Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
264.0,Derius Davis (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Derius Davis,los_angeles_chargers,WR,2025,0.0,NaN,2523551cac3b1c4166e3065e6172ee6b,15,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
265.0,Andrei Iosivas (CIN),1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.9,Andrei Iosivas,cincinnati_bengals,WR,2025,0.0,0.0,40ba273adb840e9e4b15dbebd6eb0f39,15,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
266.0,Charlie Jones (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Charlie Jones,cincinnati_bengals,WR,2025,0.0,0.0,2c0d1938ce107bf1ce6facd2f066536f,15,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
267.0,Tre Tucker (LV),3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.5,Tre Tucker,las_vegas_raiders,WR,2025,0.0,0.0,91e2e2da9d5328bd969a7fe7f9f6c951,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
268.0,Jake Bobo (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Jake Bobo,seattle_seahawks,WR,2025,0.0,0.0,e5c3e174b2d6733a20d4b9f143f16555,15,indianapolis_colts,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
269.0,Tyler Scott (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,Tyler Scott,los_angeles_rams,WR,2025,0.0,NaN,d7c9af604e359af7134289555aba1d42,15,detroit_lions,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
270.0,Shedrick Jackson (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Shedrick Jackson,las_vegas_raiders,WR,2025,0.0,0.0,c9bec8a92a96ddf579d6426edaf0a189,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
271.0,Colton Dowell (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colton Dowell,san_francisco_49ers,WR,2025,0.0,NaN,5dc698cd5b72f4a0a4cc03d75e5af7db,15,tennessee_titans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
272.0,Jared Wayne (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Wayne,houston_texans,WR,2025,0.0,NaN,51fa260aace3cd66498988a18390a2a5,15,arizona_cardinals,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
273.0,Elijah Cooks (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elijah Cooks,new_orleans_saints,WR,2025,0.0,NaN,76cb8056dd9538e30b52aee669d6e935,15,carolina_panthers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
274.0,Xavier Smith (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Xavier Smith,los_angeles_rams,WR,2025,0.0,0.0,53cdf90bcc8faadaf37e87cfb59c860e,15,detroit_lions,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
275.0,Brycen Tremayne (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brycen Tremayne,carolina_panthers,WR,2025,0.0,0.0,0928cd0e13cbad3cc4ecc573a2894ad6,15,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
276.0,Olamide Zaccheaus (ATL),3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2025,0.0,0.0,d381320b49e172aae0532914d6817390,15,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
277.0,Brandin Cooks (FA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,Brandin Cooks,free_agent,WR,2025,0.0,0.0,4c5c1ba3395371db01c40d8dd320ac21,15,,,,,,,,,,,,2025-2026
278.0,Kenny McKinley (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny McKinley,denver_broncos,WR,2025,0.0,NaN,e1bffd9d9021229b3e76b539c35afeea,15,green_bay_packers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
279.0,Nate Hughes (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Hughes,jacksonville_jaguars,WR,2025,0.0,NaN,1d9b2f3b49b451999a8fcbedd042722d,15,new_york_jets,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
280.0,Rod Harper (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rod Harper,philadelphia_eagles,WR,2025,0.0,NaN,718a3ad6864211f8043e81d91745b73f,15,las_vegas_raiders,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
308.0,Tim Patrick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Tim Patrick,free_agent,WR,2025,0.0,0.0,0bcc8a5b6d93bce2b411496f5042f6a0,15,,,,,,,,,,,,2025-2026
282.0,Marko Mitchell (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Mitchell,minnesota_vikings,WR,2025,0.0,NaN,4891bfef7bdb530f1eb9142d20d4e0cc,15,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
283.0,Mike Furrey (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Furrey,washington_commanders,WR,2025,0.0,NaN,eb5c6117856175f8f2c219aa7bdca439,15,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
284.0,Chris Henry (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Henry,cincinnati_bengals,WR,2025,0.0,NaN,388ba5471186e1bad06a6bf6f8e12b12,15,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
285.0,Bobby Wade (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Wade,washington_commanders,WR,2025,0.0,NaN,f800e8dce7fa205624b679cd04b05b3a,15,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
286.0,Sam Giguere (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Giguere,new_york_giants,WR,2025,0.0,NaN,1f241fd45eec7fd44acffa5eefce3606,15,washington_commanders,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
287.0,Demario Ballard (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demario Ballard,detroit_lions,WR,2025,0.0,NaN,3b7f778419282ec0ba3ba2d5e45910b3,15,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
288.0,Patrick Edwards (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Edwards,detroit_lions,WR,2025,0.0,NaN,207f2e2d5b17f90a7762479d001e5f16,15,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
289.0,Christian Kirk (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.2,Christian Kirk,san_francisco_49ers,WR,2025,0.0,0.0,c274c9a034bd91eaa1be9398e40834da,15,tennessee_titans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
290.0,Dante Pettis (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Dante Pettis,new_orleans_saints,WR,2025,0.0,0.0,ccfe38c8a6e6f84ca468095b3a7d3a66,15,carolina_panthers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
291.0,Calvin Ridley (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,Calvin Ridley,tennessee_titans,WR,2025,0.0,NaN,f0b5544f193fbcd762e305ba14eb7794,15,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
292.0,Cedrick Wilson Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Cedrick Wilson Jr.,free_agent,WR,2025,0.0,0.0,d26353208d7b796615da6eaebbab5bf4,15,,,,,,,,,,,,2025-2026
293.0,Justin Watson (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Justin Watson,houston_texans,WR,2025,0.0,NaN,fd0c27061b09ef64afd4f762095c806f,15,arizona_cardinals,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
294.0,David Moore (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,David Moore,carolina_panthers,WR,2025,0.0,NaN,31d6dc5a40d6c9564a176d5399d1677a,15,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
295.0,Greg Dortch (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Greg Dortch,detroit_lions,WR,2025,0.0,NaN,4382af0907a0953be91a645cc58ebd6b,15,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
296.0,Mecole Hardman Jr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Mecole Hardman Jr.,buffalo_bills,WR,2025,0.0,NaN,c34ac68ecb07c227fddeaccc15f2655c,15,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
297.0,Ashton Dulin (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashton Dulin,indianapolis_colts,WR,2025,0.0,NaN,b73feb2a832fb54c6d52e2ad6b4417b4,15,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
298.0,Parris Campbell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parris Campbell,dallas_cowboys,WR,2025,0.0,NaN,d28088a7bc368dab8d3f7217993dedcd,15,minnesota_vikings,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
299.0,Alex Bachman (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Bachman,las_vegas_raiders,WR,2025,0.0,NaN,e42fec7dedbbe6b80661376ec6446bd3,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
300.0,Scotty Miller (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Scotty Miller,free_agent,WR,2025,0.0,0.0,81fdc0ed2620c6377b53431c7609c517,15,,,,,,,,,,,,2025-2026
301.0,Trent Sherfield Sr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trent Sherfield Sr.,buffalo_bills,WR,2025,0.0,0.0,9ce473534d0fec75ae668fadc37d1d9a,15,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
302.0,Hollywood Brown (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,Hollywood Brown,philadelphia_eagles,WR,2025,0.0,NaN,d4c5394cdc4d35aa10662343833b4883,15,las_vegas_raiders,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
303.0,KhaDarel Hodge (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,KhaDarel Hodge,free_agent,WR,2025,0.0,0.0,53487994bd62b9772e0d79aa6fd71363,15,,,,,,,,,,,,2025-2026
304.0,Malik Turner (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malik Turner,san_francisco_49ers,WR,2025,0.0,NaN,bdb259f55dd59324769943c7b3fc39d1,15,tennessee_titans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
305.0,Laquon Treadwell (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Laquon Treadwell,indianapolis_colts,WR,2025,0.0,0.0,6a6a5a52748f0b6dccba338d0a913520,15,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
306.0,Phillip Dorsett II (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phillip Dorsett II,las_vegas_raiders,WR,2025,0.0,NaN,58aa4e0c522b97b2626986a3bb5835b3,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
307.0,JuJu Smith-Schuster (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,JuJu Smith-Schuster,free_agent,WR,2025,0.0,0.0,5b5301482dd11225484f9da44da286d5,15,,,,,,,,,,,,2025-2026
309.0,Jalen Brooks (ARI),3.0,7.9,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,-0.1,0.6,Jalen Brooks,arizona_cardinals,WR,2025,-0.1,-0.1,9bc7b82c8312acfbb300764f0c4854c2,15,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
310.0,Dyami Brown (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,-1.6,-1.6,1.1,Dyami Brown,washington_commanders,WR,2025,-1.6,-1.6,8523a52218ee8e9fc34771ca8312dd27,15,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
1.0,Puka Nacua (LAR),11.0,35.5,7.0,167.0,23.9,5.0,2.0,0.0,0.0,0.0,0.0,1.0,28.7,28.7,98.7,Puka Nacua,los_angeles_rams,WR,2025,28.7,28.7,7c6f95b7e82ad9ccef5a15db340629f1,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
2.0,Michael Wilson (ARI),16.0,36.4,11.0,142.0,12.9,2.0,2.0,0.0,0.0,0.0,0.0,1.0,26.2,26.2,89.4,Michael Wilson,arizona_cardinals,WR,2025,26.2,26.2,1fce84827dedd1aac373d50072b0ad22,14,los_angeles_rams,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
3.0,Tee Higgins (CIN),11.0,30.6,6.0,92.0,15.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,91.3,Tee Higgins,cincinnati_bengals,WR,2025,21.2,21.2,af50eb816af6518befd8d1e6109fc505,14,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
4.0,Jaxon Smith-Njigba (SEA),10.0,33.3,7.0,92.0,13.1,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,21.1,21.1,99.0,Jaxon Smith-Njigba,seattle_seahawks,WR,2025,21.1,21.1,367666aa8ff526c1ce8c7a988ae6c34d,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
5.0,Christian Watson (GB),4.0,17.4,4.0,89.0,22.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,20.9,20.9,73.3,Christian Watson,green_bay_packers,WR,2025,20.9,20.9,7e53d0c15292c2e48ee8f1c94996a03d,14,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
6.0,Ryan Flournoy (DAL),13.0,27.7,9.0,115.0,12.8,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,22.1,Ryan Flournoy,dallas_cowboys,WR,2025,17.5,17.5,9bc7ce71e126c6b809f58110c5059e68,14,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
7.0,DK Metcalf (PIT),12.0,37.5,7.0,148.0,21.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,82.1,DK Metcalf,pittsburgh_steelers,WR,2025,14.8,14.8,07d7c7cb4b8705bf524b529fbd8379cb,14,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
8.0,Tim Patrick (FA),6.0,0.0,5.0,78.0,15.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,1.0,Tim Patrick,free_agent,WR,2025,13.8,13.8,0bcc8a5b6d93bce2b411496f5042f6a0,14,,,,,,,,,,,,2025-2026
9.0,Jerry Jeudy (CLE),5.0,13.2,3.0,76.0,25.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,60.7,Jerry Jeudy,cleveland_browns,WR,2025,13.6,13.6,f96158cd23ebe7eb4792c5ef8afc2faa,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
10.0,Jaylen Waddle (DEN),7.0,19.4,5.0,50.0,10.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,13.1,13.1,94.0,Jaylen Waddle,denver_broncos,WR,2025,13.1,13.1,6a8106a280b0cfe1bd26296e3c4f8633,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
11.0,Rashid Shaheed (SEA),5.0,16.7,4.0,67.0,16.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,65.6,Rashid Shaheed,seattle_seahawks,WR,2025,12.7,12.7,5039318efd167fd47ff18527e818e3bc,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
12.0,Zay Flowers (BAL),11.0,33.3,8.0,124.0,15.5,3.0,0.0,1.0,2.0,0.0,0.0,1.0,12.6,12.6,95.5,Zay Flowers,baltimore_ravens,WR,2025,12.6,12.6,86167e76b15027fb3f3d7b41a941f1b4,14,pittsburgh_steelers,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
13.0,CeeDee Lamb (DAL),8.0,17.0,6.0,121.0,20.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,94.0,CeeDee Lamb,dallas_cowboys,WR,2025,12.1,12.1,85bf4f954f442f4e2cdc0cd466e3c06e,14,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
14.0,Nico Collins (HOU),8.0,29.6,4.0,121.0,30.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,98.4,Nico Collins,houston_texans,WR,2025,12.1,12.1,7ae120d73fa62992076b46c958d6ea33,14,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
15.0,Jakobi Meyers (JAC),10.0,32.3,4.0,39.0,9.8,0.0,1.0,3.0,9.0,0.0,0.0,1.0,10.8,10.8,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2025,10.8,10.8,4a8b43f10100e25cb05d22e38d841f3f,14,indianapolis_colts,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
16.0,Bo Melton (GB),2.0,8.7,1.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,0.6,Bo Melton,green_bay_packers,WR,2025,10.5,10.5,85801702f3ed207a8dd5914ec1fbe062,14,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
17.0,Jameson Williams (DET),9.0,29.0,7.0,96.0,13.7,2.0,0.0,1.0,7.0,0.0,0.0,1.0,10.3,10.3,89.6,Jameson Williams,detroit_lions,WR,2025,10.3,10.3,408bdfd87393a2d96403b2c454267b3a,14,dallas_cowboys,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
18.0,A.J. Brown (PHI),13.0,34.2,6.0,100.0,16.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,95.1,A.J. Brown,philadelphia_eagles,WR,2025,10.0,10.0,81328e46399cc9bfa60147d7243d5dbc,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
19.0,Cooper Kupp (SEA),3.0,10.0,2.0,35.0,17.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,49.1,Cooper Kupp,seattle_seahawks,WR,2025,9.5,9.5,90e1545a5290ab68896cd5fde1067d82,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
20.0,Amon-Ra St. Brown (DET),9.0,29.0,6.0,92.0,15.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,98.4,Amon-Ra St. Brown,detroit_lions,WR,2025,9.2,9.2,67d4e60fe3be1b7825587c0d7e9304bd,14,dallas_cowboys,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
21.0,Brian Thomas Jr. (JAC),6.0,19.4,3.0,87.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,92.6,Brian Thomas Jr.,jacksonville_jaguars,WR,2025,8.7,8.7,3a19be88142fd5e02af3c469108976ef,14,indianapolis_colts,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
22.0,Shedrick Jackson (LV),1.0,3.6,1.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,1.0,Shedrick Jackson,las_vegas_raiders,WR,2025,8.5,8.5,c9bec8a92a96ddf579d6426edaf0a189,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
23.0,Isaiah Williams (NYJ),3.0,9.4,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,1.8,Isaiah Williams,new_york_jets,WR,2025,8.4,8.4,cafc54ae47c0d2994a64f68a1c6afda5,14,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
24.0,Chimere Dike (TEN),8.0,32.0,5.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,40.3,Chimere Dike,tennessee_titans,WR,2025,8.4,8.4,ca4586e00b4f4d7bad6f756d12ad7d2b,14,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
25.0,Isaac TeSlaa (DET),3.0,9.7,2.0,20.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,28.1,Isaac TeSlaa,detroit_lions,WR,2025,8.0,8.0,cf94a8256dd31f9bb7bc00d59c12fec6,14,dallas_cowboys,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
26.0,Alec Pierce (IND),8.0,22.2,5.0,80.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,59.4,Alec Pierce,indianapolis_colts,WR,2025,8.0,8.0,d56a4cfa1280e57aec40056dc55951a4,14,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
27.0,Michael Pittman Jr. (PIT),12.0,37.5,9.0,79.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2025,7.9,7.9,5cf821c75bad6c3ba895219d8a776451,14,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
28.0,Khalil Shakir (BUF),3.0,11.1,2.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,78.6,Khalil Shakir,buffalo_bills,WR,2025,7.6,7.6,a099cafb48e2462d2ef435a75171e219,14,cincinnati_bengals,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
29.0,Elic Ayomanor (TEN),3.0,12.0,1.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,32.4,Elic Ayomanor,tennessee_titans,WR,2025,7.4,7.4,d710bd782e2e7900d9534139fe9879c5,14,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
