Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
54.0,Mitchell Evans (CAR),25.0,5.0,19.0,171.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,17.0,48.2,2.8,1.0,Mitchell Evans,carolina_panthers,TE,2025,48.2,2.84,70fc10dfa861b2d758ed094919d85d15,2025-2026
55.0,Tanner Hudson (CIN),24.0,3.9,19.0,168.0,8.8,1.0,2.0,0.0,0.0,0.0,0.0,13.0,47.8,3.7,2.3,Tanner Hudson,cincinnati_bengals,TE,2025,47.8,3.68,e523c4b6f1135e23b310f213841ad9f5,2025-2026
56.0,Jeremy Ruckert (NYJ),29.0,5.9,23.0,179.0,7.8,1.0,1.0,0.0,0.0,0.0,0.0,17.0,46.9,2.8,0.7,Jeremy Ruckert,new_york_jets,TE,2025,46.9,2.76,4c41d4e3ac159960ad07331c7bec0bb0,2025-2026
57.0,Adam Trautman (DEN),23.0,3.9,20.0,195.0,9.8,3.0,1.0,0.0,0.0,0.0,0.0,17.0,45.5,2.7,0.6,Adam Trautman,denver_broncos,TE,2025,45.5,2.68,5fa374ddb6b00946fcfa8924d3532dfb,2025-2026
58.0,Taysom Hill (FA),16.0,0.0,11.0,91.0,8.3,0.0,0.0,52.0,114.0,1.0,1.0,13.0,41.8,3.2,19.5,Taysom Hill,free_agent,TE,2025,41.8,3.22,0c0d30b551890e05c807e9cd5c51d7cc,2025-2026
59.0,Noah Gray (KC),37.0,6.7,21.0,178.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,16.0,38.8,2.4,18.6,Noah Gray,kansas_city_chiefs,TE,2025,38.8,2.42,8151482d6c9a8e36a671885f22c472fd,2025-2026
60.0,Elijah Arroyo (SEA),26.0,5.5,15.0,179.0,11.9,4.0,1.0,0.0,0.0,0.0,1.0,13.0,36.9,2.8,19.3,Elijah Arroyo,seattle_seahawks,TE,2025,36.9,2.84,87c2c3114e4c419339e1ace8d99ae186,2025-2026
61.0,Brock Wright (DET),22.0,3.9,14.0,108.0,7.7,1.0,2.0,0.0,0.0,0.0,0.0,11.0,36.8,3.3,1.8,Brock Wright,detroit_lions,TE,2025,36.8,3.35,2e9e019f822c23fe47a882a44d38eb66,2025-2026
62.0,Charlie Kolar (LAC),15.0,3.0,10.0,142.0,14.2,2.0,2.0,0.0,0.0,0.0,0.0,17.0,36.2,2.1,0.9,Charlie Kolar,los_angeles_chargers,TE,2025,36.2,2.13,bf9ce8021911e3e76a3e4159000beccf,2025-2026
63.0,Hunter Long (JAC),17.0,2.9,12.0,85.0,7.1,0.0,2.0,0.0,0.0,0.0,0.0,9.0,32.5,3.6,0.6,Hunter Long,jacksonville_jaguars,TE,2025,32.5,3.61,04d0aa348a9b3a18d9d570dde6e169d0,2025-2026
64.0,Drew Sample (CIN),20.0,3.3,15.0,106.0,7.1,1.0,1.0,1.0,3.0,0.0,0.0,17.0,31.9,1.9,1.0,Drew Sample,cincinnati_bengals,TE,2025,31.9,1.88,37b0c8d6f7253224f1bd7aafb8f7f740,2025-2026
65.0,Julian Hill (NE),20.0,4.0,15.0,140.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.2,0.6,Julian Hill,new_england_patriots,TE,2025,31.0,2.21,39b89802f1852582ed08d1e2eb5b57d1,2025-2026
66.0,Mo Alie-Cox (IND),20.0,4.0,13.0,117.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,30.7,1.8,0.6,Mo Alie-Cox,indianapolis_colts,TE,2025,30.7,1.81,e994fd37c5198269b14ebc19a52cce2a,2025-2026
67.0,Luke Farrell (SF),14.0,2.7,11.0,85.0,7.7,0.0,2.0,0.0,0.0,0.0,1.0,17.0,29.5,1.7,0.6,Luke Farrell,san_francisco_49ers,TE,2025,29.5,1.74,59d881c2d3fbf14e0836936e5d2b584b,2025-2026
68.0,Ben Sinnott (WAS),13.0,2.9,11.0,114.0,10.4,2.0,1.0,0.0,0.0,0.0,0.0,16.0,28.4,1.8,19.4,Ben Sinnott,washington_commanders,TE,2025,28.4,1.78,5afebb3c9b081671026ee62a79be4739,2025-2026
69.0,Connor Heyward (LV),4.0,0.8,3.0,21.0,7.0,0.0,1.0,15.0,43.0,2.0,0.0,16.0,27.4,1.7,0.0,Connor Heyward,las_vegas_raiders,TE,2025,27.4,1.71,6e661a69d3ca99492c4c323197788d3f,2025-2026
70.0,John Bates (WAS),16.0,3.7,11.0,103.0,9.4,1.0,1.0,0.0,0.0,0.0,0.0,15.0,27.3,1.8,0.8,John Bates,washington_commanders,TE,2025,27.3,1.82,ab0213f454d44cf428b141f50852d422,2025-2026
71.0,Luke Schoonmaker (DAL),23.0,3.8,14.0,132.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,17.0,27.2,1.6,0.7,Luke Schoonmaker,dallas_cowboys,TE,2025,27.2,1.6,c3d682f814f99e713110c8241dbc4026,2025-2026
72.0,John FitzPatrick (FA),15.0,0.0,12.0,72.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,25.2,1.7,0.1,John FitzPatrick,free_agent,TE,2025,25.2,1.68,3ee745a88f5cfd18c33919abb3f95440,2025-2026
73.0,Ian Thomas (FA),13.0,0.0,13.0,114.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.4,1.6,0.0,Ian Thomas,free_agent,TE,2025,24.4,1.63,f30244e0953bd6652d50ee3da85b9c0d,2025-2026
74.0,Brevyn Spann-Ford (DAL),13.0,2.4,9.0,90.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,24.0,1.4,0.0,Brevyn Spann-Ford,dallas_cowboys,TE,2025,24.0,1.41,6f07e5d9578017c9692e1eb1dd28a806,2025-2026
75.0,Andrew Beck (NYJ),9.0,1.8,6.0,45.0,7.5,0.0,2.0,1.0,5.0,0.0,0.0,17.0,23.0,1.4,0.0,Andrew Beck,new_york_jets,TE,2025,23.0,1.35,1a7f0b0eb30760a11b475326ffbb42ae,2025-2026
76.0,Grant Calcaterra (PHI),13.0,2.6,9.0,76.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,15.0,22.6,1.5,0.6,Grant Calcaterra,philadelphia_eagles,TE,2025,22.6,1.51,b9aef82d1904b2acccdabacdc21006a2,2025-2026
77.0,Will Dissly (FA),16.0,0.0,11.0,97.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.7,2.3,0.6,Will Dissly,free_agent,TE,2025,20.7,2.3,8efb171ac05d60d5f40b272d576307f0,2025-2026
78.0,Johnny Mundt (PHI),19.0,3.9,9.0,111.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.1,1.3,0.0,Johnny Mundt,philadelphia_eagles,TE,2025,20.1,1.26,9cc95ef9aeb2077b8aed054d5ae68957,2025-2026
79.0,Cade Stover (HOU),16.0,2.9,12.0,76.0,6.3,0.0,0.0,4.0,3.0,0.0,0.0,9.0,19.9,2.2,2.7,Cade Stover,houston_texans,TE,2025,19.9,2.21,b072fda41ce8823e284b1d6fe538da88,2025-2026
80.0,Tanner Conner (NYG),15.0,3.0,9.0,91.0,10.1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.1,2.0,1.1,Tanner Conner,new_york_giants,TE,2025,18.1,2.01,4a0e15540bd658b9ea81890a57a4ee80,2025-2026
81.0,Quintin Morris (JAC),9.0,1.7,6.0,55.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,13.0,17.5,1.3,1.4,Quintin Morris,jacksonville_jaguars,TE,2025,17.5,1.35,5b7a28d48a35bc55c5f6fe38a6d74cc4,2025-2026
82.0,Tyler Conklin (DET),10.0,1.9,7.0,101.0,14.4,2.0,0.0,1.0,2.0,0.0,0.0,10.0,17.3,1.7,0.8,Tyler Conklin,detroit_lions,TE,2025,17.3,1.73,bdf26c52960a4ebceeefb09e1c7ba64a,2025-2026
83.0,Nate Adkins (DEN),11.0,1.9,6.0,48.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.8,1.9,1.0,Nate Adkins,denver_broncos,TE,2025,16.8,1.87,ff55efb2320834eefde4d9faa03e8cf5,2025-2026
84.0,Jack Stoll (CLE),11.0,2.2,6.0,46.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,15.0,16.6,1.1,0.0,Jack Stoll,cleveland_browns,TE,2025,16.6,1.11,bc563bf2d5b0bb8b15a2f591ee986c20,2025-2026
85.0,Josh Whyle (GB),6.0,1.2,5.0,36.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14.6,1.8,1.1,Josh Whyle,green_bay_packers,TE,2025,14.6,1.82,e5f9b6d1d196b61f3a2fe24b8658db42,2025-2026
86.0,Anthony Firkser (FA),10.0,0.0,8.0,53.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.3,1.9,0.0,Anthony Firkser,free_agent,TE,2025,13.3,1.9,9b2ed795db393c9defc0c2fef5e7d3ef,2025-2026
87.0,David Martin-Robinson (TEN),6.0,1.2,4.0,30.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,0.9,0.0,David Martin-Robinson,tennessee_titans,TE,2025,13.0,0.87,2f5ccbe111168eb8a8fc3b0aef94be1d,2025-2026
88.0,Foster Moreau (HOU),10.0,1.9,7.0,59.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.9,1.2,1.2,Foster Moreau,houston_texans,TE,2025,12.9,1.17,27efd39ba876350d8dd4bd55b8e9e776,2025-2026
89.0,Charlie Woerner (ATL),9.0,1.8,8.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.8,0.8,0.1,Charlie Woerner,atlanta_falcons,TE,2025,12.8,0.75,ebf4af84f10d54ee547dbc418263db67,2025-2026
90.0,Drew Ogletree (IND),6.0,1.2,4.0,27.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,15.0,12.7,0.8,1.0,Drew Ogletree,indianapolis_colts,TE,2025,12.7,0.85,c76a32bf4f0b8496462570f230d1bad2,2025-2026
91.0,Stone Smartt (PHI),9.0,1.9,7.0,52.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.2,1.4,1.0,Stone Smartt,philadelphia_eagles,TE,2025,12.2,1.36,010bcad657b8f3a4a64e24360463141b,2025-2026
92.0,Josiah Deguara (FA),5.0,0.0,3.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,11.1,0.9,0.0,Josiah Deguara,free_agent,TE,2025,11.1,0.92,2523cbff17327377c811552cd6f62c80,2025-2026
93.0,Kylen Granson (TEN),9.0,1.7,7.0,40.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6,0.7,Kylen Granson,tennessee_titans,TE,2025,11.0,0.65,74466ec4836fdfcbe709d784b49a74bf,2025-2026
94.0,Eric Saubert (SEA),7.0,1.5,4.0,31.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,0.8,1.6,Eric Saubert,seattle_seahawks,TE,2025,9.1,0.83,ebb3fdc4820975d95e9c5407f1f6e7ee,2025-2026
95.0,Brenden Bates (CLE),5.0,1.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,1.0,0.0,Brenden Bates,cleveland_browns,TE,2025,8.8,0.98,40b16aef0303d80efccd7ce14d4e500c,2025-2026
96.0,Albert Okwuegbunam Jr. (LV),6.0,1.2,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2025,8.6,8.6,36ecc5e8b4615d27f16f2ca5f93dec80,2025-2026
97.0,Devin Culp (TB),1.0,0.2,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.6,0.7,1.2,Devin Culp,tampa_bay_buccaneers,TE,2025,7.6,0.69,69171748a546c5768c6b96936d76d367,2025-2026
98.0,Keleki Latu (BUF),4.0,0.8,4.0,35.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,0.0,Keleki Latu,buffalo_bills,TE,2025,7.5,1.5,3002205c727803ef1d6aaf742b9458e6,2025-2026
99.0,Durham Smythe (BAL),6.0,1.3,4.0,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,0.4,1.1,Durham Smythe,baltimore_ravens,TE,2025,6.5,0.38,b23e3273a01d9786f01f19d1715382cf,2025-2026
100.0,Ben Sims (MIA),6.0,1.3,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.7,0.0,Ben Sims,miami_dolphins,TE,2025,6.0,0.67,14c91bd485170c01e3c3ca35b90dea5a,2025-2026
101.0,James Mitchell (CAR),3.0,0.6,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,1.2,0.0,James Mitchell,carolina_panthers,TE,2025,5.8,1.16,3aa5dec05753171f1697f21b84bb82d0,2025-2026
102.0,Shane Zylstra (FA),5.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.6,Shane Zylstra,free_agent,TE,2025,5.0,1.0,343937b2f52581794eb36040ab913ff6,2025-2026
103.0,Tip Reiman (ARI),5.0,0.9,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,1.0,0.0,Tip Reiman,arizona_cardinals,TE,2025,4.8,0.96,7745e473c66655bc891aa8dd51036860,2025-2026
104.0,Tucker Fisk (FA),4.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.9,0.4,1.0,Tucker Fisk,free_agent,TE,2025,3.9,0.39,a2c36d13fc8c9a8cd9348059b28435dc,2025-2026
105.0,Colson Yankoff (WAS),3.0,0.6,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.8,0.3,1.1,Colson Yankoff,washington_commanders,TE,2025,3.8,0.27,e7e91a50ab70591635766130a25157a7,2025-2026
106.0,Zaire Mitchell-Paden (NO),3.0,0.6,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,0.5,1.0,Zaire Mitchell-Paden,new_orleans_saints,TE,2025,3.7,0.46,3a044f7e5a498af2f3e1a2a830e338f1,2025-2026
107.0,Lucas Krull (DEN),4.0,0.6,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.9,1.8,Lucas Krull,denver_broncos,TE,2025,3.5,0.88,66f19cadfc69b36ab02ab072bbdd7cd0,2025-2026
108.0,Jelani Woods (NYJ),4.0,0.8,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,0.6,3.9,Jelani Woods,new_york_jets,TE,2025,3.4,0.57,d089cdad3004abb46faf5ee95db616fd,2025-2026
109.0,Ben Yurosek (MIN),3.0,0.6,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.4,0.3,0.0,Ben Yurosek,minnesota_vikings,TE,2025,3.4,0.28,c0b79e2dcee2279f23393336dc9735b1,2025-2026
110.0,Sal Cannella (CLE),5.0,1.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,1.6,0.0,Sal Cannella,cleveland_browns,TE,2025,3.1,1.55,59f0c8bd1d4bde9a02e7440439ae3d89,2025-2026
111.0,Moliki Matavao (NO),2.0,0.4,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.5,1.0,Moliki Matavao,new_orleans_saints,TE,2025,3.0,0.5,00a0bb3e7ae9c0b16e511131524f6888,2025-2026
112.0,Harrison Bryant (FA),6.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.7,0.2,0.0,Harrison Bryant,free_agent,TE,2025,2.7,0.22,418ec44c3ccfe41021337ae44b9be550,2025-2026
113.0,Ross Dwelley (FA),5.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.7,0.3,0.1,Ross Dwelley,free_agent,TE,2025,2.7,0.27,46321e1f1e037f5a8311a830633c95a3,2025-2026
114.0,Cam Grandy (CIN),2.0,0.4,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0.5,0.0,Cam Grandy,cincinnati_bengals,TE,2025,2.7,0.54,4170246e18b11e09fde374e162b44d54,2025-2026
115.0,Will Mallory (IND),1.0,0.2,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.3,1.0,Will Mallory,indianapolis_colts,TE,2025,2.6,1.3,01b7679cb96a06962cce16ed14e45c69,2025-2026
116.0,Blake Whiteheart (CLE),6.0,1.2,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4,0.2,0.0,Blake Whiteheart,cleveland_browns,TE,2025,2.4,0.15,e34ab2d630c6aec17a35c04705778407,2025-2026
117.0,Payne Durham (TB),4.0,0.8,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.1,0.1,1.1,Payne Durham,tampa_bay_buccaneers,TE,2025,2.1,0.12,521d788eb5215a0e55213ca97251ec9e,2025-2026
118.0,Pharaoh Brown (FA),2.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.1,0.3,0.0,Pharaoh Brown,free_agent,TE,2025,2.1,0.3,5cdc733b8ed2a5d5b4758c04d25a42f1,2025-2026
119.0,Chris Manhertz (NYG),2.0,0.4,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.7,0.1,0.0,Chris Manhertz,new_york_giants,TE,2025,1.7,0.1,5359b66a4637837cff0b1481c88fb361,2025-2026
120.0,Jared Wiley (KC),1.0,0.2,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,0.4,1.0,Jared Wiley,kansas_city_chiefs,TE,2025,1.4,0.35,ec034084bebbf093ffac7c2f06178bd6,2025-2026
121.0,Carter Runyon (LV),1.0,0.2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.3,0.1,0.0,Carter Runyon,las_vegas_raiders,TE,2025,1.3,0.12,14fadbe79a699d2def9a3369078c37cb,2025-2026
122.0,Drake Dabney (GB),2.0,0.4,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.7,0.0,Drake Dabney,green_bay_packers,TE,2025,1.3,0.65,e9931d2267eb0d5e6ddf7405b9c68bf5,2025-2026
123.0,Robert Tonyan (FA),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,0.1,0.0,Robert Tonyan,free_agent,TE,2025,1.1,0.07,c8374379afa0ff9a21f9b72862889080,2025-2026
124.0,Jack Westover (NE),2.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,Jack Westover,new_england_patriots,TE,2025,1.0,0.06,1afa3614ea5a7782d532749347e440ea,2025-2026
154.0,Nick Kallerup (SEA),1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,Nick Kallerup,seattle_seahawks,TE,2025,0.0,0.0,ca1ff6d2960ff3836d68d991de9bbd29,2025-2026
182.0,Brad Cottam (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brad Cottam,kansas_city_chiefs,TE,2025,0.0,NaN,348758ae849f385c2e845677117589b2,2025-2026
125.0,Kenny Yeboah (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kenny Yeboah,free_agent,TE,2025,0.0,0.0,022fc9a93d52fad1f74f267ff238fd39,2025-2026
126.0,Jake Briningstool (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Briningstool,kansas_city_chiefs,TE,2025,0.0,NaN,6c513c7bebc9e644a1fe9d2fe2fc5c44,2025-2026
127.0,Jalin Conyers (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Jalin Conyers,miami_dolphins,TE,2025,0.0,NaN,30b00b9dcba9ebc288c045b97f0d80d5,2025-2026
129.0,Thomas Fidone II (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Thomas Fidone II,new_york_giants,TE,2025,0.0,0.0,fea1b21b4cb36c1a5c54ca5edd9ed35c,2025-2026
197.0,Carson Towt (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Towt,indianapolis_colts,TE,2025,0.0,NaN,e5353cc3883a8b67760527a015b458c6,2025-2026
130.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,TE,2025,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,2025-2026
131.0,Brevin Jordan (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brevin Jordan,houston_texans,TE,2025,0.0,NaN,92caecde54bfe8165b5fe4e85987548f,2025-2026
132.0,Giovanni Ricci (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Giovanni Ricci,free_agent,TE,2025,0.0,0.0,3e09277e156281dd526a1b26d900cd2c,2025-2026
133.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2025,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,2025-2026
134.0,Lawrence Cager (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,TE,2025,0.0,0.0,c64b609a06ce5e014283a12f4bdfe372,2025-2026
135.0,Hayden Rucci (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Hayden Rucci,san_francisco_49ers,TE,2025,0.0,0.0,059e628b670f7e8ea87f6cfdc6d6c38f,2025-2026
136.0,CJ Dippre (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CJ Dippre,new_england_patriots,TE,2025,0.0,0.0,144558330d61470160cbf0318fc1564b,2025-2026
137.0,Qadir Ismail (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qadir Ismail,chicago_bears,TE,2025,0.0,NaN,1d90a8eace8a2bf16aa176a1c067509d,2025-2026
138.0,Joshua Simon (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Simon,atlanta_falcons,TE,2025,0.0,NaN,eadfdf9b54b2ce12898d146536b528e3,2025-2026
139.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,TE,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,2025-2026
140.0,Rivaldo Fairweather (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rivaldo Fairweather,arizona_cardinals,TE,2025,0.0,NaN,d3aec56837b08c46de7ddef4672e76f8,2025-2026
141.0,Caleb Lohner (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caleb Lohner,denver_broncos,TE,2025,0.0,NaN,ac2bd6c3d2bf484e91d81c336cfe3381,2025-2026
142.0,McCallan Castles (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,green_bay_packers,TE,2025,0.0,NaN,43429d0641b1b25378d34cecff89b6f2,2025-2026
143.0,Caden Prieskorn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caden Prieskorn,cleveland_browns,TE,2025,0.0,NaN,38e4118f9d5619bd861cb220a13b7cf3,2025-2026
144.0,Gavin Bartholomew (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Bartholomew,minnesota_vikings,TE,2025,0.0,NaN,66b6d2d28d79b1719c1aa1d1301d97f4,2025-2026
145.0,Tanner McLachlan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,los_angeles_chargers,TE,2025,0.0,NaN,1a93df5d5334b8a36d7ba54cf0883692,2025-2026
146.0,Thomas Yassmin (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Yassmin,los_angeles_chargers,TE,2025,0.0,NaN,3a1db875d34b23231268d82e18f33a6c,2025-2026
147.0,Treyton Welch (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Treyton Welch,new_orleans_saints,TE,2025,0.0,0.0,d826cd0d5bc8524c0b5adf2f6aad6f13,2025-2026
148.0,Messiah Swinson (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Messiah Swinson,green_bay_packers,TE,2025,0.0,NaN,86f7779817f1c0e7e1426d2cab77558c,2025-2026
149.0,Bryson Nesbit (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Nesbit,minnesota_vikings,TE,2025,0.0,NaN,ab653a98d4afc2a8a317f4428f8ef390,2025-2026
150.0,Tre Watson (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tre Watson,kansas_city_chiefs,TE,2025,0.0,NaN,4344fb60c5c16820dac462e6b81a8b01,2025-2026
151.0,Zach Horton (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Zach Horton,detroit_lions,TE,2025,0.0,0.0,665c3a87a56f5d1ea079aab3c48fa18a,2025-2026
152.0,Marshall Lang (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Lang,new_england_patriots,TE,2025,0.0,NaN,acb44fd3bd743c106bb20bc994533d0c,2025-2026
153.0,JJ Galbreath (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JJ Galbreath,pittsburgh_steelers,TE,2025,0.0,NaN,a8f135f3b30423477c9d9d6dc93bed1e,2025-2026
