Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
42.0,Jude McAtamney (FA),2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,4.0,15.0,3.8,0.6,Jude McAtamney,free_agent,K,2025,15.0,3.75,0ae2acb1fb4c4f76d79f44cdfa57399e,2025-2026
52.0,Jason Reda (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Reda,cleveland_browns,K,2025,0.0,NaN,51f4c7c2f322a9e8e9aed8ad1d336e36,2025-2026
56.0,Parker Douglass (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parker Douglass,new_york_jets,K,2025,0.0,NaN,eb03eaa71f2972c05bab66b4ac987b03,2025-2026
43.0,Jason Sanders (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,Jason Sanders,new_york_giants,K,2025,0.0,NaN,ecb5c94370b1e964cc3359cdc95ab791,2025-2026
44.0,Tyler Bass (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,Tyler Bass,buffalo_bills,K,2025,0.0,NaN,88f1743321f6a6b606285539a73eade9,2025-2026
45.0,Maddux Trujillo (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maddux Trujillo,buffalo_bills,K,2025,0.0,NaN,7008065be8d6b4207ce1a741958b1208,2025-2026
46.0,Lenny Krieg (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lenny Krieg,new_york_jets,K,2025,0.0,NaN,7dd3ba596af0f7815642e31307a23c4b,2025-2026
47.0,Cade York (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Cade York,new_york_jets,K,2025,0.0,NaN,58f214b6996ffa399a47855c9c9b7da5,2025-2026
48.0,Zac Derr (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zac Derr,atlanta_falcons,K,2025,0.0,NaN,c8e7d9d7c79d64214efe75ccd5d391ad,2025-2026
49.0,Steven Weatherford (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Weatherford,new_york_jets,K,2025,0.0,NaN,1562e046b08ac6dcf71f23044b264eef,2025-2026
50.0,Ricky Schmit (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricky Schmit,san_francisco_49ers,K,2025,0.0,NaN,0f8f52bb839cfba7485e45019b990cab,2025-2026
51.0,Piotr Czech (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piotr Czech,pittsburgh_steelers,K,2025,0.0,NaN,d01cbd8c8bea6068781f040236756b44,2025-2026
62.0,Saverio Rocca (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saverio Rocca,washington_commanders,K,2025,0.0,NaN,f1c9d80b8e1ec30f54496ee011e580e0,2025-2026
53.0,Garrett Rivas (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Rivas,tampa_bay_buccaneers,K,2025,0.0,NaN,1cf78f2b767ae610c486b459524004cb,2025-2026
54.0,Carlos Martinez (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Martinez,dallas_cowboys,K,2025,0.0,NaN,b8817266f0ba1972f2c62b80b0a306d8,2025-2026
55.0,Andrew Wellock (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Wellock,carolina_panthers,K,2025,0.0,NaN,5385fbc996c826d3ca353055a314a268,2025-2026
61.0,Garrett Lindholm (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Lindholm,atlanta_falcons,K,2025,0.0,NaN,7878a4f77a82af362aac1f34add737d1,2025-2026
57.0,Mark Hickok (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Hickok,new_york_giants,K,2025,0.0,NaN,86d69e1242f8ba2e262635252328da8b,2025-2026
58.0,MacKenzie Hoambrecker (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MacKenzie Hoambrecker,san_francisco_49ers,K,2025,0.0,NaN,97e45d3a088c2678251ee6598b25acba,2025-2026
59.0,Andrew Jacas (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Jacas,san_francisco_49ers,K,2025,0.0,NaN,3ea039fe61c5da271af89e0e4017068d,2025-2026
60.0,Connor Hughes (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Hughes,dallas_cowboys,K,2025,0.0,NaN,6f6429dc4f7a826d559ec168b0d89de8,2025-2026
1.0,Brandon Aubrey (DAL),40.0,47.0,85.1,65.0,0.0,4.0,8.0,14.0,14.0,30.0,30.0,17.0,192.0,11.3,92.2,Brandon Aubrey,dallas_cowboys,K,2024,192.0,11.29,42a3a483966399465d0469fe841d7643,2024-2025
2.0,Chris Boswell (PIT),41.0,44.0,93.2,57.0,0.0,9.0,12.0,7.0,13.0,35.0,35.0,17.0,191.0,11.2,68.7,Chris Boswell,pittsburgh_steelers,K,2024,191.0,11.24,0977fec5de0efab112de0c2089ef7a30,2024-2025
3.0,Cameron Dicker (LAC),39.0,42.0,92.9,59.0,1.0,9.0,9.0,11.0,9.0,33.0,36.0,17.0,179.0,10.5,83.4,Cameron Dicker,los_angeles_chargers,K,2024,179.0,10.53,346225ca4cd48790d17590f2ea4c2abc,2024-2025
4.0,Ka'imi Fairbairn (HOU),36.0,42.0,85.7,59.0,0.0,8.0,11.0,4.0,13.0,34.0,36.0,17.0,172.0,10.1,58.0,Ka'imi Fairbairn,houston_texans,K,2024,172.0,10.12,c256a8277a46add96f771cf9f37555bd,2024-2025
5.0,Jason Sanders (NYG),37.0,41.0,90.2,57.0,0.0,7.0,13.0,5.0,12.0,26.0,28.0,17.0,166.0,9.8,6.6,Jason Sanders,new_york_giants,K,2024,166.0,9.76,ecb5c94370b1e964cc3359cdc95ab791,2024-2025
6.0,Chase McLaughlin (TB),30.0,32.0,93.8,56.0,0.0,11.0,7.0,4.0,8.0,54.0,56.0,17.0,164.0,9.6,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2024,164.0,9.65,a042dc9a59f9da813afec02ae40cfe6c,2024-2025
7.0,Jake Bates (DET),26.0,29.0,89.7,58.0,0.0,3.0,10.0,7.0,6.0,64.0,67.0,17.0,161.0,9.5,75.1,Jake Bates,detroit_lions,K,2024,161.0,9.47,2acc831acef51f2442ef00b37bbb7691,2024-2025
8.0,Wil Lutz (DEN),31.0,34.0,91.2,55.0,0.0,2.0,13.0,11.0,5.0,46.0,46.0,17.0,160.0,9.4,31.0,Wil Lutz,denver_broncos,K,2024,160.0,9.41,4e2d3c9822f5a67fcef8dd3fe1e1099d,2024-2025
9.0,Tyler Bass (BUF),24.0,29.0,82.8,61.0,0.0,6.0,7.0,7.0,4.0,59.0,64.0,17.0,146.0,8.6,13.7,Tyler Bass,buffalo_bills,K,2024,146.0,8.59,88f1743321f6a6b606285539a73eade9,2024-2025
10.0,Daniel Carlson (LV),34.0,40.0,85.0,54.0,0.0,10.0,11.0,6.0,7.0,23.0,25.0,17.0,145.0,8.5,6.9,Daniel Carlson,las_vegas_raiders,K,2024,145.0,8.53,85b7b13e233d71a71f771b284d83332c,2024-2025
11.0,Justin Tucker (FA),22.0,30.0,73.3,56.0,0.0,4.0,7.0,5.0,6.0,60.0,62.0,17.0,143.0,8.4,0.8,Justin Tucker,free_agent,K,2024,143.0,8.41,94e84dfd12167285a496d27d858f98fb,2024-2025
12.0,Jake Elliott (PHI),28.0,36.0,77.8,50.0,0.0,9.0,10.0,8.0,1.0,47.0,48.0,17.0,141.0,8.3,44.7,Jake Elliott,philadelphia_eagles,K,2024,141.0,8.29,2989302d397b7a68e7fb36a3191fac80,2024-2025
13.0,Jason Myers (SEA),26.0,30.0,86.7,59.0,0.0,4.0,6.0,7.0,9.0,37.0,40.0,17.0,140.0,8.2,77.9,Jason Myers,seattle_seahawks,K,2024,140.0,8.24,5741016e52b58d0d13a65b5af0069534,2024-2025
14.0,Matt Gay (LV),31.0,37.0,83.8,56.0,0.0,9.0,12.0,7.0,3.0,33.0,33.0,16.0,139.0,8.7,8.9,Matt Gay,las_vegas_raiders,K,2024,139.0,8.69,858c9654e8ddbd76e9cc965dc20c0c3a,2024-2025
15.0,Joshua Karty (ARI),29.0,34.0,85.3,58.0,0.0,10.0,9.0,4.0,6.0,32.0,36.0,17.0,135.0,7.9,3.4,Joshua Karty,arizona_cardinals,K,2024,135.0,7.94,34d22431e7d2be29cece839d051229c3,2024-2025
17.0,Will Reichard (MIN),24.0,30.0,80.0,58.0,0.0,5.0,6.0,5.0,8.0,38.0,38.0,13.0,131.0,10.1,25.7,Will Reichard,minnesota_vikings,K,2024,131.0,10.08,8ebb0a10af4063fc530c7d3a3a97845b,2024-2025
16.0,Blake Grupe (IND),27.0,31.0,87.1,57.0,0.0,4.0,10.0,7.0,6.0,31.0,33.0,17.0,131.0,7.7,2.9,Blake Grupe,indianapolis_colts,K,2024,131.0,7.71,c58fdc055d9fa7d10aa957e2cf17647d,2024-2025
18.0,Cam Little (JAC),27.0,29.0,93.1,59.0,0.0,8.0,6.0,8.0,5.0,27.0,27.0,17.0,126.0,7.4,60.4,Cam Little,jacksonville_jaguars,K,2024,126.0,7.41,e0581f3f6fba10a908b64f7b88ba443e,2024-2025
19.0,Chad Ryland (ARI),28.0,32.0,87.5,58.0,0.0,6.0,11.0,7.0,4.0,26.0,27.0,13.0,125.0,9.6,4.0,Chad Ryland,arizona_cardinals,K,2024,125.0,9.62,77516da5c0c8ecb8222b21323eb2808e,2024-2025
21.0,Joey Slye (TEN),26.0,33.0,78.8,63.0,0.0,5.0,10.0,5.0,6.0,25.0,26.0,17.0,120.0,7.1,5.2,Joey Slye,tennessee_titans,K,2024,120.0,7.06,f65cf51ab183237c52657984188fc47a,2024-2025
20.0,Younghoe Koo (FA),25.0,34.0,73.5,58.0,0.0,7.0,5.0,7.0,6.0,26.0,26.0,14.0,120.0,8.6,3.6,Younghoe Koo,free_agent,K,2024,120.0,8.57,431aadba792cdf98299bb1b88da6c172,2024-2025
22.0,Jake Moody (WAS),24.0,34.0,70.6,53.0,0.0,9.0,5.0,6.0,4.0,32.0,33.0,14.0,118.0,8.4,2.3,Jake Moody,washington_commanders,K,2024,118.0,8.43,f0a9b7b1ba8a04c09eccf19dc6ad04d6,2024-2025
23.0,Austin Seibert (FA),27.0,30.0,90.0,55.0,0.0,10.0,7.0,8.0,2.0,22.0,24.0,9.0,115.0,12.8,1.1,Austin Seibert,free_agent,K,2024,115.0,12.78,1b66f1b107c7d717a270ed08d6c96614,2024-2025
24.0,Cairo Santos (CHI),21.0,25.0,84.0,54.0,0.0,4.0,4.0,5.0,8.0,25.0,26.0,17.0,109.0,6.4,26.0,Cairo Santos,chicago_bears,K,2024,109.0,6.41,b5fed1f066a2dcd03f16e11f6ceb6d57,2024-2025
25.0,Nick Folk (ATL),21.0,22.0,95.5,56.0,0.0,5.0,2.0,8.0,6.0,25.0,25.0,14.0,108.0,7.7,6.6,Nick Folk,atlanta_falcons,K,2024,108.0,7.71,322e5a1757e21d4c7d86be90d6b9c4af,2024-2025
26.0,Eddy Pineiro (SF),22.0,26.0,84.6,53.0,0.0,7.0,8.0,6.0,1.0,33.0,35.0,17.0,107.0,6.3,32.9,Eddy Pineiro,san_francisco_49ers,K,2024,107.0,6.29,e04adf7d0fd59ec6fd062fde3e8b6fad,2024-2025
27.0,Harrison Butker (KC),21.0,25.0,84.0,53.0,1.0,7.0,7.0,4.0,2.0,29.0,31.0,13.0,100.0,7.7,46.5,Harrison Butker,kansas_city_chiefs,K,2024,100.0,7.69,6e088e88caf9bc73a8f6a7ef195e8681,2024-2025
28.0,Brandon McManus (GB),20.0,21.0,95.2,55.0,0.0,5.0,9.0,3.0,3.0,30.0,30.0,11.0,99.0,9.0,16.7,Brandon McManus,green_bay_packers,K,2024,99.0,9.0,46b7da0fc45129bc5d269c46c0451c7f,2024-2025
29.0,Evan McPherson (CIN),16.0,22.0,72.7,56.0,0.0,6.0,4.0,3.0,3.0,37.0,38.0,12.0,94.0,7.8,41.8,Evan McPherson,cincinnati_bengals,K,2024,94.0,7.83,550ff4d6410ff64bf830fff6aa0d62c0,2024-2025
30.0,Dustin Hopkins (FA),18.0,27.0,66.7,56.0,0.0,3.0,6.0,5.0,4.0,17.0,20.0,16.0,84.0,5.3,0.7,Dustin Hopkins,free_agent,K,2024,84.0,5.25,9ec642328e5d80f8ac4953ef0bbf5354,2024-2025
31.0,Greg Joseph (FA),16.0,20.0,80.0,52.0,0.0,5.0,5.0,5.0,1.0,11.0,11.0,8.0,66.0,8.3,1.0,Greg Joseph,free_agent,K,2024,66.0,8.25,abc1c8c00831f079e4f60998d0ecef83,2024-2025
32.0,Anders Carlson (FA),13.0,15.0,86.7,58.0,0.0,3.0,2.0,5.0,3.0,12.0,15.0,7.0,62.0,8.9,1.0,Anders Carlson,free_agent,K,2024,62.0,8.86,be73092ce7b08643c151c0319492cae0,2024-2025
33.0,Brayden Narveson (FA),12.0,18.0,66.7,47.0,0.0,4.0,3.0,5.0,0.0,18.0,18.0,7.0,59.0,8.4,1.2,Brayden Narveson,free_agent,K,2024,59.0,8.43,06d9b75d4753a572fc57b19b07910711,2024-2025
34.0,Matthew Wright (FA),15.0,16.0,93.8,50.0,0.0,3.0,8.0,3.0,1.0,6.0,6.0,5.0,56.0,11.2,0.9,Matthew Wright,free_agent,K,2024,56.0,11.2,bd28111992a581b48c01cd201ce51545,2024-2025
35.0,Graham Gano (FA),9.0,11.0,81.8,53.0,0.0,2.0,1.0,4.0,2.0,15.0,15.0,11.0,50.0,4.5,1.0,Graham Gano,free_agent,K,2024,50.0,4.55,07cd09367f788258c41b718c587ff286,2024-2025
36.0,Parker Romo (FA),11.0,12.0,91.7,55.0,0.0,3.0,3.0,4.0,1.0,7.0,8.0,4.0,46.0,11.5,8.4,Parker Romo,free_agent,K,2024,46.0,11.5,a824f579548cc6c8754017f5646df3a6,2024-2025
37.0,Cade York (NYJ),9.0,13.0,69.2,59.0,0.0,5.0,2.0,1.0,1.0,16.0,17.0,6.0,46.0,7.7,10.4,Cade York,new_york_jets,K,2024,46.0,7.67,58f214b6996ffa399a47855c9c9b7da5,2024-2025
38.0,Greg Zuerlein (FA),9.0,15.0,60.0,40.0,0.0,4.0,4.0,1.0,0.0,13.0,14.0,8.0,41.0,5.1,1.4,Greg Zuerlein,free_agent,K,2024,41.0,5.12,1955e5386ec18ae60916ef7fa1485649,2024-2025
39.0,Zane Gonzalez (MIA),5.0,7.0,71.4,48.0,0.0,0.0,1.0,4.0,0.0,19.0,19.0,6.0,38.0,6.3,3.1,Zane Gonzalez,miami_dolphins,K,2024,38.0,6.33,bdb4595b9992a2d91e764448286180fe,2024-2025
40.0,Matt Prater (FA),6.0,6.0,100.0,57.0,0.0,1.0,1.0,3.0,1.0,10.0,10.0,4.0,33.0,8.3,22.1,Matt Prater,free_agent,K,2024,33.0,8.25,547c9595674184ed1d7f629a013c98c3,2024-2025
41.0,Riley Patterson (MIA),4.0,7.0,57.1,52.0,0.0,0.0,3.0,0.0,1.0,16.0,16.0,5.0,30.0,6.0,8.6,Riley Patterson,miami_dolphins,K,2024,30.0,6.0,4ccecad039a7e6fe847d6679fea045ce,2024-2025
42.0,Spencer Shrader (IND),5.0,5.0,100.0,45.0,0.0,2.0,1.0,2.0,0.0,9.0,9.0,4.0,26.0,6.5,1.5,Spencer Shrader,indianapolis_colts,K,2024,26.0,6.5,282d4b04bcda03fcff06eadcf45f7974,2024-2025
43.0,Jude McAtamney (FA),1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.6,Jude McAtamney,free_agent,K,2024,4.0,4.0,0ae2acb1fb4c4f76d79f44cdfa57399e,2024-2025
44.0,Jack Browning (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,Jack Browning,free_agent,K,2024,0.0,0.0,12eac863cc455912bd6f95d0ef4e6e40,2024-2025
1.0,Brandon Aubrey (DAL),36.0,38.0,94.7,60.0,0.0,9.0,13.0,4.0,10.0,49.0,52.0,17.0,181.0,10.6,92.2,Brandon Aubrey,dallas_cowboys,K,2023,181.0,10.65,42a3a483966399465d0469fe841d7643,2023-2024
2.0,Justin Tucker (FA),32.0,37.0,86.5,50.0,0.0,10.0,10.0,11.0,1.0,51.0,52.0,17.0,160.0,9.4,0.8,Justin Tucker,free_agent,K,2023,160.0,9.41,94e84dfd12167285a496d27d858f98fb,2023-2024
4.0,Jason Myers (SEA),35.0,42.0,83.3,55.0,0.0,8.0,11.0,12.0,4.0,33.0,33.0,17.0,158.0,9.3,77.9,Jason Myers,seattle_seahawks,K,2023,158.0,9.29,5741016e52b58d0d13a65b5af0069534,2023-2024
3.0,Cairo Santos (CHI),35.0,38.0,92.1,55.0,0.0,9.0,11.0,8.0,7.0,31.0,33.0,17.0,158.0,9.3,26.0,Cairo Santos,chicago_bears,K,2023,158.0,9.29,b5fed1f066a2dcd03f16e11f6ceb6d57,2023-2024
5.0,Matt Gay (LV),33.0,41.0,80.5,57.0,0.0,9.0,9.0,7.0,8.0,35.0,36.0,17.0,157.0,9.2,8.9,Matt Gay,las_vegas_raiders,K,2023,157.0,9.24,858c9654e8ddbd76e9cc965dc20c0c3a,2023-2024
6.0,Jake Elliott (PHI),30.0,32.0,93.8,61.0,0.0,9.0,7.0,7.0,7.0,45.0,46.0,17.0,156.0,9.2,44.7,Jake Elliott,philadelphia_eagles,K,2023,156.0,9.18,2989302d397b7a68e7fb36a3191fac80,2023-2024
7.0,Harrison Butker (KC),33.0,35.0,94.3,60.0,0.0,8.0,13.0,7.0,5.0,38.0,38.0,17.0,154.0,9.1,46.5,Harrison Butker,kansas_city_chiefs,K,2023,154.0,9.06,6e088e88caf9bc73a8f6a7ef195e8681,2023-2024
8.0,Cameron Dicker (LAC),31.0,33.0,93.9,55.0,0.0,7.0,8.0,9.0,7.0,35.0,35.0,17.0,151.0,8.9,83.4,Cameron Dicker,los_angeles_chargers,K,2023,151.0,8.88,346225ca4cd48790d17590f2ea4c2abc,2023-2024
9.0,Blake Grupe (IND),30.0,37.0,81.1,55.0,0.0,10.0,6.0,8.0,6.0,40.0,40.0,17.0,150.0,8.8,2.9,Blake Grupe,indianapolis_colts,K,2023,150.0,8.82,c58fdc055d9fa7d10aa957e2cf17647d,2023-2024
10.0,Dustin Hopkins (FA),33.0,36.0,91.7,58.0,0.0,8.0,7.0,10.0,8.0,24.0,26.0,15.0,149.0,9.9,0.7,Dustin Hopkins,free_agent,K,2023,149.0,9.93,9ec642328e5d80f8ac4953ef0bbf5354,2023-2024
11.0,Jason Sanders (NYG),24.0,28.0,85.7,57.0,0.0,6.0,7.0,6.0,5.0,58.0,59.0,17.0,146.0,8.6,6.6,Jason Sanders,new_york_giants,K,2023,146.0,8.59,ecb5c94370b1e964cc3359cdc95ab791,2023-2024
12.0,Brandon McManus (GB),30.0,37.0,81.1,56.0,0.0,4.0,10.0,11.0,5.0,35.0,35.0,17.0,146.0,8.6,16.7,Brandon McManus,green_bay_packers,K,2023,146.0,8.59,46b7da0fc45129bc5d269c46c0451c7f,2023-2024
13.0,Greg Zuerlein (FA),35.0,38.0,92.1,55.0,0.0,8.0,9.0,13.0,5.0,15.0,16.0,16.0,143.0,8.9,1.4,Greg Zuerlein,free_agent,K,2023,143.0,8.94,1955e5386ec18ae60916ef7fa1485649,2023-2024
14.0,Evan McPherson (CIN),26.0,31.0,83.9,56.0,0.0,5.0,6.0,8.0,7.0,40.0,40.0,17.0,140.0,8.2,41.8,Evan McPherson,cincinnati_bengals,K,2023,140.0,8.24,550ff4d6410ff64bf830fff6aa0d62c0,2023-2024
15.0,Younghoe Koo (FA),32.0,37.0,86.5,54.0,0.0,10.0,10.0,9.0,3.0,27.0,28.0,17.0,138.0,8.1,3.6,Younghoe Koo,free_agent,K,2023,138.0,8.12,431aadba792cdf98299bb1b88da6c172,2023-2024
16.0,Chase McLaughlin (TB),29.0,31.0,93.5,57.0,0.0,8.0,12.0,2.0,7.0,33.0,33.0,17.0,136.0,8.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2023,136.0,8.0,a042dc9a59f9da813afec02ae40cfe6c,2023-2024
17.0,Chris Boswell (PIT),29.0,31.0,93.5,57.0,0.0,9.0,7.0,7.0,6.0,27.0,28.0,17.0,133.0,7.8,68.7,Chris Boswell,pittsburgh_steelers,K,2023,133.0,7.82,0977fec5de0efab112de0c2089ef7a30,2023-2024
18.0,Tyler Bass (BUF),24.0,29.0,82.8,54.0,0.0,4.0,12.0,4.0,4.0,49.0,50.0,17.0,133.0,7.8,13.7,Tyler Bass,buffalo_bills,K,2023,133.0,7.82,88f1743321f6a6b606285539a73eade9,2023-2024
19.0,Nick Folk (ATL),29.0,30.0,96.7,53.0,0.0,9.0,9.0,6.0,5.0,28.0,30.0,17.0,131.0,7.7,6.6,Nick Folk,atlanta_falcons,K,2023,131.0,7.71,322e5a1757e21d4c7d86be90d6b9c4af,2023-2024
20.0,Jake Moody (WAS),21.0,25.0,84.0,57.0,0.0,7.0,8.0,4.0,2.0,60.0,61.0,17.0,131.0,7.7,2.3,Jake Moody,washington_commanders,K,2023,131.0,7.71,f0a9b7b1ba8a04c09eccf19dc6ad04d6,2023-2024
21.0,Matt Prater (FA),28.0,33.0,84.8,62.0,0.0,6.0,7.0,6.0,9.0,22.0,23.0,17.0,130.0,7.6,22.1,Matt Prater,free_agent,K,2023,130.0,7.65,547c9595674184ed1d7f629a013c98c3,2023-2024
22.0,Wil Lutz (DEN),30.0,34.0,88.2,52.0,0.0,11.0,12.0,4.0,3.0,29.0,31.0,17.0,129.0,7.6,31.0,Wil Lutz,denver_broncos,K,2023,129.0,7.59,4e2d3c9822f5a67fcef8dd3fe1e1099d,2023-2024
23.0,Anders Carlson (FA),27.0,33.0,81.8,53.0,0.0,6.0,14.0,4.0,3.0,34.0,39.0,17.0,125.0,7.4,1.0,Anders Carlson,free_agent,K,2023,125.0,7.35,be73092ce7b08643c151c0319492cae0,2023-2024
24.0,Daniel Carlson (LV),26.0,30.0,86.7,54.0,0.0,10.0,6.0,9.0,1.0,32.0,32.0,17.0,121.0,7.1,6.9,Daniel Carlson,las_vegas_raiders,K,2023,121.0,7.12,85b7b13e233d71a71f771b284d83332c,2023-2024
25.0,Greg Joseph (FA),24.0,30.0,80.0,54.0,1.0,7.0,9.0,3.0,4.0,36.0,38.0,17.0,119.0,7.0,1.0,Greg Joseph,free_agent,K,2023,119.0,7.0,abc1c8c00831f079e4f60998d0ecef83,2023-2024
26.0,Ka'imi Fairbairn (HOU),27.0,28.0,96.4,54.0,0.0,10.0,10.0,2.0,5.0,21.0,22.0,12.0,114.0,9.5,58.0,Ka'imi Fairbairn,houston_texans,K,2023,114.0,9.5,c256a8277a46add96f771cf9f37555bd,2023-2024
27.0,Eddy Pineiro (SF),25.0,29.0,86.2,56.0,0.0,6.0,7.0,7.0,5.0,17.0,20.0,15.0,109.0,7.3,32.9,Eddy Pineiro,san_francisco_49ers,K,2023,109.0,7.27,e04adf7d0fd59ec6fd062fde3e8b6fad,2023-2024
28.0,Joey Slye (TEN),19.0,24.0,79.2,61.0,0.0,2.0,7.0,7.0,3.0,32.0,35.0,17.0,102.0,6.0,5.2,Joey Slye,tennessee_titans,K,2023,102.0,6.0,f65cf51ab183237c52657984188fc47a,2023-2024
29.0,Riley Patterson (MIA),16.0,18.0,88.9,52.0,0.0,2.0,11.0,2.0,1.0,41.0,44.0,15.0,93.0,6.2,8.6,Riley Patterson,miami_dolphins,K,2023,93.0,6.2,4ccecad039a7e6fe847d6679fea045ce,2023-2024
30.0,Chad Ryland (ARI),16.0,25.0,64.0,56.0,0.0,4.0,5.0,5.0,2.0,24.0,25.0,17.0,81.0,4.8,4.0,Chad Ryland,arizona_cardinals,K,2023,81.0,4.76,77516da5c0c8ecb8222b21323eb2808e,2023-2024
31.0,Brett Maher (FA),17.0,23.0,73.9,54.0,0.0,3.0,4.0,7.0,3.0,13.0,15.0,8.0,77.0,9.6,1.4,Brett Maher,free_agent,K,2023,77.0,9.62,1e6d1c609c47698dc6b4bc138be7e70d,2023-2024
32.0,Lucas Havrisik (GB),15.0,20.0,75.0,52.0,0.0,8.0,3.0,2.0,2.0,19.0,22.0,9.0,70.0,7.8,12.3,Lucas Havrisik,green_bay_packers,K,2023,70.0,7.78,65cd7d77a93343a5bbbc5bc256b05039,2023-2024
33.0,Graham Gano (FA),11.0,17.0,64.7,57.0,0.0,2.0,3.0,3.0,3.0,8.0,8.0,8.0,50.0,6.3,1.0,Graham Gano,free_agent,K,2023,50.0,6.25,07cd09367f788258c41b718c587ff286,2023-2024
34.0,Randy Bullock (FA),5.0,6.0,83.3,56.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,6.0,29.0,4.8,1.0,Randy Bullock,free_agent,K,2023,29.0,4.83,ba86bd5d6668bcbec9fa885d1316bdd2,2023-2024
35.0,Matt Ammendola (FA),6.0,9.0,66.7,45.0,0.0,2.0,3.0,1.0,0.0,10.0,11.0,5.0,29.0,5.8,6.0,Matt Ammendola,free_agent,K,2023,29.0,5.8,f1ad476cc033118d66d3d1e470fb3cc6,2023-2024
36.0,Michael Badgley (FA),4.0,4.0,100.0,41.0,0.0,0.0,3.0,1.0,0.0,13.0,15.0,4.0,26.0,6.5,6.4,Michael Badgley,free_agent,K,2023,26.0,6.5,a2b3facb46c41621a0125388798d71bb,2023-2024
37.0,Mason Crosby (FA),5.0,7.0,71.4,52.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,3.0,23.0,7.7,0.9,Mason Crosby,free_agent,K,2023,23.0,7.67,43caf6ab630759d8dc3769f9622a4c9b,2023-2024
38.0,Austin Seibert (FA),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.1,Austin Seibert,free_agent,K,2023,4.0,4.0,1b66f1b107c7d717a270ed08d6c96614,2023-2024
39.0,Matthew Wright (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Matthew Wright,free_agent,K,2023,0.0,0.0,bd28111992a581b48c01cd201ce51545,2023-2024
