Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
18.0,Chicago Bears (CHI),30.0,22.0,6.0,10.0,2.0,0.0,0.0,17.0,120.0,7.1,24.8,Chicago Bears,chicago_bears,DST,2023,120.0,7.06,61aa881865eac33d0656a134896c4a29,2023-2024
19.0,Cincinnati Bengals (CIN),44.0,17.0,9.0,11.0,1.0,0.0,1.0,17.0,118.0,6.9,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2023,118.0,6.94,ba8d320581e53e4a8e7d72eb95cbe923,2023-2024
20.0,Denver Broncos (DEN),42.0,11.0,15.0,17.0,1.0,1.0,1.0,17.0,118.0,6.9,91.2,Denver Broncos,denver_broncos,DST,2023,118.0,6.94,0499751af48de6ddfad7499e80a63c7c,2023-2024
21.0,Green Bay Packers (GB),45.0,7.0,11.0,10.0,2.0,0.0,0.0,17.0,115.0,6.8,42.1,Green Bay Packers,green_bay_packers,DST,2023,115.0,6.76,abd552788cb468bb35a0083efacca942,2023-2024
22.0,Los Angeles Chargers (LAC),48.0,9.0,12.0,13.0,0.0,0.0,1.0,17.0,112.0,6.6,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2023,112.0,6.59,b4c46b0fdbb96fb552c27bb4980ff004,2023-2024
23.0,New England Patriots (NE),36.0,10.0,8.0,13.0,1.0,1.0,1.0,17.0,110.0,6.5,77.3,New England Patriots,new_england_patriots,DST,2023,110.0,6.47,b263234e5bb65163a514706b6345fadc,2023-2024
24.0,Seattle Seahawks (SEA),47.0,11.0,8.0,12.0,3.0,0.0,0.0,17.0,109.0,6.4,87.9,Seattle Seahawks,seattle_seahawks,DST,2023,109.0,6.41,60ff619a89c2ef31208acc9f4cad44ab,2023-2024
25.0,Detroit Lions (DET),41.0,16.0,6.0,11.0,1.0,1.0,0.0,17.0,107.0,6.3,57.8,Detroit Lions,detroit_lions,DST,2023,107.0,6.29,cde94d9d0bbee255cb7bb769a8b08fed,2023-2024
26.0,Tennessee Titans (TEN),45.0,6.0,8.0,11.0,1.0,0.0,0.0,17.0,100.0,5.9,17.1,Tennessee Titans,tennessee_titans,DST,2023,100.0,5.88,b4f9759352f893941bc644d0ee4c6b72,2023-2024
27.0,Philadelphia Eagles (PHI),43.0,9.0,8.0,13.0,3.0,1.0,0.0,17.0,100.0,5.9,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2023,100.0,5.88,5902babb5950641cc3f1f01ce4be54ad,2023-2024
28.0,Atlanta Falcons (ATL),42.0,8.0,8.0,18.0,1.0,1.0,0.0,17.0,99.0,5.8,20.5,Atlanta Falcons,atlanta_falcons,DST,2023,99.0,5.82,88dea9315e92b7a30ed88ea8ac35dfe5,2023-2024
29.0,Los Angeles Rams (LAR),41.0,10.0,5.0,7.0,0.0,2.0,0.0,17.0,83.0,4.9,54.2,Los Angeles Rams,los_angeles_rams,DST,2023,83.0,4.88,013f05e988ed8b195de670a33d5e7802,2023-2024
30.0,Carolina Panthers (CAR),27.0,8.0,3.0,5.0,2.0,0.0,1.0,17.0,71.0,4.2,10.5,Carolina Panthers,carolina_panthers,DST,2023,71.0,4.18,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2023-2024
31.0,Arizona Cardinals (ARI),33.0,11.0,6.0,4.0,1.0,0.0,0.0,17.0,65.0,3.8,5.6,Arizona Cardinals,arizona_cardinals,DST,2023,65.0,3.82,acb6bc2624504fa93b9d4416d9818a11,2023-2024
32.0,Washington Commanders (WAS),39.0,8.0,10.0,10.0,0.0,0.0,0.0,17.0,58.0,3.4,22.3,Washington Commanders,washington_commanders,DST,2023,58.0,3.41,5607536a364bd6a76d1228dbc1f9f7cc,2023-2024
1.0,New England Patriots (NE),54.0,19.0,11.0,15.0,7.0,0.0,1.0,17.0,186.0,10.9,77.3,New England Patriots,new_england_patriots,DST,2022,186.0,10.94,b263234e5bb65163a514706b6345fadc,2022-2023
2.0,Dallas Cowboys (DAL),54.0,16.0,17.0,21.0,3.0,0.0,0.0,17.0,170.0,10.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2022,170.0,10.0,e9d7b4c6e0c15dce052d9831f6fb0d92,2022-2023
3.0,San Francisco 49ers (SF),44.0,20.0,10.0,13.0,3.0,0.0,0.0,17.0,163.0,9.6,34.5,San Francisco 49ers,san_francisco_49ers,DST,2022,163.0,9.59,4d636a30633ce46864ce3ce521345e14,2022-2023
4.0,Philadelphia Eagles (PHI),70.0,17.0,10.0,15.0,2.0,0.0,0.0,17.0,154.0,9.1,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2022,154.0,9.06,5902babb5950641cc3f1f01ce4be54ad,2022-2023
5.0,Buffalo Bills (BUF),40.0,17.0,10.0,10.0,1.0,2.0,2.0,17.0,152.0,8.9,52.3,Buffalo Bills,buffalo_bills,DST,2022,152.0,8.94,548c2523fa9fb1c90893ca8a56d023d6,2022-2023
6.0,Jacksonville Jaguars (JAC),35.0,14.0,13.0,16.0,4.0,0.0,0.0,17.0,139.0,8.2,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2022,139.0,8.18,097f36052d6b851a0105d3a6fcb79abb,2022-2023
7.0,Baltimore Ravens (BAL),48.0,14.0,11.0,14.0,0.0,0.0,1.0,17.0,134.0,7.9,39.4,Baltimore Ravens,baltimore_ravens,DST,2022,134.0,7.88,546482590765b5b945a18f243c43cb40,2022-2023
8.0,Kansas City Chiefs (KC),55.0,11.0,9.0,11.0,2.0,1.0,0.0,17.0,121.0,7.1,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2022,121.0,7.12,31dbf5eff5a8fa4cfebfba1a6e4a4017,2022-2023
9.0,Washington Commanders (WAS),43.0,9.0,9.0,7.0,3.0,1.0,0.0,17.0,120.0,7.1,22.3,Washington Commanders,washington_commanders,DST,2022,120.0,7.06,5607536a364bd6a76d1228dbc1f9f7cc,2022-2023
10.0,Carolina Panthers (CAR),35.0,10.0,7.0,7.0,3.0,0.0,0.0,17.0,118.0,6.9,10.5,Carolina Panthers,carolina_panthers,DST,2022,118.0,6.94,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2022-2023
11.0,New York Jets (NYJ),45.0,12.0,4.0,9.0,0.0,2.0,1.0,17.0,118.0,6.9,8.6,New York Jets,new_york_jets,DST,2022,118.0,6.94,36625a19100d319b782802299ceb1545,2022-2023
12.0,Seattle Seahawks (SEA),45.0,14.0,11.0,15.0,1.0,0.0,1.0,17.0,117.0,6.9,87.9,Seattle Seahawks,seattle_seahawks,DST,2022,117.0,6.88,60ff619a89c2ef31208acc9f4cad44ab,2022-2023
13.0,Green Bay Packers (GB),34.0,17.0,7.0,11.0,2.0,1.0,1.0,17.0,117.0,6.9,42.1,Green Bay Packers,green_bay_packers,DST,2022,117.0,6.88,abd552788cb468bb35a0083efacca942,2022-2023
14.0,Houston Texans (HOU),39.0,16.0,11.0,9.0,1.0,1.0,0.0,17.0,116.0,6.8,88.7,Houston Texans,houston_texans,DST,2022,116.0,6.82,2c3d40342b0dbea4f36933c62c80045f,2022-2023
15.0,Indianapolis Colts (IND),44.0,10.0,11.0,13.0,2.0,0.0,1.0,17.0,116.0,6.8,27.3,Indianapolis Colts,indianapolis_colts,DST,2022,116.0,6.82,df6d40c6a311d99213ac27f88ddc87c8,2022-2023
16.0,New Orleans Saints (NO),48.0,7.0,7.0,11.0,1.0,0.0,0.0,17.0,115.0,6.8,44.2,New Orleans Saints,new_orleans_saints,DST,2022,115.0,6.76,ce9ad040d50b09a96e1a02f00df062fd,2022-2023
17.0,Cincinnati Bengals (CIN),30.0,13.0,11.0,13.0,1.0,0.0,0.0,17.0,115.0,6.8,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2022,115.0,6.76,ba8d320581e53e4a8e7d72eb95cbe923,2022-2023
18.0,New York Giants (NYG),41.0,6.0,13.0,18.0,2.0,0.0,0.0,17.0,108.0,6.4,23.6,New York Giants,new_york_giants,DST,2022,108.0,6.35,fe44f1beffaf390b91b614131cffb8e4,2022-2023
19.0,Pittsburgh Steelers (PIT),40.0,20.0,3.0,9.0,1.0,0.0,0.0,17.0,107.0,6.3,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2022,107.0,6.29,e5503c0c96df1547663b0fcc1cb146e1,2022-2023
20.0,Miami Dolphins (MIA),40.0,8.0,6.0,14.0,2.0,1.0,1.0,17.0,107.0,6.3,11.8,Miami Dolphins,miami_dolphins,DST,2022,107.0,6.29,ade77d1b7bafd6262f236ed59a2d997b,2022-2023
21.0,Cleveland Browns (CLE),34.0,11.0,9.0,10.0,3.0,0.0,1.0,17.0,107.0,6.3,45.2,Cleveland Browns,cleveland_browns,DST,2022,107.0,6.29,3b45d5d19b2dc000c356a173becd7e88,2022-2023
22.0,Minnesota Vikings (MIN),38.0,15.0,10.0,10.0,1.0,0.0,1.0,17.0,106.0,6.2,38.5,Minnesota Vikings,minnesota_vikings,DST,2022,106.0,6.24,2ebc2316ebcfcf3929a3871d857f3dc4,2022-2023
23.0,Los Angeles Chargers (LAC),40.0,14.0,10.0,13.0,1.0,1.0,0.0,17.0,106.0,6.2,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2022,106.0,6.24,b4c46b0fdbb96fb552c27bb4980ff004,2022-2023
24.0,Los Angeles Rams (LAR),38.0,16.0,6.0,9.0,1.0,0.0,0.0,17.0,105.0,6.2,54.2,Los Angeles Rams,los_angeles_rams,DST,2022,105.0,6.18,013f05e988ed8b195de670a33d5e7802,2022-2023
25.0,Tennessee Titans (TEN),39.0,14.0,6.0,11.0,1.0,0.0,0.0,17.0,104.0,6.1,17.1,Tennessee Titans,tennessee_titans,DST,2022,104.0,6.12,b4f9759352f893941bc644d0ee4c6b72,2022-2023
26.0,Tampa Bay Buccaneers (TB),44.0,10.0,10.0,14.0,1.0,0.0,0.0,17.0,103.0,6.1,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2022,103.0,6.06,165eb94a83829ef011e2505c58875b03,2022-2023
27.0,Arizona Cardinals (ARI),36.0,11.0,9.0,11.0,5.0,0.0,0.0,17.0,103.0,6.1,5.6,Arizona Cardinals,arizona_cardinals,DST,2022,103.0,6.06,acb6bc2624504fa93b9d4416d9818a11,2022-2023
28.0,Denver Broncos (DEN),36.0,15.0,8.0,15.0,0.0,1.0,0.0,17.0,102.0,6.0,91.2,Denver Broncos,denver_broncos,DST,2022,102.0,6.0,0499751af48de6ddfad7499e80a63c7c,2022-2023
29.0,Detroit Lions (DET),39.0,12.0,10.0,12.0,1.0,1.0,1.0,17.0,98.0,5.8,57.8,Detroit Lions,detroit_lions,DST,2022,98.0,5.76,cde94d9d0bbee255cb7bb769a8b08fed,2022-2023
30.0,Atlanta Falcons (ATL),21.0,10.0,7.0,8.0,2.0,1.0,2.0,17.0,89.0,5.2,20.5,Atlanta Falcons,atlanta_falcons,DST,2022,89.0,5.24,88dea9315e92b7a30ed88ea8ac35dfe5,2022-2023
31.0,Las Vegas Raiders (LV),27.0,6.0,7.0,10.0,3.0,0.0,0.0,17.0,77.0,4.5,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2022,77.0,4.53,84d10fc9ab00beaab090ab2ddf54b782,2022-2023
32.0,Chicago Bears (CHI),20.0,14.0,9.0,10.0,0.0,0.0,0.0,17.0,62.0,3.6,24.8,Chicago Bears,chicago_bears,DST,2022,62.0,3.65,61aa881865eac33d0656a134896c4a29,2022-2023
1.0,Dallas Cowboys (DAL),41.0,26.0,8.0,13.0,6.0,0.0,3.0,17.0,185.0,10.9,23.5,Dallas Cowboys,dallas_cowboys,DST,2021,185.0,10.88,e9d7b4c6e0c15dce052d9831f6fb0d92,2021-2022
2.0,New England Patriots (NE),36.0,23.0,7.0,11.0,3.0,0.0,0.0,17.0,158.0,9.3,77.3,New England Patriots,new_england_patriots,DST,2021,158.0,9.29,b263234e5bb65163a514706b6345fadc,2021-2022
3.0,Miami Dolphins (MIA),48.0,14.0,13.0,14.0,5.0,0.0,1.0,17.0,155.0,9.1,11.8,Miami Dolphins,miami_dolphins,DST,2021,155.0,9.12,ade77d1b7bafd6262f236ed59a2d997b,2021-2022
4.0,Buffalo Bills (BUF),42.0,19.0,11.0,10.0,1.0,0.0,0.0,17.0,151.0,8.9,52.3,Buffalo Bills,buffalo_bills,DST,2021,151.0,8.88,548c2523fa9fb1c90893ca8a56d023d6,2021-2022
5.0,New Orleans Saints (NO),46.0,18.0,7.0,12.0,2.0,0.0,0.0,17.0,145.0,8.5,44.2,New Orleans Saints,new_orleans_saints,DST,2021,145.0,8.53,ce9ad040d50b09a96e1a02f00df062fd,2021-2022
6.0,Tampa Bay Buccaneers (TB),47.0,17.0,12.0,15.0,2.0,0.0,0.0,17.0,141.0,8.3,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2021,141.0,8.29,165eb94a83829ef011e2505c58875b03,2021-2022
7.0,Indianapolis Colts (IND),33.0,19.0,14.0,17.0,1.0,1.0,2.0,17.0,138.0,8.1,27.3,Indianapolis Colts,indianapolis_colts,DST,2021,138.0,8.12,df6d40c6a311d99213ac27f88ddc87c8,2021-2022
8.0,Kansas City Chiefs (KC),31.0,15.0,14.0,18.0,4.0,0.0,0.0,17.0,131.0,7.7,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2021,131.0,7.71,31dbf5eff5a8fa4cfebfba1a6e4a4017,2021-2022
9.0,Arizona Cardinals (ARI),41.0,13.0,14.0,20.0,2.0,0.0,0.0,17.0,126.0,7.4,5.6,Arizona Cardinals,arizona_cardinals,DST,2021,126.0,7.41,acb6bc2624504fa93b9d4416d9818a11,2021-2022
10.0,Minnesota Vikings (MIN),51.0,16.0,8.0,13.0,2.0,0.0,2.0,17.0,124.0,7.3,38.5,Minnesota Vikings,minnesota_vikings,DST,2021,124.0,7.29,2ebc2316ebcfcf3929a3871d857f3dc4,2021-2022
11.0,Tennessee Titans (TEN),43.0,16.0,6.0,10.0,4.0,0.0,0.0,17.0,123.0,7.2,17.1,Tennessee Titans,tennessee_titans,DST,2021,123.0,7.24,b4f9759352f893941bc644d0ee4c6b72,2021-2022
12.0,Los Angeles Rams (LAR),50.0,19.0,6.0,13.0,0.0,0.0,1.0,17.0,121.0,7.1,54.2,Los Angeles Rams,los_angeles_rams,DST,2021,121.0,7.12,013f05e988ed8b195de670a33d5e7802,2021-2022
13.0,Denver Broncos (DEN),36.0,13.0,6.0,6.0,1.0,0.0,0.0,17.0,119.0,7.0,91.2,Denver Broncos,denver_broncos,DST,2021,119.0,7.0,0499751af48de6ddfad7499e80a63c7c,2021-2022
14.0,San Francisco 49ers (SF),48.0,9.0,11.0,21.0,2.0,0.0,0.0,17.0,118.0,6.9,34.5,San Francisco 49ers,san_francisco_49ers,DST,2021,118.0,6.94,4d636a30633ce46864ce3ce521345e14,2021-2022
15.0,Green Bay Packers (GB),39.0,18.0,8.0,9.0,2.0,0.0,0.0,17.0,117.0,6.9,42.1,Green Bay Packers,green_bay_packers,DST,2021,117.0,6.88,abd552788cb468bb35a0083efacca942,2021-2022
17.0,Pittsburgh Steelers (PIT),55.0,13.0,9.0,16.0,0.0,0.0,1.0,17.0,111.0,6.5,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2021,111.0,6.53,e5503c0c96df1547663b0fcc1cb146e1,2021-2022
16.0,Philadelphia Eagles (PHI),29.0,12.0,4.0,11.0,5.0,0.0,0.0,17.0,111.0,6.5,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2021,111.0,6.53,5902babb5950641cc3f1f01ce4be54ad,2021-2022
18.0,Cincinnati Bengals (CIN),42.0,13.0,8.0,14.0,2.0,0.0,0.0,17.0,108.0,6.4,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2021,108.0,6.35,ba8d320581e53e4a8e7d72eb95cbe923,2021-2022
19.0,Chicago Bears (CHI),49.0,8.0,8.0,12.0,2.0,1.0,1.0,17.0,105.0,6.2,24.8,Chicago Bears,chicago_bears,DST,2021,105.0,6.18,61aa881865eac33d0656a134896c4a29,2021-2022
20.0,Cleveland Browns (CLE),43.0,13.0,6.0,12.0,2.0,0.0,0.0,17.0,104.0,6.1,45.2,Cleveland Browns,cleveland_browns,DST,2021,104.0,6.12,3b45d5d19b2dc000c356a173becd7e88,2021-2022
21.0,Seattle Seahawks (SEA),34.0,11.0,7.0,8.0,0.0,1.0,1.0,17.0,95.0,5.6,87.9,Seattle Seahawks,seattle_seahawks,DST,2021,95.0,5.59,60ff619a89c2ef31208acc9f4cad44ab,2021-2022
22.0,Washington Commanders (WAS),38.0,11.0,7.0,9.0,2.0,0.0,1.0,17.0,92.0,5.4,22.3,Washington Commanders,washington_commanders,DST,2021,92.0,5.41,5607536a364bd6a76d1228dbc1f9f7cc,2021-2022
23.0,Carolina Panthers (CAR),39.0,9.0,7.0,11.0,0.0,1.0,1.0,17.0,89.0,5.2,10.5,Carolina Panthers,carolina_panthers,DST,2021,89.0,5.24,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2021-2022
24.0,Houston Texans (HOU),32.0,17.0,8.0,15.0,1.0,1.0,1.0,17.0,87.0,5.1,88.7,Houston Texans,houston_texans,DST,2021,87.0,5.12,2c3d40342b0dbea4f36933c62c80045f,2021-2022
25.0,New York Giants (NYG),34.0,15.0,7.0,10.0,1.0,1.0,0.0,17.0,86.0,5.1,23.6,New York Giants,new_york_giants,DST,2021,86.0,5.06,fe44f1beffaf390b91b614131cffb8e4,2021-2022
26.0,Baltimore Ravens (BAL),34.0,9.0,6.0,8.0,2.0,0.0,0.0,17.0,85.0,5.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2021,85.0,5.0,546482590765b5b945a18f243c43cb40,2021-2022
27.0,Los Angeles Chargers (LAC),35.0,11.0,10.0,18.0,1.0,0.0,1.0,17.0,78.0,4.6,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2021,78.0,4.59,b4c46b0fdbb96fb552c27bb4980ff004,2021-2022
29.0,Atlanta Falcons (ATL),18.0,12.0,8.0,10.0,2.0,1.0,0.0,17.0,65.0,3.8,20.5,Atlanta Falcons,atlanta_falcons,DST,2021,65.0,3.82,88dea9315e92b7a30ed88ea8ac35dfe5,2021-2022
28.0,Las Vegas Raiders (LV),35.0,6.0,9.0,9.0,0.0,1.0,0.0,17.0,65.0,3.8,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2021,65.0,3.82,84d10fc9ab00beaab090ab2ddf54b782,2021-2022
30.0,Jacksonville Jaguars (JAC),32.0,7.0,2.0,6.0,1.0,0.0,1.0,17.0,64.0,3.8,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2021,64.0,3.76,097f36052d6b851a0105d3a6fcb79abb,2021-2022
32.0,Detroit Lions (DET),30.0,11.0,8.0,11.0,0.0,0.0,0.0,17.0,58.0,3.4,57.8,Detroit Lions,detroit_lions,DST,2021,58.0,3.41,cde94d9d0bbee255cb7bb769a8b08fed,2021-2022
31.0,New York Jets (NYJ),33.0,7.0,7.0,12.0,1.0,0.0,1.0,17.0,58.0,3.4,8.6,New York Jets,new_york_jets,DST,2021,58.0,3.41,36625a19100d319b782802299ceb1545,2021-2022
1.0,Los Angeles Rams (LAR),53.0,14.0,8.0,12.0,4.0,1.0,0.0,16.0,151.0,9.4,54.2,Los Angeles Rams,los_angeles_rams,DST,2020,151.0,9.44,013f05e988ed8b195de670a33d5e7802,2020-2021
2.0,Pittsburgh Steelers (PIT),56.0,18.0,9.0,12.0,3.0,1.0,0.0,17.0,148.0,8.7,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2020,148.0,8.71,e5503c0c96df1547663b0fcc1cb146e1,2020-2021
3.0,Indianapolis Colts (IND),40.0,15.0,10.0,11.0,4.0,3.0,2.0,16.0,145.0,9.1,27.3,Indianapolis Colts,indianapolis_colts,DST,2020,145.0,9.06,df6d40c6a311d99213ac27f88ddc87c8,2020-2021
4.0,Miami Dolphins (MIA),41.0,18.0,10.0,14.0,2.0,0.0,1.0,16.0,141.0,8.8,11.8,Miami Dolphins,miami_dolphins,DST,2020,141.0,8.81,ade77d1b7bafd6262f236ed59a2d997b,2020-2021
5.0,Baltimore Ravens (BAL),39.0,10.0,12.0,22.0,3.0,2.0,1.0,16.0,141.0,8.8,39.4,Baltimore Ravens,baltimore_ravens,DST,2020,141.0,8.81,546482590765b5b945a18f243c43cb40,2020-2021
6.0,Washington Commanders (WAS),47.0,16.0,7.0,13.0,3.0,1.0,0.0,16.0,127.0,7.9,22.3,Washington Commanders,washington_commanders,DST,2020,127.0,7.94,5607536a364bd6a76d1228dbc1f9f7cc,2020-2021
7.0,New Orleans Saints (NO),45.0,18.0,8.0,6.0,1.0,1.0,0.0,16.0,126.0,7.9,44.2,New Orleans Saints,new_orleans_saints,DST,2020,126.0,7.88,ce9ad040d50b09a96e1a02f00df062fd,2020-2021
8.0,Tampa Bay Buccaneers (TB),48.0,15.0,10.0,15.0,1.0,1.0,0.0,16.0,119.0,7.4,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2020,119.0,7.44,165eb94a83829ef011e2505c58875b03,2020-2021
9.0,Buffalo Bills (BUF),38.0,15.0,11.0,14.0,3.0,0.0,1.0,16.0,118.0,7.4,52.3,Buffalo Bills,buffalo_bills,DST,2020,118.0,7.38,548c2523fa9fb1c90893ca8a56d023d6,2020-2021
10.0,Arizona Cardinals (ARI),48.0,11.0,10.0,12.0,0.0,1.0,0.0,16.0,110.0,6.9,5.6,Arizona Cardinals,arizona_cardinals,DST,2020,110.0,6.88,acb6bc2624504fa93b9d4416d9818a11,2020-2021
11.0,New England Patriots (NE),24.0,18.0,4.0,5.0,2.0,0.0,2.0,16.0,108.0,6.8,77.3,New England Patriots,new_england_patriots,DST,2020,108.0,6.75,b263234e5bb65163a514706b6345fadc,2020-2021
12.0,Kansas City Chiefs (KC),32.0,16.0,6.0,11.0,2.0,1.0,2.0,16.0,108.0,6.8,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2020,108.0,6.75,31dbf5eff5a8fa4cfebfba1a6e4a4017,2020-2021
13.0,Seattle Seahawks (SEA),46.0,14.0,8.0,12.0,0.0,3.0,0.0,16.0,105.0,6.6,87.9,Seattle Seahawks,seattle_seahawks,DST,2020,105.0,6.56,60ff619a89c2ef31208acc9f4cad44ab,2020-2021
14.0,New York Giants (NYG),40.0,11.0,11.0,13.0,2.0,0.0,0.0,16.0,103.0,6.4,23.6,New York Giants,new_york_giants,DST,2020,103.0,6.44,fe44f1beffaf390b91b614131cffb8e4,2020-2021
15.0,Philadelphia Eagles (PHI),49.0,8.0,11.0,12.0,3.0,1.0,1.0,16.0,103.0,6.4,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2020,103.0,6.44,5902babb5950641cc3f1f01ce4be54ad,2020-2021
16.0,Carolina Panthers (CAR),29.0,7.0,15.0,13.0,3.0,0.0,0.0,16.0,99.0,6.2,10.5,Carolina Panthers,carolina_panthers,DST,2020,99.0,6.19,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2020-2021
17.0,Cleveland Browns (CLE),38.0,11.0,10.0,16.0,2.0,2.0,0.0,16.0,97.0,6.1,45.2,Cleveland Browns,cleveland_browns,DST,2020,97.0,6.06,3b45d5d19b2dc000c356a173becd7e88,2020-2021
18.0,Green Bay Packers (GB),41.0,11.0,7.0,11.0,2.0,1.0,0.0,16.0,94.0,5.9,42.1,Green Bay Packers,green_bay_packers,DST,2020,94.0,5.88,abd552788cb468bb35a0083efacca942,2020-2021
19.0,Chicago Bears (CHI),35.0,10.0,8.0,13.0,1.0,1.0,1.0,16.0,92.0,5.8,24.8,Chicago Bears,chicago_bears,DST,2020,92.0,5.75,61aa881865eac33d0656a134896c4a29,2020-2021
20.0,San Francisco 49ers (SF),30.0,12.0,8.0,11.0,1.0,0.0,0.0,16.0,90.0,5.6,34.5,San Francisco 49ers,san_francisco_49ers,DST,2020,90.0,5.62,4d636a30633ce46864ce3ce521345e14,2020-2021
21.0,Dallas Cowboys (DAL),31.0,10.0,12.0,13.0,2.0,0.0,1.0,16.0,78.0,4.9,23.5,Dallas Cowboys,dallas_cowboys,DST,2020,78.0,4.88,e9d7b4c6e0c15dce052d9831f6fb0d92,2020-2021
22.0,Denver Broncos (DEN),42.0,10.0,6.0,11.0,0.0,0.0,1.0,16.0,77.0,4.8,91.2,Denver Broncos,denver_broncos,DST,2020,77.0,4.81,0499751af48de6ddfad7499e80a63c7c,2020-2021
23.0,Los Angeles Chargers (LAC),27.0,12.0,7.0,5.0,2.0,1.0,0.0,16.0,76.0,4.8,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2020,76.0,4.75,b4c46b0fdbb96fb552c27bb4980ff004,2020-2021
24.0,Atlanta Falcons (ATL),29.0,12.0,9.0,17.0,1.0,0.0,0.0,16.0,72.0,4.5,20.5,Atlanta Falcons,atlanta_falcons,DST,2020,72.0,4.5,88dea9315e92b7a30ed88ea8ac35dfe5,2020-2021
25.0,New York Jets (NYJ),31.0,10.0,9.0,17.0,1.0,1.0,0.0,16.0,67.0,4.2,8.6,New York Jets,new_york_jets,DST,2020,67.0,4.19,36625a19100d319b782802299ceb1545,2020-2021
26.0,Tennessee Titans (TEN),19.0,15.0,8.0,11.0,2.0,0.0,1.0,17.0,66.0,3.9,17.1,Tennessee Titans,tennessee_titans,DST,2020,66.0,3.88,b4f9759352f893941bc644d0ee4c6b72,2020-2021
27.0,Minnesota Vikings (MIN),23.0,15.0,7.0,8.0,0.0,1.0,0.0,16.0,60.0,3.8,38.5,Minnesota Vikings,minnesota_vikings,DST,2020,60.0,3.75,2ebc2316ebcfcf3929a3871d857f3dc4,2020-2021
28.0,Jacksonville Jaguars (JAC),18.0,12.0,5.0,8.0,1.0,0.0,2.0,16.0,54.0,3.4,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2020,54.0,3.38,097f36052d6b851a0105d3a6fcb79abb,2020-2021
29.0,Cincinnati Bengals (CIN),17.0,11.0,6.0,10.0,0.0,0.0,1.0,16.0,45.0,2.8,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2020,45.0,2.81,ba8d320581e53e4a8e7d72eb95cbe923,2020-2021
30.0,Houston Texans (HOU),34.0,3.0,6.0,9.0,1.0,0.0,0.0,16.0,45.0,2.8,88.7,Houston Texans,houston_texans,DST,2020,45.0,2.81,2c3d40342b0dbea4f36933c62c80045f,2020-2021
31.0,Las Vegas Raiders (LV),21.0,10.0,5.0,8.0,0.0,0.0,0.0,16.0,43.0,2.7,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2020,43.0,2.69,84d10fc9ab00beaab090ab2ddf54b782,2020-2021
32.0,Detroit Lions (DET),24.0,7.0,5.0,15.0,0.0,1.0,1.0,16.0,35.0,2.2,57.8,Detroit Lions,detroit_lions,DST,2020,35.0,2.19,cde94d9d0bbee255cb7bb769a8b08fed,2020-2021
