Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
59.0,LeQuint Allen Jr. (JAC),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,18.3,LeQuint Allen Jr.,jacksonville_jaguars,RB,2025,0.6,0.6,97cb940fdd0d9de8ff879399ad39fcd1,10,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
60.0,Alec Ingold (LAC),1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,Alec Ingold,los_angeles_chargers,RB,2025,0.6,0.6,63662d39269ddbd92b27677ddf26cd49,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
61.0,Terrell Jennings (NE),4.0,5.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.9,Terrell Jennings,new_england_patriots,RB,2025,0.5,0.5,acdf38cd89f5e1402e31c78aa5aa068e,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
62.0,Michael Carter (FA),3.0,4.0,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,35.4,Michael Carter,free_agent,RB,2025,0.4,0.4,a4896b2ebc56f52bc1f1a4b0f90be9ce,10,,,,,,,,,,,,2025-2026
63.0,Emanuel Wilson (SEA),1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.4,0.4,48.3,Emanuel Wilson,seattle_seahawks,RB,2025,0.4,0.4,4cb2fcbdfa58268205d286706e0ceec0,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
64.0,Tyler Goodson (ATL),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.6,Tyler Goodson,atlanta_falcons,RB,2025,0.4,0.4,2a1e94845cda2a29a2ce7672938b77d0,10,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
65.0,Sione Vaki (DET),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.2,Sione Vaki,detroit_lions,RB,2025,0.4,0.4,48ab90c2f966508bf0b46be117db5273,10,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
66.0,Kenneth Gainwell (TB),0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,0.4,0.4,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2025,0.4,0.4,c8676ab7f36831cde90f631f6d4a35d6,10,new_england_patriots,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
67.0,Kaleb Johnson (PIT),2.0,3.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,31.5,Kaleb Johnson,pittsburgh_steelers,RB,2025,0.3,0.3,82616358c00f404a72a97d3a5674b2ee,10,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
68.0,Patrick Ricard (NYG),1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.4,Patrick Ricard,new_york_giants,RB,2025,0.3,0.3,cbeec09c7bc07ac696257d9159b0cef7,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
69.0,Jaret Patterson (LAC),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.7,Jaret Patterson,los_angeles_chargers,RB,2025,0.1,0.1,bc28fd7aa18055f5e77f5d1813f04308,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
70.0,Jerome Ford (WAS),1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,11.1,Jerome Ford,washington_commanders,RB,2025,0.1,0.1,09ea39c0ddfa888d2d0623577a97228c,10,detroit_lions,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
71.0,D'Ernest Johnson (FA),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.0,D'Ernest Johnson,free_agent,RB,2025,0.1,0.1,a095af7d18117c317a9b51bbe272ba45,10,,,,,,,,,,,,2025-2026
133.0,DJ Giddens (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,DJ Giddens,indianapolis_colts,RB,2025,0.0,NaN,31fbbafc4e46645be4218df2d6de41c5,10,atlanta_falcons,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
148.0,Ja'Quinden Jackson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ja'Quinden Jackson,jacksonville_jaguars,RB,2025,0.0,NaN,09ba9b0acfd8c1dd4ac1a027530aa730,10,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
72.0,Keilan Robinson (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keilan Robinson,new_york_jets,RB,2025,0.0,NaN,49e98c2425c31b9d61268db6ead26545,10,cleveland_browns,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
73.0,Elijah Mitchell (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Elijah Mitchell,new_england_patriots,RB,2025,0.0,NaN,ba2418bbedb7f6535ecbb2c0aab7d9a2,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
74.0,Javian Hawkins (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javian Hawkins,tennessee_titans,RB,2025,0.0,NaN,03261d9dae63442bfc37c3355234d97c,10,,,,,,,,,,,,2025-2026
75.0,Javonte Williams (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Javonte Williams,dallas_cowboys,RB,2025,0.0,NaN,8b9e835f9590da4a2fb8156110d64664,10,,,,,,,,,,,,2025-2026
76.0,Rhamondre Stevenson (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,Rhamondre Stevenson,new_england_patriots,RB,2025,0.0,NaN,266825e9573aee9d2301debc89ce787a,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
77.0,Deuce Vaughn (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,Deuce Vaughn,denver_broncos,RB,2025,0.0,NaN,3222caff5ddb96fb35371a527dc9f5ea,10,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
78.0,Donovan Edwards (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Donovan Edwards,miami_dolphins,RB,2025,0.0,NaN,e428e8bcb71d8ad24b6cf232509f320e,10,buffalo_bills,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
79.0,Corey Kiner (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Corey Kiner,arizona_cardinals,RB,2025,0.0,NaN,d3c9e6b73682340560b4f2182a42b221,10,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
80.0,Kendall Milton (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendall Milton,cincinnati_bengals,RB,2025,0.0,NaN,8885486a53e2c569f942f08dd2a70878,10,,,,,,,,,,,,2025-2026
81.0,Dameon Pierce (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,Dameon Pierce,philadelphia_eagles,RB,2025,0.0,0.0,fb06991707eb818dc6372b2ec7232c98,10,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
82.0,Phil Mafah (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Phil Mafah,dallas_cowboys,RB,2025,0.0,NaN,43dff52a36ee52013ec0bf3a4ddaaafc,10,,,,,,,,,,,,2025-2026
83.0,Reggie Gilliam (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reggie Gilliam,new_england_patriots,RB,2025,0.0,0.0,bff093e3b257993b0c0d882b8663afb6,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
84.0,Zamir White (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,Zamir White,las_vegas_raiders,RB,2025,0.0,NaN,5e643f9f99d54e6ae6d1ba18bdd2b172,10,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
85.0,Trey Sermon (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Trey Sermon,free_agent,RB,2025,0.0,0.0,356b7c7d388eb7123925c2831aec9120,10,,,,,,,,,,,,2025-2026
86.0,A.J. Dillon (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,A.J. Dillon,carolina_panthers,RB,2025,0.0,NaN,c7ad30115363365f04c8871884bb3d53,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
87.0,Ty Chandler (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Ty Chandler,new_orleans_saints,RB,2025,0.0,NaN,fab3547fa0a78ac10fc5b22004911e9a,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
88.0,Patrick Taylor Jr. (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Patrick Taylor Jr.,san_francisco_49ers,RB,2025,0.0,NaN,6ea3407601186e531dcd7435f301cef6,10,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
89.0,DeeJay Dallas (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2025,0.0,NaN,820df316c48098972de9b4e0c50be9e6,10,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
90.0,Isaac Guerendo (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Isaac Guerendo,san_francisco_49ers,RB,2025,0.0,NaN,b16b8910184402117a942f17b7889427,10,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
91.0,Blake Watson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Blake Watson,tennessee_titans,RB,2025,0.0,NaN,ac3bb487d05dd1d5746718548ba8d3cb,10,,,,,,,,,,,,2025-2026
92.0,Michael Wiley (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wiley,tampa_bay_buccaneers,RB,2025,0.0,NaN,a4a7399bce0ccfeb0a77d8ca1eea1c13,10,new_england_patriots,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
93.0,Carson Steele (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Steele,philadelphia_eagles,RB,2025,0.0,NaN,b2878a82b31deaaa48fbf174f3d9351c,10,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
94.0,Jawhar Jordan (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,Jawhar Jordan,houston_texans,RB,2025,0.0,NaN,c7a97e637f612adf27f494f95a6c9bb5,10,jacksonville_jaguars,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
95.0,Cody Schrader (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cody Schrader,denver_broncos,RB,2025,0.0,NaN,0ea059529023f66b6a48c221dd669dfb,10,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
96.0,Tahj Brooks (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Tahj Brooks,cincinnati_bengals,RB,2025,0.0,NaN,98e908d58b9f181b89a998f4f6f54f9f,10,,,,,,,,,,,,2025-2026
97.0,Dylan Laube (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Dylan Laube,las_vegas_raiders,RB,2025,0.0,0.0,9fe9f63d6d2a568d9b04af22306e263f,10,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
98.0,Jonathon Brooks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,Jonathon Brooks,carolina_panthers,RB,2025,0.0,NaN,b45754f869a17a6e8ffc428dad073714,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
99.0,Jordan Waters (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Waters,los_angeles_rams,RB,2025,0.0,NaN,3c626ddbcd717e13a78f57dda7a49ccc,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
100.0,Jack Westover (NE),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jack Westover,new_england_patriots,RB,2025,0.0,0.0,1afa3614ea5a7782d532749347e440ea,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
101.0,British Brooks (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,British Brooks,houston_texans,RB,2025,0.0,0.0,e3f7951de5a4adcbdf90afc5cea5aea1,10,jacksonville_jaguars,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
102.0,Chris Collier (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Collier,las_vegas_raiders,RB,2025,0.0,NaN,1464ad597c858bf96e13759e81c786af,10,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
103.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,RB,2025,0.0,0.0,e7e91a50ab70591635766130a25157a7,10,detroit_lions,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
104.0,Dante Miller (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dante Miller,new_york_giants,RB,2025,0.0,NaN,1a59e0dbf7522a2377601377c76d8a3e,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
105.0,Zavier Scott (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Zavier Scott,minnesota_vikings,RB,2025,0.0,NaN,ef3b8d20399d7a6f55224525a1872863,10,baltimore_ravens,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
106.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
107.0,Jacob Saylors (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Jacob Saylors,detroit_lions,RB,2025,0.0,NaN,a4a78141bfc8a78b4f14dc3867af2e36,10,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
108.0,Chris Brooks (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,Chris Brooks,green_bay_packers,RB,2025,0.0,0.0,6c4cf8af90f61dd51dd95c831dd84f91,10,philadelphia_eagles,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
109.0,Carlos Washington Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Washington Jr.,atlanta_falcons,RB,2025,0.0,NaN,d4096c1a113bd8b611084706bd331fdc,10,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
110.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2025,0.0,0.0,0cd70ab287100079111aca0090cb2138,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
111.0,Owen Wright (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Wright,tampa_bay_buccaneers,RB,2025,0.0,NaN,4da536de9a7c1f26c393f0af8e74726e,10,new_england_patriots,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
112.0,Rasheen Ali (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Rasheen Ali,baltimore_ravens,RB,2025,0.0,NaN,0d03b1c4131fe28ede52300bbaceed7d,10,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
113.0,Bucky Irving (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2025,0.0,NaN,f30e9e38d7607e2af76faa2adced0e05,10,new_england_patriots,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
114.0,Frank Gore Jr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Frank Gore Jr.,buffalo_bills,RB,2025,0.0,NaN,024e27ff86207263e49fbf793ce23efc,10,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
115.0,Damien Martinez (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Damien Martinez,green_bay_packers,RB,2025,0.0,NaN,1984f66ea48fb72942ee904fc4c242bf,10,philadelphia_eagles,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
116.0,Hunter Luepke (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Hunter Luepke,dallas_cowboys,RB,2025,0.0,NaN,c563cf50e8e36929a8131c9b25496f9c,10,,,,,,,,,,,,2025-2026
117.0,Jaleel McLaughlin (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Jaleel McLaughlin,denver_broncos,RB,2025,0.0,NaN,b768917a92f3dbd3a09fa9712ccae11d,10,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
118.0,Lucas Scott (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Scott,baltimore_ravens,RB,2025,0.0,NaN,1f4dedd60ea747f7f1b2db5a399e59e1,10,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
119.0,Max Hurleman (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Hurleman,pittsburgh_steelers,RB,2025,0.0,NaN,abf49986378a84a7648fc44fa4837a2c,10,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
120.0,ShunDerrick Powell (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ShunDerrick Powell,kansas_city_chiefs,RB,2025,0.0,NaN,845fa819a67f635fd5c76d1245ca2a63,10,,,,,,,,,,,,2025-2026
121.0,Deion Hankins (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deion Hankins,chicago_bears,RB,2025,0.0,NaN,40b9fd0b8ebf2c09f1876019f2c22e61,10,new_york_giants,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
122.0,Jacardia Wright (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacardia Wright,seattle_seahawks,RB,2025,0.0,NaN,70be1cc0a893be06ddb214e5652fe80e,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
123.0,Brock Lampe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Lampe,new_england_patriots,RB,2025,0.0,NaN,aa954c0d0a12237b19fb91e3b1057347,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
124.0,Kye Robichaux (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kye Robichaux,detroit_lions,RB,2025,0.0,NaN,3216769327d65076636cfc71244406e0,10,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
125.0,Anthony Tyus III (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Tyus III,carolina_panthers,RB,2025,0.0,NaN,55df9718336f670efd02f1182b3243a6,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
126.0,Amar Johnson (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amar Johnson,los_angeles_chargers,RB,2025,0.0,NaN,55301b4e439fb4eb89a0ecc3f400b456,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
127.0,Nathan Carter (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Nathan Carter,atlanta_falcons,RB,2025,0.0,NaN,4a7a369fd49f2ce2ef2f5a9bb59c9ee6,10,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
128.0,Montrell Johnson Jr. (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Montrell Johnson Jr.,carolina_panthers,RB,2025,0.0,NaN,2c1a235ac4aef0585a93109c02f4f4ad,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
129.0,Ahmani Marshall (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmani Marshall,cleveland_browns,RB,2025,0.0,NaN,6ca582efd168521b35b7ed3b659109f3,10,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
130.0,Jordan James (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,Jordan James,san_francisco_49ers,RB,2025,0.0,NaN,9b54ea4b782a530fe3e2b19cc8cacc2f,10,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
131.0,Brashard Smith (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,Brashard Smith,kansas_city_chiefs,RB,2025,0.0,NaN,ec8a159844b1b6f1f83479e2642b00a9,10,,,,,,,,,,,,2025-2026
