Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
305.0,Trey Palmer (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,Trey Palmer,new_orleans_saints,WR,2026,0.0,NaN,20b8c801e817bf71b17153ef60b9b3d2,2026-2027
306.0,Colton Dowell (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colton Dowell,san_francisco_49ers,WR,2026,0.0,NaN,5dc698cd5b72f4a0a4cc03d75e5af7db,2026-2027
307.0,Tyler Scott (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,Tyler Scott,los_angeles_rams,WR,2026,0.0,NaN,d7c9af604e359af7134289555aba1d42,2026-2027
308.0,Elijah Cooks (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elijah Cooks,new_orleans_saints,WR,2026,0.0,NaN,76cb8056dd9538e30b52aee669d6e935,2026-2027
309.0,Jalen Cropper (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Jalen Cropper,free_agent,WR,2026,0.0,0.0,58e1d3187a118108bdf87502ee641e1b,2026-2027
310.0,Tank Dell (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,Tank Dell,houston_texans,WR,2026,0.0,NaN,ea1a19776057245c40d4d0fc823782e8,2026-2027
311.0,Patrick Edwards (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Edwards,detroit_lions,WR,2026,0.0,NaN,207f2e2d5b17f90a7762479d001e5f16,2026-2027
312.0,Kenny McKinley (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny McKinley,denver_broncos,WR,2026,0.0,NaN,e1bffd9d9021229b3e76b539c35afeea,2026-2027
313.0,Nate Hughes (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Hughes,jacksonville_jaguars,WR,2026,0.0,NaN,1d9b2f3b49b451999a8fcbedd042722d,2026-2027
314.0,Rod Harper (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rod Harper,philadelphia_eagles,WR,2026,0.0,NaN,718a3ad6864211f8043e81d91745b73f,2026-2027
315.0,Marko Mitchell (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Mitchell,minnesota_vikings,WR,2026,0.0,NaN,4891bfef7bdb530f1eb9142d20d4e0cc,2026-2027
316.0,Maurice Purify (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maurice Purify,cincinnati_bengals,WR,2026,0.0,NaN,715f336bd6651a8b9c71037966cf39ff,2026-2027
317.0,Mike Furrey (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Furrey,washington_commanders,WR,2026,0.0,NaN,eb5c6117856175f8f2c219aa7bdca439,2026-2027
318.0,Chris Henry (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Henry,cincinnati_bengals,WR,2026,0.0,NaN,388ba5471186e1bad06a6bf6f8e12b12,2026-2027
319.0,Bobby Wade (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Wade,washington_commanders,WR,2026,0.0,NaN,f800e8dce7fa205624b679cd04b05b3a,2026-2027
320.0,Demario Ballard (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demario Ballard,detroit_lions,WR,2026,0.0,NaN,3b7f778419282ec0ba3ba2d5e45910b3,2026-2027
321.0,Sam Giguere (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Giguere,new_york_giants,WR,2026,0.0,NaN,1f241fd45eec7fd44acffa5eefce3606,2026-2027
322.0,River Cracraft (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,River Cracraft,free_agent,WR,2026,0.0,0.0,ed22e2137c991b2e2545fe9a5d143a0a,2026-2027
323.0,Russell Gage Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Russell Gage Jr.,free_agent,WR,2026,0.0,0.0,ea7c06dc20e1ef74dc9829b98acf95dc,2026-2027
324.0,Quinton Bell (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Quinton Bell,free_agent,WR,2026,0.0,0.0,cc855b09238d06ffc9f6a59cf34fe16e,2026-2027
325.0,Parris Campbell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Parris Campbell,dallas_cowboys,WR,2026,0.0,0.0,d28088a7bc368dab8d3f7217993dedcd,2026-2027
326.0,Steven Sims Jr. (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Steven Sims Jr.,free_agent,WR,2026,0.0,0.0,94c2e60eb27f50e678978f94cae34ac4,2026-2027
327.0,Malik Turner (SF),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Malik Turner,san_francisco_49ers,WR,2026,0.0,0.0,bdb259f55dd59324769943c7b3fc39d1,2026-2027
328.0,Laquon Treadwell (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Laquon Treadwell,indianapolis_colts,WR,2026,0.0,0.0,6a6a5a52748f0b6dccba338d0a913520,2026-2027
331.0,Xavier Gipson (NYG),2.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.4,-0.2,1.1,Xavier Gipson,new_york_giants,WR,2026,-1.4,-0.23,6ea3cf736eb92ef737a929d21dcae527,2026-2027
332.0,LaJohntay Wester (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-2.0,-0.1,0.7,LaJohntay Wester,baltimore_ravens,WR,2026,-2.0,-0.12,0812f7be22c03b880df21dfc86a3db13,2026-2027
333.0,Jamal Agnew (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-2.0,-0.2,0.1,Jamal Agnew,free_agent,WR,2026,-2.0,-0.18,b23615d231b4bc3f43f04e6521bcce75,2026-2027
334.0,Mecole Hardman Jr. (BUF),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,-1.0,1.1,Mecole Hardman Jr.,buffalo_bills,WR,2026,-2.0,-1.0,c34ac68ecb07c227fddeaccc15f2655c,2026-2027
335.0,Myles Price (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,-6.0,-0.4,0.7,Myles Price,minnesota_vikings,WR,2026,-6.0,-0.38,ba9039e288cf8e2469ea17c109303d61,2026-2027
1.0,Puka Nacua (LAR),166.0,28.6,129.0,1715.0,13.3,27.0,10.0,10.0,105.0,1.0,1.0,16.0,375.0,23.4,98.7,Puka Nacua,los_angeles_rams,WR,2025,375.0,23.44,7c6f95b7e82ad9ccef5a15db340629f1,2025-2026
2.0,Jaxon Smith-Njigba (SEA),163.0,36.0,119.0,1793.0,15.1,27.0,10.0,7.0,36.0,0.0,1.0,17.0,359.9,21.2,99.0,Jaxon Smith-Njigba,seattle_seahawks,WR,2025,359.9,21.17,367666aa8ff526c1ce8c7a988ae6c34d,2025-2026
3.0,Amon-Ra St. Brown (DET),172.0,31.4,117.0,1401.0,12.0,19.0,11.0,3.0,9.0,0.0,0.0,17.0,324.0,19.1,98.4,Amon-Ra St. Brown,detroit_lions,WR,2025,324.0,19.06,67d4e60fe3be1b7825587c0d7e9304bd,2025-2026
4.0,Ja'Marr Chase (CIN),185.0,30.2,125.0,1412.0,11.3,15.0,8.0,3.0,14.0,0.0,1.0,16.0,313.6,19.6,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2025,313.6,19.6,d80ba7e7646b054367dfd79844645035,2025-2026
5.0,George Pickens (DAL),137.0,22.7,93.0,1429.0,15.4,22.0,9.0,0.0,0.0,0.0,0.0,17.0,291.9,17.2,92.3,George Pickens,dallas_cowboys,WR,2025,291.9,17.17,081e1f9aed23e3f4a8910fdd775485f0,2025-2026
6.0,Chris Olave (NO),156.0,27.7,100.0,1163.0,11.6,11.0,9.0,1.0,-3.0,0.0,0.0,16.0,269.0,16.8,88.4,Chris Olave,new_orleans_saints,WR,2025,269.0,16.81,35dae00978f7d2c1e75695321d958b92,2025-2026
7.0,Zay Flowers (BAL),118.0,28.9,86.0,1211.0,14.1,19.0,5.0,10.0,62.0,1.0,3.0,17.0,243.3,14.3,95.5,Zay Flowers,baltimore_ravens,WR,2025,243.3,14.31,86167e76b15027fb3f3d7b41a941f1b4,2025-2026
8.0,Nico Collins (HOU),120.0,21.5,71.0,1117.0,15.7,18.0,6.0,2.0,15.0,1.0,1.0,15.0,226.2,15.1,98.4,Nico Collins,houston_texans,WR,2025,226.2,15.08,7ae120d73fa62992076b46c958d6ea33,2025-2026
9.0,Davante Adams (LAR),114.0,19.6,60.0,789.0,13.2,14.0,14.0,0.0,0.0,0.0,0.0,14.0,222.9,15.9,93.0,Davante Adams,los_angeles_rams,WR,2025,222.9,15.92,0bdf5d7dfbc0d24d935df466f23ccb81,2025-2026
10.0,Michael Wilson (ARI),126.0,20.1,78.0,1006.0,12.9,14.0,7.0,0.0,0.0,0.0,0.0,17.0,220.6,13.0,89.4,Michael Wilson,arizona_cardinals,WR,2025,220.6,12.98,1fce84827dedd1aac373d50072b0ad22,2025-2026
11.0,A.J. Brown (PHI),121.0,26.0,78.0,1003.0,12.9,14.0,7.0,0.0,0.0,0.0,0.0,15.0,220.3,14.7,95.1,A.J. Brown,philadelphia_eagles,WR,2025,220.3,14.69,81328e46399cc9bfa60147d7243d5dbc,2025-2026
12.0,Jameson Williams (DET),102.0,18.5,65.0,1117.0,17.2,23.0,7.0,6.0,12.0,0.0,0.0,17.0,219.9,12.9,89.6,Jameson Williams,detroit_lions,WR,2025,219.9,12.94,408bdfd87393a2d96403b2c454267b3a,2025-2026
13.0,Courtland Sutton (DEN),124.0,21.1,74.0,1017.0,13.7,17.0,7.0,0.0,0.0,0.0,0.0,17.0,219.7,12.9,94.3,Courtland Sutton,denver_broncos,WR,2025,219.7,12.92,d322936ce3ee94e4d1ed6ad0828bf1a1,2025-2026
14.0,Wan'Dale Robinson (TEN),140.0,26.4,92.0,1014.0,11.0,14.0,4.0,3.0,5.0,0.0,0.0,16.0,217.9,13.6,79.4,Wan'Dale Robinson,tennessee_titans,WR,2025,217.9,13.62,cd7c65282a51e624a1dbe37d57a125e1,2025-2026
15.0,Tee Higgins (CIN),98.0,16.1,59.0,846.0,14.3,14.0,11.0,0.0,0.0,0.0,0.0,15.0,211.6,14.1,91.3,Tee Higgins,cincinnati_bengals,WR,2025,211.6,14.11,af50eb816af6518befd8d1e6109fc505,2025-2026
16.0,Tetairoa McMillan (CAR),122.0,25.6,70.0,1014.0,14.5,17.0,7.0,0.0,0.0,0.0,1.0,17.0,211.4,12.4,94.6,Tetairoa McMillan,carolina_panthers,WR,2025,211.4,12.44,76a4df0852fbe4c648370395f7a947f4,2025-2026
17.0,Stefon Diggs (FA),102.0,0.0,85.0,1013.0,11.9,17.0,4.0,0.0,0.0,0.0,0.0,17.0,210.3,12.4,92.8,Stefon Diggs,free_agent,WR,2025,210.3,12.37,2b21188f7b4bbf2db8b9af80939ebb06,2025-2026
18.0,Michael Pittman Jr. (PIT),111.0,21.5,80.0,784.0,9.8,5.0,7.0,0.0,0.0,0.0,0.0,17.0,202.4,11.9,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2025,202.4,11.91,5cf821c75bad6c3ba895219d8a776451,2025-2026
19.0,Drake London (ATL),112.0,21.4,68.0,919.0,13.5,13.0,7.0,0.0,0.0,0.0,1.0,12.0,201.9,16.8,92.8,Drake London,atlanta_falcons,WR,2025,201.9,16.82,f6bfed9eaa661234daf4969e80c5f4aa,2025-2026
20.0,DeVonta Smith (PHI),113.0,24.3,77.0,1008.0,13.1,14.0,4.0,0.0,0.0,0.0,0.0,17.0,201.8,11.9,94.8,DeVonta Smith,philadelphia_eagles,WR,2025,201.8,11.87,cb833b5000b63990d23a3c965d9a9358,2025-2026
21.0,Justin Jefferson (MIN),141.0,30.4,84.0,1048.0,12.5,12.0,2.0,2.0,7.0,0.0,0.0,17.0,201.5,11.9,93.2,Justin Jefferson,minnesota_vikings,WR,2025,201.5,11.85,64ada296ed1c8c6dcfcc3a322a455a25,2025-2026
22.0,CeeDee Lamb (DAL),117.0,19.2,75.0,1077.0,14.4,16.0,3.0,1.0,2.0,0.0,0.0,14.0,200.9,14.4,94.0,CeeDee Lamb,dallas_cowboys,WR,2025,200.9,14.35,85bf4f954f442f4e2cdc0cd466e3c06e,2025-2026
23.0,Emeka Egbuka (TB),127.0,23.7,63.0,938.0,14.9,20.0,6.0,2.0,9.0,0.0,0.0,17.0,195.7,11.5,92.5,Emeka Egbuka,tampa_bay_buccaneers,WR,2025,195.7,11.51,4b3e40f9a26f70a3b68e313eb420b06b,2025-2026
24.0,Jaylen Waddle (DEN),100.0,17.0,64.0,910.0,14.2,14.0,6.0,2.0,28.0,0.0,0.0,16.0,194.1,12.1,94.0,Jaylen Waddle,denver_broncos,WR,2025,194.1,12.13,6a8106a280b0cfe1bd26296e3c4f8633,2025-2026
25.0,Deebo Samuel Sr. (FA),99.0,0.0,72.0,727.0,10.1,10.0,5.0,17.0,75.0,1.0,0.0,16.0,188.2,11.8,83.8,Deebo Samuel Sr.,free_agent,WR,2025,188.2,11.76,3fbeb7dccbc0b6603d6009caa2c51324,2025-2026
26.0,DK Metcalf (PIT),99.0,19.0,59.0,850.0,14.4,15.0,6.0,2.0,12.0,1.0,0.0,15.0,187.2,12.5,82.1,DK Metcalf,pittsburgh_steelers,WR,2025,187.2,12.48,07d7c7cb4b8705bf524b529fbd8379cb,2025-2026
27.0,Parker Washington (JAC),95.0,17.1,58.0,847.0,14.6,17.0,5.0,7.0,0.0,0.0,0.0,16.0,184.7,11.5,49.3,Parker Washington,jacksonville_jaguars,WR,2025,184.7,11.54,2d46f289ad9f8e7bf480920e753b46b9,2025-2026
28.0,Alec Pierce (IND),84.0,15.8,47.0,1003.0,21.3,17.0,6.0,0.0,0.0,0.0,0.0,15.0,183.3,12.2,59.4,Alec Pierce,indianapolis_colts,WR,2025,183.3,12.22,d56a4cfa1280e57aec40056dc55951a4,2025-2026
29.0,Keenan Allen (LAC),122.0,22.6,81.0,777.0,9.6,6.0,4.0,0.0,0.0,0.0,0.0,17.0,182.7,10.7,65.4,Keenan Allen,los_angeles_chargers,WR,2025,182.7,10.75,e1285d1b47a5a58ede8f199cca317da3,2025-2026
30.0,Ladd McConkey (LAC),106.0,19.7,66.0,789.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,16.0,180.9,11.3,95.8,Ladd McConkey,los_angeles_chargers,WR,2025,180.9,11.31,5df90e37a36afc26de24a16005a928fe,2025-2026
31.0,Troy Franklin (DEN),104.0,17.9,65.0,709.0,10.9,9.0,6.0,5.0,12.0,0.0,1.0,17.0,177.1,10.4,64.1,Troy Franklin,denver_broncos,WR,2025,177.1,10.42,eded9e2119efcb50e57b4e0a7a527cca,2025-2026
32.0,Jakobi Meyers (JAC),110.0,20.0,75.0,835.0,11.1,10.0,3.0,5.0,13.0,0.0,1.0,16.0,175.8,11.0,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2025,175.8,10.99,4a8b43f10100e25cb05d22e38d841f3f,2025-2026
33.0,Jauan Jennings (FA),90.0,0.0,55.0,643.0,11.7,9.0,9.0,0.0,0.0,0.0,1.0,15.0,173.3,11.6,86.3,Jauan Jennings,free_agent,WR,2025,173.3,11.55,91fd5f4e5f84bff7bd2422f4e0b48b8f,2025-2026
34.0,Quentin Johnston (LAC),85.0,15.9,51.0,735.0,14.4,13.0,8.0,2.0,7.0,0.0,1.0,14.0,171.2,12.2,68.7,Quentin Johnston,los_angeles_chargers,WR,2025,171.2,12.23,b9a4c5a9bc10b22bc6897836cdac5d9e,2025-2026
35.0,DJ Moore (BUF),85.0,17.5,50.0,682.0,13.6,12.0,6.0,15.0,79.0,1.0,1.0,17.0,170.2,10.0,88.8,DJ Moore,buffalo_bills,WR,2025,170.2,10.01,de494dda681296ddeba21ce019be2cd4,2025-2026
36.0,Khalil Shakir (BUF),95.0,19.7,72.0,719.0,10.0,8.0,4.0,1.0,5.0,0.0,1.0,16.0,166.4,10.4,78.6,Khalil Shakir,buffalo_bills,WR,2025,166.4,10.4,a099cafb48e2462d2ef435a75171e219,2025-2026
37.0,Romeo Doubs (NE),85.0,17.5,55.0,724.0,13.2,12.0,6.0,0.0,0.0,0.0,0.0,16.0,165.4,10.3,67.2,Romeo Doubs,new_england_patriots,WR,2025,165.4,10.34,3107651d15a6a173a3ca38757136b677,2025-2026
38.0,Tre Tucker (LV),92.0,18.4,57.0,696.0,12.2,9.0,5.0,11.0,51.0,0.0,0.0,17.0,161.7,9.5,53.5,Tre Tucker,las_vegas_raiders,WR,2025,161.7,9.51,91e2e2da9d5328bd969a7fe7f9f6c951,2025-2026
39.0,Rashid Shaheed (SEA),92.0,20.1,59.0,687.0,11.6,6.0,2.0,9.0,69.0,0.0,1.0,18.0,156.6,8.7,65.6,Rashid Shaheed,seattle_seahawks,WR,2025,156.6,8.7,5039318efd167fd47ff18527e818e3bc,2025-2026
40.0,Rashee Rice (KC),78.0,14.2,53.0,571.0,10.8,9.0,5.0,5.0,20.0,1.0,0.0,8.0,150.1,18.8,87.8,Rashee Rice,kansas_city_chiefs,WR,2025,150.1,18.76,337151674c3e1cc7c03799afad617ab8,2025-2026
41.0,Rome Odunze (CHI),90.0,16.9,44.0,661.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,12.0,146.1,12.2,85.9,Rome Odunze,chicago_bears,WR,2025,146.1,12.18,d679fdede71899d56bfd9fdd7b9781d2,2025-2026
42.0,Brian Thomas Jr. (JAC),91.0,16.6,48.0,707.0,14.7,11.0,2.0,3.0,21.0,1.0,0.0,14.0,138.8,9.9,92.6,Brian Thomas Jr.,jacksonville_jaguars,WR,2025,138.8,9.91,3a19be88142fd5e02af3c469108976ef,2025-2026
43.0,Hollywood Brown (PHI),74.0,15.9,49.0,587.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,16.0,137.7,8.6,23.8,Hollywood Brown,philadelphia_eagles,WR,2025,137.7,8.61,d4c5394cdc4d35aa10662343833b4883,2025-2026
44.0,Josh Downs (IND),88.0,16.5,58.0,566.0,9.8,4.0,4.0,2.0,-2.0,0.0,1.0,16.0,136.4,8.5,52.1,Josh Downs,indianapolis_colts,WR,2025,136.4,8.52,a066a849d86e6fa451a89f687d60ab96,2025-2026
45.0,Jordan Addison (MIN),79.0,16.9,42.0,610.0,14.5,11.0,3.0,2.0,81.0,1.0,0.0,14.0,135.1,9.7,75.7,Jordan Addison,minnesota_vikings,WR,2025,135.1,9.65,e3a1b80dc05ed3a807fc926329de2a98,2025-2026
46.0,Christian Watson (GB),55.0,12.1,35.0,611.0,17.5,11.0,6.0,1.0,3.0,0.0,0.0,10.0,132.4,13.2,73.3,Christian Watson,green_bay_packers,WR,2025,132.4,13.24,7e53d0c15292c2e48ee8f1c94996a03d,2025-2026
47.0,Jayden Higgins (HOU),68.0,12.2,41.0,525.0,12.8,5.0,6.0,0.0,0.0,0.0,0.0,17.0,129.5,7.6,53.0,Jayden Higgins,houston_texans,WR,2025,129.5,7.62,5c12e808aa525dfdd47651d0561a2c07,2025-2026
48.0,Luther Burden III (CHI),60.0,11.4,47.0,652.0,13.9,11.0,2.0,6.0,37.0,0.0,0.0,15.0,127.9,8.5,52.5,Luther Burden III,chicago_bears,WR,2025,127.9,8.53,b2df87b5be15ca1bc353c6a844de0f08,2025-2026
49.0,Marvin Harrison Jr. (ARI),73.0,11.8,41.0,608.0,14.8,9.0,4.0,0.0,0.0,0.0,0.0,12.0,127.8,10.7,91.4,Marvin Harrison Jr.,arizona_cardinals,WR,2025,127.8,10.65,d6b117c9f2c49983086d11aa742b1af8,2025-2026
50.0,Chimere Dike (TEN),74.0,14.0,48.0,423.0,8.8,6.0,4.0,11.0,18.0,0.0,1.0,17.0,126.1,7.4,40.3,Chimere Dike,tennessee_titans,WR,2025,126.1,7.42,ca4586e00b4f4d7bad6f756d12ad7d2b,2025-2026
51.0,Kayshon Boutte (NE),46.0,9.3,33.0,551.0,16.7,10.0,6.0,0.0,0.0,0.0,0.0,14.0,124.1,8.9,42.3,Kayshon Boutte,new_england_patriots,WR,2025,124.1,8.86,38b2015ad0fcda54dc132b7ed2808318,2025-2026
52.0,Jerry Jeudy (CLE),106.0,20.5,50.0,602.0,12.0,6.0,2.0,1.0,5.0,0.0,1.0,17.0,120.7,7.1,60.7,Jerry Jeudy,cleveland_browns,WR,2025,120.7,7.1,f96158cd23ebe7eb4792c5ef8afc2faa,2025-2026
53.0,Cooper Kupp (SEA),70.0,15.6,47.0,593.0,12.6,8.0,2.0,0.0,0.0,0.0,1.0,16.0,117.3,7.3,49.1,Cooper Kupp,seattle_seahawks,WR,2025,117.3,7.33,90e1545a5290ab68896cd5fde1067d82,2025-2026
54.0,Malik Washington (MIA),65.0,14.4,46.0,317.0,6.9,2.0,3.0,17.0,110.0,1.0,1.0,17.0,116.7,6.9,26.9,Malik Washington,miami_dolphins,WR,2025,116.7,6.86,892d0dedf8c0cf39d3e29a2497ad8423,2025-2026
55.0,Elic Ayomanor (TEN),89.0,16.6,41.0,515.0,12.6,8.0,4.0,0.0,0.0,0.0,0.0,16.0,116.5,7.3,32.4,Elic Ayomanor,tennessee_titans,WR,2025,116.5,7.28,d710bd782e2e7900d9534139fe9879c5,2025-2026
56.0,Terry McLaurin (WAS),60.0,13.7,38.0,582.0,15.3,7.0,3.0,0.0,0.0,0.0,0.0,10.0,114.2,11.4,84.7,Terry McLaurin,washington_commanders,WR,2025,114.2,11.42,7b65b79756c597afb103e5789ad63be7,2025-2026
57.0,Ryan Flournoy (DAL),56.0,9.2,40.0,475.0,11.9,5.0,4.0,4.0,25.0,0.0,0.0,15.0,114.0,7.6,22.1,Ryan Flournoy,dallas_cowboys,WR,2025,114.0,7.6,9bc7ce71e126c6b809f58110c5059e68,2025-2026
58.0,Mack Hollins (NE),65.0,13.4,46.0,550.0,12.0,8.0,2.0,1.0,4.0,0.0,0.0,15.0,113.4,7.6,8.6,Mack Hollins,new_england_patriots,WR,2025,113.4,7.56,883c711696a8e4986afdfff74f2c8711,2025-2026
59.0,Xavier Worthy (KC),73.0,13.2,42.0,532.0,12.7,9.0,1.0,11.0,87.0,0.0,0.0,14.0,109.9,7.9,84.4,Xavier Worthy,kansas_city_chiefs,WR,2025,109.9,7.85,d084d2041bc31ccec9000f83c8666fd0,2025-2026
60.0,Keon Coleman (BUF),59.0,12.2,38.0,404.0,10.6,5.0,4.0,0.0,0.0,0.0,1.0,13.0,102.4,7.9,43.7,Keon Coleman,buffalo_bills,WR,2025,102.4,7.88,ddc92d460df2fc9e7163786f692f49a5,2025-2026
61.0,Jalen Nailor (LV),53.0,10.6,29.0,444.0,15.3,9.0,4.0,2.0,13.0,0.0,0.0,17.0,100.7,5.9,9.7,Jalen Nailor,las_vegas_raiders,WR,2025,100.7,5.92,9d223eb541fe94c9d77c647d1ea093c2,2025-2026
62.0,Garrett Wilson (NYJ),59.0,12.5,36.0,395.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,99.5,14.2,70.7,Garrett Wilson,new_york_jets,WR,2025,99.5,14.21,8c8c89f0daaf9e5c7acb2894462a9841,2025-2026
63.0,Darius Slayton (NYG),63.0,12.6,37.0,538.0,14.5,7.0,1.0,0.0,0.0,0.0,1.0,14.0,98.8,7.1,32.5,Darius Slayton,new_york_giants,WR,2025,98.8,7.06,a024b1bfd803583e0796ff202dacbed6,2025-2026
64.0,Xavier Hutchinson (HOU),57.0,10.2,35.0,428.0,12.2,7.0,3.0,3.0,22.0,0.0,0.0,17.0,98.0,5.8,4.5,Xavier Hutchinson,houston_texans,WR,2025,98.0,5.76,363b11f63d6c6c08ef8bc8fc89503b58,2025-2026
65.0,DeMario Douglas (NE),46.0,9.3,31.0,447.0,14.4,7.0,3.0,7.0,21.0,0.0,0.0,17.0,95.8,5.6,15.5,DeMario Douglas,new_england_patriots,WR,2025,95.8,5.64,bf5be7b34b8881aa0befc074da1fbbc1,2025-2026
66.0,Marvin Mims Jr. (DEN),51.0,8.7,37.0,322.0,8.7,6.0,1.0,12.0,78.0,1.0,1.0,16.0,93.0,5.8,26.4,Marvin Mims Jr.,denver_broncos,WR,2025,93.0,5.81,03231966465ea8fafe01df24591a966f,2025-2026
67.0,Tez Johnson (TB),44.0,8.3,28.0,322.0,11.5,3.0,5.0,8.0,24.0,0.0,0.0,16.0,92.6,5.8,20.2,Tez Johnson,tampa_bay_buccaneers,WR,2025,92.6,5.79,0995329fe1dd850d6862aa2a134a90eb,2025-2026
68.0,Kendrick Bourne (ARI),53.0,8.7,37.0,551.0,14.9,5.0,0.0,0.0,0.0,0.0,0.0,16.0,92.1,5.8,5.9,Kendrick Bourne,arizona_cardinals,WR,2025,92.1,5.76,97e607c93818ec2663bffcf8c4abc604,2025-2026
69.0,Jalen Coker (CAR),43.0,8.8,33.0,394.0,11.9,6.0,3.0,0.0,0.0,0.0,1.0,11.0,90.4,8.2,36.2,Jalen Coker,carolina_panthers,WR,2025,90.4,8.22,64d5e428110629b20e30763fcabb80c4,2025-2026
70.0,Andrei Iosivas (CIN),58.0,9.9,33.0,435.0,13.2,7.0,2.0,3.0,14.0,0.0,0.0,17.0,89.9,5.3,10.9,Andrei Iosivas,cincinnati_bengals,WR,2025,89.9,5.29,40ba273adb840e9e4b15dbebd6eb0f39,2025-2026
71.0,Xavier Legette (CAR),64.0,13.2,35.0,363.0,10.4,7.0,3.0,1.0,0.0,0.0,0.0,15.0,89.3,6.0,20.6,Xavier Legette,carolina_panthers,WR,2025,89.3,5.95,58a5c4673c87146f08364ada518ee0dd,2025-2026
72.0,Ricky Pearsall (SF),53.0,9.7,36.0,528.0,14.7,9.0,0.0,2.0,-2.0,0.0,0.0,10.0,88.6,8.9,68.9,Ricky Pearsall,san_francisco_49ers,WR,2025,88.6,8.86,564789e8af4f312b5e2d66c6e41eeb82,2025-2026
