Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
83.0,Gardner Minshew II (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Gardner Minshew II,arizona_cardinals,QB,2025,0.0,NaN,3eeed5f0eab457fa1e85a559bda4e763,9,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
84.0,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,Mason Rudolph,pittsburgh_steelers,QB,2025,0.0,NaN,ed04488cef8bc1d2b36662ea65df20c5,9,indianapolis_colts,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
85.0,Baker Mayfield (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,0.0,NaN,1e6fd29b65b44d11f4e740861ac95f2c,9,,,,,,,,,,,,2025-2026
86.0,Jake Browning (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Jake Browning,tampa_bay_buccaneers,QB,2025,0.0,NaN,4e8692b9853b5cd624033447ac4bb43b,9,,,,,,,,,,,,2025-2026
87.0,Kyler Murray (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,Kyler Murray,minnesota_vikings,QB,2025,0.0,NaN,82edd07cc04cfd3805e9f25c133d5bc5,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
88.0,Justin Fields (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,Justin Fields,kansas_city_chiefs,QB,2025,0.0,NaN,4f0c6ebb670791611475dd45b25f644f,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
89.0,Brock Purdy (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,Brock Purdy,san_francisco_49ers,QB,2025,0.0,NaN,9a4fbdddac3e02c9ad48fd3a48f177b0,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
90.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Sam Ehlinger,denver_broncos,QB,2025,0.0,NaN,944089ec14e19ee2cadd5bdbf15e72f4,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
91.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,Jarrett Stidham,denver_broncos,QB,2025,0.0,NaN,b7af47666ec18d278c5a60e6782887b4,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
92.0,Joe Burrow (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,Joe Burrow,cincinnati_bengals,QB,2025,0.0,NaN,d5321aaf2b2ded03f3fde14fe06e7af0,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
93.0,Jalen Hurts (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,0.0,NaN,194bbb78c15ef485f3b76959e19a870e,9,,,,,,,,,,,,2025-2026
94.0,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Tyler Huntley,baltimore_ravens,QB,2025,0.0,NaN,4d24602d4d624b388e1bb13e6be3b22f,9,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
95.0,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Buechele,buffalo_bills,QB,2025,0.0,NaN,8467f2255760bd699e9b3d3df62a9e56,9,kansas_city_chiefs,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
96.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2025,0.0,NaN,4452acc9d5fe39deeb44419c57469bfd,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
97.0,Marcus Mariota (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.6,Marcus Mariota,washington_commanders,QB,2025,0.0,0.0,c2adf09ec97e180be94fbd4fac986b5c,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
98.0,Jameis Winston (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Jameis Winston,new_york_giants,QB,2025,0.0,NaN,9cb406dcd3e8d2fbefc0b40e67ae324e,9,san_francisco_49ers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
99.0,Carson Wentz (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Wentz,minnesota_vikings,QB,2025,0.0,NaN,2367b1433e6d99278350f26df503bf0a,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
72.0,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Chappell,washington_commanders,QB,2025,0.0,NaN,ebb02ecfeab88e48bca246051d7091c2,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
101.0,Nick Mullens (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Nick Mullens,jacksonville_jaguars,QB,2025,0.0,NaN,39e58800845e9ccbf71dfdb265abf38c,9,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
102.0,Mitchell Trubisky (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,Mitchell Trubisky,tennessee_titans,QB,2025,0.0,NaN,239f3d3f18269da45809c27f99ecd5bd,9,los_angeles_chargers,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
103.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2025,0.0,NaN,98994beb26217013195fd5e915ac08c3,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
104.0,Adrian Martinez (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,Adrian Martinez,san_francisco_49ers,QB,2025,-0.1,-0.1,74af410694f1699205e07ca681aefc3f,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
1.0,Jordan Love (GB),29.0,37.0,78.4,360.0,9.7,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,28.3,28.3,75.0,Jordan Love,green_bay_packers,QB,2025,28.3,28.3,7c12e464a619a26300a7c8023176d18b,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
2.0,Drake Maye (NE),18.0,24.0,75.0,282.0,11.8,3.0,1.0,6.0,7.0,50.0,0.0,0.0,1.0,27.3,27.3,97.6,Drake Maye,new_england_patriots,QB,2025,27.3,27.3,28bd2e2f3c4ad839d79d23ac5ef22484,8,cleveland_browns,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
3.0,Justin Herbert (LAC),18.0,25.0,72.0,227.0,9.1,3.0,1.0,2.0,7.0,62.0,0.0,0.0,1.0,26.3,26.3,86.1,Justin Herbert,los_angeles_chargers,QB,2025,26.3,26.3,9fa24e7608f201b2764fe1273e1daa31,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
4.0,Jalen Hurts (PHI),15.0,20.0,75.0,179.0,9.0,4.0,0.0,4.0,4.0,22.0,0.0,0.0,1.0,25.4,25.4,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,25.4,25.4,194bbb78c15ef485f3b76959e19a870e,8,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
5.0,Patrick Mahomes II (KC),25.0,34.0,73.5,299.0,8.8,3.0,2.0,3.0,4.0,30.0,0.0,0.0,1.0,25.0,25.0,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2025,25.0,25.0,9ba88f3c919407fbf98aa6b04da73a53,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
6.0,Bo Nix (DEN),19.0,29.0,65.5,247.0,8.5,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,24.8,24.8,92.1,Bo Nix,denver_broncos,QB,2025,24.8,24.8,db6de1c44040b94b689038c0c8b05a5b,8,dallas_cowboys,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
7.0,Joe Flacco (CIN),21.0,34.0,61.8,223.0,6.6,2.0,0.0,1.0,2.0,14.0,1.0,0.0,1.0,24.3,24.3,19.7,Joe Flacco,cincinnati_bengals,QB,2025,24.3,24.3,dedb361e037cbc532e759d0e57de59c1,8,new_york_jets,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
8.0,Tua Tagovailoa (ATL),20.0,26.0,76.9,205.0,7.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.2,24.2,28.5,Tua Tagovailoa,atlanta_falcons,QB,2025,24.2,24.2,eee901f1c97ce5772bc812dffd9f97d0,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
9.0,Daniel Jones (IND),21.0,29.0,72.4,272.0,9.4,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,23.2,23.2,45.0,Daniel Jones,indianapolis_colts,QB,2025,23.2,23.2,06e894ceb72db14086bedcd88281f1eb,8,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
10.0,Josh Allen (BUF),12.0,19.0,63.2,163.0,8.6,1.0,0.0,2.0,3.0,7.0,2.0,0.0,1.0,23.2,23.2,98.8,Josh Allen,buffalo_bills,QB,2025,23.2,23.2,23ac0637ba65749711069fb70450738c,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
11.0,C.J. Stroud (HOU),30.0,39.0,76.9,318.0,8.2,2.0,1.0,0.0,7.0,30.0,0.0,0.0,1.0,22.7,22.7,64.2,C.J. Stroud,houston_texans,QB,2025,22.7,22.7,cbcd4c569a922d1d9aad3836863e26d9,8,san_francisco_49ers,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
12.0,Justin Fields (KC),21.0,32.0,65.6,244.0,7.6,1.0,0.0,0.0,11.0,31.0,0.0,0.0,1.0,20.9,20.9,37.3,Justin Fields,kansas_city_chiefs,QB,2025,20.9,20.9,4f0c6ebb670791611475dd45b25f644f,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
13.0,Jaxson Dart (NYG),14.0,24.0,58.3,193.0,8.0,1.0,0.0,5.0,6.0,17.0,1.0,0.0,1.0,19.4,19.4,81.8,Jaxson Dart,new_york_giants,QB,2025,19.4,19.4,1ba83ad765b86de6847b4d4b4e52cd2a,8,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
14.0,Mac Jones (SF),19.0,32.0,59.4,193.0,6.0,2.0,1.0,2.0,2.0,23.0,0.0,0.0,1.0,19.0,19.0,25.1,Mac Jones,san_francisco_49ers,QB,2025,19.0,19.0,1e7108dc8d1c95c807c647999fc26c83,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
15.0,Aaron Rodgers (FA),24.0,36.0,66.7,219.0,6.1,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.8,16.8,44.3,Aaron Rodgers,free_agent,QB,2025,16.8,16.8,d71f6572872ed2485873d3e8dc75d8d0,8,,,,,,,,,,,,2025-2026
16.0,Tyler Huntley (BAL),17.0,22.0,77.3,186.0,8.5,1.0,0.0,2.0,8.0,53.0,0.0,0.0,1.0,16.7,16.7,1.8,Tyler Huntley,baltimore_ravens,QB,2025,16.7,16.7,4d24602d4d624b388e1bb13e6be3b22f,8,chicago_bears,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
17.0,Cam Ward (TEN),22.0,38.0,57.9,259.0,6.8,1.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,13.8,13.8,32.9,Cam Ward,tennessee_titans,QB,2025,13.8,13.8,dc2c73148dd74f377f6625eabbbb9813,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
18.0,Dillon Gabriel (CLE),21.0,35.0,60.0,156.0,4.5,2.0,2.0,1.0,1.0,13.0,0.0,0.0,1.0,13.5,13.5,1.2,Dillon Gabriel,cleveland_browns,QB,2025,13.5,13.5,52635179b3190ea15aa38ef20a353a1c,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
19.0,Marcus Mariota (WAS),21.0,30.0,70.0,213.0,7.1,1.0,2.0,2.0,8.0,28.0,0.0,0.0,1.0,13.3,13.3,18.6,Marcus Mariota,washington_commanders,QB,2025,13.3,13.3,c2adf09ec97e180be94fbd4fac986b5c,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
20.0,Caleb Williams (CHI),25.0,38.0,65.8,285.0,7.5,0.0,1.0,1.0,3.0,24.0,0.0,0.0,1.0,12.8,12.8,86.5,Caleb Williams,chicago_bears,QB,2025,12.8,12.8,39e05382aa4bc175cac7e79978d820ca,8,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
21.0,Carson Wentz (MIN),15.0,27.0,55.6,144.0,5.3,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,1.1,Carson Wentz,minnesota_vikings,QB,2025,8.8,8.8,2367b1433e6d99278350f26df503bf0a,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
22.0,Dak Prescott (DAL),19.0,31.0,61.3,188.0,6.1,0.0,2.0,2.0,6.0,31.0,0.0,0.0,1.0,8.6,8.6,89.2,Dak Prescott,dallas_cowboys,QB,2025,8.6,8.6,5a16d5fbe329128d43745d003329ab7e,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
23.0,Kirk Cousins (FA),21.0,31.0,67.7,173.0,5.6,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,7.1,7.1,28.4,Kirk Cousins,free_agent,QB,2025,7.1,7.1,14c6f0f3c289820933706daf074598ca,8,,,,,,,,,,,,2025-2026
24.0,Joe Milton III (DAL),3.0,4.0,75.0,58.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,7.7,Joe Milton III,dallas_cowboys,QB,2025,6.3,6.3,86684461de6a758643bbc1c0a73b1edc,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
25.0,Tyler Shough (NO),17.0,30.0,56.7,128.0,4.3,0.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,5.3,5.3,44.5,Tyler Shough,new_orleans_saints,QB,2025,5.3,5.3,9e2893f674eaa7782ea79d2150274fc1,8,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
26.0,Baker Mayfield (TB),15.0,24.0,62.5,152.0,6.3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.1,4.1,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,4.1,4.1,1e6fd29b65b44d11f4e740861ac95f2c,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
27.0,Spencer Rattler (NO),15.0,21.0,71.4,136.0,6.5,0.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,3.6,3.6,3.3,Spencer Rattler,new_orleans_saints,QB,2025,3.6,3.6,bbd9019c0d413613df33f2e84ff9757b,8,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
28.0,Andy Dalton (PHI),16.0,24.0,66.7,175.0,7.3,0.0,1.0,7.0,2.0,1.0,0.0,2.0,1.0,2.1,2.1,1.3,Andy Dalton,philadelphia_eagles,QB,2025,2.1,2.1,67a63cf240a438c04637246c59a9341e,8,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
29.0,Mitchell Trubisky (TEN),2.0,4.0,50.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.7,Mitchell Trubisky,tennessee_titans,QB,2025,0.9,0.9,239f3d3f18269da45809c27f99ecd5bd,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
30.0,Max Brosmer (MIN),3.0,4.0,75.0,13.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.8,Max Brosmer,minnesota_vikings,QB,2025,0.5,0.5,10cc6e52049ff9819f73e71d1427cb22,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
31.0,Riley Leonard (IND),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,8.1,Riley Leonard,indianapolis_colts,QB,2025,0.1,0.1,8b543ad36021a2a2041309ff1c8770d0,8,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
84.0,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Kyle Allen,buffalo_bills,QB,2025,0.0,NaN,52e46a46da84eb95871624b1e26a6e96,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
75.0,Case Keenum (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Case Keenum,chicago_bears,QB,2025,0.0,NaN,118add6bfca39d9474b2d362691caca2,8,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
103.0,Jacoby Brissett (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,Jacoby Brissett,arizona_cardinals,QB,2025,0.0,NaN,ecb32d781477c49580e60bf3ae0b9f97,8,,,,,,,,,,,,2025-2026
102.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2025,0.0,NaN,98994beb26217013195fd5e915ac08c3,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
101.0,Nick Mullens (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Nick Mullens,jacksonville_jaguars,QB,2025,0.0,NaN,39e58800845e9ccbf71dfdb265abf38c,8,,,,,,,,,,,,2025-2026
100.0,Deshaun Watson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Deshaun Watson,cleveland_browns,QB,2025,0.0,NaN,ec3e2ed038ae7cd262b1e667d57b2aa6,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
99.0,Jared Goff (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,Jared Goff,detroit_lions,QB,2025,0.0,NaN,2bbfc32a40d45e4554bf26e012784887,8,,,,,,,,,,,,2025-2026
98.0,Jameis Winston (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Jameis Winston,new_york_giants,QB,2025,0.0,NaN,9cb406dcd3e8d2fbefc0b40e67ae324e,8,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
97.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2025,0.0,NaN,4452acc9d5fe39deeb44419c57469bfd,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
96.0,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Buechele,buffalo_bills,QB,2025,0.0,NaN,8467f2255760bd699e9b3d3df62a9e56,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
95.0,Joe Burrow (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,Joe Burrow,cincinnati_bengals,QB,2025,0.0,NaN,d5321aaf2b2ded03f3fde14fe06e7af0,8,new_york_jets,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
94.0,Kyler Murray (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,Kyler Murray,minnesota_vikings,QB,2025,0.0,NaN,82edd07cc04cfd3805e9f25c133d5bc5,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
93.0,Gardner Minshew II (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Gardner Minshew II,arizona_cardinals,QB,2025,0.0,NaN,3eeed5f0eab457fa1e85a559bda4e763,8,,,,,,,,,,,,2025-2026
92.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Sam Ehlinger,denver_broncos,QB,2025,0.0,NaN,944089ec14e19ee2cadd5bdbf15e72f4,8,dallas_cowboys,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
91.0,Brock Purdy (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,Brock Purdy,san_francisco_49ers,QB,2025,0.0,NaN,9a4fbdddac3e02c9ad48fd3a48f177b0,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
90.0,Trevor Lawrence (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2025,0.0,NaN,c64d285d2026be170ef7a88cd6f84e74,8,,,,,,,,,,,,2025-2026
89.0,Jake Browning (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Jake Browning,tampa_bay_buccaneers,QB,2025,0.0,NaN,4e8692b9853b5cd624033447ac4bb43b,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
88.0,Sam Darnold (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,Sam Darnold,seattle_seahawks,QB,2025,0.0,NaN,1e5238693dcf6b7efd5fd0492d89968e,8,,,,,,,,,,,,2025-2026
87.0,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,Mason Rudolph,pittsburgh_steelers,QB,2025,0.0,NaN,ed04488cef8bc1d2b36662ea65df20c5,8,green_bay_packers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
86.0,Lamar Jackson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,Lamar Jackson,baltimore_ravens,QB,2025,0.0,NaN,62f43d55a534d5972cd35de5fc2c1eb0,8,chicago_bears,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
85.0,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Drew Lock,seattle_seahawks,QB,2025,0.0,NaN,69c3e7a5cf536ee084ffe09589ad2a39,8,,,,,,,,,,,,2025-2026
83.0,Matthew Stafford (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,Matthew Stafford,los_angeles_rams,QB,2025,0.0,NaN,70e7591eb44d1b044e44924d9179a7a9,8,,,,,,,,,,,,2025-2026
