Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
97.0,Case Keenum (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Case Keenum,chicago_bears,QB,2026,0.0,NaN,118add6bfca39d9474b2d362691caca2,2026-2027
98.0,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Smith,tampa_bay_buccaneers,QB,2026,0.0,NaN,9cd6789d4c57ddb869510c1ba2493496,2026-2027
99.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Cantwell,baltimore_ravens,QB,2026,0.0,NaN,c04f06f568645929d959ff7ea33771c4,2026-2027
100.0,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ainge,new_york_jets,QB,2026,0.0,NaN,d390ce61c203c030cadfb54fe457f366,2026-2027
101.0,Brett Rypien (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brett Rypien,free_agent,QB,2026,0.0,0.0,aae9df81bbbde59d4ac1cd468ad96eef,2026-2027
102.0,Will Grier (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Will Grier,free_agent,QB,2026,0.0,0.0,97ab422c585aac262099dfa12547edb5,2026-2027
103.0,Logan Woodside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Logan Woodside,free_agent,QB,2026,0.0,0.0,59a4f504b969a5b22557c0959658b72e,2026-2027
104.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Sam Ehlinger,denver_broncos,QB,2026,0.0,NaN,944089ec14e19ee2cadd5bdbf15e72f4,2026-2027
105.0,Sean Clifford (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Sean Clifford,cincinnati_bengals,QB,2026,0.0,NaN,a9a064ffe3ae8f47a9de40d8717bc1b8,2026-2027
106.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2026,0.0,NaN,4452acc9d5fe39deeb44419c57469bfd,2026-2027
111.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,5.2,Jarrett Stidham,denver_broncos,QB,2026,-0.1,-0.1,b7af47666ec18d278c5a60e6782887b4,2026-2027
109.0,Adrian Martinez (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,Adrian Martinez,san_francisco_49ers,QB,2026,-0.1,-0.1,74af410694f1699205e07ca681aefc3f,2026-2027
110.0,Nick Mullens (JAC),3.0,3.0,100.0,19.0,6.3,0.0,0.0,0.0,12.0,-8.0,0.0,0.0,5.0,-0.1,0.0,1.8,Nick Mullens,jacksonville_jaguars,QB,2026,-0.1,-0.02,39e58800845e9ccbf71dfdb265abf38c,2026-2027
112.0,Kedon Slovis (ARI),1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,-0.1,0.0,Kedon Slovis,arizona_cardinals,QB,2026,-0.1,-0.05,d72347fe4afeaa29d27877988895c194,2026-2027
113.0,Kyle Allen (BUF),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,4.0,-0.3,-0.1,0.6,Kyle Allen,buffalo_bills,QB,2026,-0.3,-0.08,52e46a46da84eb95871624b1e26a6e96,2026-2027
114.0,Jimmy Garoppolo (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0,0.0,0.0,5.0,-1.0,-0.2,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2026,-1.0,-0.2,824723bac04658c8d7c58b4cb42a1f44,2026-2027
115.0,Jalen Milroe (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,-1.6,-0.4,12.5,Jalen Milroe,seattle_seahawks,QB,2026,-1.6,-0.4,9e9a54cf1c128af6769a30cc50334ec5,2026-2027
1.0,Josh Allen (BUF),319.0,460.0,69.3,3668.0,8.0,25.0,10.0,40.0,112.0,579.0,14.0,3.0,17.0,374.5,22.0,98.8,Josh Allen,buffalo_bills,QB,2025,374.5,22.03,23ac0637ba65749711069fb70450738c,2025-2026
2.0,Drake Maye (NE),354.0,492.0,72.0,4394.0,8.9,31.0,8.0,47.0,103.0,450.0,4.0,3.0,17.0,359.9,21.2,97.6,Drake Maye,new_england_patriots,QB,2025,359.9,21.17,28bd2e2f3c4ad839d79d23ac5ef22484,2025-2026
3.0,Matthew Stafford (LAR),388.0,597.0,65.0,4707.0,7.9,46.0,8.0,23.0,29.0,1.0,0.0,3.0,17.0,358.3,21.1,94.4,Matthew Stafford,los_angeles_rams,QB,2025,358.3,21.08,70e7591eb44d1b044e44924d9179a7a9,2025-2026
4.0,Trevor Lawrence (JAC),341.0,560.0,60.9,4007.0,7.2,29.0,12.0,41.0,82.0,359.0,9.0,3.0,17.0,350.1,20.6,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2025,350.1,20.59,c64d285d2026be170ef7a88cd6f84e74,2025-2026
5.0,Caleb Williams (CHI),330.0,568.0,58.1,3942.0,6.9,27.0,7.0,24.0,77.0,383.0,3.0,1.0,17.0,325.3,19.1,86.5,Caleb Williams,chicago_bears,QB,2025,325.3,19.14,39e05382aa4bc175cac7e79978d820ca,2025-2026
6.0,Dak Prescott (DAL),404.0,600.0,67.3,4552.0,7.6,30.0,10.0,31.0,53.0,177.0,2.0,2.0,17.0,323.8,19.0,89.2,Dak Prescott,dallas_cowboys,QB,2025,323.8,19.05,5a16d5fbe329128d43745d003329ab7e,2025-2026
7.0,Bo Nix (DEN),388.0,612.0,63.4,3931.0,6.4,25.0,11.0,22.0,83.0,356.0,5.0,2.0,17.0,315.8,18.6,92.1,Bo Nix,denver_broncos,QB,2025,315.8,18.58,db6de1c44040b94b689038c0c8b05a5b,2025-2026
8.0,Jared Goff (DET),393.0,578.0,68.0,4564.0,7.9,34.0,8.0,38.0,19.0,45.0,0.0,5.0,17.0,305.1,17.9,83.3,Jared Goff,detroit_lions,QB,2025,305.1,17.95,2bbfc32a40d45e4554bf26e012784887,2025-2026
9.0,Jalen Hurts (PHI),294.0,454.0,64.8,3224.0,7.1,25.0,6.0,32.0,105.0,421.0,8.0,4.0,16.0,305.0,19.1,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,305.0,19.06,194bbb78c15ef485f3b76959e19a870e,2025-2026
10.0,Justin Herbert (LAC),340.0,512.0,66.4,3727.0,7.3,26.0,13.0,54.0,83.0,498.0,2.0,2.0,16.0,299.8,18.7,86.1,Justin Herbert,los_angeles_chargers,QB,2025,299.8,18.74,9fa24e7608f201b2764fe1273e1daa31,2025-2026
11.0,Patrick Mahomes II (KC),315.0,502.0,62.7,3587.0,7.1,22.0,11.0,34.0,64.0,422.0,5.0,0.0,14.0,296.7,21.2,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2025,296.7,21.19,9ba88f3c919407fbf98aa6b04da73a53,2025-2026
12.0,Baker Mayfield (TB),343.0,543.0,63.2,3693.0,6.8,26.0,11.0,36.0,55.0,382.0,1.0,3.0,17.0,282.9,16.6,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,282.9,16.64,1e6fd29b65b44d11f4e740861ac95f2c,2025-2026
13.0,Sam Darnold (SEA),323.0,477.0,67.7,4048.0,8.5,25.0,14.0,27.0,35.0,95.0,0.0,6.0,17.0,249.4,14.7,60.6,Sam Darnold,seattle_seahawks,QB,2025,249.4,14.67,1e5238693dcf6b7efd5fd0492d89968e,2025-2026
14.0,Jaxson Dart (NYG),216.0,339.0,63.7,2272.0,6.7,15.0,5.0,35.0,86.0,487.0,9.0,2.0,14.0,246.5,17.6,81.8,Jaxson Dart,new_york_giants,QB,2025,246.5,17.61,1ba83ad765b86de6847b4d4b4e52cd2a,2025-2026
15.0,Jordan Love (GB),291.0,439.0,66.3,3381.0,7.7,23.0,6.0,21.0,47.0,199.0,0.0,2.0,15.0,241.3,16.1,75.0,Jordan Love,green_bay_packers,QB,2025,241.3,16.09,7c12e464a619a26300a7c8023176d18b,2025-2026
16.0,Jacoby Brissett (ARI),315.0,485.0,64.9,3366.0,6.9,23.0,8.0,43.0,38.0,168.0,1.0,4.0,14.0,235.4,16.8,66.3,Jacoby Brissett,arizona_cardinals,QB,2025,235.4,16.81,ecb32d781477c49580e60bf3ae0b9f97,2025-2026
17.0,Daniel Jones (IND),261.0,384.0,68.0,3101.0,8.1,19.0,8.0,22.0,45.0,164.0,5.0,3.0,13.0,234.4,18.0,45.0,Daniel Jones,indianapolis_colts,QB,2025,234.4,18.03,06e894ceb72db14086bedcd88281f1eb,2025-2026
18.0,Aaron Rodgers (FA),327.0,498.0,65.7,3322.0,6.7,24.0,7.0,29.0,21.0,61.0,1.0,1.0,16.0,234.2,14.6,44.3,Aaron Rodgers,free_agent,QB,2025,234.2,14.64,d71f6572872ed2485873d3e8dc75d8d0,2025-2026
19.0,Bryce Young (CAR),304.0,478.0,63.6,3011.0,6.3,23.0,11.0,27.0,54.0,216.0,2.0,4.0,16.0,229.0,14.3,35.0,Bryce Young,carolina_panthers,QB,2025,229.0,14.31,eea797f7280e037128a88cfe55d26684,2025-2026
20.0,Lamar Jackson (BAL),192.0,302.0,63.6,2549.0,8.4,21.0,7.0,36.0,67.0,349.0,2.0,3.0,13.0,221.8,17.1,89.1,Lamar Jackson,baltimore_ravens,QB,2025,221.8,17.06,62f43d55a534d5972cd35de5fc2c1eb0,2025-2026
21.0,C.J. Stroud (HOU),273.0,423.0,64.5,3041.0,7.2,19.0,8.0,23.0,48.0,209.0,1.0,0.0,14.0,216.7,15.5,64.2,C.J. Stroud,houston_texans,QB,2025,216.7,15.48,cbcd4c569a922d1d9aad3836863e26d9,2025-2026
22.0,Cam Ward (TEN),323.0,540.0,59.8,3169.0,5.9,15.0,7.0,55.0,39.0,159.0,2.0,7.0,17.0,193.7,11.4,32.9,Cam Ward,tennessee_titans,QB,2025,193.7,11.39,dc2c73148dd74f377f6625eabbbb9813,2025-2026
23.0,Geno Smith (NYJ),302.0,448.0,67.4,3025.0,6.8,19.0,17.0,55.0,41.0,109.0,0.0,1.0,15.0,190.9,12.7,31.5,Geno Smith,new_york_jets,QB,2025,190.9,12.73,9f0c2749627b7cd1f5ae1d4f1583d6c0,2025-2026
24.0,Brock Purdy (SF),197.0,284.0,69.4,2167.0,7.6,20.0,10.0,11.0,33.0,147.0,3.0,2.0,9.0,187.4,20.8,86.1,Brock Purdy,san_francisco_49ers,QB,2025,187.4,20.82,9a4fbdddac3e02c9ad48fd3a48f177b0,2025-2026
25.0,Tua Tagovailoa (ATL),260.0,384.0,67.7,2660.0,6.9,20.0,15.0,30.0,20.0,43.0,0.0,1.0,14.0,175.6,12.5,28.5,Tua Tagovailoa,atlanta_falcons,QB,2025,175.6,12.54,eee901f1c97ce5772bc812dffd9f97d0,2025-2026
26.0,Tyler Shough (NO),221.0,327.0,67.6,2384.0,7.3,10.0,6.0,31.0,45.0,186.0,3.0,2.0,11.0,164.0,14.9,44.5,Tyler Shough,new_orleans_saints,QB,2025,164.0,14.91,9e2893f674eaa7782ea79d2150274fc1,2025-2026
27.0,Joe Flacco (CIN),251.0,416.0,60.3,2479.0,6.0,15.0,10.0,18.0,21.0,35.0,1.0,3.0,13.0,156.9,12.1,19.7,Joe Flacco,cincinnati_bengals,QB,2025,156.9,12.07,dedb361e037cbc532e759d0e57de59c1,2025-2026
28.0,Justin Fields (KC),128.0,204.0,62.7,1259.0,6.2,7.0,1.0,27.0,71.0,383.0,4.0,3.0,9.0,143.6,16.0,37.3,Justin Fields,kansas_city_chiefs,QB,2025,143.6,15.96,4f0c6ebb670791611475dd45b25f644f,2025-2026
29.0,Joe Burrow (CIN),173.0,259.0,66.8,1809.0,7.0,17.0,5.0,17.0,14.0,41.0,0.0,0.0,8.0,139.4,17.4,89.7,Joe Burrow,cincinnati_bengals,QB,2025,139.4,17.42,d5321aaf2b2ded03f3fde14fe06e7af0,2025-2026
30.0,J.J. McCarthy (MIN),140.0,243.0,57.6,1632.0,6.7,11.0,12.0,27.0,37.0,181.0,4.0,2.0,10.0,137.3,13.7,46.5,J.J. McCarthy,minnesota_vikings,QB,2025,137.3,13.73,6ed2972b0bc955ab7aa6004a5da3720b,2025-2026
31.0,Mac Jones (SF),201.0,289.0,69.6,2151.0,7.4,13.0,6.0,16.0,36.0,60.0,0.0,2.0,11.0,136.2,12.4,25.1,Mac Jones,san_francisco_49ers,QB,2025,136.2,12.38,1e7108dc8d1c95c807c647999fc26c83,2025-2026
32.0,Marcus Mariota (WAS),139.0,227.0,61.2,1695.0,7.5,10.0,7.0,16.0,50.0,297.0,1.0,3.0,12.0,132.4,11.0,18.6,Marcus Mariota,washington_commanders,QB,2025,132.4,11.03,c2adf09ec97e180be94fbd4fac986b5c,2025-2026
33.0,Michael Penix Jr. (ATL),166.0,276.0,60.1,1982.0,7.2,9.0,3.0,13.0,21.0,70.0,1.0,2.0,9.0,123.2,13.7,32.0,Michael Penix Jr.,atlanta_falcons,QB,2025,123.2,13.69,4af5b7447bdced4bd9550d57cabc2105,2025-2026
34.0,Jayden Daniels (WAS),114.0,188.0,60.6,1262.0,6.7,8.0,3.0,18.0,58.0,278.0,2.0,2.0,7.0,117.1,16.7,69.0,Jayden Daniels,washington_commanders,QB,2025,117.1,16.73,76f526b6a47f32f9a30b4ba16e620db9,2025-2026
35.0,Kirk Cousins (FA),166.0,269.0,61.7,1721.0,6.4,10.0,5.0,13.0,14.0,7.0,1.0,1.0,10.0,108.6,10.9,28.4,Kirk Cousins,free_agent,QB,2025,108.6,10.86,14c6f0f3c289820933706daf074598ca,2025-2026
36.0,Spencer Rattler (NO),174.0,257.0,67.7,1586.0,6.2,8.0,5.0,18.0,31.0,167.0,0.0,2.0,9.0,104.1,11.6,3.3,Spencer Rattler,new_orleans_saints,QB,2025,104.1,11.57,bbd9019c0d413613df33f2e84ff9757b,2025-2026
37.0,Shedeur Sanders (CLE),120.0,212.0,56.6,1400.0,6.6,7.0,10.0,23.0,21.0,169.0,1.0,1.0,8.0,95.0,11.9,34.7,Shedeur Sanders,cleveland_browns,QB,2025,95.0,11.88,9f4949ec9125e6e4bad4417dd25a1579,2025-2026
38.0,Kyler Murray (MIN),110.0,161.0,68.3,962.0,6.0,6.0,3.0,16.0,29.0,173.0,1.0,1.0,5.0,80.8,16.2,38.5,Kyler Murray,minnesota_vikings,QB,2025,80.8,16.16,82edd07cc04cfd3805e9f25c133d5bc5,2025-2026
39.0,Carson Wentz (MIN),110.0,169.0,65.1,1216.0,7.2,6.0,5.0,19.0,11.0,57.0,0.0,0.0,5.0,75.3,15.1,1.1,Carson Wentz,minnesota_vikings,QB,2025,75.3,15.06,2367b1433e6d99278350f26df503bf0a,2025-2026
40.0,Dillon Gabriel (CLE),110.0,185.0,59.5,937.0,5.1,7.0,2.0,19.0,14.0,86.0,0.0,0.0,10.0,72.0,7.2,1.2,Dillon Gabriel,cleveland_browns,QB,2025,72.0,7.2,52635179b3190ea15aa38ef20a353a1c,2025-2026
41.0,Davis Mills (HOU),91.0,159.0,57.2,915.0,5.8,5.0,1.0,8.0,13.0,60.0,1.0,0.0,6.0,69.6,11.6,6.8,Davis Mills,houston_texans,QB,2025,69.6,11.6,b5e2818a8ade61370ddd03027ffc4de1,2025-2026
42.0,Tyrod Taylor (FA),80.0,134.0,59.7,779.0,5.8,5.0,5.0,14.0,27.0,143.0,1.0,1.0,6.0,64.4,10.7,5.0,Tyrod Taylor,free_agent,QB,2025,64.4,10.73,5cf8ac557458a316f95802f752f4e2f4,2025-2026
43.0,Jake Browning (TB),81.0,125.0,64.8,771.0,6.2,6.0,8.0,9.0,9.0,39.0,1.0,0.0,5.0,56.7,11.3,0.8,Jake Browning,tampa_bay_buccaneers,QB,2025,56.7,11.34,4e8692b9853b5cd624033447ac4bb43b,2025-2026
44.0,Russell Wilson (FA),69.0,119.0,58.0,831.0,7.0,3.0,3.0,10.0,18.0,106.0,0.0,0.0,6.0,52.8,8.8,2.8,Russell Wilson,free_agent,QB,2025,52.8,8.8,80a96719a037c70e513221b6fb6af88b,2025-2026
45.0,Malik Willis (MIA),30.0,35.0,85.7,422.0,12.1,3.0,0.0,3.0,22.0,123.0,2.0,1.0,4.0,51.1,12.8,22.3,Malik Willis,miami_dolphins,QB,2025,51.1,12.78,2c7d682fcced87b5d1091e6eb08eb1d5,2025-2026
46.0,Jameis Winston (NYG),37.0,66.0,56.1,567.0,8.6,2.0,2.0,3.0,7.0,23.0,1.0,1.0,3.0,45.2,15.1,10.4,Jameis Winston,new_york_giants,QB,2025,45.2,15.07,9cb406dcd3e8d2fbefc0b40e67ae324e,2025-2026
47.0,Tyler Huntley (BAL),52.0,67.0,77.6,426.0,6.4,2.0,0.0,8.0,24.0,151.0,0.0,0.0,5.0,40.1,8.0,1.8,Tyler Huntley,baltimore_ravens,QB,2025,40.1,8.02,4d24602d4d624b388e1bb13e6be3b22f,2025-2026
48.0,Quinn Ewers (MIA),55.0,83.0,66.3,622.0,7.5,3.0,3.0,8.0,8.0,19.0,0.0,0.0,4.0,36.2,9.1,10.9,Quinn Ewers,miami_dolphins,QB,2025,36.2,9.05,2b75809c5ff60e2b471d81c9dcbe7f85,2025-2026
49.0,Brady Cook (NYJ),88.0,153.0,57.5,739.0,4.8,2.0,7.0,19.0,13.0,49.0,0.0,1.0,5.0,35.4,7.1,0.8,Brady Cook,new_york_jets,QB,2025,35.4,7.08,150f94d37f51903817d2d0b79ebf6943,2025-2026
50.0,Philip Rivers (FA),58.0,92.0,63.0,544.0,5.9,4.0,3.0,5.0,2.0,-1.0,0.0,0.0,3.0,34.7,11.6,5.5,Philip Rivers,free_agent,QB,2025,34.7,11.57,df00e188ac792b8f9341f7f4bd4e66aa,2025-2026
51.0,Riley Leonard (IND),39.0,67.0,58.2,415.0,6.2,2.0,3.0,2.0,6.0,27.0,2.0,2.0,5.0,32.0,6.4,8.1,Riley Leonard,indianapolis_colts,QB,2025,32.0,6.4,8b543ad36021a2a2041309ff1c8770d0,2025-2026
52.0,Mitchell Trubisky (TEN),25.0,35.0,71.4,313.0,8.9,4.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,31.2,7.8,1.7,Mitchell Trubisky,tennessee_titans,QB,2025,31.2,7.8,239f3d3f18269da45809c27f99ecd5bd,2025-2026
53.0,Josh Johnson (CIN),34.0,54.0,63.0,372.0,6.9,1.0,2.0,2.0,12.0,55.0,1.0,1.0,5.0,26.3,5.3,1.0,Josh Johnson,cincinnati_bengals,QB,2025,26.3,5.26,12272a2f2d95e925a7b2dbabbcd692b1,2025-2026
54.0,Mason Rudolph (PIT),38.0,52.0,73.1,310.0,6.0,2.0,2.0,2.0,7.0,6.0,0.0,1.0,5.0,17.0,3.4,2.8,Mason Rudolph,pittsburgh_steelers,QB,2025,17.0,3.4,ed04488cef8bc1d2b36662ea65df20c5,2025-2026
55.0,Tanner McKee (PHI),24.0,43.0,55.8,274.0,6.4,1.0,1.0,3.0,8.0,8.0,0.0,0.0,4.0,14.7,3.7,3.1,Tanner McKee,philadelphia_eagles,QB,2025,14.7,3.68,f0c5f7318d3bbe73ff4ef063cf0ef0bf,2025-2026
56.0,Trey Lance (LAC),27.0,57.0,47.4,226.0,4.0,0.0,1.0,6.0,17.0,85.0,0.0,1.0,4.0,14.6,3.7,2.4,Trey Lance,los_angeles_chargers,QB,2025,14.6,3.65,1b1863dfd29a5af7a0f74bcf1a9a57f1,2025-2026
57.0,Joe Milton III (DAL),15.0,24.0,62.5,183.0,7.6,1.0,2.0,0.0,5.0,50.0,0.0,1.0,4.0,12.2,3.1,7.7,Joe Milton III,dallas_cowboys,QB,2025,12.2,3.05,86684461de6a758643bbc1c0a73b1edc,2025-2026
58.0,Chris Oladokun (KC),35.0,55.0,63.6,235.0,4.3,1.0,0.0,8.0,5.0,18.0,0.0,2.0,3.0,11.1,3.7,1.0,Chris Oladokun,kansas_city_chiefs,QB,2025,11.1,3.7,5300aecb37993737a52f35f06859808e,2025-2026
59.0,Andy Dalton (PHI),25.0,37.0,67.6,293.0,7.9,1.0,1.0,8.0,5.0,-2.0,0.0,2.0,4.0,10.5,2.6,1.3,Andy Dalton,philadelphia_eagles,QB,2025,10.5,2.62,67a63cf240a438c04637246c59a9341e,2025-2026
60.0,Kenny Pickett (CAR),28.0,45.0,62.2,188.0,4.2,1.0,2.0,8.0,5.0,22.0,0.0,1.0,6.0,9.7,1.6,1.5,Kenny Pickett,carolina_panthers,QB,2025,9.7,1.62,5fb52addaf42106fa15fecbe08d286df,2025-2026
61.0,Max Brosmer (MIN),47.0,71.0,66.2,328.0,4.6,0.0,4.0,14.0,7.0,11.0,0.0,1.0,7.0,8.2,1.2,0.8,Max Brosmer,minnesota_vikings,QB,2025,8.2,1.17,10cc6e52049ff9819f73e71d1427cb22,2025-2026
62.0,Cooper Rush (FA),34.0,52.0,65.4,303.0,5.8,0.0,4.0,1.0,4.0,-4.0,0.0,1.0,4.0,5.8,1.5,0.7,Cooper Rush,free_agent,QB,2025,5.8,1.45,07221a192e8df993651ed0f7fe4c644a,2025-2026
63.0,Aidan O'Connell (LV),10.0,22.0,45.5,102.0,4.6,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,4.8,4.8,1.0,Aidan O'Connell,las_vegas_raiders,QB,2025,4.8,4.8,5692fbc22067ad2c43b820ac7535ca76,2025-2026
64.0,Shane Buechele (BUF),7.0,14.0,50.0,88.0,6.3,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,3.9,3.9,0.0,Shane Buechele,buffalo_bills,QB,2025,3.9,3.9,8467f2255760bd699e9b3d3df62a9e56,2025-2026
65.0,Clayton Tune (FA),7.0,15.0,46.7,42.0,2.8,0.0,1.0,5.0,5.0,23.0,0.0,0.0,2.0,3.0,1.5,0.6,Clayton Tune,free_agent,QB,2025,3.0,1.5,c0f13611a9e7a25d549de97901437bfd,2025-2026
66.0,Teddy Bridgewater (DET),8.0,15.0,53.3,62.0,4.1,0.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,2.9,0.7,0.8,Teddy Bridgewater,detroit_lions,QB,2025,2.9,0.72,2dc7b2767c74311fb7a82ea7ca0f8dd5,2025-2026
67.0,Tyson Bagent (CHI),3.0,4.0,75.0,47.0,11.8,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,2.6,0.9,4.6,Tyson Bagent,chicago_bears,QB,2025,2.6,0.87,9aaf8c8149d3082de7ecd9c4f1a2555c,2025-2026
68.0,Anthony Richardson Sr. (IND),1.0,2.0,50.0,9.0,4.5,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,2.0,2.2,1.1,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2025,2.2,1.1,58db1874b0dc877c6425d838fbd4c963,2025-2026
69.0,Joshua Dobbs (FA),7.0,10.0,70.0,65.0,6.5,0.0,0.0,0.0,10.0,-5.0,0.0,0.0,4.0,2.1,0.5,0.9,Joshua Dobbs,free_agent,QB,2025,2.1,0.52,e3454c619414f0a834752f2b7479d10c,2025-2026
70.0,Brandon Allen (FA),17.0,30.0,56.7,72.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Brandon Allen,free_agent,QB,2025,1.9,1.9,6e6adf411bd57c72bc731cb3b8d94ab5,2025-2026
71.0,Zach Wilson (NO),6.0,11.0,54.5,32.0,2.9,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.4,0.4,1.0,Zach Wilson,new_orleans_saints,QB,2025,1.4,0.35,d90a3f04ca5c34a93a5243a5b25661b2,2025-2026
72.0,Gardner Minshew II (ARI),6.0,13.0,46.2,37.0,2.8,0.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.7,0.2,5.0,Gardner Minshew II,arizona_cardinals,QB,2025,0.7,0.18,3eeed5f0eab457fa1e85a559bda4e763,2025-2026
73.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,12.0,0.4,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2025,0.4,0.03,491051aa9e20d2fefdf57a39c4aa3756,2025-2026
75.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,1.1,Malik Cunningham,detroit_lions,QB,2025,0.1,0.1,97198ef61d98c07db24c1f83f5b61390,2025-2026
74.0,Drew Lock (SEA),2.0,3.0,66.7,15.0,5.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,5.0,0.1,0.0,1.6,Drew Lock,seattle_seahawks,QB,2025,0.1,0.02,69c3e7a5cf536ee084ffe09589ad2a39,2025-2026
104.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Sam Ehlinger,denver_broncos,QB,2025,0.0,NaN,944089ec14e19ee2cadd5bdbf15e72f4,2025-2026
101.0,Brett Rypien (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brett Rypien,free_agent,QB,2025,0.0,0.0,aae9df81bbbde59d4ac1cd468ad96eef,2025-2026
76.0,DJ Uiagalelei (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJ Uiagalelei,los_angeles_chargers,QB,2025,0.0,NaN,c3c743888370c5365626d093be9d59c0,2025-2026
77.0,Kyle McCord (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kyle McCord,green_bay_packers,QB,2025,0.0,NaN,e0d45d691c35cac09bf3be16d2d1b969,2025-2026
78.0,Sam Howell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Sam Howell,dallas_cowboys,QB,2025,0.0,NaN,21451dbadeaba9dd316bc0f17cbcbd95,2025-2026
79.0,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Will Levis,tennessee_titans,QB,2025,0.0,NaN,613094f700c320b9851d7640c429daf9,2025-2026
80.0,Tommy DeVito (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Tommy DeVito,new_england_patriots,QB,2025,0.0,NaN,e9a054eaa13e994fa572380615a71f77,2025-2026
