Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
36.0,Jordan Mason (MIN),159.0,758.0,4.8,24.0,4.0,6.0,16.0,14.0,51.0,3.6,0.0,1.0,16.0,128.9,8.1,61.7,Jordan Mason,minnesota_vikings,RB,2025,128.9,8.06,28e2b846f70254ec52cc14cbe0eba273,2025-2026
37.0,Cam Skattebo (NYG),101.0,410.0,4.1,24.0,1.0,5.0,32.0,24.0,207.0,8.6,2.0,1.0,8.0,127.7,16.0,48.4,Cam Skattebo,new_york_giants,RB,2025,127.7,15.96,f1e31d654d91f9130f7dba59c01604a9,2025-2026
38.0,Chuba Hubbard (CAR),134.0,511.0,3.8,14.0,0.0,1.0,39.0,30.0,223.0,7.4,3.0,1.0,15.0,125.4,8.4,76.1,Chuba Hubbard,carolina_panthers,RB,2025,125.4,8.36,fec884dd7a38405d0606b86c2c4d568f,2025-2026
39.0,Tyler Allgeier (ARI),143.0,514.0,3.6,21.0,1.0,8.0,16.0,14.0,96.0,6.9,0.0,0.0,17.0,123.0,7.2,44.7,Tyler Allgeier,arizona_cardinals,RB,2025,123.0,7.24,1ee7187a35db873b2af195d9c65da603,2025-2026
40.0,Blake Corum (LAR),145.0,746.0,5.1,48.0,5.0,6.0,14.0,8.0,36.0,4.5,0.0,0.0,17.0,122.2,7.2,57.9,Blake Corum,los_angeles_rams,RB,2025,122.2,7.19,b156d69f0b70c829fc33cdd38137dbb2,2025-2026
41.0,Aaron Jones Sr. (MIN),132.0,548.0,4.2,31.0,1.0,2.0,41.0,28.0,199.0,7.1,1.0,1.0,12.0,118.7,9.9,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2025,118.7,9.89,97a01e474c797a262ad74d7ea156914d,2025-2026
42.0,Kimani Vidal (LAC),155.0,643.0,4.1,59.0,4.0,3.0,22.0,16.0,136.0,8.5,1.0,0.0,13.0,117.9,9.1,61.4,Kimani Vidal,los_angeles_chargers,RB,2025,117.9,9.07,a740a374c927a0d27778cb058f4ddf58,2025-2026
43.0,J.K. Dobbins (DEN),153.0,772.0,5.0,41.0,5.0,4.0,14.0,11.0,37.0,3.4,0.0,0.0,10.0,115.9,11.6,47.0,J.K. Dobbins,denver_broncos,RB,2025,115.9,11.59,4a48e4a5503c1418d4e15e6232c3a332,2025-2026
44.0,Tyjae Spears (TEN),72.0,283.0,3.9,41.0,2.0,2.0,50.0,45.0,264.0,5.9,0.0,0.0,13.0,111.7,8.6,43.1,Tyjae Spears,tennessee_titans,RB,2025,111.7,8.59,ca9f816a30a5f54eb94bb7a08e87bdcc,2025-2026
45.0,Devin Singletary (NYG),119.0,437.0,3.7,29.0,2.0,5.0,19.0,18.0,151.0,8.4,0.0,0.0,17.0,108.8,6.4,23.9,Devin Singletary,new_york_giants,RB,2025,108.8,6.4,54069f5c30b25e338e61e05b7a8304fd,2025-2026
46.0,Alvin Kamara (NO),131.0,471.0,3.6,18.0,0.0,1.0,39.0,33.0,186.0,5.6,0.0,2.0,11.0,100.7,9.2,75.7,Alvin Kamara,new_orleans_saints,RB,2025,100.7,9.15,495dcc5cb2a8c4c53d5f4c1a531c1926,2025-2026
47.0,Ty Johnson (BUF),50.0,200.0,4.0,23.0,1.0,3.0,33.0,24.0,263.0,11.0,2.0,0.0,17.0,100.3,5.9,6.8,Ty Johnson,buffalo_bills,RB,2025,100.3,5.9,d1efb9effceb086719b4c06caeb2b11e,2025-2026
48.0,Michael Carter (FA),92.0,333.0,3.6,22.0,2.0,1.0,45.0,33.0,267.0,8.1,0.0,0.0,13.0,99.0,7.6,35.4,Michael Carter,free_agent,RB,2025,99.0,7.62,a4896b2ebc56f52bc1f1a4b0f90be9ce,2025-2026
49.0,Emanuel Wilson (SEA),125.0,496.0,4.0,15.0,0.0,3.0,17.0,15.0,99.0,6.6,0.0,0.0,17.0,94.5,5.6,48.3,Emanuel Wilson,seattle_seahawks,RB,2025,94.5,5.56,4cb2fcbdfa58268205d286706e0ceec0,2025-2026
50.0,Bam Knight (ARI),82.0,269.0,3.3,17.0,0.0,4.0,31.0,22.0,160.0,7.3,1.0,1.0,12.0,92.9,7.7,18.0,Bam Knight,arizona_cardinals,RB,2025,92.9,7.74,f2240410900a10cd98fdde852ade1bbd,2025-2026
51.0,Chris Rodriguez Jr. (JAC),112.0,500.0,4.5,48.0,2.0,6.0,4.0,3.0,30.0,10.0,0.0,0.0,13.0,92.0,7.1,44.7,Chris Rodriguez Jr.,jacksonville_jaguars,RB,2025,92.0,7.08,2565d3a9f93710f45020ff20d20f5aca,2025-2026
52.0,Sean Tucker (TB),86.0,320.0,3.7,43.0,1.0,7.0,11.0,8.0,34.0,4.3,1.0,0.0,17.0,91.4,5.4,32.5,Sean Tucker,tampa_bay_buccaneers,RB,2025,91.4,5.38,d53c477772cbe87e38f6a2e842d7c226,2025-2026
53.0,Bhayshul Tuten (JAC),83.0,307.0,3.7,15.0,0.0,5.0,14.0,10.0,79.0,7.9,2.0,1.0,15.0,88.6,5.9,46.0,Bhayshul Tuten,jacksonville_jaguars,RB,2025,88.6,5.91,f8201988387a17b7184e107187ca34e5,2025-2026
54.0,Nick Chubb (FA),122.0,506.0,4.1,30.0,3.0,3.0,20.0,13.0,67.0,5.2,0.0,0.0,15.0,88.3,5.9,27.1,Nick Chubb,free_agent,RB,2025,88.3,5.89,30edcddcb996fdacec35472090d8b451,2025-2026
55.0,Dylan Sampson (CLE),65.0,175.0,2.7,26.0,1.0,0.0,40.0,33.0,271.0,8.2,2.0,1.0,15.0,87.6,5.8,47.1,Dylan Sampson,cleveland_browns,RB,2025,87.6,5.84,3e4b11ae009d7c756b87dae757701618,2025-2026
56.0,Isiah Pacheco (DET),118.0,462.0,3.9,16.0,0.0,1.0,26.0,19.0,101.0,5.3,1.0,0.0,13.0,87.3,6.7,58.9,Isiah Pacheco,detroit_lions,RB,2025,87.3,6.72,5f3664e2e26180e926aa5f7267c0ddc4,2025-2026
57.0,Samaje Perine (CIN),84.0,382.0,4.5,32.0,2.0,3.0,21.0,17.0,87.0,5.1,0.0,2.0,15.0,77.9,5.2,6.5,Samaje Perine,cincinnati_bengals,RB,2025,77.9,5.19,946dbde6e2399ae3322a88bf46ba8e7f,2025-2026
58.0,Jeremy McNichols (WAS),44.0,221.0,5.0,60.0,1.0,1.0,31.0,25.0,196.0,7.8,0.0,1.0,17.0,72.7,4.3,2.1,Jeremy McNichols,washington_commanders,RB,2025,72.7,4.28,6197ee0a4fde2337377b59713772268d,2025-2026
59.0,Isaiah Davis (NYJ),43.0,236.0,5.5,50.0,2.0,1.0,28.0,21.0,186.0,8.9,0.0,0.0,16.0,71.2,4.5,10.7,Isaiah Davis,new_york_jets,RB,2025,71.2,4.45,d8f0fbfe7e7cd20765e7277dd6de6028,2025-2026
60.0,Justice Hill (BAL),18.0,93.0,5.2,71.0,1.0,2.0,27.0,21.0,169.0,8.0,1.0,0.0,10.0,65.2,6.5,7.8,Justice Hill,baltimore_ravens,RB,2025,65.2,6.52,61c71a5e7db6d92cd40e22664b50abaf,2025-2026
61.0,Ray Davis (BUF),58.0,275.0,4.7,23.0,1.0,0.0,13.0,10.0,86.0,8.6,2.0,0.0,17.0,64.1,3.8,20.2,Ray Davis,buffalo_bills,RB,2025,64.1,3.77,4910982adfdea8f6498af714cd11b056,2025-2026
62.0,Brashard Smith (KC),44.0,151.0,3.4,14.0,0.0,0.0,35.0,25.0,172.0,6.9,1.0,0.0,17.0,63.3,3.7,16.6,Brashard Smith,kansas_city_chiefs,RB,2025,63.3,3.72,ec8a159844b1b6f1f83479e2642b00a9,2025-2026
63.0,Brian Robinson Jr. (ATL),92.0,400.0,4.3,19.0,0.0,2.0,12.0,8.0,25.0,3.1,0.0,0.0,17.0,62.5,3.7,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2025,62.5,3.68,49a3793b0ce6f723e32e1411268b5a0b,2025-2026
64.0,Devin Neal (NO),57.0,206.0,3.6,21.0,1.0,2.0,19.0,17.0,104.0,6.1,0.0,0.0,9.0,60.0,6.7,44.6,Devin Neal,new_orleans_saints,RB,2025,60.0,6.67,8c1ff0213869c1b422fe9dcc909c15e0,2025-2026
65.0,Emari Demercado (KC),44.0,312.0,7.1,71.0,2.0,0.0,20.0,13.0,101.0,7.8,1.0,1.0,13.0,58.3,4.5,11.2,Emari Demercado,kansas_city_chiefs,RB,2025,58.3,4.48,3128a6b9c716d7a0ef614eac62a781ac,2025-2026
66.0,Kyle Juszczyk (SF),2.0,-3.0,-1.5,0.0,0.0,0.0,28.0,24.0,213.0,8.9,2.0,0.0,17.0,57.0,3.4,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2025,57.0,3.35,add1f3293e23fa7f3153d3e796ffa538,2025-2026
67.0,Keaton Mitchell (LAC),59.0,341.0,5.8,55.0,4.0,1.0,12.0,9.0,63.0,7.0,0.0,0.0,13.0,55.4,4.3,18.5,Keaton Mitchell,los_angeles_chargers,RB,2025,55.4,4.26,72a201fff0a8962515adccb5d9fc420c,2025-2026
68.0,Ollie Gordon II (MIA),70.0,199.0,2.8,20.0,1.0,3.0,9.0,7.0,32.0,4.6,1.0,0.0,17.0,54.1,3.2,20.1,Ollie Gordon II,miami_dolphins,RB,2025,54.1,3.18,ea1141ec5e5e73350c11cec0cf360d00,2025-2026
69.0,Tank Bigsby (PHI),63.0,356.0,5.7,29.0,2.0,2.0,4.0,3.0,32.0,10.7,0.0,0.0,16.0,53.8,3.4,32.6,Tank Bigsby,philadelphia_eagles,RB,2025,53.8,3.36,88cfd344a9415af9d322df6ddc391d8c,2025-2026
70.0,Jaylen Wright (MIA),70.0,288.0,4.1,32.0,1.0,2.0,9.0,5.0,44.0,8.8,0.0,1.0,11.0,48.2,4.4,24.4,Jaylen Wright,miami_dolphins,RB,2025,48.2,4.38,1a528f2654cd38b104d4bb488d7c12c9,2025-2026
71.0,Audric Estime (NO),46.0,198.0,4.3,32.0,1.0,1.0,13.0,12.0,103.0,8.6,0.0,0.0,7.0,48.1,6.9,14.5,Audric Estime,new_orleans_saints,RB,2025,48.1,6.87,a3a5af9fc78c7195b8806633e0d9f435,2025-2026
72.0,Jerome Ford (WAS),24.0,73.0,3.0,12.0,0.0,0.0,32.0,26.0,103.0,4.0,0.0,0.0,13.0,43.6,3.4,11.1,Jerome Ford,washington_commanders,RB,2025,43.6,3.35,09ea39c0ddfa888d2d0623577a97228c,2025-2026
73.0,Malik Davis (DAL),52.0,250.0,4.8,43.0,3.0,2.0,5.0,2.0,16.0,8.0,0.0,0.0,10.0,40.6,4.1,4.4,Malik Davis,dallas_cowboys,RB,2025,40.6,4.06,bec2572775989878246352a7ab9d8331,2025-2026
74.0,Zavier Scott (MIN),32.0,114.0,3.6,11.0,0.0,0.0,16.0,14.0,98.0,7.0,1.0,1.0,11.0,39.2,3.6,0.7,Zavier Scott,minnesota_vikings,RB,2025,39.2,3.56,ef3b8d20399d7a6f55224525a1872863,2025-2026
75.0,Hunter Luepke (DAL),16.0,71.0,4.4,9.0,0.0,0.0,15.0,13.0,109.0,8.4,1.0,0.0,17.0,37.0,2.2,0.7,Hunter Luepke,dallas_cowboys,RB,2025,37.0,2.18,c563cf50e8e36929a8131c9b25496f9c,2025-2026
76.0,Ameer Abdullah (FA),14.0,60.0,4.3,14.0,0.0,1.0,17.0,16.0,99.0,6.2,0.0,1.0,13.0,35.9,2.8,0.8,Ameer Abdullah,free_agent,RB,2025,35.9,2.76,51119039fd7e8d1f3b98bba7ee288ad6,2025-2026
77.0,Tyler Badie (DEN),8.0,23.0,2.9,7.0,0.0,0.0,31.0,19.0,141.0,7.4,0.0,0.0,16.0,35.4,2.2,1.4,Tyler Badie,denver_broncos,RB,2025,35.4,2.21,f3b9792ab3ba6b91b8840d0896b3e56a,2025-2026
78.0,Trey Benson (ARI),29.0,160.0,5.5,52.0,2.0,0.0,16.0,13.0,64.0,4.9,0.0,0.0,5.0,35.4,7.1,51.1,Trey Benson,arizona_cardinals,RB,2025,35.4,7.08,d4ed28d753eed28e3d76020d11a56105,2025-2026
79.0,James Conner (ARI),32.0,95.0,3.0,12.0,0.0,1.0,9.0,8.0,38.0,4.8,1.0,0.0,4.0,33.3,8.3,35.0,James Conner,arizona_cardinals,RB,2025,33.3,8.32,406f301f7ba0679e1fe07dab70620415,2025-2026
80.0,Kendre Miller (NO),47.0,193.0,4.1,18.0,0.0,1.0,5.0,5.0,30.0,6.0,0.0,0.0,7.0,33.3,4.8,13.0,Kendre Miller,new_orleans_saints,RB,2025,33.3,4.76,6513994306e82cdfbf5f19162ecd928a,2025-2026
81.0,Chris Brooks (GB),27.0,106.0,3.9,12.0,0.0,0.0,17.0,13.0,91.0,7.0,0.0,0.0,17.0,32.7,1.9,4.9,Chris Brooks,green_bay_packers,RB,2025,32.7,1.92,6c4cf8af90f61dd51dd95c831dd84f91,2025-2026
82.0,Jaleel McLaughlin (DEN),37.0,187.0,5.1,16.0,0.0,1.0,6.0,4.0,27.0,6.8,0.0,0.0,8.0,31.4,3.9,3.0,Jaleel McLaughlin,denver_broncos,RB,2025,31.4,3.92,b768917a92f3dbd3a09fa9712ccae11d,2025-2026
83.0,Jawhar Jordan (HOU),43.0,193.0,4.5,50.0,1.0,0.0,7.0,7.0,34.0,4.9,0.0,0.0,4.0,29.7,7.4,4.1,Jawhar Jordan,houston_texans,RB,2025,29.7,7.42,c7a97e637f612adf27f494f95a6c9bb5,2025-2026
84.0,Raheem Mostert (LV),22.0,104.0,4.7,37.0,1.0,0.0,12.0,12.0,70.0,5.8,0.0,0.0,12.0,29.4,2.5,0.9,Raheem Mostert,las_vegas_raiders,RB,2025,29.4,2.45,4d01b9627ad5480874a345d25d9e33bd,2025-2026
85.0,Miles Sanders (FA),20.0,117.0,5.9,49.0,1.0,1.0,8.0,8.0,30.0,3.8,0.0,1.0,4.0,26.7,6.7,0.9,Miles Sanders,free_agent,RB,2025,26.7,6.68,050abcd6d44020187563d9b585135fc9,2025-2026
86.0,Jaret Patterson (LAC),41.0,159.0,3.9,22.0,1.0,1.0,4.0,3.0,8.0,2.7,0.0,0.0,6.0,25.7,4.3,0.7,Jaret Patterson,los_angeles_chargers,RB,2025,25.7,4.28,bc28fd7aa18055f5e77f5d1813f04308,2025-2026
87.0,LeQuint Allen Jr. (JAC),23.0,94.0,4.1,12.0,0.0,0.0,11.0,10.0,54.0,5.4,0.0,0.0,17.0,24.8,1.5,18.3,LeQuint Allen Jr.,jacksonville_jaguars,RB,2025,24.8,1.46,97cb940fdd0d9de8ff879399ad39fcd1,2025-2026
88.0,Rasheen Ali (BAL),7.0,24.0,3.4,9.0,0.0,0.0,11.0,9.0,68.0,7.6,1.0,0.0,15.0,24.2,1.6,2.5,Rasheen Ali,baltimore_ravens,RB,2025,24.2,1.61,0d03b1c4131fe28ede52300bbaceed7d,2025-2026
89.0,Dare Ogunbowale (FA),11.0,25.0,2.3,9.0,0.0,1.0,13.0,10.0,76.0,7.6,0.0,1.0,17.0,24.1,1.4,0.8,Dare Ogunbowale,free_agent,RB,2025,24.1,1.42,abd26a96a8add9c3eee372e1c7e6a834,2025-2026
90.0,Antonio Gibson (FA),25.0,106.0,4.2,21.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,1.0,5.0,23.2,4.6,0.8,Antonio Gibson,free_agent,RB,2025,23.2,4.64,8291ba41c11a3de64f537f0177de8645,2025-2026
91.0,George Holani (SEA),22.0,73.0,3.3,9.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,1.0,10.0,20.8,2.1,3.3,George Holani,seattle_seahawks,RB,2025,20.8,2.08,535f7ccae4fef1864e603c059d074f6b,2025-2026
92.0,Jaydon Blue (DAL),38.0,129.0,3.4,27.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,20.4,4.1,22.0,Jaydon Blue,dallas_cowboys,RB,2025,20.4,4.08,9871defbe19fcec6b8023caca0a65f17,2025-2026
93.0,Raheim Sanders (CLE),27.0,92.0,3.4,14.0,0.0,1.0,4.0,3.0,21.0,7.0,0.0,0.0,5.0,20.3,4.1,1.5,Raheim Sanders,cleveland_browns,RB,2025,20.3,4.06,b5c9a9b68c6303b406abc130f72428a0,2025-2026
94.0,Will Shipley (PHI),14.0,49.0,3.5,20.0,1.0,0.0,12.0,9.0,56.0,6.2,0.0,1.0,15.0,17.5,1.2,4.9,Will Shipley,philadelphia_eagles,RB,2025,17.5,1.17,61bbf4f7c603aabe3e68ae0d4f09d82f,2025-2026
95.0,Trayveon Williams (FA),10.0,36.0,3.6,11.0,0.0,0.0,9.0,8.0,55.0,6.9,0.0,0.0,7.0,17.1,2.4,0.1,Trayveon Williams,free_agent,RB,2025,17.1,2.44,1e919f16733902c0249ed1cd40593b34,2025-2026
96.0,Adam Prentice (DEN),10.0,44.0,4.4,18.0,0.0,0.0,8.0,6.0,53.0,8.8,0.0,0.0,17.0,15.7,0.9,1.8,Adam Prentice,denver_broncos,RB,2025,15.7,0.92,4e053de3b4f3c008dfdcf50f1af5700b,2025-2026
97.0,C.J. Ham (FA),3.0,5.0,1.7,3.0,0.0,2.0,2.0,2.0,11.0,5.5,0.0,0.0,11.0,15.6,1.4,0.6,C.J. Ham,free_agent,RB,2025,15.6,1.42,00c8cc9eaf4046a080facf8cd7517e45,2025-2026
98.0,Braelon Allen (NYJ),18.0,76.0,4.2,15.0,0.0,1.0,3.0,2.0,17.0,8.5,0.0,1.0,4.0,15.3,3.8,33.7,Braelon Allen,new_york_jets,RB,2025,15.3,3.82,dd806af9a34ab53a4644fd556767b243,2025-2026
99.0,Terrell Jennings (NE),23.0,73.0,3.2,11.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,6.0,15.2,2.5,1.9,Terrell Jennings,new_england_patriots,RB,2025,15.2,2.53,acdf38cd89f5e1402e31c78aa5aa068e,2025-2026
100.0,Alec Ingold (LAC),2.0,9.0,4.5,6.0,0.0,0.0,11.0,8.0,52.0,6.5,0.0,0.0,17.0,14.1,0.8,0.6,Alec Ingold,los_angeles_chargers,RB,2025,14.1,0.83,63662d39269ddbd92b27677ddf26cd49,2025-2026
101.0,Austin Ekeler (FA),14.0,43.0,3.1,6.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.0,3.0,13.1,4.4,14.3,Austin Ekeler,free_agent,RB,2025,13.1,4.37,08805e9a957e4b9ea36d08a8ba6fda4a,2025-2026
102.0,Trevor Etienne (CAR),20.0,94.0,4.7,22.0,1.0,0.0,3.0,3.0,13.0,4.3,0.0,1.0,17.0,11.7,0.7,7.0,Trevor Etienne,carolina_panthers,RB,2025,11.7,0.69,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,2025-2026
103.0,Najee Harris (LAC),15.0,61.0,4.1,7.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,3.0,11.6,3.9,24.9,Najee Harris,los_angeles_chargers,RB,2025,11.6,3.87,c3eade389239553d141db3b940b352cb,2025-2026
104.0,Kene Nwangwu (NYJ),13.0,49.0,3.8,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.9,1.1,0.1,Kene Nwangwu,new_york_jets,RB,2025,10.9,1.09,43b502abb002feba5328fcc4768754ec,2025-2026
105.0,Phil Mafah (DAL),5.0,18.0,3.6,8.0,0.0,1.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,10.9,10.9,1.8,Phil Mafah,dallas_cowboys,RB,2025,10.9,10.9,43dff52a36ee52013ec0bf3a4ddaaafc,2025-2026
106.0,Hassan Haskins (LAC),17.0,47.0,2.8,10.0,0.0,0.0,4.0,4.0,13.0,3.3,0.0,0.0,13.0,10.0,0.8,1.2,Hassan Haskins,los_angeles_chargers,RB,2025,10.0,0.77,c6122a4ae76d58d251a4749bcb1a5916,2025-2026
107.0,Brittain Brown (CHI),5.0,37.0,7.4,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.7,4.9,1.4,Brittain Brown,chicago_bears,RB,2025,9.7,4.85,705e6b652111d5ee128daccb7a0f787a,2025-2026
109.0,Zamir White (LV),12.0,32.0,2.7,9.0,0.0,0.0,6.0,4.0,24.0,6.0,0.0,0.0,5.0,9.6,1.9,0.9,Zamir White,las_vegas_raiders,RB,2025,9.6,1.92,5e643f9f99d54e6ae6d1ba18bdd2b172,2025-2026
108.0,DJ Giddens (IND),26.0,96.0,3.7,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,1.1,9.2,DJ Giddens,indianapolis_colts,RB,2025,9.6,1.07,31fbbafc4e46645be4218df2d6de41c5,2025-2026
110.0,Corey Kiner (ARI),12.0,58.0,4.8,9.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,4.0,9.3,2.3,1.0,Corey Kiner,arizona_cardinals,RB,2025,9.3,2.33,d3c9e6b73682340560b4f2182a42b221,2025-2026
111.0,A.J. Dillon (CAR),12.0,60.0,5.0,11.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,1.0,7.0,9.1,1.3,1.3,A.J. Dillon,carolina_panthers,RB,2025,9.1,1.3,c7ad30115363365f04c8871884bb3d53,2025-2026
112.0,Ty Chandler (NO),17.0,47.0,2.8,5.0,0.0,0.0,4.0,3.0,11.0,3.7,0.0,0.0,3.0,8.8,2.9,0.7,Ty Chandler,new_orleans_saints,RB,2025,8.8,2.93,fab3547fa0a78ac10fc5b22004911e9a,2025-2026
113.0,Kaleb Johnson (PIT),28.0,69.0,2.5,9.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,10.0,8.8,0.9,31.5,Kaleb Johnson,pittsburgh_steelers,RB,2025,8.8,0.88,82616358c00f404a72a97d3a5674b2ee,2025-2026
114.0,British Brooks (HOU),17.0,78.0,4.6,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.8,0.6,0.0,British Brooks,houston_texans,RB,2025,7.8,0.6,e3f7951de5a4adcbdf90afc5cea5aea1,2025-2026
115.0,Cam Akers (SEA),5.0,19.0,3.8,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,1.0,Cam Akers,seattle_seahawks,RB,2025,7.2,1.8,2a6d29853117fe5b4cf3429bd11fdd22,2025-2026
116.0,Khalil Herbert (FA),16.0,52.0,3.3,7.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,5.0,6.6,1.3,1.1,Khalil Herbert,free_agent,RB,2025,6.6,1.32,cf3c9e811f74f657c5cea930a347167e,2025-2026
117.0,Tahj Brooks (CIN),16.0,45.0,2.8,7.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,12.0,6.4,0.5,4.0,Tahj Brooks,cincinnati_bengals,RB,2025,6.4,0.53,98e908d58b9f181b89a998f4f6f54f9f,2025-2026
118.0,Evan Hull (NO),19.0,48.0,2.5,8.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,6.0,6.4,1.1,2.2,Evan Hull,new_orleans_saints,RB,2025,6.4,1.07,8f6c460acda0253ba5e49d8a34fb2b9a,2025-2026
119.0,Tyler Goodson (ATL),9.0,24.0,2.7,6.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,11.0,5.2,0.5,0.6,Tyler Goodson,atlanta_falcons,RB,2025,5.2,0.47,2a1e94845cda2a29a2ce7672938b77d0,2025-2026
120.0,Reggie Gilliam (NE),2.0,4.0,2.0,5.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,17.0,4.8,0.3,0.0,Reggie Gilliam,new_england_patriots,RB,2025,4.8,0.28,bff093e3b257993b0c0d882b8663afb6,2025-2026
121.0,Ronnie Rivers (LAR),9.0,46.0,5.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.7,0.6,Ronnie Rivers,los_angeles_rams,RB,2025,4.6,0.66,366fb323a8294e0d3bb5bb6b7846a787,2025-2026
122.0,Clyde Edwards-Helaire (FA),7.0,13.0,1.9,7.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,2.0,4.2,2.1,0.6,Clyde Edwards-Helaire,free_agent,RB,2025,4.2,2.1,b92e67a9e58f57bbfe7ebb66c347b98d,2025-2026
123.0,Julius Chestnut (TEN),11.0,40.0,3.6,27.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.2,0.9,Julius Chestnut,tennessee_titans,RB,2025,4.0,0.24,8706fa08cbf6084c357803da2dbb752d,2025-2026
124.0,Nathan Carter (ATL),9.0,60.0,6.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.6,Nathan Carter,atlanta_falcons,RB,2025,4.0,1.0,4a7a369fd49f2ce2ef2f5a9bb59c9ee6,2025-2026
125.0,Dylan Laube (LV),7.0,9.0,1.3,3.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,1.0,17.0,3.7,0.2,0.6,Dylan Laube,las_vegas_raiders,RB,2025,3.7,0.22,9fe9f63d6d2a568d9b04af22306e263f,2025-2026
126.0,Dameon Pierce (PHI),14.0,36.0,2.6,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,0.7,2.3,Dameon Pierce,philadelphia_eagles,RB,2025,3.6,0.72,fb06991707eb818dc6372b2ec7232c98,2025-2026
127.0,D'Ernest Johnson (FA),14.0,25.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.4,1.0,D'Ernest Johnson,free_agent,RB,2025,2.5,0.42,a095af7d18117c317a9b51bbe272ba45,2025-2026
128.0,Patrick Ricard (NYG),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,12.0,2.1,0.2,1.4,Patrick Ricard,new_york_giants,RB,2025,2.1,0.18,cbeec09c7bc07ac696257d9159b0cef7,2025-2026
129.0,DeeJay Dallas (JAC),3.0,21.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1,0.4,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2025,2.1,0.42,820df316c48098972de9b4e0c50be9e6,2025-2026
130.0,Jacardia Wright (SEA),5.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Jacardia Wright,seattle_seahawks,RB,2025,2.0,2.0,70be1cc0a893be06ddb214e5652fe80e,2025-2026
131.0,Roschon Johnson (CHI),2.0,17.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7,0.3,1.5,Roschon Johnson,chicago_bears,RB,2025,1.7,0.28,b8707729394a8c0ce90f061ec7d76d06,2025-2026
133.0,Jacob Saylors (DET),2.0,11.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,0.1,0.1,Jacob Saylors,detroit_lions,RB,2025,1.1,0.1,a4a78141bfc8a78b4f14dc3867af2e36,2025-2026
132.0,Josh Williams (TB),4.0,11.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.6,0.0,Josh Williams,tampa_bay_buccaneers,RB,2025,1.1,0.55,13d2ed3f1c50d8da7da946f3ab1e9df6,2025-2026
134.0,Amar Johnson (LAC),2.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,Amar Johnson,los_angeles_chargers,RB,2025,0.8,0.8,55301b4e439fb4eb89a0ecc3f400b456,2025-2026
