Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
108.0,Thomas Gordon (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Gordon,detroit_lions,TE,2025,0.0,NaN,e67c2ba26ae3858f69889108cb9a5feb,9,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
107.0,Tre Watson (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tre Watson,kansas_city_chiefs,TE,2025,0.0,NaN,4344fb60c5c16820dac462e6b81a8b01,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
106.0,Patrick Herbert (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Herbert,jacksonville_jaguars,TE,2025,0.0,NaN,16ee4b3bd299f064f00778e76cac2d4f,9,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
105.0,Ben Yurosek (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ben Yurosek,minnesota_vikings,TE,2025,0.0,0.0,c0b79e2dcee2279f23393336dc9735b1,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
104.0,Bryce Pierre (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Pierre,carolina_panthers,TE,2025,0.0,NaN,1187b817744eea31af5d758106e99fcf,9,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
103.0,JJ Galbreath (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JJ Galbreath,pittsburgh_steelers,TE,2025,0.0,NaN,a8f135f3b30423477c9d9d6dc93bed1e,9,indianapolis_colts,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
102.0,Marshall Lang (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Lang,new_england_patriots,TE,2025,0.0,NaN,acb44fd3bd743c106bb20bc994533d0c,9,atlanta_falcons,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
101.0,Zach Horton (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Horton,detroit_lions,TE,2025,0.0,NaN,665c3a87a56f5d1ea079aab3c48fa18a,9,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
100.0,Caleb Lohner (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caleb Lohner,denver_broncos,TE,2025,0.0,NaN,ac2bd6c3d2bf484e91d81c336cfe3381,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
99.0,Brenden Bates (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenden Bates,cleveland_browns,TE,2025,0.0,NaN,40b16aef0303d80efccd7ce14d4e500c,9,,,,,,,,,,,,2025-2026
98.0,Messiah Swinson (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Messiah Swinson,green_bay_packers,TE,2025,0.0,NaN,86f7779817f1c0e7e1426d2cab77558c,9,carolina_panthers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
97.0,Devin Culp (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Devin Culp,tampa_bay_buccaneers,TE,2025,0.0,NaN,69171748a546c5768c6b96936d76d367,9,,,,,,,,,,,,2025-2026
96.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,TE,2025,0.0,NaN,e7e91a50ab70591635766130a25157a7,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
95.0,Jack Westover (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jack Westover,new_england_patriots,TE,2025,0.0,0.0,1afa3614ea5a7782d532749347e440ea,9,atlanta_falcons,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
94.0,Treyton Welch (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Treyton Welch,new_orleans_saints,TE,2025,0.0,NaN,d826cd0d5bc8524c0b5adf2f6aad6f13,9,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
93.0,Thomas Yassmin (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Yassmin,los_angeles_chargers,TE,2025,0.0,NaN,3a1db875d34b23231268d82e18f33a6c,9,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
92.0,Tip Reiman (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,arizona_cardinals,TE,2025,0.0,NaN,7745e473c66655bc891aa8dd51036860,9,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
91.0,Ben Sinnott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.4,Ben Sinnott,washington_commanders,TE,2025,0.0,0.0,5afebb3c9b081671026ee62a79be4739,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
90.0,Tanner McLachlan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,los_angeles_chargers,TE,2025,0.0,NaN,1a93df5d5334b8a36d7ba54cf0883692,9,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
89.0,McCallan Castles (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,green_bay_packers,TE,2025,0.0,NaN,43429d0641b1b25378d34cecff89b6f2,9,carolina_panthers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
88.0,Cam Grandy (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Grandy,cincinnati_bengals,TE,2025,0.0,NaN,4170246e18b11e09fde374e162b44d54,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
87.0,Jared Wiley (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jared Wiley,kansas_city_chiefs,TE,2025,0.0,NaN,ec034084bebbf093ffac7c2f06178bd6,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
86.0,Joshua Simon (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Simon,atlanta_falcons,TE,2025,0.0,NaN,eadfdf9b54b2ce12898d146536b528e3,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
85.0,Rivaldo Fairweather (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rivaldo Fairweather,arizona_cardinals,TE,2025,0.0,NaN,d3aec56837b08c46de7ddef4672e76f8,9,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
84.0,Carter Runyon (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Carter Runyon,las_vegas_raiders,TE,2025,0.0,0.0,14fadbe79a699d2def9a3369078c37cb,9,jacksonville_jaguars,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
83.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,TE,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,9,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
82.0,Qadir Ismail (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qadir Ismail,chicago_bears,TE,2025,0.0,NaN,1d90a8eace8a2bf16aa176a1c067509d,9,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
81.0,David Martin-Robinson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,David Martin-Robinson,tennessee_titans,TE,2025,0.0,0.0,2f5ccbe111168eb8a8fc3b0aef94be1d,9,los_angeles_chargers,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
80.0,Hayden Rucci (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hayden Rucci,san_francisco_49ers,TE,2025,0.0,0.0,059e628b670f7e8ea87f6cfdc6d6c38f,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
79.0,Harold Fannin Jr. (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,Harold Fannin Jr.,cleveland_browns,TE,2025,0.0,NaN,4c0b1e2c83db8fb57e90cafbfee313da,9,,,,,,,,,,,,2025-2026
78.0,Mitchell Evans (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mitchell Evans,carolina_panthers,TE,2025,0.0,0.0,70fc10dfa861b2d758ed094919d85d15,9,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
77.0,CJ Dippre (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJ Dippre,new_england_patriots,TE,2025,0.0,NaN,144558330d61470160cbf0318fc1564b,9,atlanta_falcons,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
76.0,Keleki Latu (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keleki Latu,buffalo_bills,TE,2025,0.0,NaN,3002205c727803ef1d6aaf742b9458e6,9,kansas_city_chiefs,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
75.0,Josiah Deguara (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Josiah Deguara,free_agent,TE,2025,0.0,0.0,2523cbff17327377c811552cd6f62c80,9,,,,,,,,,,,,2025-2026
74.0,Noah Gray (KC),1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.6,Noah Gray,kansas_city_chiefs,TE,2025,0.0,0.0,8151482d6c9a8e36a671885f22c472fd,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
73.0,Charlie Woerner (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Charlie Woerner,atlanta_falcons,TE,2025,0.0,0.0,ebf4af84f10d54ee547dbc418263db67,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
72.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2025,0.0,NaN,90b0448a238c0aafec816b14396aff8c,9,carolina_panthers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
71.0,Lawrence Cager (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,TE,2025,0.0,NaN,c64b609a06ce5e014283a12f4bdfe372,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
70.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,TE,2025,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,9,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
69.0,Brevin Jordan (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brevin Jordan,houston_texans,TE,2025,0.0,NaN,92caecde54bfe8165b5fe4e85987548f,9,denver_broncos,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
68.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2025,0.0,NaN,22c867e4a3f9effd114c74b7dbbbb61c,9,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
67.0,Kylen Granson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Kylen Granson,tennessee_titans,TE,2025,0.0,NaN,74466ec4836fdfcbe709d784b49a74bf,9,los_angeles_chargers,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
66.0,Jalin Conyers (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Jalin Conyers,miami_dolphins,TE,2025,0.0,NaN,30b00b9dcba9ebc288c045b97f0d80d5,9,baltimore_ravens,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
65.0,Josh Whyle (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Josh Whyle,green_bay_packers,TE,2025,0.0,NaN,e5f9b6d1d196b61f3a2fe24b8658db42,9,carolina_panthers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
64.0,Jake Briningstool (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Briningstool,kansas_city_chiefs,TE,2025,0.0,NaN,6c513c7bebc9e644a1fe9d2fe2fc5c44,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
63.0,Quintin Morris (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Quintin Morris,jacksonville_jaguars,TE,2025,0.0,NaN,5b7a28d48a35bc55c5f6fe38a6d74cc4,9,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
62.0,Tommy Tremble (CAR),1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Tommy Tremble,carolina_panthers,TE,2025,0.0,0.0,a48d892c37917886f02fcbe8d989093e,9,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
61.0,Mark Redman (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Redman,los_angeles_rams,TE,2025,0.0,NaN,baa748de93b292eed74f814194618b46,9,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
60.0,Jack Stoll (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jack Stoll,cleveland_browns,TE,2025,0.0,0.0,bc563bf2d5b0bb8b15a2f591ee986c20,9,,,,,,,,,,,,2025-2026
59.0,Cade Otton (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,Cade Otton,tampa_bay_buccaneers,TE,2025,0.0,NaN,1d3883b8b01abfca677e9f23cc5fce73,9,,,,,,,,,,,,2025-2026
58.0,Luke Lachey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Lachey,houston_texans,TE,2025,0.0,NaN,ef4a092e12478b733056c05f395da544,9,denver_broncos,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
154.0,Joey Haynos (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Haynos,miami_dolphins,TE,2025,0.0,NaN,230e13713bfb9b3586abee687903678f,9,baltimore_ravens,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
56.0,Moliki Matavao (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Moliki Matavao,new_orleans_saints,TE,2025,0.0,NaN,00a0bb3e7ae9c0b16e511131524f6888,9,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
55.0,Thomas Fidone II (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Thomas Fidone II,new_york_giants,TE,2025,0.0,0.0,fea1b21b4cb36c1a5c54ca5edd9ed35c,9,san_francisco_49ers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
124.0,Nikola Kalinic (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola Kalinic,chicago_bears,TE,2025,0.0,NaN,6eb19f8df2755f776b6c61def42c6bc8,9,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
125.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2025,0.0,NaN,1597364a8eca60e254acbcb5834c8561,9,jacksonville_jaguars,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
126.0,Erick All Jr. (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2025,0.0,NaN,73768d1785cbcbc3c77a666bdd154088,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
127.0,Jelani Woods (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,Jelani Woods,new_york_jets,TE,2025,0.0,NaN,d089cdad3004abb46faf5ee95db616fd,9,,,,,,,,,,,,2025-2026
130.0,Cole Turner (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cole Turner,miami_dolphins,TE,2025,0.0,NaN,73b37af461c519e9bd5656007665c729,9,baltimore_ravens,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
131.0,E.J. Jenkins (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.J. Jenkins,philadelphia_eagles,TE,2025,0.0,NaN,b3fdc7904625d1c640cf51f7d9f5f6c9,9,,,,,,,,,,,,2025-2026
132.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,9,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
133.0,Julian Hill (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Julian Hill,new_england_patriots,TE,2025,0.0,NaN,39b89802f1852582ed08d1e2eb5b57d1,9,atlanta_falcons,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
134.0,Blake Whiteheart (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Whiteheart,cleveland_browns,TE,2025,0.0,NaN,e34ab2d630c6aec17a35c04705778407,9,,,,,,,,,,,,2025-2026
135.0,Joel Wilson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Wilson,tennessee_titans,TE,2025,0.0,NaN,3c9fadc64adb4b85f40e91ebefda3458,9,los_angeles_chargers,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
136.0,Brayden Willis (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2025,0.0,NaN,4446d76788047e30724ae052c88cd0ca,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
137.0,Mason Taylor (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,Mason Taylor,new_york_jets,TE,2025,0.0,NaN,79948b1d8ff3a67d22601a4e4457ac2d,9,,,,,,,,,,,,2025-2026
138.0,Caden Prieskorn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caden Prieskorn,cleveland_browns,TE,2025,0.0,NaN,38e4118f9d5619bd861cb220a13b7cf3,9,,,,,,,,,,,,2025-2026
139.0,Brevyn Spann-Ford (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brevyn Spann-Ford,dallas_cowboys,TE,2025,0.0,0.0,6f07e5d9578017c9692e1eb1dd28a806,9,arizona_cardinals,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
140.0,Gavin Bartholomew (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Bartholomew,minnesota_vikings,TE,2025,0.0,NaN,66b6d2d28d79b1719c1aa1d1301d97f4,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
141.0,Bryson Nesbit (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Nesbit,minnesota_vikings,TE,2025,0.0,NaN,ab653a98d4afc2a8a317f4428f8ef390,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
142.0,Princeton Fant (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Princeton Fant,dallas_cowboys,TE,2025,0.0,0.0,f02064a6bb17ad95b91f77a8c86a3004,9,arizona_cardinals,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
143.0,Nate Adkins (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Nate Adkins,denver_broncos,TE,2025,0.0,NaN,ff55efb2320834eefde4d9faa03e8cf5,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
144.0,Jake Tonges (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.9,Jake Tonges,san_francisco_49ers,TE,2025,0.0,0.0,636753221f18821d2e29511120169bd7,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
145.0,Zaire Mitchell-Paden (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Zaire Mitchell-Paden,new_orleans_saints,TE,2025,0.0,NaN,3a044f7e5a498af2f3e1a2a830e338f1,9,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
146.0,Zack Kuntz (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Zack Kuntz,miami_dolphins,TE,2025,0.0,NaN,8d42d18b1db4f960e6b06dc754cc1519,9,baltimore_ravens,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
147.0,Ben Sims (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Sims,miami_dolphins,TE,2025,0.0,NaN,14c91bd485170c01e3c3ca35b90dea5a,9,baltimore_ravens,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
148.0,Payne Durham (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Payne Durham,tampa_bay_buccaneers,TE,2025,0.0,NaN,521d788eb5215a0e55213ca97251ec9e,9,,,,,,,,,,,,2025-2026
