Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
65,Grant Calcaterra,5,9,81.0,16.2,40,1,0,0,0,0,0,7,8.1,1.2,2.8%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
66,Andrew Beck,5,11,69.0,13.8,27,2,0,2,0,0,0,9,6.9,0.8,0.0%,NYJ,new_york_jets,2022,New York Jets
67,Charlie Kolar,4,6,49.0,12.3,15,0,0,0,0,0,0,1,4.9,4.9,0.1%,BAL,baltimore_ravens,2022,Baltimore Ravens
68,Stephen Sullivan,2,6,46.0,23.0,33,1,0,0,0,0,0,9,4.6,0.5,0.0%,CAR,carolina_panthers,2022,Carolina Panthers
69,Chris Manhertz,6,8,42.0,7.0,21,1,0,0,0,0,0,8,4.2,0.5,0.0%,NYG,new_york_giants,2022,New York Giants
70,Luke Farrell,4,4,40.0,10.0,15,0,0,0,0,0,0,4,4.0,1.0,0.1%,SF,san_francisco_49ers,2022,San Francisco 49ers
71,Cole Turner,2,9,23.0,11.5,18,0,0,0,0,0,0,7,2.3,0.3,1.0%,WAS,washington_commanders,2022,Washington Commanders
72,Stone Smartt,4,5,17.0,4.3,8,0,0,0,0,0,0,3,1.7,0.6,2.8%,NYJ,new_york_jets,2022,New York Jets
73,Sean Mckeon,2,3,11.0,5.5,10,0,0,0,0,0,0,3,1.1,0.4,0.0%,IND,indianapolis_colts,2022,Indianapolis Colts
74,Jeremy Ruckert,1,2,8.0,8.0,8,0,0,0,0,0,0,3,0.8,0.3,1.9%,NYJ,new_york_jets,2022,New York Jets
75,Hunter Long,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
76,Kenny Yeboah,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,DET,detroit_lions,2022,Detroit Lions
77,Feleipe Franks,0,2,0.0,0.0,0,0,0,1,0,0,0,7,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
78,Matt Orzech,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,GB,green_bay_packers,2022,Green Bay Packers
79,Charlie Woerner,0,2,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.1%,ATL,atlanta_falcons,2022,Atlanta Falcons
80,Lawrence Cager,13,19,118.0,9.1,20,1,1,0,0,0,0,6,0.0,0.0,0.0%,WAS,washington_commanders,2022,Washington Commanders
81,Tanner Conner,0,3,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,1.0%,MIA,miami_dolphins,2022,Miami Dolphins
82,Nikola Kalinic,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
83,Jake Tonges,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2022,San Francisco 49ers
84,Tyree Jackson,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WAS,washington_commanders,2022,Washington Commanders
85,Mitchell Fraboni,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,DEN,denver_broncos,2022,Denver Broncos
86,Zach Wood,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,2.5%,NO,new_orleans_saints,2022,New Orleans Saints
87,Andrew Depaola,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,MIN,minnesota_vikings,2022,Minnesota Vikings
88,James Winchester,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
89,Drew Sample,2,2,-2.0,-1.0,2,0,0,0,0,0,0,2,-0.2,-0.1,0.6%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
1,Sam Laporta,86,120,889.0,10.3,48,8,10,1,4,0,0,17,153.3,9.0,97.8%,DET,detroit_lions,2023,Detroit Lions
2,George Kittle,65,90,0.0,15.7,66,18,6,1,2,0,0,16,138.2,8.6,97.9%,SF,san_francisco_49ers,2023,San Francisco 49ers
3,Travis Kelce,93,121,984.0,10.6,53,12,5,0,0,0,1,15,126.4,8.4,95.7%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
4,T.J. Hockenson,95,127,960.0,10.1,29,13,5,0,0,0,1,15,124.0,8.3,94.5%,MIN,minnesota_vikings,2023,Minnesota Vikings
5,David Njoku,81,123,882.0,10.9,43,12,6,0,0,0,2,16,120.2,7.5,90.9%,CLE,cleveland_browns,2023,Cleveland Browns
6,Evan Engram,114,143,963.0,8.4,34,9,4,0,0,0,2,17,116.3,6.8,88.3%,DEN,denver_broncos,2023,Denver Broncos
7,Taysom Hill,33,40,291.0,8.8,36,2,2,81,401,4,1,16,110.5,6.9,19.5%,NO,new_orleans_saints,2023,New Orleans Saints
8,Cole Kmet,73,90,719.0,9.8,53,9,6,3,2,0,0,17,108.1,6.4,26.1%,CHI,chicago_bears,2023,Chicago Bears
9,Jake Ferguson,71,102,761.0,10.7,40,8,5,0,0,0,0,17,106.1,6.2,68.5%,DAL,dallas_cowboys,2023,Dallas Cowboys
10,Trey Mcbride,81,106,825.0,10.2,38,9,3,0,0,0,0,17,100.5,5.9,98.4%,ARI,arizona_cardinals,2023,Arizona Cardinals
11,Dalton Schultz,59,88,635.0,10.8,31,7,5,0,0,0,1,15,91.5,6.1,22.3%,HOU,houston_texans,2023,Houston Texans
12,Mark Andrews,45,61,544.0,12.1,38,8,6,1,0,0,0,10,90.4,9.0,94.2%,BAL,baltimore_ravens,2023,Baltimore Ravens
13,Kyle Pitts,53,90,667.0,12.6,39,7,3,1,-4,0,0,17,84.3,5.0,51.4%,ATL,atlanta_falcons,2023,Atlanta Falcons
14,Hunter Henry,42,61,419.0,10.0,24,2,6,0,0,0,0,14,77.9,5.6,47.6%,NE,new_england_patriots,2023,New England Patriots
15,Dallas Goedert,59,83,592.0,10.0,49,6,3,1,1,0,0,14,77.3,5.5,79.8%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
16,Dalton Kincaid,73,91,673.0,9.2,51,5,2,0,0,0,1,16,77.3,4.8,80.4%,BUF,buffalo_bills,2023,Buffalo Bills
17,Jonnu Smith,50,70,582.0,11.6,60,4,3,1,0,0,1,17,74.2,4.4,88.6%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
18,Isaiah Likely,30,40,411.0,13.7,54,6,5,0,0,0,0,17,71.1,4.2,50.6%,BAL,baltimore_ravens,2023,Baltimore Ravens
19,Cade Otton,47,67,455.0,9.7,27,6,4,0,0,0,1,17,69.5,4.1,37.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
20,Tyler Conklin,61,87,621.0,10.2,37,7,0,1,0,0,0,17,62.1,3.7,13.9%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
21,Tyler Higbee,47,70,495.0,10.5,33,6,2,0,0,0,0,15,61.5,4.1,17.1%,LAR,los_angeles_rams,2023,Los Angeles Rams
22,Darren Waller,52,74,552.0,10.6,29,8,1,0,0,0,0,12,61.2,5.1,17.9%,MIA,miami_dolphins,2023,Miami Dolphins
23,Juwan Johnson,37,59,368.0,9.9,32,7,4,0,0,0,0,13,60.8,4.7,18.0%,NO,new_orleans_saints,2023,New Orleans Saints
24,Chig Okonkwo,54,77,528.0,9.8,39,6,1,2,6,0,0,17,59.4,3.5,25.3%,TEN,tennessee_titans,2023,Tennessee Titans
25,Donald Parham Jr.,27,41,285.0,10.6,24,2,4,0,0,0,0,14,52.5,3.8,1.0%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
26,Tucker Kraft,31,40,355.0,11.5,43,5,2,0,0,0,0,17,47.5,2.8,85.0%,GB,green_bay_packers,2023,Green Bay Packers
27,Pat Freiermuth,32,47,308.0,9.6,29,3,2,0,0,0,0,12,44.8,3.7,53.3%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
28,Michael Mayer,27,40,304.0,11.3,32,2,2,0,0,0,0,14,44.4,3.2,13.1%,LV,las_vegas_raiders,2023,Las Vegas Raiders
29,Kylen Granson,30,50,368.0,12.3,46,5,1,1,2,0,0,15,43.0,2.9,1.0%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
30,Noah Gray,28,41,305.0,10.9,34,4,2,1,1,0,0,17,42.6,2.5,16.1%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
31,Noah Fant,32,43,414.0,12.9,51,7,0,0,0,0,0,17,41.4,2.4,17.3%,SEA,seattle_seahawks,2023,Seattle Seahawks
32,Tanner Hudson,39,50,352.0,9.0,26,3,1,0,0,0,0,12,41.2,3.4,1.2%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
33,Luke Musgrave,34,46,352.0,10.4,37,5,1,0,0,0,0,11,41.2,3.7,11.0%,GB,green_bay_packers,2023,Green Bay Packers
34,Adam Trautman,22,35,204.0,9.3,24,2,3,0,0,0,0,17,38.4,2.3,0.7%,DEN,denver_broncos,2023,Denver Broncos
35,Tommy Tremble,23,32,194.0,8.4,30,2,3,0,0,0,0,16,37.4,2.3,1.8%,CAR,carolina_panthers,2023,Carolina Panthers
36,Colby Parkinson,25,34,247.0,9.9,27,5,2,0,0,0,0,15,36.7,2.4,4.5%,LAR,los_angeles_rams,2023,Los Angeles Rams
37,Durham Smythe,35,43,366.0,10.5,22,3,0,0,0,0,0,13,36.6,2.8,0.6%,CHI,chicago_bears,2023,Chicago Bears
38,Mike Gesicki,29,45,244.0,8.4,18,0,2,0,0,0,0,15,36.4,2.4,32.9%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
39,Mo Alie-Cox,13,22,161.0,12.4,35,2,3,0,0,0,0,17,36.1,2.1,0.6%,IND,indianapolis_colts,2023,Indianapolis Colts
40,Brevin Jordan,17,21,219.0,12.9,27,3,2,0,0,0,0,13,33.9,2.6,0.7%,HOU,houston_texans,2023,Houston Texans
41,Dawson Knox,22,36,186.0,8.5,17,0,2,0,0,0,0,12,32.6,2.7,5.6%,BUF,buffalo_bills,2023,Buffalo Bills
42,Josh Oliver,22,28,213.0,9.7,33,3,2,0,0,0,1,17,31.3,1.8,1.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
43,Drew Sample,22,27,163.0,7.4,22,1,2,0,0,0,0,17,28.3,1.7,0.6%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
44,Andrew Beck,11,13,55.0,5.0,26,1,2,5,3,1,1,13,27.8,2.1,0.0%,NYJ,new_york_jets,2023,New York Jets
45,Drew Ogletree,9,21,147.0,16.3,33,4,2,0,0,0,0,12,26.7,2.2,1.1%,IND,indianapolis_colts,2023,Indianapolis Colts
46,Daniel Bellinger,25,28,255.0,10.2,26,4,0,0,0,0,0,17,25.5,1.5,2.7%,NYG,new_york_giants,2023,New York Giants
47,Foster Moreau,21,25,193.0,9.2,23,1,1,0,0,0,0,15,25.3,1.7,1.4%,NO,new_orleans_saints,2023,New Orleans Saints
48,Harrison Bryant,13,20,81.0,6.2,23,1,3,5,8,0,1,15,24.9,1.7,0.1%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
49,Pharaoh Brown,13,15,208.0,16.0,58,5,1,0,0,0,1,11,24.8,2.3,0.1%,MIA,miami_dolphins,2023,Miami Dolphins
50,Zach Ertz,27,43,187.0,6.9,17,0,1,0,0,0,0,7,24.7,3.5,47.9%,WAS,washington_commanders,2023,Washington Commanders
51,Austin Hooper,25,31,234.0,9.4,21,2,0,0,0,0,0,16,23.4,1.5,3.5%,NE,new_england_patriots,2023,New England Patriots
52,Will Dissly,17,22,172.0,10.1,21,2,1,0,0,0,0,13,23.2,1.8,7.8%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
53,Johnny Mundt,17,23,172.0,10.1,32,2,1,0,0,0,0,11,23.2,2.1,0.1%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
54,Elijah Higgins,14,19,163.0,11.6,26,3,1,0,0,0,0,11,22.3,2.0,2.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
55,Stone Smartt,11,21,155.0,14.1,51,3,1,0,0,0,0,12,21.5,1.8,2.8%,NYJ,new_york_jets,2023,New York Jets
56,Will Mallory,18,26,207.0,11.5,43,1,0,0,0,0,0,12,20.7,1.7,1.0%,IND,indianapolis_colts,2023,Indianapolis Colts
57,Luke Schoonmaker,8,15,65.0,8.1,18,0,2,0,0,0,0,17,18.5,1.1,4.6%,DAL,dallas_cowboys,2023,Dallas Cowboys
58,Connor Heyward,23,34,167.0,7.3,13,0,0,1,0,0,0,17,16.7,1.0,0.1%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
59,Irv Smith Jr.,18,26,115.0,6.4,14,0,1,0,0,0,1,11,15.5,1.4,0.0%,HOU,houston_texans,2023,Houston Texans
60,Luke Farrell,13,15,155.0,11.9,42,2,0,0,0,0,0,10,15.5,1.6,0.1%,SF,san_francisco_49ers,2023,San Francisco 49ers
61,Lucas Krull,8,14,95.0,11.9,35,1,1,0,0,0,0,7,15.5,2.2,1.0%,DEN,denver_broncos,2023,Denver Broncos
62,Davis Allen,10,11,95.0,9.5,21,1,1,0,0,0,0,15,15.5,1.0,0.6%,LAR,los_angeles_rams,2023,Los Angeles Rams
63,Josh Whyle,9,15,94.0,10.4,24,1,1,0,0,0,0,11,15.4,1.4,1.0%,TEN,tennessee_titans,2023,Tennessee Titans
64,John Bates,19,28,151.0,7.9,35,1,0,0,0,0,0,17,15.1,0.9,0.6%,WAS,washington_commanders,2023,Washington Commanders
65,Jeremy Ruckert,16,22,151.0,9.4,23,1,0,0,0,0,0,15,15.1,1.0,1.9%,NYJ,new_york_jets,2023,New York Jets
66,Brock Wright,13,14,91.0,7.0,25,1,1,0,0,0,0,14,15.1,1.1,1.1%,DET,detroit_lions,2023,Detroit Lions
67,Charlie Kolar,7,9,87.0,12.4,19,0,1,0,0,0,0,14,14.7,1.1,0.1%,BAL,baltimore_ravens,2023,Baltimore Ravens
68,Stephen Sullivan,12,24,125.0,10.4,20,1,0,0,0,0,0,11,12.5,1.1,0.0%,CAR,carolina_panthers,2023,Carolina Panthers
69,Cole Turner,11,15,120.0,10.9,29,2,0,0,0,0,0,12,12.0,1.0,1.0%,WAS,washington_commanders,2023,Washington Commanders
70,Robert Tonyan,11,17,112.0,10.2,24,1,0,0,0,0,0,12,11.2,0.9,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
71,Brenton Strange,5,9,35.0,7.0,17,0,1,0,0,0,0,14,9.5,0.7,33.4%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
72,Quintin Morris,2,3,26.0,13.0,15,0,1,0,0,0,0,3,8.6,2.9,0.0%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
73,Ben Sims,4,6,21.0,5.3,12,0,1,0,0,0,0,16,8.1,0.5,0.0%,GB,green_bay_packers,2023,Green Bay Packers
74,Josiah Deguara,8,8,65.0,8.1,19,0,0,0,0,0,0,9,6.5,0.7,0.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
75,Ko Kieft,1,5,2.0,2.0,2,0,1,0,0,0,0,16,6.2,0.4,0.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
76,Darnell Washington,7,10,61.0,8.7,12,0,0,0,0,0,0,17,6.1,0.4,3.0%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
77,Payne Durham,5,7,58.0,11.6,25,1,0,0,0,0,0,13,5.8,0.4,0.6%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
78,Ian Thomas,5,9,56.0,11.2,28,1,0,0,0,0,0,8,5.6,0.7,0.1%,LV,las_vegas_raiders,2023,Las Vegas Raiders
79,Grant Calcaterra,4,4,39.0,9.8,12,0,0,0,0,0,0,14,3.9,0.3,2.8%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
80,Jack Stoll,5,8,38.0,7.6,14,0,0,0,0,0,0,7,3.8,0.5,0.0%,NO,new_orleans_saints,2023,New Orleans Saints
81,Teagan Quitoriano,2,3,33.0,16.5,22,1,0,0,0,0,0,3,3.3,1.1,0.0%,ATL,atlanta_falcons,2023,Atlanta Falcons
82,Charlie Woerner,3,3,32.0,10.7,20,1,0,0,0,0,0,10,3.2,0.3,0.1%,ATL,atlanta_falcons,2023,Atlanta Falcons
83,Julian Hill,6,9,48.0,8.0,18,0,0,0,0,0,1,15,2.8,0.2,1.4%,MIA,miami_dolphins,2023,Miami Dolphins
84,Kenny Yeboah,2,4,28.0,14.0,20,1,0,0,0,0,0,3,2.8,0.9,0.0%,DET,detroit_lions,2023,Detroit Lions
85,James Mitchell,2,2,28.0,14.0,24,1,0,0,0,0,0,2,2.8,1.4,0.0%,CAR,carolina_panthers,2023,Carolina Panthers
86,Greg Dulcich,3,4,25.0,8.3,13,0,0,0,0,0,0,2,2.5,1.3,3.0%,NYG,new_york_giants,2023,New York Giants
87,Nate Adkins,4,5,22.0,5.5,11,0,0,0,0,0,0,10,2.2,0.2,1.1%,DEN,denver_broncos,2023,Denver Broncos
88,Nick Muse,1,1,22.0,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
89,Chris Manhertz,2,4,16.0,8.0,10,0,0,0,0,0,0,7,1.6,0.2,0.0%,NYG,new_york_giants,2023,New York Giants
90,Ross Dwelley,1,2,12.0,12.0,12,0,0,0,0,0,0,12,1.2,0.1,0.0%,SF,san_francisco_49ers,2023,San Francisco 49ers
91,John Fitzpatrick,1,1,12.0,12.0,12,0,0,0,0,0,0,3,1.2,0.4,0.0%,GB,green_bay_packers,2023,Green Bay Packers
92,Eric Saubert,3,3,12.0,4.0,5,0,0,0,0,0,0,3,1.2,0.4,1.8%,SEA,seattle_seahawks,2023,Seattle Seahawks
93,Tucker Fisk,1,1,9.0,9.0,9,0,0,0,0,0,0,2,0.9,0.5,1.0%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
94,Giovanni Ricci,1,1,2.0,2.0,2,0,0,0,0,0,0,5,0.2,0.0,0.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
95,Hunter Long,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
96,Lawrence Cager,4,5,36.0,9.0,10,0,1,0,0,0,0,5,0.0,0.0,0.0%,WAS,washington_commanders,2023,Washington Commanders
97,Sean Mckeon,0,2,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,IND,indianapolis_colts,2023,Indianapolis Colts
98,Mitchell Fraboni,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,DEN,denver_broncos,2023,Denver Broncos
99,Brady Russell,0,0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,SEA,seattle_seahawks,2023,Seattle Seahawks
100,Travis Vokolek,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
101,Brayden Willis,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,SF,san_francisco_49ers,2023,San Francisco 49ers
102,Zack Kuntz,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2.5%,NYJ,new_york_jets,2023,New York Jets
103,Tanner Conner,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,1.0%,MIA,miami_dolphins,2023,Miami Dolphins
104,Albert Okwuegbunam Jr.,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2023,Indianapolis Colts
105,Zach Wood,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,2.5%,NO,new_orleans_saints,2023,New Orleans Saints
106,Andrew Depaola,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
107,Tyler Ott,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WAS,washington_commanders,2023,Washington Commanders
108,James Winchester,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
1,George Kittle,78,94,0.0,14.2,43,21,8,0,0,0,0,15,158.6,10.6,97.9%,SF,san_francisco_49ers,2024,San Francisco 49ers
2,Brock Bowers,112,153,0.0,10.7,57,15,5,5,13,0,0,17,150.7,8.9,99.0%,LV,las_vegas_raiders,2024,Las Vegas Raiders
3,Trey Mcbride,111,147,0.0,10.3,37,10,2,1,2,1,0,16,138.8,8.7,98.4%,ARI,arizona_cardinals,2024,Arizona Cardinals
4,Jonnu Smith,88,111,884.0,10.0,57,4,8,2,-1,0,1,17,134.3,7.9,88.6%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
5,Mark Andrews,55,69,673.0,12.2,67,6,11,4,5,0,0,17,133.8,7.9,94.2%,BAL,baltimore_ravens,2024,Baltimore Ravens
6,Sam Laporta,60,83,726.0,12.1,52,11,7,0,0,0,0,16,114.6,7.2,97.8%,DET,detroit_lions,2024,Detroit Lions
7,Tucker Kraft,50,70,707.0,14.1,67,11,7,3,6,0,1,17,113.3,6.7,85.0%,GB,green_bay_packers,2024,Green Bay Packers
8,Zach Ertz,66,91,654.0,9.9,37,7,7,0,0,0,0,17,111.4,6.6,47.9%,WAS,washington_commanders,2024,Washington Commanders
9,Pat Freiermuth,65,78,653.0,10.0,30,7,7,0,0,0,2,17,103.3,6.1,53.3%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
10,Travis Kelce,97,133,823.0,8.5,38,9,3,1,1,0,1,16,98.4,6.2,95.7%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
11,David Njoku,64,97,505.0,7.9,29,4,5,0,0,0,0,11,84.5,7.7,90.9%,CLE,cleveland_browns,2024,Cleveland Browns
12,Kyle Pitts,47,74,602.0,12.8,52,7,4,0,0,0,0,17,84.2,5.0,51.4%,ATL,atlanta_falcons,2024,Atlanta Falcons
13,Isaiah Likely,42,58,477.0,11.4,49,4,6,0,0,0,1,16,81.7,5.1,50.6%,BAL,baltimore_ravens,2024,Baltimore Ravens
14,Cade Otton,59,87,600.0,10.2,44,7,4,1,-4,0,1,14,81.6,5.8,37.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
15,Taysom Hill,23,31,187.0,8.1,34,2,0,39,278,6,1,8,80.3,10.0,19.5%,NO,new_orleans_saints,2024,New Orleans Saints
16,Hunter Henry,66,97,674.0,10.2,35,4,2,0,0,0,0,16,79.4,5.0,47.6%,NE,new_england_patriots,2024,New England Patriots
17,Mike Gesicki,65,83,665.0,10.2,47,5,2,0,0,0,1,17,76.5,4.5,32.9%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
18,Cole Kmet,47,55,474.0,10.1,31,7,4,0,0,0,0,17,73.4,4.3,26.1%,CHI,chicago_bears,2024,Chicago Bears
19,Noah Gray,40,49,437.0,10.9,35,6,5,1,-4,0,0,17,73.3,4.3,16.1%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
20,Juwan Johnson,50,66,548.0,11.0,30,8,3,0,0,0,0,17,72.8,4.3,18.0%,NO,new_orleans_saints,2024,New Orleans Saints
21,Foster Moreau,32,43,413.0,12.9,41,7,5,0,0,0,0,17,71.3,4.2,1.4%,NO,new_orleans_saints,2024,New Orleans Saints
22,Tyler Conklin,51,72,449.0,8.8,27,7,4,1,0,0,0,16,70.9,4.4,13.9%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
23,Dalton Schultz,53,85,532.0,10.0,32,5,2,0,0,0,0,17,65.2,3.8,22.3%,HOU,houston_texans,2024,Houston Texans
24,Austin Hooper,45,59,476.0,10.6,38,5,3,0,0,0,1,17,63.6,3.7,3.5%,NE,new_england_patriots,2024,New England Patriots
25,Chig Okonkwo,52,70,479.0,9.2,70,4,2,1,17,0,1,17,61.6,3.6,25.3%,TEN,tennessee_titans,2024,Tennessee Titans
26,Dallas Goedert,42,52,496.0,11.8,61,6,2,0,0,0,0,10,61.6,6.2,79.8%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
27,Will Dissly,50,64,481.0,9.6,29,5,2,0,0,0,0,15,60.1,4.0,7.8%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
28,Dalton Kincaid,44,75,448.0,10.2,29,5,2,0,0,0,0,13,56.8,4.4,80.4%,BUF,buffalo_bills,2024,Buffalo Bills
29,Noah Fant,48,64,500.0,10.4,32,3,1,0,0,0,0,14,56.0,4.0,17.3%,SEA,seattle_seahawks,2024,Seattle Seahawks
30,Brenton Strange,40,53,411.0,10.3,30,7,2,0,0,0,1,17,51.1,3.0,33.4%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
31,Aj Barner,30,38,245.0,8.2,20,1,4,0,0,0,0,17,48.5,2.9,3.9%,SEA,seattle_seahawks,2024,Seattle Seahawks
32,T.J. Hockenson,41,62,455.0,11.1,34,5,0,0,0,0,0,10,45.5,4.6,94.5%,MIN,minnesota_vikings,2024,Minnesota Vikings
33,Jake Ferguson,59,86,494.0,8.4,27,6,0,0,0,0,2,14,45.4,3.2,68.5%,DAL,dallas_cowboys,2024,Dallas Cowboys
34,Josh Oliver,22,28,258.0,11.7,28,5,3,0,0,0,0,15,43.8,2.9,1.0%,MIN,minnesota_vikings,2024,Minnesota Vikings
35,Evan Engram,47,64,365.0,7.8,24,2,1,0,0,0,1,9,42.5,4.7,88.3%,DEN,denver_broncos,2024,Denver Broncos
36,Ja'Tavion Sanders,33,43,342.0,10.4,46,6,1,0,0,0,0,16,40.2,2.5,19.0%,CAR,carolina_panthers,2024,Carolina Panthers
37,Theo Johnson,29,43,331.0,11.4,35,4,1,0,0,0,0,12,39.1,3.3,17.2%,NYG,new_york_giants,2024,New York Giants
38,Dawson Knox,22,33,311.0,14.1,39,7,1,0,0,0,0,16,37.1,2.3,5.6%,BUF,buffalo_bills,2024,Buffalo Bills
39,Grant Calcaterra,24,30,298.0,12.4,34,6,1,0,0,0,0,17,35.8,2.1,2.8%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
40,Colby Parkinson,30,49,294.0,9.8,23,2,1,0,0,0,0,17,35.4,2.1,4.5%,LAR,los_angeles_rams,2024,Los Angeles Rams
41,Tommy Tremble,23,32,234.0,10.2,38,2,2,0,0,0,1,12,33.4,2.8,1.8%,CAR,carolina_panthers,2024,Carolina Panthers
42,Josh Whyle,28,37,248.0,8.9,33,3,1,0,0,0,0,17,32.8,1.9,1.0%,TEN,tennessee_titans,2024,Tennessee Titans
43,Adam Trautman,13,22,188.0,14.5,37,2,2,0,0,0,0,17,30.8,1.8,0.7%,DEN,denver_broncos,2024,Denver Broncos
44,Luke Schoonmaker,27,36,241.0,8.9,24,3,1,0,0,0,0,17,30.1,1.8,4.6%,DAL,dallas_cowboys,2024,Dallas Cowboys
45,Nate Adkins,14,15,115.0,8.2,16,0,3,0,0,0,0,17,29.5,1.7,1.1%,DEN,denver_broncos,2024,Denver Broncos
46,Elijah Higgins,20,24,172.0,8.6,23,1,2,0,0,0,0,17,29.2,1.7,2.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
47,Johnny Mundt,19,27,142.0,7.5,20,1,2,0,0,0,0,15,26.2,1.7,0.1%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
48,Darnell Washington,19,25,200.0,10.5,29,3,1,0,0,0,0,17,26.0,1.5,3.0%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
