Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
40,Tristan Vizcaino,2,2,100.0,46,0,0,1,1,0,3,3,3,10.0,3.3,0.0%,FA,free_agent,2022,Free Agent
41,Nick Sciba,2,2,100.0,38,0,1,1,0,0,1,1,1,7.0,7.0,1.2%,FA,free_agent,2022,Free Agent
42,Dominik Eberle,1,1,100.0,49,0,0,0,1,0,2,4,1,6.0,6.0,1.0%,FA,free_agent,2022,Free Agent
43,Josh Lambo,0,0,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,0.6%,FA,free_agent,2022,Free Agent
44,Ramiz Ahmed,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,FA,free_agent,2022,Free Agent
45,Quinn Nordin,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.2%,FA,free_agent,2022,Free Agent
26,Justin Tucker,32,37,86.5,50,0,10,10,11,1,51,52,17,160.0,9.4,10.1%,FA,free_agent,2023,Free Agent
27,Greg Zuerlein,35,38,92.1,55,0,8,9,13,5,15,16,16,143.0,8.9,1.5%,FA,free_agent,2023,Free Agent
28,Nick Folk,29,30,96.7,53,0,9,9,6,5,28,30,17,131.0,7.7,0.8%,FA,free_agent,2023,Free Agent
29,Matt Prater,28,33,84.8,62,0,6,7,6,9,22,23,17,130.0,7.6,0.9%,FA,free_agent,2023,Free Agent
30,Anders Carlson,27,33,81.8,53,0,6,14,4,3,34,39,17,125.0,7.4,1.0%,FA,free_agent,2023,Free Agent
31,Eddy Pineiro,25,29,86.2,56,0,6,7,7,5,17,20,15,109.0,7.3,1.2%,FA,free_agent,2023,Free Agent
32,Riley Patterson,16,18,88.9,52,0,2,11,2,1,41,44,15,93.0,6.2,1.0%,FA,free_agent,2023,Free Agent
33,Brett Maher,17,23,73.9,54,0,3,4,7,3,13,15,8,77.0,9.6,1.4%,FA,free_agent,2023,Free Agent
34,Lucas Havrisik,15,20,75.0,52,0,8,3,2,2,19,22,9,70.0,7.8,0.6%,FA,free_agent,2023,Free Agent
35,Randy Bullock,5,6,83.3,56,0,0,2,2,1,10,10,6,29.0,4.8,1.0%,FA,free_agent,2023,Free Agent
36,Matt Ammendola,6,9,66.7,45,0,2,3,1,0,10,11,5,29.0,5.8,0.0%,FA,free_agent,2023,Free Agent
37,Michael Badgley,4,4,100.0,41,0,0,3,1,0,13,15,4,26.0,6.5,2.9%,FA,free_agent,2023,Free Agent
38,Mason Crosby,5,7,71.4,52,0,2,2,0,1,6,7,3,23.0,7.7,0.1%,FA,free_agent,2023,Free Agent
39,Austin Seibert,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,0.7%,FA,free_agent,2023,Free Agent
33,Justin Tucker,22,30,73.3,56,0,4,7,5,6,60,62,17,143.0,8.4,10.1%,FA,free_agent,2024,Free Agent
34,Austin Seibert,27,30,90.0,55,0,10,7,8,2,22,24,9,115.0,12.8,0.7%,FA,free_agent,2024,Free Agent
35,Nick Folk,21,22,95.5,56,0,5,2,8,6,25,25,14,108.0,7.7,0.8%,FA,free_agent,2024,Free Agent
36,Eddy Pineiro,22,26,84.6,53,0,7,8,6,1,33,35,17,107.0,6.3,1.2%,FA,free_agent,2024,Free Agent
37,Anders Carlson,13,15,86.7,58,0,3,2,5,3,12,15,7,62.0,8.9,1.0%,FA,free_agent,2024,Free Agent
38,Brayden Narveson,12,18,66.7,47,0,4,3,5,0,18,18,7,59.0,8.4,0.7%,FA,free_agent,2024,Free Agent
39,Cade York,9,13,69.2,59,0,5,2,1,1,16,17,6,46.0,7.7,2.9%,FA,free_agent,2024,Free Agent
40,Greg Zuerlein,9,15,60.0,40,0,4,4,1,0,13,14,8,41.0,5.1,1.5%,FA,free_agent,2024,Free Agent
41,Zane Gonzalez,5,7,71.4,48,0,0,1,4,0,19,19,6,38.0,6.3,6.5%,FA,free_agent,2024,Free Agent
42,Matt Prater,6,6,100.0,57,0,1,1,3,1,10,10,4,33.0,8.3,0.9%,FA,free_agent,2024,Free Agent
43,Riley Patterson,4,7,57.1,52,0,0,3,0,1,16,16,5,30.0,6.0,1.0%,FA,free_agent,2024,Free Agent
44,Jack Browning,0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
