Rank,Player,CMP,Pass Att,PCT,Pass Yds,Y/A,Pass TD,INT,SACKS,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year
47,Dorian Thompson-Robinson,60,112,53.6,440,3.9,1,4,6,14,65,0,0,7,26.1,3.7,0.8%,PHI,philadelphia_eagles,2023
48,Sam Darnold,28,46,60.9,297,6.5,2,1,6,21,15,1,1,10,24.3,2.4,35.8%,SEA,seattle_seahawks,2023
49,Andy Dalton,34,58,58.6,361,6.2,2,0,3,3,12,0,0,3,23.6,7.9,1.5%,CAR,carolina_panthers,2023
50,Jacoby Brissett,18,23,78.3,224,9.7,3,0,0,3,19,0,0,2,22.9,11.5,3.2%,ARI,arizona_cardinals,2023
51,Davis Mills,18,39,46.2,173,4.4,2,0,2,2,9,0,0,6,17.9,3.0,0.7%,HOU,houston_texans,2023
52,Tim Boyle,48,77,62.3,360,4.7,1,4,9,4,5,0,0,3,14.9,5.0,0.0%,TEN,tennessee_titans,2023
53,Jameis Winston,25,47,53.2,264,5.6,2,3,2,5,6,0,0,6,14.9,2.5,8.0%,NYG,new_york_giants,2023
54,Case Keenum,34,53,64.2,291,5.5,1,3,6,2,1,0,0,2,12.8,6.4,0.6%,CHI,chicago_bears,2023
55,Marcus Mariota,15,23,65.2,164,7.1,1,1,3,8,52,0,1,2,12.7,6.4,3.1%,WAS,washington_commanders,2023
56,Clayton Tune,12,21,57.1,62,3.0,0,2,7,8,30,1,1,8,9.5,1.2,1.1%,ARI,arizona_cardinals,2023
57,Brett Rypien,18,38,47.4,172,4.5,0,1,2,3,19,0,1,2,5.8,2.9,0.0%,MIN,minnesota_vikings,2023
58,Cooper Rush,18,24,75.0,144,6.0,0,1,1,12,5,0,0,8,4.2,0.5,1.8%,BAL,baltimore_ravens,2023
59,Mike White,5,6,83.3,74,12.3,1,1,0,8,9,0,1,6,3.1,0.5,1.1%,BUF,buffalo_bills,2023
60,Malik Willis,4,5,80.0,74,14.8,0,0,4,5,21,0,1,2,3.1,1.6,3.3%,GB,green_bay_packers,2023
61,Sean Clifford,1,1,100.0,37,37.0,0,0,0,3,2,0,0,2,1.3,0.7,1.8%,GB,green_bay_packers,2023
62,Logan Woodside,3,4,75.0,27,6.8,0,1,1,1,6,0,0,1,0.7,0.7,0.0%,CIN,cincinnati_bengals,2023
63,Malik Cunningham,0,0,0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,1.1%,BAL,baltimore_ravens,2023
64,Aaron Rodgers,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,28.1%,PIT,pittsburgh_steelers,2023
65,Skylar Thompson,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,PIT,pittsburgh_steelers,2023
66,Chris Oladokun,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,KC,kansas_city_chiefs,2023
67,Kyle Trask,0,1,0.0,0,0.0,0,0,0,1,1,0,0,2,0.1,0.1,1.1%,TB,tampa_bay_buccaneers,2023
68,Kyle Allen,0,0,0,0,0.0,0,0,0,13,13,0,0,6,1.3,0.2,1.1%,DET,detroit_lions,2023
1,Lamar Jackson,316,474,66.7,4172,8.8,41,4,23,139,915,4,5,17,434.4,25.6,98.8%,BAL,baltimore_ravens,2024
2,Josh Allen,307,483,63.6,3731,7.7,28,6,14,102,531,12,2,17,385.1,22.7,99.3%,BUF,buffalo_bills,2024
3,Joe Burrow,460,652,70.6,4918,7.5,43,9,48,42,201,2,5,17,381.9,22.5,98.2%,CIN,cincinnati_bengals,2024
4,Baker Mayfield,407,570,71.4,4500,7.9,41,16,40,60,378,3,2,17,381.8,22.5,94.6%,TB,tampa_bay_buccaneers,2024
5,Jayden Daniels,331,480,69.0,3568,7.4,25,9,47,148,891,6,0,17,364.7,21.5,98.8%,WAS,washington_commanders,2024
6,Jared Goff,390,539,72.4,4629,8.6,37,12,31,35,56,0,0,17,335.5,19.7,82.2%,DET,detroit_lions,2024
7,Bo Nix,376,567,66.3,3775,6.7,29,12,24,92,430,4,0,17,328.1,19.3,93.3%,DEN,denver_broncos,2024
8,Jalen Hurts,248,361,68.7,2903,8.0,18,5,38,150,630,14,5,15,320.0,21.3,98.3%,PHI,philadelphia_eagles,2024
9,Sam Darnold,361,545,66.2,4319,7.9,35,12,48,67,212,1,4,17,319.8,18.8,35.8%,SEA,seattle_seahawks,2024
10,Kyler Murray,372,541,68.8,3851,7.1,21,11,30,78,572,5,4,17,308.4,18.1,89.8%,ARI,arizona_cardinals,2024
11,Patrick Mahomes Ii,392,581,67.5,3928,6.8,26,11,36,58,307,2,0,16,292.9,18.3,96.4%,KC,kansas_city_chiefs,2024
12,Justin Herbert,332,504,65.9,3870,7.7,23,3,41,69,306,2,2,17,288.6,17.0,87.9%,LAC,los_angeles_chargers,2024
13,Geno Smith,407,578,70.4,4320,7.5,21,15,50,53,272,2,0,17,281.1,16.5,36.0%,LV,las_vegas_raiders,2024
14,Brock Purdy,300,455,65.9,3864,8.5,20,12,31,66,323,5,3,15,279.0,18.6,90.0%,SF,san_francisco_49ers,2024
15,Aaron Rodgers,368,584,63.0,3897,6.7,28,11,40,22,107,0,2,17,267.6,15.7,28.1%,PIT,pittsburgh_steelers,2024
16,Caleb Williams,351,562,62.5,3541,6.3,20,6,68,81,489,0,5,17,260.5,15.3,82.8%,CHI,chicago_bears,2024
17,Jordan Love,268,425,63.1,3389,8.0,25,11,14,25,83,1,0,15,244.9,16.3,72.2%,GB,green_bay_packers,2024
18,C.J. Stroud,336,532,63.2,3727,7.0,20,12,52,52,233,0,4,17,232.4,13.7,73.3%,HOU,houston_texans,2024
19,Matthew Stafford,340,517,65.8,3762,7.3,20,8,28,30,41,0,2,16,222.6,13.9,46.8%,LAR,los_angeles_rams,2024
20,Bryce Young,234,384,60.9,2403,6.3,15,9,29,43,249,6,2,14,203.8,14.6,42.7%,CAR,carolina_panthers,2024
21,Kirk Cousins,303,453,66.9,3508,7.7,18,16,28,23,0,0,2,14,192.3,13.7,14.8%,ATL,atlanta_falcons,2024
22,Tua Tagovailoa,291,399,72.9,2867,7.2,19,7,21,17,49,0,2,11,188.5,17.1,47.4%,MIA,miami_dolphins,2024
23,Drake Maye,225,338,66.6,2276,6.7,15,10,34,54,421,2,6,13,187.1,14.4,73.3%,NE,new_england_patriots,2024
24,Russell Wilson,214,336,63.7,2482,7.4,16,5,33,43,155,2,4,11,177.8,16.2,21.9%,NYG,new_york_giants,2024
25,Anthony Richardson Sr.,126,264,47.7,1814,6.9,8,12,14,86,499,6,3,11,174.5,15.9,37.6%,IND,indianapolis_colts,2024
26,Trevor Lawrence,172,284,60.6,2045,7.2,11,7,18,26,119,3,1,10,152.2,15.2,48.8%,JAC,jacksonville_jaguars,2024
27,Jameis Winston,181,296,61.1,2121,7.2,13,12,24,25,83,1,2,11,143.2,13.0,8.0%,NYG,new_york_giants,2024
28,Daniel Jones,216,341,63.3,2070,6.1,8,7,29,67,265,2,2,10,142.3,14.2,20.7%,IND,indianapolis_colts,2024
29,Will Levis,190,301,63.1,2091,6.9,13,12,41,45,183,0,6,12,132.0,11.0,5.7%,TEN,tennessee_titans,2024
30,Dak Prescott,185,286,64.7,1978,6.9,11,8,21,13,54,1,1,8,124.5,15.6,77.1%,DAL,dallas_cowboys,2024
31,Justin Fields,106,161,65.8,1106,6.9,5,1,16,62,289,5,1,10,120.1,12.0,81.5%,NYJ,new_york_jets,2024
32,Cooper Rush,187,308,60.7,1844,6.0,12,5,13,26,18,0,3,12,114.6,9.6,1.8%,BAL,baltimore_ravens,2024
33,Gardner Minshew Ii,203,306,66.3,2013,6.6,9,10,29,19,58,0,4,10,106.5,10.7,3.0%,KC,kansas_city_chiefs,2024
34,Joe Flacco,162,248,65.3,1761,7.1,12,7,18,9,26,0,4,7,106.2,15.2,15.1%,CLE,cleveland_browns,2024
35,Mason Rudolph,146,228,64.0,1530,6.7,9,9,11,25,106,1,1,8,104.8,13.1,5.4%,PIT,pittsburgh_steelers,2024
36,Mac Jones,171,262,65.3,1672,6.4,8,8,14,28,92,1,2,10,104.1,10.4,3.6%,SF,san_francisco_49ers,2024
37,Aidan O'Connell,154,243,63.4,1612,6.6,8,4,10,21,30,1,2,9,97.7,10.9,4.5%,LV,las_vegas_raiders,2024
38,Drew Lock,107,181,59.1,1071,5.9,6,5,12,18,133,2,2,7,85.1,12.2,1.6%,SEA,seattle_seahawks,2024
39,Deshaun Watson,137,216,63.4,1148,5.3,5,3,33,31,148,1,3,7,79.6,11.4,7.5%,CLE,cleveland_browns,2024
40,Spencer Rattler,130,228,57.0,1317,5.8,4,5,22,18,146,0,3,7,72.2,10.3,11.9%,NO,new_orleans_saints,2024
41,Andy Dalton,106,160,66.3,989,6.2,7,6,7,11,34,0,0,6,64.9,10.8,1.5%,CAR,carolina_panthers,2024
42,Malik Willis,40,54,74.1,550,10.2,3,0,8,20,138,1,1,7,51.8,7.4,3.3%,GB,green_bay_packers,2024
43,Michael Penix Jr.,61,105,58.1,775,7.4,3,3,4,7,11,1,0,5,47.2,9.4,42.2%,ATL,atlanta_falcons,2024
44,Jacoby Brissett,95,161,59.0,826,5.1,2,1,18,15,62,0,1,7,46.2,6.6,3.2%,ARI,arizona_cardinals,2024
45,Marcus Mariota,34,44,77.3,364,8.3,4,0,3,18,92,1,0,3,45.7,15.2,3.1%,WAS,washington_commanders,2024
46,Joshua Dobbs,32,47,68.1,361,7.7,2,2,2,9,24,2,1,3,32.8,10.9,2.4%,NE,new_england_patriots,2024
47,Tanner Mckee,30,45,66.7,323,7.2,4,0,2,5,1,0,0,2,28.9,14.5,1.3%,PHI,philadelphia_eagles,2024
48,Kenny Pickett,25,42,59.5,291,6.9,2,1,4,9,15,1,0,5,26.1,5.2,8.0%,CLE,cleveland_browns,2024
49,Dorian Thompson-Robinson,61,118,51.7,440,3.7,0,6,8,21,122,0,1,6,21.8,3.6,0.8%,PHI,philadelphia_eagles,2024
50,Jimmy Garoppolo,27,41,65.9,334,8.1,2,1,3,2,5,0,0,1,20.9,20.9,2.4%,LAR,los_angeles_rams,2024
51,Tyrod Taylor,17,22,77.3,119,5.4,3,0,0,3,13,0,0,2,20.0,10.0,1.8%,NYJ,new_york_jets,2024
52,Joe Milton Iii,22,29,75.9,241,8.3,1,0,0,10,16,1,1,1,19.2,19.2,9.5%,DAL,dallas_cowboys,2024
53,Mitchell Trubisky,19,26,73.1,179,6.9,2,0,0,17,1,0,0,9,15.3,1.7,1.2%,BUF,buffalo_bills,2024
54,Tim Boyle,27,50,54.0,276,5.5,1,1,2,3,9,0,0,3,15.0,5.0,0.0%,TEN,tennessee_titans,2024
55,Jake Haener,18,39,46.2,226,5.8,1,1,6,11,22,0,0,8,14.3,1.8,1.1%,NO,new_orleans_saints,2024
56,Trey Lance,25,41,61.0,266,6.5,0,1,4,11,41,0,0,4,13.7,3.4,1.0%,LAC,los_angeles_chargers,2024
57,Tommy Devito,31,44,70.5,257,5.8,0,0,6,8,32,0,0,3,13.5,4.5,0.6%,NYG,new_york_giants,2024
58,Davis Mills,20,36,55.6,212,5.9,0,0,2,3,11,0,0,4,9.6,2.4,0.7%,HOU,houston_texans,2024
59,Bailey Zappe,16,31,51.6,170,5.5,1,2,1,2,2,0,0,1,9.0,9.0,1.1%,KC,kansas_city_chiefs,2024
60,Brandon Allen,17,30,56.7,199,6.6,1,2,2,3,4,0,1,3,8.4,2.8,0.1%,TEN,tennessee_titans,2024
61,Skylar Thompson,21,33,63.6,187,5.7,0,0,6,1,4,0,0,2,7.9,4.0,2.0%,PIT,pittsburgh_steelers,2024
62,Taylor Heinicke,3,5,60.0,28,5.6,0,0,3,2,20,0,0,4,3.2,0.8,0.6%,LAC,los_angeles_chargers,2024
63,Hendon Hooker,6,9,66.7,62,6.9,0,0,1,5,2,0,0,3,2.7,0.9,2.3%,DET,detroit_lions,2024
64,Nick Mullens,2,2,100.0,38,19.0,0,0,0,3,2,0,0,4,1.4,0.4,1.1%,JAC,jacksonville_jaguars,2024
65,Feleipe Franks,0,0,0,0,0.0,0,0,0,0,0,0,0,9,1.2,0.1,0.0%,ATL,atlanta_falcons,2024
66,Mike White,3,11,27.3,28,2.5,0,0,0,0,0,0,0,1,1.1,1.1,1.1%,BUF,buffalo_bills,2024
67,Kyle Allen,1,1,100.0,19,19.0,0,0,0,0,0,0,0,1,0.8,0.8,1.1%,DET,detroit_lions,2024
68,Josh Johnson,2,3,66.7,17,5.7,0,0,1,4,1,0,0,4,0.7,0.2,1.0%,WAS,washington_commanders,2024
69,Jarrett Stidham,0,0,0,0,0.0,0,0,0,4,5,0,0,3,0.5,0.2,1.5%,DEN,denver_broncos,2024
70,Chris Oladokun,0,0,0,0,0.0,0,0,1,1,5,0,0,1,0.5,0.5,0.0%,KC,kansas_city_chiefs,2024
71,Sam Howell,5,14,35.7,24,1.7,0,1,4,1,2,0,0,1,0.2,0.2,6.8%,MIN,minnesota_vikings,2024
72,Emory Jones,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024
73,Austin Reed,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,chicago_bears,2024
74,Sam Hartman,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WAS,washington_commanders,2024
75,Jake Browning,0,0,0,0,0.0,0,0,0,2,2,0,0,3,0.2,0.1,4.2%,CIN,cincinnati_bengals,2024
76,Kyle Trask,1,1,100.0,5,5.0,0,0,0,5,4,0,0,4,0.2,0.1,1.1%,TB,tampa_bay_buccaneers,2024
77,Tyson Bagent,2,2,100.0,11,5.5,0,0,0,6,7,0,0,4,0.3,0.1,1.3%,CHI,chicago_bears,2024
78,Clayton Tune,2,2,100.0,8,4.0,0,0,0,7,4,0,1,6,2.1,0.4,1.1%,ARI,arizona_cardinals,2024
44,Ryan Tannehill,315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9,1.1%,FA,free_agent,2020
45,Tom Brady,401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,3.7%,FA,free_agent,2020
46,Matt Ryan,407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,0.1%,FA,free_agent,2020
47,Derek Carr,348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,15.1%,FA,free_agent,2020
48,Ben Roethlisberger,399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,9.5%,FA,free_agent,2020
49,Cam Newton,242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18.0,6.4%,FA,free_agent,2020
50,Teddy Bridgewater,340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,1.4%,FA,free_agent,2020
51,Philip Rivers,369,543,68.0,4169,7.7,24,11,19,18,8,0,1,16,251.0,15.7,20.6%,FA,free_agent,2020
52,Drew Brees,275,390,70.5,2942,7.5,24,6,13,18,2,2,2,12,215.4,18.0,24.1%,FA,free_agent,2020
53,Carson Wentz,251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,1.3%,FA,free_agent,2020
54,Ryan Fitzpatrick,183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1,1.0%,FA,free_agent,2020
55,Nick Foles,202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,1.0%,FA,free_agent,2020
56,Alex Smith,168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,FA,free_agent,2020
57,Dwayne Haskins,148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,FA,free_agent,2020
58,Mike Glennon,111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,1.0%,FA,free_agent,2020
59,C.J. Beathard,66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0%,FA,free_agent,2020
60,Jake Luton,60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,FA,free_agent,2020
61,Jeff Driskel,35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,FA,free_agent,2020
62,Chad Henne,28,38,73.7,248,6.5,2,0,2,7,2,1,0,3,23.7,7.9,0.6%,FA,free_agent,2020
63,Ryan Finley,17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,FA,free_agent,2020
64,Colt Mccoy,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.0%,FA,free_agent,2020
65,Garrett Gilbert,21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,FA,free_agent,2020
66,Blaine Gabbert,9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,1.1%,FA,free_agent,2020
67,Chase Daniel,29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.0%,FA,free_agent,2020
68,P.J. Walker,32,56,57.1,368,6.6,1,5,4,5,2,0,0,4,13.5,3.4,0.0%,FA,free_agent,2020
69,Matt Barkley,11,21,52.4,197,9.4,1,1,1,6,6,0,0,5,10.3,2.1,0.0%,FA,free_agent,2020
70,Trace Mcsorley,3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.8%,FA,free_agent,2020
71,Chris Streveler,11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,FA,free_agent,2020
72,Ben Dinucci,23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.0%,FA,free_agent,2020
73,Robert Griffin Iii,8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,1.0%,FA,free_agent,2020
74,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0%,FA,free_agent,2020
75,Tyler Huntley,3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,1.0%,FA,free_agent,2020
76,David Blough,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%,FA,free_agent,2020
77,Tommy Stevens,0,0,0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020
78,Nathan Peterman,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020
79,Aj Mccarron,1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,1.0%,FA,free_agent,2020
80,Tyler Bray,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020
81,John Lovett,0,0,0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,FA,free_agent,2020
82,Joe Webb Iii,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020
83,Matt Schaub,0,0,0,0,0.0,0,0,0,3,4,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020
84,Nate Sudfeld,5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,0.5,0.5,0.0%,FA,free_agent,2020
51,Tom Brady,485,719,67.5,5316,7.4,43,12,22,28,81,2,3,17,386.7,22.7,3.7%,FA,free_agent,2021
52,Ryan Tannehill,357,531,67.2,3734,7.0,21,14,47,55,270,7,4,17,282.3,16.6,1.1%,FA,free_agent,2021
53,Derek Carr,428,626,68.4,4804,7.7,23,14,40,40,108,0,5,17,270.6,15.9,15.1%,FA,free_agent,2021
54,Carson Wentz,322,516,62.4,3563,6.9,27,7,32,57,215,1,5,17,264.9,15.6,1.3%,FA,free_agent,2021
55,Matt Ryan,375,560,67.0,3968,7.1,20,12,40,40,82,1,4,17,234.8,13.8,0.1%,FA,free_agent,2021
56,Ben Roethlisberger,390,605,64.5,3740,6.2,22,10,38,20,5,1,5,16,228.0,14.3,9.5%,FA,free_agent,2021
57,Teddy Bridgewater,285,426,66.9,3052,7.2,18,7,31,30,106,2,1,14,209.8,15.0,1.4%,FA,free_agent,2021
58,Trevor Siemian,108,188,57.4,1154,6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.0%,FA,free_agent,2021
59,Cam Newton,69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,6.4%,FA,free_agent,2021
60,Tyler Huntley,122,188,64.9,1081,5.8,3,4,18,47,294,2,3,7,86.7,12.4,1.0%,FA,free_agent,2021
61,Colt Mccoy,74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,0.0%,FA,free_agent,2021
62,Mike Glennon,90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,1.0%,FA,free_agent,2021
63,Nick Foles,24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,1.0%,FA,free_agent,2021
64,P.J. Walker,36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,0.0%,FA,free_agent,2021
65,Jake Fromm,27,60,45.0,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,0.0%,FA,free_agent,2021
66,Sean Mannion,22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,0.0%,FA,free_agent,2021
67,Brian Hoyer,9,11,81.8,227,20.6,1,0,0,11,8,0,0,5,12.3,2.5,0.0%,FA,free_agent,2021
68,Garrett Gilbert,20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.0%,FA,free_agent,2021
69,Ian Book,12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,1.2%,FA,free_agent,2021
70,Chad Henne,11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,0.6%,FA,free_agent,2021
71,Chris Streveler,6,9,66.7,36,4.0,0,0,2,3,6,0,0,2,2.0,1.0,0.0%,FA,free_agent,2021
72,Blaine Gabbert,7,11,63.6,67,6.1,0,0,1,9,7,0,0,6,1.9,0.3,1.1%,FA,free_agent,2021
73,C.J. Beathard,2,2,100.0,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,0.0%,FA,free_agent,2021
74,Ryan Fitzpatrick,3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,1.0%,FA,free_agent,2021
75,David Blough,0,0,0,0,0.0,0,0,1,1,6,0,0,1,0.6,0.6,0.0%,FA,free_agent,2021
76,Nathan Peterman,0,0,0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021
77,Kellen Mond,2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,0.0%,FA,free_agent,2021
78,Trace Mcsorley,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,FA,free_agent,2021
79,Jacob Eason,2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021
80,Kurt Benkert,0,0,0,0,0.0,0,0,0,2,1,0,0,1,0.1,0.1,0.0%,FA,free_agent,2021
81,Chase Daniel,0,0,0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021
82,Davis Webb,0,0,0,0,0.0,0,0,0,2,3,0,0,1,0.3,0.3,0.0%,FA,free_agent,2021
83,Josh Rosen,2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,1.2,0.4,0.0%,FA,free_agent,2021
59,Tom Brady,490,733,66.8,4694,6.4,25,9,22,29,1,1,4,17,280.5,16.5,3.7%,FA,free_agent,2022
60,Derek Carr,305,502,60.8,3522,7.0,24,14,27,24,102,0,0,15,233.0,15.5,15.1%,FA,free_agent,2022
61,Matt Ryan,309,461,67.0,3057,6.6,14,13,38,27,70,1,5,12,168.3,14.0,0.1%,FA,free_agent,2022
62,Ryan Tannehill,212,325,65.2,2536,7.8,13,6,33,34,98,2,2,12,167.2,13.9,1.1%,FA,free_agent,2022
63,Carson Wentz,172,276,62.3,1755,6.4,11,9,26,22,86,1,1,8,121.8,15.2,1.3%,FA,free_agent,2022
64,Tyler Huntley,75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6,1.0%,FA,free_agent,2022
65,P.J. Walker,63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0,0.0%,FA,free_agent,2022
66,Teddy Bridgewater,49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4,1.4%,FA,free_agent,2022
67,Desmond Ridder,73,115,63.5,708,6.2,2,0,9,16,64,0,2,4,38.8,9.7,1.4%,FA,free_agent,2022
68,Colt Mccoy,90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,0.0%,FA,free_agent,2022
69,Davis Webb,23,40,57.5,168,4.2,1,0,0,6,41,1,0,1,20.8,20.8,0.0%,FA,free_agent,2022
70,David Blough,38,58,65.5,402,6.9,2,2,5,4,5,0,1,2,20.6,10.3,0.0%,FA,free_agent,2022
71,Bryce Perkins,19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.0%,FA,free_agent,2022
72,Jeff Driskel,14,20,70.0,108,5.4,1,0,2,20,75,0,0,7,16.2,2.3,0.0%,FA,free_agent,2022
73,Trace Mcsorley,45,83,54.2,412,5.0,0,5,3,15,61,0,2,5,13.7,2.7,0.8%,FA,free_agent,2022
74,Trevor Siemian,15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.0%,FA,free_agent,2022
75,Nathan Peterman,14,25,56.0,139,5.6,1,1,1,2,7,0,0,3,9.3,3.1,0.0%,FA,free_agent,2022
76,Chris Streveler,10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%,FA,free_agent,2022
77,Chase Daniel,8,12,66.7,52,4.3,1,0,1,1,4,0,0,3,8.5,2.8,0.0%,FA,free_agent,2022
78,Anthony Brown Jr.,22,49,44.9,302,6.2,0,2,5,3,5,0,1,2,7.5,3.8,0.0%,FA,free_agent,2022
79,Nick Foles,25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,1.0%,FA,free_agent,2022
80,Blaine Gabbert,6,8,75.0,29,3.6,1,0,0,0,0,0,0,1,5.2,5.2,1.1%,FA,free_agent,2022
81,Brian Hoyer,5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2022
82,Jacob Eason,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022
83,Matt Corral,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022
84,Davis Cheek,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022
85,Matt Barkley,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022
86,C.J. Beathard,7,11,63.6,35,3.2,0,1,1,4,4,0,0,4,0.0,0.0,0.0%,FA,free_agent,2022
87,Nate Sudfeld,0,0,0,0,0.0,0,0,1,5,4,0,0,2,0.4,0.2,0.0%,FA,free_agent,2022
88,Chad Henne,0,2,0.0,0,0.0,0,0,0,5,5,0,0,3,0.5,0.2,0.6%,FA,free_agent,2022
69,Derek Carr,375,548,68.4,3878,7.1,25,8,31,32,40,0,3,17,249.1,14.7,15.1%,FA,free_agent,2023
70,Desmond Ridder,249,388,64.2,2836,7.3,12,12,31,53,193,5,7,15,188.1,12.5,1.4%,FA,free_agent,2023
71,Ryan Tannehill,149,230,64.8,1616,7.0,4,7,32,17,74,1,0,9,87.0,9.7,1.1%,FA,free_agent,2023
