Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
65,Salvon Ahmed,12,64.0,5.3,11,0,1,1,1,8,8.0,0,0,7,13.2,1.9,0.0%,IND,indianapolis_colts,2022,Indianapolis Colts
66,Tyrion Davis-Price,34,99.0,2.9,20,1,0,0,2,0,0.0,0,0,5,9.9,2.0,0.0%,TEN,tennessee_titans,2022,Tennessee Titans
67,Darrynton Evans,14,64.0,4.6,21,1,0,1,1,33,33.0,0,0,3,9.7,3.2,0.0%,BUF,buffalo_bills,2022,Buffalo Bills
68,Kene Nwangwu,9,14.0,1.6,8,0,0,2,2,21,10.5,0,0,14,9.5,0.7,0.0%,NYJ,new_york_jets,2022,New York Jets
69,Patrick Ricard,7,16.0,2.3,5,0,0,11,13,74,6.7,0,0,13,9.0,0.7,0.8%,BAL,baltimore_ravens,2022,Baltimore Ravens
70,Tyler Badie,1,0.0,0.0,0,0,0,1,1,24,24.0,1,0,1,8.4,8.4,0.7%,DEN,denver_broncos,2022,Denver Broncos
71,Jaret Patterson,17,78.0,4.6,14,0,0,0,1,0,0.0,0,0,2,7.8,3.9,0.0%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
72,Zamir White,17,70.0,4.1,22,1,0,0,0,0,0.0,0,0,11,7.0,0.6,11.0%,LV,las_vegas_raiders,2022,Las Vegas Raiders
73,Trayveon Williams,6,30.0,5.0,16,0,0,2,3,30,15.0,0,0,9,6.0,0.7,0.1%,NE,new_england_patriots,2022,New England Patriots
74,Julius Chestnut,9,12.0,1.3,5,0,0,3,3,41,13.7,0,0,6,5.3,0.9,1.2%,TEN,tennessee_titans,2022,Tennessee Titans
75,Ronnie Rivers,9,21.0,2.3,5,0,0,5,5,29,5.8,0,0,2,5.0,2.5,0.6%,LAR,los_angeles_rams,2022,Los Angeles Rams
76,Patrick Taylor Jr.,10,31.0,3.1,6,0,0,1,1,17,17.0,0,0,7,4.8,0.7,0.8%,SF,san_francisco_49ers,2022,San Francisco 49ers
77,Ty Chandler,6,20.0,3.3,10,0,0,0,0,0,0.0,0,0,2,2.0,1.0,4.8%,MIN,minnesota_vikings,2022,Minnesota Vikings
78,Trey Sermon,2,19.0,9.5,14,0,0,0,0,0,0.0,0,0,1,1.9,1.9,1.1%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
79,Michael Burton,5,7.0,1.4,6,0,0,2,3,11,5.5,0,0,12,1.8,0.2,0.1%,DEN,denver_broncos,2022,Denver Broncos
80,J.J. Taylor,10,9.0,0.9,5,0,0,1,1,8,8.0,0,0,1,1.7,1.7,0.6%,HOU,houston_texans,2022,Houston Texans
81,Jerome Ford,8,12.0,1.5,9,0,0,0,0,0,0.0,0,0,13,1.2,0.1,36.7%,CLE,cleveland_browns,2022,Cleveland Browns
82,Jakob Johnson,0,0.0,0.0,0,0,0,5,6,10,2.0,0,0,11,1.0,0.1,0.0%,HOU,houston_texans,2022,Houston Texans
83,Troy Hairston Ii,0,0.0,0.0,0,0,0,5,8,19,3.8,0,0,12,0.5,0.0,1.1%,CLE,cleveland_browns,2022,Cleveland Browns
84,Demetric Felton Jr.,1,-4.0,-4.0,0,0,0,2,4,8,4.0,0,0,6,0.4,0.1,0.0%,WAS,washington_commanders,2022,Washington Commanders
85,Rico Dowdle,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,41.0%,CAR,carolina_panthers,2022,Carolina Panthers
86,Jashaun Corbin,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
87,Velus Jones Jr.,9,103.0,11.4,42,1,1,7,14,107,15.3,1,3,11,0.0,0.0,0.0%,NO,new_orleans_saints,2022,New Orleans Saints
88,Andrew Beck,2,0.0,0.0,1,0,0,5,11,69,13.8,0,0,9,0.0,0.0,0.0%,NYJ,new_york_jets,2022,New York Jets
1,Christian Mccaffrey,272,0.0,5.4,72,9,14,67,83,564,8.4,7,2,16,324.3,20.3,98.5%,SF,san_francisco_49ers,2023,San Francisco 49ers
2,Raheem Mostert,209,0.0,4.8,49,7,18,25,32,175,7.0,3,1,15,242.7,16.2,15.3%,LV,las_vegas_raiders,2023,Las Vegas Raiders
3,Travis Etienne Jr.,267,0.0,3.8,62,6,11,58,73,476,8.2,1,0,17,224.4,13.2,84.0%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
4,Kyren Williams,228,0.0,5.0,56,7,12,32,48,206,6.4,3,2,12,223.0,18.6,97.7%,LAR,los_angeles_rams,2023,Los Angeles Rams
5,Derrick Henry,280,0.0,4.2,69,5,12,28,36,214,7.6,0,0,17,218.7,12.9,98.7%,BAL,baltimore_ravens,2023,Baltimore Ravens
6,Joe Mixon,257,0.0,4.0,44,3,9,52,64,376,7.2,3,0,17,215.0,12.6,96.9%,HOU,houston_texans,2023,Houston Texans
7,Breece Hall,223,994.0,4.5,83,7,5,76,95,591,7.8,4,0,17,214.5,12.6,96.7%,NYJ,new_york_jets,2023,New York Jets
8,Rachaad White,272,990.0,3.6,38,3,6,64,70,549,8.6,3,2,17,203.9,12.0,74.1%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
9,David Montgomery,219,0.0,4.6,75,4,13,16,24,117,7.3,0,1,14,191.2,13.7,94.0%,DET,detroit_lions,2023,Detroit Lions
10,Jahmyr Gibbs,182,945.0,5.2,36,10,10,52,71,316,6.1,1,1,15,190.1,12.7,99.0%,DET,detroit_lions,2023,Detroit Lions
11,James Cook,237,0.0,4.7,42,6,2,44,54,445,10.1,4,2,17,188.7,11.1,97.7%,BUF,buffalo_bills,2023,Buffalo Bills
12,Bijan Robinson,214,976.0,4.6,38,7,4,58,86,487,8.4,4,3,17,188.3,11.1,98.7%,ATL,atlanta_falcons,2023,Atlanta Falcons
13,Saquon Barkley,247,962.0,3.9,36,7,6,41,60,280,6.8,4,2,14,182.2,13.0,99.0%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
14,James Conner,208,0.0,5.0,44,11,7,27,33,165,6.1,2,0,13,174.5,13.4,93.3%,ARI,arizona_cardinals,2023,Arizona Cardinals
15,Kenneth Walker Iii,219,905.0,4.1,45,7,8,29,37,259,8.9,1,0,15,170.4,11.4,94.5%,SEA,seattle_seahawks,2023,Seattle Seahawks
16,Isiah Pacheco,205,935.0,4.6,48,6,7,44,49,244,5.5,2,1,14,169.9,12.1,90.9%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
17,Tony Pollard,252,0.0,4.0,31,6,6,55,67,311,5.7,0,1,17,167.6,9.9,88.8%,TEN,tennessee_titans,2023,Tennessee Titans
18,Jerome Ford,204,813.0,4.0,69,5,4,44,63,319,7.3,5,1,17,167.2,9.8,36.7%,CLE,cleveland_browns,2023,Cleveland Browns
19,Najee Harris,255,0.0,4.1,25,8,8,29,38,170,5.9,0,1,17,166.5,9.8,83.5%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
20,De'Von Achane,103,800.0,7.8,76,8,8,27,37,197,7.3,3,1,11,163.7,14.9,98.3%,MIA,miami_dolphins,2023,Miami Dolphins
21,Brian Robinson Jr.,178,733.0,4.1,29,4,5,36,43,368,10.2,4,2,15,162.1,10.8,87.3%,WAS,washington_commanders,2023,Washington Commanders
22,D'Andre Swift,229,0.0,4.6,43,6,5,39,49,214,5.5,1,1,16,160.3,10.0,89.8%,CHI,chicago_bears,2023,Chicago Bears
23,Alvin Kamara,180,694.0,3.9,17,0,5,75,86,466,6.2,1,0,13,158.0,12.2,95.0%,NO,new_orleans_saints,2023,New Orleans Saints
24,Josh Jacobs,233,805.0,3.5,63,3,6,37,54,296,8.0,0,1,13,144.1,11.1,98.5%,GB,green_bay_packers,2023,Green Bay Packers
25,Chuba Hubbard,238,902.0,3.8,22,4,5,39,44,233,6.0,0,0,17,143.5,8.4,94.9%,CAR,carolina_panthers,2023,Carolina Panthers
26,Zack Moss,183,794.0,4.3,56,6,5,27,37,192,7.1,2,0,14,142.6,10.2,16.8%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
27,Jonathan Taylor,169,741.0,4.4,49,4,7,19,23,153,8.1,1,0,10,137.4,13.7,98.3%,IND,indianapolis_colts,2023,Indianapolis Colts
28,Devin Singletary,216,898.0,4.2,34,3,4,30,38,193,6.4,0,0,17,137.3,8.1,7.9%,NYG,new_york_giants,2023,New York Giants
29,Jaylen Warren,149,784.0,5.3,74,6,4,61,74,370,6.1,0,2,17,135.4,8.0,85.6%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
30,Austin Ekeler,179,628.0,3.5,55,3,5,51,74,436,8.5,1,4,14,134.4,9.6,69.0%,WAS,washington_commanders,2023,Washington Commanders
31,Javonte Williams,217,774.0,3.6,31,2,3,47,58,228,4.9,2,1,16,132.2,8.3,79.5%,DAL,dallas_cowboys,2023,Dallas Cowboys
32,Tyler Allgeier,186,683.0,3.7,31,2,4,18,23,193,10.7,1,0,17,119.6,7.0,49.2%,ATL,atlanta_falcons,2023,Atlanta Falcons
33,Rhamondre Stevenson,156,619.0,4.0,64,1,4,38,51,238,6.3,0,1,12,107.7,9.0,82.9%,NE,new_england_patriots,2023,New England Patriots
34,Aaron Jones Sr.,142,656.0,4.6,39,3,2,30,43,233,7.8,1,1,11,104.9,9.5,90.4%,MIN,minnesota_vikings,2023,Minnesota Vikings
35,Kareem Hunt,135,411.0,3.0,16,0,9,15,21,84,5.6,0,0,15,103.5,6.9,30.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
36,Alexander Mattison,180,700.0,3.9,21,1,0,30,44,192,6.4,3,2,16,103.2,6.5,8.8%,MIA,miami_dolphins,2023,Miami Dolphins
37,Tyjae Spears,100,453.0,4.5,23,3,2,52,70,385,7.4,1,0,17,101.8,6.0,69.7%,TEN,tennessee_titans,2023,Tennessee Titans
38,A.J. Dillon,178,613.0,3.4,40,1,2,22,28,223,10.1,0,0,15,95.6,6.4,5.6%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
39,Khalil Herbert,132,611.0,4.6,38,5,2,20,31,134,6.7,1,1,12,92.5,7.7,6.2%,IND,indianapolis_colts,2023,Indianapolis Colts
40,Justice Hill,84,387.0,4.6,41,2,3,28,39,206,7.4,1,1,16,81.3,5.1,21.4%,BAL,baltimore_ravens,2023,Baltimore Ravens
41,Ty Chandler,102,461.0,4.5,31,3,3,21,25,159,7.6,0,0,16,80.0,5.0,4.8%,MIN,minnesota_vikings,2023,Minnesota Vikings
42,Antonio Gibson,65,265.0,4.1,16,0,1,48,59,389,8.1,2,2,16,79.4,5.0,13.1%,NE,new_england_patriots,2023,New England Patriots
43,Jaleel Mclaughlin,76,410.0,5.4,38,4,1,31,36,160,5.2,2,0,17,75.0,4.4,16.1%,DEN,denver_broncos,2023,Denver Broncos
44,Rico Dowdle,89,361.0,4.1,21,2,2,17,22,144,8.5,2,0,16,74.5,4.7,41.0%,CAR,carolina_panthers,2023,Carolina Panthers
45,Zach Charbonnet,108,462.0,4.3,23,4,1,33,40,209,6.3,0,0,16,73.1,4.6,80.8%,SEA,seattle_seahawks,2023,Seattle Seahawks
46,Samaje Perine,53,238.0,4.5,24,1,1,50,56,455,9.1,0,2,17,71.3,4.2,3.6%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
47,Dameon Pierce,145,416.0,2.9,22,1,2,13,17,101,7.8,0,0,14,69.7,5.0,10.0%,HOU,houston_texans,2023,Houston Texans
48,Roschon Johnson,81,352.0,4.3,29,2,2,34,40,209,6.1,0,0,15,68.1,4.5,28.0%,CHI,chicago_bears,2023,Chicago Bears
49,Kenneth Gainwell,84,364.0,4.3,32,3,2,30,37,183,6.1,0,1,16,67.4,4.2,3.8%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
50,Keaton Mitchell,47,396.0,8.4,60,7,2,9,11,93,10.3,0,0,7,60.9,8.7,14.5%,BAL,baltimore_ravens,2023,Baltimore Ravens
51,Miles Sanders,129,432.0,3.3,48,1,1,27,41,154,5.7,0,2,16,60.6,3.8,12.8%,DAL,dallas_cowboys,2023,Dallas Cowboys
52,Zamir White,104,451.0,4.3,43,2,1,15,19,98,6.5,0,1,15,58.9,3.9,11.0%,LV,las_vegas_raiders,2023,Las Vegas Raiders
53,Clyde Edwards-Helaire,70,223.0,3.2,20,1,1,17,22,188,11.1,1,0,15,53.1,3.5,3.2%,NO,new_orleans_saints,2023,New Orleans Saints
54,Emari Demercado,58,284.0,4.9,49,1,2,21,30,119,5.7,0,0,14,52.3,3.7,1.8%,ARI,arizona_cardinals,2023,Arizona Cardinals
55,Jordan Mason,40,206.0,5.2,26,1,3,3,4,31,10.3,0,0,16,41.7,2.6,71.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
56,Elijah Mitchell,75,281.0,3.7,18,0,2,6,8,14,2.3,0,0,11,41.5,3.8,7.3%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
57,Chase Brown,44,179.0,4.1,31,2,0,14,15,156,11.1,1,0,12,39.5,3.3,95.2%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
58,Pierre Strong Jr.,63,291.0,4.6,40,2,1,5,8,47,9.4,0,1,17,37.8,2.2,1.0%,CLE,cleveland_browns,2023,Cleveland Browns
59,Chris Rodriguez Jr.,51,247.0,4.8,16,0,2,2,2,12,6.0,0,1,11,35.9,3.3,2.5%,WAS,washington_commanders,2023,Washington Commanders
60,Cam Akers,60,167.0,2.8,19,0,2,11,12,70,6.4,0,0,7,35.7,5.1,2.9%,NO,new_orleans_saints,2023,New Orleans Saints
61,Michael Carter,30,187.0,6.2,21,1,0,24,31,101,4.2,1,0,15,34.8,2.3,0.9%,ARI,arizona_cardinals,2023,Arizona Cardinals
62,Kendre Miller,41,156.0,3.8,18,0,1,10,11,117,11.7,0,0,8,33.3,4.2,19.4%,NO,new_orleans_saints,2023,New Orleans Saints
63,Cordarrelle Patterson,50,181.0,3.6,18,0,0,9,12,38,4.2,1,0,12,27.9,2.3,1.1%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
64,Salvon Ahmed,22,61.0,2.8,10,0,1,16,23,88,5.5,1,0,8,26.9,3.4,0.0%,IND,indianapolis_colts,2023,Indianapolis Colts
65,Ty Johnson,30,132.0,4.4,13,0,0,7,7,62,8.9,1,0,9,25.4,2.8,5.2%,BUF,buffalo_bills,2023,Buffalo Bills
66,Craig Reynolds,41,179.0,4.4,19,0,1,5,5,47,9.4,0,2,15,24.6,1.6,1.1%,DET,detroit_lions,2023,Detroit Lions
67,Kyle Juszczyk,5,6.0,1.2,3,0,0,14,17,119,8.5,2,0,17,24.5,1.4,1.5%,SF,san_francisco_49ers,2023,San Francisco 49ers
68,Darrynton Evans,32,121.0,3.8,13,0,1,7,12,49,7.0,0,0,6,23.0,3.8,0.0%,BUF,buffalo_bills,2023,Buffalo Bills
69,Tank Bigsby,50,132.0,2.6,12,0,2,1,4,6,6.0,0,2,16,21.8,1.4,73.6%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
70,Nick Chubb,28,170.0,6.1,20,1,0,4,4,21,5.3,0,0,2,19.1,9.6,39.4%,HOU,houston_texans,2023,Houston Texans
71,Patrick Taylor Jr.,32,141.0,4.4,24,1,0,11,17,49,4.5,0,0,11,19.0,1.7,0.8%,SF,san_francisco_49ers,2023,San Francisco 49ers
72,Trey Sermon,35,160.0,4.6,27,1,0,3,6,13,4.3,0,0,8,17.3,2.2,1.1%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
73,Ronnie Rivers,32,129.0,4.0,10,0,0,5,5,22,4.4,0,0,9,15.1,1.7,0.6%,LAR,los_angeles_rams,2023,Los Angeles Rams
74,Tyler Goodson,13,87.0,6.7,31,1,0,6,9,34,5.7,0,0,6,12.1,2.0,1.6%,IND,indianapolis_colts,2023,Indianapolis Colts
75,Alec Ingold,2,0.0,0.0,0,0,0,13,16,119,9.2,0,0,17,11.9,0.7,0.7%,MIA,miami_dolphins,2023,Miami Dolphins
76,Patrick Ricard,0,0.0,0.0,0,0,0,5,7,52,10.4,1,0,17,11.2,0.7,0.8%,BAL,baltimore_ravens,2023,Baltimore Ravens
77,Raheem Blackshear,14,46.0,3.3,9,0,0,6,7,45,7.5,0,0,11,11.1,1.0,1.0%,CAR,carolina_panthers,2023,Carolina Panthers
78,Emanuel Wilson,14,85.0,6.1,31,1,0,4,5,23,5.8,0,0,7,10.8,1.5,3.3%,GB,green_bay_packers,2023,Green Bay Packers
79,Chris Brooks,19,106.0,5.6,52,2,0,0,0,0,0.0,0,0,3,10.6,3.5,0.6%,GB,green_bay_packers,2023,Green Bay Packers
80,Keaontay Ingram,35,74.0,2.1,14,0,0,4,4,26,6.5,0,0,7,10.0,1.4,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
81,J.K. Dobbins,8,22.0,2.8,4,0,1,2,3,15,7.5,0,0,1,9.7,9.7,64.7%,DEN,denver_broncos,2023,Denver Broncos
82,Hunter Luepke,6,19.0,3.2,9,0,1,3,4,18,6.0,0,0,17,9.7,0.6,0.1%,DAL,dallas_cowboys,2023,Dallas Cowboys
83,Israel Abanikanda,22,70.0,3.2,12,0,0,7,11,43,6.1,0,1,7,9.3,1.3,1.4%,SF,san_francisco_49ers,2023,San Francisco 49ers
84,Dare Ogunbowale,8,35.0,4.4,17,0,0,2,7,18,9.0,0,0,10,8.3,0.8,1.5%,HOU,houston_texans,2023,Houston Texans
85,Deuce Vaughn,23,40.0,1.7,13,0,0,7,7,40,5.7,0,0,7,8.0,1.1,1.6%,DAL,dallas_cowboys,2023,Dallas Cowboys
86,Trayveon Williams,15,69.0,4.6,15,0,0,7,9,10,1.4,0,0,16,7.9,0.5,0.1%,NE,new_england_patriots,2023,New England Patriots
87,Eric Gray,17,48.0,2.8,12,0,0,6,7,22,3.7,0,0,14,7.0,0.5,0.7%,NYG,new_york_giants,2023,New York Giants
88,Gary Brightwell,9,19.0,2.1,5,0,0,5,7,47,9.4,0,0,4,6.6,1.7,0.0%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
89,Michael Burton,7,9.0,1.3,4,0,0,3,3,8,2.7,0,0,17,3.7,0.2,0.1%,DEN,denver_broncos,2023,Denver Broncos
90,Sean Tucker,15,23.0,1.5,7,0,0,2,2,9,4.5,0,0,5,3.2,0.6,8.2%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
91,C.J. Ham,1,7.0,7.0,7,0,0,7,9,25,3.6,0,0,17,3.2,0.2,0.6%,MIN,minnesota_vikings,2023,Minnesota Vikings
92,Deejay Dallas,10,36.0,3.6,8,0,0,6,9,26,4.3,0,2,17,2.2,0.1,0.1%,ARI,arizona_cardinals,2023,Arizona Cardinals
93,Zonovan Knight,3,13.0,4.3,8,0,0,1,1,8,8.0,0,0,2,2.1,1.1,0.0%,NYJ,new_york_jets,2023,New York Jets
94,Tyrion Davis-Price,6,21.0,3.5,15,0,0,0,0,0,0.0,0,0,1,2.1,2.1,0.0%,TEN,tennessee_titans,2023,Tennessee Titans
95,Elijah Dotson,4,6.0,1.5,2,0,0,2,2,13,6.5,0,0,1,1.9,1.9,0.0%,ATL,atlanta_falcons,2023,Atlanta Falcons
96,Zach Evans,9,19.0,2.1,5,0,0,0,0,0,0.0,0,0,4,1.9,0.5,1.2%,NYJ,new_york_jets,2023,New York Jets
97,Jashaun Corbin,1,1.0,1.0,1,0,0,3,3,12,4.0,0,0,3,1.3,0.4,0.0%,ATL,atlanta_falcons,2023,Atlanta Falcons
98,Kene Nwangwu,5,13.0,2.6,8,0,0,0,0,0,0.0,0,0,8,1.3,0.2,0.0%,NYJ,new_york_jets,2023,New York Jets
99,Jakob Johnson,0,0.0,0.0,0,0,0,1,2,12,12.0,0,0,8,1.2,0.2,0.0%,HOU,houston_texans,2023,Houston Texans
100,Evan Hull,1,1.0,1.0,1,0,0,1,1,6,6.0,0,0,1,0.7,0.7,1.2%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
101,Reggie Gilliam,0,0.0,0.0,0,0,0,1,1,3,3.0,0,0,16,0.3,0.0,0.0%,BUF,buffalo_bills,2023,Buffalo Bills
102,Scott Matlock,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,12,0.0,0.0,15.9%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
103,Julius Chestnut,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,1.2%,TEN,tennessee_titans,2023,Tennessee Titans
104,Ben Vansumeren,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,1.3%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
105,Brady Russell,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.0%,SEA,seattle_seahawks,2023,Seattle Seahawks
106,Velus Jones Jr.,8,51.0,6.4,17,0,0,4,7,20,5.0,0,0,13,0.0,0.0,0.0%,NO,new_orleans_saints,2023,New Orleans Saints
107,Jeremy Mcnichols,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.8%,WAS,washington_commanders,2023,Washington Commanders
108,Travis Homer,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,9,0.0,0.0,0.6%,CHI,chicago_bears,2023,Chicago Bears
109,Andrew Beck,5,3.0,0.6,2,0,1,11,13,55,5.0,2,1,13,0.0,0.0,0.0%,NYJ,new_york_jets,2023,New York Jets
1,Saquon Barkley,345,0.0,5.8,72,17,13,33,43,278,8.4,2,1,16,322.3,20.1,99.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
2,Derrick Henry,325,0.0,5.9,87,19,16,19,22,193,10.2,2,1,17,317.4,18.7,98.7%,BAL,baltimore_ravens,2024,Baltimore Ravens
3,Jahmyr Gibbs,250,0.0,5.6,70,13,16,52,63,517,9.9,4,1,17,310.9,18.3,99.0%,DET,detroit_lions,2024,Detroit Lions
4,Bijan Robinson,304,0.0,4.8,37,5,14,61,72,431,7.1,1,0,17,280.7,16.5,98.7%,ATL,atlanta_falcons,2024,Atlanta Falcons
5,Josh Jacobs,301,0.0,4.4,38,7,15,36,43,342,9.5,1,3,17,257.1,15.1,98.5%,GB,green_bay_packers,2024,Green Bay Packers
6,Kyren Williams,316,0.0,4.1,30,2,14,34,40,182,5.4,2,3,16,238.1,14.9,97.7%,LAR,los_angeles_rams,2024,Los Angeles Rams
7,James Cook,207,0.0,4.9,65,6,16,32,38,258,8.1,2,0,16,234.7,14.7,97.7%,BUF,buffalo_bills,2024,Buffalo Bills
8,Jonathan Taylor,303,0.0,4.7,70,11,11,18,31,136,7.6,1,1,14,226.7,16.2,98.3%,IND,indianapolis_colts,2024,Indianapolis Colts
9,De'Von Achane,203,907.0,4.5,61,5,6,78,87,592,7.6,6,0,17,221.9,13.1,98.3%,MIA,miami_dolphins,2024,Miami Dolphins
10,James Conner,236,0.0,4.6,53,6,8,47,55,414,8.8,1,1,16,206.8,12.9,93.3%,ARI,arizona_cardinals,2024,Arizona Cardinals
11,Joe Mixon,245,0.0,4.1,59,8,11,36,52,309,8.6,1,0,14,204.5,14.6,96.9%,HOU,houston_texans,2024,Houston Texans
12,Chase Brown,229,990.0,4.3,40,8,7,54,65,360,6.7,4,1,16,201.0,12.6,95.2%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
13,Chuba Hubbard,250,0.0,4.8,38,8,10,43,54,171,4.0,1,3,15,198.6,13.2,94.9%,CAR,carolina_panthers,2024,Carolina Panthers
14,Bucky Irving,207,0.0,5.4,56,8,8,47,52,392,8.3,0,1,17,197.4,11.6,98.4%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
15,Alvin Kamara,228,950.0,4.2,24,3,6,68,89,543,8.0,2,0,14,197.3,14.1,95.0%,NO,new_orleans_saints,2024,New Orleans Saints
16,Aaron Jones Sr.,255,0.0,4.5,41,3,5,51,62,408,8.0,2,3,17,190.6,11.2,90.4%,MIN,minnesota_vikings,2024,Minnesota Vikings
17,David Montgomery,185,775.0,4.2,21,1,12,36,38,341,9.5,0,1,14,185.7,13.3,94.0%,DET,detroit_lions,2024,Detroit Lions
18,Breece Hall,209,876.0,4.2,42,3,5,57,76,483,8.5,3,2,16,183.9,11.5,96.7%,NYJ,new_york_jets,2024,New York Jets
19,D'Andre Swift,253,959.0,3.8,56,5,6,42,52,386,9.2,0,0,17,172.5,10.1,89.8%,CHI,chicago_bears,2024,Chicago Bears
20,Najee Harris,263,0.0,4.0,36,9,6,36,48,283,7.9,0,0,17,168.6,9.9,83.5%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
21,J.K. Dobbins,195,905.0,4.6,61,6,9,32,38,153,4.8,0,0,13,159.8,12.3,64.7%,DEN,denver_broncos,2024,Denver Broncos
22,Tony Pollard,260,0.0,4.2,41,6,5,41,57,238,5.8,0,2,16,159.7,10.0,88.8%,TEN,tennessee_titans,2024,Tennessee Titans
23,Rico Dowdle,235,0.0,4.6,27,2,2,39,49,249,6.4,3,2,16,158.8,9.9,41.0%,CAR,carolina_panthers,2024,Carolina Panthers
24,Rachaad White,144,613.0,4.3,56,2,3,51,57,393,7.7,6,3,16,148.6,9.3,74.1%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
25,Zach Charbonnet,135,569.0,4.2,51,3,8,42,52,340,8.1,1,0,17,144.9,8.5,80.8%,SEA,seattle_seahawks,2024,Seattle Seahawks
26,Tyrone Tracy Jr.,192,839.0,4.4,45,6,5,38,53,284,7.5,1,2,17,144.3,8.5,86.3%,NYG,new_york_giants,2024,New York Giants
27,Rhamondre Stevenson,207,801.0,3.9,33,2,7,33,41,168,5.1,1,3,15,142.9,9.5,82.9%,NE,new_england_patriots,2024,New England Patriots
28,Brian Robinson Jr.,187,799.0,4.3,40,4,8,20,25,159,8.0,0,2,14,139.8,10.0,87.3%,WAS,washington_commanders,2024,Washington Commanders
29,Kenneth Walker Iii,153,573.0,3.7,28,5,7,46,53,299,6.5,1,0,11,135.2,12.3,94.5%,SEA,seattle_seahawks,2024,Seattle Seahawks
30,Kareem Hunt,200,728.0,3.6,20,1,7,23,32,176,7.7,0,0,13,132.4,10.2,30.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
31,Tank Bigsby,168,766.0,4.6,65,4,7,7,12,54,7.7,0,1,16,122.0,7.6,73.6%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
32,Javonte Williams,139,513.0,3.7,20,1,4,52,70,346,6.7,0,2,17,105.9,6.2,79.5%,DAL,dallas_cowboys,2024,Dallas Cowboys
33,Jordan Mason,153,789.0,5.2,38,9,3,11,14,91,8.3,0,1,12,104.0,8.7,71.0%,MIN,minnesota_vikings,2024,Minnesota Vikings
34,Alexander Mattison,132,420.0,3.2,24,1,4,36,48,294,8.2,1,1,14,101.4,7.2,8.8%,MIA,miami_dolphins,2024,Miami Dolphins
35,Ray Davis,113,442.0,3.9,23,2,3,17,19,189,11.1,3,0,17,99.1,5.8,45.0%,BUF,buffalo_bills,2024,Buffalo Bills
36,Austin Ekeler,77,367.0,4.8,50,4,4,35,41,366,10.5,0,0,12,97.3,8.1,69.0%,WAS,washington_commanders,2024,Washington Commanders
37,Jerome Ford,104,565.0,5.4,66,5,3,37,43,225,6.1,0,0,14,97.0,6.9,36.7%,CLE,cleveland_browns,2024,Cleveland Browns
38,Tyler Allgeier,137,644.0,4.7,25,4,3,13,13,88,6.8,0,0,17,93.2,5.5,49.2%,ATL,atlanta_falcons,2024,Atlanta Falcons
