Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
90,Tom Kennedy,6,10,54.0,9.0,15,0,0,0,0,0,0,7,12.4,1.8,0.1%,DET,detroit_lions,2021,Detroit Lions
91,Dez Fitzpatrick,5,8,49.0,9.8,18,0,1,0,0,0,0,3,10.9,3.6,0.0%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
92,Collin Johnson,11,21,105.0,9.5,16,0,0,0,0,0,0,8,10.5,1.3,0.0%,LV,las_vegas_raiders,2021,Las Vegas Raiders
93,Anthony Miller,6,12,25.0,4.2,10,0,1,0,0,0,0,3,8.5,2.8,0.0%,BAL,baltimore_ravens,2021,Baltimore Ravens
94,Kj Hamler,5,10,74.0,14.8,28,2,0,0,0,0,0,3,7.4,2.5,0.0%,BUF,buffalo_bills,2021,Buffalo Bills
95,Trent Taylor,2,3,41.0,20.5,26,1,0,0,0,0,0,4,4.1,1.0,0.0%,SF,san_francisco_49ers,2021,San Francisco 49ers
96,Greg Dortch,3,3,15.0,5.0,10,0,0,1,24,0,0,5,3.9,0.8,4.6%,ARI,arizona_cardinals,2021,Arizona Cardinals
97,Curtis Samuel,6,9,27.0,4.5,10,0,0,4,11,0,0,5,3.8,0.8,8.8%,BUF,buffalo_bills,2021,Buffalo Bills
98,D.J. Montgomery,3,6,36.0,12.0,14,0,0,0,0,0,0,2,3.6,1.8,0.0%,IND,indianapolis_colts,2021,Indianapolis Colts
99,Trenton Irwin,2,5,34.0,17.0,25,1,0,0,0,0,0,5,3.4,0.7,0.0%,JAC,jacksonville_jaguars,2021,Jacksonville Jaguars
100,Cody White,5,6,33.0,6.6,11,0,0,0,0,0,0,6,3.3,0.6,0.0%,SEA,seattle_seahawks,2021,Seattle Seahawks
101,Michael Strachan,2,3,26.0,13.0,16,0,0,0,0,0,0,2,2.6,1.3,0.0%,WAS,washington_commanders,2021,Washington Commanders
102,Tylan Wallace,2,6,23.0,11.5,18,0,0,0,0,0,0,10,2.3,0.2,0.7%,BAL,baltimore_ravens,2021,Baltimore Ravens
103,David Sills,2,6,17.0,8.5,12,0,0,0,0,0,0,4,1.7,0.4,0.0%,ATL,atlanta_falcons,2021,Atlanta Falcons
104,Keith Kirkwood,3,7,17.0,5.7,7,0,0,0,0,0,0,3,1.7,0.6,0.0%,BAL,baltimore_ravens,2021,Baltimore Ravens
105,Tarik Black,1,2,10.0,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,MIA,miami_dolphins,2021,Miami Dolphins
106,Miles Boykin,1,1,6.0,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.0%,CHI,chicago_bears,2021,Chicago Bears
107,Dan Chisena,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,CAR,carolina_panthers,2021,Carolina Panthers
108,Tutu Atwell,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,10.6%,LAR,los_angeles_rams,2021,Los Angeles Rams
109,Mason Kinsey,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2021,Tennessee Titans
110,Brandon Smith,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2021,New York Jets
111,Michael Bandy,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,DEN,denver_broncos,2021,Denver Broncos
112,David Moore,0,2,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.8%,CAR,carolina_panthers,2021,Carolina Panthers
113,Quinton Bell,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,MIA,miami_dolphins,2021,Miami Dolphins
114,Cody Thompson,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2021,Tampa Bay Buccaneers
115,Alex Bachman,0,0,0.0,0.0,0,0,0,1,-3,0,0,2,-0.3,-0.2,0.0%,LV,las_vegas_raiders,2021,Las Vegas Raiders
116,Malik Taylor,2,3,14.0,7.0,7,0,0,0,0,0,1,7,-0.6,-0.1,0.0%,DET,detroit_lions,2021,Detroit Lions
1,Justin Jefferson,128,184,0.0,14.1,64,28,8,4,24,1,0,17,240.6,14.2,99.0%,MIN,minnesota_vikings,2022,Minnesota Vikings
2,Davante Adams,100,180,0.0,15.2,60,24,14,3,-1,0,0,17,235.5,13.9,96.2%,LAR,los_angeles_rams,2022,Los Angeles Rams
3,Tyreek Hill,119,170,0.0,14.4,64,25,7,7,32,1,0,17,222.2,13.1,97.2%,MIA,miami_dolphins,2022,Miami Dolphins
4,A.J. Brown,88,145,0.0,17.0,78,23,11,0,0,0,2,17,211.6,12.4,99.0%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
5,Stefon Diggs,110,156,0.0,13.2,53,17,11,1,-3,0,0,17,211.2,12.4,84.7%,NE,new_england_patriots,2022,New England Patriots
6,Ceedee Lamb,107,156,0.0,12.7,39,24,9,10,47,0,0,17,194.6,11.4,98.7%,DAL,dallas_cowboys,2022,Dallas Cowboys
7,Jaylen Waddle,75,117,0.0,18.1,84,21,8,3,26,0,1,17,184.2,10.8,89.6%,MIA,miami_dolphins,2022,Miami Dolphins
8,Amon-Ra St. Brown,106,146,0.0,11.0,49,11,6,9,95,0,0,16,161.6,10.1,99.2%,DET,detroit_lions,2022,Detroit Lions
9,Devonta Smith,95,136,0.0,12.6,45,18,7,0,0,0,1,17,159.6,9.4,93.3%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
10,Christian Kirk,84,133,0.0,13.2,49,18,8,5,11,0,1,17,157.9,9.3,45.7%,HOU,houston_texans,2022,Houston Texans
11,Ja'Marr Chase,87,134,0.0,12.0,60,13,9,5,8,0,2,13,155.4,12.0,99.3%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
12,Tyler Lockett,84,117,0.0,12.3,40,14,9,0,0,0,2,16,153.3,9.6,17.8%,TEN,tennessee_titans,2022,Tennessee Titans
13,Terry Mclaurin,77,120,0.0,15.5,52,16,5,7,29,0,0,17,152.0,8.9,97.6%,WAS,washington_commanders,2022,Washington Commanders
14,Brandon Aiyuk,78,114,0.0,13.0,54,17,8,2,23,0,1,17,149.8,8.8,71.4%,SF,san_francisco_49ers,2022,San Francisco 49ers
15,Mike Evans,77,127,0.0,14.6,63,19,6,0,0,0,0,15,148.4,9.9,97.3%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
16,Tee Higgins,75,110,0.0,13.9,59,14,7,0,0,0,0,15,148.2,9.9,97.6%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
17,Jerry Jeudy,67,100,972.0,14.5,67,14,6,4,40,0,0,15,137.2,9.1,89.1%,CLE,cleveland_browns,2022,Cleveland Browns
18,Dk Metcalf,90,141,0.0,11.6,54,11,6,0,0,0,2,17,136.8,8.0,95.4%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
19,Dj Moore,63,118,888.0,14.1,62,17,7,10,53,0,0,17,136.1,8.0,95.1%,CHI,chicago_bears,2022,Chicago Bears
20,Garrett Wilson,83,147,0.0,13.3,60,13,4,4,4,0,1,17,132.7,7.8,95.9%,NYJ,new_york_jets,2022,New York Jets
21,Cooper Kupp,75,98,812.0,10.8,75,11,6,9,52,1,1,9,126.4,14.0,88.3%,SEA,seattle_seahawks,2022,Seattle Seahawks
22,Chris Olave,72,119,0.0,14.5,53,13,4,0,0,0,2,15,126.2,8.4,88.6%,NO,new_orleans_saints,2022,New Orleans Saints
23,Christian Watson,41,65,611.0,14.9,63,8,7,7,80,2,0,14,123.1,8.8,17.5%,GB,green_bay_packers,2022,Green Bay Packers
24,Chris Godwin,104,142,0.0,9.8,44,10,3,3,5,0,2,15,118.8,7.9,89.5%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
25,Michael Pittman Jr.,99,141,925.0,9.3,28,8,4,3,30,0,1,16,117.5,7.3,73.1%,IND,indianapolis_colts,2022,Indianapolis Colts
26,Zay Jones,82,121,823.0,10.0,59,7,5,4,18,0,0,16,116.1,7.3,2.6%,ARI,arizona_cardinals,2022,Arizona Cardinals
27,Allen Lazard,60,100,788.0,13.1,47,13,6,2,0,0,0,15,114.8,7.7,6.7%,NYJ,new_york_jets,2022,New York Jets
28,George Pickens,52,84,801.0,15.4,42,17,4,3,24,1,0,17,114.5,6.7,91.5%,DAL,dallas_cowboys,2022,Dallas Cowboys
29,Mike Williams,63,93,895.0,14.2,55,11,4,0,0,0,0,13,113.5,8.7,14.0%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
30,Jakobi Meyers,67,96,804.0,12.0,48,14,6,2,-11,0,2,14,113.3,8.1,85.2%,LV,las_vegas_raiders,2022,Las Vegas Raiders
31,Deebo Samuel Sr.,56,94,632.0,11.3,57,7,2,42,232,3,2,13,112.4,8.6,87.4%,WAS,washington_commanders,2022,Washington Commanders
32,Curtis Samuel,64,92,656.0,10.3,49,10,4,38,187,1,1,17,112.3,6.6,8.8%,BUF,buffalo_bills,2022,Buffalo Bills
33,Adam Thielen,70,107,716.0,10.2,36,7,6,1,4,0,0,17,110.0,6.5,48.2%,CAR,carolina_panthers,2022,Carolina Panthers
34,Juju Smith-Schuster,78,101,933.0,12.0,53,9,3,0,0,0,2,16,107.3,6.7,1.8%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
35,Drake London,72,117,866.0,12.0,40,10,4,0,0,0,3,17,106.6,6.3,97.7%,ATL,atlanta_falcons,2022,Atlanta Falcons
36,Donovan Peoples-Jones,61,96,839.0,13.8,42,14,3,1,2,0,1,17,106.1,6.2,0.0%,NO,new_orleans_saints,2022,New Orleans Saints
37,Joshua Palmer,72,107,769.0,10.7,50,7,3,1,4,0,0,16,97.3,6.1,23.0%,BUF,buffalo_bills,2022,Buffalo Bills
38,Mack Hollins,57,94,690.0,12.1,60,9,4,4,40,0,0,17,97.2,5.7,2.8%,NE,new_england_patriots,2022,New England Patriots
39,Jahan Dotson,35,61,523.0,14.9,61,10,7,2,-7,0,0,12,95.6,8.0,7.2%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
40,K.J. Osborn,60,90,650.0,10.8,66,6,5,3,6,0,0,17,95.6,5.6,1.4%,WAS,washington_commanders,2022,Washington Commanders
41,Courtland Sutton,64,109,829.0,13.0,51,11,2,1,5,0,0,15,95.4,6.4,92.3%,DEN,denver_broncos,2022,Denver Broncos
42,Diontae Johnson,86,147,882.0,10.3,37,7,0,7,25,0,0,17,94.7,5.6,18.0%,CLE,cleveland_browns,2022,Cleveland Browns
43,Marquise Brown,67,107,709.0,10.6,47,9,3,1,1,0,0,12,89.0,7.4,57.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
44,Brandin Cooks,57,93,699.0,12.3,44,13,3,2,7,0,0,13,88.6,6.8,11.5%,NO,new_orleans_saints,2022,New Orleans Saints
45,Deandre Hopkins,64,96,717.0,11.2,33,8,3,0,0,0,1,9,87.7,9.7,26.7%,BAL,baltimore_ravens,2022,Baltimore Ravens
46,Parris Campbell,63,91,623.0,9.9,49,7,3,5,58,0,0,17,86.1,5.1,0.1%,DAL,dallas_cowboys,2022,Dallas Cowboys
47,Darius Slayton,46,71,724.0,15.7,55,12,2,0,0,0,1,15,82.4,5.5,14.5%,NYG,new_york_giants,2022,New York Giants
48,Marquez Valdes-Scantling,42,81,687.0,16.4,57,13,2,1,-3,0,0,17,80.4,4.7,8.1%,SEA,seattle_seahawks,2022,Seattle Seahawks
49,Devin Duvernay,37,49,407.0,11.0,31,6,3,12,84,1,0,14,79.1,5.7,0.1%,CHI,chicago_bears,2022,Chicago Bears
50,Russell Gage Jr.,51,70,426.0,8.4,23,3,5,0,0,0,1,13,72.6,5.6,0.0%,SF,san_francisco_49ers,2022,San Francisco 49ers
51,Rashid Shaheed,28,34,488.0,17.4,68,6,2,4,57,1,0,12,72.5,6.0,67.4%,NO,new_orleans_saints,2022,New Orleans Saints
52,Noah Brown,43,74,555.0,12.9,51,6,3,0,0,0,1,16,71.5,4.5,3.4%,WAS,washington_commanders,2022,Washington Commanders
53,Alec Pierce,41,78,593.0,14.5,47,8,2,0,0,0,0,16,71.3,4.5,22.8%,IND,indianapolis_colts,2022,Indianapolis Colts
54,Olamide Zaccheaus,40,61,533.0,13.3,45,9,3,2,7,0,1,17,70.0,4.1,2.1%,CHI,chicago_bears,2022,Chicago Bears
55,Kalif Raymond,47,64,616.0,13.1,56,10,0,7,36,0,1,17,69.2,4.1,1.4%,DET,detroit_lions,2022,Detroit Lions
56,Mecole Hardman Jr.,25,34,297.0,11.9,36,5,4,4,31,2,0,8,68.8,8.6,1.0%,GB,green_bay_packers,2022,Green Bay Packers
57,Chris Moore,48,74,548.0,11.4,52,9,2,3,3,0,0,15,67.1,4.5,0.0%,WAS,washington_commanders,2022,Washington Commanders
58,Michael Gallup,39,74,424.0,10.9,27,4,4,0,0,0,0,14,66.4,4.7,0.8%,WAS,washington_commanders,2022,Washington Commanders
59,Deandre Carter,46,65,538.0,11.7,35,10,3,2,-15,0,2,17,66.3,3.9,0.1%,CLE,cleveland_browns,2022,Cleveland Browns
60,Josh Reynolds,38,59,479.0,12.6,31,8,3,0,0,0,0,12,65.9,5.5,1.0%,NYJ,new_york_jets,2022,New York Jets
61,Isaiah Hodgins,37,48,392.0,10.6,29,4,4,0,0,0,1,9,63.2,7.0,0.0%,SF,san_francisco_49ers,2022,San Francisco 49ers
62,Robert Woods,53,91,527.0,9.9,41,3,2,0,0,0,1,17,62.7,3.7,1.9%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
63,Darnell Mooney,40,61,493.0,12.3,56,7,2,1,2,0,0,11,61.5,5.6,68.3%,ATL,atlanta_falcons,2022,Atlanta Falcons
64,Greg Dortch,52,64,467.0,9.0,47,5,2,7,44,0,1,16,61.1,3.8,4.6%,ARI,arizona_cardinals,2022,Arizona Cardinals
65,Nico Collins,37,66,481.0,13.0,58,8,2,0,0,0,0,10,60.1,6.0,99.0%,HOU,houston_texans,2022,Houston Texans
66,Romeo Doubs,42,67,425.0,10.1,26,7,3,1,11,0,1,13,59.6,4.6,30.3%,GB,green_bay_packers,2022,Green Bay Packers
67,Nick Westbrook-Ikhine,25,50,397.0,15.9,63,5,3,0,0,0,0,16,57.7,3.6,5.8%,MIA,miami_dolphins,2022,Miami Dolphins
68,Demarcus Robinson,48,75,458.0,9.5,31,4,2,0,0,0,1,16,55.8,3.5,10.1%,SF,san_francisco_49ers,2022,San Francisco 49ers
69,Treylon Burks,33,54,444.0,13.5,51,8,1,4,47,0,0,11,55.1,5.0,2.2%,TEN,tennessee_titans,2022,Tennessee Titans
70,Terrace Marshall Jr.,28,47,490.0,17.5,43,10,1,0,0,0,0,13,55.0,4.2,0.1%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
71,Van Jefferson,24,44,369.0,15.4,39,7,3,0,0,0,0,10,54.9,5.5,1.8%,TEN,tennessee_titans,2022,Tennessee Titans
72,Trent Sherfield Sr.,30,51,417.0,13.9,75,5,2,0,0,0,0,16,53.7,3.4,0.0%,DEN,denver_broncos,2022,Denver Broncos
73,Kendrick Bourne,35,48,434.0,12.4,41,6,1,6,39,0,0,16,53.3,3.3,2.7%,NE,new_england_patriots,2022,New England Patriots
74,Quez Watkins,33,51,354.0,10.7,53,5,3,3,1,0,1,17,51.5,3.0,0.0%,ARI,arizona_cardinals,2022,Arizona Cardinals
75,Elijah Moore,37,65,446.0,12.1,42,8,1,5,5,0,0,16,51.1,3.2,8.2%,BUF,buffalo_bills,2022,Buffalo Bills
76,Jamal Agnew,23,30,187.0,8.1,24,1,3,12,86,0,0,15,49.3,3.3,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
77,Trenton Irwin,15,23,231.0,15.4,45,3,4,1,11,0,0,9,48.2,5.4,0.0%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
78,Jauan Jennings,35,56,416.0,11.9,44,3,1,0,0,0,0,16,47.6,3.0,84.2%,SF,san_francisco_49ers,2022,San Francisco 49ers
79,Rondale Moore,41,56,414.0,10.1,38,6,1,6,-5,0,0,8,46.9,5.9,1.4%,MIN,minnesota_vikings,2022,Minnesota Vikings
80,Dante Pettis,19,41,245.0,12.9,51,2,3,2,37,0,0,17,46.2,2.7,0.1%,NO,new_orleans_saints,2022,New Orleans Saints
81,Laviska Shenault Jr.,27,32,272.0,10.1,67,3,1,9,65,1,0,13,45.7,3.5,0.1%,BUF,buffalo_bills,2022,Buffalo Bills
82,Ben Skowronek,39,61,376.0,9.6,32,5,0,1,17,1,0,14,45.3,3.2,0.1%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
83,Tutu Atwell,18,35,298.0,16.6,62,5,1,9,34,1,0,13,45.2,3.5,10.6%,LAR,los_angeles_rams,2022,Los Angeles Rams
84,Tyquan Thornton,22,45,247.0,11.2,29,4,2,3,16,1,0,12,44.3,3.7,0.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
85,Ray-Ray Mccloud Iii,14,25,243.0,17.4,42,5,1,4,78,1,0,17,44.1,2.6,5.4%,ATL,atlanta_falcons,2022,Atlanta Falcons
86,Justin Watson,15,34,315.0,21.0,67,6,2,0,0,0,0,17,43.5,2.6,1.0%,HOU,houston_texans,2022,Houston Texans
87,Hunter Renfrow,36,50,330.0,9.2,27,3,2,0,0,0,1,10,43.0,4.3,2.1%,CAR,carolina_panthers,2022,Carolina Panthers
88,Braxton Berrios,18,32,145.0,8.1,25,2,0,9,91,2,0,17,39.7,2.3,0.6%,HOU,houston_texans,2022,Houston Texans
89,Rashod Bateman,15,28,285.0,19.0,75,5,2,0,0,0,1,6,38.5,6.4,42.2%,BAL,baltimore_ravens,2022,Baltimore Ravens
90,Wan'Dale Robinson,23,31,227.0,9.9,19,0,1,2,-1,0,0,6,28.6,4.8,29.7%,NYG,new_york_giants,2022,New York Giants
91,Khadarel Hodge,13,20,202.0,15.5,39,2,1,0,0,0,0,14,28.2,2.0,0.8%,ATL,atlanta_falcons,2022,Atlanta Falcons
92,Dyami Brown,5,14,143.0,28.6,75,2,2,1,15,0,0,9,27.8,3.1,13.9%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
93,Ashton Dulin,15,22,207.0,13.8,39,2,1,2,8,0,0,10,27.5,2.8,0.1%,IND,indianapolis_colts,2022,Indianapolis Colts
94,Velus Jones Jr.,7,14,107.0,15.3,44,2,1,9,103,1,3,11,27.0,2.5,0.0%,NO,new_orleans_saints,2022,New Orleans Saints
95,Khalil Shakir,10,20,161.0,16.1,31,4,1,0,0,0,0,10,24.1,2.4,85.2%,BUF,buffalo_bills,2022,Buffalo Bills
96,Jalen Nailor,9,13,179.0,19.9,47,3,1,0,0,0,0,8,23.9,3.0,5.5%,MIN,minnesota_vikings,2022,Minnesota Vikings
97,Skyy Moore,22,33,250.0,11.4,30,2,0,3,24,0,3,16,21.4,1.3,0.1%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
98,Sterling Shepard,13,24,154.0,11.8,65,1,1,0,0,0,0,3,21.4,7.1,1.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
99,David Bell,24,35,214.0,8.9,20,1,0,0,0,0,0,16,21.4,1.3,0.0%,CLE,cleveland_browns,2022,Cleveland Browns
100,Zach Pascal,15,19,150.0,10.0,34,2,1,1,0,0,0,15,21.0,1.4,0.0%,NYG,new_york_giants,2022,New York Giants
101,Scotty Miller,23,40,185.0,8.0,23,2,0,1,8,0,0,12,19.3,1.6,0.1%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
102,Jalen Reagor,8,13,104.0,13.0,38,2,1,4,25,0,0,17,18.9,1.1,0.0%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
103,Kj Hamler,7,14,165.0,23.6,55,3,0,2,23,0,0,7,18.8,2.7,0.0%,BUF,buffalo_bills,2022,Buffalo Bills
104,Lawrence Cager,13,19,118.0,9.1,20,1,1,0,0,0,0,6,17.8,3.0,0.0%,WAS,washington_commanders,2022,Washington Commanders
105,Steven Sims Jr.,14,23,104.0,7.4,28,1,0,13,70,0,0,12,17.4,1.5,0.0%,SEA,seattle_seahawks,2022,Seattle Seahawks
106,Cedrick Wilson Jr.,12,18,136.0,11.3,21,2,0,1,8,0,0,13,14.4,1.1,0.6%,NO,new_orleans_saints,2022,New Orleans Saints
107,Samori Toure,5,10,82.0,16.4,37,2,1,0,0,0,0,4,14.2,3.6,0.0%,CHI,chicago_bears,2022,Chicago Bears
108,Jameson Williams,1,9,41.0,41.0,41,1,1,1,40,0,0,6,14.1,2.4,91.5%,DET,detroit_lions,2022,Detroit Lions
109,Tom Kennedy,8,15,141.0,17.6,44,2,0,0,0,0,0,7,14.1,2.0,0.1%,DET,detroit_lions,2022,Detroit Lions
110,Jalen Virgil,2,5,75.0,37.5,66,1,1,0,0,0,1,7,11.5,1.6,0.0%,BUF,buffalo_bills,2022,Buffalo Bills
111,David Sills,11,17,106.0,9.6,24,1,0,0,0,0,0,7,10.6,1.5,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
112,Michael Bandy,10,21,89.0,8.9,25,2,0,0,0,0,0,8,8.9,1.1,0.0%,DEN,denver_broncos,2022,Denver Broncos
113,Brandon Johnson,6,14,42.0,7.0,12,0,1,0,0,0,1,5,8.2,1.6,1.0%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
114,Dee Eskridge,7,13,58.0,8.3,16,0,0,2,10,0,0,9,6.8,0.8,0.0%,MIA,miami_dolphins,2022,Miami Dolphins
115,Michael Strachan,3,9,59.0,19.7,23,2,0,0,0,0,0,6,5.9,1.0,0.0%,WAS,washington_commanders,2022,Washington Commanders
116,Trent Taylor,6,10,62.0,10.3,34,1,0,4,15,0,1,16,5.7,0.4,0.0%,SF,san_francisco_49ers,2022,San Francisco 49ers
117,James Proche Ii,8,17,62.0,7.8,12,0,0,0,0,0,0,12,5.2,0.4,0.0%,TEN,tennessee_titans,2022,Tennessee Titans
118,Andre Baccellia,7,10,45.0,6.4,11,0,0,0,0,0,0,7,4.5,0.6,0.0%,ARI,arizona_cardinals,2022,Arizona Cardinals
119,Laquon Treadwell,6,10,42.0,7.0,17,0,0,0,0,0,0,3,4.2,1.4,0.0%,IND,indianapolis_colts,2022,Indianapolis Colts
120,Michael Woods Ii,5,10,45.0,9.0,15,0,0,1,-5,0,0,8,4.0,0.5,0.1%,CLE,cleveland_browns,2022,Cleveland Browns
121,Kyle Philips,8,13,78.0,9.8,21,2,0,0,0,0,2,4,3.8,1.0,0.0%,LV,las_vegas_raiders,2022,Las Vegas Raiders
122,Tylan Wallace,4,7,33.0,8.3,12,0,0,0,0,0,0,8,3.3,0.4,0.7%,BAL,baltimore_ravens,2022,Baltimore Ravens
123,Tim Jones,3,4,30.0,10.0,20,1,0,0,0,0,0,7,3.0,0.4,0.1%,MIN,minnesota_vikings,2022,Minnesota Vikings
124,Dareke Young,2,2,24.0,12.0,12,0,0,0,0,0,0,8,2.4,0.3,0.0%,SEA,seattle_seahawks,2022,Seattle Seahawks
125,Simi Fehoko,3,4,24.0,8.0,12,0,0,0,0,0,0,3,2.4,0.8,1.0%,ARI,arizona_cardinals,2022,Arizona Cardinals
126,Lil'Jordan Humphrey,2,4,20.0,10.0,11,0,0,0,0,0,0,4,2.0,0.5,0.7%,NYG,new_york_giants,2022,New York Giants
127,Danny Gray,1,7,10.0,10.0,10,0,0,1,9,0,0,7,1.9,0.3,0.0%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
128,Keith Kirkwood,2,4,18.0,9.0,14,0,0,0,0,0,0,3,1.8,0.6,0.0%,BAL,baltimore_ravens,2022,Baltimore Ravens
129,Dennis Houston,2,6,16.0,8.0,11,0,0,0,0,0,0,2,1.6,0.8,1.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
130,Austin Trammell,2,4,13.0,6.5,8,0,0,0,0,0,0,2,1.3,0.7,0.1%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
131,Jalen Tolbert,2,3,12.0,6.0,8,0,0,0,0,0,0,3,1.2,0.4,16.4%,DAL,dallas_cowboys,2022,Dallas Cowboys
132,Montrell Washington,4,9,2.0,0.5,4,0,0,5,30,0,1,15,1.2,0.1,0.0%,NYG,new_york_giants,2022,New York Giants
133,Miles Boykin,2,3,11.0,5.5,11,0,0,0,0,0,0,10,1.1,0.1,0.0%,CHI,chicago_bears,2022,Chicago Bears
134,Maurice Alexander,1,1,7.0,7.0,7,0,0,0,0,0,0,3,0.7,0.2,1.0%,CHI,chicago_bears,2022,Chicago Bears
135,Mason Kinsey,1,1,3.0,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,TEN,tennessee_titans,2022,Tennessee Titans
136,Erik Ezukanma,1,1,3.0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%,MIA,miami_dolphins,2022,Miami Dolphins
137,Cody White,1,1,2.0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,SEA,seattle_seahawks,2022,Seattle Seahawks
138,Justyn Ross,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
139,Dan Chisena,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,CAR,carolina_panthers,2022,Carolina Panthers
140,Britain Covey,0,0,0.0,0.0,0,0,0,0,0,0,0,17,0.0,0.0,0.0%,LAR,los_angeles_rams,2022,Los Angeles Rams
141,Lance Mccutcheon,0,5,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
142,Cody Thompson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
143,Quinton Bell,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,1.1%,MIA,miami_dolphins,2022,Miami Dolphins
144,Alex Bachman,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2022,Las Vegas Raiders
145,Ihmir Smith-Marsette,1,4,15.0,15.0,15,0,0,1,-1,0,1,4,-0.6,-0.2,0.1%,NYG,new_york_giants,2022,New York Giants
146,Kavontae Turpin,1,2,9.0,9.0,9,0,0,3,17,0,2,17,-1.4,-0.1,6.4%,DAL,dallas_cowboys,2022,Dallas Cowboys
1,Ceedee Lamb,135,181,0.0,13.0,92,29,12,14,113,2,2,17,268.2,15.8,98.7%,DAL,dallas_cowboys,2023,Dallas Cowboys
2,Tyreek Hill,119,171,0.0,15.1,78,29,13,6,15,0,1,16,257.4,16.1,97.2%,MIA,miami_dolphins,2023,Miami Dolphins
3,Amon-Ra St. Brown,119,164,0.0,12.7,70,24,10,4,24,0,1,16,211.9,13.2,99.2%,DET,detroit_lions,2023,Detroit Lions
4,Mike Evans,79,136,0.0,15.9,75,20,13,0,0,0,0,17,203.5,12.0,97.3%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
5,Puka Nacua,105,160,0.0,14.2,80,25,6,12,89,0,0,17,193.5,11.4,98.9%,LAR,los_angeles_rams,2023,Los Angeles Rams
6,Dj Moore,96,136,0.0,14.2,58,25,8,4,21,1,1,17,190.5,11.2,95.1%,CHI,chicago_bears,2023,Chicago Bears
7,Deebo Samuel Sr.,60,89,892.0,14.9,54,15,7,37,225,5,0,15,183.7,12.2,87.4%,WAS,washington_commanders,2023,Washington Commanders
