Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
3,Travis Kelce,7.0,9,0.0,12.7,38.0,1.0,0.0,0,0,1,15.9,15.9,95.2%,19.38,4,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
49,Kenny Yeboah,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0%,0.0,6,2020,88,TE,ACT,0,250,5,Mississippi,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
12,Isaiah Likely,4.0,5,0.0,18.8,42.0,1.0,0.0,0,1,1,9.5,9.5,50.4%,15.17,11,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
38,Kenny Yeboah,1.0,1,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,0.0%,4.89,9,2020,88,TE,ACT,0,250,5,Mississippi,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
40,Dallin Holker,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,1.0%,4.25,14,2020,85,TE,ACT,0,241,2,Colorado State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,kansas_city_chiefs
35,Colby Parkinson,1.0,2,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,4.5%,4.25,12,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
46,Kyle Pitts,1.0,2,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,52.5%,3.29,16,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
22,Taysom Hill,5.0,7,10.0,7.4,21.0,1.0,0.0,5,0,1,9.7,9.7,19.9%,14.35,13,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
19,Austin Hooper,3.0,3,0.0,12.7,26.0,1.0,0.0,0,0,1,6.8,6.8,3.5%,10.42,15,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
47,Ja'Tavion Sanders,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,20.1%,2.33,1,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,las_vegas_raiders
32,Aj Barner,2.0,2,0.0,17.0,20.0,1.0,0.0,0,0,1,5.4,5.4,4.5%,9.13,8,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,buffalo_bills
42,Josh Whyle,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,0.7%,1.69,6,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
46,Zach Ertz,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,48.1%,2.65,9,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,detroit_lions
44,Lucas Krull,2.0,2,0.0,9.0,15.0,0.0,0.0,0,0,1,3.8,3.8,1.0%,6.21,8,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,atlanta_falcons
35,Chig Okonkwo,2.0,2,0.0,7.5,8.0,0.0,0.0,0,0,1,3.5,3.5,25.3%,5.08,3,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
37,Hunter Henry,2.0,3,0.0,4.5,9.0,0.0,0.0,0,0,1,2.9,2.9,48.2%,4.3,3,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
26,Hunter Henry,2.0,3,0.0,9.0,9.0,0.0,0.0,0,0,1,3.8,3.8,48.2%,5.61,1,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
13,Austin Hooper,3.0,4,0.0,21.3,28.0,2.0,0.0,0,0,1,9.4,9.4,3.5%,13.82,10,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,houston_texans
48,Michael Mayer,1.0,3,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,13.1%,3.29,3,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_england_patriots
45,Cade Otton,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,37.3%,2.65,1,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
29,Travis Kelce,4.0,5,0.0,4.3,7.0,0.0,0.0,0,0,1,5.7,5.7,95.2%,6.74,7,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
48,Durham Smythe,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.6%,3.61,13,2020,81,TE,ACT,0,248,8,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
20,Austin Hooper,2.0,4,0.0,15.5,16.0,0.0,0.0,0,0,1,5.1,5.1,3.5%,8.2,1,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
30,Mo Alie-Cox,2.0,3,0.0,8.5,12.0,0.0,0.0,0,0,1,3.7,3.7,0.6%,5.76,11,2020,81,TE,ACT,0,267,8,Virginia Commonwealth Univ.,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
2,David Njoku,9.0,17,0.0,5.8,13.0,0.0,0.0,0,0,1,26.2,26.2,90.5%,23.66,13,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
24,Tommy Tremble,3.0,3,0.0,10.7,15.0,0.0,0.0,0,0,1,6.2,6.2,1.7%,8.49,16,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
22,Dalton Kincaid,4.0,10,0.0,8.0,15.0,0.0,0.0,0,0,1,7.2,7.2,81.2%,9.14,9,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,arizona_cardinals
14,Pat Freiermuth,4.0,4,0.0,6.8,10.0,0.0,0.0,0,0,1,6.7,6.7,59.9%,8.11,1,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
46,Tucker Fisk,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0,1.0,1.0%,1.05,14,2020,42,TE,ACT,0,285,2,Stanford,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
38,Travis Kelce,2.0,4,0.0,4.0,6.0,0.0,0.0,0,0,1,2.8,2.8,95.2%,3.86,11,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
27,Grant Calcaterra,2.0,2,0.0,9.5,15.0,0.0,0.0,0,0,1,3.9,3.9,2.8%,6.36,2,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_rams
50,Luke Lachey,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,12,2020,42,TE,ACT,0,247,1,Iowa,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
9,Isaiah Likely,5.0,8,0.0,7.6,11.0,0.0,0.0,0,0,1,14.8,14.8,50.4%,14.35,13,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
36,Will Dissly,2.0,3,0.0,4.5,8.0,0.0,0.0,0,0,1,2.9,2.9,7.5%,4.2,9,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
6,George Kittle,3.0,4,0.0,19.0,33.0,1.0,0.0,0,0,1,14.7,14.7,97.9%,17.59,10,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
12,Jake Ferguson,6.0,9,0.0,6.7,21.0,1.0,0.0,0,0,1,10.0,10.0,69.2%,12.3,16,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,new_york_giants
17,Jordan Akins,6.0,8,0.0,8.2,15.0,0.0,0.0,0,0,1,10.9,10.9,1.0%,12.46,17,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
31,Mark Andrews,2.0,2,0.0,13.0,16.0,0.0,0.0,0,0,1,4.6,4.6,94.1%,7.47,9,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
7,Charlie Kolar,3.0,4,2.0,21.3,55.0,1.0,0.0,1,0,1,15.6,15.6,0.1%,21.26,5,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
37,Noah Fant,1.0,3,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,17.3%,5.53,2,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
2,Chig Okonkwo,9.0,11,0.0,9.0,22.0,1.0,0.0,0,0,1,19.1,19.1,25.3%,20.17,16,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
13,T.J. Hockenson,5.0,6,0.0,13.6,28.0,1.0,0.0,0,0,1,11.8,11.8,94.4%,14.95,17,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
13,Trey Mcbride,6.0,9,0.0,8.8,22.0,1.0,0.0,0,0,1,11.3,11.3,98.4%,13.63,5,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
41,Jordan Akins,1.0,2,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,1.0%,4.25,4,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
31,Noah Gray,2.0,2,0.0,14.5,15.0,0.0,0.0,0,0,1,4.9,4.9,15.6%,7.8,5,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,las_vegas_raiders
47,Elijah Higgins,2.0,2,0.0,6.5,7.0,0.0,0.0,0,0,1,3.3,3.3,1.9%,4.69,8,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
11,Dallas Goedert,5.0,5,0.0,12.2,32.0,1.0,0.0,0,0,1,11.1,11.1,80.6%,14.65,11,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,seattle_seahawks
24,Aj Barner,4.0,7,0.0,6.8,10.0,0.0,0.0,0,0,1,6.7,6.7,4.5%,8.11,9,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
24,Sam Laporta,3.0,6,0.0,6.3,9.0,0.0,0.0,0,0,1,4.9,4.9,97.8%,6.32,12,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
25,Isaiah Likely,2.0,3,0.0,13.0,15.0,0.0,0.0,0,0,1,4.6,4.6,50.4%,7.37,2,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
15,Drew Ogletree,1.0,1,0.0,15.0,15.0,0.0,0.0,0,0,1,8.5,8.5,1.1%,10.05,4,2020,85,TE,ACT,77,260,3,Findlay,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
47,Josh Oliver,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,1.0%,2.65,7,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
20,Tyler Conklin,3.0,5,0.0,11.0,12.0,0.0,0.0,0,0,1,6.3,6.3,13.5%,8.31,14,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Aj Barner,2.0,4,0.0,7.5,9.0,0.0,0.0,0,0,1,3.5,3.5,4.5%,5.18,11,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
45,Ben Sims,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,0.0%,1.69,14,2020,89,TE,ACT,0,250,3,Baylor,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
5,Pat Freiermuth,3.0,3,0.0,16.0,21.0,2.0,0.0,0,0,1,13.8,13.8,59.9%,15.41,14,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
28,Trey Mcbride,3.0,4,0.0,6.7,11.0,0.0,0.0,0,0,1,5.0,5.0,98.4%,6.65,16,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
6,Mark Andrews,3.0,4,0.0,22.0,38.0,1.0,0.0,0,0,1,15.6,15.6,94.1%,19.17,6,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
9,Sam Laporta,6.0,6,0.0,8.0,24.0,1.0,0.0,0,0,1,16.8,16.8,97.8%,17.56,8,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
23,Isaiah Likely,4.0,4,0.0,11.8,25.0,1.0,0.0,0,0,1,8.7,8.7,50.4%,11.86,8,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
45,Kenny Yeboah,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.0%,2.33,10,2020,88,TE,ACT,0,250,5,Mississippi,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,carolina_panthers
11,Mark Andrews,5.0,5,0.0,7.2,11.0,0.0,0.0,0,0,1,14.6,14.6,94.1%,14.15,8,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
43,Cam Grandy,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,0.0%,3.29,17,2020,85,TE,ACT,0,253,2,Illinois State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
8,Mark Andrews,2.0,2,0.0,34.0,67.0,1.0,0.0,0,0,1,14.8,14.8,94.1%,22.96,17,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,buffalo_bills
1,Jonnu Smith,9.0,11,0.0,5.3,10.0,0.0,0.0,0,0,1,19.8,19.8,90.7%,18.81,15,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
48,Tommy Tremble,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.7%,0.0,6,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,chicago_bears
39,Darnell Washington,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,3.0%,3.61,17,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
34,Mike Gesicki,2.0,2,0.0,7.0,9.0,0.0,0.0,0,0,1,3.4,3.4,34.2%,5.03,16,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
49,Will Mallory,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,1.0%,3.29,13,2020,86,TE,ACT,0,239,3,Miami,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
39,Mycole Pruitt,1.0,2,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,1.0%,3.93,1,2020,85,TE,ACT,74,245,9,Southern Illinois,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
24,Chig Okonkwo,3.0,3,0.0,5.3,8.0,0.0,0.0,0,0,1,4.6,4.6,25.3%,5.86,2,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Dalton Kincaid,4.0,4,0.0,8.3,9.0,0.0,0.0,0,0,1,7.3,7.3,81.2%,8.65,2,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
44,Charlie Kolar,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.1%,2.33,10,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,tennessee_titans
47,Mycole Pruitt,1.0,1,0.0,-1.0,0.0,0.0,0.0,0,0,1,0.9,0.9,1.0%,0.83,14,2020,85,TE,ACT,74,245,9,Southern Illinois,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
45,Chig Okonkwo,1.0,3,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,25.3%,2.65,4,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
8,Sam Laporta,3.0,6,0.0,2.0,3.0,0.0,0.0,0,0,1,15.6,15.6,97.8%,12.57,13,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
20,Jordan Akins,4.0,4,0.0,10.5,21.0,1.0,0.0,0,0,1,8.2,8.2,1.0%,10.91,7,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
21,Mike Gesicki,3.0,4,0.0,6.0,7.0,0.0,0.0,0,0,1,4.8,4.8,34.2%,6.01,1,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,los_angeles_chargers
41,Pharaoh Brown,1.0,2,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.1%,2.97,14,2020,85,TE,ACT,0,246,8,Oregon,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
7,Will Dissly,4.0,6,0.0,20.0,29.0,3.0,0.0,0,0,1,18.0,18.0,7.5%,20.2,11,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
6,Austin Hooper,4.0,4,0.0,14.8,38.0,1.0,0.0,0,0,1,15.9,15.9,3.5%,18.65,12,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
11,George Kittle,4.0,5,0.0,10.0,26.0,1.0,0.0,0,0,1,8.0,8.0,97.9%,11.2,1,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,arizona_cardinals
5,Zach Ertz,6.0,7,0.0,7.8,16.0,0.0,0.0,0,0,1,18.7,18.7,48.1%,17.96,11,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
36,Elijah Higgins,2.0,2,0.0,6.5,11.0,0.0,0.0,0,0,1,3.3,3.3,1.9%,5.08,10,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
24,Dawson Knox,2.0,3,0.0,20.0,34.0,1.0,0.0,0,0,1,6.0,6.0,5.6%,11.4,10,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
23,Greg Dulcich,3.0,8,0.0,5.3,9.0,0.0,0.0,0,0,1,4.6,4.6,3.0%,5.96,2,2020,89,TE,ACT,0,245,4,UCLA,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,chicago_bears
33,Johnny Mundt,2.0,3,0.0,6.0,6.0,0.0,0.0,0,0,1,3.2,3.2,0.1%,4.44,2,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
35,Dalton Schultz,1.0,2,0.0,28.0,28.0,1.0,0.0,0,0,1,3.8,3.8,23.3%,10.11,7,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
