Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
2,Drake London,12.0,13,154.0,12.8,31,1,1.0,0.0,0.0,0.0,0,1,33.4,33.4,97.7%,66.48,5,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
54,Courtland Sutton,4.0,12,38.0,9.5,17,0,0.0,0.0,0.0,0.0,0,1,7.8,7.8,92.5%,16.36,1,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
46,Stefon Diggs,5.0,7,23.0,4.6,17,0,0.0,0.0,0.0,0.0,0,1,7.3,7.3,84.5%,12.61,7,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
36,Romeo Doubs,3.0,3,62.0,20.7,39,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,30.4%,22.99,2,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
8,Chris Godwin,8.0,8,83.0,10.4,24,1,1.0,0.0,0.0,0.0,0,1,22.3,22.3,89.6%,39.56,1,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
14,Marvin Harrison Jr.,5.0,5,54.0,10.8,18,0,1.0,0.0,0.0,0.0,0,1,16.4,16.4,95.7%,27.13,10,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
38,Parker Washington,6.0,6,54.0,9.0,17,0,0.0,0.0,0.0,0.0,0,1,11.4,11.4,7.3%,23.58,16,2021,11,WR,ACT,0,204,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_england_patriots
5,Devonta Smith,11.0,12,109.0,9.9,22,3,1.0,1.0,1.0,0.0,0,1,28.0,28.0,93.1%,51.25,15,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
43,Calvin Austin Iii,4.0,5,65.0,16.3,44,1,0.0,0.0,0.0,0.0,0,1,10.5,10.5,11.7%,25.0,16,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
43,Jakobi Meyers,3.0,3,61.0,20.3,33,1,0.0,1.0,3.0,0.0,0,1,9.4,9.4,85.1%,23.23,1,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
13,Christian Watson,4.0,4,150.0,37.5,60,3,0.0,0.0,0.0,0.0,0,1,19.0,19.0,17.6%,52.2,11,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
19,Rashod Bateman,4.0,8,58.0,14.5,18,0,1.0,0.0,0.0,0.0,0,1,15.8,15.8,42.8%,27.36,5,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
12,Quentin Johnston,5.0,6,51.0,10.2,29,1,2.0,0.0,0.0,0.0,0,1,22.1,22.1,34.9%,30.77,2,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,dallas_cowboys
14,Tee Higgins,8.0,11,58.0,7.3,21,1,1.0,0.0,0.0,0.0,0,1,19.8,19.8,97.6%,31.56,16,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
29,Michael Wilson,5.0,6,31.0,6.2,12,0,1.0,0.0,0.0,0.0,0,1,14.1,14.1,17.3%,19.77,8,2021,14,WR,ACT,0,213,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Elijah Moore,8.0,12,85.0,10.6,19,0,0.0,0.0,0.0,0.0,0,1,16.5,16.5,8.3%,35.6,8,2021,18,WR,ACT,0,180,5,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,jacksonville_jaguars
7,Terry Mclaurin,7.0,10,73.0,10.4,25,1,2.0,0.0,0.0,0.0,0,1,26.3,26.3,97.6%,39.91,15,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
28,Malik Washington,1.0,2,17.0,17.0,17,0,0.0,1.0,18.0,1.0,0,1,10.5,10.5,7.9%,13.9,10,2021,6,WR,ACT,0,191,2,Virginia,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
15,Puka Nacua,7.0,9,106.0,15.1,21,1,0.0,2.0,5.0,0.0,0,1,18.1,18.1,98.9%,42.22,8,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
60,Jermaine Burton,1.0,2,47.0,47.0,47,1,0.0,0.0,0.0,0.0,0,1,5.7,5.7,7.4%,16.09,2,2021,81,WR,ACT,0,204,2,Alabama,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,chicago_bears
43,Jalen Coker,4.0,4,68.0,17.0,31,1,0.0,0.0,0.0,0.0,0,1,10.8,10.8,18.7%,25.96,5,2021,18,WR,ACT,0,213,2,Holy Cross,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,philadelphia_eagles
22,Nico Collins,4.0,6,17.0,4.3,8,0,2.0,0.0,0.0,0.0,0,1,17.7,17.7,98.8%,18.84,15,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
26,Dj Moore,8.0,8,46.0,5.8,14,0,0.0,3.0,24.0,0.0,0,1,15.0,15.0,94.7%,27.35,15,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
52,Calvin Ridley,3.0,7,50.0,16.7,22,2,0.0,0.0,0.0,0.0,0,1,8.0,8.0,88.1%,19.15,1,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,arizona_cardinals
3,Malik Nabers,10.0,18,127.0,12.7,28,3,1.0,0.0,0.0,0.0,0,1,28.7,28.7,98.8%,55.74,2,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
23,Wan'Dale Robinson,5.0,6,71.0,14.2,35,1,1.0,0.0,0.0,0.0,0,1,18.1,18.1,30.2%,32.57,17,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
6,Courtland Sutton,7.0,10,122.0,17.4,33,3,0.0,0.0,0.0,0.0,0,1,23.3,23.3,92.5%,49.26,9,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
4,Parker Washington,6.0,12,103.0,17.2,30,3,1.0,0.0,0.0,0.0,0,1,24.3,24.3,7.3%,45.26,13,2021,11,WR,ACT,0,204,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
19,Ja'Marr Chase,9.0,11,94.0,10.4,29,1,0.0,0.0,0.0,0.0,0,1,18.4,18.4,99.1%,39.53,15,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
2,Garrett Wilson,9.0,10,90.0,10.0,26,2,2.0,0.0,0.0,0.0,0,1,30.0,30.0,95.9%,47.45,9,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
4,Deandre Hopkins,8.0,9,86.0,10.8,35,1,2.0,0.0,0.0,0.0,0,1,28.6,28.6,27.6%,45.12,9,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,miami_dolphins
29,Jakobi Meyers,6.0,9,72.0,12.0,21,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,85.1%,29.34,5,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,chicago_bears
50,Olamide Zaccheaus,4.0,6,25.0,6.3,12,0,0.0,0.0,0.0,0.0,0,1,6.5,6.5,2.2%,12.2,7,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,tampa_bay_buccaneers
44,Michael Pittman Jr.,5.0,8,46.0,9.2,20,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,73.0%,19.97,11,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tampa_bay_buccaneers
37,Wan'Dale Robinson,5.0,5,47.0,9.4,16,0,0.0,1.0,0.0,0.0,0,1,9.7,9.7,30.2%,20.34,12,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
53,Christian Kirk,3.0,6,39.0,13.0,15,0,0.0,0.0,0.0,0.0,0,1,6.9,6.9,46.3%,15.63,6,2021,13,WR,ACT,0,200,8,Texas A&M,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
27,Jerry Jeudy,5.0,6,73.0,14.6,30,2,0.0,0.0,0.0,0.0,0,1,12.3,12.3,89.1%,28.61,2,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
30,Puka Nacua,8.0,9,56.0,7.0,27,1,0.0,0.0,0.0,0.0,0,1,13.6,13.6,98.9%,26.32,16,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
7,Jaxon Smith-Njigba,8.0,12,95.0,11.9,25,1,1.0,1.0,5.0,0.0,0,1,24.0,24.0,97.1%,44.3,16,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
11,Ceedee Lamb,6.0,7,93.0,15.5,43,1,1.0,1.0,1.0,0.0,0,1,21.4,21.4,98.7%,40.88,14,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
45,Van Jefferson,4.0,5,62.0,15.5,36,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,1.8%,24.04,8,2021,11,WR,ACT,0,200,6,Florida,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
10,Nick Westbrook-Ikhine,2.0,6,117.0,58.5,98,1,1.0,0.0,0.0,0.0,0,1,19.7,19.7,6.0%,44.14,11,2021,18,WR,ACT,0,211,6,Indiana,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
55,George Pickens,3.0,7,50.0,16.7,41,1,0.0,0.0,0.0,0.0,0,1,8.0,8.0,91.5%,19.15,17,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
19,Tyreek Hill,9.0,9,105.0,11.7,25,1,0.0,0.0,0.0,0.0,0,1,19.5,19.5,97.1%,43.05,17,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
10,Alec Pierce,3.0,3,125.0,41.7,60,2,1.0,0.0,0.0,0.0,0,1,21.5,21.5,22.8%,47.75,1,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,seattle_seahawks
35,Tutu Atwell,4.0,6,82.0,20.5,25,2,0.0,0.0,0.0,0.0,0,1,12.2,12.2,10.2%,30.44,4,2021,5,WR,ACT,0,165,5,Louisville,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
32,Malik Nabers,5.0,7,66.0,13.2,25,2,0.0,0.0,0.0,0.0,0,1,11.6,11.6,98.8%,26.37,1,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
55,Olamide Zaccheaus,3.0,4,36.0,12.0,14,0,0.0,0.0,0.0,0.0,0,1,6.6,6.6,2.2%,14.67,15,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
74,Jalen Reagor,1.0,1,41.0,41.0,41,1,0.0,1.0,-1.0,0.0,1,1,3.0,3.0,0.0%,12.65,7,2021,88,WR,ACT,0,197,6,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
38,Adam Thielen,5.0,7,51.0,10.2,18,0,0.0,0.0,0.0,0.0,0,1,10.1,10.1,49.4%,21.57,15,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
13,Ricky Pearsall,4.0,6,73.0,18.3,46,1,1.0,0.0,0.0,0.0,0,1,17.3,17.3,80.1%,32.16,10,2021,14,WR,ACT,0,189,2,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
19,Jordan Addison,5.0,5,42.0,8.4,21,1,1.0,1.0,9.0,0.0,0,1,16.1,16.1,89.8%,24.87,9,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
8,Ja'Marr Chase,9.0,11,54.0,6.0,13,0,1.0,0.0,0.0,0.0,0,1,20.4,20.4,99.1%,31.33,8,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Keon Coleman,4.0,7,125.0,31.3,57,2,0.0,0.0,0.0,0.0,0,1,16.5,16.5,71.7%,44.2,7,2021,"",WR,ACT,0,215,2,Florida State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
24,Garrett Wilson,7.0,8,66.0,9.4,28,1,1.0,0.0,0.0,0.0,1,1,17.6,17.6,95.9%,31.67,17,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
40,Michael Wilson,5.0,7,55.0,11.0,22,1,0.0,0.0,0.0,0.0,0,1,10.5,10.5,17.3%,22.85,13,2021,14,WR,ACT,0,213,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
52,Alec Pierce,3.0,3,41.0,13.7,16,0,0.0,0.0,0.0,0.0,0,1,7.1,7.1,22.8%,16.27,9,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
12,Jalen Coker,4.0,6,110.0,27.5,83,1,1.0,0.0,0.0,0.0,0,1,21.0,21.0,18.7%,44.0,15,2021,18,WR,ACT,0,213,2,Holy Cross,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
51,Demarcus Robinson,4.0,7,42.0,10.5,14,0,0.0,0.0,0.0,0.0,0,1,8.2,8.2,10.1%,17.64,1,2021,5,WR,ACT,0,203,10,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
2,Keenan Allen,9.0,13,141.0,15.7,45,3,1.0,0.0,0.0,0.0,0,1,29.1,29.1,29.2%,59.17,16,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
12,Rashod Bateman,6.0,8,54.0,9.0,15,0,1.0,0.0,0.0,0.0,0,1,17.4,17.4,42.8%,28.18,10,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
47,Romeo Doubs,3.0,6,54.0,18.0,29,1,0.0,0.0,0.0,0.0,0,1,8.4,8.4,30.4%,20.43,12,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Kendrick Bourne,5.0,5,70.0,14.0,21,1,1.0,0.0,0.0,0.0,0,1,18.0,18.0,2.7%,32.25,11,2021,84,WR,ACT,0,205,9,Eastern Washington,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
39,Stefon Diggs,5.0,9,81.0,16.2,49,1,0.0,1.0,-4.0,0.0,0,1,12.7,12.7,84.5%,30.54,8,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
23,Lil'Jordan Humphrey,4.0,4,52.0,13.0,41,1,1.0,0.0,0.0,0.0,0,1,15.2,15.2,0.7%,25.44,11,2021,81,WR,ACT,0,225,6,Texas,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,tampa_bay_buccaneers
28,Tre Tucker,5.0,6,41.0,8.2,14,0,0.0,1.0,3.0,1.0,0,1,15.4,15.4,7.7%,23.23,4,2021,1,WR,ACT,0,185,3,Cincinnati,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
3,Rashee Rice,12.0,14,110.0,9.2,27,1,1.0,1.0,1.0,0.0,0,1,29.1,29.1,94.0%,52.62,3,2021,4,WR,ACT,0,203,3,SMU,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,los_angeles_chargers
54,Sterling Shepard,4.0,7,42.0,10.5,21,1,0.0,0.0,0.0,0.0,0,1,8.2,8.2,1.0%,17.64,13,2021,17,WR,ACT,0,194,10,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
26,Joshua Palmer,2.0,4,63.0,31.5,28,2,1.0,0.0,0.0,0.0,0,1,14.3,14.3,23.4%,26.86,9,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
33,Tutu Atwell,4.0,5,93.0,23.3,50,2,0.0,0.0,0.0,0.0,0,1,13.3,13.3,10.2%,33.96,3,2021,5,WR,ACT,0,165,5,Louisville,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
31,Amari Cooper,3.0,3,56.0,18.7,30,1,1.0,0.0,0.0,0.0,0,1,14.6,14.6,23.7%,25.67,17,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
1,Chris Godwin,11.0,13,125.0,11.4,55,2,2.0,0.0,0.0,0.0,0,1,35.5,35.5,89.6%,60.75,6,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
35,Zay Flowers,2.0,6,39.0,19.5,23,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,93.7%,19.18,11,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
1,Amon-Ra St. Brown,11.0,11,161.0,14.6,27,4,2.0,1.0,-4.0,0.0,0,1,38.7,38.7,99.2%,71.64,11,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
48,Jacob Cowing,2.0,3,50.0,25.0,41,1,0.0,0.0,0.0,0.0,0,1,7.0,7.0,1.7%,18.1,7,2021,19,WR,ACT,0,170,2,Arizona,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,indianapolis_colts
41,Dj Moore,5.0,8,36.0,7.2,13,0,0.0,1.0,14.0,0.0,0,1,10.0,10.0,94.7%,19.2,1,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,los_angeles_rams
8,Jameson Williams,4.0,6,124.0,31.0,64,3,1.0,1.0,2.0,0.0,0,1,22.6,22.6,91.4%,48.87,11,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
33,Nico Collins,7.0,10,60.0,8.6,30,1,0.0,0.0,0.0,0.0,0,1,13.0,13.0,98.8%,26.55,16,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,san_francisco_49ers
6,Ceedee Lamb,9.0,13,116.0,12.9,28,2,1.0,0.0,0.0,0.0,0,1,26.6,26.6,98.7%,51.17,15,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
40,Devonta Smith,6.0,8,51.0,8.5,13,0,0.0,0.0,0.0,0.0,0,1,11.1,11.1,93.1%,22.62,16,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
23,Noah Brown,6.0,10,71.0,11.8,19,0,0.0,0.0,0.0,0.0,0,1,13.1,13.1,3.4%,29.02,12,2021,85,WR,ACT,0,225,9,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
23,Garrett Wilson,5.0,8,113.0,22.6,35,4,0.0,0.0,0.0,0.0,0,1,16.3,16.3,95.9%,41.41,8,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,indianapolis_colts
22,Jordan Addison,6.0,8,69.0,11.5,20,1,1.0,0.0,0.0,0.0,0,1,18.9,18.9,89.8%,32.98,17,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
35,Rashod Bateman,4.0,4,71.0,17.8,23,1,0.0,0.0,0.0,0.0,0,1,11.1,11.1,42.8%,26.92,6,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
60,Calvin Austin Iii,1.0,4,36.0,36.0,36,1,0.0,0.0,0.0,0.0,0,1,4.6,4.6,11.7%,12.57,7,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
