Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
31,Kirk Cousins,24.0,39,61.5,245.0,6.3,0.0,4.0,1,1,3.0,0.0,0,1,6.1,6.1,15.3%,105.83,13,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
17,Aaron Rodgers,17.0,28,60.7,233.0,8.3,2.0,0.0,1,0,0.0,0.0,0,1,17.3,17.3,28.0%,109.27,8,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
2,Jared Goff,38.0,59,64.4,494.0,8.4,5.0,0.0,3,2,13.0,0.0,0,1,41.1,41.1,83.3%,234.65,15,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,carolina_panthers
16,C.J. Stroud,23.0,36,63.9,260.0,7.2,1.0,0.0,3,1,-1.0,0.0,0,1,14.3,14.3,72.6%,117.95,2,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,denver_broncos
17,Kyler Murray,21.0,34,61.8,207.0,6.1,1.0,1.0,1,5,45.0,0.0,0,1,15.8,15.8,89.7%,101.88,3,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
29,Tyson Bagent,1.0,1,100.0,6.0,6.0,0.0,0.0,0,0,0.0,0.0,0,1,0.2,0.2,1.1%,3.84,14,2022,17,QB,ACT,0,213,3,Shepherd,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,philadelphia_eagles
30,Aidan O'Connell,10.0,20,50.0,94.0,4.7,0.0,1.0,1,0,0.0,0.0,0,1,2.8,2.8,4.5%,41.4,5,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
3,Lamar Jackson,26.0,42,61.9,348.0,8.3,4.0,0.0,1,12,55.0,0.0,1,1,33.4,33.4,98.8%,173.54,5,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
23,Caleb Williams,18.0,31,58.1,191.0,6.2,1.0,0.0,2,4,3.0,0.0,1,1,9.9,9.9,82.7%,86.97,15,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,buffalo_bills
7,Justin Fields,14.0,24,58.3,145.0,6.0,0.0,0.0,3,11,59.0,2.0,0,1,23.7,23.7,80.8%,83.49,6,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
25,Derek Carr,28.0,36,77.8,239.0,6.6,0.0,1.0,1,3,5.0,0.0,0,1,9.1,9.1,15.1%,106.49,4,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,minnesota_vikings
7,Tua Tagovailoa,37.0,46,80.4,365.0,7.9,2.0,0.0,5,2,6.0,0.0,0,1,25.2,25.2,48.3%,170.12,13,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,los_angeles_chargers
27,Will Levis,19.0,32,59.4,127.0,4.0,1.0,2.0,3,4,36.0,0.0,1,1,8.7,8.7,6.8%,63.29,1,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_giants
32,Skylar Thompson,13.0,19,68.4,107.0,5.6,0.0,0.0,5,0,0.0,0.0,0,1,4.3,4.3,2.0%,48.23,3,2022,17,QB,ACT,0,219,4,Kansas State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
8,C.J. Stroud,24.0,32,75.0,234.0,7.3,2.0,0.0,4,4,13.0,0.0,0,1,18.7,18.7,72.6%,112.45,1,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
8,Bo Nix,19.0,27,70.4,206.0,7.6,2.0,0.0,3,8,9.0,1.0,0,1,23.1,23.1,93.0%,103.69,5,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,indianapolis_colts
27,Geno Smith,20.0,31,64.5,206.0,6.6,1.0,0.0,3,2,2.0,0.0,0,1,12.4,12.4,37.0%,94.9,13,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_rams
14,Josh Allen,24.0,34,70.6,283.0,8.3,2.0,1.0,1,7,25.0,0.0,0,1,20.8,20.8,99.2%,134.82,8,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,new_york_jets
30,Cooper Rush,15.0,28,53.6,147.0,5.3,1.0,2.0,1,1,2.0,0.0,0,1,8.1,8.1,1.8%,67.33,17,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
19,Bryce Young,24.0,37,64.9,224.0,6.1,2.0,2.0,2,3,6.0,0.0,0,1,15.6,15.6,43.1%,105.14,8,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
15,Kyler Murray,21.0,31,67.7,162.0,5.2,1.0,0.0,4,5,57.0,0.0,1,1,14.2,14.2,89.7%,83.88,1,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,kansas_city_chiefs
4,Jalen Hurts,14.0,21,66.7,108.0,5.1,2.0,0.0,4,8,59.0,1.0,0,1,24.2,24.2,98.3%,69.26,14,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
8,Jalen Hurts,16.0,25,64.0,264.0,10.6,2.0,0.0,1,14,33.0,0.0,0,1,21.9,21.9,98.3%,128.55,6,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
13,Kyler Murray,20.0,32,62.5,202.0,6.3,1.0,1.0,3,8,63.0,1.0,1,1,21.4,21.4,89.7%,105.74,16,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,atlanta_falcons
1,Jayden Daniels,25.0,38,65.8,275.0,7.2,2.0,2.0,4,7,74.0,1.0,0,1,32.4,32.4,98.5%,144.62,12,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
14,Bo Nix,19.0,33,57.6,223.0,6.8,0.0,1.0,4,6,36.0,0.0,0,1,18.7,18.7,93.0%,109.05,9,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tennessee_titans
20,Patrick Mahomes Ii,28.0,39,71.8,331.0,8.5,0.0,1.0,2,6,22.0,0.0,0,1,14.4,14.4,96.3%,149.08,5,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
24,Jayden Daniels,22.0,32,68.8,191.0,6.0,1.0,1.0,3,7,18.0,0.0,0,1,14.4,14.4,98.5%,91.88,11,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
6,Daniel Jones,16.0,28,57.1,178.0,6.4,2.0,0.0,1,5,32.0,0.0,0,1,18.3,18.3,20.7%,90.69,2,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
29,Desmond Ridder,11.0,16,68.8,74.0,4.6,1.0,0.0,4,1,2.0,0.0,1,1,5.2,5.2,1.4%,35.76,9,2022,9,QB,ACT,75,207,3,Cincinnati,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
16,Trevor Lawrence,23.0,35,65.7,234.0,6.7,2.0,1.0,3,4,17.0,0.0,0,1,18.1,18.1,50.1%,112.11,6,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,indianapolis_colts
15,Patrick Mahomes Ii,18.0,25,72.0,151.0,6.0,2.0,2.0,2,4,29.0,0.0,0,1,14.9,14.9,96.3%,77.13,2,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
20,Mason Rudolph,25.0,40,62.5,215.0,5.4,1.0,1.0,3,5,13.0,0.0,1,1,10.9,10.9,6.2%,98.71,7,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,philadelphia_eagles
11,Deshaun Watson,22.0,34,64.7,186.0,5.5,0.0,0.0,2,5,20.0,1.0,0,1,15.4,15.4,7.5%,90.68,2,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_york_jets
134,Cooper Rush,13.0,23,56.5,45.0,2.0,0.0,0.0,1,2,2.0,0.0,2,1,-2.0,-2.0,1.8%,18.5,10,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
1,Josh Allen,23.0,34,67.6,362.0,10.6,2.0,0.0,0,11,68.0,2.0,0,1,41.3,41.3,99.2%,185.93,15,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,Baker Mayfield,31.0,45,68.9,370.0,8.2,3.0,2.0,3,5,22.0,0.0,0,1,29.0,29.0,94.2%,175.94,7,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,baltimore_ravens
12,Justin Herbert,21.0,36,58.3,218.0,6.1,0.0,0.0,4,4,29.0,1.0,0,1,17.6,17.6,87.6%,105.94,12,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Geno Smith,25.0,32,78.1,221.0,6.9,0.0,1.0,4,4,29.0,1.0,0,1,16.7,16.7,37.0%,106.97,11,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
24,Spencer Rattler,10.0,21,47.6,135.0,6.4,1.0,0.0,0,0,0.0,0.0,0,1,9.4,9.4,12.0%,63.16,15,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
20,Spencer Rattler,22.0,40,55.0,243.0,6.1,1.0,2.0,5,4,27.0,0.0,0,1,14.4,14.4,12.0%,113.5,6,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,arizona_cardinals
19,Tua Tagovailoa,25.0,28,89.3,231.0,8.3,2.0,0.0,1,2,3.0,0.0,0,1,17.5,17.5,48.3%,109.71,9,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
32,Caleb Williams,16.0,28,57.1,122.0,4.4,0.0,1.0,7,5,37.0,0.0,0,1,7.6,7.6,82.7%,60.2,17,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
30,Matthew Stafford,20.0,29,69.0,224.0,7.7,0.0,1.0,3,1,-1.0,0.0,1,1,5.9,5.9,48.1%,97.07,4,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
2,Jalen Hurts,18.0,24,75.0,230.0,9.6,2.0,0.0,3,13,67.0,1.0,0,1,29.9,29.9,98.3%,124.15,9,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
13,Will Levis,18.0,24,75.0,278.0,11.6,2.0,1.0,8,8,10.0,0.0,1,1,17.1,17.1,6.8%,128.79,12,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,philadelphia_eagles
12,Josh Allen,16.0,27,59.3,182.0,6.7,2.0,0.0,0,5,17.0,1.0,0,1,23.0,23.0,99.2%,94.34,17,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
20,Gardner Minshew Ii,25.0,33,75.8,257.0,7.8,1.0,1.0,4,3,5.0,0.0,1,1,11.8,11.8,3.2%,115.82,1,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
23,Baker Mayfield,18.0,29,62.1,116.0,4.0,1.0,0.0,2,3,3.0,0.0,0,1,8.9,8.9,94.2%,55.83,10,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
18,Patrick Mahomes Ii,24.0,37,64.9,210.0,5.7,1.0,0.0,3,4,17.0,0.0,0,1,14.1,14.1,96.3%,99.41,14,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
27,Tim Boyle,12.0,24,50.0,123.0,5.1,1.0,1.0,1,1,-1.0,0.0,0,1,7.8,7.8,0.0%,56.98,15,2022,15,QB,ACT,0,232,7,Eastern Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
2,Lamar Jackson,25.0,33,75.8,290.0,8.8,4.0,0.0,0,7,33.0,0.0,0,1,32.9,32.9,98.8%,147.79,10,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
23,Kirk Cousins,23.0,37,62.2,344.0,9.3,0.0,2.0,1,0,0.0,0.0,0,1,11.8,11.8,15.3%,149.82,14,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
7,Baker Mayfield,37.0,50,74.0,330.0,6.6,3.0,2.0,0,3,11.0,0.0,0,1,24.3,24.3,94.2%,155.83,8,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
12,Daniel Jones,24.0,34,70.6,236.0,6.9,2.0,0.0,2,8,20.0,0.0,0,1,19.4,19.4,20.7%,114.36,3,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
20,Will Levis,18.0,37,48.6,212.0,5.7,2.0,0.0,2,2,-3.0,0.0,0,1,16.2,16.2,6.8%,99.38,13,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
10,Trevor Lawrence,28.0,34,82.4,371.0,10.9,2.0,1.0,0,2,4.0,0.0,0,1,22.2,22.2,50.1%,169.82,5,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
15,Jalen Hurts,18.0,28,64.3,221.0,7.9,0.0,0.0,2,10,39.0,1.0,0,1,18.7,18.7,98.3%,108.97,11,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
10,Jared Goff,22.0,25,88.0,280.0,11.2,2.0,0.0,4,2,-4.0,0.0,0,1,18.8,18.8,83.3%,129.8,7,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,dallas_cowboys
19,Jared Goff,18.0,23,78.3,199.0,8.7,2.0,1.0,2,3,6.0,0.0,0,1,15.6,15.6,83.3%,95.16,3,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
9,Matthew Stafford,23.0,30,76.7,320.0,10.7,2.0,0.0,0,0,0.0,0.0,0,1,20.8,20.8,48.1%,147.6,14,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
28,Baker Mayfield,21.0,33,63.6,235.0,7.1,1.0,2.0,4,3,8.0,0.0,0,1,12.2,12.2,94.2%,106.96,13,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,san_francisco_49ers
23,Aaron Rodgers,21.0,39,53.8,185.0,4.7,2.0,1.0,2,2,6.0,0.0,0,1,15.0,15.0,28.0%,88.64,13,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,baltimore_ravens
23,Anthony Richardson Sr.,10.0,24,41.7,129.0,5.4,0.0,0.0,0,14,56.0,0.0,1,1,8.8,8.8,38.2%,65.44,7,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
27,Drake Maye,12.0,22,54.5,117.0,5.3,1.0,0.0,4,6,32.0,0.0,1,1,9.9,9.9,74.3%,59.49,17,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
12,Brock Purdy,21.0,28,75.0,159.0,5.7,1.0,1.0,2,5,40.0,1.0,0,1,19.4,19.4,89.9%,84.82,11,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
27,Dorian Thompson-Robinson,11.0,24,45.8,82.0,3.4,0.0,2.0,1,3,44.0,0.0,0,1,5.7,5.7,0.8%,42.77,7,2022,14,QB,ACT,0,203,3,UCLA,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
25,C.J. Stroud,23.0,34,67.6,257.0,7.6,0.0,1.0,1,3,26.0,0.0,0,1,11.9,11.9,72.6%,117.45,11,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,miami_dolphins
5,Daniel Jones,20.0,26,76.9,174.0,6.7,2.0,0.0,2,7,54.0,1.0,1,1,24.4,24.4,20.7%,96.22,9,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,new_england_patriots
22,Matthew Stafford,16.0,25,64.0,221.0,8.8,1.0,0.0,3,0,0.0,0.0,0,1,12.8,12.8,48.1%,101.02,3,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
27,Kirk Cousins,18.0,27,66.7,173.0,6.4,0.0,1.0,3,1,0.0,0.0,0,1,5.9,5.9,15.3%,76.31,11,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
14,Bryce Young,21.0,35,60.0,263.0,7.5,1.0,0.0,2,3,20.0,0.0,0,1,16.5,16.5,43.1%,122.65,12,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
32,Daniel Jones,22.0,42,52.4,186.0,4.4,0.0,2.0,5,6,15.0,0.0,0,1,6.9,6.9,20.7%,83.61,1,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,houston_texans
26,Aaron Rodgers,13.0,21,61.9,167.0,8.0,1.0,1.0,1,1,-1.0,0.0,0,1,9.6,9.6,28.0%,76.52,1,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
21,Caleb Williams,23.0,31,74.2,231.0,7.5,0.0,0.0,3,9,70.0,0.0,0,1,16.2,16.2,82.7%,114.54,11,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_york_jets
16,Justin Fields,15.0,27,55.6,131.0,4.9,2.0,0.0,3,6,27.0,0.0,0,1,15.9,15.9,80.8%,69.31,5,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
28,Matthew Stafford,17.0,32,53.1,189.0,5.9,0.0,0.0,0,6,16.0,0.0,0,1,9.2,9.2,48.1%,86.52,17,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
6,Derek Carr,19.0,23,82.6,200.0,8.7,3.0,0.0,1,2,13.0,0.0,0,1,21.3,21.3,15.1%,100.75,1,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
17,Justin Herbert,21.0,33,63.6,195.0,5.9,2.0,1.0,3,0,0.0,0.0,0,1,14.8,14.8,87.6%,92.14,15,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
18,Jameis Winston,18.0,27,66.7,219.0,8.1,0.0,1.0,1,3,7.0,1.0,1,1,14.5,14.5,9.3%,101.97,12,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
16,Baker Mayfield,23.0,31,74.2,200.0,6.5,2.0,0.0,2,4,20.0,0.0,0,1,18.0,18.0,94.2%,98.8,9,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
5,Tua Tagovailoa,33.0,47,70.2,331.0,7.0,2.0,0.0,0,1,3.0,0.0,0,1,23.5,23.5,48.3%,154.45,14,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
