Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
16,Cam Akers,6.0,18.0,3.0,16,0,0.0,2.0,3,15.0,7.5,1.0,0.0,1,11.3,11.3,2.9%,15.85,17,2024,"",RB,ACT,0,217,5,Florida State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
5,Jordan Mason,24.0,123.0,5.1,25,2,1.0,2.0,3,37.0,18.5,0.0,0.0,1,24.0,24.0,69.5%,44.42,4,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
15,Brian Robinson Jr.,16.0,63.0,3.9,18,0,1.0,1.0,1,9.0,9.0,0.0,0.0,1,14.2,14.2,87.2%,19.84,11,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
35,Kenneth Gainwell,13.0,56.0,4.3,14,0,0.0,1.0,1,11.0,11.0,0.0,0.0,1,7.7,7.7,4.0%,16.44,7,2024,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
9,Ameer Abdullah,8.0,28.0,3.5,5,0,0.0,5.0,6,37.0,7.4,1.0,0.0,1,17.5,17.5,0.7%,30.42,12,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
14,J.K. Dobbins,17.0,57.0,3.4,13,0,1.0,4.0,7,11.0,2.8,0.0,0.0,1,16.8,16.8,60.4%,21.76,8,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
8,James Conner,16.0,50.0,3.1,20,1,1.0,3.0,4,33.0,11.0,0.0,0.0,1,19.3,19.3,92.9%,31.97,1,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,buffalo_bills
23,Isaiah Davis,1.0,4.0,4.0,4,0,0.0,3.0,3,28.0,9.3,1.0,0.0,1,12.2,12.2,6.9%,20.5,13,2024,32,RB,ACT,0,220,2,South Dakota State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
2,Rachaad White,10.0,40.0,4.0,8,0,0.0,6.0,6,71.0,11.8,2.0,0.0,1,29.1,29.1,74.0%,53.5,7,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,atlanta_falcons
8,Nick Chubb,20.0,59.0,3.0,7,0,2.0,1.0,1,1.0,1.0,0.0,0.0,1,19.0,19.0,39.3%,18.6,12,2024,"",RB,ACT,0,227,8,Georgia,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
13,Rico Dowdle,25.0,149.0,6.0,12,0,0.0,0.0,0,0.0,0,0.0,0.0,1,14.9,14.9,41.4%,25.75,15,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
24,Isaac Guerendo,16.0,57.0,3.6,16,0,0.0,4.0,4,18.0,4.5,0.0,0.0,1,11.5,11.5,54.8%,22.09,15,2024,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,miami_dolphins
47,Javonte Williams,5.0,12.0,2.4,5,0,0.0,4.0,4,29.0,7.3,0.0,1.0,1,6.1,6.1,79.8%,18.46,3,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,baltimore_ravens
4,Joe Mixon,25.0,115.0,4.6,32,1,2.0,2.0,3,9.0,4.5,0.0,0.0,1,26.4,26.4,96.9%,32.34,7,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,green_bay_packers
7,Tyrone Tracy Jr.,20.0,145.0,7.3,45,2,1.0,2.0,3,5.0,2.5,0.0,0.0,1,23.0,23.0,86.6%,31.64,8,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,pittsburgh_steelers
32,Emanuel Wilson,7.0,54.0,7.7,16,0,0.0,1.0,2,19.0,19.0,0.0,0.0,1,8.3,8.3,3.5%,20.06,6,2024,31,RB,ACT,0,226,3,Fort Valley State College,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
22,Derrick Henry,11.0,73.0,6.6,39,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,14.7,14.7,98.7%,18.74,8,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
2,De'Von Achane,22.0,96.0,4.4,17,0,0.0,7.0,7,69.0,9.9,1.0,0.0,1,29.5,29.5,97.9%,59.36,2,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
27,Antonio Gibson,11.0,96.0,8.7,45,1,0.0,1.0,1,7.0,7.0,0.0,0.0,1,11.3,11.3,13.5%,20.9,2,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,seattle_seahawks
13,Chase Brown,20.0,67.0,3.4,9,0,0.0,4.0,4,24.0,6.0,0.0,0.0,1,13.1,13.1,95.1%,26.96,17,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Jahmyr Gibbs,11.0,40.0,3.6,8,0,1.0,4.0,6,34.0,8.5,0.0,0.0,1,17.4,17.4,99.0%,30.14,1,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
27,Aaron Jones Sr.,19.0,58.0,3.1,9,0,0.0,2.0,2,37.0,18.5,0.0,0.0,1,11.5,11.5,90.3%,30.76,8,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
3,Bijan Robinson,15.0,95.0,6.3,17,0,2.0,3.0,4,10.0,3.3,0.0,0.0,1,25.5,25.5,98.7%,29.7,6,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,seattle_seahawks
8,Justice Hill,4.0,18.0,4.5,11,0,0.0,6.0,6,78.0,13.0,1.0,0.0,1,21.6,21.6,21.4%,49.78,4,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
4,Bijan Robinson,13.0,63.0,4.8,13,0,0.0,7.0,7,43.0,6.1,1.0,0.0,1,23.6,23.6,98.7%,40.57,8,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
6,James Conner,15.0,117.0,7.8,40,1,1.0,4.0,4,49.0,12.3,0.0,0.0,1,26.6,26.6,92.9%,50.22,16,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
12,Aaron Jones Sr.,14.0,93.0,6.6,34,1,1.0,3.0,3,23.0,7.7,0.0,0.0,1,20.6,20.6,90.3%,32.74,7,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,los_angeles_rams
9,Jerome Ford,7.0,84.0,12.0,62,1,1.0,2.0,2,20.0,10.0,0.0,0.0,1,18.4,18.4,37.8%,29.4,15,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,cincinnati_bengals
25,Josh Jacobs,9.0,51.0,5.7,13,0,0.0,4.0,6,27.0,6.8,0.0,0.0,1,11.8,11.8,98.5%,25.3,4,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
31,Travis Etienne Jr.,13.0,46.0,3.5,9,0,0.0,3.0,3,12.0,4.0,0.0,0.0,1,8.8,8.8,84.2%,16.53,13,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
3,Chase Brown,13.0,42.0,3.2,7,0,1.0,9.0,11,52.0,5.8,0.0,1.0,1,22.4,22.4,95.1%,41.48,10,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
25,Aaron Jones Sr.,18.0,67.0,3.7,14,0,0.0,3.0,5,26.0,8.7,0.0,0.0,1,12.3,12.3,90.3%,27.2,16,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
18,Alexander Mattison,5.0,19.0,3.8,7,0,0.0,4.0,6,43.0,10.8,1.0,0.0,1,16.2,16.2,8.8%,31.22,1,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
11,Derrick Henry,24.0,162.0,6.8,44,1,0.0,2.0,2,27.0,13.5,0.0,0.0,1,20.9,20.9,98.7%,42.42,16,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
12,Jahmyr Gibbs,15.0,43.0,2.9,20,1,0.0,6.0,6,30.0,5.0,1.0,0.0,1,19.3,19.3,99.0%,30.38,14,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,buffalo_bills
10,Justice Hill,2.0,7.0,3.5,6,0,0.0,5.0,5,61.0,12.2,1.0,0.0,1,17.8,17.8,21.4%,38.68,15,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
3,Alvin Kamara,29.0,155.0,5.3,20,1,0.0,6.0,9,60.0,10.0,0.0,0.0,1,27.5,27.5,95.0%,60.54,9,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
31,Tony Pollard,16.0,61.0,3.8,14,0,0.0,2.0,6,4.0,2.0,0.0,0.0,1,8.5,8.5,88.8%,14.52,7,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,buffalo_bills
16,Rachaad White,15.0,64.0,4.3,11,0,0.0,2.0,2,17.0,8.5,1.0,1.0,1,14.1,14.1,74.0%,23.74,15,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,dallas_cowboys
29,Jerome Ford,5.0,10.0,2.0,5,0,0.0,4.0,4,29.0,7.3,0.0,0.0,1,7.9,7.9,37.8%,19.2,11,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
16,Isiah Pacheco,19.0,90.0,4.7,11,0,0.0,5.0,5,21.0,4.2,0.0,0.0,1,16.1,16.1,90.8%,29.6,2,2024,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
21,Samaje Perine,1.0,10.0,10.0,10,0,0.0,4.0,5,25.0,6.3,1.0,0.0,1,13.5,13.5,3.6%,21.4,9,2024,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
12,James Cook,19.0,80.0,4.2,20,1,1.0,1.0,3,5.0,5.0,0.0,0.0,1,15.5,15.5,97.7%,20.73,10,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
35,Zack Moss,9.0,24.0,2.7,8,0,0.0,3.0,4,28.0,9.3,0.0,0.0,1,8.2,8.2,16.8%,20.7,5,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
31,Tony Pollard,16.0,61.0,3.8,14,0,0.0,2.0,6,4.0,2.0,0.0,0.0,1,8.5,8.5,88.8%,14.52,7,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,detroit_lions
23,Josh Jacobs,18.0,62.0,3.4,14,0,0.0,3.0,3,28.0,9.3,0.0,0.0,1,12.0,12.0,98.5%,27.41,6,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
2,Bijan Robinson,26.0,102.0,3.9,15,0,1.0,6.0,6,33.0,5.5,0.0,0.0,1,25.5,25.5,98.7%,41.68,13,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,minnesota_vikings
33,Michael Carter,5.0,18.0,3.6,6,0,0.0,5.0,5,30.0,6.0,0.0,0.0,1,9.8,9.8,1.0%,21.74,16,2024,22,RB,ACT,0,201,4,North Carolina,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
15,James Conner,18.0,104.0,5.8,20,1,1.0,1.0,1,9.0,9.0,0.0,0.0,1,18.3,18.3,92.9%,26.47,4,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,washington_commanders
19,Rico Dowdle,19.0,86.0,4.5,9,0,0.0,3.0,3,12.0,4.0,0.0,1.0,1,10.8,10.8,41.4%,22.18,12,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
17,Alvin Kamara,13.0,40.0,3.1,7,0,1.0,5.0,8,24.0,4.8,0.0,0.0,1,17.4,17.4,95.0%,25.86,6,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,denver_broncos
41,Jerome Ford,9.0,41.0,4.6,21,1,0.0,1.0,1,21.0,21.0,0.0,0.0,1,7.2,7.2,37.8%,18.84,13,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,denver_broncos
12,Javonte Williams,13.0,61.0,4.7,17,0,0.0,5.0,6,50.0,10.0,0.0,0.0,1,16.1,16.1,79.8%,39.15,5,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
15,David Montgomery,21.0,88.0,4.2,13,0,0.0,3.0,3,36.0,12.0,0.0,0.0,1,15.4,15.4,93.9%,35.73,13,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
26,Bijan Robinson,7.0,28.0,4.0,9,0,0.0,4.0,4,46.0,11.5,0.0,0.0,1,11.4,11.4,98.7%,30.9,4,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
3,D'Andre Swift,16.0,93.0,5.8,36,1,1.0,7.0,7,72.0,10.3,0.0,0.0,1,29.5,29.5,89.4%,59.72,4,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
15,Ameer Abdullah,7.0,38.0,5.4,10,0,1.0,5.0,6,47.0,9.4,0.0,0.0,1,19.5,19.5,0.7%,36.81,16,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
1,James Conner,16.0,110.0,6.9,53,1,2.0,5.0,5,28.0,5.6,0.0,0.0,1,30.8,30.8,92.9%,42.34,15,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
4,Josh Jacobs,18.0,66.0,3.7,19,0,3.0,0.0,0,0.0,0,0.0,0.0,1,24.6,24.6,98.5%,21.56,14,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
14,De'Von Achane,12.0,41.0,3.4,7,0,0.0,7.0,7,35.0,5.0,0.0,0.0,1,14.6,14.6,97.9%,29.56,15,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
38,Ty Chandler,8.0,17.0,2.1,6,0,0.0,3.0,3,25.0,8.3,0.0,0.0,1,7.2,7.2,4.8%,17.96,1,2024,32,RB,ACT,0,204,4,North Carolina,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
26,Joe Mixon,12.0,23.0,1.9,5,0,0.0,5.0,6,33.0,6.6,0.0,0.0,1,10.6,10.6,96.9%,24.44,15,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,kansas_city_chiefs
8,Chuba Hubbard,26.0,92.0,3.5,15,0,1.0,4.0,5,15.0,3.8,0.0,0.0,1,20.7,20.7,94.5%,29.93,14,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,dallas_cowboys
13,Tyrone Tracy Jr.,18.0,103.0,5.7,32,1,1.0,1.0,2,1.0,1.0,0.0,1.0,1,15.4,15.4,86.6%,21.2,10,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
10,Kenneth Walker Iii,14.0,69.0,4.9,20,1,1.0,2.0,2,24.0,12.0,1.0,0.0,1,23.3,23.3,94.5%,32.18,7,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
14,Tony Pollard,22.0,88.0,4.0,41,1,1.0,2.0,2,20.0,10.0,0.0,0.0,1,18.8,18.8,88.8%,30.3,4,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
22,Joe Mixon,14.0,22.0,1.6,8,0,0.0,5.0,6,23.0,4.6,0.0,0.0,1,9.5,9.5,96.9%,19.44,12,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
12,Rhamondre Stevenson,21.0,81.0,3.9,18,0,1.0,2.0,5,9.0,4.5,0.0,0.0,1,17.0,17.0,83.3%,23.64,2,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,seattle_seahawks
3,Rico Dowdle,20.0,87.0,4.4,13,0,0.0,2.0,2,27.0,13.5,1.0,0.0,1,19.4,19.4,41.4%,33.81,5,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,chicago_bears
3,Rachaad White,17.0,90.0,5.3,13,0,1.0,2.0,3,19.0,9.5,1.0,0.0,1,24.9,24.9,74.0%,33.2,14,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
19,Dameon Pierce,8.0,76.0,9.5,54,1,1.0,1.0,1,1.0,1.0,0.0,0.0,1,14.7,14.7,10.1%,17.83,6,2024,31,RB,ACT,0,215,4,Florida,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
33,Tyler Allgeier,8.0,60.0,7.5,15,0,0.0,2.0,2,20.0,10.0,0.0,0.0,1,10.0,10.0,48.4%,22.12,4,2024,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
27,Roschon Johnson,2.0,2.0,1.0,1,0,1.0,1.0,1,10.0,10.0,0.0,0.0,1,8.2,8.2,28.0%,9.35,12,2024,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
40,Samaje Perine,0.0,0.0,0.0,0,0,0.0,3.0,3,50.0,16.7,0.0,0.0,1,8.0,8.0,3.6%,26.8,16,2024,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
33,Bucky Irving,9.0,62.0,6.9,31,1,0.0,2.0,3,14.0,7.0,0.0,0.0,1,9.6,9.6,98.1%,19.43,1,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
18,Jamycal Hasty,2.0,-2.0,-1.0,2,0,0.0,5.0,5,49.0,9.8,1.0,0.0,1,15.7,15.7,1.1%,30.65,7,2024,23,RB,ACT,68,205,5,Baylor,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
15,Alvin Kamara,26.0,87.0,3.3,16,0,0.0,3.0,3,40.0,13.3,0.0,0.0,1,15.7,15.7,95.0%,37.95,3,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
15,Tony Pollard,17.0,93.0,5.5,23,1,1.0,3.0,3,-5.0,-1.7,0.0,0.0,1,17.8,17.8,88.8%,18.88,6,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
6,Joe Mixon,25.0,102.0,4.1,21,1,1.0,4.0,6,32.0,8.0,0.0,0.0,1,23.4,23.4,96.9%,39.92,8,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_jets
17,Kareem Hunt,16.0,68.0,4.3,13,0,0.0,3.0,4,19.0,6.3,0.0,0.0,1,11.7,11.7,30.5%,23.74,12,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
9,Saquon Barkley,22.0,95.0,4.3,11,0,0.0,4.0,5,21.0,5.3,0.0,0.0,1,17.6,17.6,99.0%,30.99,2,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,atlanta_falcons
19,Tony Pollard,17.0,62.0,3.6,15,0,0.0,5.0,6,40.0,8.0,0.0,0.0,1,15.2,15.2,88.8%,34.54,2,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_jets
