Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
115.0,Joe Burrow,19.0,28,67.9,208.0,7.4,0.0,0.0,4,4.0,55.0,1.0,0,1,19.8,19.8,97.9%,106.14000000000001,6
114.0,Aidan O'Connell,27.0,40,67.5,227.0,5.7,1.0,1.0,1,0.0,0.0,0.0,0,1,12.1,12.1,4.5%,103.31000000000002,6
113.0,Kirk Cousins,19.0,30,63.3,225.0,7.5,1.0,0.0,0,4.0,-5.0,0.0,0,1,12.5,12.5,16.5%,101.95,6
112.0,Daniel Jones,22.0,41,53.7,205.0,5.0,0.0,1.0,2,11.0,56.0,0.0,0,1,12.8,12.8,20.0%,99.66000000000001,6
111.0,Kyler Murray,22.0,32,68.8,214.0,6.7,1.0,0.0,0,7.0,14.0,0.0,1,1,12.0,12.0,89.4%,99.24000000000001,6
110.0,C.J. Stroud,20.0,31,64.5,192.0,6.2,3.0,1.0,2,3.0,7.0,0.0,0,1,19.4,19.4,71.1%,95.12000000000002,6
109.0,Joe Flacco,22.0,38,57.9,189.0,5.0,2.0,1.0,0,1.0,1.0,0.0,0,1,14.7,14.7,14.1%,89.69,6
108.0,Justin Fields,14.0,24,58.3,145.0,6.0,0.0,0.0,3,11.0,59.0,2.0,0,1,23.7,23.7,79.1%,83.49000000000001,6
107.0,Deshaun Watson,16.0,23,69.6,168.0,7.3,0.0,0.0,5,4.0,17.0,0.0,0,1,8.4,8.4,7.5%,77.83999999999999,6
106.0,Dak Prescott,17.0,33,51.5,178.0,5.4,0.0,2.0,4,1.0,1.0,0.0,0,1,5.2,5.2,76.7%,77.52,6
105.0,Will Levis,16.0,27,59.3,95.0,3.5,1.0,1.0,0,3.0,15.0,0.0,0,1,8.3,8.3,8.0%,47.81,6
104.0,Cooper Rush,8.0,11,72.7,46.0,4.2,0.0,1.0,0,1.0,2.0,0.0,0,1,1.0,1.0,1.8%,20.84,6
103.0,Hendon Hooker,1.0,2,50.0,19.0,9.5,0.0,0.0,1,1.0,-1.0,0.0,0,1,0.7,0.7,1.9%,9.99,6
102.0,Mac Jones,1.0,1,100.0,6.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0.2,0.2,3.7%,3.8400000000000007,6
2.0,Kenny Pickett,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,7.7%,0.0,6
134.0,Baker Mayfield,31.0,45,68.9,370.0,8.2,3.0,2.0,3,5.0,22.0,0.0,0,1,29.0,29.0,94.1%,175.93999999999997,7
133.0,Justin Herbert,27.0,39,69.2,349.0,8.9,0.0,0.0,3,2.0,8.0,0.0,0,1,14.8,14.8,87.1%,155.23999999999998,7
132.0,Josh Allen,21.0,33,63.6,323.0,9.8,2.0,0.0,1,3.0,1.0,0.0,0,1,21.0,21.0,99.1%,148.66000000000003,7
131.0,Lamar Jackson,17.0,22,77.3,281.0,12.8,5.0,0.0,2,9.0,52.0,0.0,1,1,34.4,34.4,98.8%,147.44,7
130.0,Drake Maye,26.0,37,70.3,276.0,7.5,2.0,0.0,2,3.0,18.0,0.0,0,1,20.8,20.8,74.3%,131.46,7
129.0,Jared Goff,22.0,25,88.0,280.0,11.2,2.0,0.0,4,2.0,-4.0,0.0,0,1,18.8,18.8,85.9%,129.79999999999998,7
128.0,Russell Wilson,16.0,29,55.2,264.0,9.1,2.0,0.0,1,3.0,3.0,1.0,0,1,24.9,24.9,22.2%,127.55,7
127.0,Aaron Rodgers,24.0,39,61.5,276.0,7.1,1.0,2.0,1,0.0,0.0,0.0,0,1,15.0,15.0,26.2%,124.82000000000001,7
126.0,Sam Darnold,22.0,27,81.5,259.0,9.6,1.0,1.0,4,4.0,39.0,0.0,0,1,17.3,17.3,37.0%,123.93000000000002,7
125.0,Jordan Love,24.0,33,72.7,220.0,6.7,3.0,2.0,3,0.0,0.0,0.0,0,1,18.8,18.8,74.9%,105.60000000000001,7
124.0,Brock Purdy,17.0,31,54.8,212.0,6.8,0.0,3.0,1,8.0,27.0,2.0,0,1,20.2,20.2,89.1%,104.80000000000003,7
123.0,Marcus Mariota,18.0,23,78.3,205.0,8.9,2.0,0.0,1,11.0,34.0,0.0,0,1,19.6,19.6,2.4%,103.3,7
122.0,Kirk Cousins,24.0,35,68.6,232.0,6.6,1.0,2.0,3,1.0,-1.0,0.0,1,1,9.2,9.2,16.5%,102.96000000000002,7
121.0,Geno Smith,18.0,28,64.3,207.0,7.4,2.0,0.0,1,4.0,15.0,0.0,0,1,17.8,17.8,36.4%,100.64000000000001,7
120.0,Mason Rudolph,25.0,40,62.5,215.0,5.4,1.0,1.0,3,5.0,13.0,0.0,1,1,10.9,10.9,6.5%,98.71,7
119.0,Trevor Lawrence,15.0,20,75.0,193.0,9.7,1.0,0.0,0,2.0,13.0,0.0,0,1,15.0,15.0,50.3%,92.74,7
118.0,Joe Burrow,15.0,25,60.0,181.0,7.2,2.0,0.0,3,3.0,-3.0,0.0,0,1,14.9,14.9,97.9%,86.07,7
117.0,Bo Nix,16.0,26,61.5,164.0,6.3,0.0,0.0,0,10.0,75.0,0.0,0,1,14.1,14.1,91.2%,85.83000000000001,7
116.0,Kyler Murray,14.0,26,53.8,145.0,5.6,1.0,1.0,0,6.0,64.0,1.0,0,1,21.2,21.2,89.4%,82.16000000000003,7
115.0,Spencer Rattler,25.0,35,71.4,172.0,4.9,0.0,0.0,6,5.0,34.0,0.0,2,1,6.3,6.3,12.2%,80.09,7
114.0,Patrick Mahomes II,16.0,27,59.3,154.0,5.7,0.0,2.0,2,5.0,39.0,1.0,0,1,14.1,14.1,95.9%,78.11,7
113.0,Matthew Stafford,14.0,23,60.9,154.0,6.7,0.0,1.0,1,2.0,-2.0,0.0,0,1,5.0,5.0,48.4%,67.54,7
112.0,Jalen Hurts,10.0,14,71.4,114.0,8.1,1.0,0.0,4,7.0,22.0,2.0,0,1,22.8,22.8,98.3%,67.08000000000001,7
111.0,Anthony Richardson Sr.,10.0,24,41.7,129.0,5.4,0.0,0.0,0,14.0,56.0,0.0,1,1,8.8,8.8,39.2%,65.44,7
110.0,Gardner Minshew II,15.0,34,44.1,154.0,4.5,0.0,3.0,2,1.0,2.0,0.0,1,1,1.4,1.4,3.1%,64.88000000000001,7
109.0,Deshaun Watson,15.0,17,88.2,128.0,7.5,0.0,0.0,2,2.0,0.0,0.0,0,1,5.1,5.1,7.5%,57.77,7
108.0,Daniel Jones,14.0,21,66.7,99.0,4.7,0.0,0.0,7,5.0,20.0,0.0,0,1,6.0,6.0,20.0%,48.13999999999999,7
107.0,Tyler Huntley,7.0,13,53.8,87.0,6.7,1.0,0.0,2,5.0,20.0,0.0,0,1,9.5,9.5,0.6%,45.790000000000006,7
106.0,Dorian Thompson-Robinson,11.0,24,45.8,82.0,3.4,0.0,2.0,1,3.0,44.0,0.0,0,1,5.7,5.7,0.8%,42.77,7
105.0,C.J. Stroud,10.0,21,47.6,86.0,4.1,0.0,0.0,4,5.0,19.0,0.0,0,1,5.3,5.3,71.1%,41.83,7
104.0,Andy Dalton,11.0,16,68.8,93.0,5.8,0.0,2.0,2,2.0,3.0,0.0,0,1,2.0,2.0,1.2%,40.959999999999994,7
103.0,Jameis Winston,5.0,11,45.5,67.0,6.1,1.0,0.0,1,0.0,0.0,0.0,0,1,8.7,8.7,10.3%,34.910000000000004,7
131.0,Baker Mayfield,37.0,50,74.0,330.0,6.6,3.0,2.0,0,3.0,11.0,0.0,0,1,24.3,24.3,94.1%,155.82999999999998,8
130.0,Jameis Winston,27.0,41,65.9,334.0,8.1,3.0,0.0,2,2.0,2.0,0.0,1,1,23.6,23.6,10.3%,155.54,8
129.0,Jayden Daniels,21.0,38,55.3,326.0,8.6,1.0,0.0,2,8.0,52.0,0.0,0,1,22.2,22.2,98.6%,155.26,8
128.0,Trevor Lawrence,21.0,32,65.6,308.0,9.6,2.0,1.0,1,4.0,10.0,1.0,1,1,24.3,24.3,50.3%,145.92999999999998,8
127.0,Kyler Murray,26.0,36,72.2,307.0,8.5,2.0,0.0,0,5.0,19.0,0.0,0,1,22.2,22.2,89.4%,145.14000000000001,8
126.0,Lamar Jackson,23.0,38,60.5,289.0,7.6,2.0,0.0,3,8.0,46.0,0.0,0,1,24.2,24.2,98.8%,141.56,8
125.0,Bo Nix,28.0,37,75.7,284.0,7.7,3.0,0.0,2,5.0,4.0,1.0,0,1,29.8,29.8,91.2%,140.3,8
124.0,Justin Herbert,20.0,32,62.5,279.0,8.7,2.0,0.0,3,4.0,49.0,0.0,0,1,24.1,24.1,87.1%,137.71,8
123.0,Kirk Cousins,23.0,29,79.3,276.0,9.5,4.0,0.0,2,3.0,16.0,0.0,0,1,28.6,28.6,16.5%,137.42000000000002,8
122.0,Josh Allen,24.0,34,70.6,283.0,8.3,2.0,1.0,1,7.0,25.0,0.0,0,1,20.8,20.8,99.1%,134.82000000000002,8
121.0,Matthew Stafford,25.0,34,73.5,279.0,8.2,4.0,1.0,0,3.0,-4.0,0.0,0,1,25.8,25.8,48.4%,134.50000000000003,8
120.0,Brock Purdy,18.0,26,69.2,260.0,10.0,1.0,0.0,2,8.0,56.0,1.0,0,1,26.0,26.0,89.1%,132.1,8
119.0,Mason Rudolph,22.0,38,57.9,266.0,7.0,1.0,2.0,1,4.0,29.0,1.0,0,1,21.5,21.5,6.5%,128.25,8
118.0,Jalen Hurts,16.0,20,80.0,236.0,11.8,1.0,0.0,0,10.0,37.0,3.0,0,1,35.1,35.1,98.3%,127.53,8
117.0,C.J. Stroud,25.0,37,67.6,285.0,7.7,1.0,0.0,2,1.0,-10.0,0.0,1,1,12.4,12.4,71.1%,126.02000000000001,8
116.0,Russell Wilson,20.0,28,71.4,278.0,9.9,1.0,0.0,4,3.0,7.0,0.0,1,1,13.8,13.8,22.2%,125.84,8
115.0,Patrick Mahomes II,27.0,38,71.1,262.0,6.9,2.0,1.0,1,6.0,17.0,0.0,0,1,19.2,19.2,95.9%,124.52000000000001,8
114.0,Daniel Jones,24.0,38,63.2,264.0,6.9,0.0,1.0,4,3.0,1.0,0.0,1,1,7.7,7.7,20.0%,114.77000000000001,8
113.0,Sam Darnold,18.0,25,72.0,240.0,9.6,2.0,0.0,3,3.0,6.0,0.0,0,1,18.2,18.2,37.0%,113.65999999999998,8
112.0,Dak Prescott,25.0,38,65.8,243.0,6.4,2.0,2.0,2,1.0,-1.0,0.0,0,1,15.6,15.6,76.7%,112.19999999999999,8
111.0,Tua Tagovailoa,28.0,38,73.7,234.0,6.2,1.0,0.0,1,3.0,13.0,0.0,0,1,14.7,14.7,49.7%,109.52999999999999,8
110.0,Aaron Rodgers,17.0,28,60.7,233.0,8.3,2.0,0.0,1,0.0,0.0,0.0,0,1,17.3,17.3,26.2%,109.27,8
109.0,Joe Burrow,26.0,37,70.3,234.0,6.3,1.0,1.0,1,3.0,15.0,0.0,0,1,13.9,13.9,97.9%,108.89000000000001,8
108.0,Bryce Young,24.0,37,64.9,224.0,6.1,2.0,2.0,2,3.0,6.0,0.0,0,1,15.6,15.6,43.8%,105.13999999999999,8
107.0,Gardner Minshew II,24.0,30,80.0,209.0,7.0,2.0,0.0,5,2.0,6.0,0.0,1,1,15.0,15.0,3.1%,99.10000000000001,8
106.0,Geno Smith,21.0,29,72.4,212.0,7.3,0.0,1.0,1,5.0,16.0,0.0,0,1,9.1,9.1,36.4%,96.23,8
105.0,Jordan Love,14.0,22,63.6,196.0,8.9,0.0,1.0,0,1.0,-1.0,0.0,0,1,6.7,6.7,74.9%,86.07000000000004,8
104.0,Anthony Richardson Sr.,10.0,32,31.3,175.0,5.5,1.0,1.0,5,6.0,45.0,0.0,1,1,12.5,12.5,39.2%,85.55,8
103.0,Spencer Rattler,12.0,24,50.0,156.0,6.5,0.0,0.0,3,0.0,0.0,0.0,0,1,6.2,6.2,12.2%,69.24000000000001,8
102.0,Caleb Williams,10.0,24,41.7,131.0,5.5,0.0,0.0,3,9.0,47.0,0.0,1,1,9.9,9.9,81.1%,66.13000000000001,8
101.0,Jacoby Brissett,15.0,24,62.5,132.0,5.5,0.0,0.0,1,3.0,11.0,0.0,0,1,8.4,8.4,3.3%,62.38000000000001,8
100.0,Jake Haener,9.0,17,52.9,122.0,7.2,0.0,0.0,2,2.0,10.0,0.0,0,1,5.9,5.9,0.6%,56.27,8
133.0,Geno Smith,21.0,34,61.8,363.0,10.7,3.0,3.0,7,6.0,16.0,0.0,0,1,25.1,25.1,36.4%,169.20999999999998,9
132.0,Patrick Mahomes II,34.0,44,77.3,291.0,6.6,3.0,0.0,4,2.0,9.0,0.0,0,1,24.5,24.5,95.9%,140.07000000000002,9
131.0,Sam Darnold,28.0,34,82.4,290.0,8.5,3.0,2.0,4,4.0,14.0,0.0,1,1,21.0,21.0,37.0%,137.30000000000004,9
130.0,Matthew Stafford,25.0,44,56.8,298.0,6.8,2.0,1.0,0,1.0,0.0,0.0,0,1,18.9,18.9,48.4%,136.79,9
129.0,Lamar Jackson,16.0,19,84.2,280.0,14.7,3.0,0.0,1,3.0,4.0,0.0,0,1,23.6,23.6,98.8%,134.36,9
128.0,Justin Herbert,18.0,27,66.7,282.0,10.4,2.0,0.0,6,3.0,2.0,0.0,0,1,19.5,19.5,87.1%,131.13000000000002,9
127.0,Joe Burrow,27.0,39,69.2,251.0,6.4,5.0,1.0,1,3.0,11.0,0.0,0,1,30.1,30.1,97.9%,127.95000000000002,9
126.0,Jalen Hurts,18.0,24,75.0,230.0,9.6,2.0,0.0,3,13.0,67.0,1.0,0,1,29.9,29.9,98.3%,124.15,9
125.0,Jordan Love,23.0,39,59.0,273.0,7.0,0.0,1.0,0,3.0,0.0,0.0,0,1,11.9,11.9,74.9%,121.13000000000001,9
124.0,Josh Allen,25.0,39,64.1,235.0,6.0,3.0,1.0,1,2.0,7.0,0.0,0,1,23.1,23.1,99.1%,115.37000000000002,9
123.0,Mason Rudolph,20.0,33,60.6,240.0,7.3,2.0,1.0,1,4.0,19.0,0.0,0,1,18.5,18.5,6.5%,114.81,9
122.0,Tua Tagovailoa,25.0,28,89.3,231.0,8.3,2.0,0.0,1,2.0,3.0,0.0,0,1,17.5,17.5,49.7%,109.71,9
121.0,Jameis Winston,26.0,46,56.5,235.0,5.1,1.0,3.0,6,5.0,27.0,0.0,0,1,13.1,13.1,10.3%,109.48999999999998,9
120.0,Bo Nix,19.0,33,57.6,223.0,6.8,0.0,1.0,4,6.0,36.0,0.0,0,1,18.7,18.7,91.2%,109.05000000000001,9
119.0,Drake Maye,29.0,41,70.7,206.0,5.0,1.0,2.0,4,8.0,95.0,0.0,1,1,17.7,17.7,74.3%,108.29,9
118.0,Derek Carr,18.0,31,58.1,236.0,7.6,1.0,0.0,1,0.0,0.0,0.0,0,1,13.4,13.4,15.1%,107.39999999999999,9
117.0,Jayden Daniels,15.0,22,68.2,209.0,9.5,2.0,0.0,0,8.0,35.0,0.0,0,1,19.9,19.9,98.6%,105.03,9
116.0,Kirk Cousins,19.0,24,79.2,222.0,9.3,3.0,0.0,2,4.0,-11.0,0.0,1,1,17.8,17.8,16.5%,104.82000000000004,9
115.0,Aaron Rodgers,22.0,32,68.8,211.0,6.6,3.0,0.0,2,1.0,-1.0,0.0,0,1,20.3,20.3,26.2%,102.93000000000002,9
114.0,Baker Mayfield,23.0,31,74.2,200.0,6.5,2.0,0.0,2,4.0,20.0,0.0,0,1,18.0,18.0,94.1%,98.8,9
113.0,Caleb Williams,22.0,41,53.7,217.0,5.3,0.0,0.0,6,4.0,5.0,0.0,0,1,9.2,9.2,81.1%,97.00000000000003,9
112.0,Daniel Jones,20.0,26,76.9,174.0,6.7,2.0,0.0,2,7.0,54.0,1.0,1,1,24.4,24.4,20.0%,96.22000000000001,9
111.0,C.J. Stroud,11.0,30,36.7,191.0,6.4,0.0,0.0,8,8.0,59.0,0.0,1,1,11.5,11.5,71.1%,92.73,9
110.0,Trevor Lawrence,16.0,31,51.6,169.0,5.5,0.0,2.0,2,5.0,8.0,2.0,0,1,21.6,21.6,50.3%,86.42,9
109.0,Bryce Young,16.0,26,61.5,171.0,6.6,1.0,1.0,1,4.0,9.0,0.0,0,1,10.7,10.7,43.8%,79.91,9
108.0,Joe Flacco,16.0,27,59.3,179.0,6.6,0.0,1.0,3,2.0,-1.0,0.0,1,1,4.1,4.1,14.1%,77.19000000000001,9
107.0,Kyler Murray,13.0,20,65.0,154.0,7.7,0.0,0.0,3,2.0,6.0,0.0,1,1,4.8,4.8,89.4%,68.39999999999999,9
106.0,Dak Prescott,18.0,24,75.0,133.0,5.5,1.0,0.0,3,3.0,30.0,0.0,0,1,12.3,12.3,76.7%,68.01,9
105.0,Jared Goff,18.0,22,81.8,145.0,6.6,1.0,0.0,1,3.0,-2.0,0.0,0,1,9.6,9.6,85.9%,67.93999999999998,9
104.0,Cooper Rush,13.0,25,52.0,115.0,4.6,1.0,0.0,0,1.0,4.0,0.0,0,1,11.0,11.0,1.8%,56.61999999999999,9
103.0,Gardner Minshew II,10.0,17,58.8,124.0,7.3,0.0,0.0,1,1.0,0.0,0.0,1,1,3.0,3.0,3.1%,54.160000000000004,9
102.0,Desmond Ridder,11.0,16,68.8,74.0,4.6,1.0,0.0,4,1.0,2.0,0.0,1,1,5.2,5.2,0.8%,35.760000000000005,9
133.0,Joe Burrow,34.0,56,60.7,428.0,7.6,4.0,0.0,3,2.0,6.0,0.0,0,1,33.7,33.7,97.9%,201.51000000000002,10
132.0,Brock Purdy,25.0,36,69.4,353.0,9.8,2.0,0.0,3,4.0,17.0,0.0,0,1,23.8,23.8,89.1%,164.62,10
131.0,Lamar Jackson,25.0,33,75.8,290.0,8.8,4.0,0.0,0,7.0,33.0,0.0,0,1,32.9,32.9,98.8%,147.79000000000002,10
130.0,Josh Allen,22.0,37,59.5,280.0,7.6,0.0,2.0,2,8.0,50.0,1.0,0,1,20.2,20.2,99.1%,134.85999999999996,10
129.0,Kirk Cousins,23.0,38,60.5,306.0,8.1,0.0,1.0,3,0.0,0.0,0.0,0,1,11.2,11.2,16.5%,134.06000000000003,10
128.0,Kyler Murray,22.0,24,91.7,266.0,11.1,1.0,0.0,1,3.0,21.0,2.0,0,1,28.7,28.7,89.4%,133.71,10
127.0,Matthew Stafford,32.0,46,69.6,293.0,6.4,0.0,1.0,4,1.0,0.0,0.0,0,1,10.7,10.7,48.4%,129.07,10
126.0,Derek Carr,16.0,25,64.0,269.0,10.8,2.0,0.0,0,4.0,17.0,0.0,0,1,20.5,20.5,15.1%,128.01000000000002,10
125.0,Patrick Mahomes II,28.0,42,66.7,266.0,6.3,1.0,0.0,4,3.0,19.0,0.0,0,1,16.5,16.5,95.9%,124.21000000000001,10
124.0,Joe Flacco,26.0,35,74.3,272.0,7.8,2.0,3.0,4,0.0,0.0,0.0,1,1,13.9,13.9,14.1%,122.99000000000001,10
123.0,Jalen Hurts,14.0,20,70.0,202.0,10.1,2.0,1.0,5,7.0,56.0,2.0,1,1,30.7,30.7,98.3%,112.21000000000001,10
122.0,Sam Darnold,24.0,38,63.2,241.0,6.3,0.0,3.0,1,7.0,28.0,0.0,0,1,9.4,9.4,37.0%,109.14000000000001,10
121.0,Jared Goff,15.0,30,50.0,240.0,8.0,2.0,5.0,0,1.0,2.0,0.0,0,1,12.8,12.8,85.9%,108.36,10
120.0,C.J. Stroud,19.0,33,57.6,232.0,7.0,1.0,2.0,4,1.0,5.0,0.0,0,1,11.8,11.8,71.1%,104.96000000000002,10
119.0,Bo Nix,22.0,30,73.3,215.0,7.2,2.0,0.0,2,3.0,-5.0,0.0,0,1,16.1,16.1,91.2%,101.00999999999999,10
118.0,Russell Wilson,14.0,28,50.0,195.0,7.0,3.0,1.0,3,4.0,3.0,0.0,0,1,19.1,19.1,22.2%,95.27000000000002,10
117.0,Tua Tagovailoa,20.0,28,71.4,207.0,7.4,1.0,1.0,3,1.0,-1.0,0.0,1,1,9.2,9.2,49.7%,92.82000000000004,10
116.0,Daniel Jones,22.0,37,59.5,190.0,5.1,0.0,2.0,2,7.0,26.0,1.0,0,1,14.2,14.2,20.0%,91.76,10
115.0,Will Levis,18.0,23,78.3,175.0,7.6,2.0,0.0,7,5.0,41.0,0.0,0,1,19.1,19.1,8.0%,91.38999999999999,10
114.0,Jayden Daniels,17.0,34,50.0,202.0,5.9,0.0,0.0,3,3.0,5.0,0.0,0,1,8.6,8.6,98.6%,90.20000000000002,10
113.0,Drake Maye,15.0,25,60.0,184.0,7.4,1.0,1.0,1,4.0,24.0,0.0,0,1,12.8,12.8,74.3%,88.14000000000003,10
112.0,Justin Herbert,14.0,18,77.8,164.0,9.1,1.0,0.0,0,9.0,32.0,1.0,0,1,19.8,19.8,87.1%,86.38000000000001,10
111.0,Aaron Rodgers,22.0,35,62.9,151.0,4.3,0.0,0.0,3,0.0,0.0,0.0,1,1,4.0,4.0,26.2%,66.26,10
110.0,Bryce Young,15.0,25,60.0,126.0,5.0,1.0,0.0,1,2.0,30.0,0.0,0,1,12.0,12.0,43.8%,64.6,10
109.0,Caleb Williams,16.0,30,53.3,120.0,4.0,0.0,0.0,9,2.0,15.0,0.0,0,1,6.3,6.3,81.1%,56.31,10
108.0,Baker Mayfield,18.0,29,62.1,116.0,4.0,1.0,0.0,2,3.0,3.0,0.0,0,1,8.9,8.9,94.1%,55.83,10
107.0,Mac Jones,14.0,22,63.6,111.0,5.0,0.0,2.0,3,5.0,8.0,1.0,1,1,7.2,7.2,3.7%,52.64000000000001,10
106.0,Cooper Rush,13.0,23,56.5,45.0,2.0,0.0,0.0,1,2.0,2.0,0.0,2,1,-2.0,-2.0,1.8%,18.499999999999996,10
105.0,Trey Lance,4.0,6,66.7,21.0,3.5,0.0,1.0,2,3.0,17.0,0.0,0,1,1.5,1.5,1.0%,12.15,10
104.0,Kenny Pickett,1.0,2,50.0,5.0,2.5,0.0,0.0,0,1.0,1.0,0.0,0,1,0.3,0.3,7.7%,2.91,10
3.0,Davis Mills,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.9%,0.0,10
3.0,Zach Wilson,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.2%,0.0,10
132.0,Jared Goff,24.0,29,82.8,412.0,14.2,4.0,0.0,0,4.0,21.0,0.0,0,1,34.6,34.6,85.9%,197.56,11
131.0,Jameis Winston,30.0,46,65.2,395.0,8.6,2.0,0.0,3,1.0,8.0,0.0,0,1,26.6,26.6,10.3%,182.73999999999998,11
130.0,Joe Burrow,28.0,50,56.0,356.0,7.1,3.0,0.0,3,2.0,28.0,0.0,0,1,29.0,29.0,97.9%,170.62,11
129.0,Cooper Rush,32.0,55,58.2,354.0,6.4,1.0,1.0,5,2.0,2.0,0.0,0,1,17.4,17.4,1.8%,158.66,11
128.0,Bo Nix,28.0,33,84.8,307.0,9.3,4.0,0.0,1,2.0,5.0,0.0,0,1,28.8,28.8,91.2%,149.32000000000005,11
127.0,Justin Herbert,17.0,36,47.2,297.0,8.3,2.0,0.0,2,5.0,65.0,0.0,1,1,24.4,24.4,87.1%,146.33999999999997,11
126.0,Matthew Stafford,18.0,27,66.7,295.0,10.9,4.0,0.0,0,4.0,0.0,0.0,0,1,27.8,27.8,48.4%,142.64000000000001,11
125.0,Tua Tagovailoa,28.0,36,77.8,288.0,8.0,3.0,0.0,2,0.0,0.0,0.0,0,1,23.5,23.5,49.7%,136.95000000000002,11
124.0,Anthony Richardson Sr.,20.0,30,66.7,272.0,9.1,1.0,0.0,2,10.0,32.0,2.0,1,1,28.1,28.1,39.2%,136.19000000000003,11
123.0,Will Levis,17.0,31,54.8,295.0,9.5,1.0,1.0,5,7.0,18.0,0.0,0,1,16.6,16.6,8.0%,135.22,11
122.0,Drake Maye,29.0,39,74.4,282.0,7.2,2.0,1.0,3,3.0,27.0,0.0,1,1,19.0,19.0,74.3%,133.64000000000001,11
121.0,Josh Allen,27.0,40,67.5,262.0,6.6,1.0,1.0,0,12.0,55.0,1.0,0,1,25.0,25.0,99.1%,132.21999999999997,11
120.0,Gardner Minshew II,30.0,43,69.8,282.0,6.6,2.0,1.0,3,2.0,7.0,0.0,0,1,19.0,19.0,3.1%,131.62,11
119.0,Jordan Love,13.0,17,76.5,261.0,15.4,1.0,1.0,1,4.0,18.0,1.0,0,1,21.2,21.2,74.9%,125.82000000000001,11
118.0,Sam Darnold,20.0,32,62.5,246.0,7.7,2.0,0.0,2,8.0,18.0,1.0,1,1,23.6,23.6,37.0%,121.06,11
117.0,Derek Carr,21.0,27,77.8,248.0,9.2,2.0,0.0,1,1.0,8.0,0.0,0,1,18.7,18.7,15.1%,117.63,11
116.0,C.J. Stroud,23.0,34,67.6,257.0,7.6,0.0,1.0,1,3.0,26.0,0.0,0,1,11.9,11.9,71.1%,117.45,11
115.0,Caleb Williams,23.0,31,74.2,231.0,7.5,0.0,0.0,3,9.0,70.0,0.0,0,1,16.2,16.2,81.1%,114.54,11
114.0,Jalen Hurts,18.0,28,64.3,221.0,7.9,0.0,0.0,2,10.0,39.0,1.0,0,1,18.7,18.7,98.3%,108.97000000000001,11
113.0,Geno Smith,25.0,32,78.1,221.0,6.9,0.0,1.0,4,4.0,29.0,1.0,0,1,16.7,16.7,36.4%,106.97000000000003,11
112.0,Lamar Jackson,16.0,33,48.5,207.0,6.3,1.0,1.0,2,4.0,46.0,0.0,0,1,15.9,15.9,98.8%,101.59,11
111.0,Patrick Mahomes II,23.0,33,69.7,196.0,5.9,3.0,2.0,2,0.0,0.0,0.0,0,1,17.8,17.8,95.9%,95.04000000000002,11
110.0,Jayden Daniels,22.0,32,68.8,191.0,6.0,1.0,1.0,3,7.0,18.0,0.0,0,1,14.4,14.4,98.6%,91.88000000000001,11
109.0,Russell Wilson,23.0,36,63.9,205.0,5.7,0.0,1.0,4,4.0,1.0,0.0,0,1,7.3,7.3,22.2%,90.55,11
108.0,Aaron Rodgers,22.0,29,75.9,184.0,6.3,2.0,0.0,3,1.0,7.0,0.0,0,1,16.1,16.1,26.2%,89.63000000000001,11
107.0,Brock Purdy,21.0,28,75.0,159.0,5.7,1.0,1.0,2,5.0,40.0,1.0,0,1,19.4,19.4,89.1%,84.82,11
106.0,Kirk Cousins,18.0,27,66.7,173.0,6.4,0.0,1.0,3,1.0,0.0,0.0,0,1,5.9,5.9,16.5%,76.31,11
105.0,Mac Jones,17.0,29,58.6,138.0,4.8,0.0,1.0,1,2.0,7.0,0.0,0,1,5.2,5.2,3.7%,62.10000000000001,11
104.0,Hendon Hooker,3.0,4,75.0,37.0,9.3,0.0,0.0,0,4.0,3.0,0.0,0,1,1.8,1.8,1.9%,18.52,11
103.0,Michael Penix Jr.,2.0,4,50.0,24.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0,1,1.0,1.0,42.5%,11.700000000000001,11
102.0,Justin Fields,0.0,0,0,0.0,0.0,0.0,0.0,0,2.0,17.0,0.0,0,1,1.7,1.7,79.1%,2.8900000000000006,11
2.0,Bryce Young,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,43.8%,0.0,11
132.0,Caleb Williams,32.0,47,68.1,340.0,7.2,2.0,0.0,3,6.0,33.0,0.0,0,1,26.9,26.9,81.1%,163.36999999999998,12
131.0,Tua Tagovailoa,29.0,40,72.5,317.0,7.9,4.0,0.0,2,3.0,-2.0,0.0,0,1,28.5,28.5,49.7%,152.23000000000005,12
130.0,Sam Darnold,22.0,34,64.7,330.0,9.7,2.0,0.0,3,2.0,-1.0,0.0,0,1,21.1,21.1,37.0%,151.41,12
