Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
20,Graham Gano,1.0,2.0,50.0,42,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,2.6%,15.1,10,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,detroit_lions
28,Jason Sanders,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,45.6%,23.5,2,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
23,Brandon Aubrey,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,96.5%,25.0,8,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
20,Tyler Bass,1.0,1.0,100.0,27,0.0,1.0,0.0,0.0,0.0,4,4,1,7.0,7.0,60.9%,25.7,8,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,new_york_jets
9,Jason Sanders,3.0,4.0,75.0,54,0.0,0.0,1.0,1.0,1.0,0,0,1,12.0,12.0,45.6%,25.7,5,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_york_jets
3,Chris Boswell,3.0,4.0,75.0,50,0.0,0.0,2.0,0.0,1.0,5,5,1,16.0,16.0,72.7%,28.5,13,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,baltimore_ravens
6,Tyler Bass,2.0,2.0,100.0,43,0.0,1.0,0.0,1.0,0.0,5,6,1,12.0,12.0,60.9%,29.9,3,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,miami_dolphins
19,Blake Grupe,1.0,1.0,100.0,35,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,3.2%,23.5,7,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
8,Joey Slye,3.0,3.0,100.0,42,0.0,1.0,1.0,1.0,0.0,1,2,1,11.0,11.0,2.2%,29.9,11,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
8,Will Reichard,2.0,2.0,100.0,52,0.0,0.0,0.0,1.0,1.0,3,3,1,12.0,12.0,12.6%,29.8,16,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
25,Nick Folk,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,1,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_giants
4,Brandon Aubrey,4.0,4.0,100.0,57,0.0,0.0,0.0,2.0,2.0,3,3,1,21.0,21.0,96.5%,37.5,1,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,tampa_bay_buccaneers
23,Jake Elliott,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,60.8%,26.5,2,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
26,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.5%,0.7,14,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,philadelphia_eagles
21,Younghoe Koo,1.0,4.0,25.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,21.9%,9.9,10,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
9,Joshua Karty,1.0,1.0,100.0,22,0.0,1.0,0.0,0.0,0.0,5,6,1,8.0,8.0,12.6%,26.4,14,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
2,Jake Moody,6.0,6.0,100.0,53,0.0,1.0,1.0,2.0,2.0,2,2,1,26.0,26.0,12.5%,42.5,1,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,chicago_bears
1,Jake Bates,4.0,4.0,100.0,48,0.0,0.0,2.0,2.0,0.0,5,5,1,19.0,19.0,92.5%,36.1,6,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
14,Younghoe Koo,3.0,3.0,100.0,39,0.0,1.0,2.0,0.0,0.0,1,1,1,10.0,10.0,21.9%,29.2,2,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,los_angeles_rams
17,Chase Mclaughlin,1.0,1.0,100.0,47,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,70.7%,25.6,9,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
1,Joshua Karty,5.0,6.0,83.3,55,0.0,1.0,2.0,0.0,2.0,0,0,1,19.0,19.0,12.6%,33.76,10,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,12.5%,3.5,15,2022,,,,,,,,,,,,,,,,,,,,
28,Daniel Carlson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,15.3%,1.6,3,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,tennessee_titans
5,Parker Romo,4.0,4.0,100.0,45,0.0,1.0,2.0,1.0,0.0,0,0,1,13.0,13.0,1.2%,32.0,10,2022,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,atlanta_falcons
14,Jason Myers,2.0,3.0,66.7,48,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,9.1%,21.94,5,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,new_orleans_saints
21,Dustin Hopkins,1.0,2.0,50.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,2.3%,15.8,13,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,cincinnati_bengals
25,Evan Mcpherson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,44.5%,2.3,7,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
12,Matt Gay,2.0,3.0,66.7,32,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,16.3%,21.34,17,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,7,2022,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
15,Daniel Carlson,1.0,1.0,100.0,46,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,15.3%,25.6,9,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,jacksonville_jaguars
28,Brayden Narveson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,0.7%,1.6,16,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
13,Brandon Aubrey,2.0,3.0,66.7,55,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,96.5%,21.94,5,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
8,Cam Little,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,4.6%,28.4,17,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
29,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,60.8%,0.0,5,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
15,Cam Little,1.0,1.0,100.0,21,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,4.6%,25.0,7,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,denver_broncos
30,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.6%,1.4,15,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,minnesota_vikings
8,Brandon Mcmanus,3.0,3.0,100.0,38,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,7.8%,30.6,8,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,buffalo_bills
13,Joshua Karty,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.6%,27.1,9,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
11,Eddy Pineiro,3.0,5.0,60.0,47,0.0,2.0,0.0,1.0,0.0,2,2,1,12.0,12.0,1.1%,23.1,13,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
30,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,12,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,cincinnati_bengals
2,Ka'Imi Fairbairn,4.0,4.0,100.0,59,0.0,0.0,0.0,1.0,3.0,1,1,1,20.0,20.0,65.1%,36.8,2,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,denver_broncos
7,Justin Tucker,2.0,2.0,100.0,52,0.0,1.0,0.0,0.0,1.0,5,5,1,13.0,13.0,12.5%,30.6,7,2022,,,,,,,,,,,,,,,,,,,,
9,Blake Grupe,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,1,1,1,10.0,10.0,3.2%,28.4,15,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
2,Matthew Wright,4.0,4.0,100.0,50,0.0,0.0,2.0,1.0,1.0,1,1,1,16.0,16.0,2.1%,34.0,14,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,pittsburgh_steelers
16,Riley Patterson,1.0,2.0,50.0,39,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,1.0%,15.1,17,2022,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
31,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.4,8,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
11,Chad Ryland,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,3.7%,28.4,8,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,minnesota_vikings
2,Chase Mclaughlin,4.0,5.0,80.0,51,0.0,2.0,1.0,0.0,1.0,2,2,1,16.0,16.0,70.7%,30.4,13,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,san_francisco_49ers
28,Eddy Pineiro,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.6,17,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
32,Greg Zuerlein,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.3%,0.7,1,2022,,,,,,,,,,,,,,,,,,,,
15,Joshua Karty,2.0,2.0,100.0,45,0.0,0.0,1.0,1.0,0.0,1,2,1,8.0,8.0,12.6%,27.0,16,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,los_angeles_chargers
4,Matthew Wright,4.0,5.0,80.0,42,0.0,1.0,2.0,1.0,0.0,1,1,1,14.0,14.0,2.1%,28.9,13,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
5,Evan Mcpherson,4.0,4.0,100.0,53,0.0,1.0,1.0,1.0,1.0,1,2,1,16.0,16.0,44.5%,34.1,2,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
12,Matt Gay,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,16.3%,28.4,5,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tennessee_titans
10,Chase Mclaughlin,2.0,2.0,100.0,52,0.0,1.0,0.0,0.0,1.0,3,4,1,11.0,11.0,70.7%,29.2,4,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,kansas_city_chiefs
28,Harrison Butker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,69.5%,2.3,15,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
25,Greg Zuerlein,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,1.3%,24.9,2,2022,,,,,,,,,,,,,,,,,,,,
24,Jude Mcatamney,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,0.7%,23.5,9,2022,99,K,ACT,0,205,1,Rutgers,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
32,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,9,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cincinnati_bengals
10,Brayden Narveson,3.0,4.0,75.0,46,0.0,0.0,1.0,2.0,0.0,1,1,1,12.0,12.0,0.7%,25.7,2,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
30,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.0%,1.4,8,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,12,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,pittsburgh_steelers
15,Blake Grupe,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,3.2%,27.1,10,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,pittsburgh_steelers
20,Brandon Mcmanus,1.0,1.0,100.0,22,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,7.8%,24.3,17,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
15,Matt Gay,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,2,2,1,9.0,9.0,16.3%,27.7,8,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,minnesota_vikings
28,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,12.6%,0.7,5,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,dallas_cowboys
21,Parker Romo,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,2,3,1,6.0,6.0,1.2%,24.9,11,2022,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_york_jets
20,Chase Mclaughlin,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,3,4,1,6.0,6.0,70.7%,25.0,12,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,Jason Myers,3.0,3.0,100.0,36,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,9.1%,30.6,14,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
19,Graham Gano,2.0,2.0,100.0,50,0.0,1.0,0.0,0.0,1.0,0,0,1,8.0,8.0,2.6%,27.1,1,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
4,Joey Slye,4.0,4.0,100.0,37,0.0,1.0,3.0,0.0,0.0,1,1,1,13.0,13.0,2.2%,32.0,10,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
4,Joshua Karty,4.0,5.0,80.0,52,0.0,1.0,1.0,1.0,1.0,0,0,1,15.0,15.0,12.6%,29.6,4,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
22,Greg Zuerlein,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,1.3%,24.2,5,2022,,,,,,,,,,,,,,,,,,,,
27,Brandon Mcmanus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,7.8%,1.4,11,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
31,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,10,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,baltimore_ravens
8,Brandon Mcmanus,3.0,3.0,100.0,39,0.0,2.0,1.0,0.0,0.0,3,3,1,12.0,12.0,7.8%,30.7,15,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
22,Eddy Pineiro,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,1,2,1,4.0,4.0,1.1%,23.5,14,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,pittsburgh_steelers
19,Evan Mcpherson,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,44.5%,26.3,13,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
24,Evan Mcpherson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,44.5%,2.8,10,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
5,Jake Moody,3.0,3.0,100.0,41,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,12.5%,31.4,4,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
8,Brandon Aubrey,2.0,2.0,100.0,47,0.0,0.0,1.0,1.0,0.0,2,2,1,9.0,9.0,96.5%,27.7,14,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,jacksonville_jaguars
31,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,5,2022,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
13,Jake Bates,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,92.5%,26.3,7,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,dallas_cowboys
10,Younghoe Koo,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,21.9%,27.7,11,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
16,Greg Zuerlein,2.0,4.0,50.0,34,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,1.3%,17.5,6,2022,,,,,,,,,,,,,,,,,,,,
24,Joey Slye,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,2.2%,24.3,8,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Jason Sanders,2.0,2.0,100.0,56,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,45.6%,27.7,4,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,cincinnati_bengals
