Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
19,Rhamondre Stevenson,20.0,73.0,3.7,12,0,0.0,4.0,4,16.0,4.0,0.0,0.0,1,12.9,12.9,83.3%,23.9,11,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
24,Jordan Mason,19.0,77.0,4.1,18,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,10.8,10.8,69.5%,20.76,3,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
27,Jamaal Williams,11.0,38.0,3.5,14,0,1.0,1.0,1,13.0,13.0,0.0,0.0,1,12.1,12.1,1.1%,17.53,1,2021,30,RB,ACT,72,224,8,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
22,Travis Etienne Jr.,14.0,65.0,4.6,10,0,0.0,4.0,5,20.0,5.0,0.0,0.0,1,12.5,12.5,84.2%,24.24,15,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_jets
1,Saquon Barkley,24.0,109.0,4.5,34,1,2.0,2.0,2,23.0,11.5,1.0,0.0,1,33.2,33.2,99.0%,41.73,1,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
9,Bijan Robinson,22.0,92.0,4.2,13,0,1.0,2.0,2,9.0,4.5,0.0,0.0,1,20.1,20.1,98.7%,26.43,14,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
20,Chase Brown,10.0,53.0,5.3,30,1,1.0,2.0,3,11.0,5.5,0.0,0.0,1,14.4,14.4,95.1%,19.55,6,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Aaron Jones Sr.,12.0,47.0,3.9,13,0,0.0,4.0,5,30.0,7.5,0.0,0.0,1,11.7,11.7,90.3%,26.23,17,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
30,J.K. Dobbins,15.0,50.0,3.3,12,0,0.0,3.0,3,5.0,1.7,0.0,0.0,1,8.5,8.5,60.4%,13.8,10,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,philadelphia_eagles
24,Trey Benson,8.0,37.0,4.6,17,0,1.0,1.0,1,18.0,18.0,0.0,0.0,1,12.5,12.5,47.7%,19.74,9,2021,33,RB,ACT,0,216,2,Florida State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
15,Jahmyr Gibbs,11.0,40.0,3.6,8,0,1.0,4.0,6,34.0,8.5,0.0,0.0,1,17.4,17.4,99.0%,30.14,1,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,san_francisco_49ers
24,De'Von Achane,12.0,37.0,3.1,15,0,0.0,5.0,5,15.0,3.0,0.0,0.0,1,10.2,10.2,97.9%,17.71,10,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
33,Alexander Mattison,14.0,15.0,1.1,5,0,0.0,5.0,5,29.0,5.8,0.0,0.0,1,9.4,9.4,8.8%,21.32,8,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
6,Braelon Allen,7.0,33.0,4.7,20,1,1.0,2.0,4,23.0,11.5,1.0,0.0,1,19.6,19.6,29.2%,25.56,2,2021,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
19,Rico Dowdle,19.0,86.0,4.5,9,0,0.0,3.0,3,12.0,4.0,0.0,1.0,1,10.8,10.8,41.4%,22.18,12,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
38,Rhamondre Stevenson,13.0,43.0,3.3,13,0,0.0,4.0,5,19.0,4.8,0.0,1.0,1,8.2,8.2,83.3%,19.05,4,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,tampa_bay_buccaneers
6,Josh Jacobs,26.0,94.0,3.6,19,0,1.0,4.0,4,42.0,10.5,0.0,1.0,1,21.6,21.6,98.5%,42.64,15,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
10,Jeremy Mcnichols,8.0,68.0,8.5,27,1,2.0,1.0,1,6.0,6.0,0.0,0.0,1,20.4,20.4,0.8%,22.08,4,2021,26,RB,ACT,0,214,5,Boise State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
5,Tony Pollard,24.0,119.0,5.0,27,1,1.0,3.0,5,10.0,3.3,0.0,0.0,1,21.9,21.9,88.8%,30.9,12,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
24,Jaleel Mclaughlin,8.0,47.0,5.9,10,0,0.0,1.0,1,9.0,9.0,1.0,0.0,1,12.6,12.6,18.0%,17.24,8,2021,38,RB,ACT,0,187,3,Youngstown State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
3,Chase Brown,13.0,42.0,3.2,7,0,1.0,9.0,11,52.0,5.8,0.0,1.0,1,22.4,22.4,95.1%,41.48,10,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
3,De'Von Achane,10.0,24.0,2.4,9,0,1.0,7.0,7,76.0,10.9,0.0,0.0,1,23.0,23.0,97.9%,50.26,1,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
6,Chase Brown,15.0,80.0,5.3,20,1,2.0,2.0,3,12.0,6.0,0.0,0.0,1,23.2,23.2,95.1%,27.7,4,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
29,Rachaad White,3.0,10.0,3.3,4,0,0.0,7.0,8,50.0,7.1,0.0,1.0,1,11.0,11.0,74.0%,30.4,16,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
30,Jonathan Taylor,24.0,57.0,2.4,10,0,0.0,1.0,2,3.0,3.0,0.0,0.0,1,7.0,7.0,98.3%,13.41,11,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tampa_bay_buccaneers
10,Chuba Hubbard,15.0,72.0,4.8,16,0,2.0,2.0,3,0.0,0.0,0.0,0.0,1,21.2,21.2,94.5%,20.42,9,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
17,Ameer Abdullah,5.0,42.0,8.4,40,1,1.0,3.0,3,9.0,3.0,0.0,0.0,1,14.1,14.1,0.7%,17.46,5,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,chicago_bears
14,J.K. Dobbins,17.0,57.0,3.4,13,0,1.0,4.0,7,11.0,2.8,0.0,0.0,1,16.8,16.8,60.4%,21.76,8,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
22,Rico Dowdle,23.0,104.0,4.5,17,0,0.0,1.0,1,4.0,4.0,0.0,1.0,1,9.8,9.8,41.4%,20.08,17,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
19,Tyrone Tracy Jr.,18.0,129.0,7.2,27,2,0.0,1.0,2,1.0,1.0,0.0,0.0,1,14.0,14.0,86.6%,23.33,5,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
9,Derrick Henry,15.0,92.0,6.1,51,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,16.6,16.6,98.7%,21.92,5,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
6,Rico Dowdle,22.0,112.0,5.1,22,1,1.0,3.0,3,11.0,3.7,0.0,0.0,1,21.3,21.3,41.4%,30.17,13,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
12,James Cook,19.0,80.0,4.2,20,1,1.0,1.0,3,5.0,5.0,0.0,0.0,1,15.5,15.5,97.7%,20.73,10,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,indianapolis_colts
2,Josh Jacobs,26.0,106.0,4.1,18,0,3.0,0.0,1,0.0,0,0.0,0.0,1,28.6,28.6,98.5%,28.42,12,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
21,Devin Singletary,8.0,25.0,3.1,5,0,1.0,3.0,3,16.0,5.3,0.0,0.0,1,13.1,13.1,8.7%,17.92,15,2021,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
6,De'Von Achane,17.0,73.0,4.3,30,1,1.0,4.0,4,32.0,8.0,0.0,0.0,1,20.5,20.5,97.9%,34.8,11,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
20,James Conner,20.0,53.0,2.7,17,0,1.0,2.0,3,16.0,8.0,0.0,0.0,1,14.9,14.9,92.9%,22.66,8,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
18,James Conner,19.0,86.0,4.5,14,0,0.0,2.0,3,14.0,7.0,0.0,0.0,1,14.0,14.0,92.9%,24.68,5,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
11,Jordan Mason,20.0,100.0,5.0,22,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,17.4,17.4,69.5%,23.45,2,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,arizona_cardinals
9,Kenneth Walker Iii,20.0,103.0,5.2,23,1,1.0,2.0,3,6.0,3.0,0.0,0.0,1,18.9,18.9,94.5%,25.53,1,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
18,Bucky Irving,15.0,117.0,7.8,54,1,0.0,2.0,2,-4.0,-2.0,0.0,0.0,1,13.3,13.3,98.1%,19.42,15,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
5,Jordan Mason,28.0,147.0,5.3,24,1,1.0,1.0,1,5.0,5.0,0.0,0.0,1,22.2,22.2,69.5%,31.85,1,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cincinnati_bengals
28,Rico Dowdle,7.0,30.0,4.3,7,0,0.0,4.0,5,29.0,7.3,0.0,0.0,1,9.9,9.9,41.4%,22.74,2,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
38,Rico Dowdle,13.0,23.0,1.8,6,0,0.0,3.0,3,28.0,9.3,0.0,0.0,1,8.1,8.1,41.4%,20.82,16,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
18,Jamycal Hasty,2.0,-2.0,-1.0,2,0,0.0,5.0,5,49.0,9.8,1.0,0.0,1,15.7,15.7,1.1%,30.65,7,2021,23,RB,ACT,68,205,5,Baylor,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
22,Jahmyr Gibbs,12.0,63.0,5.3,15,0,0.0,3.0,5,28.0,9.3,0.0,0.0,1,12.1,12.1,99.0%,27.24,6,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cincinnati_bengals
37,Chase Brown,15.0,44.0,2.9,22,1,0.0,2.0,2,9.0,4.5,0.0,0.0,1,7.3,7.3,95.1%,14.23,7,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_york_jets
22,Jaylen Warren,9.0,41.0,4.6,9,0,0.0,4.0,4,27.0,6.8,0.0,0.0,1,10.8,10.8,85.5%,23.64,11,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
5,Chase Brown,25.0,97.0,3.9,13,0,1.0,3.0,3,16.0,5.3,1.0,0.0,1,26.3,26.3,95.1%,33.94,15,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
27,Tyjae Spears,2.0,7.0,3.5,6,0,0.0,4.0,4,54.0,13.5,0.0,0.0,1,10.1,10.1,69.9%,31.17,3,2021,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
8,Zach Charbonnet,14.0,38.0,2.7,9,0,1.0,5.0,5,31.0,6.2,0.0,0.0,1,17.9,17.9,80.5%,29.1,2,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,tennessee_titans
32,Breece Hall,16.0,80.0,5.0,16,0,0.0,1.0,3,9.0,9.0,0.0,0.0,1,9.9,9.9,96.7%,19.45,8,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,indianapolis_colts
34,Christian Mccaffrey,7.0,53.0,7.6,19,0,0.0,2.0,3,14.0,7.0,0.0,0.0,1,8.7,8.7,98.5%,17.99,13,2021,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
42,Jonathon Brooks,6.0,18.0,3.0,9,0,0.0,3.0,3,23.0,7.7,0.0,0.0,1,7.1,7.1,8.0%,17.05,13,2021,24,RB,PUP,0,207,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
6,Trey Sermon,10.0,38.0,3.8,17,0,1.0,6.0,6,25.0,4.2,0.0,0.0,1,18.3,18.3,1.0%,26.47,5,2021,27,RB,ACT,0,215,5,Ohio State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
10,Aaron Jones Sr.,14.0,94.0,6.7,19,0,1.0,2.0,2,15.0,7.5,0.0,0.0,1,18.9,18.9,90.3%,28.3,1,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cincinnati_bengals
25,Saquon Barkley,22.0,108.0,4.9,19,0,0.0,1.0,1,3.0,3.0,0.0,0.0,1,12.1,12.1,99.0%,21.24,8,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
10,Isaac Guerendo,14.0,85.0,6.1,19,0,1.0,3.0,4,17.0,5.7,0.0,0.0,1,19.2,19.2,54.8%,28.46,8,2021,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
20,Breece Hall,9.0,30.0,3.3,18,0,1.0,2.0,2,21.0,10.5,0.0,0.0,1,13.1,13.1,96.7%,20.7,15,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
33,Tyler Goodson,5.0,26.0,5.2,17,0,0.0,3.0,3,31.0,10.3,0.0,0.0,1,8.7,8.7,1.6%,22.48,5,2021,31,RB,ACT,0,197,3,Iowa,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,baltimore_ravens
33,D'Andre Swift,14.0,18.0,1.3,7,0,0.0,4.0,5,24.0,6.0,0.0,0.0,1,8.2,8.2,89.4%,18.7,2,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
31,Travis Etienne Jr.,13.0,46.0,3.5,9,0,0.0,3.0,3,12.0,4.0,0.0,0.0,1,8.8,8.8,84.2%,16.53,13,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
3,Bijan Robinson,17.0,90.0,5.3,13,0,2.0,3.0,5,8.0,2.7,0.0,0.0,1,24.8,24.8,98.7%,28.0,17,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
8,David Montgomery,23.0,105.0,4.6,16,0,1.0,3.0,3,17.0,5.7,0.0,0.0,1,21.2,21.2,93.9%,32.14,3,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,baltimore_ravens
20,James Conner,7.0,8.0,1.1,4,0,0.0,5.0,5,41.0,8.2,0.0,0.0,1,9.9,9.9,92.9%,25.56,12,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Ray Davis,5.0,41.0,8.2,22,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,11.7,11.7,45.1%,14.58,7,2021,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
11,Kareem Hunt,22.0,78.0,3.5,13,0,2.0,2.0,2,5.0,2.5,0.0,0.0,1,22.3,22.3,30.5%,24.32,7,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,tennessee_titans
8,Chuba Hubbard,13.0,97.0,7.5,38,1,1.0,4.0,4,-2.0,-0.5,0.0,1.0,1,17.5,17.5,94.5%,20.38,5,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,philadelphia_eagles
10,Devin Singletary,16.0,65.0,4.1,43,1,1.0,4.0,4,43.0,10.8,0.0,1.0,1,18.8,18.8,8.7%,37.86,3,2021,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,atlanta_falcons
12,Tony Pollard,28.0,128.0,4.6,32,1,0.0,3.0,3,26.0,8.7,0.0,0.0,1,18.4,18.4,88.8%,37.49,9,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
28,J.K. Dobbins,14.0,40.0,2.9,11,0,0.0,3.0,3,26.0,8.7,0.0,0.0,1,9.6,9.6,60.4%,22.64,7,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
29,D'Andre Swift,11.0,39.0,3.5,12,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,9.4,9.4,89.4%,26.17,13,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
1,Bijan Robinson,20.0,116.0,5.8,37,1,2.0,3.0,4,28.0,9.3,0.0,0.0,1,29.4,29.4,98.7%,42.27,10,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_england_patriots
19,Dare Ogunbowale,2.0,7.0,3.5,6,0,0.0,4.0,4,47.0,11.8,1.0,0.0,1,15.4,15.4,1.5%,31.07,4,2021,33,RB,ACT,0,205,7,Wisconsin,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,buffalo_bills
21,Breece Hall,14.0,52.0,3.7,7,0,0.0,5.0,6,38.0,7.6,0.0,0.0,1,14.0,14.0,96.7%,31.76,16,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,tampa_bay_buccaneers
34,Antonio Gibson,13.0,19.0,1.5,7,0,0.0,3.0,4,24.0,8.0,0.0,0.0,1,7.3,7.3,13.5%,18.18,6,2021,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,dallas_cowboys
14,J.K. Dobbins,25.0,96.0,3.8,20,1,1.0,2.0,2,6.0,3.0,0.0,0.0,1,18.2,18.2,60.4%,24.77,6,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,cleveland_browns
41,Eric Gray,4.0,4.0,1.0,2,0,0.0,3.0,4,50.0,16.7,0.0,1.0,1,6.4,6.4,0.9%,26.85,5,2021,20,RB,ACT,0,210,3,Oklahoma,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
13,Jonathan Taylor,25.0,96.0,3.8,9,0,0.0,1.0,1,7.0,7.0,1.0,0.0,1,17.3,17.3,98.3%,24.97,13,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
13,Ray Davis,20.0,97.0,4.9,15,0,0.0,3.0,3,55.0,18.3,0.0,0.0,1,18.2,18.2,45.1%,46.58,6,2021,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tennessee_titans
15,Isaiah Davis,10.0,40.0,4.0,17,0,1.0,3.0,6,27.0,9.0,0.0,0.0,1,15.7,15.7,6.9%,26.0,14,2021,32,RB,ACT,0,220,2,South Dakota State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
21,Roschon Johnson,10.0,33.0,3.3,7,0,1.0,1.0,1,8.0,8.0,0.0,0.0,1,11.1,11.1,28.0%,14.14,11,2021,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
