Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
11,Ka'Imi Fairbairn,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,65.1%,27.8,15,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cincinnati_bengals
7,Brandon Aubrey,2.0,2.0,100.0,65,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,96.5%,29.1,3,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,seattle_seahawks
9,Ka'Imi Fairbairn,2.0,3.0,66.7,46,0.0,0.0,1.0,1.0,0.0,5,5,1,12.0,12.0,65.1%,23.34,6,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
28,Daniel Carlson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,15.3%,1.6,3,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_england_patriots
22,Justin Tucker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.5%,3.0,3,2020,,,,,,,,,,,,,,,,,,,,
6,Evan Mcpherson,2.0,2.0,100.0,56,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,44.5%,30.5,4,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,17,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
23,Matt Gay,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,16.3%,2.1,3,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,cleveland_browns
5,Will Reichard,3.0,3.0,100.0,57,0.0,0.0,0.0,2.0,1.0,2,2,1,15.0,15.0,12.6%,32.6,7,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
5,Jake Moody,3.0,3.0,100.0,41,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,12.5%,31.4,4,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,philadelphia_eagles
6,Cam Little,3.0,3.0,100.0,49,0.0,1.0,1.0,1.0,0.0,4,4,1,14.0,14.0,4.6%,32.0,5,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,detroit_lions
23,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,60.8%,2.8,7,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
13,Evan Mcpherson,2.0,4.0,50.0,27,0.0,2.0,0.0,0.0,0.0,3,3,1,9.0,9.0,44.5%,18.3,11,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_york_giants
5,Chad Ryland,2.0,2.0,100.0,55,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,3.7%,29.2,9,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,miami_dolphins
23,Wil Lutz,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,34.5%,23.5,9,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
19,Graham Gano,2.0,2.0,100.0,50,0.0,1.0,0.0,0.0,1.0,0,0,1,8.0,8.0,2.6%,27.1,1,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,pittsburgh_steelers
9,Joshua Karty,1.0,1.0,100.0,22,0.0,1.0,0.0,0.0,0.0,5,6,1,8.0,8.0,12.6%,26.4,14,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_york_jets
18,Joey Slye,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,2.2%,24.2,7,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
27,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.0%,1.4,3,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
22,Nick Folk,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,1.0%,23.6,7,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
6,Chase Mclaughlin,3.0,3.0,100.0,56,0.0,1.0,1.0,0.0,1.0,4,4,1,15.0,15.0,70.7%,32.7,1,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
3,Jason Sanders,4.0,4.0,100.0,57,0.0,1.0,1.0,0.0,2.0,0,1,1,16.0,16.0,45.6%,34.1,14,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
11,Jason Sanders,2.0,3.0,66.7,52,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,45.6%,21.94,1,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_england_patriots
28,Daniel Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.3%,0.7,6,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
18,Jake Bates,1.0,1.0,100.0,27,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,92.5%,25.0,9,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
2,Cairo Santos,3.0,3.0,100.0,53,0.0,1.0,0.0,0.0,2.0,0,0,1,13.0,13.0,15.5%,31.3,9,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
25,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,3.0,11,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
21,Tyler Bass,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,60.9%,15.1,4,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
10,Graham Gano,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,6,6,1,9.0,9.0,2.6%,27.0,17,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
3,Chris Boswell,4.0,4.0,100.0,31,0.0,3.0,1.0,0.0,0.0,2,2,1,14.0,14.0,72.7%,32.9,8,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
30,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,5,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
23,Brandon Aubrey,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,96.5%,25.0,8,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,philadelphia_eagles
29,Dustin Hopkins,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.3%,0.9,3,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
20,Eddy Pineiro,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.1%,24.9,9,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
8,Eddy Pineiro,4.0,4.0,100.0,33,0.0,1.0,3.0,0.0,0.0,1,1,1,13.0,13.0,1.1%,32.0,12,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
7,Justin Tucker,2.0,2.0,100.0,52,0.0,1.0,0.0,0.0,1.0,5,5,1,13.0,13.0,12.5%,30.6,7,2020,,,,,,,,,,,,,,,,,,,,
25,Cam Little,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,4.6%,23.5,6,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
17,Brandon Aubrey,2.0,2.0,100.0,33,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,96.5%,27.8,13,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
1,Austin Seibert,7.0,7.0,100.0,45,0.0,4.0,2.0,1.0,0.0,0,0,1,22.0,22.0,0.7%,40.7,2,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
25,Nick Folk,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,1,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
7,Wil Lutz,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,34.5%,30.5,5,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
3,Blake Grupe,4.0,4.0,100.0,57,0.0,0.0,1.0,1.0,2.0,5,5,1,22.0,22.0,3.2%,38.2,1,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
12,Brandon Mcmanus,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,5,5,1,10.0,10.0,7.8%,27.7,12,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
18,Chris Boswell,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,72.7%,25.6,16,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
7,Cam Little,2.0,2.0,100.0,52,0.0,0.0,0.0,1.0,1.0,2,2,1,11.0,11.0,4.6%,29.1,4,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cincinnati_bengals
21,Younghoe Koo,1.0,4.0,25.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,21.9%,9.9,10,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
28,Younghoe Koo,1.0,1.0,100.0,24,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,21.9%,23.6,1,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,seattle_seahawks
21,Wil Lutz,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,34.5%,24.2,6,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
7,Cade York,2.0,2.0,100.0,37,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,2.9%,27.8,14,2020,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
19,Cam Little,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,4.6%,24.2,3,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,miami_dolphins
25,Greg Joseph,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,0.7%,2.3,3,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
18,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,70.7%,2.8,14,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
9,Zane Gonzalez,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,3,3,1,11.0,11.0,7.1%,29.1,10,2020,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
25,Cairo Santos,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,15.5%,22.8,10,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,12,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
23,Cameron Dicker,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,91.8%,24.9,15,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
7,Justin Tucker,2.0,2.0,100.0,51,0.0,1.0,0.0,0.0,1.0,4,4,1,12.0,12.0,12.5%,29.9,16,2020,,,,,,,,,,,,,,,,,,,,
20,Tyler Bass,1.0,1.0,100.0,27,0.0,1.0,0.0,0.0,0.0,4,4,1,7.0,7.0,60.9%,25.7,8,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
10,Brandon Aubrey,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,1,1,1,9.0,9.0,96.5%,27.7,9,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,pittsburgh_steelers
14,Jake Elliott,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,60.8%,28.5,1,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
15,Jake Elliott,2.0,4.0,50.0,31,0.0,1.0,1.0,0.0,0.0,2,3,1,8.0,8.0,60.8%,17.5,11,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,seattle_seahawks
27,Daniel Carlson,1.0,4.0,25.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,15.3%,9.9,13,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,indianapolis_colts
19,Wil Lutz,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,34.5%,24.9,17,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
11,Ka'Imi Fairbairn,2.0,3.0,66.7,54,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,65.1%,22.74,12,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
29,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.1%,0.7,7,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
12,Jake Bates,2.0,3.0,66.7,34,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,92.5%,21.94,16,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
2,Jake Elliott,3.0,3.0,100.0,49,0.0,0.0,1.0,2.0,0.0,4,4,1,15.0,15.0,60.8%,32.6,8,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
6,Cam Little,3.0,3.0,100.0,49,0.0,1.0,1.0,1.0,0.0,4,4,1,14.0,14.0,4.6%,32.0,5,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
28,Harrison Butker,1.0,2.0,50.0,37,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,69.5%,14.4,4,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
6,Spencer Shrader,3.0,3.0,100.0,41,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,1.9%,31.3,12,2020,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
20,Chase Mclaughlin,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,3,4,1,6.0,6.0,70.7%,25.0,12,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
19,Brandon Aubrey,1.0,2.0,50.0,64,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,96.5%,15.1,11,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,washington_commanders
8,Younghoe Koo,3.0,3.0,100.0,35,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,21.9%,30.6,6,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,detroit_lions
23,Blake Grupe,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,3.2%,3.5,11,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
32,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,2,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
18,Jake Moody,1.0,2.0,50.0,26,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,12.5%,15.2,3,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
15,Matt Gay,2.0,3.0,66.7,35,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,16.3%,21.24,4,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,baltimore_ravens
13,Daniel Carlson,2.0,2.0,100.0,52,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,15.3%,28.4,4,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,buffalo_bills
2,Matt Gay,3.0,3.0,100.0,56,0.0,0.0,0.0,2.0,1.0,1,1,1,14.0,14.0,16.3%,31.9,11,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
21,Harrison Butker,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,3,1,5.0,5.0,69.5%,24.2,17,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,tampa_bay_buccaneers
12,Matt Gay,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,16.3%,28.4,5,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,los_angeles_rams
31,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.4,15,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
8,Justin Tucker,2.0,2.0,100.0,56,0.0,1.0,0.0,0.0,1.0,5,5,1,13.0,13.0,12.5%,30.6,5,2020,,,,,,,,,,,,,,,,,,,,
4,Joey Slye,4.0,4.0,100.0,37,0.0,1.0,3.0,0.0,0.0,1,1,1,13.0,13.0,2.2%,32.0,10,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
11,Ka'Imi Fairbairn,2.0,4.0,50.0,54,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,65.1%,18.2,9,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
8,Jake Moody,3.0,6.0,50.0,44,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,12.5%,21.2,10,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
