Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
563,Aaron Rodgers,21,25,84.0,231,9.2,4,1,1,3,19,0,0,1,26.1,26.1,28.3%,PIT,pittsburgh_steelers,2020,16,117.61,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
566,Kirk Cousins,27,41,65.9,291,7.1,3,0,2,0,0,0,0,1,23.6,23.6,16.0%,ATL,atlanta_falcons,2020,16,137.94,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Atlanta Falcons
605,Kirk Cousins,28,40,70.0,405,10.1,3,0,3,5,1,1,0,1,34.3,34.3,16.0%,ATL,atlanta_falcons,2020,17,192.03,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Atlanta Falcons
627,John Wolford,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,JAC,jacksonville_jaguars,2020,17,110.98,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Jacksonville Jaguars
628,Andy Dalton,29,47,61.7,244,5.2,0,1,6,7,48,0,0,1,13.6,13.6,1.7%,CAR,carolina_panthers,2020,17,115.76,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Carolina Panthers
629,Sam Darnold,23,34,67.6,266,7.8,1,2,3,1,3,0,0,1,12.9,12.9,36.3%,SEA,seattle_seahawks,2020,17,119.69,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
632,Mitchell Trubisky,33,42,78.6,252,6.0,0,1,1,4,22,0,0,1,11.3,11.3,1.3%,BUF,buffalo_bills,2020,17,115.31,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
606,Justin Herbert,22,31,71.0,302,9.7,3,0,3,6,9,1,0,1,33.0,33.0,87.6%,LAC,los_angeles_chargers,2020,17,150.04,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
625,Daniel Jones,17,25,68.0,229,9.2,2,1,2,9,17,0,1,1,15.9,15.9,20.7%,IND,indianapolis_colts,2020,17,108.37,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
636,Kyler Murray,8,11,72.7,87,7.9,0,0,2,2,3,0,0,1,3.8,3.8,89.7%,ARI,arizona_cardinals,2020,17,40.14,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Arizona Cardinals
624,Baker Mayfield,17,27,63.0,196,7.3,1,0,4,6,44,0,0,1,16.2,16.2,94.5%,TB,tampa_bay_buccaneers,2020,17,97.6,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
638,Joshua Dobbs,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,2.5%,NE,new_england_patriots,2020,17,4.75,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New England Patriots
621,Jalen Hurts,7,20,35.0,72,3.6,0,1,1,8,34,2,0,1,17.3,17.3,98.3%,PHI,philadelphia_eagles,2020,17,46.03,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Philadelphia Eagles
620,Russell Wilson,20,36,55.6,181,5.0,2,0,2,5,29,0,0,1,18.1,18.1,23.4%,NYG,new_york_giants,2020,17,91.57,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
619,Tua Tagovailoa,35,58,60.3,361,6.2,1,3,1,6,28,0,0,1,18.2,18.2,48.2%,MIA,miami_dolphins,2020,17,164.68,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
618,Mason Rudolph,22,39,56.4,315,8.1,2,1,1,1,1,0,0,1,19.7,19.7,5.9%,PIT,pittsburgh_steelers,2020,17,144.21,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Pittsburgh Steelers
616,Josh Allen,18,25,72.0,224,9.0,3,1,1,2,3,0,0,1,20.3,20.3,99.2%,BUF,buffalo_bills,2020,17,108.51,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
642,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,3,0,0,1,0.3,0.3,3.2%,ARI,arizona_cardinals,2020,17,0.51,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Arizona Cardinals
643,Brandon Allen,6,21,28.6,48,2.3,0,2,0,1,2,0,0,1,0.1,0.1,0.1%,TEN,tennessee_titans,2020,17,20.33,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
613,Matthew Stafford,20,31,64.5,293,9.5,3,1,1,2,9,0,0,1,23.6,23.6,48.2%,LAR,los_angeles_rams,2020,17,139.32,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
612,Drew Lock,25,41,61.0,339,8.3,2,0,2,2,7,0,0,1,24.3,24.3,1.6%,SEA,seattle_seahawks,2020,17,158.07,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
611,Lamar Jackson,10,18,55.6,113,6.3,3,1,0,11,97,0,0,1,25.2,25.2,98.8%,BAL,baltimore_ravens,2020,17,75.6,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
645,Jameis Winston,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,8.9%,NYG,new_york_giants,2020,17,-0.17,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
610,Aaron Rodgers,19,24,79.2,240,10.0,4,0,1,1,4,0,0,1,26.0,26.0,28.3%,PIT,pittsburgh_steelers,2020,17,119.7,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Pittsburgh Steelers
609,Deshaun Watson,28,39,71.8,365,9.4,3,1,4,3,12,0,0,1,26.8,26.8,7.5%,CLE,cleveland_browns,2020,17,171.44,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
662,Zach Wilson,20,37,54.1,258,7.0,2,1,6,0,0,0,0,1,19.3,19.3,4.9%,MIA,miami_dolphins,2021,1,120.61,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
656,Matthew Stafford,20,26,76.9,321,12.3,3,0,1,5,-5,0,0,1,24.3,24.3,48.2%,LAR,los_angeles_rams,2021,1,150.27,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
654,Russell Wilson,18,23,78.3,254,11.0,4,0,3,5,9,0,0,1,27.1,27.1,23.4%,NYG,new_york_giants,2021,1,126.67,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,New York Giants
653,Dak Prescott,42,58,72.4,403,6.9,3,1,1,4,13,0,0,1,28.4,28.4,77.0%,DAL,dallas_cowboys,2021,1,188.76,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Dallas Cowboys
652,Jalen Hurts,27,35,77.1,264,7.5,3,0,1,7,62,0,0,1,28.8,28.8,98.3%,PHI,philadelphia_eagles,2021,1,137.06,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
650,Jameis Winston,14,20,70.0,148,7.4,5,0,0,6,37,0,0,1,29.6,29.6,8.9%,NYG,new_york_giants,2021,1,88.0,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,New York Giants
649,Jared Goff,38,57,66.7,338,5.9,3,1,3,3,14,0,0,1,29.9,29.9,83.0%,DET,detroit_lions,2021,1,163.31,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Detroit Lions
648,Patrick Mahomes Ii,27,36,75.0,337,9.4,3,0,2,5,18,1,0,1,33.3,33.3,96.3%,KC,kansas_city_chiefs,2021,1,165.59,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
647,Kyler Murray,21,32,65.6,289,9.0,4,1,2,5,20,1,0,1,34.6,34.6,89.7%,ARI,arizona_cardinals,2021,1,147.02,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
657,Tyrod Taylor,21,33,63.6,291,8.8,2,0,1,4,40,0,0,1,23.6,23.6,2.4%,NYJ,new_york_jets,2021,1,141.38,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,New York Jets
658,Trevor Lawrence,28,51,54.9,332,6.5,3,3,1,1,-2,0,0,1,22.1,22.1,49.3%,JAC,jacksonville_jaguars,2021,1,152.77,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Jacksonville Jaguars
659,Kirk Cousins,36,49,73.5,351,7.2,2,0,3,0,0,0,0,1,22.0,22.0,16.0%,ATL,atlanta_falcons,2021,1,161.44,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Atlanta Falcons
660,Daniel Jones,22,37,59.5,267,7.2,1,0,2,6,27,1,1,1,21.4,21.4,20.7%,IND,indianapolis_colts,2021,1,128.52,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Indianapolis Colts
663,Sam Darnold,24,35,68.6,279,8.0,1,0,1,5,-1,1,1,1,19.1,19.1,36.3%,SEA,seattle_seahawks,2021,1,129.27,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
664,Joe Burrow,20,27,74.1,261,9.7,2,0,5,1,2,0,0,1,18.6,18.6,98.2%,CIN,cincinnati_bengals,2021,1,122.16,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
666,Lamar Jackson,19,30,63.3,235,7.8,1,0,3,12,86,0,2,1,18.0,18.0,98.8%,BAL,baltimore_ravens,2021,1,118.76,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Baltimore Ravens
667,Josh Allen,30,51,58.8,270,5.3,1,0,3,9,44,0,1,1,17.2,17.2,99.2%,BUF,buffalo_bills,2021,1,128.7,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Buffalo Bills
668,Tua Tagovailoa,16,27,59.3,202,7.5,1,1,2,4,1,1,0,1,17.2,17.2,48.2%,MIA,miami_dolphins,2021,1,96.44,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
670,Mac Jones,29,39,74.4,281,7.2,1,0,1,0,0,0,0,1,15.2,15.2,4.0%,SF,san_francisco_49ers,2021,1,127.68,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
671,Jimmy Garoppolo,17,25,68.0,314,12.6,1,0,1,3,2,0,1,1,14.8,14.8,2.4%,LAR,los_angeles_rams,2021,1,140.58,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
672,Justin Herbert,31,47,66.0,337,7.2,1,1,2,4,-1,0,1,1,14.4,14.4,87.6%,LAC,los_angeles_chargers,2021,1,149.42,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
673,Baker Mayfield,21,28,75.0,321,11.5,0,1,2,1,7,0,0,1,13.6,13.6,94.5%,TB,tampa_bay_buccaneers,2021,1,142.92,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
675,Taylor Heinicke,11,15,73.3,122,8.1,1,0,0,3,17,0,0,1,10.6,10.6,0.6%,LAC,los_angeles_chargers,2021,1,60.94,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
677,Justin Fields,2,2,100.0,10,5.0,0,0,0,1,3,1,0,1,6.7,6.7,80.9%,NYJ,new_york_jets,2021,1,10.39,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,New York Jets
678,Andy Dalton,27,38,71.1,206,5.4,0,1,3,2,13,0,1,1,6.5,6.5,1.7%,CAR,carolina_panthers,2021,1,91.83,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
679,Trey Lance,1,1,100.0,5,5.0,1,0,0,3,2,0,0,1,4.4,4.4,1.3%,LAC,los_angeles_chargers,2021,1,6.68,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
680,Aaron Rodgers,15,28,53.6,133,4.8,0,2,1,0,0,0,0,1,3.3,3.3,28.3%,PIT,pittsburgh_steelers,2021,1,57.77,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
681,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,31,0,0,1,3.1,3.1,3.1%,WAS,washington_commanders,2021,1,5.27,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Washington Commanders
683,Jordan Love,5,7,71.4,68,9.7,0,0,1,0,0,0,1,1,0.7,0.7,73.1%,GB,green_bay_packers,2021,1,30.03,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Green Bay Packers
684,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,0.4,0.4,3.2%,ARI,arizona_cardinals,2021,1,0.68,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
685,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,1,0.0,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Atlanta Falcons
725,Jordan Love,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,73.1%,GB,green_bay_packers,2021,2,-0.51,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
686,Kyler Murray,29,36,80.6,400,11.1,3,2,3,5,31,1,0,1,35.1,35.1,89.7%,ARI,arizona_cardinals,2021,2,193.69,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
687,Lamar Jackson,18,26,69.2,239,9.2,1,2,1,16,107,2,0,1,34.3,34.3,98.8%,BAL,baltimore_ravens,2021,2,134.45,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
689,Daniel Jones,22,32,68.8,249,7.8,1,0,4,9,95,1,0,1,29.5,29.5,20.7%,IND,indianapolis_colts,2021,2,134.01,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Indianapolis Colts
690,Aaron Rodgers,22,27,81.5,255,9.4,4,0,3,4,6,0,0,1,26.8,26.8,28.3%,PIT,pittsburgh_steelers,2021,2,126.64,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Pittsburgh Steelers
691,Kirk Cousins,22,32,68.8,244,7.6,3,0,1,2,35,0,0,1,25.3,25.3,16.0%,ATL,atlanta_falcons,2021,2,123.43,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Atlanta Falcons
692,Patrick Mahomes Ii,24,31,77.4,343,11.1,3,1,0,1,3,0,0,1,25.0,25.0,96.3%,KC,kansas_city_chiefs,2021,2,160.42,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Kansas City Chiefs
694,Russell Wilson,22,31,71.0,343,11.1,2,0,3,3,16,0,0,1,23.3,23.3,23.4%,NYG,new_york_giants,2021,2,160.13,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,New York Giants
695,Jalen Hurts,12,23,52.2,190,8.3,0,0,2,10,82,1,0,1,21.8,21.8,98.3%,PHI,philadelphia_eagles,2021,2,102.52,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Philadelphia Eagles
697,Taylor Heinicke,34,46,73.9,336,7.3,2,1,1,4,6,0,0,1,21.0,21.0,0.6%,LAC,los_angeles_chargers,2021,2,155.06,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Los Angeles Chargers
698,Sam Darnold,26,38,68.4,305,8.0,2,1,2,1,7,0,0,1,19.9,19.9,36.3%,SEA,seattle_seahawks,2021,2,141.33,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Seattle Seahawks
699,Jimmy Garoppolo,22,30,73.3,189,6.3,1,0,0,11,20,1,0,1,19.6,19.6,2.4%,LAR,los_angeles_rams,2021,2,95.28,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
700,Jared Goff,26,36,72.2,246,6.8,2,1,1,4,46,0,1,1,19.4,19.4,83.0%,DET,detroit_lions,2021,2,120.94,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Detroit Lions
703,Baker Mayfield,19,21,90.5,213,10.1,1,1,2,8,10,1,0,1,18.5,18.5,94.5%,TB,tampa_bay_buccaneers,2021,2,103.47,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
704,Matthew Stafford,19,30,63.3,278,9.3,2,1,1,2,1,0,0,1,18.2,18.2,48.2%,LAR,los_angeles_rams,2021,2,128.3,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
705,Josh Allen,17,33,51.5,179,5.4,2,1,1,5,35,0,0,1,17.7,17.7,99.2%,BUF,buffalo_bills,2021,2,90.77,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
706,Justin Herbert,31,41,75.6,338,8.2,1,2,2,4,12,0,0,1,16.7,16.7,87.6%,LAC,los_angeles_chargers,2021,2,152.93,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Los Angeles Chargers
707,Tyrod Taylor,10,11,90.9,125,11.4,1,0,0,1,15,1,0,1,16.5,16.5,2.4%,NYJ,new_york_jets,2021,2,66.83,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New York Jets
710,Joe Burrow,19,30,63.3,207,6.9,2,3,5,0,0,0,0,1,13.3,13.3,98.2%,CIN,cincinnati_bengals,2021,2,95.69,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Cincinnati Bengals
711,Jameis Winston,11,22,50.0,111,5.0,0,2,4,3,19,1,0,1,10.3,10.3,8.9%,NYG,new_york_giants,2021,2,55.61,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,New York Giants
712,Trevor Lawrence,14,33,42.4,118,3.6,1,2,1,2,21,0,0,1,8.8,8.8,49.3%,JAC,jacksonville_jaguars,2021,2,57.68,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Jacksonville Jaguars
713,Andy Dalton,9,11,81.8,56,5.1,1,0,1,2,25,0,0,1,8.7,8.7,1.7%,CAR,carolina_panthers,2021,2,33.21,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
714,Dak Prescott,23,27,85.2,237,8.8,0,1,2,0,0,0,0,1,8.5,8.5,77.0%,DAL,dallas_cowboys,2021,2,104.71,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
715,Mac Jones,22,30,73.3,186,6.2,0,0,3,0,0,0,0,1,7.4,7.4,4.0%,SF,san_francisco_49ers,2021,2,83.02,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
716,Davis Mills,8,18,44.4,102,5.7,1,1,1,2,-1,0,0,1,7.0,7.0,0.8%,HOU,houston_texans,2021,2,47.74,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Houston Texans
717,Jacoby Brissett,24,40,60.0,169,4.2,0,1,4,4,8,0,0,1,6.6,6.6,3.2%,ARI,arizona_cardinals,2021,2,76.16,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
718,Zach Wilson,19,33,57.6,210,6.4,0,4,4,3,19,0,0,1,6.3,6.3,4.9%,MIA,miami_dolphins,2021,2,93.09,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
719,Justin Fields,6,13,46.2,60,4.6,0,1,2,10,31,0,0,1,4.5,4.5,80.9%,NYJ,new_york_jets,2021,2,31.67,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New York Jets
720,Tua Tagovailoa,1,4,25.0,13,3.3,0,0,2,0,0,0,0,1,0.5,0.5,48.2%,MIA,miami_dolphins,2021,2,6.31,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
723,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.3%,BUF,buffalo_bills,2021,2,-0.34,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
760,Case Keenum,0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2021,3,0.0,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Chicago Bears
742,Aaron Rodgers,23,33,69.7,261,7.9,2,0,1,0,0,0,0,1,18.0,18.0,28.3%,PIT,pittsburgh_steelers,2021,3,121.48,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Pittsburgh Steelers
741,Joe Burrow,14,18,77.8,172,9.6,3,1,0,5,7,0,0,1,18.6,18.6,98.2%,CIN,cincinnati_bengals,2021,3,86.64,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
740,Kyler Murray,28,34,82.4,316,9.3,0,1,0,7,19,1,0,1,19.5,19.5,89.7%,ARI,arizona_cardinals,2021,3,146.71,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
739,Dak Prescott,21,26,80.8,238,9.2,3,0,4,9,6,0,1,1,20.1,20.1,77.0%,DAL,dallas_cowboys,2021,3,114.61,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
738,Lamar Jackson,16,31,51.6,287,9.3,1,1,4,8,58,0,0,1,20.3,20.3,98.8%,BAL,baltimore_ravens,2021,3,138.47,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
737,Jacoby Brissett,32,49,65.3,215,4.4,0,0,2,7,37,1,0,1,20.3,20.3,3.2%,ARI,arizona_cardinals,2021,3,108.19,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
735,Taylor Heinicke,14,24,58.3,212,8.8,2,2,1,8,21,1,0,1,22.4,22.4,0.6%,LAC,los_angeles_chargers,2021,3,106.34,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
734,Jalen Hurts,25,39,64.1,326,8.4,2,2,2,9,35,0,0,1,22.5,22.5,98.3%,PHI,philadelphia_eagles,2021,3,154.23,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Philadelphia Eagles
732,Patrick Mahomes Ii,27,44,61.4,260,5.9,3,2,2,4,45,0,0,1,24.9,24.9,96.3%,KC,kansas_city_chiefs,2021,3,130.51,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Kansas City Chiefs
731,Kirk Cousins,30,38,78.9,323,8.5,3,0,1,1,2,0,0,1,25.1,25.1,16.0%,ATL,atlanta_falcons,2021,3,152.57,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
730,Sam Darnold,23,34,67.6,304,8.9,0,0,3,8,11,2,0,1,25.3,25.3,36.3%,SEA,seattle_seahawks,2021,3,144.89,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Seattle Seahawks
728,Matthew Stafford,27,38,71.1,343,9.0,4,0,1,2,-2,0,0,1,29.5,29.5,48.2%,LAR,los_angeles_rams,2021,3,163.35,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
727,Justin Herbert,26,38,68.4,281,7.4,4,0,1,4,16,0,0,1,30.8,30.8,87.6%,LAC,los_angeles_chargers,2021,3,140.84,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
726,Josh Allen,32,43,74.4,358,8.3,4,0,0,4,9,1,0,1,37.2,37.2,99.2%,BUF,buffalo_bills,2021,3,176.4,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
744,Russell Wilson,23,32,71.9,298,9.3,1,0,2,3,7,0,0,1,16.6,16.6,23.4%,NYG,new_york_giants,2021,3,135.98,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,New York Giants
745,Daniel Jones,24,35,68.6,266,7.6,0,0,2,8,39,0,0,1,16.5,16.5,20.7%,IND,indianapolis_colts,2021,3,125.77,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Indianapolis Colts
