Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,3,7,Justin Herbert,los_angeles_chargers,15.7,149.43,35,6.7,1,15.7,15.7,15,0,3,1,330,1,49,71.4,2020-09-27,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.8,0.0,57.24,73.0,1010.5
2020,3,8,Joe Burrow,cincinnati_bengals,20.4,144.1,31,7.1,0,20.4,20.4,-1,0,1,0,312,2,44,70.5,2020-09-27,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,25.4,0.0,18.0,66.0,1014.9
2020,3,9,Ryan Tannehill,tennessee_titans,12.7,142.13,23,8.7,1,12.7,12.7,9,0,4,0,321,0,37,62.2,2020-09-27,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,18.8,0.0,107.64,39.0,1005.5
2020,3,10,Tom Brady,tampa_bay_buccaneers,23.9,140.49,25,7.8,0,23.9,23.9,0,0,5,0,297,3,38,65.8,2020-09-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,12.5,0.0,79.92,42.0,1020.7
2020,3,11,Drew Brees,new_orleans_saints,23.5,137.05,29,8.0,0,23.5,23.5,0,0,0,0,288,3,36,80.6,2020-09-27,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,25.3,0.0,39.6,90.0,1010.1
2020,3,12,Aaron Rodgers,green_bay_packers,24.5,136.31,21,8.8,0,24.5,24.5,12,0,2,0,283,3,32,65.6,2020-09-27,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,25.3,0.0,39.6,90.0,1010.1
2020,3,13,Kyler Murray,arizona_cardinals,24.7,132.53,23,7.7,3,24.7,24.7,29,1,5,0,270,2,35,65.7,2020-09-27,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.9,0.0,41.04,11.0,1007.5
2020,3,14,Matthew Stafford,detroit_lions,18.5,125.19,22,8.7,0,18.5,18.5,-3,0,1,0,270,2,31,71.0,2020-09-27,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.9,0.0,41.04,11.0,1007.5
2020,3,15,Gardner Minshew,jacksonville_jaguars,10.2,123.44,30,6.5,1,10.2,10.2,22,0,3,1,275,0,42,71.4,2020-09-24,8:20PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.5,0.0,47.52,86.0,1014.4
2020,3,16,Deshaun Watson,houston_texans,18.1,123.13,19,9.8,1,18.1,18.1,5,0,1,0,264,2,27,70.4,2020-09-27,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,25.2,0.0,50.76,53.0,1012.7
2020,3,17,Kirk Cousins,minnesota_vikings,21.4,120.94,16,9.3,2,21.4,21.4,14,0,2,0,251,3,27,59.3,2020-09-27,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,18.8,0.0,107.64,39.0,1005.5
2020,3,18,Derek Carr,las_vegas_raiders,15.4,120.62,24,8.2,0,15.4,15.4,10,0,2,2,261,2,32,75.0,2020-09-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,25.1,0.2,60.84,63.0,1016.4
2020,3,19,Carson Wentz,philadelphia_eagles,23.5,117.11,29,4.8,2,23.5,23.5,65,1,9,0,225,1,47,61.7,2020-09-27,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,25.4,0.0,18.0,66.0,1014.9
2020,3,20,Ben Roethlisberger,pittsburgh_steelers,19.2,112.16,23,6.6,0,19.2,19.2,-3,0,5,0,237,2,36,63.9,2020-09-27,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,25.2,0.0,50.76,53.0,1012.7
2020,3,21,Teddy Bridgewater,carolina_panthers,14.6,109.6,22,8.4,0,14.6,14.6,12,0,2,0,235,1,28,78.6,2020-09-27,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.8,0.0,57.24,73.0,1010.5
2020,3,22,Matt Ryan,atlanta_falcons,12.4,107.14,19,6.3,1,12.4,12.4,-1,0,1,0,238,1,38,50.0,2020-09-27,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,25.0,0.2,29.16,72.0,1015.1
2020,3,23,Philip Rivers,indianapolis_colts,12.7,99.75,17,10.3,0,12.7,12.7,0,0,0,0,217,1,21,81.0,2020-09-27,4:05PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,27.4,0.0,58.32,48.0,1007.8
2020,3,24,Nick Foles,chicago_bears,18.2,91.34,16,6.5,1,18.2,18.2,-3,0,3,0,188,3,29,55.2,2020-09-27,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,25.0,0.2,29.16,72.0,1015.1
2020,3,25,Ryan Fitzpatrick,miami_dolphins,24.2,88.94,18,8.0,0,24.2,24.2,38,1,7,0,160,2,20,90.0,2020-09-24,8:20PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.5,0.0,47.52,86.0,1014.4
2020,3,26,Daniel Jones,new_york_giants,9.1,85.49,17,5.6,1,9.1,9.1,49,0,5,1,179,0,32,53.1,2020-09-27,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,24.3,0.0,34.56,69.0,1015.8
2020,3,27,Jeff Driskel,denver_broncos,11.4,82.86,17,5.9,1,11.4,11.4,14,0,3,0,176,1,30,56.7,2020-09-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,12.5,0.0,79.92,42.0,1020.7
2020,3,28,Cam Newton,new_england_patriots,12.2,79.1,17,5.8,1,12.2,12.2,27,0,9,0,162,1,28,60.7,2020-09-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,25.1,0.2,60.84,63.0,1016.4
2020,3,29,Sam Darnold,new_york_jets,9.7,78.85,17,5.8,3,9.7,9.7,20,0,5,0,168,1,29,58.6,2020-09-27,4:05PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,27.4,0.0,58.32,48.0,1007.8
2020,3,30,Baker Mayfield,cleveland_browns,14.3,76.07,16,6.8,0,14.3,14.3,1,0,1,0,156,2,23,69.6,2020-09-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.8,0.0,82.08,55.0,1009.2
2020,3,31,Mitchell Trubisky,chicago_bears,12.6,67.18,13,5.8,1,12.6,12.6,45,0,1,0,128,1,22,59.1,2020-09-27,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,25.0,0.2,29.16,72.0,1015.1
2020,3,32,Lamar Jackson,baltimore_ravens,14.2,59.44,15,3.5,0,14.2,14.2,83,0,9,1,97,1,28,53.6,2020-09-28,8:15PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,21.7,0.0,68.03999999999999,91.0,1011.2
2020,3,33,Lamar Jackson,new_york_jets,14.2,59.44,15,3.5,0,14.2,14.2,83,0,9,1,97,1,28,53.6,2020-09-27,4:05PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,27.4,0.0,58.32,48.0,1007.8
2020,3,34,Brett Rypien,denver_broncos,1.1,23.85,8,5.9,1,1.1,1.1,0,0,0,0,53,0,9,88.9,2020-09-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,12.5,0.0,79.92,42.0,1020.7
2020,3,35,Jacoby Brissett,indianapolis_colts,0.7,8.35,2,4.3,0,0.7,0.7,0,0,2,0,17,0,4,50.0,2020-09-27,4:05PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,27.4,0.0,58.32,48.0,1007.8
2020,3,36,Jalen Hurts,philadelphia_eagles,0.5,0.85,0,0.0,0,0.5,0.5,5,0,2,0,0,0,0,0,2020-09-27,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,25.4,0.0,18.0,66.0,1014.9
2020,3,37,Ryan Finley,cincinnati_bengals,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-09-27,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,25.4,0.0,18.0,66.0,1014.9
2020,3,38,John Lovett,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-09-27,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,25.3,0.0,39.6,90.0,1010.1
2020,3,39,Chris Streveler,arizona_cardinals,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-09-27,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.9,0.0,41.04,11.0,1007.5
2020,4,1,Dak Prescott,dallas_cowboys,38.3,235.65,41,8.7,1,38.3,38.3,12,0,2,1,502,4,58,70.7,2020-10-04,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,24.5,0.0,70.56,37.0,1023.2
2020,4,2,Tom Brady,tampa_bay_buccaneers,33.5,176.75,30,8.0,1,33.5,33.5,-3,0,3,0,369,5,46,65.2,2020-10-04,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.7,1.6,57.24,94.0,1015.6
2020,4,3,Russell Wilson,seattle_seahawks,21.9,164.85,24,10.6,1,21.9,21.9,5,0,4,0,360,2,34,70.6,2020-10-04,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.3,0.2,75.24,68.0,1014.1
2020,4,4,Gardner Minshew,jacksonville_jaguars,21.9,161.59,27,8.8,1,21.9,21.9,9,0,2,0,351,2,40,67.5,2020-10-04,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,18.6,0.0,39.96,53.0,1018.5
2020,4,5,Aaron Rodgers,green_bay_packers,29.6,157.9,27,9.9,0,29.6,29.6,5,0,1,0,327,4,33,81.8,2020-10-05,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.4,0.0,92.16,44.0,1011.0
2020,4,6,Ryan Fitzpatrick,miami_dolphins,23.3,151.31,29,7.0,2,23.3,23.3,47,1,6,0,315,0,45,64.4,2020-10-04,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.3,0.2,75.24,68.0,1014.1
2020,4,7,Derek Carr,las_vegas_raiders,20.4,145.8,32,7.1,0,20.4,20.4,20,0,4,1,311,2,44,72.7,2020-10-04,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,36.5,0.0,44.64,4.0,1011.3
2020,4,8,Deshaun Watson,houston_texans,20.9,139.95,20,9.1,0,20.9,20.9,9,0,5,0,300,2,33,60.6,2020-10-04,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,27.0,0.0,22.32,50.0,1021.2
2020,4,9,Justin Herbert,los_angeles_chargers,24.0,139.32,20,11.6,1,24.0,24.0,14,0,5,0,290,3,25,80.0,2020-10-04,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.7,1.6,57.24,94.0,1015.6
2020,4,10,Josh Allen,buffalo_bills,25.4,137.78,24,8.5,0,25.4,25.4,-1,1,3,0,288,2,34,70.6,2020-10-04,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,36.5,0.0,44.64,4.0,1011.3
2020,4,11,Teddy Bridgewater,carolina_panthers,27.2,137.44,26,7.5,1,27.2,27.2,32,1,6,0,276,2,37,70.3,2020-10-04,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,19.5,0.0,33.12,51.0,1021.8
2020,4,12,Joe Burrow,cincinnati_bengals,16.1,136.73,25,8.3,1,16.1,16.1,11,0,4,0,300,1,36,69.4,2020-10-04,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,18.6,0.0,39.96,53.0,1018.5
2020,4,13,Matt Ryan,atlanta_falcons,12.4,127.94,28,7.3,0,12.4,12.4,10,0,2,0,285,0,39,71.8,2020-10-05,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.4,0.0,92.16,44.0,1011.0
2020,4,14,Sam Darnold,new_york_jets,23.6,120.52,23,5.5,0,23.6,23.6,84,1,6,0,230,0,42,54.8,2020-10-01,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,40.68000000000001,58.0,1013.8
2020,4,15,Kirk Cousins,minnesota_vikings,14.9,119.19,16,11.8,0,14.9,14.9,5,0,4,0,260,1,22,72.7,2020-10-04,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,27.0,0.0,22.32,50.0,1021.2
2020,4,16,Patrick Mahomes,kansas_city_chiefs,20.2,115.46,19,8.1,0,20.2,20.2,28,0,8,0,236,2,29,65.5,2020-10-05,7:05PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,20.3,0.0,72.72,46.0,1014.0
2020,4,17,Drew Brees,new_orleans_saints,16.5,114.01,19,9.8,1,16.5,16.5,-3,0,3,0,246,2,25,76.0,2020-10-04,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,10.8,1.1,49.68000000000001,85.0,1019.8
2020,4,18,Nick Foles,chicago_bears,12.9,112.51,26,5.9,1,12.9,12.9,-1,0,2,0,249,1,42,61.9,2020-10-04,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,10.7,0.0,86.03999999999999,59.0,1023.3
2020,4,19,Brett Rypien,denver_broncos,14.2,110.0,19,7.8,3,14.2,14.2,-5,0,5,0,242,2,31,61.3,2020-10-01,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,40.68000000000001,58.0,1013.8
2020,4,20,Lamar Jackson,baltimore_ravens,26.0,104.64,14,9.2,1,26.0,26.0,53,1,7,0,193,2,21,66.7,2020-10-04,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,18.5,0.0,20.16,47.0,1022.7
2020,4,21,Lamar Jackson,new_york_jets,26.0,104.64,14,9.2,1,26.0,26.0,53,1,7,0,193,2,21,66.7,2020-10-01,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,40.68000000000001,58.0,1013.8
2020,4,22,Matthew Stafford,detroit_lions,23.3,104.63,17,6.6,1,23.3,23.3,21,0,3,0,206,3,31,54.8,2020-10-04,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,10.8,1.1,49.68000000000001,85.0,1019.8
2020,4,23,Carson Wentz,philadelphia_eagles,22.4,100.16,18,6.9,1,22.4,22.4,37,1,7,0,193,1,28,64.3,2020-10-04,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.3,0.0,39.96,66.0,1015.1
2020,4,24,Jared Goff,los_angeles_rams,11.7,91.95,25,6.3,0,11.7,11.7,-3,0,3,0,200,1,32,78.1,2020-10-04,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,26.6,0.0,56.88,43.0,1013.1
2020,4,25,Daniel Jones,new_york_giants,11.1,91.53,23,5.3,1,11.1,11.1,45,0,6,0,190,0,36,63.9,2020-10-04,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,26.6,0.0,56.88,43.0,1013.1
2020,4,26,Nick Mullens,san_francisco_49ers,8.0,88.94,18,7.7,2,8.0,8.0,0,0,0,1,200,1,26,69.2,2020-10-04,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.3,0.0,39.96,66.0,1015.1
2020,4,27,Philip Rivers,indianapolis_colts,11.2,86.66,16,6.6,0,11.2,11.2,-4,0,3,0,190,1,29,55.2,2020-10-04,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,10.7,0.0,86.03999999999999,59.0,1023.3
2020,4,28,Kyler Murray,arizona_cardinals,23.1,81.23,24,4.3,0,23.1,23.1,78,0,6,1,133,3,31,77.4,2020-10-04,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,19.5,0.0,33.12,51.0,1021.8
2020,4,29,Baker Mayfield,cleveland_browns,15.2,80.84,19,5.5,0,15.2,15.2,6,0,3,0,165,2,30,63.3,2020-10-04,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,24.5,0.0,70.56,37.0,1023.2
2020,4,30,Cj Beathard,san_francisco_49ers,5.5,61.91,14,7.3,0,5.5,5.5,0,0,0,0,138,0,19,73.7,2020-10-04,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.3,0.0,39.96,66.0,1015.1
2020,4,31,Brian Hoyer,new_england_patriots,3.0,57.28,15,5.4,1,3.0,3.0,8,0,1,1,130,0,24,62.5,2020-10-05,7:05PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,20.3,0.0,72.72,46.0,1014.0
2020,4,32,Jarrett Stidham,new_england_patriots,4.7,29.11,5,4.6,2,4.7,4.7,3,0,2,0,60,1,13,38.5,2020-10-05,7:05PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,20.3,0.0,72.72,46.0,1014.0
2020,4,33,Joe Flacco,new_york_jets,0.6,8.62,2,8.0,0,0.6,0.6,0,0,0,0,16,0,2,100.0,2020-10-01,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,40.68000000000001,58.0,1013.8
2020,4,34,Jalen Hurts,philadelphia_eagles,1.8,3.06,0,0.0,0,1.8,1.8,18,0,3,0,0,0,0,0,2020-10-04,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.3,0.0,39.96,66.0,1015.1
2020,4,35,Jeff Driskel,denver_broncos,0.9,1.53,0,0.0,0,0.9,0.9,9,0,1,0,0,0,0,0,2020-10-01,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,40.68000000000001,58.0,1013.8
2020,4,36,John Lovett,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-05,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.4,0.0,92.16,44.0,1011.0
2020,4,37,Tim Boyle,green_bay_packers,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2020-10-05,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.4,0.0,92.16,44.0,1011.0
2020,4,38,Robert Griffin,baltimore_ravens,-0.7,-0.29,0,0.0,1,-0.7,-0.7,3,0,3,0,0,0,1,0.0,2020-10-04,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,18.5,0.0,20.16,47.0,1022.7
2020,5,1,Kyler Murray,arizona_cardinals,27.3,179.37,27,10.3,1,27.3,27.3,31,1,9,0,380,1,37,73.0,2020-10-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,45.0,58.0,1020.7
2020,5,2,Deshaun Watson,houston_texans,26.9,170.19,25,10.3,2,26.9,26.9,25,0,2,0,359,3,35,71.4,2020-10-11,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,31.2,0.0,51.12,63.0,1012.0
2020,5,3,Ryan Fitzpatrick,miami_dolphins,27.6,166.52,22,12.5,0,27.6,27.6,16,0,3,0,350,3,28,78.6,2020-10-11,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,24.5,0.0,83.52,39.0,1017.4
2020,5,4,Patrick Mahomes,kansas_city_chiefs,30.7,164.07,22,7.9,1,30.7,30.7,21,1,6,0,340,2,43,51.2,2020-10-11,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,26.9,0.0,72.72,57.0,1007.9
2020,5,5,Derek Carr,las_vegas_raiders,25.0,161.64,22,11.2,1,25.0,25.0,1,0,4,0,347,3,31,71.0,2020-10-11,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,26.9,0.0,72.72,57.0,1007.9
2020,5,6,Drew Brees,new_orleans_saints,22.1,150.65,33,6.9,1,22.1,22.1,1,1,1,0,325,1,47,70.2,2020-10-12,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,25.0,0.0,36.72,86.0,1014.3
2020,5,7,Jared Goff,los_angeles_rams,25.4,146.24,21,10.3,1,25.4,25.4,0,1,3,0,309,2,30,70.0,2020-10-11,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,20.3,0.2,10.44,89.0,1017.7
2020,5,8,Teddy Bridgewater,carolina_panthers,20.8,145.1,27,8.7,0,20.8,20.8,3,0,3,0,313,2,36,75.0,2020-10-11,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.8,0.1,67.32,79.0,1009.1
2020,5,9,Gardner Minshew,jacksonville_jaguars,19.8,140.88,31,6.1,0,19.8,19.8,18,0,4,1,301,2,49,63.3,2020-10-11,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,31.2,0.0,51.12,63.0,1012.0
2020,5,10,Justin Herbert,los_angeles_chargers,27.4,130.34,20,7.8,0,27.4,27.4,8,0,4,0,264,4,34,58.8,2020-10-12,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,25.0,0.0,36.72,86.0,1014.3
2020,5,11,Josh Allen,buffalo_bills,18.3,124.09,26,6.4,2,18.3,18.3,18,0,4,0,263,2,41,63.4,2020-10-13,7:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,18.4,0.0,10.44,59.0,1019.8
2020,5,12,Carson Wentz,philadelphia_eagles,19.4,121.76,20,7.4,2,19.4,19.4,11,0,4,0,258,2,35,57.1,2020-10-11,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,21.6,0.0,47.52,75.0,1016.7
2020,5,13,Baker Mayfield,cleveland_browns,17.6,116.66,21,6.7,2,17.6,17.6,17,0,2,0,247,2,37,56.8,2020-10-11,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,16.2,0.0,96.84,80.0,1015.7
2020,5,14,Ben Roethlisberger,pittsburgh_steelers,21.4,115.38,27,7.0,0,21.4,21.4,-2,0,2,0,239,3,34,79.4,2020-10-11,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,21.6,0.0,47.52,75.0,1016.7
2020,5,15,Tom Brady,tampa_bay_buccaneers,14.1,115.11,25,6.2,0,14.1,14.1,0,0,3,0,253,1,41,61.0,2020-10-08,8:20PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,13.4,0.0,42.48,78.0,1021.5
2020,5,16,Kirk Cousins,minnesota_vikings,15.2,114.82,27,6.4,1,15.2,15.2,2,0,1,1,249,2,39,69.2,2020-10-11,8:20PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.8,1.4,109.44,94.0,1004.8
2020,5,17,Russell Wilson,seattle_seahawks,25.5,114.61,20,6.8,1,25.5,25.5,58,0,5,0,217,3,32,62.5,2020-10-11,8:20PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.8,1.4,109.44,94.0,1004.8
2020,5,18,Nick Foles,chicago_bears,12.6,110.28,30,5.8,1,12.6,12.6,-1,0,1,0,243,1,42,71.4,2020-10-08,8:20PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,13.4,0.0,42.48,78.0,1021.5
2020,5,19,Ryan Tannehill,tennessee_titans,30.0,107.8,21,7.0,0,30.0,30.0,42,1,4,0,195,3,28,75.0,2020-10-13,7:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,18.4,0.0,10.44,59.0,1019.8
2020,5,20,Philip Rivers,indianapolis_colts,7.6,105.8,21,7.4,2,7.6,7.6,-1,0,1,0,243,0,33,63.6,2020-10-11,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,16.2,0.0,96.84,80.0,1015.7
2020,5,21,Matt Ryan,atlanta_falcons,7.9,99.05,21,6.1,1,7.9,7.9,-1,0,1,0,226,0,37,56.8,2020-10-11,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.8,0.1,67.32,79.0,1009.1
