Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,6,11,Chris Boswell,pittsburgh_steelers,8.0,26.3,8.0,8.0,35,1,1,100.0,0,0,1,0,0,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,12,Robbie Gould,san_francisco_49ers,7.0,25.6,7.0,7.0,49,1,1,100.0,0,0,0,1,0,2020-10-18,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.4,0.0,29.16,73.0,1015.4
2020,6,13,Joey Slye,carolina_panthers,11.0,25.2,11.0,11.0,48,3,4,75.0,0,2,0,1,0,2020-10-18,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.7,0.0,19.44,53.0,1028.2
2020,6,14,Jason Sanders,miami_dolphins,6.0,25.0,6.0,6.0,24,1,1,100.0,0,1,0,0,0,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,6,15,Ka'Imi Fairbairn,houston_texans,6.0,24.9,6.0,6.0,38,1,1,100.0,0,0,1,0,0,2020-10-18,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,20.3,0.0,46.8,55.0,1021.9
2020,6,16,Sam Sloman,los_angeles_rams,5.0,24.2,5.0,5.0,42,1,1,100.0,0,0,0,1,0,2020-10-18,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.4,0.0,29.16,73.0,1015.4
2020,6,17,Sam Sloman,tennessee_titans,5.0,24.2,5.0,5.0,42,1,1,100.0,0,0,0,1,0,2020-10-18,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,20.3,0.0,46.8,55.0,1021.9
2020,6,18,Mason Crosby,green_bay_packers,4.0,23.5,4.0,4.0,39,1,1,100.0,0,0,1,0,0,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,19,Randy Bullock,cincinnati_bengals,12.0,23.34,12.0,12.0,55,2,3,66.7,0,0,0,1,1,2020-10-18,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,14.0,0.0,67.68,68.0,1020.7
2020,6,20,Matt Prater,detroit_lions,11.0,22.64,11.0,11.0,41,2,3,66.7,0,0,1,1,0,2020-10-18,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.7,0.2,93.6,75.0,1022.2
2020,6,21,Dustin Hopkins,unknown,7.0,19.94,7.0,7.0,35,2,3,66.7,0,1,1,0,0,,,,,,,,,,,,,,,,
2020,6,22,Tyler Bass,buffalo_bills,6.0,15.1,6.0,6.0,48,1,2,50.0,0,0,0,1,0,2020-10-19,5:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,11.8,0.0,25.92,93.0,1022.3
2020,6,23,Greg Zuerlein,dallas_cowboys,4.0,13.7,4.0,4.0,34,1,2,50.0,0,0,1,0,0,2020-10-19,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,17.4,0.0,29.52,72.0,1016.1
2020,6,24,Jonathan Brown,unknown,4.0,13.7,4.0,4.0,31,1,2,50.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2020,6,25,Stephen Gostkowski,tennessee_titans,4.0,3.2,4.0,4.0,0,0,2,0.0,0,0,0,0,0,2020-10-18,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,20.3,0.0,46.8,55.0,1021.9
2020,6,26,Dan Bailey,minnesota_vikings,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2020-10-18,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,3.1,0.0,65.16000000000001,43.0,1024.8
2020,6,27,Cody Parkey,cleveland_browns,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,28,Jake Elliott,philadelphia_eagles,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2020-10-18,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.1,0.0,43.92,49.0,1030.3
2020,6,29,Sam Ficken,new_york_jets,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,7,1,Tyler Bass,buffalo_bills,23.0,35.8,23.0,23.0,53,6,8,75.0,0,1,1,3,1,2020-10-25,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,10.7,0.0,36.72,56.0,1025.0
2020,7,2,Harrison Butker,kansas_city_chiefs,14.0,32.0,14.0,14.0,40,3,3,100.0,0,1,1,1,0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,3,Jason Myers,seattle_seahawks,12.0,29.8,12.0,12.0,44,2,2,100.0,0,0,0,2,0,2020-10-25,8:20PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,24.5,0.0,70.56,33.0,1003.6
2020,7,4,Wil Lutz,new_orleans_saints,11.0,29.1,11.0,11.0,43,2,2,100.0,0,0,0,2,0,2020-10-25,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.7,0.0,38.88,74.0,1015.6
2020,7,5,Matt Prater,detroit_lions,16.0,28.5,16.0,16.0,51,3,4,75.0,0,0,0,1,2,2020-10-25,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.3,0.0,27.72,75.0,1015.0
2020,7,6,Zane Gonzalez,arizona_cardinals,16.0,28.5,16.0,16.0,49,3,4,75.0,0,0,0,3,0,2020-10-25,8:20PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,24.5,0.0,70.56,33.0,1003.6
2020,7,7,Randy Bullock,cincinnati_bengals,10.0,28.5,10.0,10.0,37,2,2,100.0,0,1,1,0,0,2020-10-25,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,42.48,67.0,1019.9
2020,7,8,Robbie Gould,san_francisco_49ers,10.0,28.4,10.0,10.0,41,2,2,100.0,0,0,1,1,0,2020-10-25,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.3,0.0,33.84,60.0,1025.8
2020,7,9,Daniel Carlson,las_vegas_raiders,9.0,27.7,9.0,9.0,42,2,2,100.0,0,0,1,1,0,2020-10-25,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,24.4,0.0,61.56000000000001,19.0,1001.9
2020,7,10,Chris Boswell,pittsburgh_steelers,9.0,27.7,9.0,9.0,38,2,2,100.0,0,0,2,0,0,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,11,Ryan Succop,tampa_bay_buccaneers,9.0,27.1,9.0,9.0,29,1,1,100.0,0,1,0,0,0,2020-10-25,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,24.4,0.0,61.56000000000001,19.0,1001.9
2020,7,12,Nick Folk,new_england_patriots,8.0,27.0,8.0,8.0,41,2,2,100.0,0,0,0,2,0,2020-10-25,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.3,0.0,33.84,60.0,1025.8
2020,7,13,Cody Parkey,cleveland_browns,8.0,26.3,8.0,8.0,43,1,1,100.0,0,0,0,1,0,2020-10-25,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,42.48,67.0,1019.9
2020,7,14,Cairo Santos,chicago_bears,5.0,24.2,5.0,5.0,42,1,1,100.0,0,0,0,1,0,2020-10-26,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.5,0.0,77.76,10.0,1017.0
2020,7,15,Brandon Mcmanus,denver_broncos,5.0,24.2,5.0,5.0,43,1,1,100.0,0,0,0,1,0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,16,Sergio Castillo,new_york_jets,4.0,23.6,4.0,4.0,29,1,1,100.0,0,1,0,0,0,2020-10-25,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,10.7,0.0,36.72,56.0,1025.0
2020,7,17,Greg Zuerlein,dallas_cowboys,4.0,23.5,4.0,4.0,45,1,1,100.0,0,0,0,1,0,2020-10-25,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,8.6,1.1,51.48,99.0,1023.7
2020,7,18,Michael Badgley,unknown,9.0,21.24,9.0,9.0,35,2,3,66.7,0,0,2,0,0,,,,,,,,,,,,,,,,
2020,7,19,Ka'Imi Fairbairn,houston_texans,8.0,20.64,8.0,8.0,38,2,3,66.7,0,1,1,0,0,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,7,20,Stephen Gostkowski,tennessee_titans,8.0,16.5,8.0,8.0,51,1,2,50.0,0,0,0,0,1,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,21,Joey Slye,carolina_panthers,7.0,15.8,7.0,7.0,43,1,2,50.0,0,0,0,1,0,2020-10-25,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.7,0.0,38.88,74.0,1015.6
2020,7,22,Sam Sloman,los_angeles_rams,6.0,15.2,6.0,6.0,22,1,2,50.0,0,1,0,0,0,2020-10-26,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.5,0.0,77.76,10.0,1017.0
2020,7,23,Sam Sloman,tennessee_titans,6.0,15.2,6.0,6.0,22,1,2,50.0,0,1,0,0,0,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,24,Dustin Hopkins,unknown,5.0,14.4,5.0,5.0,30,1,2,50.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2020,7,25,Jake Elliott,philadelphia_eagles,4.0,13.7,4.0,4.0,31,1,2,50.0,0,0,1,0,0,2020-10-22,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.8,0.0,28.8,96.0,1023.5
2020,7,26,Mason Crosby,green_bay_packers,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,7,27,Graham Gano,new_york_giants,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2020-10-22,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.8,0.0,28.8,96.0,1023.5
2020,7,28,Younghoe Koo,atlanta_falcons,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2020-10-25,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.3,0.0,27.72,75.0,1015.0
2020,7,29,Josh Lambo,jacksonville_jaguars,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,7,30,Ty Long,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,8,1,Ryan Succop,tampa_bay_buccaneers,15.0,33.3,15.0,15.0,43,4,4,100.0,0,0,2,2,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,2,Michael Badgley,unknown,15.0,32.6,15.0,15.0,52,3,3,100.0,0,0,1,1,1,,,,,,,,,,,,,,,,
2020,8,3,Younghoe Koo,atlanta_falcons,13.0,32.1,13.0,13.0,37,4,4,100.0,0,2,2,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,4,Cairo Santos,chicago_bears,14.0,32.0,14.0,14.0,51,3,3,100.0,0,1,0,1,1,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,5,Wil Lutz,new_orleans_saints,14.0,28.9,14.0,14.0,39,4,5,80.0,0,1,3,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,6,Nick Folk,new_england_patriots,8.0,27.0,8.0,8.0,43,2,2,100.0,0,0,1,1,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,7,Greg Zuerlein,dallas_cowboys,13.0,26.4,13.0,13.0,59,3,4,75.0,0,0,0,2,1,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,8,Jason Myers,seattle_seahawks,8.0,26.3,8.0,8.0,48,1,1,100.0,0,0,0,1,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,9,Justin Tucker,baltimore_ravens,8.0,26.3,8.0,8.0,51,1,1,100.0,0,0,0,0,1,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,10,Sergio Castillo,new_york_jets,12.0,25.7,12.0,12.0,55,3,4,75.0,0,0,1,1,1,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,11,Brandon Mcmanus,denver_broncos,7.0,25.6,7.0,7.0,35,1,1,100.0,0,0,1,0,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,12,Randy Bullock,cincinnati_bengals,7.0,25.6,7.0,7.0,33,1,1,100.0,0,0,1,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,13,Tyler Bass,buffalo_bills,6.0,25.0,6.0,6.0,28,1,1,100.0,0,1,0,0,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,14,Daniel Carlson,las_vegas_raiders,10.0,24.5,10.0,10.0,33,3,4,75.0,0,2,1,0,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,15,Joey Slye,carolina_panthers,5.0,24.2,5.0,5.0,39,1,1,100.0,0,0,1,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,16,Graham Gano,new_york_giants,5.0,24.2,5.0,5.0,33,1,1,100.0,0,0,1,0,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,17,Cody Parkey,cleveland_browns,7.0,19.84,7.0,7.0,41,2,3,66.7,0,0,1,1,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,18,Kai Forbath,carolina_panthers,5.0,14.5,5.0,5.0,23,1,2,50.0,0,1,0,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,19,Kai Forbath,chicago_bears,5.0,14.5,5.0,5.0,23,1,2,50.0,0,1,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,20,Kai Forbath,los_angeles_rams,5.0,14.5,5.0,5.0,23,1,2,50.0,0,1,0,0,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,21,Harrison Butker,kansas_city_chiefs,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,22,Chris Boswell,pittsburgh_steelers,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,23,Dan Bailey,minnesota_vikings,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,24,Jason Sanders,miami_dolphins,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,25,Matt Prater,detroit_lions,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,26,Rodrigo Blankenship,indianapolis_colts,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,27,Robbie Gould,san_francisco_49ers,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,28,Stephen Gostkowski,tennessee_titans,2.0,1.6,2.0,2.0,0,0,1,0.0,0,0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,29,Mason Crosby,green_bay_packers,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,30,Jake Elliott,philadelphia_eagles,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,31,Ty Long,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,9,1,Greg Zuerlein,dallas_cowboys,15.0,33.3,15.0,15.0,45,4,4,100.0,0,0,2,2,0,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,2,Nick Folk,new_england_patriots,15.0,32.7,15.0,15.0,51,3,3,100.0,0,1,0,1,1,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,3,Jason Sanders,miami_dolphins,14.0,31.2,14.0,14.0,56,2,2,100.0,0,0,0,0,2,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,4,Graham Gano,new_york_giants,13.0,31.2,13.0,13.0,48,3,3,100.0,0,0,1,2,0,2020-11-08,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,20.7,0.0,11.16,67.0,1029.1
2020,9,5,Mason Crosby,green_bay_packers,12.0,29.8,12.0,12.0,53,2,2,100.0,1,0,0,0,1,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,6,Younghoe Koo,atlanta_falcons,12.0,29.8,12.0,12.0,52,2,2,100.0,0,0,1,0,1,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,7,Jason Myers,seattle_seahawks,12.0,29.8,12.0,12.0,45,2,2,100.0,0,0,0,2,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,8,Ka'Imi Fairbairn,houston_texans,11.0,29.1,11.0,11.0,54,2,2,100.0,0,0,1,0,1,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,9,Sergio Castillo,new_york_jets,11.0,29.1,11.0,11.0,50,2,2,100.0,0,0,1,0,1,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,10,Brandon Mcmanus,denver_broncos,11.0,29.1,11.0,11.0,43,2,2,100.0,0,0,0,2,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,11,Dustin Hopkins,unknown,10.0,28.4,10.0,10.0,48,2,2,100.0,0,0,0,2,0,,,,,,,,,,,,,,,,
2020,9,12,Tyler Bass,buffalo_bills,15.0,27.9,15.0,15.0,44,3,4,75.0,0,1,1,1,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,13,Chris Boswell,pittsburgh_steelers,9.0,27.7,9.0,9.0,59,2,2,100.0,0,0,0,1,1,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,14,Josh Lambo,jacksonville_jaguars,9.0,27.7,9.0,9.0,59,2,2,100.0,0,0,1,0,1,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,15,Wil Lutz,new_orleans_saints,8.0,26.3,8.0,8.0,36,1,1,100.0,0,0,1,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,16,Stephen Gostkowski,tennessee_titans,7.0,25.6,7.0,7.0,40,1,1,100.0,0,0,0,1,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,17,Justin Tucker,baltimore_ravens,7.0,25.6,7.0,7.0,48,1,1,100.0,0,0,0,1,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,18,Daniel Carlson,las_vegas_raiders,7.0,25.6,7.0,7.0,31,1,1,100.0,0,0,1,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,19,Robbie Gould,san_francisco_49ers,5.0,24.3,5.0,5.0,22,1,1,100.0,0,1,0,0,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
