Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2019,11,76,Kyle Nelson,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,24.7,0.0,52.56,34.0,1016.3
2019,11,77,Chris Manhertz,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,10.0,0.0,63.72,58.0,1018.5
2019,11,78,Jesse James,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,1.6,0.0,15.840000000000002,71.0,1019.2
2019,11,79,Clive Walford,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,19.3,0.0,46.440000000000005,65.0,1012.1
2019,11,80,Maxx Williams,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,24.7,0.0,52.56,34.0,1016.3
2019,11,81,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,13.6,0.0,40.68000000000001,75.0,1014.7
2019,11,82,Jp Holtz,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.0,0.0,36.0,36.0,1013.2
2019,11,83,Oj Howard,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-17,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,13.6,0.0,40.68000000000001,75.0,1014.7
2019,11,84,Tyler Higbee,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.0,0.0,36.0,36.0,1013.2
2019,11,85,Patrick Scales,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-17,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.0,0.0,36.0,36.0,1013.2
2019,11,86,James Winchester,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-18,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.2,0.0,46.8,53.0,1009.7
2019,12,1,George Kittle,san_francisco_49ers,18.9,51.6,18.9,18.9,0,0,6,6,21.5,3,129,1,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,2,Jared Cook,new_orleans_saints,15.9,41.26,15.9,15.9,0,0,6,8,16.5,3,99,1,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,3,Zach Ertz,philadelphia_eagles,15.1,39.16,15.1,15.1,0,0,12,14,7.6,0,91,1,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,4,Jaeden Graham,atlanta_falcons,5.3,25.36,5.3,5.3,0,0,1,2,53.0,1,53,0,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,5,Mark Andrews,baltimore_ravens,4.5,18.58,4.5,4.5,0,0,2,3,22.5,1,45,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,6,Greg Olsen,carolina_panthers,4.4,17.15,4.4,4.4,0,0,5,7,8.8,0,44,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,7,Eric Ebron,indianapolis_colts,4.4,17.13,4.4,4.4,0,0,4,5,11.0,0,44,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,8,Darren Waller,unknown,4.1,16.23,4.1,4.1,0,0,3,6,13.7,0,41,0,,,,,,,,,,,,,,,,
2019,12,9,Mike Gesicki,miami_dolphins,8.8,16.1,8.8,8.8,0,0,3,7,9.3,0,28,1,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,10,Logan Thomas,detroit_lions,8.4,14.88,8.4,8.4,0,0,2,2,12.0,0,24,1,2019-11-24,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,6.3,0.0,72.36000000000001,62.0,1001.2
2019,12,11,Nick O'Leary,jacksonville_jaguars,3.6,14.27,3.6,3.6,0,0,4,4,9.0,0,36,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,12,Nick O'Leary,miami_dolphins,3.6,14.27,3.6,3.6,0,0,4,4,9.0,0,36,0,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,13,Kaden Smith,new_york_giants,7.7,12.4,7.7,7.7,0,0,5,6,3.4,0,17,1,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
2019,12,14,Kaden Smith,san_francisco_49ers,7.7,12.4,7.7,7.7,0,0,5,6,3.4,0,17,1,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,15,Dallas Goedert,philadelphia_eagles,1.2,11.88,1.2,1.2,1,0,7,8,4.6,0,32,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,16,Darren Fells,houston_texans,2.4,11.73,2.4,2.4,0,0,1,2,24.0,1,24,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,17,Jack Doyle,indianapolis_colts,2.8,11.4,2.8,2.8,0,0,3,4,9.3,0,28,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,18,Jordan Akins,houston_texans,2.6,10.68,2.6,2.6,0,0,3,4,8.7,0,26,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,19,Ryan Griffin,new_york_jets,7.3,10.55,7.3,7.3,0,0,3,3,4.3,0,13,1,2019-11-24,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,5.6,0.5,96.84,92.0,990.8
2019,12,20,Ryan Griffin,tampa_bay_buccaneers,7.3,10.55,7.3,7.3,0,0,3,3,4.3,0,13,1,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,21,Mycole Pruitt,tennessee_titans,2.0,9.85,2.0,2.0,0,0,1,1,20.0,1,20,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,22,Gerald Everett,los_angeles_rams,2.3,9.78,2.3,2.3,0,0,2,2,11.5,0,23,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,23,Jacob Hollister,seattle_seahawks,2.2,9.49,2.2,2.2,0,0,2,4,11.0,1,22,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,24,Jordan Matthews,philadelphia_eagles,0.0,9.15,0.0,0.0,0,0,3,6,9.0,0,27,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,25,Jordan Matthews,san_francisco_49ers,0.0,9.15,0.0,0.0,0,0,3,6,9.0,0,27,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,26,Andrew Beck,denver_broncos,1.8,8.81,1.8,1.8,0,0,1,1,18.0,0,18,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,27,Tyler Higbee,los_angeles_rams,2.0,8.75,2.0,2.0,0,0,5,6,4.0,0,20,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,28,Demetrius Harris,cleveland_browns,2.0,8.6,2.0,2.0,0,0,2,2,10.0,0,20,0,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,29,Blake Jarwin,dallas_cowboys,1.7,7.34,1.7,1.7,0,0,3,4,5.7,0,17,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,30,Tyler Kroft,buffalo_bills,1.4,6.93,1.4,1.4,0,0,1,1,14.0,0,14,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,31,Noah Fant,denver_broncos,1.4,6.24,1.4,1.4,0,0,3,5,4.7,0,14,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,32,Josh Hill,new_orleans_saints,1.2,5.99,1.2,1.2,0,0,1,1,12.0,0,12,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,33,Scott Simonson,new_york_giants,1.0,5.05,1.0,1.0,0,0,1,1,10.0,0,10,0,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
2019,12,34,Oj Howard,tampa_bay_buccaneers,1.0,5.05,1.0,1.0,0,0,1,2,10.0,0,10,0,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,35,Dawson Knox,buffalo_bills,1.1,5.05,1.1,1.1,0,0,2,2,5.5,0,11,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,36,N'Keal Harry,new_england_patriots,0.0,4.85,0.0,0.0,0,0,1,4,10.0,0,10,1,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,37,Ben Braunecker,chicago_bears,0.9,4.26,0.9,0.9,0,0,2,4,4.5,0,9,0,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
2019,12,38,Stephen Carlson,cleveland_browns,0.8,4.11,0.8,0.8,0,0,1,1,8.0,0,8,0,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,39,Robert Tonyan,green_bay_packers,0.8,3.86,0.8,0.8,0,0,2,2,4.0,0,8,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,40,Jimmy Graham,green_bay_packers,0.7,3.64,0.7,0.7,0,0,1,2,7.0,0,7,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,41,Tyler Eifert,cincinnati_bengals,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,42,Nick Boyle,baltimore_ravens,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,43,Jesse James,detroit_lions,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2019-11-24,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,6.3,0.0,72.36000000000001,62.0,1001.2
2019,12,44,Matt Lacosse,new_england_patriots,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,45,Jason Witten,dallas_cowboys,0.5,2.7,0.5,0.5,0,0,1,4,5.0,0,5,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,46,Ian Thomas,carolina_panthers,0.4,2.23,0.4,0.4,0,0,1,2,4.0,0,4,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,47,Jesper Horsted,chicago_bears,0.4,2.23,0.4,0.4,0,0,1,1,4.0,0,4,0,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
2019,12,48,Jeremy Sprinkle,unknown,0.4,2.23,0.4,0.4,0,0,1,2,4.0,0,4,0,,,,,,,,,,,,,,,,
2019,12,49,Foster Moreau,unknown,0.3,1.76,0.3,0.3,0,0,1,1,3.0,0,3,0,,,,,,,,,,,,,,,,
2019,12,50,Vance Mcdonald,pittsburgh_steelers,0.1,0.82,0.1,0.1,0,0,1,1,1.0,0,1,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,51,Taysom Hill,new_orleans_saints,0.0,0.35,0.0,0.0,0,0,1,1,0.0,0,0,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,52,Jonnu Smith,tennessee_titans,0.4,0.28,0.4,0.4,0,1,0,0,0.0,0,0,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,53,Garrett Celek,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,54,Derek Carrier,unknown,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,,,,,,,,,,,,,,,,
2019,12,55,Lee Smith,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,56,Benjamin Watson,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,57,Clark Harris,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,58,Luke Stocker,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,59,Marcedes Lewis,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,60,Jordan Thomas,houston_texans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,61,Dalton Schultz,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,62,Hayden Hurst,baltimore_ravens,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,63,Troy Fumagalli,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,64,Durham Smythe,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,65,Johnny Mundt,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-25,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,44.64,70.0,1008.3
2019,12,66,Anthony Firkser,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,67,Ricky Seals-Jones,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.6,0.0,86.4,72.0,1005.4
2019,12,68,Mo Alie-Cox,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,69,Tyrone Swoopes,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,70,Cethan Carter,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,71,Hale Hentges,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-21,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,22.3,0.0,63.36000000000001,92.0,1014.5
2019,12,72,Matt Orzech,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2019,12,73,Charles Jones,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,74,Isaac Nauta,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,6.3,0.0,72.36000000000001,62.0,1001.2
2019,12,75,Ross Dwelley,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,76,Tanner Hudson,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,77,Trevon Wesco,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,5.6,0.5,96.84,92.0,990.8
2019,12,78,Tj Hockenson,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2019-11-24,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,6.3,0.0,72.36000000000001,62.0,1001.2
2019,12,79,Cameron Brate,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,9.5,0.0,64.08,59.0,1013.9
2019,12,80,Daniel Brown,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,5.6,0.5,96.84,92.0,990.8
2019,12,81,Kyle Nelson,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,13.0,0.0,30.96,78.0,1019.1
2019,12,82,Cj Uzomah,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,83,Chris Manhertz,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,84,Jeff Heuerman,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,4.7,0.0,102.24,75.0,1002.0
2019,12,85,Ben Koyack,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,12,86,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,87,Jason Vander Laan,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,6.3,2.9,102.24,100.0,984.2
2019,12,88,Jason Vander Laan,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,12.2,0.0,24.48,64.0,1017.6
2019,12,89,Jp Holtz,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
