Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
71,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2021,5
72,N'Keal Harry,1,2,0,9.0,9,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
73,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
74,Chris Herndon Iv,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
75,Codey Mcelroy,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
76,Geoff Swaim,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
77,Stephen Anderson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
78,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,5
79,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
1,Noah Fant,9,11,0,10.8,26,2,0,0,0,1,15.7,15.7,17.3%,SEA,seattle_seahawks,2021,6
2,Mark Andrews,5,6,0,13.6,21,1,0,0,0,1,12.8,12.8,93.8%,BAL,baltimore_ravens,2021,6
3,Ricky Seals-Jones,4,6,0,14.5,39,1,0,0,0,1,11.8,11.8,0.0%,FA,free_agent,2021,6
4,Mike Gesicki,8,9,0,14.4,32,4,0,0,0,1,11.5,11.5,33.4%,CIN,cincinnati_bengals,2021,6
5,O.J. Howard,6,7,0,8.2,15,0,0,0,0,1,10.9,10.9,0.0%,FA,free_agent,2021,6
6,Travis Kelce,8,11,0,12.4,20,1,0,0,0,1,9.9,9.9,95.3%,KC,kansas_city_chiefs,2021,6
7,Zach Ertz,4,6,0,7.3,16,0,0,0,0,1,8.9,8.9,48.3%,WAS,washington_commanders,2021,6
8,Mo Alie-Cox,1,3,0,28.0,28,1,0,0,0,1,8.8,8.8,0.6%,IND,indianapolis_colts,2021,6
9,Hunter Henry,2,2,0,12.5,20,1,0,0,0,1,8.5,8.5,48.3%,NE,new_england_patriots,2021,6
10,Jared Cook,4,7,0,6.3,11,0,0,0,0,1,8.5,8.5,0.0%,FA,free_agent,2021,6
11,Dalton Schultz,5,6,0,15.8,23,2,0,0,0,1,7.9,7.9,23.4%,HOU,houston_texans,2021,6
12,C.J. Uzomah,3,3,0,5.0,8,0,0,0,0,1,7.5,7.5,0.0%,FA,free_agent,2021,6
13,T.J. Hockenson,8,11,0,9.3,33,1,0,0,0,1,7.4,7.4,94.4%,MIN,minnesota_vikings,2021,6
14,Tyler Conklin,3,5,0,23.7,40,2,0,0,0,1,7.1,7.1,14.0%,LAC,los_angeles_chargers,2021,6
15,Eric Ebron,2,2,1,5.0,6,0,1,1,0,1,7.1,7.1,0.0%,FA,free_agent,2021,6
16,Will Dissly,2,2,0,4.0,7,0,0,0,0,1,6.8,6.8,8.1%,LAC,los_angeles_chargers,2021,6
17,Chris Herndon Iv,1,1,0,2.0,2,0,0,0,0,1,6.2,6.2,0.0%,FA,free_agent,2021,6
18,Blake Jarwin,1,2,0,1.0,1,0,0,0,0,1,6.1,6.1,4.0%,FA,free_agent,2021,6
19,Tommy Sweeney,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,0.0%,FA,free_agent,2021,6
20,Durham Smythe,5,6,0,11.8,25,1,0,0,0,1,5.9,5.9,0.6%,CHI,chicago_bears,2021,6
21,Darren Waller,5,5,0,11.8,33,1,0,0,0,1,5.9,5.9,1.0%,MIA,miami_dolphins,2021,6
22,Pat Freiermuth,7,7,0,8.3,12,0,0,0,0,1,5.8,5.8,59.4%,PIT,pittsburgh_steelers,2021,6
23,Cole Kmet,4,5,0,12.3,21,1,0,1,0,1,4.9,4.9,26.4%,CHI,chicago_bears,2021,6
24,Dawson Knox,3,3,0,8.3,11,0,0,0,0,1,4.5,4.5,5.6%,BUF,buffalo_bills,2021,6
25,Jordan Akins,4,6,0,10.3,13,0,0,0,0,1,4.1,4.1,1.0%,FA,free_agent,2021,6
26,Ian Thomas,1,2,0,41.0,41,1,0,0,0,1,4.1,4.1,0.1%,LV,las_vegas_raiders,2021,6
27,Gerald Everett,2,3,0,20.0,41,1,0,0,0,1,4.0,4.0,1.4%,FA,free_agent,2021,6
28,Tyler Higbee,5,5,0,7.2,10,0,0,0,0,1,3.6,3.6,17.2%,LAR,los_angeles_rams,2021,6
29,Kyle Rudolph,1,2,0,8.0,8,0,0,0,0,1,2.8,2.8,1.0%,FA,free_agent,2021,6
30,Dan Arnold,2,5,0,13.5,19,0,0,0,0,1,2.7,2.7,0.0%,FA,free_agent,2021,6
31,Cameron Brate,3,4,0,8.7,12,0,0,0,0,1,2.6,2.6,2.0%,FA,free_agent,2021,6
32,Evan Engram,3,5,0,8.0,11,0,0,0,0,1,2.4,2.4,88.2%,DEN,denver_broncos,2021,6
33,Eric Saubert,3,5,0,7.7,11,0,0,0,0,1,2.3,2.3,1.8%,SEA,seattle_seahawks,2021,6
34,Luke Farrell,1,1,0,21.0,21,1,0,0,0,1,2.1,2.1,0.1%,SF,san_francisco_49ers,2021,6
35,Tommy Tremble,0,2,0,0,0,0,0,1,0,1,2.0,2.0,1.8%,CAR,carolina_panthers,2021,6
36,Marcedes Lewis,2,2,0,8.5,9,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2021,6
37,Anthony Firkser,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2021,6
38,Foster Moreau,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,1.4%,NO,new_orleans_saints,2021,6
39,Chris Manhertz,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,NYG,new_york_giants,2021,6
40,Donald Parham Jr.,2,2,0,5.0,5,0,0,0,0,1,1.0,1.0,1.0%,PIT,pittsburgh_steelers,2021,6
41,Robert Tonyan,2,3,0,5.0,6,0,0,0,0,1,1.0,1.0,0.0%,KC,kansas_city_chiefs,2021,6
42,Jonnu Smith,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,90.3%,PIT,pittsburgh_steelers,2021,6
43,Pharaoh Brown,2,3,0,4.0,5,0,0,0,0,1,0.8,0.8,0.1%,MIA,miami_dolphins,2021,6
44,Geoff Swaim,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,6
45,Cethan Carter,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,6
46,John Bates,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.6%,WAS,washington_commanders,2021,6
47,David Njoku,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,90.8%,CLE,cleveland_browns,2021,6
48,Josiah Deguara,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,ARI,arizona_cardinals,2021,6
49,Austin Hooper,1,3,0,4.0,4,0,0,0,0,1,0.4,0.4,3.5%,NE,new_england_patriots,2021,6
50,Josh Oliver,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,MIN,minnesota_vikings,2021,6
51,Hunter Long,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2021,6
52,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
53,Chris Myarick,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
54,Jody Fortson Jr.,1,1,0,27.0,27,1,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
55,Demetrius Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
56,Jack Doyle,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2021,6
57,Darrell Daniels,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
58,Jacob Hollister,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,6
59,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
60,Jesper Horsted,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
61,Drew Sample,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2021,6
62,Mycole Pruitt,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,6
63,Stephen Anderson,1,2,0,-1.0,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,6
1,C.J. Uzomah,3,3,0,30.3,55,2,0,0,0,1,21.1,21.1,0.0%,FA,free_agent,2021,7
2,Kyle Pitts,7,8,0,23.3,39,5,0,0,0,1,16.3,16.3,52.4%,ATL,atlanta_falcons,2021,7
3,Mike Gesicki,7,8,0,12.1,27,1,0,0,0,1,14.5,14.5,33.4%,CIN,cincinnati_bengals,2021,7
4,Zach Ertz,3,5,4,22.0,47,1,0,1,0,1,13.0,13.0,48.3%,WAS,washington_commanders,2021,7
5,Robert Tonyan,4,5,0,15.8,25,2,0,0,0,1,12.3,12.3,0.0%,KC,kansas_city_chiefs,2021,7
6,Foster Moreau,6,6,0,10.0,21,1,0,0,0,1,12.0,12.0,1.4%,NO,new_orleans_saints,2021,7
7,Dallas Goedert,3,5,0,23.3,25,3,0,0,0,1,9.0,9.0,80.3%,PHI,philadelphia_eagles,2021,7
8,Mycole Pruitt,2,3,0,13.5,22,1,0,0,0,1,8.7,8.7,1.0%,FA,free_agent,2021,7
9,Mo Alie-Cox,3,3,0,8.3,11,0,0,0,0,1,8.5,8.5,0.6%,IND,indianapolis_colts,2021,7
10,Hunter Henry,2,4,0,11.5,22,1,0,0,0,1,8.3,8.3,48.3%,NE,new_england_patriots,2021,7
11,Travis Kelce,7,12,0,9.3,24,1,0,0,0,1,6.5,6.5,95.3%,KC,kansas_city_chiefs,2021,7
12,Jonnu Smith,2,5,5,26.0,28,2,0,1,0,1,5.7,5.7,90.3%,PIT,pittsburgh_steelers,2021,7
13,Ricky Seals-Jones,6,7,0,8.5,14,0,0,0,0,1,5.1,5.1,0.0%,FA,free_agent,2021,7
14,Mark Andrews,3,7,0,16.0,24,2,0,0,0,1,4.8,4.8,93.8%,BAL,baltimore_ravens,2021,7
15,T.J. Hockenson,6,9,0,8.0,21,1,0,0,0,1,4.8,4.8,94.4%,MIN,minnesota_vikings,2021,7
16,Tyler Higbee,5,8,0,9.2,16,0,0,0,0,1,4.6,4.6,17.2%,LAR,los_angeles_rams,2021,7
17,Evan Engram,6,8,0,7.3,18,0,0,0,0,1,4.4,4.4,88.2%,DEN,denver_broncos,2021,7
18,Cole Kmet,5,6,0,8.6,22,1,0,0,0,1,4.3,4.3,26.4%,CHI,chicago_bears,2021,7
19,Austin Hooper,2,3,0,21.0,34,1,0,0,0,1,4.2,4.2,3.5%,NE,new_england_patriots,2021,7
20,Noah Fant,5,7,0,7.8,9,0,0,0,0,1,3.9,3.9,17.3%,SEA,seattle_seahawks,2021,7
21,Durham Smythe,3,4,0,12.3,18,0,0,0,0,1,3.7,3.7,0.6%,CHI,chicago_bears,2021,7
22,Hayden Hurst,3,4,0,11.7,15,0,0,0,0,1,3.5,3.5,0.7%,FA,free_agent,2021,7
23,Marcedes Lewis,3,3,0,10.3,17,0,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2021,7
24,Charlie Woerner,2,2,0,15.0,27,1,0,0,0,1,3.0,3.0,0.1%,ATL,atlanta_falcons,2021,7
25,Josh Oliver,2,5,0,14.5,19,0,0,0,0,1,2.9,2.9,1.0%,MIN,minnesota_vikings,2021,7
26,Gerald Everett,3,3,12,3.7,10,0,0,1,0,1,2.3,2.3,1.4%,FA,free_agent,2021,7
27,Adam Shaheen,4,5,0,5.8,7,0,0,0,0,1,2.3,2.3,0.0%,FA,free_agent,2021,7
28,Jesse James,3,3,0,6.7,8,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2021,7
29,David Njoku,2,2,0,9.0,12,0,0,0,0,1,1.8,1.8,90.8%,CLE,cleveland_browns,2021,7
30,Adam Trautman,3,3,0,12.0,15,0,0,0,1,1,1.6,1.6,0.7%,DEN,denver_broncos,2021,7
31,Harrison Bryant,1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.1%,PHI,philadelphia_eagles,2021,7
32,Ryan Griffin,1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2021,7
33,Jordan Akins,2,2,0,6.5,8,0,0,0,0,1,1.3,1.3,1.0%,FA,free_agent,2021,7
34,Tommy Tremble,2,2,0,6.0,9,0,0,0,0,1,1.2,1.2,1.8%,CAR,carolina_panthers,2021,7
35,Pharaoh Brown,3,3,0,3.7,5,0,0,0,0,1,1.1,1.1,0.1%,MIA,miami_dolphins,2021,7
36,Anthony Firkser,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,7
37,O.J. Howard,1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,7
38,Geoff Swaim,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,7
39,Juwan Johnson,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,18.0%,NO,new_orleans_saints,2021,7
40,Kyle Rudolph,2,2,0,4.0,7,0,0,0,0,1,0.8,0.8,1.0%,FA,free_agent,2021,7
41,Lee Smith,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,7
42,Darren Fells,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2021,7
43,Ross Dwelley,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,SF,san_francisco_49ers,2021,7
44,Noah Gray,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,16.3%,KC,kansas_city_chiefs,2021,7
45,Eric Saubert,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,1.8%,SEA,seattle_seahawks,2021,7
46,Kylen Granson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2021,7
47,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
48,Josiah Deguara,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2021,7
49,Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
50,Jacob Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
51,Brock Wright,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,DET,detroit_lions,2021,7
52,Demetrius Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
53,Jack Doyle,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2021,7
54,Colin Thompson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
55,Ian Thomas,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LV,las_vegas_raiders,2021,7
56,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
57,N'Keal Harry,1,2,0,28.0,28,1,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
58,Jesper Horsted,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
59,Trevon Wesco,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
60,Deon Yelder,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
61,Cameron Brate,0,4,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2021,7
1,Pat Freiermuth,4,7,0,11.0,22,1,0,0,0,1,10.4,10.4,59.4%,PIT,pittsburgh_steelers,2021,8
2,Brevin Jordan,3,4,0,13.7,23,1,0,0,0,1,10.1,10.1,0.7%,HOU,houston_texans,2021,8
3,Jesse James,3,3,0,12.7,19,0,0,0,0,1,9.8,9.8,0.0%,FA,free_agent,2021,8
4,T.J. Hockenson,10,11,0,8.9,18,0,0,0,0,1,8.9,8.9,94.4%,MIN,minnesota_vikings,2021,8
5,Geoff Swaim,4,5,0,5.8,7,0,0,0,0,1,8.3,8.3,0.0%,FA,free_agent,2021,8
6,Tyler Kroft,2,2,0,10.0,13,0,0,0,0,1,8.0,8.0,0.0%,FA,free_agent,2021,8
7,Evan Engram,3,4,0,5.0,7,0,0,0,0,1,7.5,7.5,88.2%,DEN,denver_broncos,2021,8
8,Kyle Rudolph,2,3,0,6.0,11,0,0,0,0,1,7.2,7.2,1.0%,FA,free_agent,2021,8
9,Jack Doyle,2,2,0,6.0,7,0,0,0,0,1,7.2,7.2,2.0%,FA,free_agent,2021,8
10,Dallas Goedert,6,7,0,12.0,19,0,0,0,0,1,7.2,7.2,80.3%,PHI,philadelphia_eagles,2021,8
11,Mike Gesicki,3,4,0,16.0,40,1,0,0,0,1,6.8,6.8,33.4%,CIN,cincinnati_bengals,2021,8
12,Dan Arnold,8,10,0,8.5,11,0,0,0,0,1,6.8,6.8,0.0%,FA,free_agent,2021,8
13,Tyler Conklin,5,7,0,11.4,31,1,0,0,0,1,5.7,5.7,14.0%,LAC,los_angeles_chargers,2021,8
14,Jordan Akins,5,5,0,10.6,31,1,0,0,0,1,5.3,5.3,1.0%,FA,free_agent,2021,8
15,Robert Tonyan,3,4,0,16.3,33,1,0,0,0,1,4.9,4.9,0.0%,KC,kansas_city_chiefs,2021,8
16,Zach Ertz,4,4,0,10.5,20,1,0,0,0,1,4.2,4.2,48.3%,WAS,washington_commanders,2021,8
17,David Njoku,3,3,0,13.0,24,1,0,0,0,1,3.9,3.9,90.8%,CLE,cleveland_browns,2021,8
18,Zach Gentry,3,5,0,13.0,24,1,0,0,0,1,3.9,3.9,0.0%,FA,free_agent,2021,8
19,Albert Okwuegbunam Jr.,3,3,0,11.3,19,0,0,0,0,1,3.4,3.4,0.0%,IND,indianapolis_colts,2021,8
20,C.J. Uzomah,4,4,0,8.3,11,0,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2021,8
21,Hunter Henry,1,3,0,33.0,33,1,0,0,0,1,3.3,3.3,48.3%,NE,new_england_patriots,2021,8
22,Harrison Bryant,2,2,0,16.5,21,1,0,0,0,1,3.3,3.3,0.1%,PHI,philadelphia_eagles,2021,8
23,Garrett Griffin,3,3,0,10.0,14,0,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2021,8
24,Tommy Sweeney,3,4,0,10.0,13,0,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2021,8
25,Austin Hooper,4,6,0,6.5,8,0,0,0,0,1,2.6,2.6,3.5%,NE,new_england_patriots,2021,8
26,Jared Cook,2,5,0,12.5,13,0,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2021,8
27,Tyler Higbee,3,3,0,8.3,11,0,0,0,0,1,2.5,2.5,17.2%,LAR,los_angeles_rams,2021,8
28,Cole Kmet,3,6,0,8.0,16,0,0,0,0,1,2.4,2.4,26.4%,CHI,chicago_bears,2021,8
29,Mycole Pruitt,2,2,0,11.0,14,0,0,0,0,1,2.2,2.2,1.0%,FA,free_agent,2021,8
30,Josiah Deguara,2,2,0,10.0,12,0,0,0,0,1,2.0,2.0,0.0%,ARI,arizona_cardinals,2021,8
31,Tommy Tremble,3,4,0,6.0,13,0,0,0,0,1,1.8,1.8,1.8%,CAR,carolina_panthers,2021,8
32,O.J. Howard,2,3,0,8.0,12,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,8
33,Cameron Brate,2,4,0,7.5,9,0,0,0,0,1,1.5,1.5,2.0%,FA,free_agent,2021,8
34,Jonnu Smith,2,2,0,6.5,11,0,0,0,0,1,1.3,1.3,90.3%,PIT,pittsburgh_steelers,2021,8
35,Kyle Pitts,2,6,0,6.5,11,0,0,0,0,1,1.3,1.3,52.4%,ATL,atlanta_falcons,2021,8
36,Ricky Seals-Jones,2,4,0,6.0,14,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,8
37,Dalton Schultz,2,7,0,5.5,7,0,0,0,0,1,1.1,1.1,23.4%,HOU,houston_texans,2021,8
38,Ian Thomas,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.1%,LV,las_vegas_raiders,2021,8
39,Jack Stoll,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,NO,new_orleans_saints,2021,8
40,Anthony Firkser,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,8
41,Adam Shaheen,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,8
42,Noah Fant,2,4,0,4.0,7,0,0,0,0,1,0.8,0.8,17.3%,SEA,seattle_seahawks,2021,8
43,Ryan Griffin,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,8
44,Travis Kelce,4,6,0,6.8,14,0,0,0,1,1,0.7,0.7,95.3%,KC,kansas_city_chiefs,2021,8
45,Luke Stocker,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,1.2%,FA,free_agent,2021,8
46,Charlie Woerner,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,ATL,atlanta_falcons,2021,8
47,Chris Herndon Iv,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,8
48,Adam Trautman,2,6,0,2.0,5,0,0,0,0,1,0.4,0.4,0.7%,DEN,denver_broncos,2021,8
49,John Bates,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.6%,WAS,washington_commanders,2021,8
50,Hayden Hurst,2,3,0,2.0,7,0,0,0,0,1,0.4,0.4,0.7%,FA,free_agent,2021,8
51,Luke Farrell,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.1%,SF,san_francisco_49ers,2021,8
52,Gerald Everett,1,2,-5,7.0,7,0,0,1,0,1,0.2,0.2,1.4%,FA,free_agent,2021,8
53,Kylen Granson,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2021,8
54,Juwan Johnson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,18.0%,NO,new_orleans_saints,2021,8
55,Giovanni Ricci,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,8
56,Donald Parham Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PIT,pittsburgh_steelers,2021,8
57,Lee Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
58,Demetrius Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
59,Rob Gronkowski,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,FA,free_agent,2021,8
60,Marcedes Lewis,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
61,Blake Jarwin,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0%,FA,free_agent,2021,8
62,Darrell Daniels,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
63,Mo Alie-Cox,0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2021,8
64,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
65,N'Keal Harry,2,2,0,15.0,15,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
66,Will Dissly,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.1%,LAC,los_angeles_chargers,2021,8
67,Deon Yelder,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
68,Blake Bell,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
69,Stephen Anderson,0,0,0,0,14,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
70,J.P. Holtz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
71,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,8
72,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,8
1,Pat Freiermuth,5,6,0,8.6,13,0,0,0,0,1,16.3,16.3,59.4%,PIT,pittsburgh_steelers,2021,9
2,George Kittle,6,8,0,16.8,29,1,0,0,1,1,14.1,14.1,97.9%,SF,san_francisco_49ers,2021,9
3,Travis Kelce,5,8,0,13.6,25,2,0,0,0,1,12.8,12.8,95.3%,KC,kansas_city_chiefs,2021,9
4,Donald Parham Jr.,3,3,0,13.0,19,0,0,0,0,1,9.9,9.9,1.0%,PIT,pittsburgh_steelers,2021,9
5,Stephen Anderson,4,4,0,9.8,23,1,0,0,0,1,9.9,9.9,0.0%,FA,free_agent,2021,9
6,Evan Engram,3,3,0,12.7,30,1,0,0,0,1,9.8,9.8,88.2%,DEN,denver_broncos,2021,9
7,Darren Waller,7,11,0,13.1,24,2,0,0,0,1,9.2,9.2,1.0%,MIA,miami_dolphins,2021,9
8,Geoff Swaim,4,4,0,7.3,11,0,0,0,0,1,8.9,8.9,0.0%,FA,free_agent,2021,9
9,Ryan Griffin,4,7,0,7.0,13,0,0,0,0,1,8.8,8.8,0.0%,FA,free_agent,2021,9
10,Cole Kmet,6,8,0,14.5,25,2,0,0,0,1,8.7,8.7,26.4%,CHI,chicago_bears,2021,9
11,Hunter Henry,2,3,0,9.5,12,0,0,0,0,1,7.9,7.9,48.3%,NE,new_england_patriots,2021,9
12,David Njoku,1,3,0,18.0,18,0,0,0,0,1,7.8,7.8,90.8%,CLE,cleveland_browns,2021,9
13,Jared Cook,4,4,0,12.0,23,1,0,0,0,1,6.8,6.8,0.0%,FA,free_agent,2021,9
14,Kyle Pitts,3,7,0,20.7,39,1,0,0,0,1,6.2,6.2,52.4%,ATL,atlanta_falcons,2021,9
15,Jack Doyle,1,2,0,1.0,1,0,0,0,0,1,6.1,6.1,2.0%,FA,free_agent,2021,9
16,Dan Arnold,4,7,0,15.0,28,1,0,0,0,1,6.0,6.0,0.0%,FA,free_agent,2021,9
17,Dalton Schultz,4,5,0,13.5,20,1,0,0,0,1,5.4,5.4,23.4%,HOU,houston_texans,2021,9
18,Mike Gesicki,4,8,0,13.5,18,0,0,0,0,1,5.4,5.4,33.4%,CIN,cincinnati_bengals,2021,9
19,Tyler Higbee,5,10,0,10.2,26,1,0,0,0,1,5.1,5.1,17.2%,LAR,los_angeles_rams,2021,9
20,Adam Trautman,4,7,0,11.8,25,1,0,0,0,1,4.7,4.7,0.7%,DEN,denver_broncos,2021,9
21,Tyler Conklin,5,7,0,9.0,18,0,0,0,0,1,4.5,4.5,14.0%,LAC,los_angeles_chargers,2021,9
22,Mark Andrews,5,10,0,8.8,13,0,0,0,0,1,4.4,4.4,93.8%,BAL,baltimore_ravens,2021,9
23,Dallas Goedert,3,6,0,14.3,21,1,0,0,0,1,4.3,4.3,80.3%,PHI,philadelphia_eagles,2021,9
24,Tyler Kroft,2,3,0,19.0,26,1,0,0,0,1,3.8,3.8,0.0%,FA,free_agent,2021,9
