Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
7,Patrick Mahomes Ii,32,3,68.1,31,8.4,0,2,3,0,1,25.0,25.0,96.3%,KC,kansas_city_chiefs,2021,6
8,Joe Burrow,19,5,65.5,20,9.3,0,1,2,0,1,23.8,23.8,98.2%,CIN,cincinnati_bengals,2021,6
9,Aaron Rodgers,17,7,73.9,19,8.5,1,0,3,0,1,23.7,23.7,28.2%,PIT,pittsburgh_steelers,2021,6
10,Tua Tagovailoa,33,3,70.2,22,7.0,0,1,0,0,1,22.4,22.4,48.2%,MIA,miami_dolphins,2021,6
11,Derek Carr,18,2,66.7,-1,12.6,0,0,2,0,1,21.5,21.5,15.1%,FA,free_agent,2021,6
12,Teddy Bridgewater,35,2,71.4,9,6.8,0,3,5,1,1,21.3,21.3,1.4%,FA,free_agent,2021,6
13,Tom Brady,34,4,81.0,1,7.1,0,1,0,0,1,19.0,19.0,3.7%,FA,free_agent,2021,6
14,Carson Wentz,11,2,55.0,1,11.2,0,0,2,0,1,17.0,17.0,1.3%,FA,free_agent,2021,6
15,Sam Darnold,17,4,41.5,48,5.0,0,1,4,1,1,16.1,16.1,36.3%,SEA,seattle_seahawks,2021,6
16,Trevor Lawrence,25,2,61.0,11,7.8,0,0,2,1,1,15.9,15.9,49.2%,JAC,unknown,2021,6
17,Mac Jones,15,2,71.4,-4,10.9,0,1,2,1,1,15.8,15.8,4.1%,SF,san_francisco_49ers,2021,6
18,Justin Fields,16,6,59.3,43,6.4,0,1,4,0,1,14.3,14.3,80.7%,NYJ,new_york_jets,2021,6
19,Ryan Tannehill,18,2,62.1,3,7.4,1,1,0,0,1,13.9,13.9,1.1%,FA,free_agent,2021,6
20,Lamar Jackson,19,8,70.4,51,6.2,0,2,3,0,1,13.8,13.8,98.8%,BAL,baltimore_ravens,2021,6
21,Baker Mayfield,19,3,67.9,8,8.4,0,1,5,2,1,13.2,13.2,94.2%,TB,tampa_bay_buccaneers,2021,6
22,Justin Herbert,22,2,56.4,12,5.0,0,1,2,0,1,12.0,12.0,87.6%,LAC,los_angeles_chargers,2021,6
23,Ben Roethlisberger,29,2,72.5,-3,5.7,0,0,1,1,1,10.9,10.9,9.5%,FA,free_agent,2021,6
24,Geno Smith,23,1,71.9,-1,6.5,0,0,5,1,1,10.3,10.3,37.2%,LV,las_vegas_raiders,2021,6
25,Taylor Heinicke,24,0,61.5,0,4.7,0,1,0,0,1,10.3,10.3,0.8%,LAC,los_angeles_chargers,2021,6
26,Jared Goff,28,1,66.7,1,4.8,0,1,1,0,1,9.2,9.2,83.2%,DET,detroit_lions,2021,6
27,Davis Mills,29,2,67.4,5,5.7,0,2,2,0,1,8.2,8.2,1.0%,HOU,houston_texans,2021,6
28,Daniel Jones,29,3,56.9,4,4.7,0,3,4,1,1,7.1,7.1,20.7%,IND,indianapolis_colts,2021,6
29,Brandon Allen,1,3,100.0,-3,7.0,0,0,0,0,1,4.0,4.0,0.1%,TEN,tennessee_titans,2021,6
30,Jacoby Brissett,1,0,100.0,0,25.0,0,0,0,0,1,1.0,1.0,3.2%,ARI,arizona_cardinals,2021,6
31,Tyler Huntley,0,3,0,10,0,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2021,6
32,Case Keenum,1,0,33.3,0,2.0,0,0,0,0,1,0.2,0.2,0.6%,CHI,chicago_bears,2021,6
33,Kellen Mond,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
34,Colt Mccoy,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2021,6
35,John Wolford,0,2,0.0,-1,0.0,0,1,0,0,1,-1.1,-1.1,0.0%,JAC,unknown,2021,6
1,Tua Tagovailoa,32,4,80.0,29,7.3,0,2,1,0,1,28.5,28.5,48.2%,MIA,miami_dolphins,2021,7
2,Joe Burrow,23,1,60.5,0,10.9,0,1,1,0,1,27.6,27.6,98.2%,CIN,cincinnati_bengals,2021,7
3,Matthew Stafford,28,2,68.3,-2,8.1,0,0,1,0,1,27.2,27.2,48.4%,LAR,los_angeles_rams,2021,7
4,Aaron Rodgers,27,2,77.1,17,7.8,0,0,3,0,1,24.7,24.7,28.2%,PIT,pittsburgh_steelers,2021,7
5,Tom Brady,20,0,55.6,0,5.9,0,0,0,0,1,24.4,24.4,3.7%,FA,free_agent,2021,7
6,Jalen Hurts,18,13,52.9,61,6.9,0,0,2,1,1,23.5,23.5,98.3%,PHI,philadelphia_eagles,2021,7
7,Lamar Jackson,15,12,48.4,88,8.3,0,0,5,0,1,23.1,23.1,98.8%,BAL,baltimore_ravens,2021,7
8,Kyler Murray,20,6,71.4,10,9.3,0,1,4,0,1,22.4,22.4,89.7%,ARI,arizona_cardinals,2021,7
9,Mac Jones,24,3,66.7,19,8.5,0,0,1,0,1,22.2,22.2,4.1%,SF,san_francisco_49ers,2021,7
10,Taylor Heinicke,25,10,67.6,95,7.2,0,1,4,1,1,21.2,21.2,0.8%,LAC,los_angeles_chargers,2021,7
11,Ryan Tannehill,21,2,77.8,6,10.0,1,1,1,0,1,20.4,20.4,1.1%,FA,free_agent,2021,7
12,Carson Wentz,17,4,65.4,23,5.8,1,0,1,1,1,20.3,20.3,1.3%,FA,free_agent,2021,7
13,Derek Carr,31,2,91.2,1,9.5,0,1,0,0,1,20.0,20.0,15.1%,FA,free_agent,2021,7
14,Matt Ryan,25,3,62.5,0,8.4,0,1,1,1,1,18.4,18.4,0.1%,FA,free_agent,2021,7
15,Jameis Winston,19,8,54.3,40,6.3,0,0,2,0,1,16.9,16.9,9.6%,NYG,new_york_giants,2021,7
16,Daniel Jones,23,8,69.7,28,6.2,0,0,2,0,1,16.5,16.5,20.7%,IND,indianapolis_colts,2021,7
17,Teddy Bridgewater,23,2,69.7,3,5.7,0,1,2,0,1,14.8,14.8,1.4%,FA,free_agent,2021,7
18,Jared Goff,22,1,61.1,3,7.4,0,2,2,0,1,13.0,13.0,83.2%,DET,detroit_lions,2021,7
19,Case Keenum,21,4,63.6,7,6.0,0,0,1,0,1,12.7,12.7,0.6%,CHI,chicago_bears,2021,7
20,Geno Smith,12,3,54.5,12,7.6,0,0,5,0,1,11.9,11.9,37.2%,LV,las_vegas_raiders,2021,7
21,Mike White,20,0,62.5,0,6.3,0,2,1,0,1,10.1,10.1,1.1%,BUF,buffalo_bills,2021,7
22,Patrick Mahomes Ii,20,6,57.1,35,5.9,0,1,4,1,1,8.7,8.7,96.3%,KC,kansas_city_chiefs,2021,7
23,Jimmy Garoppolo,16,2,59.3,0,6.7,0,2,2,1,1,7.2,7.2,2.4%,LAR,los_angeles_rams,2021,7
24,Justin Fields,22,8,68.8,38,5.8,0,3,4,2,1,4.2,4.2,80.7%,NYJ,new_york_jets,2021,7
25,Chad Henne,11,1,68.8,4,5.1,0,0,0,0,1,3.7,3.7,0.6%,FA,free_agent,2021,7
26,Sam Darnold,16,0,64.0,0,4.5,0,1,3,0,1,3.5,3.5,36.3%,SEA,seattle_seahawks,2021,7
27,Davis Mills,23,0,71.9,0,4.2,0,0,2,1,1,3.4,3.4,1.0%,HOU,houston_texans,2021,7
28,Brian Hoyer,3,3,75.0,-3,19.8,0,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2021,7
29,P.J. Walker,3,1,21.4,13,2.4,0,0,3,0,1,2.6,2.6,0.0%,FA,free_agent,2021,7
30,Zach Wilson,6,0,60.0,0,5.1,0,0,1,0,1,2.0,2.0,5.7%,MIA,miami_dolphins,2021,7
31,Tyler Huntley,5,0,45.5,0,3.5,0,0,0,0,1,1.6,1.6,1.0%,FA,free_agent,2021,7
32,Blaine Gabbert,2,0,66.7,0,5.0,0,0,0,0,1,0.6,0.6,1.1%,FA,free_agent,2021,7
33,Marcus Mariota,0,1,0,4,0,0,0,0,0,1,0.4,0.4,2.9%,WAS,washington_commanders,2021,7
34,Logan Woodside,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,CIN,cincinnati_bengals,2021,7
35,Colt Mccoy,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,7
1,Josh Allen,29,8,69.0,55,5.9,1,0,0,0,1,29.5,29.5,99.2%,BUF,buffalo_bills,2021,8
2,Mike White,37,5,82.2,-1,9.0,0,2,2,0,1,28.1,28.1,1.1%,BUF,buffalo_bills,2021,8
3,Jimmy Garoppolo,17,5,60.7,4,11.5,2,0,0,0,1,27.3,27.3,2.4%,LAR,los_angeles_rams,2021,8
4,Tom Brady,28,1,70.0,2,9.4,0,2,3,1,1,27.2,27.2,3.7%,FA,free_agent,2021,8
5,Justin Fields,19,10,70.4,103,6.5,1,1,4,0,1,26.3,26.3,80.7%,NYJ,new_york_jets,2021,8
6,Matthew Stafford,21,0,65.6,0,9.5,0,0,0,0,1,24.2,24.2,48.4%,LAR,los_angeles_rams,2021,8
7,Ryan Tannehill,23,2,69.7,26,8.0,0,2,3,0,1,23.2,23.2,1.1%,FA,free_agent,2021,8
8,Geno Smith,20,2,83.3,8,8.1,1,0,3,0,1,22.6,22.6,37.2%,LV,las_vegas_raiders,2021,8
9,Davis Mills,29,0,76.3,0,8.2,0,1,5,0,1,21.4,21.4,1.0%,HOU,houston_texans,2021,8
10,Joe Burrow,21,1,61.8,-1,7.6,0,1,3,0,1,21.3,21.3,98.2%,CIN,cincinnati_bengals,2021,8
11,Carson Wentz,27,3,52.9,11,4.5,0,2,1,0,1,20.3,20.3,1.3%,FA,free_agent,2021,8
12,Cooper Rush,24,1,60.0,2,8.1,0,1,3,1,1,18.2,18.2,1.8%,BAL,baltimore_ravens,2021,8
13,Daniel Jones,22,5,68.8,12,6.9,0,1,3,0,1,17.1,17.1,20.7%,IND,indianapolis_colts,2021,8
14,Tua Tagovailoa,21,4,53.8,10,5.3,1,1,2,0,1,16.2,16.2,48.2%,MIA,miami_dolphins,2021,8
15,Justin Herbert,18,2,51.4,9,6.4,0,2,3,0,1,15.8,15.8,87.6%,LAC,los_angeles_chargers,2021,8
16,Aaron Rodgers,22,2,59.5,3,5.0,0,0,1,0,1,15.7,15.7,28.2%,PIT,pittsburgh_steelers,2021,8
17,Patrick Mahomes Ii,29,3,60.4,10,5.7,0,1,2,0,1,15.0,15.0,96.3%,KC,kansas_city_chiefs,2021,8
18,Ben Roethlisberger,22,1,64.7,0,7.8,0,0,2,0,1,14.6,14.6,9.5%,FA,free_agent,2021,8
19,Taylor Heinicke,24,1,61.5,10,6.9,0,2,5,0,1,13.8,13.8,0.8%,LAC,los_angeles_chargers,2021,8
20,Trevor Lawrence,32,3,59.3,11,4.4,0,1,1,0,1,13.6,13.6,49.2%,JAC,unknown,2021,8
21,Kirk Cousins,23,3,65.7,18,5.3,0,0,1,0,1,13.2,13.2,15.6%,ATL,atlanta_falcons,2021,8
22,Teddy Bridgewater,19,1,73.1,1,8.2,0,0,4,0,1,12.6,12.6,1.4%,FA,free_agent,2021,8
23,Sam Darnold,13,8,54.2,66,5.4,0,0,0,0,1,11.8,11.8,36.3%,SEA,seattle_seahawks,2021,8
24,Mac Jones,18,4,51.4,10,6.2,0,0,1,0,1,11.7,11.7,4.1%,SF,san_francisco_49ers,2021,8
25,Jalen Hurts,9,7,64.3,71,7.4,0,0,0,0,1,11.2,11.2,98.3%,PHI,philadelphia_eagles,2021,8
26,Kyler Murray,22,6,66.7,21,8.3,0,2,2,0,1,11.1,11.1,89.7%,ARI,arizona_cardinals,2021,8
27,Trevor Siemian,16,2,55.2,2,5.5,0,0,1,0,1,10.6,10.6,0.0%,FA,free_agent,2021,8
28,Jameis Winston,6,4,60.0,40,5.6,0,0,0,0,1,10.2,10.2,9.6%,NYG,new_york_giants,2021,8
29,Baker Mayfield,20,1,64.5,5,7.3,0,0,4,0,1,9.5,9.5,94.2%,TB,tampa_bay_buccaneers,2021,8
30,Jared Goff,25,0,73.5,0,6.5,0,0,5,0,1,8.9,8.9,83.2%,DET,detroit_lions,2021,8
31,Matt Ryan,20,2,74.1,3,5.4,0,2,3,0,1,8.1,8.1,0.1%,FA,free_agent,2021,8
32,Josh Johnson,2,0,50.0,0,4.3,0,0,0,0,1,0.7,0.7,1.0%,WAS,washington_commanders,2021,8
33,David Blough,0,1,0,6,0,0,0,1,0,1,0.6,0.6,0.0%,FA,free_agent,2021,8
34,Gardner Minshew Ii,2,0,100.0,0,5.5,0,0,0,0,1,0.4,0.4,2.9%,KC,kansas_city_chiefs,2021,8
35,John Wolford,1,0,50.0,0,2.5,0,0,1,0,1,0.2,0.2,0.0%,JAC,unknown,2021,8
36,Logan Woodside,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,CIN,cincinnati_bengals,2021,8
37,P.J. Walker,0,1,0.0,-1,0.0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,8
1,Lamar Jackson,27,21,65.9,120,6.5,0,2,3,0,1,32.6,32.6,98.8%,BAL,baltimore_ravens,2021,9
2,Justin Herbert,32,5,84.2,14,9.4,1,0,0,0,1,31.6,31.6,87.6%,LAC,los_angeles_chargers,2021,9
3,Matt Ryan,23,5,76.7,8,11.4,1,0,2,0,1,28.5,28.5,0.1%,FA,free_agent,2021,9
4,Josh Johnson,27,4,65.9,18,7.7,0,1,2,0,1,25.5,25.5,1.0%,WAS,washington_commanders,2021,9
5,Carson Wentz,22,4,73.3,13,9.1,0,0,1,0,1,24.2,24.2,1.3%,FA,free_agent,2021,9
6,Teddy Bridgewater,19,3,67.9,-1,8.9,1,0,4,0,1,21.9,21.9,1.4%,FA,free_agent,2021,9
7,Kirk Cousins,17,1,60.7,1,6.7,1,0,0,0,1,21.6,21.6,15.6%,ATL,atlanta_falcons,2021,9
8,Jimmy Garoppolo,28,1,70.0,3,8.2,0,1,5,0,1,20.3,20.3,2.4%,LAR,los_angeles_rams,2021,9
9,Dak Prescott,19,2,48.7,16,5.9,0,1,2,0,1,19.9,19.9,77.0%,DAL,dallas_cowboys,2021,9
10,Justin Fields,17,8,58.6,45,10.0,0,1,3,0,1,19.1,19.1,80.7%,NYJ,new_york_jets,2021,9
11,Jalen Hurts,11,10,64.7,62,9.5,0,0,1,0,1,16.7,16.7,98.3%,PHI,philadelphia_eagles,2021,9
12,Baker Mayfield,14,0,66.7,0,10.4,0,0,2,0,1,16.7,16.7,94.2%,TB,tampa_bay_buccaneers,2021,9
13,Colt Mccoy,22,7,84.6,23,9.6,0,0,2,0,1,16.3,16.3,0.0%,FA,free_agent,2021,9
14,Ben Roethlisberger,21,2,70.0,0,6.8,0,0,4,0,1,16.2,16.2,9.5%,FA,free_agent,2021,9
15,Trevor Siemian,25,0,61.0,0,6.1,0,0,1,1,1,16.0,16.0,0.0%,FA,free_agent,2021,9
16,Matthew Stafford,31,2,64.6,13,6.1,0,2,5,0,1,15.1,15.1,48.4%,LAR,los_angeles_rams,2021,9
17,Ryan Tannehill,19,2,70.4,3,5.3,1,1,3,0,1,15.0,15.0,1.1%,FA,free_agent,2021,9
18,Jordan Love,19,5,55.9,23,5.6,0,1,1,0,1,12.9,12.9,73.2%,GB,green_bay_packers,2021,9
19,Derek Carr,30,2,65.2,5,6.4,0,2,1,1,1,12.3,12.3,15.1%,FA,free_agent,2021,9
20,Josh Allen,31,5,66.0,50,5.6,0,2,4,1,1,11.6,11.6,99.2%,BUF,buffalo_bills,2021,9
21,Jacoby Brissett,26,1,60.5,7,5.7,0,2,4,1,1,10.5,10.5,3.2%,ARI,arizona_cardinals,2021,9
22,Patrick Mahomes Ii,20,2,54.1,-2,4.5,0,0,1,0,1,10.4,10.4,96.3%,KC,kansas_city_chiefs,2021,9
23,Joe Burrow,28,2,70.0,1,7.1,0,2,5,0,1,9.4,9.4,98.2%,CIN,cincinnati_bengals,2021,9
24,Tyrod Taylor,24,3,55.8,23,5.6,0,3,5,0,1,8.9,8.9,2.3%,NYJ,new_york_jets,2021,9
25,Daniel Jones,15,4,75.0,17,5.5,0,0,2,1,1,8.1,8.1,20.7%,IND,indianapolis_colts,2021,9
26,Mike White,7,0,63.6,0,8.6,0,0,0,0,1,7.8,7.8,1.1%,BUF,buffalo_bills,2021,9
27,Mac Jones,12,2,66.7,4,7.7,0,1,2,1,1,7.0,7.0,4.1%,SF,san_francisco_49ers,2021,9
28,Trevor Lawrence,15,3,57.7,4,4.5,0,0,2,0,1,5.1,5.1,49.2%,JAC,unknown,2021,9
29,Sam Darnold,16,3,48.5,9,5.2,0,3,1,0,1,4.8,4.8,36.3%,SEA,seattle_seahawks,2021,9
30,C.J. Beathard,2,0,100.0,0,16.5,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,9
31,Marcus Mariota,0,1,0,6,0,0,0,0,0,1,0.6,0.6,2.9%,WAS,washington_commanders,2021,9
32,Feleipe Franks,0,2,0,3,0,0,0,0,0,1,0.3,0.3,0.0%,ATL,atlanta_falcons,2021,9
33,Brandon Allen,1,1,50.0,0,3.0,0,0,0,0,1,0.2,0.2,0.1%,TEN,tennessee_titans,2021,9
34,Chris Streveler,0,1,0,2,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,9
35,Sam Ehlinger,0,1,0,1,0,0,0,0,0,1,0.1,0.1,0.1%,DEN,denver_broncos,2021,9
36,Logan Woodside,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,CIN,cincinnati_bengals,2021,9
37,Brian Hoyer,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2021,9
1,Patrick Mahomes Ii,35,0,70.0,0,8.1,0,0,0,0,1,36.2,36.2,96.3%,KC,kansas_city_chiefs,2021,10
2,Dak Prescott,24,2,77.4,5,9.5,1,0,0,0,1,26.3,26.3,77.0%,DAL,dallas_cowboys,2021,10
3,Josh Allen,21,2,75.0,3,13.1,0,1,2,0,1,21.9,21.9,99.2%,BUF,buffalo_bills,2021,10
4,Mac Jones,19,0,82.6,0,8.6,0,0,2,0,1,19.9,19.9,4.1%,SF,san_francisco_49ers,2021,10
5,Trevor Siemian,19,0,55.9,0,8.8,0,0,4,0,1,19.9,19.9,0.0%,FA,free_agent,2021,10
6,Jalen Hurts,16,13,69.6,55,7.7,0,1,2,0,1,19.6,19.6,98.3%,PHI,philadelphia_eagles,2021,10
7,Derek Carr,25,3,71.4,18,7.5,0,1,2,0,1,19.2,19.2,15.1%,FA,free_agent,2021,10
8,Ryan Tannehill,19,5,70.4,1,7.9,1,0,2,0,1,18.6,18.6,1.1%,FA,free_agent,2021,10
9,Kirk Cousins,25,4,67.6,-3,7.9,0,0,2,1,1,17.5,17.5,15.6%,ATL,atlanta_falcons,2021,10
10,Lamar Jackson,26,9,60.5,39,5.5,0,1,4,0,1,16.4,16.4,98.8%,BAL,baltimore_ravens,2021,10
11,Mason Rudolph,30,4,60.0,36,4.8,0,1,0,0,1,16.3,16.3,6.2%,PIT,pittsburgh_steelers,2021,10
12,Taylor Heinicke,26,3,81.3,15,8.0,0,0,5,0,1,15.7,15.7,0.8%,LAC,los_angeles_chargers,2021,10
13,Jimmy Garoppolo,15,2,78.9,1,9.6,0,0,1,0,1,15.4,15.4,2.4%,LAR,los_angeles_rams,2021,10
14,Tom Brady,23,1,67.6,2,6.5,0,2,0,0,1,15.0,15.0,3.7%,FA,free_agent,2021,10
15,Justin Herbert,20,2,58.8,22,5.7,0,1,2,0,1,13.0,13.0,87.6%,LAC,los_angeles_chargers,2021,10
16,Tua Tagovailoa,8,3,61.5,0,12.2,1,0,1,0,1,12.3,12.3,48.2%,MIA,miami_dolphins,2021,10
17,Matthew Stafford,26,1,63.4,1,5.9,0,2,2,0,1,11.8,11.8,48.4%,LAR,los_angeles_rams,2021,10
18,Cam Newton,3,3,75.0,14,2.0,1,0,0,0,1,11.7,11.7,6.4%,FA,free_agent,2021,10
19,Aaron Rodgers,23,2,62.2,8,7.9,0,1,1,0,1,11.5,11.5,28.2%,PIT,pittsburgh_steelers,2021,10
20,Trevor Lawrence,16,5,45.7,33,4.6,0,0,3,1,1,9.8,9.8,49.2%,JAC,unknown,2021,10
21,Teddy Bridgewater,22,0,61.1,0,6.3,0,0,1,0,1,9.0,9.0,1.4%,FA,free_agent,2021,10
22,Russell Wilson,20,5,50.0,32,4.0,0,2,3,0,1,7.6,7.6,23.1%,NYG,new_york_giants,2021,10
23,Brian Hoyer,3,2,100.0,-2,28.3,0,0,0,0,1,7.2,7.2,0.0%,FA,free_agent,2021,10
24,Carson Wentz,22,4,64.7,-1,5.3,0,0,1,0,1,7.1,7.1,1.3%,FA,free_agent,2021,10
25,Jacoby Brissett,11,1,47.8,4,6.8,0,0,2,0,1,6.6,6.6,3.2%,ARI,arizona_cardinals,2021,10
26,P.J. Walker,22,3,75.9,6,5.8,0,1,0,1,1,6.3,6.3,0.0%,FA,free_agent,2021,10
27,Mike White,24,0,54.5,0,5.7,0,4,1,0,1,6.0,6.0,1.1%,BUF,buffalo_bills,2021,10
28,Baker Mayfield,11,0,52.4,0,3.5,0,1,2,0,1,5.9,5.9,94.2%,TB,tampa_bay_buccaneers,2021,10
29,Joe Flacco,3,0,100.0,0,15.7,0,0,0,0,1,5.9,5.9,15.5%,CLE,cleveland_browns,2021,10
30,Jared Goff,14,0,56.0,0,4.6,0,0,4,0,1,4.6,4.6,83.2%,DET,detroit_lions,2021,10
31,Case Keenum,8,0,66.7,0,6.8,0,0,3,0,1,3.2,3.2,0.6%,CHI,chicago_bears,2021,10
32,Matt Ryan,9,0,42.9,0,5.6,0,2,2,0,1,2.7,2.7,0.1%,FA,free_agent,2021,10
33,Chris Streveler,6,2,66.7,4,4.0,0,0,2,0,1,1.8,1.8,0.0%,FA,free_agent,2021,10
34,Colt Mccoy,11,1,55.0,-1,5.4,0,1,2,1,1,1.2,1.2,0.0%,FA,free_agent,2021,10
35,Cooper Rush,3,3,100.0,-6,5.7,0,0,0,0,1,0.1,0.1,1.8%,BAL,baltimore_ravens,2021,10
36,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,10
37,Chad Henne,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.6%,FA,free_agent,2021,10
38,Davis Webb,0,2,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2021,10
39,Josh Rosen,1,0,16.7,0,2.3,0,1,0,0,1,-0.4,-0.4,0.0%,FA,free_agent,2021,10
1,Justin Herbert,30,9,73.2,90,9.3,0,1,2,0,1,35.3,35.3,87.6%,LAC,los_angeles_chargers,2021,11
2,Aaron Rodgers,23,2,69.7,21,11.7,0,0,2,0,1,33.5,33.5,28.2%,PIT,pittsburgh_steelers,2021,11
3,Jalen Hurts,13,18,54.2,69,6.1,3,0,3,0,1,30.8,30.8,98.3%,PHI,philadelphia_eagles,2021,11
4,Trevor Siemian,22,2,55.0,16,5.4,1,2,0,0,1,26.2,26.2,0.0%,FA,free_agent,2021,11
5,Cam Newton,21,10,77.8,46,7.0,1,0,1,0,1,26.2,26.2,6.4%,FA,free_agent,2021,11
6,Kirk Cousins,24,2,68.6,-4,9.7,0,0,2,0,1,25.2,25.2,15.6%,ATL,atlanta_falcons,2021,11
7,Taylor Heinicke,16,6,72.7,29,9.4,0,0,3,0,1,23.1,23.1,0.8%,LAC,los_angeles_chargers,2021,11
8,Ben Roethlisberger,28,0,63.6,0,6.2,0,0,3,0,1,22.9,22.9,9.5%,FA,free_agent,2021,11
9,Colt Mccoy,35,6,79.5,18,7.5,0,0,2,0,1,22.9,22.9,0.0%,FA,free_agent,2021,11
10,Tom Brady,30,1,65.2,10,6.7,0,1,0,0,1,20.3,20.3,3.7%,FA,free_agent,2021,11
11,Tyrod Taylor,14,6,58.3,28,4.5,2,0,0,0,1,19.1,19.1,2.3%,NYJ,new_york_jets,2021,11
12,Tua Tagovailoa,27,3,81.8,6,8.3,0,1,0,0,1,18.5,18.5,48.2%,MIA,miami_dolphins,2021,11
13,Josh Allen,21,2,60.0,18,6.0,0,2,1,0,1,18.2,18.2,99.2%,BUF,buffalo_bills,2021,11
14,Joe Flacco,24,2,61.5,3,7.5,0,0,2,1,1,17.9,17.9,15.5%,CLE,cleveland_browns,2021,11
15,Andy Dalton,11,0,47.8,0,8.7,0,0,1,0,1,16.0,16.0,2.0%,CAR,carolina_panthers,2021,11
16,Jimmy Garoppolo,16,2,72.7,6,8.0,0,0,2,0,1,15.6,15.6,2.4%,LAR,los_angeles_rams,2021,11
17,Ryan Tannehill,35,2,67.3,3,6.2,0,4,2,0,1,13.2,13.2,1.1%,FA,free_agent,2021,11
18,Tyler Huntley,26,7,72.2,40,6.1,0,1,6,0,1,11.8,11.8,1.0%,FA,free_agent,2021,11
19,Mac Jones,22,6,84.6,1,8.0,0,1,3,0,1,11.4,11.4,4.1%,SF,san_francisco_49ers,2021,11
20,Carson Wentz,11,2,55.0,18,5.3,0,0,0,0,1,10.0,10.0,1.3%,FA,free_agent,2021,11
21,Baker Mayfield,15,4,51.7,9,6.1,0,2,1,0,1,9.9,9.9,94.2%,TB,tampa_bay_buccaneers,2021,11
22,Daniel Jones,23,3,60.5,10,4.4,0,2,2,0,1,9.7,9.7,20.7%,IND,indianapolis_colts,2021,11
23,Derek Carr,19,0,70.4,0,8.0,0,1,2,1,1,9.6,9.6,15.1%,FA,free_agent,2021,11
24,Joe Burrow,20,3,69.0,11,5.1,0,0,3,1,1,9.0,9.0,98.2%,CIN,cincinnati_bengals,2021,11
25,Trevor Lawrence,16,3,64.0,23,6.3,0,0,3,0,1,8.6,8.6,49.2%,JAC,unknown,2021,11
26,Russell Wilson,14,2,53.8,2,8.0,0,0,4,0,1,8.5,8.5,23.1%,NYG,new_york_giants,2021,11
27,Patrick Mahomes Ii,23,7,62.2,11,7.0,0,1,3,1,1,8.5,8.5,96.3%,KC,kansas_city_chiefs,2021,11
28,Dak Prescott,28,0,65.1,0,5.0,0,2,5,1,1,4.6,4.6,77.0%,DAL,dallas_cowboys,2021,11
29,Matt Ryan,19,0,67.9,0,5.5,0,2,4,0,1,4.1,4.1,0.1%,FA,free_agent,2021,11
30,Justin Fields,4,4,36.4,23,7.2,0,0,2,1,1,3.5,3.5,80.7%,NYJ,new_york_jets,2021,11
31,Tim Boyle,15,0,65.2,0,3.3,0,2,0,0,1,1.1,1.1,0.0%,TEN,tennessee_titans,2021,11
32,Sam Ehlinger,0,1,0,9,0,0,0,0,0,1,0.9,0.9,0.1%,DEN,denver_broncos,2021,11
33,Trey Lance,0,3,0,4,0,0,0,0,0,1,0.4,0.4,1.2%,LAC,los_angeles_chargers,2021,11
34,Blaine Gabbert,2,2,100.0,-2,5.5,0,0,1,0,1,0.2,0.2,1.1%,FA,free_agent,2021,11
35,Jordan Love,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,73.2%,GB,green_bay_packers,2021,11
36,Mitchell Trubisky,3,0,60.0,0,3.8,0,1,0,0,1,-0.2,-0.2,1.2%,BUF,buffalo_bills,2021,11
37,Josh Rosen,1,0,33.3,0,1.7,0,1,0,0,1,-0.8,-0.8,0.0%,FA,free_agent,2021,11
38,Feleipe Franks,0,0,0.0,0,0.0,0,1,0,0,1,-1.0,-1.0,0.0%,ATL,atlanta_falcons,2021,11
1,Josh Allen,23,8,82.1,43,9.3,0,2,2,0,1,28.7,28.7,99.2%,BUF,buffalo_bills,2021,12
2,Aaron Rodgers,28,2,62.2,0,6.8,1,0,1,0,1,26.3,26.3,28.2%,PIT,pittsburgh_steelers,2021,12
3,Dak Prescott,32,1,68.1,3,8.0,0,0,1,0,1,25.3,25.3,77.0%,DAL,dallas_cowboys,2021,12
