Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
132,C.J. Board,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
133,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
134,Tyler Johnson,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYJ,new_york_jets,2021,4
135,Tyron Billy-Johnson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
136,Cam Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
137,Christian Blake,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
138,Trent Sherfield Sr.,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2021,4
139,J.J. Arcega-Whiteside,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
140,Collin Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2021,4
141,Isaiah Mckenzie,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
142,Ty Montgomery Ii,3,3,7,14.0,21,1,0,2,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
143,Chris Conley,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
144,Jake Kumerow,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
145,Jaydon Mickens,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
146,Noah Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.4%,WAS,washington_commanders,2021,4
147,Alex Erickson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
148,Mike Thomas,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
149,Jakeem Grant Sr.,1,1,0,-7.0,0,0,0,0,1,1,-2.7,-2.7,0.0%,FA,free_agent,2021,4
1,Mike Williams,8,16,0,20.6,72,2,0,0,0,1,28.5,28.5,14.1%,LAC,los_angeles_chargers,2021,5
2,Davante Adams,11,16,0,18.7,59,5,0,0,0,1,26.6,26.6,96.2%,LAR,los_angeles_rams,2021,5
3,Marquise Brown,9,10,0,13.9,43,2,0,0,0,1,24.5,24.5,58.0%,KC,kansas_city_chiefs,2021,5
4,Antonio Brown,7,8,0,17.7,62,2,0,0,0,1,24.4,24.4,1.0%,FA,free_agent,2021,5
5,Mike Evans,6,8,0,18.8,34,3,0,0,0,1,23.3,23.3,97.3%,TB,tampa_bay_buccaneers,2021,5
6,Ja'Marr Chase,6,10,0,26.5,70,3,0,0,0,1,21.9,21.9,99.2%,CIN,cincinnati_bengals,2021,5
7,Dk Metcalf,5,5,0,19.6,25,2,0,0,0,1,21.8,21.8,95.4%,PIT,pittsburgh_steelers,2021,5
8,Marquez Callaway,4,8,0,21.3,49,1,0,0,0,1,20.5,20.5,0.0%,FA,free_agent,2021,5
9,Kadarius Toney,10,13,7,18.9,38,4,0,1,0,1,19.6,19.6,0.6%,FA,free_agent,2021,5
10,Chase Claypool,5,6,0,26.0,59,2,0,0,0,1,19.0,19.0,1.1%,FA,free_agent,2021,5
11,Courtland Sutton,7,11,0,17.1,39,2,0,0,0,1,18.0,18.0,92.2%,DEN,denver_broncos,2021,5
12,Emmanuel Sanders,3,5,0,18.0,35,1,0,0,0,1,17.4,17.4,0.0%,FA,free_agent,2021,5
13,Chris Moore,5,5,0,21.8,67,2,0,0,0,1,16.9,16.9,0.0%,WAS,washington_commanders,2021,5
14,Robert Woods,12,14,0,12.5,25,4,0,0,0,1,15.0,15.0,2.1%,PIT,pittsburgh_steelers,2021,5
15,Michael Pittman Jr.,6,7,0,14.8,42,2,0,0,0,1,14.9,14.9,73.0%,IND,indianapolis_colts,2021,5
16,Ceedee Lamb,4,6,4,21.0,49,1,0,1,0,1,14.8,14.8,98.7%,DAL,dallas_cowboys,2021,5
17,Deandre Hopkins,6,9,0,14.5,30,2,0,0,0,1,14.7,14.7,27.8%,BAL,baltimore_ravens,2021,5
18,Diontae Johnson,2,2,0,36.0,50,2,0,0,0,1,13.2,13.2,18.1%,CLE,cleveland_browns,2021,5
19,Deonte Harty,1,1,0,72.0,72,1,0,0,0,1,13.2,13.2,0.0%,FA,free_agent,2021,5
20,Deebo Samuel Sr.,3,9,13,19.3,26,2,1,1,0,1,13.1,13.1,87.4%,WAS,washington_commanders,2021,5
21,Justin Jefferson,7,8,0,17.7,37,2,0,0,0,1,12.4,12.4,99.0%,MIN,minnesota_vikings,2021,5
22,Chris Conley,3,4,0,28.0,40,2,0,0,1,1,12.4,12.4,0.0%,FA,free_agent,2021,5
23,Amari Cooper,3,6,0,20.0,24,2,0,0,0,1,12.0,12.0,23.6%,FA,free_agent,2021,5
24,Rondale Moore,5,6,38,11.8,33,1,0,3,0,1,9.7,9.7,1.8%,MIN,minnesota_vikings,2021,5
25,Cooper Kupp,7,10,0,13.1,33,2,0,0,0,1,9.2,9.2,88.3%,SEA,seattle_seahawks,2021,5
26,Tim Patrick,7,9,0,12.7,23,1,0,0,0,1,8.9,8.9,3.0%,DET,detroit_lions,2021,5
27,Rashard Higgins,3,5,0,9.7,16,0,0,0,0,1,8.9,8.9,0.0%,FA,free_agent,2021,5
28,Kendall Hinton,2,3,0,12.5,23,1,0,0,0,1,8.5,8.5,0.0%,FA,free_agent,2021,5
29,Tyreek Hill,7,13,15,9.0,17,0,0,1,0,1,7.8,7.8,97.1%,MIA,miami_dolphins,2021,5
30,Devonta Smith,7,9,0,11.0,17,0,0,0,1,1,7.7,7.7,93.2%,PHI,philadelphia_eagles,2021,5
31,Mecole Hardman Jr.,9,12,0,8.4,26,1,0,0,0,1,7.6,7.6,1.0%,GB,green_bay_packers,2021,5
32,Keenan Allen,6,9,0,12.5,37,2,0,0,0,1,7.5,7.5,29.1%,FA,free_agent,2021,5
33,Adam Humphries,3,5,0,24.3,27,3,0,0,0,1,7.3,7.3,0.0%,FA,free_agent,2021,5
34,Deandre Carter,4,8,11,15.5,26,1,0,1,0,1,7.3,7.3,0.1%,CLE,cleveland_browns,2021,5
35,Donovan Peoples-Jones,5,6,0,14.0,42,1,0,0,0,1,7.0,7.0,0.0%,NO,new_orleans_saints,2021,5
36,Chris Godwin,7,11,0,10.0,18,0,0,0,0,1,7.0,7.0,89.6%,TB,tampa_bay_buccaneers,2021,5
37,Stefon Diggs,2,5,0,34.5,61,1,0,0,0,1,6.9,6.9,84.5%,NE,new_england_patriots,2021,5
38,Desean Jackson,1,3,0,68.0,68,1,0,0,0,1,6.8,6.8,0.6%,FA,free_agent,2021,5
39,Preston Williams,3,5,7,20.0,34,2,0,1,0,1,6.7,6.7,0.0%,FA,free_agent,2021,5
40,Amon-Ra St. Brown,7,8,0,9.3,18,0,0,0,0,1,6.5,6.5,99.3%,DET,detroit_lions,2021,5
41,Laviska Shenault Jr.,1,3,0,58.0,58,1,0,0,0,1,5.8,5.8,0.1%,BUF,buffalo_bills,2021,5
42,Tyler Lockett,5,10,0,11.4,25,1,0,0,0,1,5.7,5.7,18.3%,TEN,tennessee_titans,2021,5
43,Parris Campbell,4,6,0,14.0,23,1,0,0,0,1,5.6,5.6,0.1%,DAL,dallas_cowboys,2021,5
44,Hunter Renfrow,6,8,0,9.3,17,0,0,0,0,1,5.6,5.6,2.1%,CAR,carolina_panthers,2021,5
45,Jakobi Meyers,4,5,0,14.0,24,1,0,0,0,1,5.6,5.6,85.1%,LV,las_vegas_raiders,2021,5
46,Tavon Austin,5,5,0,10.8,22,1,0,0,0,1,5.4,5.4,0.6%,FA,free_agent,2021,5
47,Tajae Sharpe,4,5,0,13.3,17,0,0,0,0,1,5.3,5.3,0.0%,FA,free_agent,2021,5
48,Tee Higgins,5,7,0,6.4,10,0,0,0,0,1,5.2,5.2,97.6%,CIN,cincinnati_bengals,2021,5
49,Marcus Johnson,3,5,0,17.3,22,2,0,0,0,1,5.2,5.2,0.0%,FA,free_agent,2021,5
50,Byron Pringle,2,2,0,5.5,6,0,0,0,1,1,5.1,5.1,0.0%,FA,free_agent,2021,5
51,Henry Ruggs Iii,3,3,0,17.0,29,1,0,0,0,1,5.1,5.1,8.4%,FA,free_agent,2021,5
52,Cedrick Wilson Jr.,1,1,6,35.0,35,1,0,1,0,1,5.0,5.0,0.6%,NO,new_orleans_saints,2021,5
53,Christian Kirk,5,5,11,7.8,9,0,0,1,0,1,5.0,5.0,46.2%,HOU,houston_texans,2021,5
54,Jamal Agnew,6,7,8,6.8,8,0,0,1,0,1,4.9,4.9,0.0%,ATL,atlanta_falcons,2021,5
55,Quez Watkins,3,3,0,16.0,53,1,0,0,0,1,4.8,4.8,0.0%,ARI,arizona_cardinals,2021,5
56,Zach Pascal,3,5,0,16.0,31,1,0,0,0,1,4.8,4.8,0.1%,NYG,new_york_giants,2021,5
57,Terry Mclaurin,4,11,0,11.5,18,0,0,0,0,1,4.6,4.6,97.6%,WAS,washington_commanders,2021,5
58,Devin Duvernay,4,4,0,11.3,17,0,0,0,0,1,4.5,4.5,0.1%,CHI,chicago_bears,2021,5
59,Corey Davis,4,7,0,11.3,20,1,0,0,0,1,4.5,4.5,0.0%,FA,free_agent,2021,5
60,Jamison Crowder,4,6,0,6.0,13,0,0,0,0,1,4.4,4.4,1.0%,FA,free_agent,2021,5
61,Tyler Johnson,3,3,0,14.0,19,0,0,0,0,1,4.2,4.2,0.6%,NYJ,new_york_jets,2021,5
62,Adam Thielen,2,3,0,20.0,21,1,0,0,0,1,4.0,4.0,49.3%,CAR,carolina_panthers,2021,5
63,A.J. Brown,3,6,0,12.7,22,1,0,0,0,1,3.8,3.8,99.0%,PHI,philadelphia_eagles,2021,5
64,Kendrick Bourne,3,3,12,8.7,15,0,0,1,0,1,3.8,3.8,2.7%,NE,new_england_patriots,2021,5
65,Keelan Cole Sr.,2,3,0,19.0,23,1,0,0,0,1,3.8,3.8,0.0%,FA,free_agent,2021,5
66,Quintez Cephus,3,3,0,12.7,21,1,0,0,0,1,3.8,3.8,0.0%,FA,free_agent,2021,5
67,Dj Moore,5,7,-4,8.4,14,0,0,1,0,1,3.8,3.8,95.0%,CHI,chicago_bears,2021,5
68,Khadarel Hodge,1,5,0,17.0,17,0,0,0,0,1,3.7,3.7,0.8%,ATL,atlanta_falcons,2021,5
69,Noah Brown,3,4,0,12.0,22,1,0,0,0,1,3.6,3.6,3.4%,WAS,washington_commanders,2021,5
70,Sammy Watkins,2,3,0,17.5,28,1,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2021,5
71,Darnell Mooney,3,5,0,11.7,15,0,0,0,0,1,3.5,3.5,67.7%,ATL,atlanta_falcons,2021,5
72,Chester Rogers,1,1,9,26.0,26,1,0,1,0,1,3.5,3.5,0.0%,FA,free_agent,2021,5
73,Jalen Guyton,2,3,0,17.5,14,0,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2021,5
74,Denzel Mims,2,3,0,16.5,27,1,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2021,5
75,Jaylen Waddle,2,6,2,15.5,21,1,0,1,0,1,3.3,3.3,89.7%,MIA,miami_dolphins,2021,5
76,Nelson Agholor,3,4,0,10.7,20,1,0,0,0,1,3.2,3.2,1.0%,FA,free_agent,2021,5
77,Allen Robinson Ii,4,5,0,8.0,12,0,0,0,0,1,3.2,3.2,1.4%,FA,free_agent,2021,5
78,Brandon Aiyuk,2,4,0,16.0,26,1,0,0,0,1,3.2,3.2,72.0%,SF,san_francisco_49ers,2021,5
79,Robbie Chosen,2,7,0,15.0,25,1,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2021,5
80,Randall Cobb,2,3,0,15.0,15,0,0,0,0,1,3.0,3.0,1.1%,FA,free_agent,2021,5
81,Marvin Jones Jr.,1,6,0,25.0,25,1,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2021,5
82,Tyler Boyd,4,5,0,6.0,9,0,0,0,0,1,2.4,2.4,1.9%,FA,free_agent,2021,5
83,Jalen Reagor,3,5,0,8.0,15,0,0,0,0,1,2.4,2.4,0.0%,LAC,los_angeles_chargers,2021,5
84,Brandin Cooks,3,5,0,7.7,14,0,0,0,0,1,2.3,2.3,11.5%,NO,new_orleans_saints,2021,5
85,Bryan Edwards,2,6,0,11.0,12,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2021,5
86,Odell Beckham Jr.,2,3,0,10.0,13,0,0,0,0,1,2.0,2.0,1.1%,FA,free_agent,2021,5
87,Olamide Zaccheaus,2,4,0,10.0,15,0,0,0,0,1,2.0,2.0,2.4%,CHI,chicago_bears,2021,5
88,Penny Hart,2,2,0,9.5,14,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2021,5
89,Mohamed Sanu Sr.,2,3,0,9.5,13,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2021,5
90,Dede Westbrook,3,4,0,6.0,6,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2021,5
91,Kenny Stills,2,5,1,8.5,11,0,0,1,0,1,1.8,1.8,0.0%,FA,free_agent,2021,5
92,Gabe Davis,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,13.0%,FA,free_agent,2021,5
93,Van Jefferson,1,4,0,16.0,16,0,0,0,0,1,1.6,1.6,1.8%,TEN,tennessee_titans,2021,5
94,Cameron Batson,0,0,15,0,0,0,0,2,0,1,1.5,1.5,0.0%,FA,free_agent,2021,5
95,James Proche Ii,2,2,0,7.5,11,0,0,0,0,1,1.5,1.5,0.0%,TEN,tennessee_titans,2021,5
96,Terrace Marshall Jr.,2,3,0,7.0,8,0,0,0,0,1,1.4,1.4,0.1%,PHI,philadelphia_eagles,2021,5
97,K.J. Osborn,3,4,0,4.7,8,0,0,0,0,1,1.4,1.4,1.4%,WAS,washington_commanders,2021,5
98,John Ross,1,5,0,13.0,13,0,0,0,0,1,1.3,1.3,0.1%,FA,free_agent,2021,5
99,Ashton Dulin,2,2,0,6.5,15,0,0,0,0,1,1.3,1.3,0.1%,IND,indianapolis_colts,2021,5
100,A.J. Green,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.7%,FA,free_agent,2021,5
101,Christian Blake,2,4,0,6.0,6,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,5
102,Joshua Palmer,2,3,0,6.0,7,0,0,0,0,1,1.2,1.2,23.9%,BUF,buffalo_bills,2021,5
103,Josh Gordon,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.1%,FA,free_agent,2021,5
104,Mack Hollins,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,2.8%,NE,new_england_patriots,2021,5
105,N'Keal Harry,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,5
106,Freddie Swain,1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,5
107,Marquise Goodwin,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,5
108,Demarcus Robinson,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,10.1%,SF,san_francisco_49ers,2021,5
109,Josh Reynolds,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.0%,NYJ,new_york_jets,2021,5
110,Curtis Samuel,0,1,8,0,0,0,0,1,0,1,0.8,0.8,8.9%,BUF,buffalo_bills,2021,5
111,C.J. Board,2,3,0,3.5,5,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,5
112,Dax Milne,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2021,5
113,Juju Smith-Schuster,0,1,6,0,0,0,0,2,0,1,0.6,0.6,1.8%,KC,kansas_city_chiefs,2021,5
114,Allen Lazard,2,2,0,3.0,7,0,0,0,0,1,0.6,0.6,6.7%,NYJ,new_york_jets,2021,5
115,Zay Jones,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,2.6%,ARI,arizona_cardinals,2021,5
116,Braxton Berrios,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.6%,HOU,houston_texans,2021,5
117,Cole Beasley,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,5
118,Isaiah Ford,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2021,5
119,Willie Snead Iv,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2021,5
120,Ray-Ray Mccloud Iii,1,2,0,1.0,1,0,0,0,0,1,0.1,0.1,5.6%,ATL,atlanta_falcons,2021,5
121,Ben Skowronek,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2021,5
122,Anthony Schwartz,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
123,Tutu Atwell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,11.0%,LAR,los_angeles_rams,2021,5
124,Amari Rodgers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,5
125,Elijah Moore,0,2,0,0,0,0,0,0,0,1,0.0,0.0,8.9%,BUF,buffalo_bills,2021,5
126,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2021,5
127,Gunner Olszewski,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
128,Kj Hill Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
129,Tyrie Cleveland,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
130,Cody White,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2021,5
131,Travis Benjamin,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
132,Chris Hogan,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
133,Diontae Spencer,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
134,Matthew Slater,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
135,Andre Roberts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
136,Brandon Zylstra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
137,Auden Tate,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
138,Equanimeous St. Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
139,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
140,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
141,David Moore,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,CAR,carolina_panthers,2021,5
142,Greg Ward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
143,Stanley Morgan Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
144,Malik Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2021,5
145,Trinity Benson,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
146,Collin Johnson,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2021,5
147,Isaiah Mckenzie,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
148,Ty Montgomery Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
149,Jaydon Mickens,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
150,Kalif Raymond,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,DET,detroit_lions,2021,5
151,Kenny Golladay,0,3,0,0,0,0,0,0,0,1,0.0,0.0,4.0%,FA,free_agent,2021,5
152,Alex Erickson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
153,Jakeem Grant Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,5
1,Ceedee Lamb,9,11,2,16.6,35,3,0,1,0,1,27.1,27.1,98.7%,DAL,dallas_cowboys,2021,6
2,Cooper Kupp,9,12,0,14.4,30,3,0,0,0,1,25.0,25.0,88.3%,SEA,seattle_seahawks,2021,6
3,Donovan Peoples-Jones,4,5,0,25.3,57,2,0,0,0,1,22.1,22.1,0.0%,NO,new_orleans_saints,2021,6
4,Jaylen Waddle,10,13,0,7.0,14,0,0,0,0,1,19.0,19.0,89.7%,MIA,miami_dolphins,2021,6
5,Adam Thielen,11,13,2,11.5,35,3,0,1,0,1,18.8,18.8,49.3%,CAR,carolina_panthers,2021,6
6,Deandre Hopkins,3,4,0,18.3,33,1,0,0,0,1,17.5,17.5,27.8%,BAL,baltimore_ravens,2021,6
7,Marvin Jones Jr.,7,10,0,14.3,28,3,0,0,0,1,16.0,16.0,0.0%,FA,free_agent,2021,6
8,Henry Ruggs Iii,3,4,0,32.3,48,2,0,0,0,1,15.7,15.7,8.4%,FA,free_agent,2021,6
9,Courtland Sutton,8,14,0,11.8,18,0,0,0,0,1,15.4,15.4,92.2%,DEN,denver_broncos,2021,6
10,Antonio Brown,9,13,0,10.3,27,2,0,0,0,1,15.3,15.3,1.0%,FA,free_agent,2021,6
11,Stefon Diggs,9,11,0,9.9,17,0,0,0,0,1,14.9,14.9,84.5%,NE,new_england_patriots,2021,6
12,Cole Beasley,7,9,0,12.6,29,1,0,0,0,1,14.8,14.8,0.0%,FA,free_agent,2021,6
13,A.J. Green,5,6,0,15.8,34,1,0,0,0,1,13.9,13.9,0.7%,FA,free_agent,2021,6
14,K.J. Osborn,6,7,0,13.0,27,1,0,0,0,1,13.8,13.8,1.4%,WAS,washington_commanders,2021,6
15,Tyreek Hill,9,12,0,8.4,19,0,0,0,0,1,13.6,13.6,97.1%,MIA,miami_dolphins,2021,6
16,Christian Kirk,5,8,0,15.0,21,2,0,0,0,1,13.5,13.5,46.2%,HOU,houston_texans,2021,6
17,Kendrick Bourne,1,2,0,75.0,75,1,0,0,0,1,13.5,13.5,2.7%,NE,new_england_patriots,2021,6
18,Parris Campbell,1,1,0,51.0,51,1,0,0,0,1,11.1,11.1,0.1%,DAL,dallas_cowboys,2021,6
19,Demarcus Robinson,3,6,0,15.3,24,1,0,0,0,1,10.6,10.6,10.1%,SF,san_francisco_49ers,2021,6
20,Darnell Mooney,5,8,0,9.0,15,0,0,0,0,1,10.5,10.5,67.7%,ATL,atlanta_falcons,2021,6
21,Tim Patrick,3,6,0,14.0,23,1,0,0,0,1,10.2,10.2,3.0%,DET,detroit_lions,2021,6
22,Ja'Marr Chase,4,6,0,24.3,53,2,0,0,0,1,9.7,9.7,99.2%,CIN,cincinnati_bengals,2021,6
23,Diontae Johnson,9,13,25,7.9,23,1,0,1,0,1,9.6,9.6,18.1%,CLE,cleveland_browns,2021,6
24,Emmanuel Sanders,5,8,0,18.2,31,2,0,0,0,1,9.1,9.1,0.0%,FA,free_agent,2021,6
25,A.J. Brown,7,9,0,13.0,22,2,0,0,0,1,9.1,9.1,99.0%,PHI,philadelphia_eagles,2021,6
26,Robert Woods,2,5,0,15.5,16,0,0,0,0,1,9.1,9.1,2.1%,PIT,pittsburgh_steelers,2021,6
27,Brandin Cooks,9,13,0,9.9,20,1,0,0,0,1,8.9,8.9,11.5%,NO,new_orleans_saints,2021,6
28,Davante Adams,4,5,0,22.3,41,2,0,0,0,1,8.9,8.9,96.2%,LAR,los_angeles_rams,2021,6
29,Allen Lazard,3,5,0,9.0,13,0,0,0,0,1,8.7,8.7,6.7%,NYJ,new_york_jets,2021,6
30,T.Y. Hilton,4,4,0,20.0,52,1,0,0,0,1,8.0,8.0,1.6%,FA,free_agent,2021,6
31,Odell Beckham Jr.,5,8,0,15.8,25,2,0,0,0,1,7.9,7.9,1.1%,FA,free_agent,2021,6
32,Jamal Agnew,5,6,0,15.6,29,2,0,0,0,1,7.8,7.8,0.0%,ATL,atlanta_falcons,2021,6
33,Sterling Shepard,10,14,0,7.6,14,0,0,0,0,1,7.6,7.6,1.0%,TB,tampa_bay_buccaneers,2021,6
34,Robbie Chosen,3,11,0,3.7,7,0,0,0,0,1,7.1,7.1,0.0%,FA,free_agent,2021,6
35,Auden Tate,1,1,0,7.0,7,0,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2021,6
36,Bryan Edwards,2,4,0,33.5,51,1,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2021,6
37,Jakobi Meyers,5,6,0,8.8,14,0,0,0,0,1,6.4,6.4,85.1%,LV,las_vegas_raiders,2021,6
38,Quez Watkins,3,5,0,14.7,24,2,0,0,0,1,6.4,6.4,0.0%,ARI,arizona_cardinals,2021,6
39,Mack Hollins,4,5,0,15.3,20,2,0,0,0,1,6.1,6.1,2.8%,NE,new_england_patriots,2021,6
40,Justin Jefferson,8,14,0,10.0,26,1,0,0,1,1,6.0,6.0,99.0%,MIN,minnesota_vikings,2021,6
41,Dj Moore,5,13,6,14.6,25,1,0,1,1,1,5.9,5.9,95.0%,CHI,chicago_bears,2021,6
42,Julio Jones,3,5,0,19.7,48,1,0,0,0,1,5.9,5.9,0.6%,FA,free_agent,2021,6
43,Dk Metcalf,6,7,0,9.7,14,0,0,0,0,1,5.8,5.8,95.4%,PIT,pittsburgh_steelers,2021,6
44,Byron Pringle,3,3,0,18.3,27,2,0,0,0,1,5.5,5.5,0.0%,FA,free_agent,2021,6
45,Amari Cooper,5,8,0,11.0,17,0,0,0,0,1,5.5,5.5,23.6%,FA,free_agent,2021,6
46,Laviska Shenault Jr.,6,10,0,9.0,12,0,0,0,0,1,5.4,5.4,0.1%,BUF,buffalo_bills,2021,6
47,Allen Robinson Ii,4,7,0,13.3,20,2,0,0,0,1,5.3,5.3,1.4%,FA,free_agent,2021,6
48,Keenan Allen,5,5,0,10.0,21,1,0,0,0,1,5.0,5.0,29.1%,FA,free_agent,2021,6
49,Mecole Hardman Jr.,4,5,6,15.5,49,1,0,1,1,1,4.8,4.8,1.0%,GB,green_bay_packers,2021,6
50,Dante Pettis,5,11,0,9.6,15,0,0,0,0,1,4.8,4.8,0.1%,NO,new_orleans_saints,2021,6
51,Noah Brown,2,2,0,23.5,27,2,0,0,0,1,4.7,4.7,3.4%,WAS,washington_commanders,2021,6
52,Amon-Ra St. Brown,5,7,0,5.2,9,0,0,0,0,1,4.6,4.6,99.3%,DET,detroit_lions,2021,6
53,Nico Collins,4,6,0,11.0,18,0,0,0,0,1,4.4,4.4,98.9%,HOU,houston_texans,2021,6
54,Tee Higgins,3,6,0,14.7,23,1,0,0,0,1,4.4,4.4,97.6%,CIN,cincinnati_bengals,2021,6
55,Chris Godwin,5,5,0,8.6,16,0,0,0,0,1,4.3,4.3,89.6%,TB,tampa_bay_buccaneers,2021,6
56,Cedrick Wilson Jr.,4,7,0,10.5,13,0,0,0,0,1,4.2,4.2,0.6%,NO,new_orleans_saints,2021,6
57,Michael Pittman Jr.,2,3,3,17.5,18,0,0,1,0,1,3.8,3.8,73.0%,IND,indianapolis_colts,2021,6
