Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
15,Evan Mcpherson,1,1,100.0,43,0,0,0,1,0,3,3,1,7.0,7.0,44.4%,CIN,cincinnati_bengals,2021,3
16,Graham Gano,2,2,100.0,31,0,1,1,0,0,0,0,1,6.0,6.0,2.9%,NYG,new_york_giants,2021,3
17,Ryan Succop,1,2,50.0,26,0,1,0,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2021,3
18,Younghoe Koo,1,1,100.0,40,0,0,0,1,0,2,2,1,6.0,6.0,21.9%,ATL,atlanta_falcons,2021,3
19,Zane Gonzalez,1,1,100.0,21,0,1,0,0,0,3,3,1,6.0,6.0,7.0%,FA,free_agent,2021,3
20,Harrison Butker,1,1,100.0,34,0,0,1,0,0,3,3,1,6.0,6.0,69.4%,KC,kansas_city_chiefs,2021,3
21,Ryan Santoso,1,1,100.0,35,0,0,1,0,0,2,2,1,5.0,5.0,0.0%,FA,free_agent,2021,3
22,Joey Slye,1,1,100.0,53,0,0,0,0,1,0,1,1,5.0,5.0,2.1%,TEN,tennessee_titans,2021,3
23,Randy Bullock,1,1,100.0,32,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2021,3
24,Greg Zuerlein,0,0,0,0,0,0,0,0,0,5,6,1,5.0,5.0,1.5%,FA,free_agent,2021,3
25,Chris Boswell,1,2,50.0,26,0,1,0,0,0,1,1,1,4.0,4.0,72.4%,PIT,pittsburgh_steelers,2021,3
26,Robbie Gould,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.1%,FA,free_agent,2021,3
27,Aldrick Rosas,0,2,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0%,FA,free_agent,2021,3
28,Tristan Vizcaino,1,1,100.0,24,0,1,0,0,0,1,3,1,4.0,4.0,0.0%,FA,free_agent,2021,3
29,Dustin Hopkins,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,2.3%,CLE,cleveland_browns,2021,3
30,Jake Elliott,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,60.8%,PHI,philadelphia_eagles,2021,3
31,Josh Lambo,0,0,0,0,0,0,0,0,0,1,3,1,1.0,1.0,0.6%,FA,free_agent,2021,3
32,Matt Ammendola,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,3
33,Cameron Nizialek,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,3
34,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,3
1,Tyler Bass,4,4,100.0,33,0,3,1,0,0,4,4,1,16.0,16.0,61.0%,BUF,buffalo_bills,2021,4
2,Ryan Succop,4,5,80.0,48,0,2,0,2,0,1,1,1,15.0,15.0,1.5%,FA,free_agent,2021,4
3,Matt Prater,3,3,100.0,55,0,2,0,0,1,4,4,1,15.0,15.0,0.7%,FA,free_agent,2021,4
4,Justin Tucker,3,3,100.0,46,0,1,0,2,0,2,2,1,13.0,13.0,12.5%,FA,free_agent,2021,4
5,Jake Elliott,3,3,100.0,31,0,2,1,0,0,3,3,1,12.0,12.0,60.8%,PHI,philadelphia_eagles,2021,4
6,Randy Bullock,3,4,75.0,46,0,0,1,2,0,1,1,1,12.0,12.0,1.5%,FA,free_agent,2021,4
7,Rodrigo Blankenship,2,2,100.0,43,0,0,1,1,0,3,3,1,10.0,10.0,0.2%,FA,free_agent,2021,4
8,Matt Ammendola,2,2,100.0,27,0,2,0,0,0,3,3,1,9.0,9.0,0.0%,FA,free_agent,2021,4
9,Chase Mclaughlin,2,2,100.0,53,0,0,0,1,1,0,0,1,9.0,9.0,70.7%,TB,tampa_bay_buccaneers,2021,4
10,Mason Crosby,2,2,100.0,29,0,2,0,0,0,3,3,1,9.0,9.0,0.1%,FA,free_agent,2021,4
11,Matt Gay,2,3,66.7,42,0,1,0,1,0,2,2,1,9.0,9.0,16.2%,WAS,washington_commanders,2021,4
12,Graham Gano,2,3,66.7,48,0,1,0,1,0,1,1,1,8.0,8.0,2.9%,NYG,new_york_giants,2021,4
13,Chris Boswell,1,1,100.0,52,0,0,0,0,1,2,2,1,7.0,7.0,72.4%,PIT,pittsburgh_steelers,2021,4
14,Harrison Butker,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,69.4%,KC,kansas_city_chiefs,2021,4
15,Cairo Santos,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,15.4%,CHI,chicago_bears,2021,4
16,Greg Zuerlein,1,1,100.0,37,0,0,1,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2021,4
17,Younghoe Koo,1,1,100.0,25,0,1,0,0,0,3,3,1,6.0,6.0,21.9%,ATL,atlanta_falcons,2021,4
18,Evan Mcpherson,1,2,50.0,35,0,0,1,0,0,3,3,1,6.0,6.0,44.4%,CIN,cincinnati_bengals,2021,4
19,Jason Sanders,1,1,100.0,38,0,0,1,0,0,2,2,1,5.0,5.0,45.5%,MIA,miami_dolphins,2021,4
20,Nick Folk,1,2,50.0,27,0,1,0,0,0,2,2,1,5.0,5.0,0.9%,FA,free_agent,2021,4
21,Tristan Vizcaino,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0%,FA,free_agent,2021,4
22,Jason Myers,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2021,4
23,Dustin Hopkins,1,1,100.0,21,0,1,0,0,0,1,3,1,4.0,4.0,2.3%,CLE,cleveland_browns,2021,4
24,Zane Gonzalez,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,7.0%,FA,free_agent,2021,4
25,Aldrick Rosas,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0%,FA,free_agent,2021,4
26,Matthew Wright,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,2.2%,CAR,carolina_panthers,2021,4
27,Daniel Carlson,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,14.7%,LV,las_vegas_raiders,2021,4
28,Ryan Santoso,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0%,FA,free_agent,2021,4
29,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,7.6%,GB,green_bay_packers,2021,4
30,Greg Joseph,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.7%,SF,san_francisco_49ers,2021,4
31,Cameron Nizialek,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,4
32,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,4
33,Ka'Imi Fairbairn,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,65.2%,HOU,houston_texans,2021,4
1,Nick Folk,4,4,100.0,52,0,1,1,0,2,1,2,1,17.0,17.0,0.9%,FA,free_agent,2021,5
2,Greg Joseph,4,5,80.0,55,0,0,2,0,2,1,1,1,17.0,17.0,0.7%,SF,san_francisco_49ers,2021,5
3,Mason Crosby,4,7,57.1,49,0,1,0,3,0,1,2,1,16.0,16.0,0.1%,FA,free_agent,2021,5
4,Zane Gonzalez,3,3,100.0,50,0,0,0,2,1,1,1,1,14.0,14.0,7.0%,FA,free_agent,2021,5
5,Greg Zuerlein,3,3,100.0,38,0,0,3,0,0,5,5,1,14.0,14.0,1.5%,FA,free_agent,2021,5
6,Graham Gano,2,3,66.7,51,0,0,0,0,2,2,2,1,12.0,12.0,2.9%,NYG,new_york_giants,2021,5
7,Austin Seibert,3,3,100.0,52,0,0,1,1,1,0,0,1,12.0,12.0,0.7%,FA,free_agent,2021,5
8,Chris Boswell,2,2,100.0,48,0,0,0,2,0,3,3,1,11.0,11.0,72.4%,PIT,pittsburgh_steelers,2021,5
9,Dustin Hopkins,3,3,100.0,45,0,2,0,1,0,1,1,1,11.0,11.0,2.3%,CLE,cleveland_browns,2021,5
10,Younghoe Koo,2,2,100.0,52,0,0,1,0,1,3,3,1,11.0,11.0,21.9%,ATL,atlanta_falcons,2021,5
11,Harrison Butker,2,2,100.0,54,0,0,1,0,1,2,2,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2021,5
12,Cairo Santos,2,2,100.0,46,0,0,0,2,0,2,2,1,10.0,10.0,15.4%,CHI,chicago_bears,2021,5
13,Chase Mclaughlin,2,2,100.0,35,0,0,2,0,0,4,4,1,10.0,10.0,70.7%,TB,tampa_bay_buccaneers,2021,5
14,Ryan Succop,1,1,100.0,42,0,0,0,1,0,6,6,1,10.0,10.0,1.5%,FA,free_agent,2021,5
15,Matt Gay,2,2,100.0,47,0,0,1,1,0,2,3,1,9.0,9.0,16.2%,WAS,washington_commanders,2021,5
16,Jake Elliott,2,2,100.0,58,0,0,1,0,1,1,1,1,9.0,9.0,60.8%,PHI,philadelphia_eagles,2021,5
17,Tyler Bass,1,1,100.0,30,0,0,1,0,0,5,5,1,8.0,8.0,61.0%,BUF,buffalo_bills,2021,5
18,Rodrigo Blankenship,2,4,50.0,43,0,0,1,1,0,1,2,1,8.0,8.0,0.2%,FA,free_agent,2021,5
19,Matt Ammendola,2,2,100.0,49,0,0,1,1,0,0,1,1,7.0,7.0,0.0%,FA,free_agent,2021,5
20,Randy Bullock,1,1,100.0,34,0,0,1,0,0,4,5,1,7.0,7.0,1.5%,FA,free_agent,2021,5
21,Brandon Mcmanus,2,2,100.0,39,0,1,1,0,0,1,1,1,7.0,7.0,7.6%,GB,green_bay_packers,2021,5
22,Jason Sanders,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,45.5%,MIA,miami_dolphins,2021,5
23,Matt Prater,1,2,50.0,21,0,1,0,0,0,2,2,1,5.0,5.0,0.7%,FA,free_agent,2021,5
24,Joey Slye,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,2.1%,TEN,tennessee_titans,2021,5
25,Jason Myers,1,2,50.0,32,0,0,1,0,0,2,2,1,5.0,5.0,8.7%,SEA,seattle_seahawks,2021,5
26,Ka'Imi Fairbairn,1,2,50.0,33,0,0,1,0,0,1,3,1,4.0,4.0,65.2%,HOU,houston_texans,2021,5
27,Cody Parkey,0,0,0,0,0,0,0,0,0,3,5,1,3.0,3.0,1.4%,FA,free_agent,2021,5
28,Daniel Carlson,1,1,100.0,31,0,0,1,0,0,0,0,1,3.0,3.0,14.7%,LV,las_vegas_raiders,2021,5
29,Tristan Vizcaino,0,0,0,0,0,0,0,0,0,3,5,1,3.0,3.0,0.0%,FA,free_agent,2021,5
30,Justin Tucker,1,1,100.0,23,0,1,0,0,0,0,0,1,3.0,3.0,12.5%,FA,free_agent,2021,5
31,Evan Mcpherson,0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,44.4%,CIN,cincinnati_bengals,2021,5
32,Matthew Wright,0,1,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,2.2%,CAR,carolina_panthers,2021,5
33,Brian Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,FA,free_agent,2021,5
34,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,5
1,Matthew Wright,3,3,100.0,54,0,0,0,1,2,2,2,1,16.0,16.0,2.2%,CAR,carolina_panthers,2021,6
2,Matt Prater,3,3,100.0,51,0,0,2,0,1,4,4,1,15.0,15.0,0.7%,FA,free_agent,2021,6
3,Greg Zuerlein,3,4,75.0,49,0,0,1,2,0,2,2,1,13.0,13.0,1.5%,FA,free_agent,2021,6
4,Tyler Bass,3,3,100.0,52,0,2,0,0,1,2,2,1,13.0,13.0,61.0%,BUF,buffalo_bills,2021,6
5,Chris Boswell,3,3,100.0,52,0,1,1,0,1,2,2,1,13.0,13.0,72.4%,PIT,pittsburgh_steelers,2021,6
6,Daniel Carlson,2,3,66.7,50,0,0,1,0,1,4,4,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2021,6
7,Justin Tucker,2,2,100.0,52,0,0,1,0,1,4,4,1,12.0,12.0,12.5%,FA,free_agent,2021,6
8,Randy Bullock,2,2,100.0,43,0,0,1,1,0,4,4,1,11.0,11.0,1.5%,FA,free_agent,2021,6
9,Evan Mcpherson,2,2,100.0,40,0,0,1,1,0,4,4,1,11.0,11.0,44.4%,CIN,cincinnati_bengals,2021,6
10,Jason Myers,2,2,100.0,43,0,0,0,2,0,2,2,1,10.0,10.0,8.7%,SEA,seattle_seahawks,2021,6
11,Dustin Hopkins,2,3,66.7,50,0,0,0,1,1,1,1,1,10.0,10.0,2.3%,CLE,cleveland_browns,2021,6
12,Greg Joseph,3,5,60.0,38,0,2,1,0,0,1,1,1,10.0,10.0,0.7%,SF,san_francisco_49ers,2021,6
13,Zane Gonzalez,2,2,100.0,47,0,1,0,1,0,2,2,1,9.0,9.0,7.0%,FA,free_agent,2021,6
14,Harrison Butker,1,1,100.0,52,0,0,0,0,1,4,4,1,9.0,9.0,69.4%,KC,kansas_city_chiefs,2021,6
15,Michael Badgley,1,1,100.0,41,0,0,0,1,0,4,4,1,8.0,8.0,5.4%,FA,free_agent,2021,6
16,Jason Sanders,2,3,66.7,33,0,1,1,0,0,2,2,1,8.0,8.0,45.5%,MIA,miami_dolphins,2021,6
17,Matt Gay,1,1,100.0,32,0,0,1,0,0,5,5,1,8.0,8.0,16.2%,WAS,washington_commanders,2021,6
18,Brandon Mcmanus,1,1,100.0,32,0,0,1,0,0,3,3,1,6.0,6.0,7.6%,GB,green_bay_packers,2021,6
19,Mason Crosby,1,1,100.0,39,0,0,1,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2021,6
20,Ryan Succop,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.5%,FA,free_agent,2021,6
21,Graham Gano,1,1,100.0,27,0,1,0,0,0,0,0,1,3.0,3.0,2.9%,NYG,new_york_giants,2021,6
22,Austin Seibert,1,1,100.0,35,0,0,1,0,0,0,0,1,3.0,3.0,0.7%,FA,free_agent,2021,6
23,Ka'Imi Fairbairn,1,1,100.0,31,0,0,1,0,0,0,0,1,3.0,3.0,65.2%,HOU,houston_texans,2021,6
24,Nick Folk,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.9%,FA,free_agent,2021,6
25,Cairo Santos,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,15.4%,CHI,chicago_bears,2021,6
26,Chase Mclaughlin,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,70.7%,TB,tampa_bay_buccaneers,2021,6
27,Jake Elliott,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,60.8%,PHI,philadelphia_eagles,2021,6
28,Tristan Vizcaino,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,FA,free_agent,2021,6
29,Jj Molson,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
30,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,6
1,Graham Gano,3,3,100.0,53,0,0,0,2,1,2,2,1,15.0,15.0,2.9%,NYG,new_york_giants,2021,7
2,Austin Seibert,4,4,100.0,47,0,0,2,2,0,1,1,1,15.0,15.0,0.7%,FA,free_agent,2021,7
3,Nick Folk,2,2,100.0,50,0,0,1,0,1,6,7,1,14.0,14.0,0.9%,FA,free_agent,2021,7
4,Evan Mcpherson,2,2,100.0,52,0,0,1,0,1,5,5,1,13.0,13.0,44.4%,CIN,cincinnati_bengals,2021,7
5,Younghoe Koo,3,3,100.0,36,0,0,3,0,0,3,3,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2021,7
6,Randy Bullock,2,2,100.0,51,0,0,1,0,1,3,3,1,11.0,11.0,1.5%,FA,free_agent,2021,7
7,Daniel Carlson,2,2,100.0,39,0,1,1,0,0,3,4,1,9.0,9.0,14.7%,LV,las_vegas_raiders,2021,7
8,Matt Gay,2,2,100.0,47,0,0,1,1,0,2,2,1,9.0,9.0,16.2%,WAS,washington_commanders,2021,7
9,Ryan Succop,1,2,50.0,22,0,1,0,0,0,5,5,1,8.0,8.0,1.5%,FA,free_agent,2021,7
10,Joey Slye,2,2,100.0,56,0,0,1,0,1,0,1,1,8.0,8.0,2.1%,TEN,tennessee_titans,2021,7
11,Brian Johnson,2,2,100.0,33,0,1,1,0,0,1,1,1,7.0,7.0,1.7%,FA,free_agent,2021,7
12,Michael Badgley,1,1,100.0,42,0,0,0,1,0,3,3,1,7.0,7.0,5.4%,FA,free_agent,2021,7
13,Matt Prater,1,1,100.0,31,0,0,1,0,0,4,4,1,7.0,7.0,0.7%,FA,free_agent,2021,7
14,Chase Mclaughlin,1,2,50.0,52,0,0,0,0,1,2,2,1,7.0,7.0,70.7%,TB,tampa_bay_buccaneers,2021,7
15,Mason Crosby,1,2,50.0,39,0,0,1,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2021,7
16,Justin Tucker,1,1,100.0,45,0,0,0,1,0,2,2,1,6.0,6.0,12.5%,FA,free_agent,2021,7
17,Jason Myers,1,3,33.3,50,0,0,0,0,1,1,1,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2021,7
18,Ka'Imi Fairbairn,1,1,100.0,53,0,0,0,0,1,0,0,1,5.0,5.0,65.2%,HOU,houston_texans,2021,7
19,Chris Blewitt,1,2,50.0,45,0,0,0,1,0,1,1,1,5.0,5.0,0.1%,FA,free_agent,2021,7
20,Zane Gonzalez,1,1,100.0,45,0,0,0,1,0,0,0,1,4.0,4.0,7.0%,FA,free_agent,2021,7
21,Harrison Butker,1,2,50.0,42,0,0,0,1,0,0,0,1,4.0,4.0,69.4%,KC,kansas_city_chiefs,2021,7
22,Jason Sanders,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,45.5%,MIA,miami_dolphins,2021,7
23,Cairo Santos,1,1,100.0,28,0,1,0,0,0,0,0,1,3.0,3.0,15.4%,CHI,chicago_bears,2021,7
24,Jake Elliott,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,60.8%,PHI,philadelphia_eagles,2021,7
25,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,7.6%,GB,green_bay_packers,2021,7
26,Matt Ammendola,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0%,FA,free_agent,2021,7
1,Zane Gonzalez,4,4,100.0,57,0,2,0,0,2,1,1,1,17.0,17.0,7.0%,FA,free_agent,2021,8
2,Jake Elliott,3,3,100.0,43,0,1,0,2,0,5,5,1,16.0,16.0,60.8%,PHI,philadelphia_eagles,2021,8
3,Joey Slye,4,5,80.0,52,0,1,1,1,1,1,2,1,16.0,16.0,2.1%,TEN,tennessee_titans,2021,8
4,Nick Folk,4,4,100.0,48,0,1,1,2,0,1,1,1,15.0,15.0,0.9%,FA,free_agent,2021,8
5,Brian Johnson,3,3,100.0,35,0,2,1,0,0,3,4,1,12.0,12.0,1.7%,FA,free_agent,2021,8
6,Greg Joseph,3,3,100.0,45,0,1,0,2,0,1,1,1,12.0,12.0,0.7%,SF,san_francisco_49ers,2021,8
7,Randy Bullock,2,2,100.0,46,0,0,0,2,0,4,4,1,12.0,12.0,1.5%,FA,free_agent,2021,8
8,Cairo Santos,3,3,100.0,40,0,1,1,1,0,1,2,1,11.0,11.0,15.4%,CHI,chicago_bears,2021,8
9,Tyler Bass,2,2,100.0,57,0,0,1,0,1,2,2,1,10.0,10.0,61.0%,BUF,buffalo_bills,2021,8
10,Younghoe Koo,2,3,66.7,53,0,0,0,1,1,1,1,1,10.0,10.0,21.9%,ATL,atlanta_falcons,2021,8
11,Harrison Butker,2,2,100.0,36,0,0,2,0,0,2,2,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2021,8
12,Greg Zuerlein,2,3,66.7,39,0,0,2,0,0,2,2,1,8.0,8.0,1.5%,FA,free_agent,2021,8
13,Matt Ammendola,2,3,66.7,24,0,2,0,0,0,2,2,1,8.0,8.0,0.0%,FA,free_agent,2021,8
14,Matt Gay,1,1,100.0,27,0,1,0,0,0,5,5,1,8.0,8.0,16.2%,WAS,washington_commanders,2021,8
15,Dustin Hopkins,1,1,100.0,48,0,0,0,1,0,3,3,1,7.0,7.0,2.3%,CLE,cleveland_browns,2021,8
16,Michael Badgley,1,1,100.0,34,0,0,1,0,0,4,4,1,7.0,7.0,5.4%,FA,free_agent,2021,8
17,Evan Mcpherson,1,1,100.0,21,0,1,0,0,0,4,4,1,7.0,7.0,44.4%,CIN,cincinnati_bengals,2021,8
18,Jason Myers,1,1,100.0,31,0,0,1,0,0,4,4,1,7.0,7.0,8.7%,SEA,seattle_seahawks,2021,8
19,Mason Crosby,1,1,100.0,21,0,1,0,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2021,8
20,Chris Blewitt,1,3,33.3,52,0,0,0,0,1,1,1,1,6.0,6.0,0.1%,FA,free_agent,2021,8
21,Brandon Mcmanus,1,2,50.0,45,0,0,0,1,0,2,2,1,6.0,6.0,7.6%,GB,green_bay_packers,2021,8
22,Jason Sanders,1,2,50.0,51,0,0,0,0,1,0,0,1,5.0,5.0,45.5%,MIA,miami_dolphins,2021,8
23,Graham Gano,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,2.9%,NYG,new_york_giants,2021,8
24,Chase Mclaughlin,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2021,8
25,Matt Prater,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2021,8
26,Ryan Succop,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.5%,FA,free_agent,2021,8
27,Chris Boswell,1,1,100.0,31,0,0,1,0,0,0,0,1,3.0,3.0,72.4%,PIT,pittsburgh_steelers,2021,8
28,Ka'Imi Fairbairn,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,65.2%,HOU,houston_texans,2021,8
29,Matthew Wright,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.2%,CAR,carolina_panthers,2021,8
30,Austin Seibert,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2021,8
31,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,8
1,Chris Boswell,3,3,100.0,54,0,0,0,1,2,2,3,1,16.0,16.0,72.4%,PIT,pittsburgh_steelers,2021,9
2,Brandon Mcmanus,3,4,75.0,53,0,1,0,1,1,1,2,1,13.0,13.0,7.6%,GB,green_bay_packers,2021,9
3,Matt Gay,3,3,100.0,54,0,1,1,0,1,1,1,1,12.0,12.0,16.2%,WAS,washington_commanders,2021,9
4,Matthew Wright,3,4,75.0,55,0,1,1,0,1,0,0,1,11.0,11.0,2.2%,CAR,carolina_panthers,2021,9
5,Chase Mclaughlin,2,3,66.7,28,0,2,0,0,0,5,5,1,11.0,11.0,70.7%,TB,tampa_bay_buccaneers,2021,9
6,Graham Gano,3,3,100.0,38,0,0,3,0,0,2,2,1,11.0,11.0,2.9%,NYG,new_york_giants,2021,9
7,Daniel Carlson,3,4,75.0,32,0,2,1,0,0,1,1,1,10.0,10.0,14.7%,LV,las_vegas_raiders,2021,9
8,Ka'Imi Fairbairn,3,3,100.0,40,0,1,1,1,0,0,0,1,10.0,10.0,65.2%,HOU,houston_texans,2021,9
9,Justin Tucker,2,2,100.0,37,0,0,2,0,0,4,4,1,10.0,10.0,12.5%,FA,free_agent,2021,9
10,Younghoe Koo,2,2,100.0,32,0,1,1,0,0,3,3,1,9.0,9.0,21.9%,ATL,atlanta_falcons,2021,9
11,Brian Johnson,2,2,100.0,52,0,0,1,0,1,1,1,1,9.0,9.0,1.7%,FA,free_agent,2021,9
12,Michael Badgley,1,1,100.0,39,0,0,1,0,0,6,6,1,9.0,9.0,5.4%,FA,free_agent,2021,9
13,Harrison Butker,2,2,100.0,55,0,1,0,0,1,1,1,1,9.0,9.0,69.4%,KC,kansas_city_chiefs,2021,9
14,Cairo Santos,2,3,66.7,30,0,1,1,0,0,3,3,1,9.0,9.0,15.4%,CHI,chicago_bears,2021,9
15,Zane Gonzalez,2,2,100.0,49,0,0,1,1,0,0,0,1,7.0,7.0,7.0%,FA,free_agent,2021,9
16,Tyler Bass,2,2,100.0,41,0,1,0,1,0,0,0,1,7.0,7.0,61.0%,BUF,buffalo_bills,2021,9
17,Greg Joseph,1,1,100.0,36,0,0,1,0,0,4,4,1,7.0,7.0,0.7%,SF,san_francisco_49ers,2021,9
18,Dustin Hopkins,2,2,100.0,30,0,1,1,0,0,1,2,1,7.0,7.0,2.3%,CLE,cleveland_browns,2021,9
19,Matt Prater,1,1,100.0,26,0,1,0,0,0,4,4,1,7.0,7.0,0.7%,FA,free_agent,2021,9
20,Jason Sanders,1,1,100.0,42,0,0,0,1,0,2,2,1,6.0,6.0,45.5%,MIA,miami_dolphins,2021,9
21,Nick Folk,1,2,50.0,37,0,0,1,0,0,3,3,1,6.0,6.0,0.9%,FA,free_agent,2021,9
22,Jake Elliott,1,1,100.0,24,0,1,0,0,0,3,3,1,6.0,6.0,60.8%,PHI,philadelphia_eagles,2021,9
23,Matt Ammendola,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,0.0%,FA,free_agent,2021,9
24,Robbie Gould,1,1,100.0,26,0,1,0,0,0,2,2,1,5.0,5.0,1.1%,FA,free_agent,2021,9
25,Randy Bullock,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.5%,FA,free_agent,2021,9
26,Evan Mcpherson,1,1,100.0,27,0,1,0,0,0,1,1,1,4.0,4.0,44.4%,CIN,cincinnati_bengals,2021,9
27,Mason Crosby,0,2,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.1%,FA,free_agent,2021,9
28,Greg Zuerlein,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,FA,free_agent,2021,9
1,Zane Gonzalez,4,4,100.0,49,0,1,0,3,0,2,2,1,17.0,17.0,7.0%,FA,free_agent,2021,10
2,Jake Elliott,3,3,100.0,52,0,1,1,0,1,3,3,1,14.0,14.0,60.8%,PHI,philadelphia_eagles,2021,10
3,Harrison Butker,2,3,66.7,40,0,0,1,1,0,5,5,1,12.0,12.0,69.4%,KC,kansas_city_chiefs,2021,10
4,Chris Boswell,3,3,100.0,51,0,2,0,0,1,1,1,1,12.0,12.0,72.4%,PIT,pittsburgh_steelers,2021,10
5,Joey Slye,3,3,100.0,46,0,2,0,1,0,2,2,1,12.0,12.0,2.1%,TEN,tennessee_titans,2021,10
6,Randy Bullock,3,3,100.0,36,0,1,2,0,0,2,2,1,11.0,11.0,1.5%,FA,free_agent,2021,10
7,Michael Badgley,3,3,100.0,37,0,2,1,0,0,2,2,1,11.0,11.0,5.4%,FA,free_agent,2021,10
8,Jason Sanders,3,3,100.0,31,0,2,1,0,0,1,1,1,10.0,10.0,45.5%,MIA,miami_dolphins,2021,10
9,Greg Joseph,2,2,100.0,46,0,0,1,1,0,3,3,1,10.0,10.0,0.7%,SF,san_francisco_49ers,2021,10
10,Robbie Gould,1,1,100.0,50,0,0,0,0,1,4,4,1,9.0,9.0,1.1%,FA,free_agent,2021,10
11,Tyler Bass,1,1,100.0,29,0,1,0,0,0,6,6,1,9.0,9.0,61.0%,BUF,buffalo_bills,2021,10
12,Dustin Hopkins,2,2,100.0,46,0,1,0,1,0,2,2,1,9.0,9.0,2.3%,CLE,cleveland_browns,2021,10
