Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
38,Raheem Mostert,14,0,4.9,17,0,0,0,0,0,0,1,6.8,6.8,16.0%,LV,las_vegas_raiders,2020,15
39,Peyton Barber,4,0,1.3,4,0,0,0,1,0,0,1,6.5,6.5,1.0%,FA,free_agent,2020,15
40,Cam Akers,15,-1,4.2,11,0,0,1,3,-1.0,0,1,6.2,6.2,2.9%,NO,new_orleans_saints,2020,15
41,Mike Davis,14,2,4.2,12,0,0,2,2,1.0,0,1,6.1,6.1,1.0%,FA,free_agent,2020,15
42,James White,2,52,1.5,4,0,0,4,4,13.0,0,1,5.5,5.5,0.1%,FA,free_agent,2020,15
43,Nyheim Hines,5,11,8.6,23,1,0,2,3,5.5,0,1,5.4,5.4,0.1%,FA,free_agent,2020,15
44,Rodney Smith,4,24,5.8,12,0,0,3,4,8.0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,15
45,Phillip Lindsay,11,7,3.5,10,0,0,3,3,2.3,0,1,4.5,4.5,0.0%,FA,free_agent,2020,15
46,Kenyan Drake,10,14,2.6,8,0,0,2,2,7.0,0,1,4.0,4.0,1.1%,FA,free_agent,2020,15
47,Alfred Morris,7,0,5.6,14,0,0,0,0,0,0,1,3.9,3.9,0.0%,FA,free_agent,2020,15
48,Ito Smith,6,9,4.0,7,0,0,2,3,4.5,0,1,3.3,3.3,1.0%,FA,free_agent,2020,15
49,Keith Smith,0,32,0,0,0,0,3,3,10.7,0,1,3.2,3.2,0.0%,FA,free_agent,2020,15
50,Lesean Mccoy,0,32,0,0,0,0,3,3,10.7,0,1,3.2,3.2,2.0%,FA,free_agent,2020,15
51,Patrick Laird,2,12,10.0,12,0,0,2,2,6.0,0,1,3.2,3.2,0.0%,FA,free_agent,2020,15
52,Kyle Juszczyk,2,25,2.0,3,0,0,1,2,25.0,0,1,2.9,2.9,1.5%,SF,san_francisco_49ers,2020,15
53,Wayne Gallman Jr.,9,0,3.2,9,0,0,0,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,15
54,Kareem Hunt,7,7,3.0,14,0,0,3,3,2.3,0,1,2.8,2.8,30.5%,KC,kansas_city_chiefs,2020,15
55,Dare Ogunbowale,2,8,8.5,17,0,0,1,1,8.0,0,1,2.5,2.5,1.5%,HOU,houston_texans,2020,15
56,D'Ernest Johnson,4,0,6.0,21,1,0,0,0,0,0,1,2.4,2.4,1.0%,FA,free_agent,2020,15
57,Adrian Peterson,6,0,3.8,8,0,0,0,0,0,0,1,2.3,2.3,2.0%,FA,free_agent,2020,15
58,Jerick Mckinnon,0,22,0,0,0,0,2,2,11.0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,15
59,Buddy Howell,5,0,4.4,7,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,15
60,Jamaal Williams,1,14,6.0,6,0,0,2,2,7.0,0,1,2.0,2.0,1.1%,FA,free_agent,2020,15
61,Dion Lewis,1,14,4.0,4,0,0,2,2,7.0,0,1,1.8,1.8,2.0%,FA,free_agent,2020,15
62,A.J. Dillon,1,0,18.0,18,0,0,0,0,0,0,1,1.8,1.8,5.6%,PHI,philadelphia_eagles,2020,15
63,Jaylen Samuels,1,12,4.0,4,0,0,1,1,12.0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,15
64,Scottie Phillips,2,7,4.5,5,0,0,1,1,7.0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,15
65,Alexander Mattison,1,14,1.0,1,0,0,1,1,14.0,0,1,1.5,1.5,8.8%,MIA,miami_dolphins,2020,15
66,Todd Gurley Ii,1,15,-1.0,0,0,0,2,2,7.5,0,1,1.4,1.4,0.6%,FA,free_agent,2020,15
67,Anthony Mcfarland Jr.,1,9,5.0,5,0,0,1,1,9.0,0,1,1.4,1.4,1.1%,FA,free_agent,2020,15
68,Samaje Perine,4,0,3.5,8,0,0,0,0,0,0,1,1.4,1.4,3.6%,CIN,cincinnati_bengals,2020,15
69,Devontae Booker,3,0,4.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,15
70,Rico Dowdle,4,0,2.8,5,0,0,0,0,0,0,1,1.1,1.1,41.4%,CAR,carolina_panthers,2020,15
71,Tevin Coleman,3,0,3.7,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,15
72,Elijhaa Penny,1,9,2.0,2,0,0,1,1,9.0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,15
73,Patrick Ricard,0,10,0,0,0,0,2,3,5.0,0,1,1.0,1.0,0.8%,BAL,baltimore_ravens,2020,15
74,Malcolm Brown,1,6,4.0,4,0,0,1,1,6.0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,15
75,Michael Burton,0,9,0,0,0,0,1,1,9.0,0,1,0.9,0.9,0.1%,DEN,denver_broncos,2020,15
76,Alex Armah Jr.,0,9,0,0,0,0,1,1,9.0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,15
77,Justice Hill,0,8,0,0,0,0,1,1,8.0,0,1,0.8,0.8,21.4%,BAL,baltimore_ravens,2020,15
78,Trayveon Williams,2,0,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.1%,NE,new_england_patriots,2020,15
79,Joshua Kelley,2,0,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,15
80,Boston Scott,0,7,0,0,0,0,1,1,7.0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,15
81,Brian Hill,5,9,-0.4,3,0,0,2,2,4.5,0,1,0.7,0.7,0.0%,FA,free_agent,2020,15
82,Jalen Richard,0,7,0,0,0,0,1,1,7.0,0,1,0.7,0.7,1.0%,FA,free_agent,2020,15
83,Rashaad Penny,2,0,3.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,15
84,Darrel Williams,3,0,1.7,3,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,15
85,Jeremy Mcnichols,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.8%,WAS,washington_commanders,2020,15
86,Ke'Shawn Vaughn,2,0,2.0,3,0,0,0,1,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,15
87,Royce Freeman,1,0,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,15
88,Devine Ozigbo,0,4,0,0,0,0,1,1,4.0,0,1,0.4,0.4,1.0%,FA,free_agent,2020,15
89,Darrell Henderson Jr.,1,5,-2.0,0,0,0,1,1,5.0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,15
90,Alec Ingold,1,0,2.0,2,0,0,0,1,0,0,1,0.2,0.2,0.7%,MIA,miami_dolphins,2020,15
91,J.J. Taylor,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.6%,HOU,houston_texans,2020,15
92,Sewo Olonilua,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
93,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2020,15
94,Gabe Nabers,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.6%,FA,free_agent,2020,15
95,Nathan Cottrell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
96,Jonathan Ward,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
97,Michael Warren Ii,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2020,15
98,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2020,15
99,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,15
100,Anthony Sherman,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,15
101,Cordarrelle Patterson,1,4,3.0,3,0,0,1,1,4.0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,15
102,Kenjon Barner,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
103,Josh Adams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
104,Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,15
105,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
106,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
107,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,15
108,Corey Clement,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
109,Cethan Carter,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
110,Jakob Johnson,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,15
111,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
112,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,15
113,Mike Boone,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,15
114,Ryan Nall,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
115,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2020,15
116,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2020,15
117,Senorise Perry,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
118,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
119,Dwayne Washington,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
120,Andy Janovich,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
121,D.J. Foster,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
122,J.P. Holtz,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,15
123,Theo Riddick,1,0,-5.0,0,0,0,0,0,0,0,1,-0.5,-0.5,0.0%,FA,free_agent,2020,15
1,Alvin Kamara,22,17,7.0,40,1,0,3,5,5.7,0,1,53.2,53.2,95.0%,NO,new_orleans_saints,2020,16
2,Myles Gaskin,14,82,6.2,24,1,2,5,5,16.4,0,1,28.9,28.9,0.0%,FA,free_agent,2020,16
3,Jeff Wilson Jr.,22,21,8.3,34,3,1,1,2,21.0,0,1,26.4,26.4,1.0%,FA,free_agent,2020,16
4,David Johnson,12,11,10.7,48,2,1,3,3,3.7,0,1,25.9,25.9,0.0%,FA,free_agent,2020,16
5,Samaje Perine,13,41,7.3,46,1,0,4,4,10.3,0,1,25.6,25.6,3.6%,CIN,cincinnati_bengals,2020,16
6,A.J. Dillon,21,5,5.9,30,1,0,1,1,5.0,0,1,24.9,24.9,5.6%,PHI,philadelphia_eagles,2020,16
7,Jonathan Taylor,18,0,4.1,18,0,0,0,1,0,0,1,19.4,19.4,98.3%,IND,indianapolis_colts,2020,16
8,David Montgomery,23,26,4.1,26,1,0,2,2,13.0,0,1,18.1,18.1,93.9%,DET,detroit_lions,2020,16
9,J.D. Mckissic,4,77,3.8,9,0,1,8,10,9.6,0,1,15.2,15.2,1.0%,FA,free_agent,2020,16
10,Dalvin Cook,15,12,4.9,15,0,0,2,2,6.0,0,1,14.5,14.5,0.6%,FA,free_agent,2020,16
11,Miles Sanders,15,27,3.8,7,0,0,4,6,6.8,0,1,14.4,14.4,12.2%,DAL,dallas_cowboys,2020,16
12,Ezekiel Elliott,19,34,5.5,31,1,0,4,4,8.5,0,1,13.9,13.9,5.1%,FA,free_agent,2020,16
13,J.K. Dobbins,11,0,7.0,25,1,0,0,1,0,0,1,13.7,13.7,60.9%,DEN,denver_broncos,2020,16
14,Kyle Juszczyk,1,10,3.0,3,0,2,2,3,5.0,0,1,13.3,13.3,1.5%,SF,san_francisco_49ers,2020,16
15,Giovani Bernard,16,66,4.1,11,0,0,7,8,9.4,0,1,13.1,13.1,0.0%,FA,free_agent,2020,16
16,Austin Ekeler,10,23,4.5,23,1,1,3,3,7.7,0,1,12.8,12.8,69.3%,WAS,washington_commanders,2020,16
17,James Conner,5,45,4.2,12,0,0,5,5,9.0,0,1,12.6,12.6,92.9%,ARI,arizona_cardinals,2020,16
18,Nick Chubb,11,38,2.5,16,0,0,5,5,7.6,0,1,12.6,12.6,39.3%,HOU,houston_texans,2020,16
19,Leonard Fournette,9,32,3.8,8,0,0,3,3,10.7,0,1,12.6,12.6,0.0%,FA,free_agent,2020,16
20,Gus Edwards,15,37,5.7,32,1,0,2,2,18.5,0,1,12.2,12.2,3.1%,FA,free_agent,2020,16
21,Zack Moss,12,0,4.8,12,0,0,1,1,0.0,0,1,11.7,11.7,16.8%,CIN,cincinnati_bengals,2020,16
22,Kareem Hunt,4,41,2.8,6,0,0,3,5,13.7,0,1,11.2,11.2,30.5%,KC,kansas_city_chiefs,2020,16
23,Kenyan Drake,18,5,2.5,10,0,0,2,2,2.5,0,1,11.0,11.0,1.1%,FA,free_agent,2020,16
24,Aaron Jones Sr.,10,14,9.4,59,1,0,2,3,7.0,0,1,10.8,10.8,90.3%,MIN,minnesota_vikings,2020,16
25,Derrick Henry,23,0,4.3,10,0,0,0,0,0,0,1,9.8,9.8,98.7%,BAL,baltimore_ravens,2020,16
26,Latavius Murray,12,24,6.0,21,1,0,3,3,8.0,0,1,9.6,9.6,0.0%,FA,free_agent,2020,16
27,Mike Davis,14,0,2.0,7,0,0,0,0,0,0,1,8.8,8.8,1.0%,FA,free_agent,2020,16
28,Artavis Pierce,2,0,13.0,23,1,0,0,0,0,0,1,8.6,8.6,0.0%,FA,free_agent,2020,16
29,Melvin Gordon Iii,16,0,4.9,17,0,0,0,0,0,0,1,7.9,7.9,0.0%,FA,free_agent,2020,16
30,Chris Carson,16,10,4.3,15,0,0,3,3,3.3,0,1,7.9,7.9,0.3%,FA,free_agent,2020,16
31,Dare Ogunbowale,14,7,5.1,25,1,0,3,5,2.3,0,1,7.8,7.8,1.5%,HOU,houston_texans,2020,16
32,Darrel Williams,10,27,4.6,11,0,0,4,6,6.8,0,1,7.3,7.3,0.0%,FA,free_agent,2020,16
33,Josh Jacobs,13,0,5.3,15,0,0,0,2,0,0,1,6.9,6.9,98.5%,GB,green_bay_packers,2020,16
34,Antonio Gibson,10,8,6.1,22,1,0,3,4,2.7,0,1,6.9,6.9,13.1%,NE,new_england_patriots,2020,16
35,Sony Michel,10,0,6.9,29,2,0,0,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2020,16
36,Ke'Shawn Vaughn,15,7,4.1,14,0,0,1,2,7.0,0,1,6.9,6.9,0.0%,FA,free_agent,2020,16
37,Nyheim Hines,8,20,5.5,11,0,0,4,4,5.0,0,1,6.4,6.4,0.1%,FA,free_agent,2020,16
38,Mike Boone,1,0,4.0,4,0,0,0,0,0,0,1,6.4,6.4,1.0%,FA,free_agent,2020,16
39,Darrell Henderson Jr.,12,0,5.2,23,1,0,0,0,0,0,1,6.2,6.2,0.0%,FA,free_agent,2020,16
40,Brian Hill,7,25,5.1,17,0,0,3,3,8.3,0,1,6.1,6.1,0.0%,FA,free_agent,2020,16
41,Wayne Gallman Jr.,6,26,4.5,9,0,0,2,2,13.0,0,1,5.3,5.3,0.0%,FA,free_agent,2020,16
42,Frank Gore,14,5,3.4,7,0,0,1,1,5.0,0,1,5.3,5.3,8.4%,FA,free_agent,2020,16
43,Devin Singletary,10,16,3.6,11,0,0,2,2,8.0,0,1,5.2,5.2,9.0%,NYG,new_york_giants,2020,16
44,Ito Smith,10,5,4.6,14,0,0,1,1,5.0,0,1,5.1,5.1,1.0%,FA,free_agent,2020,16
45,Todd Gurley Ii,4,34,4.0,6,0,0,3,3,11.3,0,1,5.0,5.0,0.6%,FA,free_agent,2020,16
46,D'Andre Swift,10,25,4.5,14,0,0,4,5,6.3,1,1,5.0,5.0,89.4%,CHI,chicago_bears,2020,16
47,La'Mical Perine,9,14,3.3,9,0,0,1,2,14.0,0,1,4.4,4.4,0.0%,FA,free_agent,2020,16
48,Le'Veon Bell,7,9,4.3,11,0,0,1,3,9.0,0,1,3.9,3.9,0.2%,FA,free_agent,2020,16
49,Rodney Smith,7,15,3.3,7,0,0,2,2,7.5,0,1,3.8,3.8,0.0%,FA,free_agent,2020,16
50,J.J. Taylor,6,0,6.3,28,1,0,0,0,0,0,1,3.8,3.8,0.6%,HOU,houston_texans,2020,16
51,James White,4,23,3.5,8,0,0,3,3,7.7,0,1,3.7,3.7,0.1%,FA,free_agent,2020,16
52,Malcolm Brown,7,8,3.9,12,0,0,1,3,8.0,0,1,3.5,3.5,0.0%,FA,free_agent,2020,16
53,Jerick Mckinnon,1,28,4.0,4,0,0,3,4,9.3,0,1,3.2,3.2,0.0%,FA,free_agent,2020,16
54,Carlos Hyde,2,18,4.0,6,0,0,1,1,18.0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,16
55,Kalen Ballage,4,12,3.5,5,0,0,2,3,6.0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,16
56,Jalen Richard,2,4,9.5,18,0,0,1,1,4.0,0,1,2.3,2.3,1.0%,FA,free_agent,2020,16
57,Royce Freeman,2,7,8.0,10,0,0,2,2,3.5,0,1,2.3,2.3,0.0%,FA,free_agent,2020,16
58,Tony Pollard,9,8,1.3,7,0,0,1,2,8.0,0,1,2.0,2.0,88.8%,TEN,tennessee_titans,2020,16
59,Devontae Booker,6,8,1.8,3,0,0,2,2,4.0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,16
60,Boston Scott,2,0,8.5,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,16
61,Kerryon Johnson,0,17,0,0,0,0,2,2,8.5,0,1,1.7,1.7,1.0%,FA,free_agent,2020,16
62,Levante Bellamy,3,5,3.7,8,0,0,1,1,5.0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,16
63,Dion Lewis,1,0,15.0,15,0,0,0,0,0,0,1,1.5,1.5,2.0%,FA,free_agent,2020,16
64,Keith Smith,0,14,0,0,0,0,2,2,7.0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,16
65,Michael Burton,2,4,5.0,7,0,0,1,1,4.0,0,1,1.4,1.4,0.1%,DEN,denver_broncos,2020,16
66,Ameer Abdullah,1,0,13.0,13,0,0,0,1,0,0,1,1.3,1.3,0.7%,FA,free_agent,2020,16
67,Ty Johnson,2,0,6.5,7,0,0,0,0,0,0,1,1.3,1.3,5.6%,BUF,buffalo_bills,2020,16
68,Alfred Morris,3,9,1.3,2,0,0,1,1,9.0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,16
69,Adrian Peterson,4,0,2.5,9,0,0,0,0,0,0,1,1.0,1.0,2.0%,FA,free_agent,2020,16
70,Peyton Barber,1,0,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2020,16
71,Rashaad Penny,3,0,3.0,6,0,0,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,16
72,Chase Edmonds,0,8,0,0,0,0,2,3,4.0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,16
73,Jordan Howard,3,0,2.7,5,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,16
74,Craig Reynolds,1,3,4.0,4,0,0,1,1,3.0,0,1,0.7,0.7,1.1%,DET,detroit_lions,2020,16
75,Jeremy Mcnichols,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,0.8%,WAS,washington_commanders,2020,16
76,Trayveon Williams,2,0,3.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%,NE,new_england_patriots,2020,16
77,Lesean Mccoy,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,2.0%,FA,free_agent,2020,16
78,Justin Jackson,2,0,2.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,16
79,Devine Ozigbo,1,3,1.0,1,0,0,1,1,3.0,0,1,0.4,0.4,1.0%,FA,free_agent,2020,16
80,Alex Armah Jr.,1,0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,16
81,Salvon Ahmed,6,1,0.3,5,0,0,1,1,1.0,0,1,0.3,0.3,0.0%,IND,indianapolis_colts,2020,16
82,Tevin Coleman,2,0,1.5,3,0,0,1,1,0.0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,16
83,Darrynton Evans,1,0,3.0,3,0,0,0,2,0,0,1,0.3,0.3,0.0%,BUF,buffalo_bills,2020,16
84,Sewo Olonilua,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
85,Rico Dowdle,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,41.4%,CAR,carolina_panthers,2020,16
86,Jake Bargas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
87,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2020,16
88,Nathan Cottrell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
89,Jonathan Ward,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
90,Scottie Phillips,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
91,Xavier Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
92,Anthony Sherman,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,16
93,Taiwan Jones,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,16
94,Bruce Miller,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,16
95,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,16
96,Kenjon Barner,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
97,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2020,16
98,Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
99,Josh Adams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
100,Matt Breida,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
101,Buddy Howell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
102,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
103,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
104,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,16
105,Cethan Carter,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
106,Corey Clement,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
107,Darwin Thompson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
108,Benny Snell Jr.,6,0,0.0,2,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
109,Alec Ingold,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,MIA,miami_dolphins,2020,16
110,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,16
111,Dexter Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
112,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,16
113,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
114,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,16
115,Ryan Nall,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
116,Dontrell Hilliard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
117,Patrick Laird,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
118,Justice Hill,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,21.4%,BAL,baltimore_ravens,2020,16
119,Ty Montgomery Ii,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
120,Dwayne Washington,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
121,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
122,Andy Janovich,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
123,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
124,D.J. Foster,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,16
1,Jonathan Taylor,30,1,8.4,56,4,0,1,2,1.0,0,1,37.4,37.4,98.3%,IND,indianapolis_colts,2020,17
2,Derrick Henry,34,0,7.4,52,3,0,0,0,0,1,1,35.0,35.0,98.7%,BAL,baltimore_ravens,2020,17
3,J.K. Dobbins,13,0,12.3,72,3,0,0,0,0,0,1,28.0,28.0,60.9%,DEN,denver_broncos,2020,17
4,Alexander Mattison,21,50,4.5,20,1,1,3,3,16.7,0,1,26.5,26.5,8.8%,MIA,miami_dolphins,2020,17
5,Darwin Thompson,14,65,3.2,10,0,1,7,7,9.3,0,1,23.0,23.0,0.0%,FA,free_agent,2020,17
6,Josh Jacobs,15,0,5.9,28,1,0,0,1,0,0,1,20.9,20.9,98.5%,GB,green_bay_packers,2020,17
7,Jeff Wilson Jr.,20,12,3.8,18,0,1,3,7,4.0,0,1,20.8,20.8,1.0%,FA,free_agent,2020,17
8,Antonio Williams,12,20,5.3,18,0,0,1,1,20.0,0,1,20.3,20.3,0.0%,FA,free_agent,2020,17
9,Sony Michel,16,60,4.8,13,0,1,3,3,20.0,0,1,19.6,19.6,0.0%,FA,free_agent,2020,17
10,David Montgomery,22,63,3.1,8,0,0,9,9,7.0,0,1,19.2,19.2,93.9%,DET,detroit_lions,2020,17
11,David Johnson,14,36,6.0,26,1,0,3,5,12.0,0,1,18.0,18.0,0.0%,FA,free_agent,2020,17
12,Melvin Gordon Iii,26,17,3.6,15,0,0,4,6,4.3,0,1,17.0,17.0,0.0%,FA,free_agent,2020,17
13,Nick Chubb,14,0,7.7,47,1,0,0,1,0,0,1,16.8,16.8,39.3%,HOU,houston_texans,2020,17
