year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2021,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,17,86.5,71.6,5.09,4.21,44.0,24.0,296.0,83,0,12.3,5,3,10,89,0,0,5.1,0.0%
2021,3ef5b7fbb7c62e0a2c7b2e011cc09864,Calvin Ridley,tennessee_titans,WR,5,71.1,71.1,14.22,14.22,52.0,31.0,281.0,101,9.9,9.1,3,2,0,0,0,0,14.2,35.8%
2021,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,15,69.4,69.4,4.63,4.63,41.0,25.0,264.0,103,8.4,10.6,3,3,0,0,0,0,4.6,1.9%
2021,606e38fe31f3b5c44b5516d6b1ea161b,Danny Amendola,free_agent,WR,8,68.8,66.8,8.6,8.35,38.0,24.0,248.0,104,0,10.3,4,3,0,0,0,0,8.6,0.0%
2021,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,16,66.2,66.7,4.14,4.17,66.0,39.0,277.0,106,0,7.1,2,0,2,15,0,1,4.1,0.9%
2021,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,14,64.6,66.3,4.61,4.74,37.0,22.0,323.0,110,0,14.7,5,2,1,3,0,1,4.6,0.0%
2021,a7a3dfbb261ee307d427323e084c4646,Chester Rogers,free_agent,WR,16,65.0,66.1,4.06,4.13,43.0,30.0,301.0,108,0,10.0,3,1,1,9,0,1,4.1,0.0%
2021,c43f1bd3d4e40f76b528fd32d59e52d5,Damiere Byrd,free_agent,WR,11,64.9,64.9,5.9,5.9,38.0,26.0,329.0,109,0,12.7,3,1,0,0,0,1,5.9,0.0%
2021,cb5d723f5d66079087f751ee9f29ff2b,James Washington,free_agent,WR,15,65.8,64.5,4.39,4.3,44.0,24.0,285.0,107,0,11.9,4,2,2,13,0,0,4.4,0.0%
2021,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,16,60.3,60.3,3.77,3.77,28.0,14.0,223.0,111,5.5,15.9,4,4,0,0,0,0,3.8,8.6%
2021,4f77a2044d83f1d713e87c4f7a4da35e,Antoine Wesley,free_agent,WR,8,57.8,57.8,7.22,7.22,32.0,19.0,208.0,112,0,10.9,4,3,0,0,0,0,7.2,0.0%
2021,1988be237202775ac16266ccdb90266c,Rashard Higgins,free_agent,WR,12,57.5,57.5,4.79,4.79,47.0,24.0,275.0,113,0,11.5,1,1,0,0,0,0,4.8,0.0%
2021,9be26172af0d8a6bfc87ae123d7d3815,Marquise Goodwin,free_agent,WR,14,57.2,57.3,4.09,4.09,40.0,20.0,313.0,114,0,15.7,5,1,2,-1,0,0,4.1,0.0%
2021,55bb574235e1d01da4b3b43f16e2aa68,Chris Moore,free_agent,WR,10,55.7,55.7,5.57,5.57,22.0,21.0,227.0,115,0,10.8,4,2,0,0,0,0,5.6,0.8%
2021,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,12,76.0,52.9,6.33,4.41,39.0,24.0,229.0,97,0,9.5,4,1,7,111,1,0,6.3,0.1%
2021,91878bf5cc53b3ab5bf3c3000f334bd3,Tavon Austin,free_agent,WR,12,51.4,51.3,4.28,4.27,38.0,24.0,213.0,117,0,8.9,2,1,3,21,0,1,4.3,0.6%
2021,142395cc2105de10f4e3f0edcd3bede9,Lil'Jordan Humphrey,denver_broncos,WR,8,49.9,49.9,6.24,6.24,18.0,13.0,249.0,118,3.6,19.2,6,2,0,0,0,0,6.2,1.2%
2021,fb8d3a92bdb833d580028f796b249823,Brandon Zylstra,free_agent,WR,12,49.0,49.0,4.08,4.08,25.0,18.0,250.0,120,0,13.9,4,1,0,0,0,0,4.1,0.0%
2021,e102d8a78fb44f2c3214e3bde808f7f7,Cam Sims,free_agent,WR,12,48.8,48.1,4.07,4.01,23.0,15.0,211.0,121,0,14.1,2,2,1,7,0,0,4.1,0.0%
2021,01cef51f0564bd28ab931fb393c4dae1,Tajae Sharpe,free_agent,WR,14,48.0,48.0,3.43,3.43,37.0,25.0,230.0,123,0,9.2,0,0,0,0,0,0,3.4,0.0%
2021,9107d956c470a9c8a9517d89644e794e,Quintez Cephus,free_agent,WR,5,49.4,47.4,9.88,9.48,22.0,15.0,204.0,119,0,13.6,5,2,0,0,0,0,9.9,0.0%
2021,11cf2d5ad438d11600b8c4be371b1709,Albert Wilson,free_agent,WR,10,48.0,46.3,4.8,4.63,39.0,25.0,213.0,122,0,8.5,1,0,4,17,0,0,4.8,0.0%
2021,1fe4d1b241f32bc11229a5617dc8da3c,Malik Turner,san_francisco_49ers,WR,7,44.9,44.9,6.41,6.41,16.0,12.0,149.0,125,3.3,12.4,1,3,0,0,0,0,6.4,0.0%
2021,b1c6225f5fd4e37cdf2a49f1e879161d,Isaiah McKenzie,free_agent,WR,15,52.5,43.8,3.5,2.92,26.0,20.0,178.0,116,0,8.9,1,1,9,47,1,1,3.5,0.0%
2021,d0782b038e13c560e1c82c029e6b3830,Cyril Grayson Jr.,free_agent,WR,3,44.6,43.2,14.87,14.4,12.0,10.0,212.0,126,0,21.2,4,2,1,14,0,0,14.9,0.0%
2021,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,16,45.5,42.3,2.84,2.64,22.0,13.0,173.0,124,4.4,13.3,2,2,3,32,0,0,2.8,0.0%
2021,a25cdecbdd35ccb21dc653928a9c7279,Isaiah Ford,free_agent,WR,9,40.1,40.1,4.46,4.46,16.0,12.0,161.0,128,0,13.4,2,2,0,0,0,0,4.5,0.0%
2021,f8f4a97bec12be4f3bafddc8110b59ca,John Ross,free_agent,WR,9,41.0,39.4,4.56,4.38,20.0,11.0,224.0,127,0,20.4,2,1,1,16,0,0,4.6,0.0%
2021,ef8079d32a3c4d9a07945bc67b3ce3de,Kendall Hinton,free_agent,WR,11,38.5,38.5,3.5,3.5,23.0,15.0,175.0,130,0,11.7,2,1,0,0,0,0,3.5,0.0%
2021,06ca8b52c6755866ea290bee365aa21e,Jakeem Grant Sr.,free_agent,WR,15,39.5,36.2,2.63,2.41,17.0,11.0,132.0,129,0,12.0,2,2,5,33,0,3,2.6,0.0%
2021,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,7,36.2,36.2,5.17,5.17,20.0,16.0,202.0,131,0,12.6,2,0,0,0,0,0,5.2,0.0%
2021,88fc143a2792ac6a898cfe9bdfd474c9,Greg Ward,free_agent,WR,10,34.6,34.5,3.46,3.45,11.0,7.0,95.0,133,0,13.6,1,3,0,0,0,0,3.5,0.0%
2021,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,10,34.4,34.4,3.44,3.44,25.0,16.0,184.0,134,0,11.5,3,0,0,0,0,0,3.4,0.8%
2021,0ac95ebd0303cfd3e8ede7180db33e3c,DJ Chark Jr.,free_agent,WR,3,34.4,34.4,11.47,11.47,22.0,7.0,154.0,135,0,22.0,3,2,0,0,0,0,11.5,1.3%
2021,750d87d72ce1643b27e704b8ac4b8ad1,Breshad Perriman,free_agent,WR,5,33.4,33.7,6.68,6.74,18.0,11.0,167.0,136,0,15.2,3,1,1,-3,0,0,6.7,0.0%
2021,5b025cdcbd6dd51e68ff66469e6ebca8,Mohamed Sanu Sr.,free_agent,WR,8,32.7,32.7,4.09,4.09,24.0,15.0,177.0,139,0,11.8,1,0,0,0,0,0,4.1,0.0%
2021,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,6,32.2,32.2,5.37,5.37,20.0,10.0,162.0,140,3.2,16.2,3,1,0,0,0,0,5.4,0.0%
2021,7e3b4c6bd59d3aa53f2cbca0a9727269,Terrace Marshall Jr.,miami_dolphins,WR,12,32.8,30.8,2.73,2.57,30.0,17.0,138.0,138,5,8.1,1,0,0,0,0,0,2.7,1.0%
2021,626606eb172dd46410836d13145ca2df,N'Keal Harry,free_agent,WR,10,28.4,30.4,2.84,3.04,22.0,12.0,184.0,143,0,15.3,3,0,0,0,0,1,2.8,0.0%
2021,304e16e6d98282bf7c526a07c62a47db,Anthony Schwartz,free_agent,WR,13,33.4,29.5,2.57,2.27,23.0,10.0,135.0,137,0,13.5,1,1,6,39,0,0,2.6,0.0%
2021,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,12,30.7,28.7,2.56,2.39,27.0,13.0,157.0,141,0,12.1,2,0,0,0,0,0,2.6,0.7%
2021,57410e03f98d980729b1735a9bb3628b,Ihmir Smith-Marsette,arizona_cardinals,WR,6,28.6,28.6,4.77,4.77,6.0,5.0,116.0,142,1.2,23.2,2,2,0,0,0,0,4.8,1.0%
2021,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,10,28.1,28.5,2.81,2.85,25.0,12.0,165.0,145,4.7,13.8,3,0,1,-4,0,0,2.8,1.1%
2021,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,5,34.8,27.9,6.96,5.58,28.0,15.0,129.0,132,0,8.6,1,0,3,9,1,0,7.0,1.6%
2021,448226632789caf4935e5fc54ccdeb4b,Ty Montgomery II,free_agent,WR,14,0.0,25.5,0.0,1.82,26.0,16.0,95.0,258,0,5.9,1,0,15,44,0,0,0.0,0.0%
2021,27c3e89919101c23e9659037a4b94938,Marcus Johnson,free_agent,WR,7,24.8,25.0,3.54,3.57,19.0,9.0,160.0,147,0,17.8,3,0,2,-2,0,0,3.5,0.0%
2021,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,3,25.3,24.7,8.43,8.23,16.0,10.0,87.0,146,3.4,8.7,1,1,0,0,0,0,8.4,0.6%
2021,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,12,24.3,24.3,2.02,2.02,20.0,11.0,133.0,148,3.2,12.1,2,0,0,0,0,0,2.0,0.1%
2021,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,12,23.7,23.7,1.98,1.98,20.0,9.0,87.0,149,0,9.7,0,1,0,0,0,0,2.0,0.0%
2021,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,8,28.3,22.4,3.54,2.8,20.0,10.0,64.0,144,0,6.4,0,1,4,59,0,0,3.5,0.0%
2021,05da861d46e2533ff616b9f34867119a,Collin Johnson,free_agent,WR,8,21.5,21.5,2.69,2.69,21.0,11.0,105.0,150,0,9.5,0,0,0,0,0,0,2.7,0.0%
2021,78e592913bf05cb9f935b71b202eb53e,Denzel Mims,free_agent,WR,10,21.3,21.3,2.13,2.13,23.0,8.0,133.0,151,0,16.6,3,0,0,0,0,0,2.1,0.0%
2021,7781b8bdc205f78091b824a982c39f24,Trinity Benson,free_agent,WR,7,20.3,20.3,2.9,2.9,22.0,10.0,103.0,152,0,10.3,2,0,0,0,0,0,2.9,0.0%
2021,a1ed98a671b9546b200bb588ab6cd005,Kristian Wilkerson,free_agent,WR,1,20.2,20.2,20.2,20.2,8.0,4.0,42.0,153,0,10.5,1,2,0,0,0,0,20.2,1.0%
2021,45b144bdc19c55611459c4ddb618a311,Jeff Smith,free_agent,WR,9,19.2,19.3,2.13,2.14,17.0,8.0,113.0,155,0,14.1,1,0,1,-1,0,0,2.1,0.0%
2021,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,12,20.2,18.8,1.68,1.57,17.0,9.0,98.0,154,0,10.9,1,0,3,14,0,0,1.7,0.0%
2021,406e2685ba2c5944d652349b75e0a6c7,Kenny Stills,free_agent,WR,7,18.9,18.8,2.7,2.69,23.0,6.0,68.0,157,0,11.3,1,1,1,1,0,0,2.7,0.0%
2021,a3dd95b233bb92fdfa7d8bd4d7869860,Phillip Dorsett II,las_vegas_raiders,WR,5,18.0,18.0,3.6,3.6,14.0,7.0,110.0,159,2.4,15.7,2,0,1,0,0,0,3.6,0.0%
2021,72d6cb7c3224532ec6ad0728d5e6381c,Dax Milne,free_agent,WR,9,15.4,17.3,1.71,1.92,14.0,9.0,83.0,163,0,9.2,1,0,1,1,0,1,1.7,0.0%
2021,30a12e6277826c86ff446c890a980c8e,Dede Westbrook,free_agent,WR,15,16.8,16.8,1.12,1.12,15.0,10.0,68.0,160,0,6.8,0,0,0,0,0,0,1.1,0.0%
2021,56422091fc3994021475f36a70783f9a,Shi Smith,free_agent,WR,5,16.1,16.4,3.22,3.28,11.0,6.0,104.0,161,0,17.3,1,0,1,-3,0,0,3.2,0.0%
2021,de095c9d9706c7b6190c9534dc11b799,Dez Fitzpatrick,free_agent,WR,3,15.9,15.9,5.3,5.3,8.0,5.0,49.0,162,0,9.8,0,1,0,0,0,0,5.3,0.0%
2021,2024df08c0e4f1bfec50789634aee25a,Anthony Miller,free_agent,WR,3,14.5,14.5,4.83,4.83,12.0,6.0,25.0,164,0,4.2,0,1,0,0,0,0,4.8,0.0%
2021,80598ce30186e1a70ccdd857e8d3d4b0,Josh Gordon,free_agent,WR,9,14.2,14.2,1.58,1.58,14.0,5.0,32.0,165,0,6.4,0,1,0,0,0,0,1.6,0.1%
2021,2bd6d65783ded0d8635ddaf5b7ef0d70,Chris Hogan,free_agent,WR,5,14.1,14.1,2.82,2.82,8.0,4.0,41.0,166,0,10.3,0,1,0,0,0,0,2.8,0.0%
2021,4cf9157a289d87bc8e2abfdc411da54a,Juwann Winfree,free_agent,WR,5,11.8,13.8,2.36,2.76,13.0,8.0,58.0,171,0,7.3,0,0,0,0,0,1,2.4,0.0%
2021,b7cca8a718710b27a0d6ee9f4d2f0d9f,Preston Williams,free_agent,WR,6,13.8,13.1,2.3,2.18,16.0,6.0,71.0,167,0,11.8,2,0,1,7,0,0,2.3,0.0%
2021,253416a549c5ac311cf62ed879d427d0,Penny Hart,free_agent,WR,12,12.9,12.9,1.08,1.08,12.0,7.0,59.0,168,0,8.4,0,0,0,0,0,0,1.1,0.0%
2021,63c39815aab60b3b8c0455a5e075d7bb,Auden Tate,free_agent,WR,4,12.9,12.9,3.22,3.22,4.0,3.0,39.0,169,0,13.0,0,1,0,0,0,0,3.2,0.0%
2021,3d0f60613d8c442b9e503d18100445c9,KJ Hamler,free_agent,WR,3,12.4,12.4,4.13,4.13,10.0,5.0,74.0,170,0,14.8,2,0,0,0,0,0,4.1,0.0%
2021,d7252c8ff1143fd093ff1dead5246d5b,Tom Kennedy,detroit_lions,WR,7,18.4,11.4,2.63,1.63,10.0,6.0,54.0,158,1.9,9.0,0,0,0,0,0,0,2.6,0.6%
2021,0bb94ed41f6b0b43ddedf561f3517a27,Ja'Marcus Bradley,free_agent,WR,4,10.4,10.4,2.6,2.6,4.0,4.0,64.0,174,0,16.0,1,0,0,0,0,0,2.6,0.0%
2021,a77ff8aeaa07c86cb1424328d5983b5b,Jaelon Darden,free_agent,WR,9,11.4,10.3,1.27,1.14,12.0,6.0,43.0,172,0,7.2,1,0,1,11,0,0,1.3,0.0%
2021,d073001d5cf24f291488fa1d9d84aea5,Mike Thomas,free_agent,WR,7,10.2,10.2,1.46,1.46,11.0,5.0,52.0,175,0,10.4,0,0,0,0,0,0,1.5,0.0%
2021,504173eb2d573c2d401f03598f3c7a0e,Dezmon Patmon,free_agent,WR,4,10.1,10.1,2.52,2.52,4.0,2.0,21.0,176,0,10.5,0,1,0,0,0,0,2.5,0.0%
2021,31fed7e89cc391cfb802e7fa865764b1,Cameron Batson,free_agent,WR,4,11.0,9.5,2.75,2.38,5.0,2.0,15.0,173,0,7.5,0,1,2,15,0,0,2.8,0.0%
2021,9e78255b97f56720c9f5f3e737392e7c,C.J. Board,free_agent,WR,6,9.7,9.1,1.62,1.52,6.0,4.0,51.0,178,0,12.8,1,0,1,6,0,0,1.6,0.0%
2021,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,6,19.1,8.8,3.18,1.47,9.0,5.0,38.0,156,0,7.6,0,0,2,43,1,0,3.2,0.1%
2021,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,5,9.8,8.7,1.96,1.74,9.0,6.0,27.0,177,0,4.5,0,0,4,11,0,0,2.0,1.1%
2021,cfd48b0c377a95ed9b3972efa9cd4ecd,Jason Moore Jr.,free_agent,WR,1,8.6,8.6,8.6,8.6,4.0,3.0,56.0,181,0,18.7,1,0,0,0,0,0,8.6,0.0%
2021,e487da1ac972c1b627a9420dcedcd8ae,Amari Rodgers,free_agent,WR,16,9.6,8.5,0.6,0.53,8.0,4.0,45.0,179,0,11.3,0,0,1,11,0,0,0.6,1.0%
2021,66fafa3b10fa989a0fbac61de6c13f75,Alex Erickson,free_agent,WR,17,8.5,8.5,0.5,0.5,4.0,3.0,55.0,182,0,18.3,1,0,0,0,0,0,0.5,0.0%
2021,3f69fb64153f35d6a3a66ede0575f7d1,Cody White,free_agent,WR,6,8.3,8.3,1.38,1.38,6.0,5.0,33.0,184,0,6.6,0,0,0,0,0,0,1.4,0.0%
2021,48d9390c5e5a300cd3d46a2b7a86eaeb,Willie Snead IV,free_agent,WR,7,7.8,7.8,1.11,1.11,8.0,4.0,38.0,185,0,9.5,0,0,0,0,0,0,1.1,0.0%
2021,658ec80463cce9c217cea501cff686e7,Pharoh Cooper,free_agent,WR,8,7.6,7.3,0.95,0.91,11.0,4.0,33.0,186,0,8.3,0,0,1,3,0,0,1.0,0.0%
2021,08bfd836c3b755052c2b70180340d73f,Cody Hollister,free_agent,WR,3,7.3,7.3,2.43,2.43,7.0,4.0,33.0,187,0,8.3,0,0,0,0,0,0,2.4,0.0%
2021,8790a9990ca9e01d3b3497ee2526e88b,William Fuller V,free_agent,WR,2,8.6,6.6,4.3,3.3,8.0,4.0,26.0,180,0,6.5,0,0,0,0,0,0,4.3,0.0%
2021,582cfc06cf4a7fcbe137c3424ff0c048,D.J. Montgomery,free_agent,WR,2,6.6,6.6,3.3,3.3,6.0,3.0,36.0,189,0,12.0,0,0,0,0,0,0,3.3,0.0%
2021,48f777da9e5d8c36fa500eb353a441dc,Christian Blake,free_agent,WR,10,6.5,6.5,0.65,0.65,10.0,4.0,25.0,190,0,6.3,0,0,0,0,0,0,0.7,0.0%
2021,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,4,6.1,6.1,1.52,1.52,3.0,2.0,41.0,191,0,20.5,1,0,0,0,0,0,1.5,0.0%
2021,abe37e0b5285f59e77a6fb42c0d6449e,KJ Hill Jr.,free_agent,WR,6,6.0,6.0,1.0,1.0,3.0,3.0,30.0,193,0,10.0,0,0,0,0,0,0,1.0,0.0%
2021,9da2904c24efa0b711dfc36a74ed1bb3,J.J. Arcega-Whiteside,free_agent,WR,7,5.6,5.6,0.8,0.8,5.0,2.0,36.0,195,0,18.0,1,0,0,0,0,0,0.8,0.0%
2021,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,5,5.4,5.4,1.08,1.08,5.0,2.0,34.0,196,0,17.0,1,0,0,0,0,0,1.1,0.0%
2021,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,16,6.0,5.1,0.38,0.32,3.0,2.0,31.0,194,0.6,15.5,1,0,1,9,0,0,0.4,0.2%
2021,d45973b08e0057b2c3e789a9c57c8197,Jake Kumerow,free_agent,WR,7,4.8,4.8,0.69,0.69,6.0,2.0,28.0,197,0,14.0,0,0,0,0,0,0,0.7,0.0%
2021,b417d56f780cb924169b01b060e74ddc,Kevin White,free_agent,WR,4,4.8,4.8,1.2,1.2,5.0,1.0,38.0,198,0,38.0,1,0,0,0,0,0,1.2,0.0%
2021,8a9bf4274b13cd1cc78ef384a5772b92,Keith Kirkwood,free_agent,WR,3,4.7,4.7,1.57,1.57,7.0,3.0,17.0,199,0,5.7,0,0,0,0,0,0,1.6,0.0%
2021,90db8e23d8b34089d97bd84a0c437db9,Michael Strachan,free_agent,WR,2,4.6,4.6,2.3,2.3,3.0,2.0,26.0,200,0,13.0,0,0,0,0,0,0,2.3,0.0%
2021,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,5,6.9,4.5,1.38,0.9,3.0,3.0,15.0,188,0,5.0,0,0,1,24,0,0,1.4,2.5%
2021,b7eaaf1d3727108c8749c29c9683d2a9,Andre Roberts,free_agent,WR,16,8.4,4.5,0.52,0.28,2.0,1.0,35.0,183,0,35.0,1,0,3,19,0,2,0.5,0.0%
2021,c95608a6fa530c18b8e2daf2e881009a,Marcus Kemp,free_agent,WR,12,4.4,4.4,0.37,0.37,5.0,2.0,24.0,201,0,12.0,0,0,0,0,0,0,0.4,0.0%
2021,c2235cc52e44271e14b9cb743d47536a,Seth Williams,las_vegas_raiders,WR,1,4.4,4.4,4.4,4.4,1.0,1.0,34.0,202,0.2,34.0,1,0,0,0,0,0,4.4,0.0%
2021,411231f5a3ea9bffbd1aa7155bb4cc3a,Dazz Newsome,free_agent,WR,3,4.3,4.3,1.43,1.43,5.0,2.0,23.0,203,0,11.5,0,0,0,0,0,0,1.4,0.0%
2021,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,10,4.3,4.3,0.43,0.43,6.0,2.0,23.0,204,1,11.5,0,0,0,0,0,0,0.4,0.6%
2021,9eede89ff71d0bf3dfa4063866d31646,David Sills V,free_agent,WR,4,3.7,3.7,0.92,0.92,6.0,2.0,17.0,205,0,8.5,0,0,0,0,0,0,0.9,0.8%
2021,d428a033a4299d2381f3e2954806eba1,Tyron Billy-Johnson,free_agent,WR,7,3.6,3.6,0.51,0.51,5.0,2.0,16.0,206,0,8.0,0,0,0,0,0,0,0.5,0.0%
2021,d557ee64260a9026fecde3e8942142bb,Malik Taylor,free_agent,WR,7,1.4,3.4,0.2,0.49,3.0,2.0,14.0,221,0,7.0,0,0,0,0,0,1,0.2,0.0%
2021,2e5acc66706c62fb8de35c902224eac0,Tyrell Williams,free_agent,WR,1,3.4,3.4,3.4,3.4,3.0,2.0,14.0,207,0,7.0,0,0,0,0,0,0,3.4,0.0%
2021,ab382b284b1ed0d3242f7f2a44944be7,C.J. Saunders,free_agent,WR,1,3.1,3.1,3.1,3.1,2.0,2.0,11.0,209,0,5.5,0,0,0,0,0,0,3.1,0.0%
2021,0aafbdbae8ec50a28cf1ab927593f4aa,Stanley Morgan Jr.,free_agent,WR,11,3.4,3.1,0.31,0.28,4.0,2.0,11.0,208,0,5.5,0,0,1,3,0,0,0.3,0.0%
2021,af0a0d6ffb8dfc4ae71e86503626e954,Jaydon Mickens,free_agent,WR,12,3.0,3.0,0.25,0.25,3.0,2.0,10.0,210,0,5.0,0,0,0,0,0,0,0.3,0.0%
2021,efe6a97140f206744d9e480a8e7b9adb,Racey McMath,free_agent,WR,6,0.8,2.8,0.13,0.47,6.0,2.0,8.0,222,0,4.0,0,0,0,0,0,1,0.1,0.0%
2021,3129d48460128643d32a3f74063b983f,Davion Davis,free_agent,WR,2,2.7,2.7,1.35,1.35,3.0,1.0,17.0,211,0,17.0,0,0,0,0,0,0,1.4,0.0%
2021,8f36f02d5af979d44147a7c3fc38f1d0,Frank Darby,free_agent,WR,4,2.4,2.4,0.6,0.6,4.0,1.0,14.0,212,0,14.0,0,0,0,0,0,0,0.6,0.0%
2021,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,3,2.3,2.3,0.77,0.77,1.0,1.0,13.0,213,0,13.0,0,0,0,0,0,0,0.8,0.0%
2021,490c604a23b3857918f8974b47c22e0c,Kirk Merritt,free_agent,WR,1,2.3,2.3,2.3,2.3,3.0,1.0,13.0,214,0,13.0,0,0,0,0,0,0,2.3,0.0%
2021,6bf639a549c6a245d77d74eb2bdd7fe5,Tarik Black,free_agent,WR,1,2.0,2.0,2.0,2.0,2.0,1.0,10.0,215,0,10.0,0,0,0,0,0,0,2.0,0.0%
2021,acdbf8c4b0c74f88cbb442c43765abfe,Marvin Hall,free_agent,WR,1,2.0,2.0,2.0,2.0,1.0,1.0,10.0,216,0,10.0,0,0,0,0,0,0,2.0,0.0%
2021,9517fadb7ea368edf14d5174fe8855d3,Tommylee Lewis,free_agent,WR,2,1.7,1.7,0.85,0.85,2.0,1.0,7.0,217,0,7.0,0,0,0,0,0,0,0.9,0.0%
2021,9895c02d4e4fe47a6246baa56b477f72,Miles Boykin,free_agent,WR,2,1.6,1.6,0.8,0.8,1.0,1.0,6.0,218,0,6.0,0,0,0,0,0,0,0.8,0.0%
2021,352aace55728fa7e62dd1bcaed63dbcf,Easop Winston Jr.,free_agent,WR,3,1.5,1.5,0.5,0.5,1.0,1.0,5.0,219,0,5.0,0,0,0,0,0,0,0.5,0.0%
2021,3a02f638edf03864b52a235397105ee1,Keke Coutee,free_agent,WR,1,1.5,1.5,1.5,1.5,1.0,1.0,5.0,220,0,5.0,0,0,0,0,0,0,1.5,0.0%
2021,49be933411731ad10bbd439ed77e9774,Diontae Spencer,free_agent,WR,15,-3.3,0.7,-0.22,0.05,4.0,1.0,-3.0,266,0,-3.0,0,0,0,0,0,2,-0.2,0.0%
2021,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,6,6.0,0.0,1.0,0.0,0.0,0.0,0.0,192,0,0,0,0,0,0,0,0,1.0,1.4%
2021,ddf3c782da799a95d73735f6f5ea2003,Nsimba Webster,free_agent,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0,0,0,0,0,0,0,0,0.0,0.0%
2021,11325d8e75c3f914a6d54bc43c27feef,Isaiah Coulter,free_agent,WR,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c09ad7f946dc53d5e34a3c2e71c98944,Osirus Mitchell,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0.0,0.0%
2021,13f85ecc5cc7d53495fd1044a9dc6fa8,Kawaan Baker,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0,0,0,0,0,0,0,0.0,0.0%
2021,2d961d748bb0cef80977d66769677fba,Jalen Camp,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0,0,0,0,0,0,0,0,0.0,0.0%
2021,ca9955829324928e99c7128043ca0a34,Avery Williams,free_agent,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0.0,1.1%
2021,b5e358522c9e369b705de0743a1b4754,Jacob Harris,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0.0,0.0%
2021,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0,0,0,0,0,0,0,0,0.0,1.0%
2021,44c78caaa2d3fae91867869281e8852b,Brandon Smith,pittsburgh_steelers,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0.0,0.0%
2021,8b5aba18336cc948512e0f0ed1fc987c,Dillon Stoner,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,0,0,0,0,0,0,0.0,0.0%
2021,d34a371fa90aa765e0a53392fa48c10c,Marquez Stevenson,free_agent,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,0,0,0,0,0,0,0.0,0.0%
2021,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0,0,0,0,0,0,0,0,0.0,1.3%
