year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2021,80cabbb7228df5265ba258990c4e7bb1,P.J. Walker,free_agent,QB,5,16.8,17.4,3.36,3.48,54,36,66,54.5,362,5.5,1,3,7,7,13,0,1,3.4,0.0%
2021,60e68c02aa0122f5a1ad95330cf0ca5a,Nick Foles,free_agent,QB,1,16.8,17.3,16.8,17.3,53,24,35,68.6,250,7.1,1,0,4,4,8,0,0,16.8,1.0%
2021,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,5,13.8,15.35,2.76,3.07,57,17,34,50.0,149,4.4,2,0,4,7,-1,0,0,2.8,0.0%
2021,75fbb24e9e51642a490faf06a69e598f,Jake Fromm,free_agent,QB,3,13.9,15.0,4.63,5.0,56,27,60,45.0,210,3.5,1,3,6,8,65,0,1,4.6,0.0%
2021,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,7,14.9,14.9,2.13,2.13,55,1,2,50.0,4,2.0,0,0,0,13,87,1,0,2.1,17.2%
2021,c47da8309c9f548b2872e836606546b8,Sean Mannion,free_agent,QB,1,13.0,14.85,13.0,14.85,58,22,36,61.1,189,5.3,1,0,2,2,14,0,0,13.0,0.0%
2021,4a3f0c801a629f5ded14d24ced354fbb,Brian Hoyer,free_agent,QB,5,12.3,14.55,2.46,2.91,59,9,11,81.8,227,20.6,1,0,0,11,-8,0,0,2.5,0.0%
2021,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,1,9.9,11.35,9.9,11.35,60,20,30,66.7,147,4.9,1,0,0,0,0,0,0,9.9,1.8%
2021,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,2,7.9,11.1,3.95,5.55,62,12,19,63.2,120,6.3,1,0,2,2,11,0,1,4.0,0.6%
2021,80dec31e6ba4bde4acde1ed76dd0fdef,Garrett Gilbert,free_agent,QB,1,7.8,9.7,7.8,9.7,63,20,31,64.5,194,6.3,0,0,2,0,0,0,0,7.8,0.0%
2021,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,5,9.1,8.55,1.82,1.71,61,6,8,75.0,43,5.4,0,1,0,13,24,1,0,1.8,1.4%
2021,c4b8bc92fdac5efe99a0cb7e86b4c524,Chad Henne,free_agent,QB,4,3.3,4.1,0.82,1.02,65,11,16,68.8,82,5.1,0,0,0,8,0,0,0,0.8,0.7%
2021,c37837cef4ba88bec9c04b2014ced10e,Ian Book,free_agent,QB,1,4.0,3.35,4.0,3.35,64,12,20,60.0,135,6.8,0,2,8,3,6,0,0,4.0,1.2%
2021,259619f36f8194b14dfb50e655a6dab2,Blaine Gabbert,free_agent,QB,6,1.9,2.65,0.32,0.44,67,7,11,63.6,67,6.1,0,0,1,9,-7,0,0,0.3,1.1%
2021,b55dd25259aa889630390288d118b345,Chris Streveler,free_agent,QB,2,2.0,2.4,1.0,1.2,66,6,9,66.7,36,4.0,0,0,2,3,6,0,0,1.0,0.0%
2021,1210daf698c0bae36c757adc5e72ebab,C.J. Beathard,free_agent,QB,2,1.5,1.85,0.75,0.92,68,2,2,100.0,33,16.5,0,0,0,1,2,0,0,0.8,0.0%
2021,e99462faf076cbf8d06f2320b92dc0ff,Sam Ehlinger,denver_broncos,QB,3,0.9,0.9,0.3,0.3,69,0,0,0,0,0,0,0,0,3,9,0,0,0.3,1.2%
2021,09450542767e07e62ac1d70253c7dfc5,Ryan Fitzpatrick,free_agent,QB,1,0.7,0.85,0.7,0.85,70,3,6,50.0,13,2.2,0,0,1,1,2,0,0,0.7,1.0%
2021,c5140166670256928f282cea9529c1d4,David Blough,free_agent,QB,1,0.6,0.6,0.6,0.6,71,0,0,0,0,0,0,0,1,1,6,0,0,0.6,0.0%
2021,eacb3a142549e6ee24bcdf6d83fe77ff,Kellen Mond,free_agent,QB,2,0.2,0.25,0.1,0.12,73,2,3,66.7,5,1.7,0,0,0,0,0,0,0,0.1,0.0%
2021,8b0f122f5147be892c07c0190f457cf6,Nathan Peterman,free_agent,QB,1,0.2,0.2,0.2,0.2,72,0,0,0,0,0,0,0,0,2,2,0,0,0.2,0.0%
2021,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,1,0.0,0.0,0.0,0.0,76,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0%
2021,d4e9b9c13c91670042ec750d03d9a327,Trace McSorley,free_agent,QB,1,0.0,0.0,0.0,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8%
2021,84427fc828a45fe714e87bac7b591023,Kurt Benkert,free_agent,QB,1,-0.1,-0.1,-0.1,-0.1,77,0,0,0,0,0,0,0,0,2,-1,0,0,-0.1,0.0%
2021,6f338e5421086ca431a63cad724d0ff8,Chase Daniel,free_agent,QB,1,-0.2,-0.2,-0.2,-0.2,78,0,0,0,0,0,0,0,0,2,-2,0,0,-0.2,0.0%
2021,8032588e8767f7204ddaaff74e8f1d7d,Davis Webb,free_agent,QB,1,-0.3,-0.3,-0.3,-0.3,79,0,0,0,0,0,0,0,0,2,-3,0,0,-0.3,0.0%
2021,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,4,-0.6,-0.6,-0.15,-0.15,81,0,0,0,0,0,0,0,0,6,-6,0,0,-0.2,0.0%
2021,311316ef1ded64129943d182a70a5de0,Jacob Eason,free_agent,QB,1,0.0,-0.75,0.0,-0.75,75,2,5,40.0,25,5.0,0,1,0,0,0,0,0,0.0,0.0%
2021,8be9b9b877e382ca5e69b6aaffed8e74,Feleipe Franks,free_agent,QB,6,-0.4,-1.4,-0.07,-0.23,80,0,1,0.0,0,0.0,0,1,0,3,6,0,0,-0.1,0.0%
2021,d7320e51b4dbefddd5a2890a8ed7a290,John Wolford,free_agent,QB,2,-0.9,-1.85,-0.45,-0.92,82,1,4,25.0,5,1.3,0,1,1,2,-1,0,0,-0.5,0.0%
2021,de4d2f62fe637dd4d673c2bad8e9c35a,Josh Rosen,free_agent,QB,3,-1.2,-3.05,-0.4,-1.02,83,2,11,18.2,19,1.7,0,2,0,0,0,0,0,-0.4,0.0%
2022,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,412.4,231.6,24.26,13.62,2,362,573,63.2,"4,316",7.5,35,14,33,126,776,7,5,24.3,98.6%
2022,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,15,384.1,230.0,25.61,15.33,3,306,460,66.5,"3,701",8.0,22,6,38,165,760,13,2,25.6,94.3%
2022,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,17,429.4,199.8,25.26,11.75,1,435,648,67.1,"5,250",8.1,41,12,26,61,358,4,0,25.3,66.3%
2022,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,17,369.0,175.9,21.71,10.35,4,418,610,68.5,"4,527",7.4,36,12,41,76,259,5,3,21.7,89.7%
2022,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,16,293.9,162.8,18.37,10.18,9,317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,18.4,45.0%
2022,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,12,243.1,148.4,20.26,12.37,14,203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,20.3,89.1%
2022,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,17,303.7,143.1,17.86,8.42,8,387,584,66.3,"4,113",7.0,25,8,27,62,291,5,9,17.9,81.5%
2022,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,17,314.9,140.6,18.52,8.27,5,399,572,69.8,"4,282",7.5,30,11,46,68,366,1,4,18.5,28.3%
2022,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,13,205.7,109.8,15.82,8.45,20,184,300,61.3,"2,219",7.4,15,9,28,85,438,4,3,15.8,17.2%
2022,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,17,305.6,109.7,17.98,6.45,7,424,643,65.9,"4,547",7.1,29,14,46,31,97,2,3,18.0,28.5%
2022,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,17,291.3,109.3,17.14,6.43,11,382,587,65.1,"4,438",7.6,29,7,23,29,73,0,4,17.1,83.3%
2022,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,11,207.6,101.8,18.87,9.25,19,259,390,66.4,"2,368",6.1,14,7,25,67,418,3,2,18.9,38.5%
2022,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,17,251.3,95.4,14.78,5.61,13,350,542,64.6,"3,695",6.8,26,12,32,34,94,1,4,14.8,42.9%
2022,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,17,291.3,94.7,17.14,5.57,10,477,699,68.2,"4,739",6.8,25,10,38,54,147,0,3,17.1,86.1%
2022,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,15,307.0,94.0,20.47,6.27,6,192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,20.5,34.5%
2022,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,13,239.0,91.0,18.38,7.0,15,259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,18.4,28.5%
2022,fc9fc46a903969e726675d63bc8be5eb,Tom Brady,free_agent,QB,17,280.5,87.9,16.5,5.17,12,490,733,66.8,"4,694",6.4,25,9,22,29,-1,1,4,16.5,3.0%
2022,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,15,237.0,87.7,15.8,5.85,16,292,483,60.5,"3,524",7.3,16,11,55,55,277,3,2,15.8,3.5%
2022,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,12,213.6,86.2,17.8,7.18,18,261,394,66.2,"2,860",7.3,23,15,20,45,182,1,1,17.8,89.2%
2022,2fb9148454134f8918bb92d4fc04ced3,Derek Carr,free_agent,QB,15,233.0,78.2,15.53,5.21,17,305,502,60.8,"3,522",7.0,24,14,27,24,102,0,0,15.5,6.6%
2022,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,14,174.7,72.3,12.48,5.16,24,236,369,64.0,"2,608",7.1,12,6,24,49,243,2,4,12.5,66.3%
2022,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,11,168.7,71.3,15.34,6.48,25,207,308,67.2,"2,437",7.9,16,4,18,23,33,2,2,15.3,1.8%
2022,41aeb904f6a191e720caa0d4d810679d,Ryan Tannehill,free_agent,QB,12,167.2,61.8,13.93,5.15,27,212,325,65.2,"2,536",7.8,13,6,33,34,98,2,2,13.9,0.6%
2022,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,15,196.6,60.8,13.11,4.05,21,292,479,61.0,"3,118",6.5,17,15,31,32,108,2,3,13.1,7.1%
2022,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,14,183.3,59.4,13.09,4.24,22,252,378,66.7,"2,871",7.6,18,9,25,30,54,0,1,13.1,1.1%
2022,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,5,53.0,54.6,10.6,10.92,40,75,112,67.0,658,5.9,2,3,7,43,137,1,0,10.6,1.8%
2022,d92dfb1775feab1a09490ac6e914299e,Bailey Zappe,new_york_jets,QB,4,42.7,53.05,10.68,13.26,44,65,92,70.7,781,8.5,5,3,6,10,0,0,3,10.7,1.0%
2022,af8659bfc731ff1a0714447013ec6d58,Kenny Pickett,carolina_panthers,QB,13,159.0,51.7,12.23,3.98,28,245,389,63.0,"2,404",6.2,7,9,27,55,237,3,1,12.2,1.5%
2022,c114d2e2dcd82fa95c452a8129268e98,Taylor Heinicke,free_agent,QB,9,121.9,51.6,13.54,5.73,30,161,259,62.2,"1,859",7.2,12,6,19,28,96,1,5,13.5,1.0%
2022,3f539e65bd3969340ddc0486ca1474f8,Brock Purdy,san_francisco_49ers,QB,9,110.3,51.3,12.26,5.7,33,114,170,67.1,"1,374",8.1,13,4,11,22,13,1,0,12.3,86.1%
2022,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,3,45.7,51.2,15.23,17.07,43,53,83,63.9,656,7.9,4,3,7,14,84,0,1,15.2,4.3%
2022,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,3,48.7,50.3,16.23,16.77,42,73,114,64.0,858,7.5,4,5,11,5,14,0,0,16.2,9.0%
2022,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,14,181.1,50.2,12.94,3.59,23,288,442,65.2,"2,997",6.8,14,11,34,47,102,1,1,12.9,23.6%
2022,681b6f31c89296c9276a3c58a9e3d46e,Desmond Ridder,green_bay_packers,QB,4,38.8,49.8,9.7,12.45,48,73,115,63.5,708,6.2,2,0,9,16,64,0,2,9.7,1.4%
2022,80cabbb7228df5265ba258990c4e7bb1,P.J. Walker,free_agent,QB,6,42.2,46.45,7.03,7.74,45,63,106,59.4,731,6.9,3,3,7,6,39,0,0,7.0,0.0%
2022,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,5,39.8,45.45,7.96,9.09,47,44,76,57.9,663,8.7,3,3,6,7,3,1,1,8.0,3.0%
2022,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,5,42.0,44.85,8.4,8.97,46,49,79,62.0,683,8.6,4,4,7,3,27,0,0,8.4,0.8%
2022,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,6,89.3,44.6,14.88,7.43,36,82,140,58.6,"1,143",8.2,7,3,10,26,106,2,2,14.9,60.6%
2022,e99462faf076cbf8d06f2320b92dc0ff,Sam Ehlinger,denver_broncos,QB,4,38.6,43.35,9.65,10.84,49,64,101,63.4,573,5.7,3,3,14,17,87,0,1,9.7,1.2%
2022,549216dbee14f104a038d24fed59f6df,Matt Ryan,free_agent,QB,12,168.3,43.0,14.02,3.58,26,309,461,67.0,"3,057",6.6,14,13,38,27,70,1,5,14.0,0.1%
2022,406d013afb2d1a6802018dc6961aec38,Deshaun Watson,cleveland_browns,QB,6,90.5,41.5,15.08,6.92,35,99,170,58.2,"1,102",6.5,7,5,20,36,175,1,0,15.1,12.6%
2022,f66aac2d752e004cc198aa69678befdb,Colt McCoy,free_agent,QB,4,35.7,40.6,8.93,10.15,50,90,132,68.2,780,5.9,1,3,13,14,36,0,0,8.9,0.0%
2022,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,8,121.8,40.6,15.22,5.08,31,172,276,62.3,"1,755",6.4,11,9,26,22,86,1,1,15.2,1.1%
2022,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,12,129.4,38.9,10.78,3.24,29,201,335,60.0,"2,163",6.5,10,8,36,31,89,1,2,10.8,83.5%
2022,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,9,116.5,30.9,12.94,3.43,32,206,303,68.0,"2,087",6.9,10,8,29,13,9,1,3,12.9,93.3%
2022,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,2,22.9,28.95,11.45,14.48,51,40,68,58.8,411,6.0,2,2,6,8,44,0,2,11.5,0.9%
2022,9d2f7d09227e887c8782085c25e07238,Skylar Thompson,free_agent,QB,7,20.5,26.8,2.93,3.83,56,60,105,57.1,534,5.1,1,3,6,14,21,0,2,2.9,1.0%
2022,d5bb3551858122567b77853476e3a736,Zach Wilson,free_agent,QB,9,106.0,26.2,11.78,2.91,34,132,242,54.5,"1,688",7.0,6,7,23,28,102,1,1,11.8,0.6%
2022,c9871a10f7a4aa1cb0e2c99ab5a71137,Malik Willis,miami_dolphins,QB,7,22.3,26.1,3.19,3.73,52,31,61,50.8,276,4.5,0,3,10,27,123,1,2,3.2,22.3%
2022,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,4,22.0,24.85,5.5,6.21,53,53,88,60.2,483,5.5,2,4,8,6,7,0,1,5.5,0.0%
2022,c5140166670256928f282cea9529c1d4,David Blough,free_agent,QB,2,20.6,24.6,10.3,12.3,55,38,58,65.5,402,6.9,2,2,5,4,5,0,1,10.3,0.0%
2022,8032588e8767f7204ddaaff74e8f1d7d,Davis Webb,free_agent,QB,1,20.8,22.5,20.8,22.5,54,23,40,57.5,168,4.2,1,0,0,6,41,1,0,20.8,0.0%
2022,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,3,19.9,22.1,6.63,7.37,57,46,78,59.0,416,5.3,2,4,5,6,13,0,1,6.6,0.6%
2022,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,7,79.0,21.8,11.29,3.11,37,117,180,65.0,"1,252",7.0,4,5,11,19,38,2,0,11.3,1.4%
2022,d7320e51b4dbefddd5a2890a8ed7a290,John Wolford,free_agent,QB,2,17.8,20.7,8.9,10.35,59,38,62,61.3,390,6.3,1,3,7,8,32,0,1,8.9,0.0%
2022,5701103322a727209251e2345eaf0bbf,Sam Howell,dallas_cowboys,QB,1,19.3,19.95,19.3,19.95,58,11,19,57.9,169,8.9,1,1,3,5,35,1,0,19.3,0.7%
2022,0f872070090edcb81e1ddea38ddcbae3,Bryce Perkins,free_agent,QB,5,17.5,17.05,3.5,3.41,60,19,34,55.9,161,4.7,1,2,6,19,90,0,0,3.5,0.0%
2022,fd14e6f7023190067181043062795d1e,Jeff Driskel,washington_commanders,QB,7,17.2,16.9,2.46,2.41,61,14,20,70.0,108,5.4,1,0,2,20,75,0,0,2.5,0.0%
2022,d4e9b9c13c91670042ec750d03d9a327,Trace McSorley,free_agent,QB,5,13.7,16.7,2.74,3.34,62,45,83,54.2,412,5.0,0,5,3,15,61,0,2,2.7,0.8%
2022,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,8,59.6,14.6,7.45,1.82,39,94,162,58.0,"1,051",6.5,5,3,7,9,6,0,0,7.5,0.7%
2022,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,5,51.4,14.6,10.28,2.92,41,110,191,57.6,"1,051",5.5,5,3,10,3,6,0,4,10.3,19.4%
2022,f2d31db190f1e266d017f7b48346cc78,Trey Lance,los_angeles_chargers,QB,3,13.5,14.4,4.5,4.8,63,15,31,48.4,194,6.3,0,1,2,16,67,0,0,4.5,1.3%
2022,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,4,12.8,14.0,3.2,3.5,64,21,25,84.0,224,9.0,1,1,0,4,8,0,0,3.2,1.8%
2022,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,4,11.7,13.65,2.92,3.41,66,14,21,66.7,195,9.3,1,0,0,1,-1,0,0,2.9,75.0%
2022,9490e14f11bd63beaee23e1a9b9e539a,Trevor Siemian,free_agent,QB,2,11.2,12.0,5.6,6.0,67,15,26,57.7,184,7.1,1,1,2,4,8,0,0,5.6,0.0%
2022,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,3,12.3,11.9,4.1,3.97,65,6,8,75.0,58,7.3,1,1,3,5,70,0,1,4.1,5.4%
2022,1a645c0d915baaa31e4d2de5fcd80a0a,Mike White,free_agent,QB,4,60.6,10.9,15.15,2.72,38,103,175,58.9,"1,192",6.8,3,4,9,6,9,1,1,15.2,1.1%
2022,34eecd9c992f8bb289a46bea34f28ee2,Anthony Brown Jr.,free_agent,QB,2,7.5,10.6,3.75,5.3,71,22,49,44.9,302,6.2,0,2,5,3,-5,0,1,3.8,1.3%
2022,b55dd25259aa889630390288d118b345,Chris Streveler,free_agent,QB,1,9.0,9.9,9.0,9.9,69,10,15,66.7,90,6.0,0,0,0,9,54,0,0,9.0,0.0%
2022,8b0f122f5147be892c07c0190f457cf6,Nathan Peterman,free_agent,QB,3,9.3,9.65,3.1,3.22,68,14,25,56.0,139,5.6,1,1,1,2,7,0,0,3.1,0.0%
2022,6f338e5421086ca431a63cad724d0ff8,Chase Daniel,free_agent,QB,3,8.5,7.0,2.83,2.33,70,8,12,66.7,52,4.3,1,0,1,1,4,0,0,2.8,0.0%
2022,259619f36f8194b14dfb50e655a6dab2,Blaine Gabbert,free_agent,QB,1,5.2,5.45,5.2,5.45,73,6,8,75.0,29,3.6,1,0,0,0,0,0,0,5.2,1.1%
2022,60e68c02aa0122f5a1ad95330cf0ca5a,Nick Foles,free_agent,QB,2,5.7,4.0,2.85,2.0,72,25,42,59.5,224,5.3,0,4,8,2,8,0,0,2.9,1.0%
2022,4a3f0c801a629f5ded14d24ced354fbb,Brian Hoyer,free_agent,QB,1,1.5,1.85,1.5,1.85,74,5,6,83.3,37,6.2,0,0,1,0,0,0,0,1.5,0.0%
2022,d276564560938010d3e0cdbea8473470,Kyle Trask,free_agent,QB,1,0.9,1.15,0.9,1.15,76,3,9,33.3,23,2.6,0,0,0,0,0,0,0,0.9,1.1%
2022,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,1,0.8,1.0,0.8,1.0,77,3,3,100.0,22,7.3,0,0,1,3,-1,0,0,0.8,0.0%
2022,311316ef1ded64129943d182a70a5de0,Jacob Eason,free_agent,QB,1,1.4,0.95,1.4,0.95,75,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1.4,0.0%
2022,21a351cc948b76bb7e0cd4898bd1dce5,Josh Johnson,cincinnati_bengals,QB,1,0.7,0.8,0.7,0.8,78,1,2,50.0,10,5.0,0,0,0,2,3,0,0,0.7,1.0%
2022,0bdd736cab524fb388108c43b7340eef,Case Keenum,chicago_bears,QB,2,0.3,0.4,0.15,0.2,79,2,7,28.6,8,1.1,0,0,0,5,0,0,0,0.2,1.0%
2022,b62392d840668f677c0e8caed961d18e,Davis Cheek,free_agent,QB,1,0.0,0.0,0.0,0.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6%
2022,cfcb0f20a21aa05fdf6027c1a5a8768b,Matt Corral,free_agent,QB,2,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2022,26bc7b7346ff909123eb07e38a4befd3,Matt Barkley,free_agent,QB,1,0.0,0.0,0.0,0.0,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,8be9b9b877e382ca5e69b6aaffed8e74,Feleipe Franks,free_agent,QB,7,0.0,0.0,0.0,0.0,83,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0%
2022,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,1,0.0,0.0,0.0,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,c1e40af31926af5ee59698380bd00c42,Nate Sudfeld,free_agent,QB,2,-0.4,-0.4,-0.2,-0.2,86,0,0,0,0,0,0,0,1,5,-4,0,0,-0.2,0.0%
2022,c4b8bc92fdac5efe99a0cb7e86b4c524,Chad Henne,free_agent,QB,3,-0.5,-0.5,-0.17,-0.17,87,0,2,0.0,0,0.0,0,0,0,5,-5,0,0,-0.2,0.7%
2022,1210daf698c0bae36c757adc5e72ebab,C.J. Beathard,free_agent,QB,4,0.0,-0.65,0.0,-0.16,85,7,11,63.6,35,3.2,0,1,1,4,-4,0,0,0.0,0.0%
2022,9dee2314b440a5938cc69c59a0d88714,Tim Boyle,free_agent,QB,1,-0.9,-2.55,-0.9,-2.55,88,2,8,25.0,33,4.1,0,2,0,2,-2,0,0,-0.9,0.0%
2023,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,410.9,222.4,24.17,13.08,1,385,579,66.5,"4,306",7.4,29,18,24,111,524,15,4,24.2,98.6%
2023,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,17,371.9,212.5,21.88,12.5,2,352,538,65.4,"3,858",7.2,23,15,36,157,605,15,5,21.9,94.3%
2023,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,16,338.2,194.1,21.14,12.13,4,307,457,67.2,"3,678",8.0,24,7,37,148,821,5,6,21.1,89.1%
2023,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,17,352.0,162.2,20.71,9.54,3,410,590,69.5,"4,516",7.7,36,9,39,55,242,2,2,20.7,89.2%
2023,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,17,330.1,154.7,19.42,9.1,5,372,579,64.2,"4,159",7.2,32,11,30,50,247,4,3,19.4,75.0%
2023,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,15,264.9,140.1,17.66,9.34,14,297,447,66.4,"3,070",6.9,26,8,45,80,341,3,5,17.7,3.5%
2023,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,13,239.1,135.7,18.39,10.44,18,227,370,61.4,"2,562",6.9,16,9,44,124,657,4,4,18.4,34.5%
2023,3f539e65bd3969340ddc0486ca1474f8,Brock Purdy,san_francisco_49ers,QB,16,306.6,128.4,19.16,8.02,6,308,444,69.4,"4,280",9.6,31,11,28,39,144,2,2,19.2,86.1%
2023,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,16,294.1,118.9,18.38,7.43,8,401,597,67.2,"4,183",7.0,27,14,27,75,389,0,3,18.4,66.3%
2023,acfa73a3c260006788bf0406c21fdb84,C.J. Stroud,houston_texans,QB,15,281.1,116.7,18.74,7.78,11,319,499,63.9,"4,108",8.2,23,5,38,39,167,3,4,18.7,64.2%
2023,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,17,284.0,114.3,16.71,6.72,10,364,566,64.3,"4,044",7.1,28,10,40,62,163,1,3,16.7,83.5%
2023,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,16,276.6,113.9,17.29,7.12,13,370,564,65.6,"4,016",7.1,21,14,35,70,339,4,7,17.3,81.5%
2023,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,13,210.5,110.1,16.19,8.47,20,262,417,62.8,"2,464",5.9,13,10,30,77,421,6,7,16.2,0.9%
2023,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,17,300.9,110.1,17.7,6.48,7,407,605,67.3,"4,575",7.6,30,12,30,32,21,2,4,17.7,83.3%
2023,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,13,241.2,106.8,18.55,8.22,17,297,456,65.1,"3,134",6.9,20,7,29,52,228,3,1,18.6,86.1%
2023,5701103322a727209251e2345eaf0bbf,Sam Howell,dallas_cowboys,QB,17,278.6,98.3,16.39,5.78,12,388,612,63.4,"3,946",6.4,21,21,65,48,263,5,2,16.4,0.7%
2023,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,17,284.4,95.4,16.73,5.61,9,388,560,69.3,"4,624",8.3,29,14,29,35,74,0,5,16.7,28.5%
