year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2020,fb4cd50bcf723bbbbb33f0fe9ab75f09,Buddy Howell,free_agent,RB,14,7.7,7.7,0.55,0.55,136,16,64,4.0,9,0,0,2,1,3,3.0,0,0,0.6,0.0%
2020,2919b3bb8d2db65383aeeb02a6a59f56,Alex Armah Jr.,free_agent,RB,16,7.7,7.7,0.48,0.48,137,6,9,1.5,3,0,0,9,5,18,3.6,0,0,0.5,0.0%
2020,1f2b69809ae7ff2d6b47008ed39f8149,Jonathan Williams,free_agent,RB,5,4.6,6.6,0.92,1.32,140,1,5,5.0,5,0,0,4,4,21,5.3,0,1,0.9,0.0%
2020,15e4aeb8171f59449f7a05280a0d748c,Dontrell Hilliard,free_agent,RB,7,6.0,6.0,0.86,0.86,138,9,48,5.3,19,0,0,1,1,2,2.0,0,0,0.9,0.0%
2020,ba817daa64bfb707707e9efc91dd702b,Elijhaa Penny,free_agent,RB,14,5.5,5.5,0.39,0.39,139,6,15,2.5,5,0,0,3,2,20,10.0,0,0,0.4,0.0%
2020,8d5fbfe44d4972fba42c25ee3f41daa3,Austin Walter,free_agent,RB,4,4.0,4.0,1.0,1.0,141,1,3,3.0,3,0,0,1,1,27,27.0,0,0,1.0,0.0%
2020,b65372129147922355188044c107eae4,Andy Janovich,free_agent,RB,14,3.7,3.7,0.26,0.26,142,2,4,2.0,2,0,0,5,2,13,6.5,0,0,0.3,0.0%
2020,1ffc731a5c6443568f168c292d294087,Rashaad Penny,free_agent,RB,3,3.4,3.4,1.13,1.13,143,11,34,3.1,7,0,0,0,0,0,0,0,0,1.1,0.0%
2020,795e372fdfaa4248766ecb6f72af5abd,Bo Scarbrough,free_agent,RB,1,3.1,3.1,3.1,3.1,144,6,31,5.2,12,0,0,0,0,0,0,0,0,3.1,0.0%
2020,0274d31afc0f4fb6b71b61ea7f9d9554,Chandler Cox,free_agent,RB,8,2.9,2.9,0.36,0.36,145,0,0,0,0,0,0,2,2,9,4.5,0,0,0.4,0.0%
2020,7d25a3e61f6706f036826eb8146687d9,Jason Huntley,free_agent,RB,5,2.9,2.9,0.58,0.58,146,5,19,3.8,10,0,0,2,1,0,0.0,0,0,0.6,0.0%
2020,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,16,0.0,2.8,0.0,0.18,166,1,0,0.0,0,0,0,3,2,8,4.0,0,0,0.0,1.1%
2020,3b9197b252f0b0f82b4a24365b29b7ba,Scottie Phillips,free_agent,RB,8,2.6,2.6,0.32,0.32,147,2,9,4.5,5,0,0,1,1,7,7.0,0,0,0.3,0.0%
2020,0ed2a659a18b501088582a2dd52b2e79,LeVante Bellamy,free_agent,RB,5,2.6,2.6,0.52,0.52,148,4,11,2.8,8,0,0,1,1,5,5.0,0,0,0.5,0.0%
2020,3efab1593f81368e9a217efc0626cf79,Lamar Miller,free_agent,RB,1,2.6,2.6,2.6,2.6,149,0,0,0,0,0,0,2,2,6,3.0,0,0,2.6,0.0%
2020,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,15,2.4,2.4,0.16,0.16,150,7,24,3.4,7,0,0,0,0,0,0,0,0,0.2,85.9%
2020,313df52d8ec2757785394a91856d423f,D.J. Foster,free_agent,RB,10,1.9,1.9,0.19,0.19,151,2,2,1.0,2,0,0,1,1,7,7.0,0,0,0.2,0.0%
2020,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,2,1.7,1.7,0.85,0.85,152,1,4,4.0,4,0,0,1,1,3,3.0,0,0,0.9,0.6%
2020,63810367a0d603366eb6df8540c11596,Cullen Gillaspia,free_agent,RB,7,1.6,1.6,0.23,0.23,153,0,0,0,0,0,0,1,1,6,6.0,0,0,0.2,0.0%
2020,0f8d959c0588347352a97638dbab4f37,Dwayne Washington,free_agent,RB,11,1.5,1.5,0.14,0.14,154,8,15,1.9,5,0,0,0,0,0,0,0,0,0.1,0.0%
2020,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,1,1.3,1.3,1.3,1.3,155,3,13,4.3,6,0,0,0,0,0,0,0,0,1.3,0.0%
2020,62598f2f1ca0ae83431ba733d70a8863,Bruce Miller,free_agent,RB,8,0.0,1.2,0.0,0.15,163,0,0,0,0,0,0,2,1,2,2.0,0,0,0.0,10.9%
2020,382a6c7a426719d691352c3b26ee334c,Senorise Perry,free_agent,RB,7,0.9,0.9,0.13,0.13,156,2,9,4.5,6,0,0,0,0,0,0,0,0,0.1,0.0%
2020,e18f7c239c9176a0559cb7fcac77311c,Dexter Williams,free_agent,RB,3,0.8,0.8,0.27,0.27,157,2,8,4.0,5,0,0,0,0,0,0,0,0,0.3,0.0%
2020,438e90acd7829002fc00e0a04a7c52c3,John Lovett,free_agent,RB,8,0.0,0.6,0.0,0.08,180,3,6,2.0,4,0,0,0,0,0,0,0,0,0.0,0.0%
2020,299a99e3185cd777801d46e25b268829,Tony Brooks-James,free_agent,RB,1,0.4,0.4,0.4,0.4,158,3,4,1.3,4,0,0,0,0,0,0,0,0,0.4,0.0%
2020,95c2a4d5ea89f410540881e3811337a1,Qadree Ollison,free_agent,RB,3,0.3,0.3,0.1,0.1,159,1,3,3.0,3,0,0,0,0,0,0,0,0,0.1,0.0%
2020,71ec00c2568c7b8df69953ffafde196a,Sewo Olonilua,free_agent,RB,2,0.0,0.0,0.0,0.0,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,f29a048a8f9a9b29b242968d1e7a7101,Elijah Holyfield,free_agent,RB,1,0.0,0.0,0.0,0.0,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,cd1e1ac656274af2fd9c5443f4c13293,Kenjon Barner,free_agent,RB,6,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
2020,7d299ea14ecd258eb4e0136872eefeda,Johnny Stanton IV,free_agent,RB,1,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,141d9aee55461a7b0974eaea258ea413,Trey Edmunds,free_agent,RB,4,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,4299a4ca3eee1486b52b87889513ea29,Javon Leake,free_agent,RB,1,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,240b41f9983b94e72f991fd52ebf82b0,Adrian Killins Jr.,free_agent,RB,1,0.0,-0.0,0.0,-0.0,171,1,-12,-12.0,0,0,0,1,1,2,2.0,0,0,0.0,0.0%
2020,ec5a64b95ad5968aef10b055f7149ab2,Xavier Jones,free_agent,RB,13,0.0,0.0,0.0,0.0,172,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,c93609e66cdb985ab9fcb3823e564682,Darius Bradwell,free_agent,RB,2,0.0,0.0,0.0,0.0,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,295b5e1acea611b4e833b1dbd1bd7a20,Michael Warren II,free_agent,RB,1,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4%
2020,64153a18adf038b282179308bd5d730b,Nathan Cottrell,free_agent,RB,8,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,0.0,0.0,0.0,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,cbb17bcf11a7a5b736e4c9358159e9d9,Raymond Calais,free_agent,RB,4,0.0,0.0,0.0,0.0,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,b9128483d598d69ac723fcc455121f64,Taiwan Jones,free_agent,RB,13,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,2,0,0,0,0,0,0.0,2.2%
2020,1b28b9f07421ed8c1b0d978db8446851,Jeremy Cox,free_agent,RB,7,0.0,0.0,0.0,0.0,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8ecdb65a7660dfe5fd5c938538bf71c6,Jake Bargas,free_agent,RB,1,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,10,0.0,0.0,0.0,0.0,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,dfbb9034312ef343c31b436d86dc1845,J.P. Holtz,free_agent,RB,16,0.0,0.0,0.0,0.0,182,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
2020,a94eaedfad888eed64d17bdba6f91a46,Brandin Bryant,free_agent,RB,1,0.0,0.0,0.0,0.0,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,1615236a8443bf55a2a403d727b3d837,Derek Watt,free_agent,RB,12,0.0,0.0,0.0,0.0,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,52a89f6119d823790626102f008df36f,Wendell Smallwood,free_agent,RB,1,0.0,0.0,0.0,0.0,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,16,343.8,345.8,21.49,21.61,2,206,911,4.4,28,3,12,94,70,647,9.2,8,3,21.5,14.3%
2021,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,15,257.7,257.7,17.18,17.18,5,202,752,3.7,35,3,15,39,37,375,10.1,3,0,17.2,35.0%
2021,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,14,255.6,255.6,18.26,18.26,6,180,812,4.5,47,5,8,84,69,454,6.6,2,0,18.3,0.1%
2021,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,13,234.7,234.7,18.05,18.05,8,240,898,3.7,30,3,4,67,47,439,9.3,5,0,18.1,75.7%
2021,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,16,234.6,234.6,14.66,14.66,9,153,618,4.0,39,2,6,69,52,548,10.5,5,0,14.7,0.6%
2021,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,15,229.0,231.0,15.27,15.4,11,171,799,4.7,57,5,4,65,52,391,7.5,6,1,15.3,79.0%
2021,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,226.0,230.0,15.07,15.33,12,217,872,4.0,28,2,9,64,54,348,6.4,0,2,15.1,95.7%
2021,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,15,210.1,214.1,14.01,14.27,14,202,929,4.6,64,8,15,20,18,132,7.3,0,2,14.0,9.0%
2021,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,13,208.9,210.9,16.07,16.22,15,151,617,4.1,57,3,5,78,62,452,7.3,2,1,16.1,91.1%
2021,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,17,204.9,206.9,12.05,12.17,17,203,903,4.4,49,6,4,53,43,316,7.3,3,1,12.1,91.9%
2021,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,16,195.2,201.1,12.2,12.57,21,203,918,4.5,70,3,8,38,28,213,7.6,2,3,12.2,0.0%
2021,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,14,196.0,199.0,14.0,14.21,19,225,849,3.8,41,5,7,51,42,301,7.2,0,1,14.0,84.1%
2021,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,197.8,197.8,11.64,11.64,18,188,870,4.6,46,6,7,50,40,228,5.7,1,0,11.6,23.3%
2021,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,17,373.1,196.0,21.95,11.53,1,332,"1,811",5.5,83,14,18,51,40,360,9.0,2,2,21.9,94.0%
2021,10be49a3af7efb9f839e2833de8b2b9c,Darrel Williams,free_agent,RB,17,196.0,196.0,11.53,11.53,20,144,558,3.9,21,1,6,57,47,452,9.6,2,0,11.5,0.0%
2021,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,17,185.6,187.6,10.92,11.04,23,187,803,4.3,36,2,5,37,34,313,9.2,2,1,10.9,1.3%
2021,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,8,193.3,187.1,24.16,23.39,22,219,937,4.3,76,3,10,20,18,154,8.6,0,0,24.2,93.0%
2021,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,300.7,180.7,17.69,10.63,3,307,"1,200",3.9,37,6,7,94,74,467,6.3,3,0,17.7,22.5%
2021,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,14,173.9,177.9,12.42,12.71,24,164,767,4.7,58,4,8,46,31,222,7.2,0,2,12.4,0.0%
2021,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,17,173.6,175.6,10.21,10.33,25,173,612,3.5,30,2,3,63,49,234,4.8,4,1,10.2,0.0%
2021,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,16,287.9,169.4,17.99,10.59,4,292,"1,205",4.1,32,6,13,48,42,314,7.5,3,1,18.0,34.2%
2021,70162cb5fa7db05afe273f6a2ace0af5,Elijah Mitchell,new_england_patriots,RB,12,165.0,165.0,13.75,13.75,26,207,963,4.7,39,6,5,20,19,137,7.2,1,0,13.8,0.8%
2021,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,12,163.4,163.4,13.62,13.62,27,149,688,4.6,29,1,5,40,29,176,6.1,3,0,13.6,0.0%
2021,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,15,162.6,156.6,10.84,10.44,28,130,719,5.5,58,4,2,46,39,337,8.6,0,0,10.8,80.0%
2021,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,14,154.4,156.4,11.03,11.17,29,147,639,4.3,55,3,4,55,36,325,9.0,0,1,11.0,35.5%
2021,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,14,148.6,150.6,10.61,10.76,30,162,593,3.7,41,3,2,57,41,263,6.4,2,1,10.6,97.3%
2021,90747aa088da90e65dbd8f6718224fca,Sony Michel,free_agent,RB,17,146.3,148.3,8.61,8.72,32,208,845,4.1,39,2,4,33,21,128,6.1,1,1,8.6,0.0%
2021,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,17,252.1,147.7,14.83,8.69,7,237,"1,002",4.2,47,3,10,65,47,287,6.1,2,1,14.8,0.9%
2021,a07396dca1c698080e8937cc439c8cfb,Devonta Freeman,free_agent,RB,16,146.6,146.6,9.16,9.16,31,133,576,4.3,32,4,5,42,34,190,5.6,1,0,9.2,0.0%
2021,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,12,143.3,145.3,11.94,12.11,34,116,592,5.1,54,3,2,53,43,311,7.2,0,1,11.9,0.0%
2021,a3a92fdf842348c42afe5b56b8ded7f6,Mike Davis,free_agent,RB,17,138.2,144.2,8.13,8.48,35,138,503,3.6,18,0,3,58,44,259,5.9,1,3,8.1,1.0%
2021,37d4c0e06fc9fbe72339eaa9685c6e39,Devontae Booker,free_agent,RB,16,144.1,144.1,9.01,9.01,33,145,593,4.1,31,3,2,45,40,268,6.7,1,0,9.0,0.0%
2021,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,16,137.6,139.6,8.6,8.72,36,172,612,3.6,26,3,5,37,25,174,7.0,1,1,8.6,73.5%
2021,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,16,229.1,131.4,14.32,8.21,10,258,"1,037",4.0,27,4,7,52,42,294,7.0,3,4,14.3,0.8%
2021,43e5dcd279d1bc4822fb9611fd61f100,J.D. McKissic,free_agent,RB,11,127.9,127.9,11.63,11.63,37,48,212,4.4,15,0,2,53,43,397,9.2,2,0,11.6,1.0%
2021,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,16,125.9,127.9,7.87,7.99,39,134,491,3.7,48,2,3,39,32,228,7.1,1,1,7.9,0.6%
2021,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,7,127.5,127.5,18.21,18.21,38,99,442,4.5,18,0,1,41,37,343,9.3,1,0,18.2,97.7%
2021,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,16,123.4,123.4,7.71,7.71,41,68,291,4.3,18,0,5,50,33,253,7.7,1,1,7.7,79.3%
2021,f92c5eb864849f34f4e2429ff7c22515,Brandon Bolden,free_agent,RB,16,124.1,122.1,7.76,7.63,40,44,226,5.1,24,2,1,49,41,405,9.9,2,0,7.8,0.0%
2021,1ffc731a5c6443568f168c292d294087,Rashaad Penny,free_agent,RB,10,121.7,121.7,12.17,12.17,42,119,749,6.3,62,11,6,8,6,48,8.0,0,0,12.2,0.0%
2021,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,13,119.8,119.8,9.22,9.22,43,153,601,3.9,20,1,3,28,26,157,6.0,0,0,9.2,2.0%
2021,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,15,117.0,119.0,7.8,7.93,45,61,238,3.9,24,2,2,55,34,372,10.9,2,1,7.8,6.2%
2021,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,10,116.5,118.5,11.65,11.85,46,119,517,4.3,17,0,4,23,19,118,6.2,2,2,11.7,0.6%
2021,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,12,117.2,117.2,9.77,9.77,44,137,754,5.5,38,7,0,34,26,158,6.1,0,1,9.8,0.9%
2021,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,12,114.9,116.9,9.58,9.74,47,133,606,4.6,21,1,5,18,14,123,8.8,0,1,9.6,83.0%
2021,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,17,112.6,116.6,6.62,6.86,48,56,276,4.9,34,2,2,57,40,310,7.8,1,2,6.6,0.1%
2021,2a6a1b403f3c8a3de1b965ebbbf9f97f,Mark Ingram II,free_agent,RB,14,108.6,110.6,7.76,7.9,50,160,554,3.5,28,2,2,35,27,162,6.0,0,1,7.8,1.5%
2021,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,8,110.0,108.0,13.75,13.5,49,78,386,4.9,33,2,5,27,22,174,7.9,0,0,13.8,49.7%
2021,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,13,105.2,107.2,8.09,8.25,51,96,345,3.6,17,0,4,32,23,197,8.6,1,1,8.1,0.9%
2021,c5164e1231ee8bd10f2ac9cff4b60383,Rex Burkhead,free_agent,RB,15,104.3,104.3,6.95,6.95,52,122,427,3.5,36,2,3,32,25,186,7.4,0,0,7.0,10.0%
2021,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,13,104.1,104.1,8.01,8.01,53,100,534,5.3,30,4,3,25,19,137,7.2,0,0,8.0,1.0%
2021,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,14,103.6,103.6,7.4,7.4,54,119,501,4.2,46,3,6,13,10,75,7.5,0,0,7.4,0.0%
2021,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,12,102.5,102.5,8.54,8.54,55,63,254,4.0,21,1,2,40,30,291,9.7,1,0,8.5,1.1%
2021,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,11,98.6,100.6,8.96,9.15,56,87,373,4.3,23,2,7,16,13,83,6.4,0,1,9.0,0.0%
2021,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,9,93.9,95.9,10.43,10.66,57,133,566,4.3,35,4,3,11,9,123,13.7,0,1,10.4,2.7%
2021,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,13,206.3,92.4,15.87,7.11,16,249,"1,159",4.7,66,9,6,49,34,224,6.6,0,2,15.9,0.6%
2021,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,14,215.3,91.4,15.38,6.53,13,228,"1,259",5.5,70,12,8,25,20,174,8.7,1,1,15.4,28.5%
2021,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,17,89.5,89.5,5.26,5.26,58,51,166,3.3,15,0,0,53,38,289,7.6,1,0,5.3,0.8%
2021,0864178ec80bf248cc769791878581d7,Justin Jackson,free_agent,RB,14,86.2,88.2,6.16,6.3,59,68,364,5.4,75,2,2,25,22,178,8.1,0,1,6.2,0.0%
2021,9ee550cbb6bb2862fc8460c533db452d,David Johnson,free_agent,RB,13,81.3,83.3,6.25,6.41,61,67,228,3.4,15,0,0,42,32,225,7.0,1,1,6.3,0.0%
2021,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,15,83.2,83.2,5.55,5.55,60,55,246,4.5,46,2,1,31,27,196,7.3,1,0,5.5,6.5%
2021,00c01a96034abcfb00555dcc43b8b5ba,Ronald Jones II,free_agent,RB,15,79.2,83.2,5.28,5.55,62,101,428,4.2,30,1,4,13,10,64,6.4,0,2,5.3,0.0%
2021,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,16,78.9,78.9,4.93,4.93,63,103,433,4.2,29,4,2,16,14,96,6.9,0,0,4.9,1.1%
2021,15e4aeb8171f59449f7a05280a0d748c,Dontrell Hilliard,free_agent,RB,8,72.7,74.7,9.09,9.34,66,56,350,6.3,68,2,2,26,19,87,4.6,0,1,9.1,0.0%
2021,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,15,73.8,73.8,4.92,4.92,64,8,22,2.8,6,0,1,38,30,296,9.9,1,0,4.9,1.2%
2021,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,13,73.6,73.6,5.66,5.66,65,41,156,3.8,14,0,0,38,28,240,8.6,1,0,5.7,2.1%
2021,d1e186effc81b3c24a274a29644ca3c4,Alex Collins,free_agent,RB,11,68.8,70.8,6.25,6.44,67,108,411,3.8,25,2,2,10,9,87,9.7,0,1,6.3,19.0%
2021,0450bc7a026489eee2909bd94e31b097,Jordan Howard,free_agent,RB,7,62.5,62.5,8.93,8.93,68,86,406,4.7,25,1,3,5,2,19,9.5,0,0,8.9,0.0%
2021,14bfa78692871ba24dc95559cc7b9434,Damien Williams,free_agent,RB,12,60.7,60.7,5.06,5.06,70,40,164,4.1,23,1,2,23,16,103,6.4,1,0,5.1,0.0%
2021,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,17,60.1,60.1,3.54,3.54,71,33,138,4.2,15,0,2,23,21,133,6.3,0,0,3.5,0.0%
2021,62c41f51e95fa1eaf2734b71a6811e12,Giovani Bernard,free_agent,RB,10,59.1,59.1,5.91,5.91,72,8,58,7.3,24,1,0,29,23,123,5.3,3,0,5.9,0.0%
2021,fd22cc36a90b54b4d191ecacc5845abd,Duke Johnson Jr.,free_agent,RB,5,59.1,59.1,11.82,11.82,73,71,330,4.6,27,1,3,5,4,41,10.3,0,0,11.8,0.0%
2021,d057865f772121fb43e6e409492a4a82,Derrick Gore,free_agent,RB,8,56.1,56.1,7.01,7.01,74,51,256,5.0,51,2,2,9,8,105,13.1,0,0,7.0,0.0%
2021,c9877c68654445d462e9a58607aac405,Jaret Patterson,los_angeles_chargers,RB,14,55.9,55.9,3.99,3.99,75,68,266,3.9,13,0,2,12,10,73,7.3,0,0,4.0,0.6%
2021,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,14,61.8,55.8,4.41,3.99,69,21,177,8.4,73,2,1,20,16,161,10.1,0,0,4.4,0.6%
2021,db30334360ab14b5997987ac38fa1c1b,Tevin Coleman,free_agent,RB,11,51.5,51.5,4.68,4.68,76,84,356,4.2,20,1,0,16,11,49,4.5,0,0,4.7,0.0%
2021,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,9,51.5,51.5,5.72,5.72,77,79,294,3.7,17,0,2,8,7,31,4.4,0,0,5.7,1.0%
2021,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,11,49.5,51.5,4.5,4.68,82,16,68,4.3,21,1,1,29,23,157,6.8,0,1,4.5,1.1%
2021,6f25fb3d872a137cc7a96f32ee5141de,Demetric Felton Jr.,free_agent,RB,15,50.5,50.5,3.37,3.37,78,7,24,3.4,12,0,0,21,18,181,10.1,2,0,3.4,0.0%
2021,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,13,50.1,50.1,3.85,3.85,79,43,137,3.2,12,0,1,21,13,114,8.8,1,0,3.9,0.8%
2021,037389c7e68294be84b9296d9dbf39d0,Chris Carson,free_agent,RB,4,48.1,50.1,12.02,12.52,83,54,232,4.3,33,2,3,6,6,29,4.8,0,1,12.0,0.3%
2021,11a2e5063ad25c2eb2fbaec60b25a4e0,Peyton Barber,free_agent,RB,10,49.9,49.9,4.99,4.99,80,55,212,3.9,27,1,2,13,10,67,6.7,0,0,5.0,1.0%
2021,7823a7457be64c89569d33288b0d1b9f,Chris Evans,free_agent,RB,9,49.8,49.8,5.53,5.53,81,17,77,4.5,13,0,0,17,15,151,10.1,2,0,5.5,0.0%
2021,f79f9c65b5d4a5129324ff4acf27e349,Carlos Hyde,free_agent,RB,12,45.8,49.8,3.82,4.15,84,72,253,3.5,18,0,1,22,12,65,5.4,0,2,3.8,0.0%
2021,3781a736458374177c2ff1f76bb0417d,Phillip Lindsay,free_agent,RB,14,45.4,45.4,3.24,3.24,85,88,249,2.8,35,1,1,5,4,45,11.3,1,0,3.2,0.0%
2021,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,7,42.7,44.7,6.1,6.39,86,26,125,4.8,28,1,1,9,7,72,10.3,2,1,6.1,0.0%
2021,161b283ab419ed58480df7c883c76726,Ty'Son Williams,free_agent,RB,8,41.9,41.9,5.24,5.24,87,35,185,5.3,35,2,1,12,9,84,9.3,0,0,5.2,1.2%
2021,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,11,38.6,38.6,3.51,3.51,88,54,149,2.8,16,0,0,19,12,117,9.8,0,0,3.5,0.0%
2021,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,6,36.6,36.6,6.1,6.1,90,36,180,5.0,55,1,2,8,4,26,6.5,0,0,6.1,0.0%
2021,691e1e5de4cdb478b41a20e38190e575,Le'Veon Bell,free_agent,RB,8,38.1,36.1,4.76,4.51,89,39,101,2.6,12,0,2,7,5,30,6.0,1,0,4.8,0.2%
2021,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,9,35.9,35.9,3.99,3.99,92,12,62,5.2,18,0,0,20,13,107,8.2,1,0,4.0,0.0%
