year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,fpts/g,rost,fg_miss_penalty
2022,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,16,104.0,88.0,6.5,5.5,0.0,0.0,0.0,27,21,23,91.3,51,0,4,7,6,4,27,32,6.5,26.0%,-2.0
2022,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,13,102.0,86.0,7.85,6.62,0.0,0.0,0.0,28,18,24,75.0,62,0,7,4,4,3,38,41,7.8,46.5%,-6.0
2022,00e93b2ba602d429b61458e9cf73752b,Cameron Dicker,los_angeles_chargers,K,11,94.0,86.0,8.55,7.82,0.0,0.0,0.0,31,21,22,95.5,48,0,7,7,7,0,24,24,8.5,83.4%,-1.0
2022,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,13,99.0,80.0,7.62,6.15,0.0,0.0,0.0,29,22,25,88.0,57,0,1,10,6,5,17,18,7.6,23.5%,-3.0
2022,896fc26f263d410b089680cca616559d,Randy Bullock,free_agent,K,16,87.0,76.0,5.44,4.75,0.0,0.0,0.0,32,17,20,85.0,51,0,5,5,6,1,28,28,5.4,1.0%,-3.0
2022,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,12,97.0,70.0,8.08,5.83,0.0,0.0,0.0,30,20,28,71.4,59,0,4,4,5,7,18,18,8.1,68.7%,-8.0
2022,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,6,70.0,57.0,11.67,9.5,0.0,0.0,0.0,33,15,18,83.3,59,0,1,6,6,2,15,15,11.7,0.6%,-3.0
2022,00e931f85a4eff3ef28cdb4b61b38e09,Dustin Hopkins,free_agent,K,5,40.0,38.0,8.0,7.6,0.0,0.0,0.0,34,9,10,90.0,43,0,2,6,1,0,12,12,8.0,0.7%,-1.0
2022,cbcb14c7afa1aecba9db067d08e73406,Austin Seibert,free_agent,K,3,23.0,19.0,7.67,6.33,0.0,0.0,0.0,35,3,5,60.0,48,0,0,1,2,0,12,12,7.7,1.1%,-2.0
2022,2dd2b39f99f1f2ceb0476eef66470386,Matt Ammendola,free_agent,K,4,20.0,18.0,5.0,4.5,0.0,0.0,0.0,36,5,7,71.4,31,1,3,1,0,0,5,7,5.0,4.2%,-2.0
2022,81a6294f378c46c6d5152d36efe124c2,Rodrigo Blankenship,free_agent,K,3,19.0,15.0,6.33,5.0,0.0,0.0,0.0,37,4,5,80.0,50,0,2,0,1,1,4,5,6.3,1.9%,-1.0
2022,7d15b2eba2332b75db5a9d2454d3d83f,Taylor Bertolet,free_agent,K,3,15.0,15.0,5.0,5.0,0.0,0.0,0.0,38,3,3,100.0,28,0,3,0,0,0,6,6,5.0,0.0%,-0.0
2022,1f04763124c95320f0551039c929f58b,Caleb Shudak,free_agent,K,1,10.0,9.0,10.0,9.0,0.0,0.0,0.0,39,3,4,75.0,38,0,1,2,0,0,1,1,10.0,9.2%,-1.0
2022,c081694d2dfc8d081365579a62adf838,Tristan Vizcaino,free_agent,K,3,10.0,9.0,3.33,3.0,0.0,0.0,0.0,40,2,2,100.0,46,0,0,1,1,0,3,3,3.3,0.0%,-0.0
2022,0f17bd2134bf67ddf05b6283cbd36def,Nick Sciba,free_agent,K,1,7.0,7.0,7.0,7.0,0.0,0.0,0.0,41,2,2,100.0,38,0,1,1,0,0,1,1,7.0,17.6%,-0.0
2022,48b899fc44861e34600aba769f827984,Dominik Eberle,free_agent,K,1,6.0,5.0,6.0,5.0,0.0,0.0,0.0,42,1,1,100.0,49,0,0,0,1,0,2,4,6.0,1.7%,-0.0
2022,221fd39cbb1c08c69a897eadefcae9de,Josh Lambo,free_agent,K,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,3,4,3.0,0.6%,-0.0
2022,144325411e31db6537d5326cfc85cda8,Ramiz Ahmed,free_agent,K,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9%,-0.0
2022,60844a10460aa35b60f4989e31222616,Quinn Nordin,free_agent,K,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,6.1%,-0.0
2023,767a4e95fcfabfee84699df5708e0985,Brandon Aubrey,dallas_cowboys,K,17,181.0,155.0,10.65,9.12,0.0,0.0,0.0,1,36,38,94.7,60,0,9,13,4,10,49,52,10.6,90.4%,-2.0
2023,2ca4fde1fde7ce45bf3ad6aa81690880,Justin Tucker,free_agent,K,17,160.0,142.0,9.41,8.35,0.0,0.0,0.0,2,32,37,86.5,50,0,10,10,11,1,51,52,9.4,1.1%,-5.0
2023,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,17,154.0,135.0,9.06,7.94,0.0,0.0,0.0,7,33,35,94.3,60,0,8,13,7,5,38,38,9.1,46.5%,-2.0
2023,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,17,158.0,133.0,9.29,7.82,0.0,0.0,0.0,3,35,38,92.1,55,0,9,11,8,7,31,33,9.3,26.0%,-3.0
2023,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,17,156.0,133.0,9.18,7.82,0.0,0.0,0.0,6,30,32,93.8,61,0,9,7,7,7,45,46,9.2,44.7%,-2.0
2023,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,158.0,131.0,9.29,7.71,0.0,0.0,0.0,4,35,42,83.3,55,0,8,11,12,4,33,33,9.3,76.5%,-7.0
2023,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,17,157.0,126.0,9.24,7.41,0.0,0.0,0.0,5,33,41,80.5,57,0,9,9,7,8,35,36,9.2,8.5%,-8.0
2023,00e93b2ba602d429b61458e9cf73752b,Cameron Dicker,los_angeles_chargers,K,17,151.0,126.0,8.88,7.41,0.0,0.0,0.0,8,31,33,93.9,55,0,7,8,9,7,35,35,8.9,83.4%,-2.0
2023,636399c40223f4e94e5124f423ac687c,Jason Sanders,new_york_giants,K,17,146.0,126.0,8.59,7.41,0.0,0.0,0.0,11,24,28,85.7,57,0,6,7,6,5,58,59,8.6,5.1%,-4.0
2023,7632381f6041d4cb793c3c0a9d93038a,Blake Grupe,indianapolis_colts,K,17,150.0,123.0,8.82,7.24,0.0,0.0,0.0,9,30,37,81.1,55,0,10,6,8,6,40,40,8.8,2.5%,-7.0
2023,00e931f85a4eff3ef28cdb4b61b38e09,Dustin Hopkins,free_agent,K,15,149.0,120.0,9.93,8.0,0.0,0.0,0.0,10,33,36,91.7,58,0,8,7,10,8,24,26,9.9,0.7%,-3.0
2023,ddec93f4d129f3d241d9bfcd9edfb33a,Jake Moody,washington_commanders,K,17,131.0,119.0,7.71,7.0,0.0,0.0,0.0,20,21,25,84.0,57,0,7,8,4,2,60,61,7.7,2.3%,-4.0
2023,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,17,146.0,118.0,8.59,6.94,0.0,0.0,0.0,12,30,37,81.1,56,0,4,10,11,5,35,35,8.6,16.8%,-7.0
2023,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,17,136.0,118.0,8.0,6.94,0.0,0.0,0.0,16,29,31,93.5,57,0,8,12,2,7,33,33,8.0,62.4%,-2.0
2023,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,17,138.0,118.0,8.12,6.94,0.0,0.0,0.0,15,32,37,86.5,54,0,10,10,9,3,27,28,8.1,3.6%,-5.0
2023,30e6c8cdfbc1677f103e6f6ca01064e2,Greg Zuerlein,free_agent,K,16,143.0,117.0,8.94,7.31,0.0,0.0,0.0,13,35,38,92.1,55,0,8,9,13,5,15,16,8.9,1.4%,-3.0
2023,f07fefd63fedc4beb5b2450c0e63fd6c,Tyler Bass,buffalo_bills,K,17,133.0,116.0,7.82,6.82,0.0,0.0,0.0,18,24,29,82.8,54,0,4,12,4,4,49,50,7.8,13.7%,-5.0
2023,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,17,129.0,115.0,7.59,6.76,0.0,0.0,0.0,22,30,34,88.2,52,0,11,12,4,3,29,31,7.6,30.5%,-4.0
2023,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,17,131.0,114.0,7.71,6.71,0.0,0.0,0.0,19,29,30,96.7,53,0,9,9,6,5,28,30,7.7,5.4%,-1.0
2023,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,17,140.0,113.0,8.24,6.65,0.0,0.0,0.0,14,26,31,83.9,56,0,5,6,8,7,40,40,8.2,38.1%,-5.0
2023,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,17,133.0,112.0,7.82,6.59,0.0,0.0,0.0,17,29,31,93.5,57,0,9,7,7,6,27,28,7.8,68.7%,-2.0
2023,035ceb278594850df394254ccb3389f1,Anders Carlson,free_agent,K,17,125.0,109.0,7.35,6.41,0.0,0.0,0.0,23,27,33,81.8,53,0,6,14,4,3,34,39,7.4,1.0%,-6.0
2023,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,121.0,106.0,7.12,6.24,0.0,0.0,0.0,24,26,30,86.7,54,0,10,6,9,1,32,32,7.1,7.4%,-4.0
2023,c01f862e2028d65226ffa263bba2b57b,Greg Joseph,free_agent,K,17,119.0,102.0,7.0,6.0,0.0,0.0,0.0,25,24,30,80.0,54,1,7,9,3,4,36,38,7.0,1.0%,-6.0
2023,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,17,130.0,101.0,7.65,5.94,0.0,0.0,0.0,21,28,33,84.8,62,0,6,7,6,9,22,23,7.6,23.5%,-5.0
2023,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,12,114.0,101.0,9.5,8.42,0.0,0.0,0.0,26,27,28,96.4,54,0,10,10,2,5,21,22,9.5,58.0%,-1.0
2023,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,15,109.0,88.0,7.27,5.87,0.0,0.0,0.0,27,25,29,86.2,56,0,6,7,7,5,17,20,7.3,33.5%,-4.0
2023,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,15,93.0,87.0,6.2,5.8,0.0,0.0,0.0,29,16,18,88.9,52,0,2,11,2,1,41,44,6.2,6.5%,-2.0
2023,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,17,102.0,84.0,6.0,4.94,0.0,0.0,0.0,28,19,24,79.2,61,0,2,7,7,3,32,35,6.0,4.0%,-5.0
2023,81236379ce7357537d3b52c98c126c9d,Chad Ryland,arizona_cardinals,K,17,81.0,63.0,4.76,3.71,0.0,0.0,0.0,30,16,25,64.0,56,0,4,5,5,2,24,25,4.8,4.0%,-9.0
2023,a02fb88a05e15c21a9d6f51cb2e520c4,Lucas Havrisik,green_bay_packers,K,9,70.0,59.0,7.78,6.56,0.0,0.0,0.0,32,15,20,75.0,52,0,8,3,2,2,19,22,7.8,8.2%,-5.0
2023,975d473f4539e4eb23319d4b71317004,Brett Maher,free_agent,K,8,77.0,58.0,9.62,7.25,0.0,0.0,0.0,31,17,23,73.9,54,0,3,4,7,3,13,15,9.6,1.4%,-6.0
2023,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,8,50.0,35.0,6.25,4.38,0.0,0.0,0.0,33,11,17,64.7,57,0,2,3,3,3,8,8,6.3,1.1%,-6.0
2023,2dd2b39f99f1f2ceb0476eef66470386,Matt Ammendola,free_agent,K,5,29.0,25.0,5.8,5.0,0.0,0.0,0.0,35,6,9,66.7,45,0,2,3,1,0,10,11,5.8,4.2%,-3.0
2023,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,4,26.0,25.0,6.5,6.25,0.0,0.0,0.0,36,4,4,100.0,41,0,0,3,1,0,13,15,6.5,6.4%,-0.0
2023,896fc26f263d410b089680cca616559d,Randy Bullock,free_agent,K,6,29.0,24.0,4.83,4.0,0.0,0.0,0.0,34,5,6,83.3,56,0,0,2,2,1,10,10,4.8,1.0%,-1.0
2023,67fb4e0bf4817718664be3e88b1b8428,Mason Crosby,free_agent,K,3,23.0,19.0,7.67,6.33,0.0,0.0,0.0,37,5,7,71.4,52,0,2,2,0,1,6,7,7.7,0.9%,-2.0
2023,cbcb14c7afa1aecba9db067d08e73406,Austin Seibert,free_agent,K,1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,38,1,1,100.0,34,0,0,1,0,0,1,1,4.0,1.1%,-0.0
2023,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,1,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,39,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.6%,-1.0
2024,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,17,191.0,155.0,11.24,9.12,0.0,0.0,0.0,2,41,44,93.2,57,0,9,12,7,13,35,35,11.2,68.7%,-3.0
2024,00e93b2ba602d429b61458e9cf73752b,Cameron Dicker,los_angeles_chargers,K,17,179.0,147.0,10.53,8.65,0.0,0.0,0.0,3,39,42,92.9,59,1,9,9,11,9,33,36,10.5,83.4%,-3.0
2024,767a4e95fcfabfee84699df5708e0985,Brandon Aubrey,dallas_cowboys,K,17,192.0,143.0,11.29,8.41,0.0,0.0,0.0,1,40,47,85.1,65,0,4,8,14,14,30,30,11.3,90.4%,-7.0
2024,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,17,164.0,142.0,9.65,8.35,0.0,0.0,0.0,6,30,32,93.8,56,0,11,7,4,8,54,56,9.6,62.4%,-2.0
2024,dfe6227bbcc76f68fb32dcbfa33ae9b2,Jake Bates,detroit_lions,K,17,161.0,139.0,9.47,8.18,0.0,0.0,0.0,7,26,29,89.7,58,0,3,10,7,6,64,67,9.5,76.1%,-3.0
2024,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,17,172.0,136.0,10.12,8.0,0.0,0.0,0.0,4,36,42,85.7,59,0,8,11,4,13,34,36,10.1,58.0%,-6.0
2024,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,17,160.0,136.0,9.41,8.0,0.0,0.0,0.0,8,31,34,91.2,55,0,2,13,11,5,46,46,9.4,30.5%,-3.0
2024,636399c40223f4e94e5124f423ac687c,Jason Sanders,new_york_giants,K,17,166.0,133.0,9.76,7.82,0.0,0.0,0.0,5,37,41,90.2,57,0,7,13,5,12,26,28,9.8,5.1%,-4.0
2024,f07fefd63fedc4beb5b2450c0e63fd6c,Tyler Bass,buffalo_bills,K,17,146.0,126.0,8.59,7.41,0.0,0.0,0.0,9,24,29,82.8,61,0,6,7,7,4,59,64,8.6,13.7%,-5.0
2024,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,17,141.0,123.0,8.29,7.24,0.0,0.0,0.0,12,28,36,77.8,50,0,9,10,8,1,47,48,8.3,44.7%,-8.0
2024,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,16,139.0,120.0,8.69,7.5,0.0,0.0,0.0,14,31,37,83.8,56,0,9,12,7,3,33,33,8.7,8.5%,-6.0
2024,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,145.0,119.0,8.53,7.0,0.0,0.0,0.0,10,34,40,85.0,54,0,10,11,6,7,23,25,8.5,7.4%,-6.0
2024,2ca4fde1fde7ce45bf3ad6aa81690880,Justin Tucker,free_agent,K,17,143.0,118.0,8.41,6.94,0.0,0.0,0.0,11,22,30,73.3,56,0,4,7,5,6,60,62,8.4,1.1%,-8.0
2024,70295f01a4074e62e374c25f32bcc459,Joshua Karty,arizona_cardinals,K,17,135.0,114.0,7.94,6.71,0.0,0.0,0.0,15,29,34,85.3,58,0,10,9,4,6,32,36,7.9,3.4%,-5.0
2024,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,140.0,111.0,8.24,6.53,0.0,0.0,0.0,13,26,30,86.7,59,0,4,6,7,9,37,40,8.2,76.5%,-4.0
2024,7632381f6041d4cb793c3c0a9d93038a,Blake Grupe,indianapolis_colts,K,17,131.0,108.0,7.71,6.35,0.0,0.0,0.0,16,27,31,87.1,57,0,4,10,7,6,31,33,7.7,2.5%,-4.0
2024,1b7803276232d4bc6a93f9c6f511d1fe,Cam Little,jacksonville_jaguars,K,17,126.0,106.0,7.41,6.24,0.0,0.0,0.0,18,27,29,93.1,59,0,8,6,8,5,27,27,7.4,58.1%,-2.0
2024,81236379ce7357537d3b52c98c126c9d,Chad Ryland,arizona_cardinals,K,13,125.0,106.0,9.62,8.15,0.0,0.0,0.0,19,28,32,87.5,58,0,6,11,7,4,26,27,9.6,4.0%,-4.0
2024,172f2115f1eb935f4817ec48f673b32e,Will Reichard,minnesota_vikings,K,13,131.0,104.0,10.08,8.0,0.0,0.0,0.0,17,24,30,80.0,58,0,5,6,5,8,38,38,10.1,22.4%,-6.0
2024,cbcb14c7afa1aecba9db067d08e73406,Austin Seibert,free_agent,K,9,115.0,100.0,12.78,11.11,0.0,0.0,0.0,23,27,30,90.0,55,0,10,7,8,2,22,24,12.8,1.1%,-3.0
2024,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,17,120.0,96.0,7.06,5.65,0.0,0.0,0.0,21,26,33,78.8,63,0,5,10,5,6,25,26,7.1,4.0%,-7.0
2024,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,17,107.0,95.0,6.29,5.59,0.0,0.0,0.0,26,22,26,84.6,53,0,7,8,6,1,33,35,6.3,33.5%,-4.0
2024,ddec93f4d129f3d241d9bfcd9edfb33a,Jake Moody,washington_commanders,K,14,118.0,94.0,8.43,6.71,0.0,0.0,0.0,22,24,34,70.6,53,0,9,5,6,4,32,33,8.4,2.3%,-10.0
2024,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,14,120.0,92.0,8.57,6.57,0.0,0.0,0.0,20,25,34,73.5,58,0,7,5,7,6,26,26,8.6,3.6%,-9.0
2024,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,11,99.0,89.0,9.0,8.09,0.0,0.0,0.0,28,20,21,95.2,55,0,5,9,3,3,30,30,9.0,16.8%,-1.0
2024,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,13,100.0,88.0,7.69,6.77,0.0,0.0,0.0,27,21,25,84.0,53,1,7,7,4,2,29,31,7.7,46.5%,-4.0
2024,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,14,108.0,87.0,7.71,6.21,0.0,0.0,0.0,25,21,22,95.5,56,0,5,2,8,6,25,25,7.7,5.4%,-1.0
2024,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,17,109.0,84.0,6.41,4.94,0.0,0.0,0.0,24,21,25,84.0,54,0,4,4,5,8,25,26,6.4,26.0%,-4.0
2024,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,12,94.0,79.0,7.83,6.58,0.0,0.0,0.0,29,16,22,72.7,56,0,6,4,3,3,37,38,7.8,38.1%,-6.0
2024,00e931f85a4eff3ef28cdb4b61b38e09,Dustin Hopkins,free_agent,K,16,84.0,62.0,5.25,3.88,0.0,0.0,0.0,30,18,27,66.7,56,0,3,6,5,4,17,20,5.3,0.7%,-9.0
2024,c01f862e2028d65226ffa263bba2b57b,Greg Joseph,free_agent,K,8,66.0,55.0,8.25,6.88,0.0,0.0,0.0,31,16,20,80.0,52,0,5,5,5,1,11,11,8.3,1.0%,-4.0
2024,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,5,56.0,50.0,11.2,10.0,0.0,0.0,0.0,34,15,16,93.8,50,0,3,8,3,1,6,6,11.2,0.6%,-1.0
2024,035ceb278594850df394254ccb3389f1,Anders Carlson,free_agent,K,7,62.0,49.0,8.86,7.0,0.0,0.0,0.0,32,13,15,86.7,58,0,3,2,5,3,12,15,8.9,1.0%,-2.0
2024,a993a5fba33c25d6af3d9f78e312ad2f,Brayden Narveson,free_agent,K,7,59.0,48.0,8.43,6.86,0.0,0.0,0.0,33,12,18,66.7,47,0,4,3,5,0,18,18,8.4,1.2%,-6.0
2024,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,11,50.0,40.0,4.55,3.64,0.0,0.0,0.0,35,9,11,81.8,53,0,2,1,4,2,15,15,4.5,1.1%,-2.0
2024,b8fa75ac318dd915186562412b9dce13,Parker Romo,free_agent,K,4,46.0,39.0,11.5,9.75,0.0,0.0,0.0,36,11,12,91.7,55,0,3,3,4,1,7,8,11.5,6.5%,-1.0
2024,386d07042238eee3e766188d53ba5a83,Cade York,new_york_jets,K,6,46.0,39.0,7.67,6.5,0.0,0.0,0.0,37,9,13,69.2,59,0,5,2,1,1,16,17,7.7,10.4%,-4.0
2024,30e6c8cdfbc1677f103e6f6ca01064e2,Greg Zuerlein,free_agent,K,8,41.0,34.0,5.12,4.25,0.0,0.0,0.0,38,9,15,60.0,40,0,4,4,1,0,13,14,5.1,1.4%,-6.0
2024,25ca295067d6c24053ad9cc32e511b25,Zane Gonzalez,miami_dolphins,K,6,38.0,32.0,6.33,5.33,0.0,0.0,0.0,39,5,7,71.4,48,0,0,1,4,0,19,19,6.3,3.1%,-2.0
2024,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,4,33.0,28.0,8.25,7.0,0.0,0.0,0.0,40,6,6,100.0,57,0,1,1,3,1,10,10,8.3,23.5%,-0.0
2024,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,5,30.0,25.0,6.0,5.0,0.0,0.0,0.0,41,4,7,57.1,52,0,0,3,0,1,16,16,6.0,6.5%,-3.0
2024,e7eb8a35e126bba641b34a6ed32ebcc3,Spencer Shrader,indianapolis_colts,K,4,26.0,24.0,6.5,6.0,0.0,0.0,0.0,42,5,5,100.0,45,0,2,1,2,0,9,9,6.5,1.5%,-0.0
2024,5f38724830c7fda2e7137cd77439e7ec,Jude McAtamney,free_agent,K,1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,43,1,1,100.0,31,0,0,1,0,0,1,1,4.0,0.6%,-0.0
2024,64bc2a0b92fdbe04f63fc6bacdf44ace,Jack Browning,free_agent,K,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2%,-0.0
2025,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,202.0,164.0,11.88,9.65,0.0,0.0,0.0,1,41,48,85.4,57,0,5,14,13,9,48,48,11.9,76.5%,-7.0
2025,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,15,194.0,156.0,12.93,10.4,0.0,0.0,0.0,2,44,48,91.7,57,0,8,11,16,9,28,28,12.9,58.0%,-4.0
2025,767a4e95fcfabfee84699df5708e0985,Brandon Aubrey,dallas_cowboys,K,17,187.6,149.0,11.04,8.76,0.0,0.0,0.0,3,36,42,85.7,64,0,10,5,10,11,47,48,11.0,90.4%,-6.0
2025,00e93b2ba602d429b61458e9cf73752b,Cameron Dicker,los_angeles_chargers,K,17,170.0,145.0,10.0,8.53,0.0,0.0,0.0,4,38,41,92.7,59,0,7,14,12,5,34,35,10.0,83.4%,-3.0
2025,1b7803276232d4bc6a93f9c6f511d1fe,Cam Little,jacksonville_jaguars,K,17,164.0,136.0,9.65,8.0,0.0,0.0,0.0,5,30,34,88.2,68,0,5,9,8,8,50,51,9.6,58.1%,-4.0
2025,67e94fa73cf7da208cbb91e8e504e0f2,Tyler Loop,baltimore_ravens,K,17,144.0,130.0,8.47,7.65,0.0,0.0,0.0,12,30,34,88.2,52,0,10,11,8,1,44,46,8.5,51.5%,-4.0
2025,69c970924192ca432b9f967f2fc98345,Andy Borregales,new_england_patriots,K,17,149.0,129.0,8.76,7.59,0.0,0.0,0.0,10,27,32,84.4,59,2,6,8,7,4,53,55,8.8,30.3%,-5.0
2025,172f2115f1eb935f4817ec48f673b32e,Will Reichard,minnesota_vikings,K,17,159.0,128.0,9.35,7.53,0.0,0.0,0.0,6,33,35,94.3,62,0,6,9,7,11,31,31,9.4,22.4%,-2.0
2025,dfe6227bbcc76f68fb32dcbfa33ae9b2,Jake Bates,detroit_lions,K,17,152.0,128.0,8.94,7.53,0.0,0.0,0.0,8,27,34,79.4,59,0,6,8,9,4,54,56,8.9,76.1%,-7.0
2025,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,17,149.0,125.0,8.76,7.35,0.0,0.0,0.0,11,33,38,86.8,59,1,9,9,9,5,31,35,8.8,46.5%,-5.0
2025,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,17,156.0,122.0,9.18,7.18,0.0,0.0,0.0,7,32,38,84.2,65,0,6,9,6,11,32,33,9.2,62.4%,-6.0
2025,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,17,134.0,119.0,7.88,7.0,0.0,0.0,0.0,16,28,32,87.5,57,0,10,11,3,4,39,39,7.9,30.5%,-4.0
2025,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,17,151.0,118.0,8.88,6.94,0.0,0.0,0.0,9,27,32,84.4,60,0,6,2,10,9,42,43,8.9,68.7%,-5.0
2025,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,14,140.0,117.0,10.0,8.36,0.0,0.0,0.0,13,28,29,96.6,59,0,5,7,10,6,34,38,10.0,33.5%,-1.0
2025,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,17,136.0,113.0,8.0,6.65,0.0,0.0,0.0,14,25,28,89.3,63,0,4,6,10,5,41,44,8.0,38.1%,-3.0
2025,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,17,132.0,113.0,7.76,6.65,0.0,0.0,0.0,18,27,29,93.1,54,0,5,8,11,3,34,35,7.8,6.5%,-2.0
2025,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,15,132.0,109.0,8.8,7.27,0.0,0.0,0.0,17,25,30,83.3,54,0,3,8,10,4,39,39,8.8,26.0%,-5.0
2025,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,16,127.0,105.0,7.94,6.56,0.0,0.0,0.0,21,28,29,96.6,58,0,5,9,7,7,22,22,7.9,5.4%,-1.0
2025,7632381f6041d4cb793c3c0a9d93038a,Blake Grupe,indianapolis_colts,K,16,129.0,104.0,8.06,6.5,0.0,0.0,0.0,20,29,37,78.4,60,0,9,10,3,7,25,25,8.1,2.5%,-8.0
2025,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,16,135.0,103.0,8.44,6.44,0.0,0.0,0.0,15,28,35,80.0,58,0,6,6,7,9,26,27,8.4,4.0%,-7.0
2025,81236379ce7357537d3b52c98c126c9d,Chad Ryland,arizona_cardinals,K,17,130.0,103.0,7.65,6.06,0.0,0.0,0.0,19,25,33,75.8,57,0,5,7,7,6,36,36,7.6,4.0%,-8.0
