year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2021,a77ff8aeaa07c86cb1424328d5983b5b,Jaelon Darden,free_agent,WR,9,11.4,10.3,1.27,1.14,172,12,0,6,43,7.2,1,0,1,11,0,0,1.3,0.0%
2021,d073001d5cf24f291488fa1d9d84aea5,Mike Thomas,free_agent,WR,7,10.2,10.2,1.46,1.46,175,11,0,5,52,10.4,0,0,0,0,0,0,1.5,0.0%
2021,504173eb2d573c2d401f03598f3c7a0e,Dezmon Patmon,free_agent,WR,4,10.1,10.1,2.52,2.52,176,4,0,2,21,10.5,0,1,0,0,0,0,2.5,0.0%
2021,31fed7e89cc391cfb802e7fa865764b1,Cameron Batson,free_agent,WR,4,11.0,9.5,2.75,2.38,173,5,0,2,15,7.5,0,1,2,15,0,0,2.8,0.0%
2021,9e78255b97f56720c9f5f3e737392e7c,C.J. Board,free_agent,WR,6,9.7,9.1,1.62,1.52,178,6,0,4,51,12.8,1,0,1,6,0,0,1.6,0.0%
2021,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,6,19.1,8.8,3.18,1.47,156,9,0,5,38,7.6,0,0,2,43,1,0,3.2,0.1%
2021,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,5,9.8,8.7,1.96,1.74,177,9,0,6,27,4.5,0,0,4,11,0,0,2.0,1.1%
2021,cfd48b0c377a95ed9b3972efa9cd4ecd,Jason Moore Jr.,free_agent,WR,1,8.6,8.6,8.6,8.6,181,4,0,3,56,18.7,1,0,0,0,0,0,8.6,0.0%
2021,e487da1ac972c1b627a9420dcedcd8ae,Amari Rodgers,free_agent,WR,16,9.6,8.5,0.6,0.53,179,8,0,4,45,11.3,0,0,1,11,0,0,0.6,1.0%
2021,66fafa3b10fa989a0fbac61de6c13f75,Alex Erickson,free_agent,WR,17,8.5,8.5,0.5,0.5,182,4,0,3,55,18.3,1,0,0,0,0,0,0.5,0.0%
2021,3f69fb64153f35d6a3a66ede0575f7d1,Cody White,free_agent,WR,6,8.3,8.3,1.38,1.38,184,6,0,5,33,6.6,0,0,0,0,0,0,1.4,0.0%
2021,48d9390c5e5a300cd3d46a2b7a86eaeb,Willie Snead IV,free_agent,WR,7,7.8,7.8,1.11,1.11,185,8,0,4,38,9.5,0,0,0,0,0,0,1.1,0.0%
2021,658ec80463cce9c217cea501cff686e7,Pharoh Cooper,free_agent,WR,8,7.6,7.3,0.95,0.91,186,11,0,4,33,8.3,0,0,1,3,0,0,1.0,0.0%
2021,08bfd836c3b755052c2b70180340d73f,Cody Hollister,free_agent,WR,3,7.3,7.3,2.43,2.43,187,7,0,4,33,8.3,0,0,0,0,0,0,2.4,0.0%
2021,8790a9990ca9e01d3b3497ee2526e88b,William Fuller V,free_agent,WR,2,8.6,6.6,4.3,3.3,180,8,0,4,26,6.5,0,0,0,0,0,0,4.3,0.0%
2021,582cfc06cf4a7fcbe137c3424ff0c048,D.J. Montgomery,free_agent,WR,2,6.6,6.6,3.3,3.3,189,6,0,3,36,12.0,0,0,0,0,0,0,3.3,0.0%
2021,48f777da9e5d8c36fa500eb353a441dc,Christian Blake,free_agent,WR,10,6.5,6.5,0.65,0.65,190,10,0,4,25,6.3,0,0,0,0,0,0,0.7,0.0%
2021,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,4,6.1,6.1,1.52,1.52,191,3,0,2,41,20.5,1,0,0,0,0,0,1.5,0.0%
2021,abe37e0b5285f59e77a6fb42c0d6449e,KJ Hill Jr.,free_agent,WR,6,6.0,6.0,1.0,1.0,193,3,0,3,30,10.0,0,0,0,0,0,0,1.0,0.0%
2021,9da2904c24efa0b711dfc36a74ed1bb3,J.J. Arcega-Whiteside,free_agent,WR,7,5.6,5.6,0.8,0.8,195,5,0,2,36,18.0,1,0,0,0,0,0,0.8,0.0%
2021,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,5,5.4,5.4,1.08,1.08,196,5,0,2,34,17.0,1,0,0,0,0,0,1.1,0.0%
2021,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,16,6.0,5.1,0.38,0.32,194,3,0.6,2,31,15.5,1,0,1,9,0,0,0.4,0.2%
2021,d45973b08e0057b2c3e789a9c57c8197,Jake Kumerow,free_agent,WR,7,4.8,4.8,0.69,0.69,197,6,0,2,28,14.0,0,0,0,0,0,0,0.7,0.0%
2021,b417d56f780cb924169b01b060e74ddc,Kevin White,free_agent,WR,4,4.8,4.8,1.2,1.2,198,5,0,1,38,38.0,1,0,0,0,0,0,1.2,0.0%
2021,8a9bf4274b13cd1cc78ef384a5772b92,Keith Kirkwood,free_agent,WR,3,4.7,4.7,1.57,1.57,199,7,0,3,17,5.7,0,0,0,0,0,0,1.6,0.0%
2021,90db8e23d8b34089d97bd84a0c437db9,Michael Strachan,free_agent,WR,2,4.6,4.6,2.3,2.3,200,3,0,2,26,13.0,0,0,0,0,0,0,2.3,0.0%
2021,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,5,6.9,4.5,1.38,0.9,188,3,0,3,15,5.0,0,0,1,24,0,0,1.4,2.5%
2021,b7eaaf1d3727108c8749c29c9683d2a9,Andre Roberts,free_agent,WR,16,8.4,4.5,0.52,0.28,183,2,0,1,35,35.0,1,0,3,19,0,2,0.5,0.0%
2021,c95608a6fa530c18b8e2daf2e881009a,Marcus Kemp,free_agent,WR,12,4.4,4.4,0.37,0.37,201,5,0,2,24,12.0,0,0,0,0,0,0,0.4,0.0%
2021,c2235cc52e44271e14b9cb743d47536a,Seth Williams,las_vegas_raiders,WR,1,4.4,4.4,4.4,4.4,202,1,0.2,1,34,34.0,1,0,0,0,0,0,4.4,0.0%
2021,411231f5a3ea9bffbd1aa7155bb4cc3a,Dazz Newsome,free_agent,WR,3,4.3,4.3,1.43,1.43,203,5,0,2,23,11.5,0,0,0,0,0,0,1.4,0.0%
2021,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,10,4.3,4.3,0.43,0.43,204,6,1,2,23,11.5,0,0,0,0,0,0,0.4,0.6%
2021,9eede89ff71d0bf3dfa4063866d31646,David Sills V,free_agent,WR,4,3.7,3.7,0.92,0.92,205,6,0,2,17,8.5,0,0,0,0,0,0,0.9,0.8%
2021,d428a033a4299d2381f3e2954806eba1,Tyron Billy-Johnson,free_agent,WR,7,3.6,3.6,0.51,0.51,206,5,0,2,16,8.0,0,0,0,0,0,0,0.5,0.0%
2021,d557ee64260a9026fecde3e8942142bb,Malik Taylor,free_agent,WR,7,1.4,3.4,0.2,0.49,221,3,0,2,14,7.0,0,0,0,0,0,1,0.2,0.0%
2021,2e5acc66706c62fb8de35c902224eac0,Tyrell Williams,free_agent,WR,1,3.4,3.4,3.4,3.4,207,3,0,2,14,7.0,0,0,0,0,0,0,3.4,0.0%
2021,ab382b284b1ed0d3242f7f2a44944be7,C.J. Saunders,free_agent,WR,1,3.1,3.1,3.1,3.1,209,2,0,2,11,5.5,0,0,0,0,0,0,3.1,0.0%
2021,0aafbdbae8ec50a28cf1ab927593f4aa,Stanley Morgan Jr.,free_agent,WR,11,3.4,3.1,0.31,0.28,208,4,0,2,11,5.5,0,0,1,3,0,0,0.3,0.0%
2021,af0a0d6ffb8dfc4ae71e86503626e954,Jaydon Mickens,free_agent,WR,12,3.0,3.0,0.25,0.25,210,3,0,2,10,5.0,0,0,0,0,0,0,0.3,0.0%
2021,efe6a97140f206744d9e480a8e7b9adb,Racey McMath,free_agent,WR,6,0.8,2.8,0.13,0.47,222,6,0,2,8,4.0,0,0,0,0,0,1,0.1,0.0%
2021,3129d48460128643d32a3f74063b983f,Davion Davis,free_agent,WR,2,2.7,2.7,1.35,1.35,211,3,0,1,17,17.0,0,0,0,0,0,0,1.4,0.0%
2021,8f36f02d5af979d44147a7c3fc38f1d0,Frank Darby,free_agent,WR,4,2.4,2.4,0.6,0.6,212,4,0,1,14,14.0,0,0,0,0,0,0,0.6,0.0%
2021,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,3,2.3,2.3,0.77,0.77,213,1,0,1,13,13.0,0,0,0,0,0,0,0.8,0.0%
2021,490c604a23b3857918f8974b47c22e0c,Kirk Merritt,free_agent,WR,1,2.3,2.3,2.3,2.3,214,3,0,1,13,13.0,0,0,0,0,0,0,2.3,0.0%
2021,6bf639a549c6a245d77d74eb2bdd7fe5,Tarik Black,free_agent,WR,1,2.0,2.0,2.0,2.0,215,2,0,1,10,10.0,0,0,0,0,0,0,2.0,0.0%
2021,acdbf8c4b0c74f88cbb442c43765abfe,Marvin Hall,free_agent,WR,1,2.0,2.0,2.0,2.0,216,1,0,1,10,10.0,0,0,0,0,0,0,2.0,0.0%
2021,9517fadb7ea368edf14d5174fe8855d3,Tommylee Lewis,free_agent,WR,2,1.7,1.7,0.85,0.85,217,2,0,1,7,7.0,0,0,0,0,0,0,0.9,0.0%
2021,9895c02d4e4fe47a6246baa56b477f72,Miles Boykin,free_agent,WR,2,1.6,1.6,0.8,0.8,218,1,0,1,6,6.0,0,0,0,0,0,0,0.8,0.0%
2021,352aace55728fa7e62dd1bcaed63dbcf,Easop Winston Jr.,free_agent,WR,3,1.5,1.5,0.5,0.5,219,1,0,1,5,5.0,0,0,0,0,0,0,0.5,0.0%
2021,3a02f638edf03864b52a235397105ee1,Keke Coutee,free_agent,WR,1,1.5,1.5,1.5,1.5,220,1,0,1,5,5.0,0,0,0,0,0,0,1.5,0.0%
2021,49be933411731ad10bbd439ed77e9774,Diontae Spencer,free_agent,WR,15,-3.3,0.7,-0.22,0.05,266,4,0,1,-3,-3.0,0,0,0,0,0,2,-0.2,0.0%
2021,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,6,6.0,0.0,1.0,0.0,192,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4%
2021,ddf3c782da799a95d73735f6f5ea2003,Nsimba Webster,free_agent,WR,6,0.0,0.0,0.0,0.0,250,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,11325d8e75c3f914a6d54bc43c27feef,Isaiah Coulter,free_agent,WR,1,0.0,0.0,0.0,0.0,225,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c09ad7f946dc53d5e34a3c2e71c98944,Osirus Mitchell,free_agent,WR,1,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,13f85ecc5cc7d53495fd1044a9dc6fa8,Kawaan Baker,free_agent,WR,1,0.0,0.0,0.0,0.0,227,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,2d961d748bb0cef80977d66769677fba,Jalen Camp,free_agent,WR,1,0.0,0.0,0.0,0.0,228,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,ca9955829324928e99c7128043ca0a34,Avery Williams,free_agent,WR,15,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2021,b5e358522c9e369b705de0743a1b4754,Jacob Harris,free_agent,WR,1,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,2,0.0,0.0,0.0,0.0,231,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2021,44c78caaa2d3fae91867869281e8852b,Brandon Smith,pittsburgh_steelers,WR,1,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,8b5aba18336cc948512e0f0ed1fc987c,Dillon Stoner,free_agent,WR,2,0.0,0.0,0.0,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,d34a371fa90aa765e0a53392fa48c10c,Marquez Stevenson,free_agent,WR,5,0.0,0.0,0.0,0.0,234,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,6,0.0,0.0,0.0,0.0,235,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3%
2021,8069901bd7981346415cc9e1f0792152,Josh Hammond,free_agent,WR,1,0.0,0.0,0.0,0.0,236,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,90dc5da29c230b2db176fcded5355a17,Matt Cole,free_agent,WR,1,0.0,0.0,0.0,0.0,237,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,2,0.0,0.0,0.0,0.0,238,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a901296007ecc04a0f9c51d7bc0d8436,Pooka Williams Jr.,free_agent,WR,1,0.0,0.0,0.0,0.0,239,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4cf22dbb4f5c7c2f060eea0ca28e55e0,Allen Hurns,free_agent,WR,4,0.0,0.0,0.0,0.0,240,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,e29c88ee1befddbbfc0a1eda94fc9834,John Brown,free_agent,WR,3,0.0,0.0,0.0,0.0,241,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a32debd59bf4f7a19ac8cef94cca5e81,Matthew Slater,free_agent,WR,10,0.0,0.0,0.0,0.0,242,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,57f51d92d297de154edca29847a0aa5e,Vyncint Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,243,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,51cf33000c82bc65537be0e4c5c147c8,Damion Ratley,free_agent,WR,1,0.0,0.0,0.0,0.0,244,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,e1451573082fc94c76d7e2c87e0a739e,Daurice Fountain,free_agent,WR,1,0.0,0.0,0.0,0.0,245,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,01ae7ede9324c7f9d0318d2c43adc729,Jordan Veasy,free_agent,WR,2,0.0,0.0,0.0,0.0,246,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a3151f3262fd902eaea4c0ebccf3ee14,JoJo Natson,free_agent,WR,3,0.0,0.0,0.0,0.0,247,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,335d51aa2fce5f3e04276484f65383d9,Justin Hardee Sr.,free_agent,WR,11,0.0,0.0,0.0,0.0,248,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,3,0.0,0.0,0.0,0.0,249,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,ae108eaa6781a1c3134bcc99b19a9e39,Landen Akers,free_agent,WR,1,0.0,0.0,0.0,0.0,224,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,426b529f2814a21144f3cc19e92cb2f4,Tyrie Cleveland,free_agent,WR,4,0.0,0.0,0.0,0.0,251,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,f21d950229770537497cffc3c8ceedcd,Mason Kinsey,tennessee_titans,WR,1,0.0,0.0,0.0,0.0,252,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,448f9540c88dd24fc83ab2c101c74960,John Hightower,free_agent,WR,1,0.0,0.0,0.0,0.0,253,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2021,e4de76aa64a2248ae9147e892df2d666,Antonio Gandy-Golden,free_agent,WR,1,0.0,0.0,0.0,0.0,254,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c479efc21f7a93b27577ba4ec1134468,Cody Thompson,free_agent,WR,2,0.0,0.0,0.0,0.0,255,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4b177833446429691111eeb53532e3c3,Quinton Bell,free_agent,WR,1,0.0,0.0,0.0,0.0,256,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2021,2755f131e6d1ec6e36d029786931da0e,Devin Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,257,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,291a580e241d7f2e56527dc2484179e7,Ryan Switzer,free_agent,WR,1,0.0,0.0,0.0,0.0,259,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,2,0.0,0.0,0.0,0.0,260,2,0.3,0,0,0,0,0,0,0,0,0,0.0,0.8%
2021,7e86b5fcf132047f5cf67fe42810e09b,Rodney Adams,free_agent,WR,1,0.0,0.0,0.0,0.0,261,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,7c28c69d02c834f6ab82d7313585afbf,Geronimo Allison,free_agent,WR,1,0.0,0.0,0.0,0.0,262,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,6a442d1efd2dddd4ee4ebd718e3cdced,Alex Bachman,las_vegas_raiders,WR,2,-0.3,0.0,-0.15,0.0,263,0,0,0,0,0,0,0,1,-3,0,0,-0.2,0.0%
2021,e0f85245e4f386be8e927a70152d2399,J.J. Koski,free_agent,WR,3,-2.0,0.0,-0.67,0.0,264,0,0,0,0,0,0,0,0,0,0,1,-0.7,0.0%
2021,98689dfba71eff4caea28b791f7a4c6b,Travis Benjamin,free_agent,WR,5,-2.0,0.0,-0.4,0.0,265,5,0,0,0,0,0,0,0,0,0,1,-0.4,1.0%
2021,825a3b2de7b9e11ce21318a93d0c1ce8,Maurice Ffrench,free_agent,WR,2,0.3,0.0,0.15,0.0,223,0,0,0,0,0,0,0,1,3,0,0,0.2,0.0%
2022,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,16,216.5,215.5,13.53,13.47,20,141,25.7,99,925,9.3,8,4,3,30,0,1,13.5,82.8%
2022,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,15,204.2,200.2,13.61,13.35,22,100,20,67,972,14.5,14,6,4,40,0,0,13.6,60.7%
2022,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,16,198.1,194.3,12.38,12.14,26,121,0,82,823,10.0,7,5,4,18,0,0,12.4,0.6%
2022,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,17,199.1,193.8,11.71,11.4,24,118,21.4,63,888,14.1,17,7,10,53,0,0,11.7,87.5%
2022,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,9,201.4,192.2,22.38,21.36,23,98,17.6,75,812,10.8,11,6,9,52,1,1,22.4,49.1%
2022,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,16,185.3,189.3,11.58,11.83,27,101,0,78,933,12.0,9,3,0,0,0,2,11.6,1.6%
2022,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,17,335.5,184.0,19.74,10.82,3,180,34.7,100,"1,516",15.2,24,14,3,-1,0,0,19.7,93.0%
2022,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,14,180.3,183.4,12.88,13.1,29,96,16.6,67,804,12.0,14,6,2,-11,0,2,12.9,82.0%
2022,15f7e9cada4732125ec1d2c068546eaa,Drake London,atlanta_falcons,WR,17,178.6,182.6,10.51,10.74,31,117,29.7,72,866,12.0,10,4,0,0,0,3,10.5,92.8%
2022,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,17,180.0,177.6,10.59,10.45,30,107,0,70,716,10.2,7,6,1,4,0,0,10.6,3.9%
2022,b0b0939316454477a7f9d09c894e6eed,Mike Williams,free_agent,WR,13,176.5,176.5,13.58,13.58,32,93,0,63,895,14.2,11,4,0,0,0,0,13.6,1.2%
2022,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,368.6,176.0,21.68,10.35,1,184,28.5,128,"1,809",14.1,28,8,4,24,1,0,21.7,93.2%
2022,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,17,321.2,176.0,18.89,10.35,4,156,0,110,"1,455",13.2,17,11,1,-3,0,0,18.9,92.2%
2022,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,15,174.8,174.8,11.65,11.65,35,100,0,60,788,13.1,13,6,2,0,0,0,11.7,0.8%
2022,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,17,180.7,174.2,10.63,10.25,28,147,0,86,882,10.3,7,0,7,25,0,0,10.6,0.6%
2022,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,15,171.6,173.6,11.44,11.57,36,93,0,48,836,17.4,11,7,0,0,0,1,11.4,0.8%
2022,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,17,175.5,172.6,10.32,10.15,34,83,0,59,776,13.2,10,6,0,0,0,0,10.3,1.2%
2022,f837c0a0e9360bb2c445b3b8eb35de0e,Joshua Palmer,buffalo_bills,WR,16,169.3,166.9,10.58,10.43,37,107,19.3,72,769,10.7,7,3,1,4,0,0,10.6,4.8%
2022,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,10,164.0,165.2,16.4,16.52,42,89,12.9,66,752,11.4,7,4,1,8,0,1,16.4,65.7%
2022,a96332421cc7d0ee93df3102608dc883,Donovan Peoples-Jones,free_agent,WR,17,167.1,162.9,9.83,9.58,39,96,0,61,839,13.8,14,3,1,2,0,1,9.8,0.0%
2022,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,17,341.2,161.0,20.07,9.47,2,170,0,119,"1,710",14.4,25,7,7,32,1,0,20.1,36.8%
2022,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,17,301.6,161.0,17.74,9.47,5,156,28.7,107,"1,359",12.7,24,9,10,47,0,0,17.7,94.0%
2022,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,15,159.4,158.9,10.63,10.59,43,109,20.2,64,829,13.0,11,2,1,5,0,0,10.6,93.7%
2022,a435ee6af6e73b0e08cb1bbee5ca896a,George Pickens,dallas_cowboys,WR,17,166.5,156.1,9.79,9.18,40,84,15.6,52,801,15.4,17,4,3,24,1,0,9.8,92.3%
2022,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,12,156.0,155.9,13.0,12.99,44,107,21.4,67,709,10.6,9,3,1,1,0,0,13.0,23.8%
2022,44dbf3e5bf0e9f46f28c85eb85e796a0,K.J. Osborn,free_agent,WR,17,155.6,155.0,9.15,9.12,45,90,0,60,650,10.8,6,5,3,6,0,0,9.2,2.6%
2022,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,17,299.6,154.0,17.62,9.06,6,145,29,88,"1,496",17.0,23,11,0,0,0,2,17.6,95.1%
2022,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,9,151.7,153.7,16.86,17.08,47,96,20.8,64,717,11.2,8,3,0,0,0,1,16.9,2.6%
2022,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,17,176.3,153.6,10.37,9.04,33,92,0,64,656,10.3,10,4,38,187,1,1,10.4,1.1%
2022,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,17,154.2,150.0,9.07,8.82,46,94,18.7,57,690,12.1,9,4,4,40,0,0,9.1,8.6%
2022,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,13,145.6,144.9,11.2,11.15,49,93,0,57,699,12.3,13,3,2,7,0,0,11.2,2.7%
2022,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,14,164.1,144.1,11.72,10.29,41,65,12.1,41,611,14.9,8,7,7,80,2,0,11.7,73.3%
2022,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,17,149.1,143.3,8.77,8.43,48,91,16.9,63,623,9.9,7,3,5,58,0,0,8.8,0.0%
2022,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,16,267.6,142.0,16.73,8.88,7,146,26.3,106,"1,161",11.0,11,6,9,95,0,0,16.7,97.6%
2022,2431992854b3b1c9bd769a69dfa4ea56,Ja'Marr Chase,cincinnati_bengals,WR,13,242.4,141.0,18.65,10.85,11,134,22.4,87,"1,046",12.0,13,9,5,8,0,2,18.6,97.7%
2022,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,16,237.3,138.0,14.83,8.62,13,117,21,84,"1,033",12.3,14,9,0,0,0,2,14.8,1.7%
2022,0641f15977ab8bd7ca0e02d4b2bce54b,Richie James Jr.,free_agent,WR,16,132.5,137.9,8.28,8.62,50,70,0,57,569,10.0,3,4,2,6,0,3,8.3,0.0%
2022,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,17,254.6,137.0,14.98,8.06,9,136,27.2,95,"1,196",12.6,18,7,0,0,0,1,15.0,93.7%
2022,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,17,241.9,132.0,14.23,7.76,12,133,26.6,84,"1,108",13.2,18,8,5,11,0,1,14.2,22.2%
2022,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,17,247.0,132.0,14.53,7.76,10,132,0,78,"1,160",14.9,18,9,0,0,0,0,14.5,1.1%
2022,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,13,168.4,131.2,12.95,10.09,38,94,0,56,632,11.3,7,2,42,232,3,2,13.0,83.8%
2022,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,15,128.4,130.4,8.56,8.69,52,71,14.2,46,724,15.7,12,2,0,0,0,1,8.6,30.6%
2022,524834468d97716e2596c57d31bfa01d,Jahan Dotson,atlanta_falcons,WR,12,130.6,129.3,10.88,10.78,51,61,15.6,35,523,14.9,10,7,2,-7,0,0,10.9,1.7%
2022,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,17,226.8,126.0,13.34,7.41,16,141,25.7,90,"1,048",11.6,11,6,0,0,0,2,13.3,82.1%
2022,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,17,227.8,126.0,13.4,7.41,15,114,22.8,78,"1,015",13.0,17,8,2,23,0,1,13.4,31.3%
2022,923edb907c01148c01a97814f8520878,Russell Gage Jr.,free_agent,WR,13,123.6,123.6,9.51,9.51,53,70,0,51,426,8.4,3,5,0,0,0,1,9.5,0.0%
2022,e2545690e8a95d61764cb97daa809949,Jaylen Waddle,denver_broncos,WR,17,259.2,123.0,15.25,7.24,8,117,21.5,75,"1,356",18.1,21,8,3,26,0,1,15.2,92.2%
2022,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,17,122.4,122.7,7.2,7.22,54,81,0,42,687,16.4,13,2,1,-3,0,0,7.2,1.0%
2022,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,15,222.8,122.0,14.85,8.13,19,142,19.6,104,"1,023",9.8,10,3,3,5,0,2,14.9,68.2%
2022,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,17,112.3,117.8,6.61,6.93,64,65,0,46,538,11.7,10,3,2,-15,0,2,6.6,0.0%
