year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2020,fd0a2638765b2084f85146160c184000,Matt Sokol,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2020,faa25c108667148ccc3a027bf43c429e,Caleb Wilson,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0.0,0.0%
2020,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0.0,0.0%
2020,09eb61fd112e48278a2fa3278c17a6fd,Daniel Helm,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2020,476baf91898f3ca63aa84d699037cb74,Hakeem Butler,free_agent,TE,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0.0,0.0%
2020,84a7186339effe4089ac6f6d5e48568c,Zach Gentry,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,0,0,0,0,0,0,0,0,0.0,0.0%
2020,4c3c362a341f8441a8d07f9e3fdd5e92,Nate Becker,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a93845a6051a33ae6cd63a80b1157609,Hale Hentges,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0.0,0.0%
2020,4460f203b1d151e3a3d1761bd611290c,Eric Tomlinson,free_agent,TE,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0.0,0.0%
2020,f84f373d76357c1879c1d929c1950cac,Kyle Nelson,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0.0,0.0%
2020,9bb0141c700bbb04dcca2da9d27e5632,Mason Schreck,free_agent,TE,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0.0,0.0%
2020,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,0,0,0,0,0,0.0,2.5%
2020,c5937160e03dad9588aaaf6e52c76456,J.P. Holtz,free_agent,TE,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,0,0,0,0,0,0,0,0,0.0,0.0%
2020,06a0b4e49ac8b1e472a718517bddee72,Antony Auclair,free_agent,TE,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0.0,0.0%
2020,aed5a9af0057994f067fcad02f443f66,Garrett Griffin,free_agent,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0.0,0.0%
2020,f51fdfc167af3c0ceb1c34feda2c326d,Tyler Ott,washington_commanders,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,0,0,0,0,0,0,0,0,0.0,0.0%
2020,5ba73fa2c9ece45e10e69ad6a4026132,Seth DeValve,free_agent,TE,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,153,0,0,0,0,0,0,0,0,0.0,0.0%
2020,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,0,0,0,0,0,0,0,0,0.0,0.0%
2020,04a27c1194c90ea966ba3b32bd45d7a7,Rashod Berry,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a9c8ed3379e63f86de3a46e72f3a952c,Beau Brinkley,free_agent,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0.0,0.2%
2020,1df48b6f04b4a8f1e8022c63d00e3d04,Ross Travis,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,0,0,0,0,0,0.0,0.0%
2021,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,208.8,206.8,12.28,12.16,104.0,78.0,808.0,3,19.7,10.4,6,8,0,0,0,0,12.3,66.9%
2021,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,14,198.0,198.0,14.14,14.14,94.0,71.0,910.0,4,19.8,12.8,13,6,3,20,0,1,14.1,92.0%
2021,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,17,180.7,180.3,10.63,10.61,112.0,74.0,763.0,5,0,10.3,7,5,1,4,0,0,10.6,36.8%
2021,2c0d7a1cd5ebb1fa904ba4aad066f7c0,Rob Gronkowski,free_agent,TE,12,171.2,171.2,14.27,14.27,88.0,55.0,802.0,7,0,14.6,16,6,0,0,0,0,14.3,1.3%
2021,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,16,164.3,164.3,10.27,10.27,75.0,50.0,603.0,10,14.5,12.1,8,9,0,0,0,0,10.3,83.8%
2021,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,17,165.0,163.0,9.71,9.59,112.0,73.0,780.0,8,20.8,10.7,12,2,0,0,0,0,9.7,21.3%
2021,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,15,165.0,163.0,11.0,10.87,76.0,56.0,830.0,9,16.3,14.8,14,4,0,0,0,0,11.0,88.5%
2021,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,15,164.1,161.7,10.94,10.78,71.0,49.0,587.0,11,11.4,12.0,8,9,0,4,0,0,10.9,9.1%
2021,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,301.1,161.0,17.71,9.47,153.0,107.0,0.0,1,25.9,12.7,20,9,1,0,0,0,17.7,82.4%
2021,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,16,159.0,159.0,9.94,9.94,90.0,68.0,670.0,12,18.8,9.9,7,4,0,0,0,0,9.9,4.8%
2021,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,16,151.7,151.7,9.48,9.48,79.0,60.0,497.0,13,12.3,8.3,2,7,0,0,0,1,9.5,29.1%
2021,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,15,147.0,147.0,9.8,9.8,85.0,61.0,560.0,14,14,9.2,3,5,0,0,0,0,9.8,6.4%
2021,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,16,262.8,146.0,16.42,9.12,134.0,92.0,0.0,2,21.1,12.2,13,9,2,3,1,1,16.4,89.7%
2021,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,12,145.3,143.3,12.11,11.94,84.0,61.0,583.0,15,14.6,9.6,8,4,0,0,0,0,12.1,64.0%
2021,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,17,138.3,138.3,8.14,8.14,87.0,61.0,593.0,16,15.5,9.7,4,3,0,0,0,0,8.1,0.6%
2021,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,11,133.5,133.5,12.14,12.14,93.0,55.0,665.0,17,0,12.1,13,2,0,0,0,0,12.1,39.5%
2021,643e94ba0671871c35ad917e0dce714a,Jared Cook,free_agent,TE,16,132.4,128.4,8.28,8.02,83.0,48.0,564.0,18,0,11.8,7,4,0,0,0,0,8.3,0.0%
2021,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,16,128.3,128.3,8.02,8.02,63.0,49.0,493.0,19,0,10.1,7,5,0,0,0,0,8.0,0.0%
2021,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,121.2,121.2,7.13,7.13,93.0,60.0,612.0,20,17.9,10.2,7,0,1,0,0,0,7.1,15.1%
2021,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,15,117.8,119.8,7.85,7.99,63.0,48.0,478.0,21,0,10.0,5,4,3,20,0,2,7.9,1.4%
2021,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,15,107.6,107.5,7.17,7.17,53.0,36.0,475.0,22,0,13.2,8,4,1,1,0,0,7.2,46.8%
2021,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,15,102.5,104.8,6.83,6.99,73.0,46.0,408.0,23,14.6,8.9,2,3,1,-3,0,1,6.8,46.9%
2021,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,15,92.5,90.5,6.17,6.03,61.0,38.0,345.0,24,10.9,9.1,4,3,0,0,0,0,6.2,2.1%
2021,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,15,85.3,85.3,5.69,5.69,44.0,30.0,373.0,25,8.5,12.4,6,3,0,0,0,0,5.7,1.2%
2021,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,79.6,79.6,4.68,4.68,45.0,24.0,316.0,26,9,13.2,5,4,0,0,0,0,4.7,0.6%
2021,5c5240044bdfadd7e7cd29ba1fb3c1a5,Cameron Brate,free_agent,TE,16,78.5,78.5,4.91,4.91,57.0,30.0,245.0,28,0,8.2,0,4,0,0,0,0,4.9,2.0%
2021,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,14,76.0,78.0,5.43,5.57,40.0,33.0,330.0,29,6.6,10.0,3,2,0,0,0,1,5.4,0.0%
2021,b914761517c0760a655b2b7587741c8a,Jack Doyle,free_agent,TE,15,79.2,77.2,5.28,5.15,43.0,29.0,302.0,27,0,10.4,3,3,0,0,0,0,5.3,2.0%
2021,5c878fbc24f4176c3c7fd3143c84cb56,Dan Arnold,free_agent,TE,11,75.8,75.8,6.89,6.89,52.0,35.0,408.0,30,0,11.7,2,0,0,0,0,1,6.9,0.0%
2021,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,15,73.1,75.1,4.87,5.01,43.0,34.0,291.0,31,0,8.6,1,2,0,0,0,1,4.9,0.0%
2021,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,176.6,74.0,10.39,4.35,110.0,68.0,0.0,6,19.9,15.1,16,1,0,0,0,0,10.4,91.9%
2021,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,16,70.0,70.0,4.38,4.38,40.0,31.0,210.0,32,0,6.8,2,3,0,0,0,0,4.4,0.0%
2021,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,16,70.0,69.7,4.38,4.36,41.0,34.0,357.0,33,6.8,10.5,5,0,2,3,0,0,4.4,1.1%
2021,65f8763f7ed7433074b4a1f255228522,Ricky Seals-Jones,free_agent,TE,11,69.1,69.1,6.28,6.28,49.0,30.0,271.0,34,0,9.0,1,2,0,0,0,0,6.3,0.0%
2021,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,12,64.1,66.1,5.34,5.51,31.0,26.0,221.0,37,0,8.5,1,3,0,0,0,1,5.3,1.3%
2021,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,11,63.3,65.3,5.75,5.94,43.0,27.0,263.0,38,8.6,9.7,2,2,0,0,0,1,5.8,0.6%
2021,59cf166eb7972314a8d10bee17b22648,Ryan Griffin,free_agent,TE,14,65.1,65.1,4.65,4.65,42.0,27.0,261.0,36,0,9.7,4,2,0,0,0,0,4.7,0.0%
2021,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,16,67.4,63.4,4.21,3.96,45.0,28.0,294.0,35,0,10.5,5,1,9,40,0,0,4.2,19.8%
2021,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,15,62.3,62.3,4.15,4.15,28.0,21.0,233.0,39,0,11.1,4,3,0,0,0,0,4.2,0.0%
2021,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,14,61.5,61.5,4.39,4.39,33.0,25.0,245.0,40,0,9.8,3,2,0,0,0,0,4.4,0.0%
2021,4822cf5d19e756397234f513d084734a,Kyle Rudolph,free_agent,TE,15,59.7,57.7,3.98,3.85,39.0,26.0,257.0,41,0,9.9,3,1,0,0,0,0,4.0,1.4%
2021,9e7094c2321be1f140e5c1986cffd362,Donald Parham Jr.,free_agent,TE,14,59.0,57.0,4.21,4.07,27.0,20.0,190.0,42,0,9.5,1,3,0,0,0,0,4.2,1.0%
2021,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,8,55.8,55.8,6.98,6.98,28.0,20.0,178.0,43,5.5,8.9,2,3,0,0,0,0,7.0,1.0%
2021,2743717f5e69ab6eabe96360503e72ec,Logan Thomas,free_agent,TE,5,53.6,55.6,10.72,11.12,25.0,18.0,196.0,44,0,10.9,2,3,0,0,0,1,10.7,0.0%
2021,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,13,52.9,52.9,4.07,4.07,22.0,13.0,159.0,46,4.4,12.2,3,4,0,0,0,0,4.1,68.8%
2021,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,13,50.9,50.9,3.92,3.92,25.0,20.0,249.0,47,4.8,12.5,4,1,0,0,0,0,3.9,0.8%
2021,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,8,50.4,50.4,6.3,6.3,29.0,18.0,204.0,49,0,11.3,4,2,0,0,0,0,6.3,0.0%
2021,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,13,50.1,50.1,3.85,3.85,26.0,21.0,231.0,51,0,11.0,5,1,0,0,0,0,3.9,0.6%
2021,b99f95a272c6ba7f827e2450b98c441c,Jimmy Graham,free_agent,TE,11,50.7,48.7,4.61,4.43,23.0,14.0,167.0,48,0,11.9,2,3,0,0,0,0,4.6,0.1%
2021,a9cc5c0f0575094441c2dcbb7d6e36d6,James O'Shaughnessy,free_agent,TE,7,50.4,48.4,7.2,6.91,34.0,24.0,244.0,50,0,10.2,5,0,0,0,0,0,7.2,0.0%
2021,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,13,48.5,46.5,3.73,3.58,19.0,14.0,145.0,52,0,10.4,2,3,0,0,0,0,3.7,1.0%
2021,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,12,41.7,45.4,3.48,3.78,33.0,24.0,214.0,54,0,8.9,1,0,1,3,0,2,3.5,1.0%
2021,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,13,44.4,44.4,3.42,3.42,28.0,23.0,214.0,53,0,9.3,3,0,0,0,0,0,3.4,0.0%
2021,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,15,53.1,44.0,3.54,2.93,35.0,20.0,180.0,45,5.9,9.0,1,1,3,11,1,0,3.5,1.7%
2021,04a6609cd85755da400288caf1d13c37,Maxx Williams,free_agent,TE,5,41.3,41.3,8.26,8.26,17.0,16.0,193.0,55,0,12.1,3,1,0,0,0,0,8.3,0.0%
2021,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,13,38.1,40.1,2.93,3.08,34.0,23.0,171.0,58,0,7.4,2,0,0,0,0,1,2.9,0.0%
2021,4abebf7e72a3b82ba0b81b37fd461b59,Tyler Kroft,free_agent,TE,9,39.3,39.3,4.37,4.37,25.0,16.0,173.0,56,0,10.8,3,1,0,0,0,0,4.4,0.0%
2021,2590c8ad38e71b142ccfb8298851c93c,Stephen Anderson,free_agent,TE,14,38.5,38.5,2.75,2.75,19.0,16.0,165.0,57,0,10.3,3,1,0,0,0,0,2.8,0.0%
2021,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,14,36.8,36.8,2.63,2.63,30.0,18.0,188.0,59,0,10.4,3,0,0,0,0,0,2.6,0.0%
2021,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,8,35.7,35.7,4.46,4.46,17.0,12.0,117.0,60,3.1,9.8,2,2,0,0,0,0,4.5,1.8%
2021,84a7186339effe4089ac6f6d5e48568c,Zach Gentry,free_agent,TE,10,35.7,35.7,3.57,3.57,25.0,19.0,167.0,61,0,8.8,2,0,0,0,0,0,3.6,0.0%
2021,c5d0fe594b2fd5b742d0f413b9ae0246,O.J. Howard,free_agent,TE,11,33.5,33.5,3.05,3.05,21.0,14.0,135.0,62,0,9.6,1,1,0,0,0,0,3.0,0.0%
2021,bbe5c9056693c3786488ddc52f98fdf2,Blake Jarwin,free_agent,TE,8,32.6,32.6,4.08,4.08,17.0,11.0,96.0,63,0,8.7,1,2,0,0,0,0,4.1,4.0%
2021,c9bf39831493725077f89039a5373e9e,N'Keal Harry,free_agent,TE,10,0.0,30.4,0.0,3.04,22.0,12.0,184.0,139,0,15.3,3,0,0,0,0,1,0.0,0.0%
2021,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,7,28.3,28.3,4.04,4.04,15.0,9.0,133.0,65,2.7,14.8,2,1,0,0,0,0,4.0,0.0%
2021,6d5a5b5a9ac59f99d92895f7f28f452e,Eric Ebron,free_agent,TE,8,32.5,26.4,4.06,3.3,18.0,12.0,84.0,64,0,7.0,0,1,1,1,1,0,4.1,0.0%
2021,bc003becf9bb74940f7049678eb2922c,Adam Shaheen,free_agent,TE,9,23.0,23.0,2.56,2.56,16.0,12.0,110.0,66,0,9.2,1,0,0,0,0,0,2.6,0.0%
2021,6f6c0bbb599744e672f756d87d48c854,Jody Fortson Jr.,free_agent,TE,4,0.0,21.7,0.0,5.42,5.0,5.0,47.0,140,0,9.4,1,2,0,0,0,0,0.0,0.0%
2021,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,10,21.6,21.6,2.16,2.16,15.0,11.0,106.0,67,3,9.6,1,0,0,0,0,0,2.2,0.7%
2021,ddbda72266b1a4b78f3075342c456636,Lee Smith,free_agent,TE,10,21.5,21.5,2.15,2.15,11.0,9.0,65.0,68,0,7.2,1,1,0,0,0,0,2.2,0.0%
2021,f2f13252ea8c028decdb0a3ae0d03aaf,Jacob Hollister,free_agent,TE,7,20.5,20.5,2.93,2.93,14.0,9.0,55.0,69,0,6.1,0,1,0,0,0,0,2.9,1.0%
2021,5e2022d639ade502b9fdfb768ec9422a,Tommy Sweeney,free_agent,TE,7,19.4,19.4,2.77,2.77,12.0,9.0,44.0,70,0,4.9,0,1,0,0,0,0,2.8,0.0%
2021,6c0bf508592114feac85eafefe854f62,Jesse James,free_agent,TE,5,19.2,19.2,3.84,3.84,8.0,7.0,62.0,71,0,8.9,0,1,0,0,0,0,3.8,0.0%
2021,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,10,19.1,19.1,1.91,1.91,9.0,6.0,71.0,73,1.8,11.8,1,1,0,0,0,0,1.9,0.0%
2021,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,10,19.1,19.1,1.91,1.91,15.0,11.0,81.0,72,2.9,7.4,0,0,0,0,0,0,1.9,1.0%
2021,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,10,18.7,18.7,1.87,1.87,12.0,8.0,47.0,74,2.5,5.9,0,1,0,0,0,0,1.9,1.6%
2021,6914d6391f3389d1ac3c6032ad2c6d63,Blake Bell,free_agent,TE,12,18.7,17.7,1.56,1.48,13.0,9.0,87.0,75,0,9.7,2,0,4,10,0,0,1.6,0.0%
2021,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,7,16.6,16.6,2.37,2.37,10.0,7.0,36.0,76,1.8,5.1,0,1,0,0,0,0,2.4,19.3%
2021,acbd3205fa098026bb7f7ce142097bf9,Jesper Horsted,free_agent,TE,4,16.1,16.1,4.03,4.03,3.0,2.0,21.0,77,0,10.5,0,2,0,0,0,0,4.0,0.0%
2021,06a0b4e49ac8b1e472a718517bddee72,Antony Auclair,free_agent,TE,4,15.7,15.7,3.92,3.92,5.0,5.0,47.0,78,0,9.4,0,1,0,0,0,0,3.9,0.0%
2021,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,11,15.6,15.6,1.42,1.42,15.0,9.0,66.0,79,2.8,7.3,0,0,0,0,0,0,1.4,0.9%
2021,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,4,15.1,15.1,3.78,3.78,5.0,4.0,51.0,80,0,12.8,1,1,0,0,0,0,3.8,0.1%
2021,f5a3de235d2b27ef1fe0681de1c8bfc9,Chris Herndon IV,free_agent,TE,6,14.0,14.0,2.33,2.33,7.0,4.0,40.0,81,0,10.0,0,1,0,0,0,0,2.3,0.0%
2021,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,5,12.7,12.7,2.54,2.54,6.0,4.0,27.0,82,1.2,6.8,0,1,0,0,0,0,2.5,0.0%
2021,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,9,12.6,12.6,1.4,1.4,11.0,7.0,56.0,83,2.2,8.0,1,0,0,0,0,0,1.4,0.6%
2021,08d6965b3b66ba3822e1cc7553dafc69,Tyree Jackson,free_agent,TE,3,11.2,11.2,3.73,3.73,7.0,3.0,22.0,84,0,7.3,0,1,0,0,0,0,3.7,0.0%
2021,e9bc708622a6efe00e98d79533ea77f9,Chris Myarick,free_agent,TE,5,10.7,10.7,2.14,2.14,6.0,3.0,17.0,85,0,5.7,0,1,0,0,0,0,2.1,0.0%
2021,8478efe446941651cda0e73136b813cf,Tre' McKitty,free_agent,TE,6,10.5,10.5,1.75,1.75,8.0,6.0,45.0,86,0,7.5,0,0,0,0,0,0,1.8,0.0%
2021,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,8,10.2,10.2,1.27,1.27,6.0,5.0,52.0,87,1.2,10.4,1,0,0,0,0,0,1.3,0.1%
2021,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,4,9.3,9.3,2.33,2.33,6.0,5.0,43.0,88,0,8.6,0,0,0,0,0,0,2.3,0.0%
2021,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,12,0.0,9.2,0.0,0.77,6.0,4.0,52.0,134,0,13.0,0,0,70,374,5,0,0.0,19.5%
2021,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,6,8.3,8.3,1.38,1.38,8.0,5.0,33.0,89,1.4,6.6,0,0,0,0,0,0,1.4,39.9%
2021,cb3be3350f627bd3b96405d3aac40c66,Darren Fells,free_agent,TE,3,8.3,8.3,2.77,2.77,5.0,4.0,43.0,90,0,10.8,1,0,0,0,0,0,2.8,0.0%
2021,aed5a9af0057994f067fcad02f443f66,Garrett Griffin,free_agent,TE,5,7.9,7.9,1.58,1.58,4.0,4.0,39.0,91,0,9.8,0,0,0,0,0,0,1.6,0.0%
2021,c7fdeeca4a1f8517e252df4de50230a6,Kendall Blanton,free_agent,TE,4,7.7,7.7,1.92,1.92,7.0,4.0,37.0,92,0,9.3,1,0,0,0,0,0,1.9,0.0%
2021,0a9e76f492a160792a3bfac3fec17fe8,Tyler Davis,free_agent,TE,8,7.5,7.5,0.94,0.94,5.0,4.0,35.0,93,0,8.8,1,0,0,0,0,0,0.9,0.0%
2021,b8e3d81bedad2213d667ff18a454a26d,Trevon Wesco,free_agent,TE,8,6.5,6.5,0.81,0.81,5.0,3.0,35.0,94,0,11.7,0,0,0,0,0,0,0.8,0.0%
2021,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,3,6.4,6.4,2.13,2.13,7.0,3.0,34.0,95,0,11.3,0,0,0,0,0,0,2.1,0.6%
2021,3f4f2ae741c4ba686c4e98116b79e81c,Kaden Smith,free_agent,TE,4,6.3,6.3,1.58,1.58,3.0,3.0,33.0,96,0,11.0,1,0,0,0,0,0,1.6,0.0%
2021,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,6,6.2,6.2,1.03,1.03,5.0,4.0,22.0,97,1,5.5,0,0,0,0,0,0,1.0,0.0%
2021,6c383edab7a5b9cab98660f9f0c97b44,Jeremy Sprinkle,free_agent,TE,6,6.1,6.1,1.02,1.02,3.0,3.0,31.0,98,0,10.3,0,0,0,0,0,0,1.0,0.0%
2021,adbb4fe2d7ab4d7d321a13280ab1ee04,Tommy Hudson,free_agent,TE,4,6.1,6.1,1.52,1.52,6.0,3.0,31.0,99,0,10.3,0,0,0,0,0,0,1.5,0.0%
2021,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,3,5.6,5.6,1.87,1.87,3.0,2.0,36.0,100,0,18.0,1,0,0,0,0,0,1.9,0.0%
2021,9cc10ef79815ebc4272544da4beb70a7,Dominique Dafney,free_agent,TE,6,5.4,5.4,0.9,0.9,4.0,2.0,34.0,101,0,17.0,1,0,0,0,0,0,0.9,0.0%
2021,32a54090d890962235bdf79a4f0d9e83,Daniel Brown,free_agent,TE,3,4.9,4.9,1.63,1.63,2.0,2.0,29.0,102,0,14.5,1,0,0,0,0,0,1.6,0.0%
2021,20a476e863d445db9558b9600a968e9d,Mitchell Wilcox,free_agent,TE,4,4.6,4.6,1.15,1.15,5.0,3.0,16.0,103,0,5.3,0,0,0,0,0,0,1.2,0.0%
2021,066ed4998d6f9ca05e7349bf0b8f9e28,Demetrius Harris,free_agent,TE,10,4.0,4.0,0.4,0.4,6.0,3.0,10.0,104,0,3.3,0,0,0,0,0,0,0.4,0.0%
2021,eea2d2c69f25a30f1c72dcb66aab9c4b,Cethan Carter,free_agent,TE,8,3.6,3.6,0.45,0.45,2.0,2.0,16.0,105,0,8.0,0,0,0,0,0,0,0.5,0.0%
2021,80ae8e81987faefabb08e767e62cc349,Derek Carrier,free_agent,TE,2,3.3,3.3,1.65,1.65,2.0,2.0,13.0,106,0,6.5,0,0,0,0,0,0,1.7,0.0%
2021,58a56e1fa23869d5e0a29b849032913f,Luke Stocker,free_agent,TE,6,3.2,3.2,0.53,0.53,2.0,2.0,12.0,107,0,6.0,0,0,0,0,0,0,0.5,8.4%
2021,07001752306f9623ecd93a6c1e18d1ed,Richard Rodgers,free_agent,TE,1,3.1,3.1,3.1,3.1,2.0,2.0,11.0,108,0,5.5,0,0,0,0,0,0,3.1,0.0%
2021,667409c34c1d8688d48f4ea3878dc081,Ethan Wolf,free_agent,TE,1,2.8,2.8,2.8,2.8,2.0,2.0,8.0,109,0,4.0,0,0,0,0,0,0,2.8,0.0%
2021,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,3,2.8,2.8,0.93,0.93,3.0,2.0,8.0,110,0,4.0,0,0,0,0,0,0,0.9,0.0%
