week,year,day,date,time,winner,loser,winner_pts,loser_pts
4,2021,Sun,2021-10-03,1:00PM,washington_commanders,atlanta_falcons,34,30
4,2021,Sun,2021-10-03,1:00PM,buffalo_bills,houston_texans,40,0
4,2021,Sun,2021-10-03,1:00PM,dallas_cowboys,carolina_panthers,36,28
4,2021,Sun,2021-10-03,1:00PM,chicago_bears,detroit_lions,24,14
4,2021,Sun,2021-10-03,1:00PM,cleveland_browns,minnesota_vikings,14,7
4,2021,Sun,2021-10-03,1:00PM,indianapolis_colts,miami_dolphins,27,17
4,2021,Sun,2021-10-03,1:00PM,kansas_city_chiefs,philadelphia_eagles,42,30
4,2021,Sun,2021-10-03,1:00PM,new_york_giants,new_orleans_saints,27,21
4,2021,Sun,2021-10-03,1:00PM,new_york_jets,tennessee_titans,27,24
4,2021,Sun,2021-10-03,4:05PM,arizona_cardinals,los_angeles_rams,37,20
4,2021,Sun,2021-10-03,4:05PM,seattle_seahawks,san_francisco_49ers,28,21
4,2021,Sun,2021-10-03,4:25PM,baltimore_ravens,denver_broncos,23,7
4,2021,Sun,2021-10-03,4:25PM,green_bay_packers,pittsburgh_steelers,27,17
4,2021,Sun,2021-10-03,8:20PM,tampa_bay_buccaneers,new_england_patriots,19,17
4,2021,Mon,2021-10-04,8:15PM,los_angeles_chargers,las_vegas_raiders,28,14
5,2021,Thu,2021-10-07,8:20PM,los_angeles_rams,seattle_seahawks,26,17
5,2021,Sun,2021-10-10,9:30AM,atlanta_falcons,new_york_jets,27,20
5,2021,Sun,2021-10-10,1:00PM,philadelphia_eagles,carolina_panthers,21,18
5,2021,Sun,2021-10-10,1:00PM,green_bay_packers,cincinnati_bengals,25,22
5,2021,Sun,2021-10-10,1:00PM,pittsburgh_steelers,denver_broncos,27,19
5,2021,Sun,2021-10-10,1:00PM,minnesota_vikings,detroit_lions,19,17
5,2021,Sun,2021-10-10,1:00PM,new_england_patriots,houston_texans,25,22
5,2021,Sun,2021-10-10,1:00PM,tennessee_titans,jacksonville_jaguars,37,19
5,2021,Sun,2021-10-10,1:00PM,tampa_bay_buccaneers,miami_dolphins,45,17
5,2021,Sun,2021-10-10,1:00PM,new_orleans_saints,washington_commanders,33,22
5,2021,Sun,2021-10-10,4:05PM,chicago_bears,las_vegas_raiders,20,9
5,2021,Sun,2021-10-10,4:05PM,los_angeles_chargers,cleveland_browns,47,42
5,2021,Sun,2021-10-10,4:25PM,arizona_cardinals,san_francisco_49ers,17,10
5,2021,Sun,2021-10-10,4:25PM,dallas_cowboys,new_york_giants,44,20
5,2021,Sun,2021-10-10,8:20PM,buffalo_bills,kansas_city_chiefs,38,20
5,2021,Mon,2021-10-11,8:15PM,baltimore_ravens,indianapolis_colts,31,25
6,2021,Thu,2021-10-14,8:20PM,tampa_bay_buccaneers,philadelphia_eagles,28,22
6,2021,Sun,2021-10-17,9:30AM,jacksonville_jaguars,miami_dolphins,23,20
6,2021,Sun,2021-10-17,1:00PM,minnesota_vikings,carolina_panthers,34,28
6,2021,Sun,2021-10-17,1:00PM,green_bay_packers,chicago_bears,24,14
6,2021,Sun,2021-10-17,1:00PM,cincinnati_bengals,detroit_lions,34,11
6,2021,Sun,2021-10-17,1:00PM,indianapolis_colts,houston_texans,31,3
6,2021,Sun,2021-10-17,1:00PM,kansas_city_chiefs,washington_commanders,31,13
6,2021,Sun,2021-10-17,1:00PM,los_angeles_rams,new_york_giants,38,11
6,2021,Sun,2021-10-17,1:00PM,baltimore_ravens,los_angeles_chargers,34,6
6,2021,Sun,2021-10-17,4:05PM,arizona_cardinals,cleveland_browns,37,14
6,2021,Sun,2021-10-17,4:25PM,dallas_cowboys,new_england_patriots,35,29
6,2021,Sun,2021-10-17,4:25PM,las_vegas_raiders,denver_broncos,34,24
6,2021,Sun,2021-10-17,8:20PM,pittsburgh_steelers,seattle_seahawks,23,20
6,2021,Mon,2021-10-18,8:15PM,tennessee_titans,buffalo_bills,34,31
7,2021,Thu,2021-10-21,8:20PM,cleveland_browns,denver_broncos,17,14
7,2021,Sun,2021-10-24,1:00PM,atlanta_falcons,miami_dolphins,30,28
7,2021,Sun,2021-10-24,1:00PM,new_york_giants,carolina_panthers,25,3
7,2021,Sun,2021-10-24,1:00PM,cincinnati_bengals,baltimore_ravens,41,17
7,2021,Sun,2021-10-24,1:00PM,green_bay_packers,washington_commanders,24,10
7,2021,Sun,2021-10-24,1:00PM,tennessee_titans,kansas_city_chiefs,27,3
7,2021,Sun,2021-10-24,1:00PM,new_england_patriots,new_york_jets,54,13
7,2021,Sun,2021-10-24,4:05PM,los_angeles_rams,detroit_lions,28,19
7,2021,Sun,2021-10-24,4:05PM,las_vegas_raiders,philadelphia_eagles,33,22
7,2021,Sun,2021-10-24,4:25PM,tampa_bay_buccaneers,chicago_bears,38,3
7,2021,Sun,2021-10-24,4:25PM,arizona_cardinals,houston_texans,31,5
7,2021,Sun,2021-10-24,8:20PM,indianapolis_colts,san_francisco_49ers,30,18
7,2021,Mon,2021-10-25,8:15PM,new_orleans_saints,seattle_seahawks,13,10
8,2021,Thu,2021-10-28,8:20PM,green_bay_packers,arizona_cardinals,24,21
8,2021,Sun,2021-10-31,1:00PM,carolina_panthers,atlanta_falcons,19,13
8,2021,Sun,2021-10-31,1:00PM,buffalo_bills,miami_dolphins,26,11
8,2021,Sun,2021-10-31,1:00PM,san_francisco_49ers,chicago_bears,33,22
8,2021,Sun,2021-10-31,1:00PM,new_york_jets,cincinnati_bengals,34,31
8,2021,Sun,2021-10-31,1:00PM,pittsburgh_steelers,cleveland_browns,15,10
8,2021,Sun,2021-10-31,1:00PM,tennessee_titans,indianapolis_colts,34,31
8,2021,Sun,2021-10-31,1:00PM,philadelphia_eagles,detroit_lions,44,6
8,2021,Sun,2021-10-31,1:00PM,los_angeles_rams,houston_texans,38,22
8,2021,Sun,2021-10-31,4:05PM,seattle_seahawks,jacksonville_jaguars,31,7
8,2021,Sun,2021-10-31,4:05PM,new_england_patriots,los_angeles_chargers,27,24
8,2021,Sun,2021-10-31,4:25PM,new_orleans_saints,tampa_bay_buccaneers,36,27
8,2021,Sun,2021-10-31,4:25PM,denver_broncos,washington_commanders,17,10
8,2021,Sun,2021-10-31,8:20PM,dallas_cowboys,minnesota_vikings,20,16
8,2021,Mon,2021-11-01,8:15PM,kansas_city_chiefs,new_york_giants,20,17
9,2021,Thu,2021-11-04,8:20PM,indianapolis_colts,new_york_jets,45,30
9,2021,Sun,2021-11-07,1:00PM,atlanta_falcons,new_orleans_saints,27,25
9,2021,Sun,2021-11-07,1:00PM,jacksonville_jaguars,buffalo_bills,9,6
9,2021,Sun,2021-11-07,1:00PM,denver_broncos,dallas_cowboys,30,16
9,2021,Sun,2021-11-07,1:00PM,baltimore_ravens,minnesota_vikings,34,31
9,2021,Sun,2021-11-07,1:00PM,new_england_patriots,carolina_panthers,24,6
9,2021,Sun,2021-11-07,1:00PM,cleveland_browns,cincinnati_bengals,41,16
9,2021,Sun,2021-11-07,1:00PM,miami_dolphins,houston_texans,17,9
9,2021,Sun,2021-11-07,1:00PM,new_york_giants,las_vegas_raiders,23,16
9,2021,Sun,2021-11-07,4:05PM,los_angeles_chargers,philadelphia_eagles,27,24
9,2021,Sun,2021-11-07,4:25PM,arizona_cardinals,san_francisco_49ers,31,17
9,2021,Sun,2021-11-07,4:25PM,kansas_city_chiefs,green_bay_packers,13,7
9,2021,Sun,2021-11-07,8:20PM,tennessee_titans,los_angeles_rams,28,16
9,2021,Mon,2021-11-08,8:15PM,pittsburgh_steelers,chicago_bears,29,27
10,2021,Thu,2021-11-11,8:20PM,miami_dolphins,baltimore_ravens,22,10
10,2021,Sun,2021-11-14,1:00PM,dallas_cowboys,atlanta_falcons,43,3
10,2021,Sun,2021-11-14,1:00PM,buffalo_bills,new_york_jets,45,17
10,2021,Sun,2021-11-14,1:00PM,pittsburgh_steelers,detroit_lions,16,16
10,2021,Sun,2021-11-14,1:00PM,tennessee_titans,new_orleans_saints,23,21
10,2021,Sun,2021-11-14,1:00PM,washington_commanders,tampa_bay_buccaneers,29,19
10,2021,Sun,2021-11-14,1:00PM,new_england_patriots,cleveland_browns,45,7
10,2021,Sun,2021-11-14,1:00PM,indianapolis_colts,jacksonville_jaguars,23,17
10,2021,Sun,2021-11-14,4:05PM,minnesota_vikings,los_angeles_chargers,27,20
10,2021,Sun,2021-11-14,4:05PM,carolina_panthers,arizona_cardinals,34,10
10,2021,Sun,2021-11-14,4:25PM,philadelphia_eagles,denver_broncos,30,13
10,2021,Sun,2021-11-14,4:25PM,green_bay_packers,seattle_seahawks,17,0
10,2021,Sun,2021-11-14,8:20PM,kansas_city_chiefs,las_vegas_raiders,41,14
10,2021,Mon,2021-11-15,8:15PM,san_francisco_49ers,los_angeles_rams,31,10
11,2021,Thu,2021-11-18,8:20PM,new_england_patriots,atlanta_falcons,25,0
11,2021,Sun,2021-11-21,1:00PM,indianapolis_colts,buffalo_bills,41,15
11,2021,Sun,2021-11-21,1:00PM,baltimore_ravens,chicago_bears,16,13
11,2021,Sun,2021-11-21,1:00PM,houston_texans,tennessee_titans,22,13
11,2021,Sun,2021-11-21,1:00PM,san_francisco_49ers,jacksonville_jaguars,30,10
11,2021,Sun,2021-11-21,1:00PM,philadelphia_eagles,new_orleans_saints,40,29
11,2021,Sun,2021-11-21,1:00PM,washington_commanders,carolina_panthers,27,21
11,2021,Sun,2021-11-21,1:00PM,cleveland_browns,detroit_lions,13,10
11,2021,Sun,2021-11-21,1:00PM,minnesota_vikings,green_bay_packers,34,31
11,2021,Sun,2021-11-21,1:00PM,miami_dolphins,new_york_jets,24,17
11,2021,Sun,2021-11-21,4:05PM,cincinnati_bengals,las_vegas_raiders,32,13
11,2021,Sun,2021-11-21,4:25PM,kansas_city_chiefs,dallas_cowboys,19,9
11,2021,Sun,2021-11-21,4:25PM,arizona_cardinals,seattle_seahawks,23,13
11,2021,Sun,2021-11-21,8:20PM,los_angeles_chargers,pittsburgh_steelers,41,37
11,2021,Mon,2021-11-22,8:15PM,tampa_bay_buccaneers,new_york_giants,30,10
12,2021,Thu,2021-11-25,12:30PM,chicago_bears,detroit_lions,16,14
12,2021,Thu,2021-11-25,4:30PM,las_vegas_raiders,dallas_cowboys,36,33
12,2021,Thu,2021-11-25,8:20PM,buffalo_bills,new_orleans_saints,31,6
12,2021,Sun,2021-11-28,1:00PM,atlanta_falcons,jacksonville_jaguars,21,14
12,2021,Sun,2021-11-28,1:00PM,cincinnati_bengals,pittsburgh_steelers,41,10
12,2021,Sun,2021-11-28,1:00PM,new_york_jets,houston_texans,21,14
12,2021,Sun,2021-11-28,1:00PM,new_york_giants,philadelphia_eagles,13,7
12,2021,Sun,2021-11-28,1:00PM,miami_dolphins,carolina_panthers,33,10
12,2021,Sun,2021-11-28,1:00PM,tampa_bay_buccaneers,indianapolis_colts,38,31
12,2021,Sun,2021-11-28,1:00PM,new_england_patriots,tennessee_titans,36,13
12,2021,Sun,2021-11-28,4:05PM,denver_broncos,los_angeles_chargers,28,13
12,2021,Sun,2021-11-28,4:25PM,san_francisco_49ers,minnesota_vikings,34,26
12,2021,Sun,2021-11-28,4:25PM,green_bay_packers,los_angeles_rams,36,28
12,2021,Sun,2021-11-28,8:20PM,baltimore_ravens,cleveland_browns,16,10
12,2021,Mon,2021-11-29,8:15PM,washington_commanders,seattle_seahawks,17,15
13,2021,Thu,2021-12-02,8:20PM,dallas_cowboys,new_orleans_saints,27,17
13,2021,Sun,2021-12-05,1:00PM,tampa_bay_buccaneers,atlanta_falcons,30,17
13,2021,Sun,2021-12-05,1:00PM,arizona_cardinals,chicago_bears,33,22
13,2021,Sun,2021-12-05,1:00PM,los_angeles_chargers,cincinnati_bengals,41,22
13,2021,Sun,2021-12-05,1:00PM,detroit_lions,minnesota_vikings,29,27
13,2021,Sun,2021-12-05,1:00PM,philadelphia_eagles,new_york_jets,33,18
13,2021,Sun,2021-12-05,1:00PM,indianapolis_colts,houston_texans,31,0
13,2021,Sun,2021-12-05,1:00PM,miami_dolphins,new_york_giants,20,9
13,2021,Sun,2021-12-05,4:00PM,seattle_seahawks,san_francisco_49ers,30,23
13,2021,Sun,2021-12-05,4:05PM,washington_commanders,las_vegas_raiders,17,15
13,2021,Sun,2021-12-05,4:25PM,los_angeles_rams,jacksonville_jaguars,37,7
13,2021,Sun,2021-12-05,4:25PM,pittsburgh_steelers,baltimore_ravens,20,19
13,2021,Sun,2021-12-05,8:20PM,kansas_city_chiefs,denver_broncos,22,9
13,2021,Mon,2021-12-06,8:15PM,new_england_patriots,buffalo_bills,14,10
14,2021,Thu,2021-12-09,8:20PM,minnesota_vikings,pittsburgh_steelers,36,28
14,2021,Sun,2021-12-12,1:00PM,atlanta_falcons,carolina_panthers,29,21
14,2021,Sun,2021-12-12,1:00PM,san_francisco_49ers,cincinnati_bengals,26,23
14,2021,Sun,2021-12-12,1:00PM,cleveland_browns,baltimore_ravens,24,22
14,2021,Sun,2021-12-12,1:00PM,dallas_cowboys,washington_commanders,27,20
14,2021,Sun,2021-12-12,1:00PM,seattle_seahawks,houston_texans,33,13
14,2021,Sun,2021-12-12,1:00PM,tennessee_titans,jacksonville_jaguars,20,0
14,2021,Sun,2021-12-12,1:00PM,kansas_city_chiefs,las_vegas_raiders,48,9
14,2021,Sun,2021-12-12,1:00PM,new_orleans_saints,new_york_jets,30,9
14,2021,Sun,2021-12-12,4:05PM,denver_broncos,detroit_lions,38,10
14,2021,Sun,2021-12-12,4:05PM,los_angeles_chargers,new_york_giants,37,21
14,2021,Sun,2021-12-12,4:25PM,tampa_bay_buccaneers,buffalo_bills,33,27
14,2021,Sun,2021-12-12,8:20PM,green_bay_packers,chicago_bears,45,30
14,2021,Mon,2021-12-13,8:15PM,los_angeles_rams,arizona_cardinals,30,23
15,2021,Thu,2021-12-16,8:20PM,kansas_city_chiefs,los_angeles_chargers,34,28
15,2021,Sat,2021-12-18,8:20PM,indianapolis_colts,new_england_patriots,27,17
15,2021,Sun,2021-12-19,1:00PM,buffalo_bills,carolina_panthers,31,14
15,2021,Sun,2021-12-19,1:00PM,detroit_lions,arizona_cardinals,30,12
15,2021,Sun,2021-12-19,1:00PM,dallas_cowboys,new_york_giants,21,6
15,2021,Sun,2021-12-19,1:00PM,green_bay_packers,baltimore_ravens,31,30
15,2021,Sun,2021-12-19,1:00PM,houston_texans,jacksonville_jaguars,30,16
15,2021,Sun,2021-12-19,1:00PM,miami_dolphins,new_york_jets,31,24
15,2021,Sun,2021-12-19,1:00PM,pittsburgh_steelers,tennessee_titans,19,13
15,2021,Sun,2021-12-19,4:05PM,san_francisco_49ers,atlanta_falcons,31,13
15,2021,Sun,2021-12-19,4:05PM,cincinnati_bengals,denver_broncos,15,10
15,2021,Sun,2021-12-19,8:20PM,new_orleans_saints,tampa_bay_buccaneers,9,0
15,2021,Mon,2021-12-20,5:00PM,las_vegas_raiders,cleveland_browns,16,14
15,2021,Mon,2021-12-20,8:15PM,minnesota_vikings,chicago_bears,17,9
15,2021,Tue,2021-12-21,7:00PM,philadelphia_eagles,washington_commanders,27,17
15,2021,Tue,2021-12-21,7:00PM,los_angeles_rams,seattle_seahawks,20,10
16,2021,Thu,2021-12-23,8:20PM,tennessee_titans,san_francisco_49ers,20,17
16,2021,Sat,2021-12-25,4:30PM,green_bay_packers,cleveland_browns,24,22
16,2021,Sat,2021-12-25,8:15PM,indianapolis_colts,arizona_cardinals,22,16
16,2021,Sun,2021-12-26,1:00PM,atlanta_falcons,detroit_lions,20,16
16,2021,Sun,2021-12-26,1:00PM,buffalo_bills,new_england_patriots,33,21
16,2021,Sun,2021-12-26,1:00PM,tampa_bay_buccaneers,carolina_panthers,32,6
16,2021,Sun,2021-12-26,1:00PM,cincinnati_bengals,baltimore_ravens,41,21
16,2021,Sun,2021-12-26,1:00PM,houston_texans,los_angeles_chargers,41,29
16,2021,Sun,2021-12-26,1:00PM,new_york_jets,jacksonville_jaguars,26,21
16,2021,Sun,2021-12-26,1:00PM,los_angeles_rams,minnesota_vikings,30,23
16,2021,Sun,2021-12-26,1:00PM,philadelphia_eagles,new_york_giants,34,10
16,2021,Sun,2021-12-26,4:05PM,chicago_bears,seattle_seahawks,25,24
16,2021,Sun,2021-12-26,4:25PM,las_vegas_raiders,denver_broncos,17,13
16,2021,Sun,2021-12-26,4:25PM,kansas_city_chiefs,pittsburgh_steelers,36,10
16,2021,Sun,2021-12-26,8:20PM,dallas_cowboys,washington_commanders,56,14
16,2021,Mon,2021-12-27,8:15PM,miami_dolphins,new_orleans_saints,20,3
17,2021,Sun,2022-01-02,1:00PM,buffalo_bills,atlanta_falcons,29,15
17,2021,Sun,2022-01-02,1:00PM,new_orleans_saints,carolina_panthers,18,10
17,2021,Sun,2022-01-02,1:00PM,chicago_bears,new_york_giants,29,3
17,2021,Sun,2022-01-02,1:00PM,cincinnati_bengals,kansas_city_chiefs,34,31
17,2021,Sun,2022-01-02,1:00PM,las_vegas_raiders,indianapolis_colts,23,20
17,2021,Sun,2022-01-02,1:00PM,new_england_patriots,jacksonville_jaguars,50,10
17,2021,Sun,2022-01-02,1:00PM,tennessee_titans,miami_dolphins,34,3
17,2021,Sun,2022-01-02,1:00PM,tampa_bay_buccaneers,new_york_jets,28,24
17,2021,Sun,2022-01-02,1:00PM,philadelphia_eagles,washington_commanders,20,16
17,2021,Sun,2022-01-02,4:05PM,los_angeles_chargers,denver_broncos,34,13
17,2021,Sun,2022-01-02,4:05PM,san_francisco_49ers,houston_texans,23,7
17,2021,Sun,2022-01-02,4:25PM,arizona_cardinals,dallas_cowboys,25,22
17,2021,Sun,2022-01-02,4:25PM,seattle_seahawks,detroit_lions,51,29
17,2021,Sun,2022-01-02,4:25PM,los_angeles_rams,baltimore_ravens,20,19
17,2021,Sun,2022-01-02,8:20PM,green_bay_packers,minnesota_vikings,37,10
17,2021,Mon,2022-01-03,8:15PM,pittsburgh_steelers,cleveland_browns,26,14
18,2021,Sat,2022-01-08,4:30PM,kansas_city_chiefs,denver_broncos,28,24
18,2021,Sat,2022-01-08,8:15PM,dallas_cowboys,philadelphia_eagles,51,26
18,2021,Sun,2022-01-09,1:00PM,new_orleans_saints,atlanta_falcons,30,20
18,2021,Sun,2022-01-09,1:00PM,tampa_bay_buccaneers,carolina_panthers,41,17
18,2021,Sun,2022-01-09,1:00PM,minnesota_vikings,chicago_bears,31,17
18,2021,Sun,2022-01-09,1:00PM,cleveland_browns,cincinnati_bengals,21,16
18,2021,Sun,2022-01-09,1:00PM,jacksonville_jaguars,indianapolis_colts,26,11
18,2021,Sun,2022-01-09,1:00PM,detroit_lions,green_bay_packers,37,30
18,2021,Sun,2022-01-09,1:00PM,tennessee_titans,houston_texans,28,25
18,2021,Sun,2022-01-09,1:00PM,miami_dolphins,new_england_patriots,33,24
18,2021,Sun,2022-01-09,1:00PM,washington_commanders,new_york_giants,22,7
18,2021,Sun,2022-01-09,1:00PM,pittsburgh_steelers,baltimore_ravens,16,13
18,2021,Sun,2022-01-09,4:25PM,buffalo_bills,new_york_jets,27,10
18,2021,Sun,2022-01-09,4:25PM,seattle_seahawks,arizona_cardinals,38,30
18,2021,Sun,2022-01-09,4:25PM,san_francisco_49ers,los_angeles_rams,27,24
18,2021,Sun,2022-01-09,8:25PM,las_vegas_raiders,los_angeles_chargers,35,32
WildCard,2021,Sat,2022-01-15,4:30PM,cincinnati_bengals,las_vegas_raiders,26,19
WildCard,2021,Sat,2022-01-15,8:15PM,buffalo_bills,new_england_patriots,47,17
WildCard,2021,Sun,2022-01-16,1:00PM,tampa_bay_buccaneers,philadelphia_eagles,31,15
WildCard,2021,Sun,2022-01-16,4:40PM,san_francisco_49ers,dallas_cowboys,23,17
WildCard,2021,Sun,2022-01-16,8:15PM,kansas_city_chiefs,pittsburgh_steelers,42,21
WildCard,2021,Mon,2022-01-17,8:15PM,los_angeles_rams,arizona_cardinals,34,11
Division,2021,Sat,2022-01-22,4:30PM,cincinnati_bengals,tennessee_titans,19,16
Division,2021,Sat,2022-01-22,8:15PM,san_francisco_49ers,green_bay_packers,13,10
Division,2021,Sun,2022-01-23,3:00PM,los_angeles_rams,tampa_bay_buccaneers,30,27
Division,2021,Sun,2022-01-23,6:30PM,kansas_city_chiefs,buffalo_bills,42,36
ConfChamp,2021,Sun,2022-01-30,3:00PM,cincinnati_bengals,kansas_city_chiefs,27,24
ConfChamp,2021,Sun,2022-01-30,6:30PM,los_angeles_rams,san_francisco_49ers,20,17
SuperBowl,2021,Sun,2022-02-13,6:30PM,los_angeles_rams,cincinnati_bengals,23,20
1,2022,Thu,2022-09-08,8:20PM,buffalo_bills,los_angeles_rams,31,10
1,2022,Sun,2022-09-11,1:00PM,new_orleans_saints,atlanta_falcons,27,26
1,2022,Sun,2022-09-11,1:00PM,cleveland_browns,carolina_panthers,26,24
1,2022,Sun,2022-09-11,1:00PM,chicago_bears,san_francisco_49ers,19,10
1,2022,Sun,2022-09-11,1:00PM,pittsburgh_steelers,cincinnati_bengals,23,20
1,2022,Sun,2022-09-11,1:00PM,houston_texans,indianapolis_colts,20,20
1,2022,Sun,2022-09-11,1:00PM,philadelphia_eagles,detroit_lions,38,35
1,2022,Sun,2022-09-11,1:00PM,washington_commanders,jacksonville_jaguars,28,22
1,2022,Sun,2022-09-11,1:00PM,miami_dolphins,new_england_patriots,20,7
1,2022,Sun,2022-09-11,1:00PM,baltimore_ravens,new_york_jets,24,9
1,2022,Sun,2022-09-11,4:25PM,kansas_city_chiefs,arizona_cardinals,44,21
1,2022,Sun,2022-09-11,4:25PM,minnesota_vikings,green_bay_packers,23,7
1,2022,Sun,2022-09-11,4:25PM,new_york_giants,tennessee_titans,21,20
1,2022,Sun,2022-09-11,4:25PM,los_angeles_chargers,las_vegas_raiders,24,19
1,2022,Sun,2022-09-11,8:20PM,tampa_bay_buccaneers,dallas_cowboys,19,3
1,2022,Mon,2022-09-12,8:20PM,seattle_seahawks,denver_broncos,17,16
2,2022,Thu,2022-09-15,8:15PM,kansas_city_chiefs,los_angeles_chargers,27,24
2,2022,Sun,2022-09-18,1:00PM,new_york_giants,carolina_panthers,19,16
2,2022,Sun,2022-09-18,1:00PM,new_york_jets,cleveland_browns,31,30
2,2022,Sun,2022-09-18,1:00PM,jacksonville_jaguars,indianapolis_colts,24,0
2,2022,Sun,2022-09-18,1:00PM,detroit_lions,washington_commanders,36,27
2,2022,Sun,2022-09-18,1:00PM,miami_dolphins,baltimore_ravens,42,38
2,2022,Sun,2022-09-18,1:00PM,tampa_bay_buccaneers,new_orleans_saints,20,10
2,2022,Sun,2022-09-18,1:00PM,new_england_patriots,pittsburgh_steelers,17,14
2,2022,Sun,2022-09-18,4:05PM,los_angeles_rams,atlanta_falcons,31,27
2,2022,Sun,2022-09-18,4:05PM,san_francisco_49ers,seattle_seahawks,27,7
2,2022,Sun,2022-09-18,4:25PM,dallas_cowboys,cincinnati_bengals,20,17
2,2022,Sun,2022-09-18,4:25PM,arizona_cardinals,las_vegas_raiders,29,23
2,2022,Sun,2022-09-18,4:25PM,denver_broncos,houston_texans,16,9
2,2022,Sun,2022-09-18,8:20PM,green_bay_packers,chicago_bears,27,10
2,2022,Mon,2022-09-19,7:15PM,buffalo_bills,tennessee_titans,41,7
2,2022,Mon,2022-09-19,8:30PM,philadelphia_eagles,minnesota_vikings,24,7
3,2022,Thu,2022-09-22,8:15PM,cleveland_browns,pittsburgh_steelers,29,17
3,2022,Sun,2022-09-25,1:00PM,miami_dolphins,buffalo_bills,21,19
3,2022,Sun,2022-09-25,1:00PM,carolina_panthers,new_orleans_saints,22,14
3,2022,Sun,2022-09-25,1:00PM,chicago_bears,houston_texans,23,20
3,2022,Sun,2022-09-25,1:00PM,cincinnati_bengals,new_york_jets,27,12
3,2022,Sun,2022-09-25,1:00PM,indianapolis_colts,kansas_city_chiefs,20,17
3,2022,Sun,2022-09-25,1:00PM,minnesota_vikings,detroit_lions,28,24
3,2022,Sun,2022-09-25,1:00PM,baltimore_ravens,new_england_patriots,37,26
3,2022,Sun,2022-09-25,1:00PM,tennessee_titans,las_vegas_raiders,24,22
3,2022,Sun,2022-09-25,1:00PM,philadelphia_eagles,washington_commanders,24,8
3,2022,Sun,2022-09-25,4:05PM,jacksonville_jaguars,los_angeles_chargers,38,10
3,2022,Sun,2022-09-25,4:25PM,atlanta_falcons,seattle_seahawks,27,23
3,2022,Sun,2022-09-25,4:25PM,los_angeles_rams,arizona_cardinals,20,12
3,2022,Sun,2022-09-25,4:25PM,green_bay_packers,tampa_bay_buccaneers,14,12
3,2022,Sun,2022-09-25,8:20PM,denver_broncos,san_francisco_49ers,11,10
3,2022,Mon,2022-09-26,8:15PM,dallas_cowboys,new_york_giants,23,16
4,2022,Thu,2022-09-29,8:15PM,cincinnati_bengals,miami_dolphins,27,15
4,2022,Sun,2022-10-02,9:30AM,minnesota_vikings,new_orleans_saints,28,25
4,2022,Sun,2022-10-02,1:00PM,atlanta_falcons,cleveland_browns,23,20
4,2022,Sun,2022-10-02,1:00PM,buffalo_bills,baltimore_ravens,23,20
4,2022,Sun,2022-10-02,1:00PM,new_york_giants,chicago_bears,20,12
4,2022,Sun,2022-10-02,1:00PM,tennessee_titans,indianapolis_colts,24,17
4,2022,Sun,2022-10-02,1:00PM,dallas_cowboys,washington_commanders,25,10
4,2022,Sun,2022-10-02,1:00PM,seattle_seahawks,detroit_lions,48,45
4,2022,Sun,2022-10-02,1:00PM,los_angeles_chargers,houston_texans,34,24
4,2022,Sun,2022-10-02,1:00PM,philadelphia_eagles,jacksonville_jaguars,29,21
4,2022,Sun,2022-10-02,1:00PM,new_york_jets,pittsburgh_steelers,24,20
4,2022,Sun,2022-10-02,4:05PM,arizona_cardinals,carolina_panthers,26,16
4,2022,Sun,2022-10-02,4:25PM,las_vegas_raiders,denver_broncos,32,23
4,2022,Sun,2022-10-02,4:25PM,green_bay_packers,new_england_patriots,27,24
4,2022,Sun,2022-10-02,8:20PM,kansas_city_chiefs,tampa_bay_buccaneers,41,31
4,2022,Mon,2022-10-03,8:15PM,san_francisco_49ers,los_angeles_rams,24,9
5,2022,Thu,2022-10-06,8:15PM,indianapolis_colts,denver_broncos,12,9
5,2022,Sun,2022-10-09,9:30AM,new_york_giants,green_bay_packers,27,22
5,2022,Sun,2022-10-09,1:00PM,tampa_bay_buccaneers,atlanta_falcons,21,15
5,2022,Sun,2022-10-09,1:00PM,buffalo_bills,pittsburgh_steelers,38,3
5,2022,Sun,2022-10-09,1:00PM,minnesota_vikings,chicago_bears,29,22
5,2022,Sun,2022-10-09,1:00PM,los_angeles_chargers,cleveland_browns,30,28
5,2022,Sun,2022-10-09,1:00PM,new_england_patriots,detroit_lions,29,0
5,2022,Sun,2022-10-09,1:00PM,houston_texans,jacksonville_jaguars,13,6
5,2022,Sun,2022-10-09,1:00PM,new_york_jets,miami_dolphins,40,17
5,2022,Sun,2022-10-09,1:00PM,new_orleans_saints,seattle_seahawks,39,32
5,2022,Sun,2022-10-09,1:00PM,tennessee_titans,washington_commanders,21,17
5,2022,Sun,2022-10-09,4:05PM,san_francisco_49ers,carolina_panthers,37,15
5,2022,Sun,2022-10-09,4:25PM,philadelphia_eagles,arizona_cardinals,20,17
5,2022,Sun,2022-10-09,4:25PM,dallas_cowboys,los_angeles_rams,22,10
5,2022,Sun,2022-10-09,8:20PM,baltimore_ravens,cincinnati_bengals,19,17
5,2022,Mon,2022-10-10,8:15PM,kansas_city_chiefs,las_vegas_raiders,30,29
6,2022,Thu,2022-10-13,8:15PM,washington_commanders,chicago_bears,12,7
6,2022,Sun,2022-10-16,1:00PM,atlanta_falcons,san_francisco_49ers,28,14
6,2022,Sun,2022-10-16,1:00PM,cincinnati_bengals,new_orleans_saints,30,26
