week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
15,2021,Sun,2021-12-19,4:05PM,san_francisco_49ers,atlanta_falcons,31,13,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
15,2021,Sun,2021-12-19,4:05PM,cincinnati_bengals,denver_broncos,15,10,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
15,2021,Sun,2021-12-19,8:20PM,new_orleans_saints,tampa_bay_buccaneers,9,0,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
15,2021,Mon,2021-12-20,5:00PM,las_vegas_raiders,cleveland_browns,16,14,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
15,2021,Mon,2021-12-20,8:15PM,minnesota_vikings,chicago_bears,17,9,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
15,2021,Sun,2021-12-19,1:00PM,detroit_lions,arizona_cardinals,30,12,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
16,2021,Mon,2021-12-27,8:15PM,miami_dolphins,new_orleans_saints,20,3,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
16,2021,Thu,2021-12-23,8:20PM,tennessee_titans,san_francisco_49ers,20,17,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
16,2021,Sat,2021-12-25,4:30PM,green_bay_packers,cleveland_browns,24,22,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
16,2021,Sat,2021-12-25,8:15PM,indianapolis_colts,arizona_cardinals,22,16,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
16,2021,Sun,2021-12-26,1:00PM,atlanta_falcons,detroit_lions,20,16,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
16,2021,Sun,2021-12-26,1:00PM,buffalo_bills,new_england_patriots,33,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
16,2021,Sun,2021-12-26,1:00PM,tampa_bay_buccaneers,carolina_panthers,32,6,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
16,2021,Sun,2021-12-26,1:00PM,cincinnati_bengals,baltimore_ravens,41,21,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
16,2021,Sun,2021-12-26,1:00PM,houston_texans,los_angeles_chargers,41,29,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
16,2021,Sun,2021-12-26,1:00PM,new_york_jets,jacksonville_jaguars,26,21,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
16,2021,Sun,2021-12-26,1:00PM,los_angeles_rams,minnesota_vikings,30,23,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
16,2021,Sun,2021-12-26,1:00PM,philadelphia_eagles,new_york_giants,34,10,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
16,2021,Sun,2021-12-26,4:05PM,chicago_bears,seattle_seahawks,25,24,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
16,2021,Sun,2021-12-26,4:25PM,las_vegas_raiders,denver_broncos,17,13,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
16,2021,Sun,2021-12-26,4:25PM,kansas_city_chiefs,pittsburgh_steelers,36,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
16,2021,Sun,2021-12-26,8:20PM,dallas_cowboys,washington_commanders,56,14,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
17,2021,Sun,2022-01-02,1:00PM,tampa_bay_buccaneers,new_york_jets,28,24,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
17,2021,Sun,2022-01-02,4:25PM,los_angeles_rams,baltimore_ravens,20,19,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
17,2021,Sun,2022-01-02,1:00PM,buffalo_bills,atlanta_falcons,29,15,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
17,2021,Sun,2022-01-02,1:00PM,new_orleans_saints,carolina_panthers,18,10,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
17,2021,Sun,2022-01-02,1:00PM,chicago_bears,new_york_giants,29,3,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
17,2021,Sun,2022-01-02,1:00PM,cincinnati_bengals,kansas_city_chiefs,34,31,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
17,2021,Sun,2022-01-02,1:00PM,las_vegas_raiders,indianapolis_colts,23,20,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
17,2021,Sun,2022-01-02,1:00PM,new_england_patriots,jacksonville_jaguars,50,10,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
17,2021,Sun,2022-01-02,1:00PM,tennessee_titans,miami_dolphins,34,3,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
17,2021,Sun,2022-01-02,1:00PM,philadelphia_eagles,washington_commanders,20,16,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
17,2021,Sun,2022-01-02,4:05PM,los_angeles_chargers,denver_broncos,34,13,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
17,2021,Sun,2022-01-02,4:05PM,san_francisco_49ers,houston_texans,23,7,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
17,2021,Sun,2022-01-02,4:25PM,seattle_seahawks,detroit_lions,51,29,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
17,2021,Sun,2022-01-02,4:25PM,arizona_cardinals,dallas_cowboys,25,22,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
17,2021,Mon,2022-01-03,8:15PM,pittsburgh_steelers,cleveland_browns,26,14,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
17,2021,Sun,2022-01-02,8:20PM,green_bay_packers,minnesota_vikings,37,10,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
18,2021,Sun,2022-01-09,1:00PM,new_orleans_saints,atlanta_falcons,30,20,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
18,2021,Sun,2022-01-09,1:00PM,jacksonville_jaguars,indianapolis_colts,26,11,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
18,2021,Sun,2022-01-09,1:00PM,cleveland_browns,cincinnati_bengals,21,16,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
18,2021,Sun,2022-01-09,1:00PM,minnesota_vikings,chicago_bears,31,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
18,2021,Sun,2022-01-09,1:00PM,tampa_bay_buccaneers,carolina_panthers,41,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
18,2021,Sun,2022-01-09,8:25PM,las_vegas_raiders,los_angeles_chargers,35,32,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
18,2021,Sat,2022-01-08,8:15PM,dallas_cowboys,philadelphia_eagles,51,26,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
18,2021,Sat,2022-01-08,4:30PM,kansas_city_chiefs,denver_broncos,28,24,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
18,2021,Sun,2022-01-09,4:25PM,san_francisco_49ers,los_angeles_rams,27,24,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
18,2021,Sun,2022-01-09,4:25PM,seattle_seahawks,arizona_cardinals,38,30,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
18,2021,Sun,2022-01-09,4:25PM,buffalo_bills,new_york_jets,27,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
18,2021,Sun,2022-01-09,1:00PM,pittsburgh_steelers,baltimore_ravens,16,13,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
18,2021,Sun,2022-01-09,1:00PM,washington_commanders,new_york_giants,22,7,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
18,2021,Sun,2022-01-09,1:00PM,miami_dolphins,new_england_patriots,33,24,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
18,2021,Sun,2022-01-09,1:00PM,tennessee_titans,houston_texans,28,25,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
18,2021,Sun,2022-01-09,1:00PM,detroit_lions,green_bay_packers,37,30,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
2,2021,Sun,2021-09-19,1:00PM,new_england_patriots,new_york_jets,25,6,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
2,2021,Sun,2021-09-19,8:20PM,baltimore_ravens,kansas_city_chiefs,36,35,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
2,2021,Sun,2021-09-19,4:25PM,dallas_cowboys,los_angeles_chargers,20,17,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
2,2021,Sun,2021-09-19,4:05PM,arizona_cardinals,minnesota_vikings,34,33,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
2,2021,Sun,2021-09-19,4:05PM,tampa_bay_buccaneers,atlanta_falcons,48,25,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
2,2021,Sun,2021-09-19,1:00PM,las_vegas_raiders,pittsburgh_steelers,26,17,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
2,2021,Sun,2021-09-19,1:00PM,san_francisco_49ers,philadelphia_eagles,17,11,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
2,2021,Sun,2021-09-19,1:00PM,buffalo_bills,miami_dolphins,35,0,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
2,2021,Sun,2021-09-19,1:00PM,denver_broncos,jacksonville_jaguars,23,13,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
2,2021,Sun,2021-09-19,1:00PM,los_angeles_rams,indianapolis_colts,27,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
2,2021,Sun,2021-09-19,1:00PM,cleveland_browns,houston_texans,31,21,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
2,2021,Sun,2021-09-19,1:00PM,chicago_bears,cincinnati_bengals,20,17,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
2,2021,Sun,2021-09-19,1:00PM,carolina_panthers,new_orleans_saints,26,7,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
2,2021,Mon,2021-09-20,8:15PM,green_bay_packers,detroit_lions,35,17,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
2,2021,Thu,2021-09-16,8:20PM,washington_commanders,new_york_giants,30,29,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
2,2021,Sun,2021-09-19,4:25PM,tennessee_titans,seattle_seahawks,33,30,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
3,2021,Sun,2021-09-26,1:00PM,baltimore_ravens,detroit_lions,19,17,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
3,2021,Sun,2021-09-26,1:00PM,arizona_cardinals,jacksonville_jaguars,31,19,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
3,2021,Thu,2021-09-23,8:20PM,carolina_panthers,houston_texans,24,9,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
3,2021,Sun,2021-09-26,1:00PM,atlanta_falcons,new_york_giants,17,14,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
3,2021,Sun,2021-09-26,1:00PM,buffalo_bills,washington_commanders,43,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
3,2021,Sun,2021-09-26,1:00PM,cleveland_browns,chicago_bears,26,6,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
3,2021,Sun,2021-09-26,1:00PM,cincinnati_bengals,pittsburgh_steelers,24,10,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
3,2021,Sun,2021-09-26,1:00PM,tennessee_titans,indianapolis_colts,25,16,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
3,2021,Mon,2021-09-27,8:15PM,dallas_cowboys,philadelphia_eagles,41,21,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
3,2021,Sun,2021-09-26,1:00PM,los_angeles_chargers,kansas_city_chiefs,30,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
3,2021,Sun,2021-09-26,1:00PM,new_orleans_saints,new_england_patriots,28,13,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
3,2021,Sun,2021-09-26,4:05PM,denver_broncos,new_york_jets,26,0,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
3,2021,Sun,2021-09-26,4:05PM,las_vegas_raiders,miami_dolphins,31,28,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
3,2021,Sun,2021-09-26,4:25PM,minnesota_vikings,seattle_seahawks,30,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
3,2021,Sun,2021-09-26,4:25PM,los_angeles_rams,tampa_bay_buccaneers,34,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
3,2021,Sun,2021-09-26,8:20PM,green_bay_packers,san_francisco_49ers,30,28,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
4,2021,Sun,2021-10-03,8:20PM,tampa_bay_buccaneers,new_england_patriots,19,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
4,2021,Mon,2021-10-04,8:15PM,los_angeles_chargers,las_vegas_raiders,28,14,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
4,2021,Thu,2021-09-30,8:20PM,cincinnati_bengals,jacksonville_jaguars,24,21,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
4,2021,Sun,2021-10-03,1:00PM,washington_commanders,atlanta_falcons,34,30,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
4,2021,Sun,2021-10-03,1:00PM,buffalo_bills,houston_texans,40,0,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
4,2021,Sun,2021-10-03,1:00PM,dallas_cowboys,carolina_panthers,36,28,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
4,2021,Sun,2021-10-03,1:00PM,chicago_bears,detroit_lions,24,14,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
4,2021,Sun,2021-10-03,1:00PM,cleveland_browns,minnesota_vikings,14,7,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
4,2021,Sun,2021-10-03,1:00PM,indianapolis_colts,miami_dolphins,27,17,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
4,2021,Sun,2021-10-03,1:00PM,kansas_city_chiefs,philadelphia_eagles,42,30,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
4,2021,Sun,2021-10-03,1:00PM,new_york_giants,new_orleans_saints,27,21,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
4,2021,Sun,2021-10-03,1:00PM,new_york_jets,tennessee_titans,27,24,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
4,2021,Sun,2021-10-03,4:05PM,arizona_cardinals,los_angeles_rams,37,20,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
4,2021,Sun,2021-10-03,4:05PM,seattle_seahawks,san_francisco_49ers,28,21,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
4,2021,Sun,2021-10-03,4:25PM,baltimore_ravens,denver_broncos,23,7,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
4,2021,Sun,2021-10-03,4:25PM,green_bay_packers,pittsburgh_steelers,27,17,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
5,2021,Sun,2021-10-10,1:00PM,philadelphia_eagles,carolina_panthers,21,18,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
5,2021,Mon,2021-10-11,8:15PM,baltimore_ravens,indianapolis_colts,31,25,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
5,2021,Sun,2021-10-10,4:25PM,dallas_cowboys,new_york_giants,44,20,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
5,2021,Sun,2021-10-10,4:25PM,arizona_cardinals,san_francisco_49ers,17,10,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
5,2021,Sun,2021-10-10,4:05PM,los_angeles_chargers,cleveland_browns,47,42,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
5,2021,Sun,2021-10-10,4:05PM,chicago_bears,las_vegas_raiders,20,9,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
5,2021,Sun,2021-10-10,1:00PM,new_orleans_saints,washington_commanders,33,22,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
5,2021,Sun,2021-10-10,1:00PM,tampa_bay_buccaneers,miami_dolphins,45,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
5,2021,Sun,2021-10-10,1:00PM,tennessee_titans,jacksonville_jaguars,37,19,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
5,2021,Sun,2021-10-10,1:00PM,new_england_patriots,houston_texans,25,22,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
5,2021,Sun,2021-10-10,1:00PM,minnesota_vikings,detroit_lions,19,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
5,2021,Sun,2021-10-10,1:00PM,pittsburgh_steelers,denver_broncos,27,19,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
5,2021,Sun,2021-10-10,1:00PM,green_bay_packers,cincinnati_bengals,25,22,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
5,2021,Sun,2021-10-10,8:20PM,buffalo_bills,kansas_city_chiefs,38,20,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
5,2021,Sun,2021-10-10,9:30AM,atlanta_falcons,new_york_jets,27,20,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
5,2021,Thu,2021-10-07,8:20PM,los_angeles_rams,seattle_seahawks,26,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
6,2021,Sun,2021-10-17,1:00PM,minnesota_vikings,carolina_panthers,34,28,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
6,2021,Sun,2021-10-17,4:25PM,dallas_cowboys,new_england_patriots,35,29,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
6,2021,Sun,2021-10-17,8:20PM,pittsburgh_steelers,seattle_seahawks,23,20,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
6,2021,Thu,2021-10-14,8:20PM,tampa_bay_buccaneers,philadelphia_eagles,28,22,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
6,2021,Sun,2021-10-17,9:30AM,jacksonville_jaguars,miami_dolphins,23,20,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
6,2021,Mon,2021-10-18,8:15PM,tennessee_titans,buffalo_bills,34,31,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
6,2021,Sun,2021-10-17,1:00PM,green_bay_packers,chicago_bears,24,14,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
6,2021,Sun,2021-10-17,1:00PM,cincinnati_bengals,detroit_lions,34,11,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
6,2021,Sun,2021-10-17,1:00PM,indianapolis_colts,houston_texans,31,3,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
6,2021,Sun,2021-10-17,1:00PM,kansas_city_chiefs,washington_commanders,31,13,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
6,2021,Sun,2021-10-17,1:00PM,los_angeles_rams,new_york_giants,38,11,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
6,2021,Sun,2021-10-17,1:00PM,baltimore_ravens,los_angeles_chargers,34,6,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
6,2021,Sun,2021-10-17,4:05PM,arizona_cardinals,cleveland_browns,37,14,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
6,2021,Sun,2021-10-17,4:25PM,las_vegas_raiders,denver_broncos,34,24,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
7,2021,Thu,2021-10-21,8:20PM,cleveland_browns,denver_broncos,17,14,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
7,2021,Sun,2021-10-24,8:20PM,indianapolis_colts,san_francisco_49ers,30,18,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
7,2021,Mon,2021-10-25,8:15PM,new_orleans_saints,seattle_seahawks,13,10,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
7,2021,Sun,2021-10-24,1:00PM,atlanta_falcons,miami_dolphins,30,28,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
7,2021,Sun,2021-10-24,1:00PM,new_york_giants,carolina_panthers,25,3,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
7,2021,Sun,2021-10-24,1:00PM,cincinnati_bengals,baltimore_ravens,41,17,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
7,2021,Sun,2021-10-24,1:00PM,green_bay_packers,washington_commanders,24,10,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
7,2021,Sun,2021-10-24,1:00PM,tennessee_titans,kansas_city_chiefs,27,3,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
7,2021,Sun,2021-10-24,1:00PM,new_england_patriots,new_york_jets,54,13,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
7,2021,Sun,2021-10-24,4:05PM,los_angeles_rams,detroit_lions,28,19,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
7,2021,Sun,2021-10-24,4:05PM,las_vegas_raiders,philadelphia_eagles,33,22,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
