Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
7,Sun,2020-10-25,4:25PM,kansas_city_chiefs,@,denver_broncos,43,16,286,1,411,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
7,Sun,2020-10-25,4:25PM,san_francisco_49ers,@,new_england_patriots,33,6,467,2,241,2020,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
7,Sun,2020-10-25,4:25PM,los_angeles_chargers,"",jacksonville_jaguars,39,29,484,0,294,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
7,Sun,2020-10-25,8:20PM,arizona_cardinals,"",seattle_seahawks,37,34,519,2,572,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
7,Mon,2020-10-26,8:15PM,los_angeles_rams,"",chicago_bears,24,10,371,1,279,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
8,Thu,2020-10-29,8:20PM,atlanta_falcons,@,carolina_panthers,25,17,401,1,304,2020,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
8,Sun,2020-11-01,1:00PM,indianapolis_colts,@,detroit_lions,41,21,366,0,326,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
8,Sun,2020-11-01,1:00PM,minnesota_vikings,@,green_bay_packers,28,22,324,0,400,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
8,Sun,2020-11-01,1:00PM,miami_dolphins,"",los_angeles_rams,28,17,145,2,471,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
8,Sun,2020-11-01,1:00PM,pittsburgh_steelers,@,baltimore_ravens,28,24,221,1,457,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
8,Sun,2020-11-01,1:00PM,buffalo_bills,"",new_england_patriots,24,21,339,1,349,2020,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
8,Sun,2020-11-01,1:00PM,cincinnati_bengals,"",tennessee_titans,31,20,367,0,441,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
8,Sun,2020-11-01,1:00PM,las_vegas_raiders,@,cleveland_browns,16,6,309,0,223,2020,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
8,Sun,2020-11-01,1:00PM,kansas_city_chiefs,"",new_york_jets,35,9,496,0,221,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
8,Sun,2020-11-01,4:05PM,denver_broncos,"",los_angeles_chargers,31,30,351,1,485,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
8,Sun,2020-11-01,4:25PM,seattle_seahawks,"",san_francisco_49ers,37,27,350,0,351,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
8,Sun,2020-11-01,4:25PM,new_orleans_saints,@,chicago_bears,26,23,394,0,329,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
8,Sun,2020-11-01,8:20PM,philadelphia_eagles,"",dallas_cowboys,23,9,222,4,265,2020,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
8,Mon,2020-11-02,8:15PM,tampa_bay_buccaneers,@,new_york_giants,25,23,344,1,357,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
9,Thu,2020-11-05,8:20PM,green_bay_packers,@,san_francisco_49ers,34,17,405,0,337,2020,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
9,Sun,2020-11-08,1:00PM,baltimore_ravens,@,indianapolis_colts,24,10,266,1,339,2020,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
9,Sun,2020-11-08,1:00PM,minnesota_vikings,"",detroit_lions,34,20,487,0,421,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
9,Sun,2020-11-08,1:00PM,houston_texans,@,jacksonville_jaguars,27,25,374,1,403,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
9,Sun,2020-11-08,1:00PM,atlanta_falcons,"",denver_broncos,34,27,363,1,405,2020,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
9,Sun,2020-11-08,1:00PM,buffalo_bills,"",seattle_seahawks,44,34,420,0,419,2020,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
9,Sun,2020-11-08,1:00PM,kansas_city_chiefs,"",carolina_panthers,33,31,397,1,435,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
9,Sun,2020-11-08,1:00PM,tennessee_titans,"",chicago_bears,24,17,228,0,375,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
9,Sun,2020-11-08,1:00PM,new_york_giants,@,washington_commanders,23,20,350,0,402,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
9,Sun,2020-11-08,4:05PM,las_vegas_raiders,@,los_angeles_chargers,31,26,320,1,440,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
9,Sun,2020-11-08,4:25PM,miami_dolphins,@,arizona_cardinals,34,31,312,0,442,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
9,Sun,2020-11-08,4:25PM,pittsburgh_steelers,@,dallas_cowboys,24,19,355,0,364,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
9,Sun,2020-11-08,8:20PM,new_orleans_saints,@,tampa_bay_buccaneers,38,3,420,2,194,2020,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
9,Mon,2020-11-09,8:15PM,new_england_patriots,@,new_york_jets,30,27,433,0,322,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
10,Thu,2020-11-12,8:20PM,indianapolis_colts,@,tennessee_titans,34,17,430,0,294,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
10,Sun,2020-11-15,1:00PM,cleveland_browns,"",houston_texans,10,7,356,0,243,2020,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
10,Sun,2020-11-15,1:00PM,detroit_lions,"",washington_commanders,30,27,372,0,464,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
10,Sun,2020-11-15,1:00PM,green_bay_packers,"",jacksonville_jaguars,24,20,395,2,260,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
10,Sun,2020-11-15,1:00PM,tampa_bay_buccaneers,@,carolina_panthers,46,23,544,1,187,2020,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
10,Sun,2020-11-15,1:00PM,new_york_giants,"",philadelphia_eagles,27,17,382,0,346,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
10,Sun,2020-11-15,4:05PM,las_vegas_raiders,"",denver_broncos,37,12,357,0,313,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
10,Sun,2020-11-15,4:05PM,miami_dolphins,"",los_angeles_chargers,29,21,280,1,273,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
10,Sun,2020-11-15,4:05PM,arizona_cardinals,"",buffalo_bills,32,30,453,2,369,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
10,Sun,2020-11-15,4:25PM,pittsburgh_steelers,"",cincinnati_bengals,36,10,377,0,324,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
10,Sun,2020-11-15,4:25PM,new_orleans_saints,"",san_francisco_49ers,27,13,237,2,281,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
10,Sun,2020-11-15,4:25PM,los_angeles_rams,"",seattle_seahawks,23,16,389,1,333,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
10,Sun,2020-11-15,8:20PM,new_england_patriots,"",baltimore_ravens,23,17,308,0,357,2020,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
10,Mon,2020-11-16,8:15PM,minnesota_vikings,@,chicago_bears,19,13,385,2,149,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
11,Thu,2020-11-19,8:20PM,seattle_seahawks,"",arizona_cardinals,28,21,347,0,314,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
11,Sun,2020-11-22,1:00PM,new_orleans_saints,"",atlanta_falcons,24,9,376,1,248,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
11,Sun,2020-11-22,1:00PM,washington_commanders,"",cincinnati_bengals,20,9,325,1,272,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
11,Sun,2020-11-22,1:00PM,cleveland_browns,"",philadelphia_eagles,22,17,324,1,315,2020,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
11,Sun,2020-11-22,1:00PM,houston_texans,"",new_england_patriots,27,20,399,0,435,2020,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
11,Sun,2020-11-22,1:00PM,pittsburgh_steelers,@,jacksonville_jaguars,27,3,373,1,206,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
11,Sun,2020-11-22,1:00PM,tennessee_titans,@,baltimore_ravens,30,24,423,1,306,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
11,Sun,2020-11-22,1:00PM,carolina_panthers,"",detroit_lions,20,0,374,2,185,2020,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
11,Sun,2020-11-22,4:05PM,denver_broncos,"",miami_dolphins,20,13,459,2,223,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
11,Sun,2020-11-22,4:05PM,los_angeles_chargers,"",new_york_jets,34,28,376,1,292,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
11,Sun,2020-11-22,4:25PM,indianapolis_colts,"",green_bay_packers,34,31,420,2,367,2020,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
11,Sun,2020-11-22,4:25PM,dallas_cowboys,@,minnesota_vikings,31,28,376,1,430,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
11,Sun,2020-11-22,8:20PM,kansas_city_chiefs,@,las_vegas_raiders,35,31,460,1,364,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
11,Mon,2020-11-23,8:15PM,los_angeles_rams,@,tampa_bay_buccaneers,27,24,413,2,251,2020,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
12,Thu,2020-11-26,12:30PM,houston_texans,@,detroit_lions,41,25,384,1,388,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
12,Thu,2020-11-26,4:30PM,washington_commanders,@,dallas_cowboys,41,16,338,1,247,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
12,Sun,2020-11-29,1:00PM,atlanta_falcons,"",las_vegas_raiders,43,6,304,1,243,2020,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
12,Sun,2020-11-29,1:00PM,buffalo_bills,"",los_angeles_chargers,27,17,332,3,367,2020,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
12,Sun,2020-11-29,1:00PM,new_york_giants,@,cincinnati_bengals,19,17,386,1,155,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
12,Sun,2020-11-29,1:00PM,cleveland_browns,@,jacksonville_jaguars,27,25,459,1,375,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
12,Sun,2020-11-29,1:00PM,tennessee_titans,@,indianapolis_colts,45,26,449,0,336,2020,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
12,Sun,2020-11-29,1:00PM,new_england_patriots,"",arizona_cardinals,20,17,179,2,298,2020,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
12,Sun,2020-11-29,1:00PM,miami_dolphins,@,new_york_jets,20,3,345,2,260,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
12,Sun,2020-11-29,1:00PM,minnesota_vikings,"",carolina_panthers,28,27,387,3,374,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
12,Sun,2020-11-29,4:05PM,new_orleans_saints,@,denver_broncos,31,3,292,1,112,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
12,Sun,2020-11-29,4:05PM,san_francisco_49ers,@,los_angeles_rams,23,20,345,3,308,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
12,Sun,2020-11-29,4:25PM,kansas_city_chiefs,@,tampa_bay_buccaneers,27,24,543,1,417,2020,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
12,Sun,2020-11-29,8:20PM,green_bay_packers,"",chicago_bears,41,25,393,0,350,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
12,Mon,2020-11-30,8:15PM,seattle_seahawks,@,philadelphia_eagles,23,17,301,0,250,2020,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
12,Wed,2020-12-02,3:40PM,pittsburgh_steelers,"",baltimore_ravens,19,14,334,2,219,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
13,Sun,2020-12-06,1:00PM,new_orleans_saints,@,atlanta_falcons,21,16,424,1,332,2020,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
13,Sun,2020-12-06,1:00PM,detroit_lions,@,chicago_bears,34,30,460,1,389,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
13,Sun,2020-12-06,1:00PM,miami_dolphins,"",cincinnati_bengals,19,7,406,1,196,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
13,Sun,2020-12-06,1:00PM,cleveland_browns,@,tennessee_titans,41,35,458,1,431,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
13,Sun,2020-12-06,1:00PM,indianapolis_colts,@,houston_texans,26,20,371,0,398,2020,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
13,Sun,2020-12-06,1:00PM,minnesota_vikings,"",jacksonville_jaguars,27,24,420,2,390,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
13,Sun,2020-12-06,1:00PM,las_vegas_raiders,@,new_york_jets,31,28,440,2,376,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
13,Sun,2020-12-06,4:05PM,los_angeles_rams,@,arizona_cardinals,38,28,463,1,232,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
13,Sun,2020-12-06,4:05PM,new_york_giants,@,seattle_seahawks,17,12,290,1,327,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
13,Sun,2020-12-06,4:25PM,green_bay_packers,"",philadelphia_eagles,30,16,437,0,278,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
13,Sun,2020-12-06,4:25PM,new_england_patriots,@,los_angeles_chargers,45,0,291,0,258,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
13,Sun,2020-12-06,8:20PM,kansas_city_chiefs,"",denver_broncos,22,16,447,0,330,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
13,Mon,2020-12-07,5:00PM,washington_commanders,@,pittsburgh_steelers,23,17,318,0,326,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
13,Mon,2020-12-07,8:15PM,buffalo_bills,@,san_francisco_49ers,34,24,449,1,402,2020,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
13,Tue,2020-12-08,8:05PM,baltimore_ravens,"",dallas_cowboys,34,17,401,1,388,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
14,Thu,2020-12-10,8:20PM,los_angeles_rams,"",new_england_patriots,24,3,318,1,220,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
14,Sun,2020-12-13,1:00PM,denver_broncos,@,carolina_panthers,32,27,365,1,370,2020,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
14,Sun,2020-12-13,1:00PM,chicago_bears,"",houston_texans,36,7,410,0,263,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
14,Sun,2020-12-13,1:00PM,dallas_cowboys,@,cincinnati_bengals,30,7,272,0,309,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
14,Sun,2020-12-13,1:00PM,arizona_cardinals,@,new_york_giants,26,7,390,0,159,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
14,Sun,2020-12-13,1:00PM,tennessee_titans,@,jacksonville_jaguars,31,10,454,1,354,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
14,Sun,2020-12-13,1:00PM,kansas_city_chiefs,@,miami_dolphins,33,27,448,4,367,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
14,Sun,2020-12-13,1:00PM,tampa_bay_buccaneers,"",minnesota_vikings,26,14,303,0,335,2020,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
14,Sun,2020-12-13,4:05PM,indianapolis_colts,@,las_vegas_raiders,44,27,456,0,424,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
14,Sun,2020-12-13,4:05PM,seattle_seahawks,"",new_york_jets,40,3,410,1,185,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
14,Sun,2020-12-13,4:25PM,los_angeles_chargers,"",atlanta_falcons,20,17,345,1,319,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
14,Sun,2020-12-13,4:25PM,green_bay_packers,@,detroit_lions,31,24,410,0,293,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
14,Sun,2020-12-13,4:25PM,philadelphia_eagles,"",new_orleans_saints,24,21,413,1,358,2020,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
14,Sun,2020-12-13,4:25PM,washington_commanders,@,san_francisco_49ers,23,15,193,1,344,2020,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
14,Sun,2020-12-13,8:20PM,buffalo_bills,"",pittsburgh_steelers,26,15,334,2,224,2020,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
14,Mon,2020-12-14,8:15PM,baltimore_ravens,@,cleveland_browns,47,42,385,0,493,2020,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
15,Thu,2020-12-17,8:20PM,los_angeles_chargers,@,las_vegas_raiders,30,27,402,0,449,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
15,Sat,2020-12-19,4:30PM,buffalo_bills,@,denver_broncos,48,19,534,1,255,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
15,Sat,2020-12-19,8:15PM,green_bay_packers,"",carolina_panthers,24,16,291,0,364,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
15,Sun,2020-12-20,1:00PM,tampa_bay_buccaneers,@,atlanta_falcons,31,27,416,0,369,2020,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
15,Sun,2020-12-20,1:00PM,chicago_bears,@,minnesota_vikings,33,27,397,1,407,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
15,Sun,2020-12-20,1:00PM,indianapolis_colts,"",houston_texans,27,20,350,0,425,2020,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
15,Sun,2020-12-20,1:00PM,dallas_cowboys,"",san_francisco_49ers,41,33,291,0,458,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
15,Sun,2020-12-20,1:00PM,tennessee_titans,"",detroit_lions,46,25,463,0,430,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
15,Sun,2020-12-20,1:00PM,baltimore_ravens,"",jacksonville_jaguars,40,14,409,1,267,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
15,Sun,2020-12-20,1:00PM,miami_dolphins,"",new_england_patriots,22,12,383,1,303,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
15,Sun,2020-12-20,1:00PM,seattle_seahawks,@,washington_commanders,20,15,302,1,353,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
15,Sun,2020-12-20,4:05PM,arizona_cardinals,"",philadelphia_eagles,33,26,526,3,422,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
15,Sun,2020-12-20,4:05PM,new_york_jets,@,los_angeles_rams,23,20,289,0,303,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
15,Sun,2020-12-20,4:25PM,kansas_city_chiefs,@,new_orleans_saints,32,29,411,1,285,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
