Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
13,Sun,2020-12-06,1:00PM,detroit_lions,@,chicago_bears,34,30,460,1,389,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,2.0,0.0,25.92,74,1019.4,87.9,,,,87.9,,193.8,,66.39999999999999,260.2,24.0,7.0,5.0,15.0,0.0,35.0,35.0,10.0,8.0,13.0,1.0,92.0
13,Sun,2020-12-06,1:00PM,miami_dolphins,"",cincinnati_bengals,19,7,406,1,196,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,27.3,0.0,23.040000000000003,64,1014.9,,,,,,74.2,65.7,193.8,247.3,581.0,41.0,18.0,10.0,14.0,2.0,141.0,17.0,11.0,6.0,10.0,0.0,45.0
13,Sun,2020-12-06,1:00PM,cleveland_browns,@,tennessee_titans,41,35,458,1,431,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,11.8,0.0,14.4,68,1014.0,180.4,,155.6,,336.0,73.5,120.8,144.0,,338.3,38.0,11.0,10.0,16.0,2.0,97.0,19.0,15.0,8.0,11.0,2.0,66.0
13,Sun,2020-12-06,1:00PM,indianapolis_colts,@,houston_texans,26,20,371,0,398,2020,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,14.8,0.0,43.2,60,1019.4,145.5,137.9,8.3,0.0,291.7,,157.8,16.4,148.5,322.70000000000005,40.0,15.0,10.0,11.0,4.0,145.0,34.0,3.0,6.0,9.0,1.0,45.0
13,Sun,2020-12-06,1:00PM,minnesota_vikings,"",jacksonville_jaguars,27,24,420,2,390,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,2.9,0.0,25.92,67,1021.1,,25.5,130.0,175.3,330.8,24.8,56.9,131.9,9.3,222.90000000000003,23.0,15.0,7.0,8.0,0.0,60.0,18.0,12.0,5.0,8.0,1.0,54.0
13,Sun,2020-12-06,1:00PM,las_vegas_raiders,@,new_york_jets,31,28,440,2,376,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,3.8,0.0,106.2,47,1009.2,,101.7,160.0,69.6,331.3,,,,,,21.0,10.0,5.0,8.0,0.0,43.0,31.0,10.0,9.0,17.0,1.0,67.0
13,Sun,2020-12-06,4:05PM,los_angeles_rams,@,arizona_cardinals,38,28,463,1,232,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,21.4,0.0,18.720000000000002,12,1019.8,115.7,,223.0,159.2,497.9,20.75,164.6,,,185.35,53.0,14.0,8.0,12.0,4.0,151.0,48.0,11.0,10.0,12.0,0.0,110.0
13,Sun,2020-12-06,4:05PM,new_york_giants,@,seattle_seahawks,17,12,290,1,327,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,11.4,0.0,47.519999999999996,80,1031.8,3.15,145.6,160.29999999999998,11.2,320.25,115.7,103.8,207.4,4.6,431.5,40.0,11.0,11.0,13.0,2.0,103.0,46.0,14.0,8.0,12.0,0.0,105.0
13,Sun,2020-12-06,4:25PM,green_bay_packers,"",philadelphia_eagles,30,16,437,0,278,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,1.6,0.0,40.68000000000001,59,1017.5,,128.8,,,128.8,69.4,15.4,159.6,,244.4,41.0,11.0,7.0,11.0,2.0,94.0,49.0,8.0,11.0,12.0,3.0,103.0
13,Sun,2020-12-06,4:25PM,new_england_patriots,@,los_angeles_chargers,45,0,291,0,258,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,16.7,0.0,58.68000000000001,36,1020.0,2.1,9.6,39.6,145.3,196.6,157.4,29.4,247.2,44.4,478.4,24.0,18.0,4.0,5.0,2.0,108.0,27.0,12.0,7.0,5.0,2.0,76.0
13,Sun,2020-12-06,8:20PM,kansas_city_chiefs,"",denver_broncos,22,16,447,0,330,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,3.9,0.0,38.16,81,1021.4,182.8,,,171.0,353.8,15.5,164.5,9.6,172.5,362.1,32.0,16.0,6.0,11.0,2.0,108.0,42.0,10.0,6.0,11.0,0.0,77.0
13,Mon,2020-12-07,5:00PM,washington_commanders,@,pittsburgh_steelers,23,17,318,0,326,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,0.4,0.0,54.72,54,1013.0,60.5,168.0,116.5,5.5,350.5,21.6,,239.3,,260.90000000000003,47.0,16.0,7.0,13.0,3.0,127.0,56.0,18.0,9.0,12.0,3.0,148.0
13,Mon,2020-12-07,8:15PM,buffalo_bills,@,san_francisco_49ers,34,24,449,1,402,2020,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,15.6,0.0,12.24,36,1022.3,218.1,63.3,211.0,70.8,563.2,,172.0,422.4,123.4,717.8,38.0,15.0,11.0,14.0,3.0,118.0,30.0,12.0,8.0,11.0,1.0,90.0
13,Tue,2020-12-08,8:05PM,baltimore_ravens,"",dallas_cowboys,34,17,401,1,388,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,2.5,0.0,66.60000000000001,58,1014.0,131.05,164.8,151.0,170.1,616.95,55.3,,210.6,,265.9,39.0,10.0,12.0,22.0,3.0,141.0,31.0,10.0,12.0,13.0,2.0,78.0
14,Thu,2020-12-10,8:20PM,los_angeles_rams,"",new_england_patriots,24,3,318,1,220,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,13.9,0.0,5.4,87,1018.0,115.7,,223.0,159.2,497.9,2.1,9.6,39.6,145.3,196.6,53.0,14.0,8.0,12.0,4.0,151.0,24.0,18.0,4.0,5.0,2.0,108.0
14,Sun,2020-12-13,1:00PM,denver_broncos,@,carolina_panthers,32,27,365,1,370,2020,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,16.5,0.0,42.84,80,1018.8,15.5,164.5,9.6,172.5,362.1,51.4,,0.0,,51.4,42.0,10.0,6.0,11.0,0.0,77.0,29.0,7.0,15.0,13.0,3.0,99.0
14,Sun,2020-12-13,1:00PM,chicago_bears,"",houston_texans,36,7,410,0,263,2020,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,0.1,0.0,11.879999999999999,73,1022.0,,193.8,,66.39999999999999,260.2,,157.8,16.4,148.5,322.70000000000005,35.0,10.0,8.0,13.0,1.0,92.0,34.0,3.0,6.0,9.0,1.0,45.0
14,Sun,2020-12-13,1:00PM,dallas_cowboys,@,cincinnati_bengals,30,7,272,0,309,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,7.2,0.0,2.8800000000000003,65,1021.3,55.3,,210.6,,265.9,74.2,65.7,193.8,247.3,581.0,31.0,10.0,12.0,13.0,2.0,78.0,17.0,11.0,6.0,10.0,0.0,45.0
14,Sun,2020-12-13,1:00PM,arizona_cardinals,@,new_york_giants,26,7,390,0,159,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,14.6,0.0,57.6,77,1013.9,20.75,164.6,,,185.35,3.15,145.6,160.29999999999998,11.2,320.25,48.0,11.0,10.0,12.0,0.0,110.0,40.0,11.0,11.0,13.0,2.0,103.0
14,Sun,2020-12-13,1:00PM,tennessee_titans,@,jacksonville_jaguars,31,10,454,1,354,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,20.0,0.0,22.68,86,1020.6,73.5,120.8,144.0,,338.3,24.8,56.9,131.9,9.3,222.90000000000003,19.0,15.0,8.0,11.0,2.0,66.0,18.0,12.0,5.0,8.0,1.0,54.0
14,Sun,2020-12-13,1:00PM,kansas_city_chiefs,@,miami_dolphins,33,27,448,4,367,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,26.7,0.0,23.759999999999998,62,1019.9,182.8,,,171.0,353.8,,,,,,32.0,16.0,6.0,11.0,2.0,108.0,41.0,18.0,10.0,14.0,2.0,141.0
14,Sun,2020-12-13,1:00PM,tampa_bay_buccaneers,"",minnesota_vikings,26,14,303,0,335,2020,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,22.9,0.0,15.840000000000002,82,1020.4,110.5,,191.0,,301.5,,25.5,130.0,175.3,330.8,48.0,15.0,10.0,15.0,1.0,119.0,23.0,15.0,7.0,8.0,0.0,60.0
14,Sun,2020-12-13,4:05PM,indianapolis_colts,@,las_vegas_raiders,44,27,456,0,424,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,7.0,0.0,15.48,18,1025.7,145.5,137.9,8.3,0.0,291.7,,101.7,160.0,69.6,331.3,40.0,15.0,10.0,11.0,4.0,145.0,21.0,10.0,5.0,8.0,0.0,43.0
14,Sun,2020-12-13,4:05PM,seattle_seahawks,"",new_york_jets,40,3,410,1,185,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,6.3,0.0,36.0,90,1014.3,115.7,103.8,207.4,4.6,431.5,,,,,,46.0,14.0,8.0,12.0,0.0,105.0,31.0,10.0,9.0,17.0,1.0,67.0
14,Sun,2020-12-13,4:25PM,los_angeles_chargers,"",atlanta_falcons,20,17,345,1,319,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,16.7,0.0,64.08,47,1021.8,157.4,29.4,247.2,44.4,478.4,198.5,,53.4,120.1,372.0,27.0,12.0,7.0,5.0,2.0,76.0,29.0,12.0,9.0,17.0,1.0,72.0
14,Sun,2020-12-13,4:25PM,green_bay_packers,@,detroit_lions,31,24,410,0,293,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,2.3,0.0,39.6,67,1020.3,,128.8,,,128.8,87.9,,,,87.9,41.0,11.0,7.0,11.0,2.0,94.0,24.0,7.0,5.0,15.0,0.0,35.0
14,Sun,2020-12-13,4:25PM,philadelphia_eagles,"",new_orleans_saints,24,21,413,1,358,2020,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,13.2,0.0,50.4,53,1016.0,69.4,15.4,159.6,,244.4,,377.8,17.6,40.9,436.3,49.0,8.0,11.0,12.0,3.0,103.0,45.0,18.0,8.0,6.0,1.0,126.0
14,Sun,2020-12-13,4:25PM,washington_commanders,@,san_francisco_49ers,23,15,193,1,344,2020,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,14.7,0.4,36.36,84,1020.8,60.5,168.0,116.5,5.5,350.5,,172.0,422.4,123.4,717.8,47.0,16.0,7.0,13.0,3.0,127.0,30.0,12.0,8.0,11.0,1.0,90.0
14,Sun,2020-12-13,8:20PM,buffalo_bills,"",pittsburgh_steelers,26,15,334,2,224,2020,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,2.2,0.0,49.32,74,1020.4,218.1,63.3,211.0,70.8,563.2,21.6,,239.3,,260.90000000000003,38.0,15.0,11.0,14.0,3.0,118.0,56.0,18.0,9.0,12.0,3.0,148.0
14,Mon,2020-12-14,8:15PM,baltimore_ravens,@,cleveland_browns,47,42,385,0,493,2020,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,0.9,0.0,94.32,53,1024.6,131.05,164.8,151.0,170.1,616.95,180.4,,155.6,,336.0,39.0,10.0,12.0,22.0,3.0,141.0,38.0,11.0,10.0,16.0,2.0,97.0
15,Thu,2020-12-17,8:20PM,los_angeles_chargers,@,las_vegas_raiders,30,27,402,0,449,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,10.2,0.0,27.0,58,1011.4,157.4,29.4,247.2,44.4,478.4,,101.7,160.0,69.6,331.3,27.0,12.0,7.0,5.0,2.0,76.0,21.0,10.0,5.0,8.0,0.0,43.0
15,Sat,2020-12-19,4:30PM,buffalo_bills,@,denver_broncos,48,19,534,1,255,2020,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,2.7,0.0,31.319999999999997,39,1016.2,218.1,63.3,211.0,70.8,563.2,15.5,164.5,9.6,172.5,362.1,38.0,15.0,11.0,14.0,3.0,118.0,42.0,10.0,6.0,11.0,0.0,77.0
15,Sat,2020-12-19,8:15PM,green_bay_packers,"",carolina_panthers,24,16,291,0,364,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,-0.9,0.0,18.36,92,1015.4,,128.8,,,128.8,51.4,,0.0,,51.4,41.0,11.0,7.0,11.0,2.0,94.0,29.0,7.0,15.0,13.0,3.0,99.0
15,Sun,2020-12-20,1:00PM,tampa_bay_buccaneers,@,atlanta_falcons,31,27,416,0,369,2020,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,9.8,0.0,19.44,83,1018.3,110.5,,191.0,,301.5,198.5,,53.4,120.1,372.0,48.0,15.0,10.0,15.0,1.0,119.0,29.0,12.0,9.0,17.0,1.0,72.0
15,Sun,2020-12-20,1:00PM,chicago_bears,@,minnesota_vikings,33,27,397,1,407,2020,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,2.9,0.0,36.36,58,1009.3,,193.8,,66.39999999999999,260.2,,25.5,130.0,175.3,330.8,35.0,10.0,8.0,13.0,1.0,92.0,23.0,15.0,7.0,8.0,0.0,60.0
15,Sun,2020-12-20,1:00PM,indianapolis_colts,"",houston_texans,27,20,350,0,425,2020,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,2.6,0.0,56.88,73,1016.7,145.5,137.9,8.3,0.0,291.7,,157.8,16.4,148.5,322.70000000000005,40.0,15.0,10.0,11.0,4.0,145.0,34.0,3.0,6.0,9.0,1.0,45.0
15,Sun,2020-12-20,1:00PM,dallas_cowboys,"",san_francisco_49ers,41,33,291,0,458,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,14.7,0.0,48.24,45,1020.6,55.3,,210.6,,265.9,,172.0,422.4,123.4,717.8,31.0,10.0,12.0,13.0,2.0,78.0,30.0,12.0,8.0,11.0,1.0,90.0
15,Sun,2020-12-20,1:00PM,tennessee_titans,"",detroit_lions,46,25,463,0,430,2020,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,9.2,0.1,30.6,85,1016.7,73.5,120.8,144.0,,338.3,87.9,,,,87.9,19.0,15.0,8.0,11.0,2.0,66.0,24.0,7.0,5.0,15.0,0.0,35.0
15,Sun,2020-12-20,1:00PM,baltimore_ravens,"",jacksonville_jaguars,40,14,409,1,267,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,4.9,0.0,57.96000000000001,83,1019.4,131.05,164.8,151.0,170.1,616.95,24.8,56.9,131.9,9.3,222.90000000000003,39.0,10.0,12.0,22.0,3.0,141.0,18.0,12.0,5.0,8.0,1.0,54.0
15,Sun,2020-12-20,1:00PM,miami_dolphins,"",new_england_patriots,22,12,383,1,303,2020,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,26.0,0.2,54.72,62,1018.0,,,,,,2.1,9.6,39.6,145.3,196.6,41.0,18.0,10.0,14.0,2.0,141.0,24.0,18.0,4.0,5.0,2.0,108.0
15,Sun,2020-12-20,1:00PM,seattle_seahawks,@,washington_commanders,20,15,302,1,353,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,3.9,0.1,56.519999999999996,89,1019.5,115.7,103.8,207.4,4.6,431.5,60.5,168.0,116.5,5.5,350.5,46.0,14.0,8.0,12.0,0.0,105.0,47.0,16.0,7.0,13.0,3.0,127.0
15,Sun,2020-12-20,4:05PM,arizona_cardinals,"",philadelphia_eagles,33,26,526,3,422,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,18.7,0.0,15.48,22,1019.2,20.75,164.6,,,185.35,69.4,15.4,159.6,,244.4,48.0,11.0,10.0,12.0,0.0,110.0,49.0,8.0,11.0,12.0,3.0,103.0
15,Sun,2020-12-20,4:05PM,new_york_jets,@,los_angeles_rams,23,20,289,0,303,2020,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,20.0,0.0,29.880000000000003,25,1018.1,,,,,,115.7,,223.0,159.2,497.9,31.0,10.0,9.0,17.0,1.0,67.0,53.0,14.0,8.0,12.0,4.0,151.0
15,Sun,2020-12-20,4:25PM,kansas_city_chiefs,@,new_orleans_saints,32,29,411,1,285,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,15.5,0.0,42.12,81,1015.9,182.8,,,171.0,353.8,,377.8,17.6,40.9,436.3,32.0,16.0,6.0,11.0,2.0,108.0,45.0,18.0,8.0,6.0,1.0,126.0
15,Sun,2020-12-20,8:20PM,cleveland_browns,@,new_york_giants,20,6,392,0,288,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,1.4,0.0,24.840000000000003,96,1017.7,180.4,,155.6,,336.0,3.15,145.6,160.29999999999998,11.2,320.25,38.0,11.0,10.0,16.0,2.0,97.0,40.0,11.0,11.0,13.0,2.0,103.0
15,Mon,2020-12-21,8:15PM,cincinnati_bengals,"",pittsburgh_steelers,27,17,230,0,244,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,6.7,0.0,73.8,64,1010.3,74.2,65.7,193.8,247.3,581.0,21.6,,239.3,,260.90000000000003,17.0,11.0,6.0,10.0,0.0,45.0,56.0,18.0,9.0,12.0,3.0,148.0
16,Fri,2020-12-25,4:30PM,new_orleans_saints,"",minnesota_vikings,52,33,583,2,364,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,9.1,0.0,64.8,39,1023.4,,377.8,17.6,40.9,436.3,,25.5,130.0,175.3,330.8,45.0,18.0,8.0,6.0,1.0,126.0,23.0,15.0,7.0,8.0,0.0,60.0
16,Sat,2020-12-26,1:00PM,tampa_bay_buccaneers,@,detroit_lions,47,7,588,0,186,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,-4.6,0.0,69.12,70,1013.1,110.5,,191.0,,301.5,87.9,,,,87.9,48.0,15.0,10.0,15.0,1.0,119.0,24.0,7.0,5.0,15.0,0.0,35.0
16,Sat,2020-12-26,4:30PM,san_francisco_49ers,@,arizona_cardinals,20,12,398,1,350,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,17.0,0.0,16.56,33,1015.6,,172.0,422.4,123.4,717.8,20.75,164.6,,,185.35,30.0,12.0,8.0,11.0,1.0,90.0,48.0,11.0,10.0,12.0,0.0,110.0
16,Sat,2020-12-26,8:15PM,miami_dolphins,@,las_vegas_raiders,26,25,383,0,418,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,10.5,0.0,11.16,19,1017.6,,,,,,,101.7,160.0,69.6,331.3,41.0,18.0,10.0,14.0,2.0,141.0,21.0,10.0,5.0,8.0,0.0,43.0
16,Sun,2020-12-27,1:00PM,kansas_city_chiefs,"",atlanta_falcons,17,14,395,2,367,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,9.8,0.0,58.68000000000001,49,1006.0,182.8,,,171.0,353.8,198.5,,53.4,120.1,372.0,32.0,16.0,6.0,11.0,2.0,108.0,29.0,12.0,9.0,17.0,1.0,72.0
16,Sun,2020-12-27,1:00PM,chicago_bears,@,jacksonville_jaguars,41,17,391,1,279,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,11.8,0.0,32.04,61,1025.9,,193.8,,66.39999999999999,260.2,24.8,56.9,131.9,9.3,222.90000000000003,35.0,10.0,8.0,13.0,1.0,92.0,18.0,12.0,5.0,8.0,1.0,54.0
16,Sun,2020-12-27,1:00PM,cincinnati_bengals,@,houston_texans,37,31,540,0,488,2020,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,21.2,0.0,86.76,62,1018.3,74.2,65.7,193.8,247.3,581.0,,157.8,16.4,148.5,322.70000000000005,17.0,11.0,6.0,10.0,0.0,45.0,34.0,3.0,6.0,9.0,1.0,45.0
16,Sun,2020-12-27,1:00PM,new_york_jets,"",cleveland_browns,23,16,333,0,299,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,2.1,0.0,25.92,53,1026.2,,,,,,180.4,,155.6,,336.0,31.0,10.0,9.0,17.0,1.0,67.0,38.0,11.0,10.0,16.0,2.0,97.0
16,Sun,2020-12-27,1:00PM,pittsburgh_steelers,"",indianapolis_colts,28,24,354,0,365,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,2.2,0.0,33.480000000000004,62,1021.9,21.6,,239.3,,260.90000000000003,145.5,137.9,8.3,0.0,291.7,56.0,18.0,9.0,12.0,3.0,148.0,40.0,15.0,10.0,11.0,4.0,145.0
16,Sun,2020-12-27,1:00PM,baltimore_ravens,"",new_york_giants,27,13,432,1,269,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,1.7,0.0,26.28,59,1027.3,131.05,164.8,151.0,170.1,616.95,3.15,145.6,160.29999999999998,11.2,320.25,39.0,10.0,12.0,22.0,3.0,141.0,40.0,11.0,11.0,13.0,2.0,103.0
16,Sun,2020-12-27,4:05PM,carolina_panthers,@,washington_commanders,20,13,280,2,386,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,4.5,0.0,30.240000000000002,50,1025.6,51.4,,0.0,,51.4,60.5,168.0,116.5,5.5,350.5,29.0,7.0,15.0,13.0,3.0,99.0,47.0,16.0,7.0,13.0,3.0,127.0
16,Sun,2020-12-27,4:05PM,los_angeles_chargers,"",denver_broncos,19,16,316,0,396,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,14.6,0.0,58.68000000000001,81,1012.7,157.4,29.4,247.2,44.4,478.4,15.5,164.5,9.6,172.5,362.1,27.0,12.0,7.0,5.0,2.0,76.0,42.0,10.0,6.0,11.0,0.0,77.0
16,Sun,2020-12-27,4:25PM,dallas_cowboys,"",philadelphia_eagles,37,17,513,1,477,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,23.2,0.0,56.88,18,1012.2,55.3,,210.6,,265.9,69.4,15.4,159.6,,244.4,31.0,10.0,12.0,13.0,2.0,78.0,49.0,8.0,11.0,12.0,3.0,103.0
16,Sun,2020-12-27,4:25PM,seattle_seahawks,"",los_angeles_rams,20,9,292,0,334,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,7.2,0.0,30.240000000000002,91,1017.5,115.7,103.8,207.4,4.6,431.5,115.7,,223.0,159.2,497.9,46.0,14.0,8.0,12.0,0.0,105.0,53.0,14.0,8.0,12.0,4.0,151.0
16,Sun,2020-12-27,8:20PM,green_bay_packers,"",tennessee_titans,40,14,448,1,260,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,-2.7,1.3,70.2,88,1009.1,,128.8,,,128.8,73.5,120.8,144.0,,338.3,41.0,11.0,7.0,11.0,2.0,94.0,19.0,15.0,8.0,11.0,2.0,66.0
16,Mon,2020-12-28,8:15PM,buffalo_bills,@,new_england_patriots,38,9,474,0,201,2020,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,3.3,0.0,48.6,95,1018.1,218.1,63.3,211.0,70.8,563.2,2.1,9.6,39.6,145.3,196.6,38.0,15.0,11.0,14.0,3.0,118.0,24.0,18.0,4.0,5.0,2.0,108.0
17,Sun,2021-01-03,1:00PM,tampa_bay_buccaneers,"",atlanta_falcons,44,27,485,1,385,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,17.6,0.0,55.440000000000005,76,1019.2,61.4,123.4,128.0,,312.8,210.3,,93.3,174.7,478.3,47.0,17.0,12.0,15.0,2.0,141.0,18.0,12.0,8.0,10.0,2.0,65.0
