Player,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name
Bhayshul Tuten,33,RB,ACT,0,209,1,Virginia Tech,JAX,Jacksonville Jaguars
Parker Washington,11,WR,ACT,0,204,3,Penn State,JAX,Jacksonville Jaguars
John Wolford,18,QB,ACT,0,200,5,Wake Forest,JAX,Jacksonville Jaguars
Brandon Allen,10,QB,ACT,0,209,9,Arkansas,TEN,Tennessee Titans
Elic Ayomanor,5,WR,ACT,0,206,1,Stanford,TEN,Tennessee Titans
Tim Boyle,15,QB,ACT,0,232,7,Eastern Kentucky,TEN,Tennessee Titans
Treylon Burks,16,WR,ACT,0,225,4,Arkansas,TEN,Tennessee Titans
Julius Chestnut,36,RB,ACT,0,228,4,Sacred Heart University,TEN,Tennessee Titans
Drake Dabney,86,TE,ACT,0,246,1,TCU,TEN,Tennessee Titans
Tyrion Davis-Price,"",RB,ACT,0,219,3,LSU,TEN,Tennessee Titans
Chimere Dike,17,WR,ACT,0,196,1,Florida,TEN,Tennessee Titans
Colton Dowell,14,WR,ACT,0,212,3,Tennessee-Martin,TEN,Tennessee Titans
Gunnar Helm,84,TE,ACT,0,241,1,Texas,TEN,Tennessee Titans
Jha'Quan Jackson,19,WR,ACT,0,188,2,Tulane,TEN,Tennessee Titans
Van Jefferson,11,WR,ACT,0,200,6,Florida,TEN,Tennessee Titans
Mason Kinsey,12,WR,ACT,0,200,3,Berry College,TEN,Tennessee Titans
Will Levis,8,QB,ACT,0,229,3,Kentucky,TEN,Tennessee Titans
Tyler Lockett,4,WR,ACT,0,182,11,Kansas State,TEN,Tennessee Titans
David Martin-Robinson,88,TE,ACT,0,247,2,Temple,TEN,Tennessee Titans
Kalel Mullings,28,RB,ACT,0,226,1,Michigan,TEN,Tennessee Titans
Thomas Odukoya,89,TE,ACT,0,253,2,Eastern Michigan,TEN,Tennessee Titans
Chig Okonkwo,85,TE,ACT,0,238,4,Maryland,TEN,Tennessee Titans
Bryce Oliver,80,WR,ACT,0,214,2,Youngstown State,TEN,Tennessee Titans
Tony Pollard,20,RB,ACT,0,209,7,Memphis,TEN,Tennessee Titans
James Proche,13,WR,ACT,0,193,7,SMU,TEN,Tennessee Titans
Xavier Restrepo,87,WR,ACT,0,202,1,Miami,TEN,Tennessee Titans
Calvin Ridley,"",WR,ACT,0,190,7,Alabama,TEN,Tennessee Titans
T.J. Sheffield,82,WR,ACT,0,188,1,Connecticut,TEN,Tennessee Titans
Joey Slye,6,K,ACT,0,213,7,Virginia Tech,TEN,Tennessee Titans
Tyjae Spears,2,RB,ACT,0,195,3,Tulane,TEN,Tennessee Titans
Cameron Ward,1,QB,ACT,0,219,1,Miami,TEN,Tennessee Titans
Josh Whyle,81,TE,ACT,0,248,3,Cincinnati,TEN,Tennessee Titans
Nate Adkins,45,TE,ACT,0,252,3,South Carolina,DEN,Denver Broncos
Tyler Badie,28,RB,ACT,0,197,2,Missouri,DEN,Denver Broncos
Michael Bandy,83,WR,ACT,0,190,3,San Diego,DEN,Denver Broncos
Pat Bryant,13,WR,ACT,0,204,1,Illinois,DEN,Denver Broncos
Joaquin Davis,80,WR,ACT,0,195,1,North Carolina Central,DEN,Denver Broncos
J.K. Dobbins,"",RB,ACT,0,215,6,Ohio State,DEN,Denver Broncos
Sam Ehlinger,4,QB,ACT,0,222,5,Texas,DEN,Denver Broncos
Evan Engram,1,TE,ACT,0,240,9,Mississippi,DEN,Denver Broncos
Audric Estimé,23,RB,ACT,0,227,2,Notre Dame,DEN,Denver Broncos
Troy Franklin,16,WR,ACT,0,180,2,Oregon,DEN,Denver Broncos
RJ Harvey,"",RB,UDF,0,220,1,UCF,DEN,Denver Broncos
Courtney Jackson,89,WR,ACT,0,179,1,Arkansas State,DEN,Denver Broncos
Lucas Krull,85,TE,ACT,0,260,3,Pittsburgh,DEN,Denver Broncos
Caleb Lohner,84,TE,ACT,0,250,1,Utah,DEN,Denver Broncos
Wil Lutz,3,K,ACT,0,184,10,Georgia State,DEN,Denver Broncos
Jaleel McLaughlin,38,RB,ACT,0,187,3,Youngstown State,DEN,Denver Broncos
Marvin Mims Jr.,19,WR,ACT,0,182,3,Oklahoma,DEN,Denver Broncos
Jerjuan Newton,81,WR,ACT,0,192,1,Toledo,DEN,Denver Broncos
Bo Nix,10,QB,ACT,0,217,2,Oregon,DEN,Denver Broncos
A.T. Perry,87,WR,ACT,0,205,2,Wake Forest,DEN,Denver Broncos
Caden Prieskorn,"",TE,ACT,0,255,1,Mississippi,DEN,Denver Broncos
Trent Sherfield,5,WR,ACT,0,206,8,Vanderbilt,DEN,Denver Broncos
Jarrett Stidham,8,QB,ACT,0,215,6,Auburn,DEN,Denver Broncos
Courtland Sutton,14,WR,ACT,0,216,8,SMU,DEN,Denver Broncos
Adam Trautman,82,TE,ACT,0,253,6,Dayton,DEN,Denver Broncos
Devaughn Vele,17,WR,ACT,0,210,2,Utah,DEN,Denver Broncos
Blake Watson,25,RB,ACT,0,195,2,Memphis,DEN,Denver Broncos
Kyrese Rowan,"",WR,ACT,0,185,1,Utah State,DEN,Denver Broncos
Elijhah Badger,80,WR,ACT,0,192,1,Florida,KC,Kansas City Chiefs
Jake Briningstool,88,TE,ACT,0,240,1,Clemson,KC,Kansas City Chiefs
Marquise Brown,5,WR,ACT,0,180,7,Oklahoma,KC,Kansas City Chiefs
Jason Brownlee,89,WR,ACT,0,202,2,Southern Mississippi,KC,Kansas City Chiefs
Harrison Butker,7,K,ACT,0,205,9,Georgia Tech,KC,Kansas City Chiefs
Mac Dalena,84,WR,ACT,0,180,1,Fresno State,KC,Kansas City Chiefs
Noah Gray,83,TE,ACT,0,240,5,Duke,KC,Kansas City Chiefs
Jimmy Holiday,"",WR,ACT,0,211,1,Louisiana Tech,KC,Kansas City Chiefs
Kareem Hunt,29,RB,ACT,0,216,9,Toledo,KC,Kansas City Chiefs
Keaontay Ingram,30,RB,RES,0,221,3,USC,KC,Kansas City Chiefs
Travis Kelce,87,TE,ACT,0,250,13,Cincinnati,KC,Kansas City Chiefs
Patrick Mahomes ii,15,QB,ACT,0,225,9,Texas Tech,KC,Kansas City Chiefs
Gardner Minshew,17,QB,ACT,0,225,7,Washington State,KC,Kansas City Chiefs
Elijah Mitchell,25,RB,ACT,0,200,5,Louisiana-Lafayette,KC,Kansas City Chiefs
Skyy Moore,24,WR,ACT,0,195,4,Western Michigan,KC,Kansas City Chiefs
Chris Oladokun,19,QB,ACT,0,213,1,South Dakota State,KC,Kansas City Chiefs
Isiah Pacheco,10,RB,ACT,0,216,4,Rutgers,KC,Kansas City Chiefs
Nikko Remigio,81,WR,ACT,0,187,1,Fresno State,KC,Kansas City Chiefs
Rashee Rice,4,WR,ACT,0,203,3,SMU,KC,Kansas City Chiefs
Justyn Ross,8,WR,ACT,0,210,3,Clemson,KC,Kansas City Chiefs
Jalen Royals,11,WR,ACT,0,195,1,Utah State,KC,Kansas City Chiefs
Brashard Smith,30,RB,ACT,0,196,1,SMU,KC,Kansas City Chiefs
JuJu Smith-Schuster,9,WR,ACT,0,215,9,USC,KC,Kansas City Chiefs
Geor'Quarius Spivey,"",TE,ACT,0,240,1,Mississippi State,KC,Kansas City Chiefs
Carson Steele,42,RB,ACT,0,228,2,UCLA,KC,Kansas City Chiefs
Tyquan Thornton,19,WR,ACT,0,185,4,Baylor,KC,Kansas City Chiefs
Robert Tonyan,85,TE,ACT,0,240,7,Indiana State,KC,Kansas City Chiefs
Tre Watson,46,TE,ACT,0,250,1,Texas A&M,KC,Kansas City Chiefs
Jared Wiley,12,TE,ACT,0,249,2,TCU,KC,Kansas City Chiefs
Xavier Worthy,1,WR,ACT,0,165,2,Texas,KC,Kansas City Chiefs
Elijah Young,34,RB,ACT,0,198,1,Western Kentucky,KC,Kansas City Chiefs
Bailey Zappe,14,QB,ACT,0,215,4,Western Kentucky,KC,Kansas City Chiefs
Alex Bachman,81,WR,ACT,0,190,2,Wake Forest,LV,Las Vegas Raiders
Jack Bech,18,WR,UDF,0,214,1,TCU,LV,Las Vegas Raiders
Brock Bowers,89,TE,ACT,0,230,2,Georgia,LV,Las Vegas Raiders
Carter Bradley,14,QB,ACT,0,213,1,South Alabama,LV,Las Vegas Raiders
Daniel Carlson,8,K,ACT,0,215,8,Auburn,LV,Las Vegas Raiders
Chris Collier,33,RB,ACT,0,210,2,University of Lock Haven,LV,Las Vegas Raiders
Pat Conroy,86,TE,ACT,0,240,1,Old Dominion,LV,Las Vegas Raiders
Zakhari Franklin,82,WR,ACT,0,204,1,Illinois,LV,Las Vegas Raiders
Qadir Ismail,84,TE,ACT,0,232,1,Samford,LV,Las Vegas Raiders
Shedrick Jackson,4,WR,ACT,0,200,1,Auburn,LV,Las Vegas Raiders
Ketron Jackson Jr.,85,WR,ACT,0,203,1,Baylor,LV,Las Vegas Raiders
Ashton Jeanty,2,RB,ACT,0,211,1,Boise State,LV,Las Vegas Raiders
Collin Johnson,17,WR,ACT,0,222,5,Texas,LV,Las Vegas Raiders
Dylan Laube,23,RB,ACT,0,206,2,New Hampshire,LV,Las Vegas Raiders
Michael Mayer,87,TE,ACT,0,265,3,Notre Dame,LV,Las Vegas Raiders
Sincere McCormick,28,RB,ACT,0,205,3,Texas-San Antonio,LV,Las Vegas Raiders
Tommy Mellott,19,WR,ACT,0,200,1,Montana State,LV,Las Vegas Raiders
Jakobi Meyers,16,WR,ACT,0,200,7,N.C. State,LV,Las Vegas Raiders
Cam Miller,5,QB,ACT,0,215,1,North Dakota State,LV,Las Vegas Raiders
Raheem Mostert,31,RB,ACT,0,195,11,Purdue,LV,Las Vegas Raiders
Aidan O'Connell,12,QB,ACT,0,210,3,Purdue,LV,Las Vegas Raiders
Kyle Philips,15,WR,ACT,0,189,3,UCLA,LV,Las Vegas Raiders
Carter Runyon,46,TE,ACT,0,243,1,Towson,LV,Las Vegas Raiders
Justin Shorter,88,TE,ACT,0,228,3,Florida,LV,Las Vegas Raiders
Geno Smith,7,QB,ACT,0,221,13,West Virginia,LV,Las Vegas Raiders
Key'Shawn Smith,83,WR,ACT,0,187,1,SMU,LV,Las Vegas Raiders
Ian Thomas,80,TE,ACT,0,260,8,Indiana,LV,Las Vegas Raiders
Dont'e Thornton Jr.,10,WR,ACT,0,205,1,Tennessee,LV,Las Vegas Raiders
Tre Tucker,1,WR,ACT,0,185,3,Cincinnati,LV,Las Vegas Raiders
Zamir White,3,RB,ACT,0,215,4,Georgia,LV,Las Vegas Raiders
Dalevon Campbell,38,WR,ACT,0,220,1,South Carolina,LAC,Los Angeles Chargers
McCallan Castles,46,TE,ACT,0,252,1,Tennessee,LAC,Los Angeles Chargers
Tyler Conklin,83,TE,ACT,0,248,8,Central Michigan,LAC,Los Angeles Chargers
Derius Davis,12,WR,ACT,0,165,3,TCU,LAC,Los Angeles Chargers
Cameron Dicker,11,K,ACT,0,216,4,Texas,LAC,Los Angeles Chargers
Will Dissly,89,TE,ACT,0,265,8,Washington,LAC,Los Angeles Chargers
Tucker Fisk,42,TE,ACT,0,285,2,Stanford,LAC,Los Angeles Chargers
Dez Fitzpatrick,87,WR,ACT,0,208,2,Louisville,LAC,Los Angeles Chargers
Oronde Gadsden II,86,TE,ACT,0,236,1,Syracuse,LAC,Los Angeles Chargers
Luke Grimm,37,WR,ACT,0,190,1,Kansas,LAC,Los Angeles Chargers
Omarion Hampton,8,RB,ACT,0,220,1,North Carolina,LAC,Los Angeles Chargers
Najee Harris,22,RB,ACT,0,242,5,Alabama,LAC,Los Angeles Chargers
Tre Harris,"",WR,UDF,0,205,1,Mississippi,LAC,Los Angeles Chargers
Hassan Haskins,28,RB,ACT,0,228,4,Michigan,LAC,Los Angeles Chargers
Taylor Heinicke,4,QB,ACT,0,210,11,Old Dominion,LAC,Los Angeles Chargers
Justin Herbert,10,QB,ACT,0,236,6,Oregon,LAC,Los Angeles Chargers
Jaylen Johnson,39,WR,ACT,0,194,1,East Carolina,LAC,Los Angeles Chargers
Quentin Johnston,1,WR,ACT,0,208,3,TCU,LAC,Los Angeles Chargers
Stevo Klotz,41,TE,ACT,0,260,1,Iowa State,LAC,Los Angeles Chargers
KeAndre Lambert-Smith,84,WR,ACT,0,182,1,Auburn,LAC,Los Angeles Chargers
Trey Lance,5,QB,ACT,0,226,5,North Dakota State,LAC,Los Angeles Chargers
Ladd McConkey,15,WR,ACT,0,185,2,Georgia,LAC,Los Angeles Chargers
Jaret Patterson,34,RB,ACT,0,195,2,Buffalo,LAC,Los Angeles Chargers
Jordan Petaia,49,TE,ACT,0,227,1,"",LAC,Los Angeles Chargers
Jalen Reagor,88,WR,ACT,0,197,6,TCU,LAC,Los Angeles Chargers
Brenden Rice,82,WR,ACT,0,210,2,USC,LAC,Los Angeles Chargers
Raheim Sanders,35,RB,ACT,0,230,1,South Carolina,LAC,Los Angeles Chargers
DJ Uiagalelei,13,QB,ACT,0,252,1,Florida State,LAC,Los Angeles Chargers
Kimani Vidal,30,RB,ACT,0,215,2,Troy,LAC,Los Angeles Chargers
Mike Williams,81,WR,ACT,0,218,9,Clemson,LAC,Los Angeles Chargers
Maurice Alexander,13,WR,ACT,0,180,1,Florida International,CHI,Chicago Bears
Tyson Bagent,17,QB,ACT,0,213,3,Shepherd,CHI,Chicago Bears
Miles Boykin,84,WR,ACT,0,220,6,Notre Dame,CHI,Chicago Bears
Luther Burden III,87,WR,UDF,0,206,1,Missouri,CHI,Chicago Bears
Stephen Carlson,88,TE,ACT,0,240,4,Princeton,CHI,Chicago Bears
Devin Duvernay,12,WR,ACT,0,200,6,Texas,CHI,Chicago Bears
Deion Hankins,35,RB,ACT,0,222,1,Texas State-San Marcos,CHI,Chicago Bears
Travis Homer,21,RB,ACT,0,202,7,Miami,CHI,Chicago Bears
John Jackson,82,WR,ACT,0,215,1,Nevada,CHI,Chicago Bears
Roschon Johnson,23,RB,ACT,0,225,3,Texas,CHI,Chicago Bears
Case Keenum,11,QB,ACT,0,206,13,Houston,CHI,Chicago Bears
Jonathan Kim,27,K,ACT,0,227,1,Michigan State,CHI,Chicago Bears
Cole Kmet,85,TE,ACT,0,260,6,Notre Dame,CHI,Chicago Bears
Colston Loveland,84,TE,ACT,0,248,1,Michigan,CHI,Chicago Bears
Kyle Monangai,25,RB,ACT,0,210,1,Rutgers,CHI,Chicago Bears
DJ Moore,2,WR,ACT,0,210,8,Maryland,CHI,Chicago Bears
Jordan Murray,87,TE,ACT,0,240,1,Hawaii,CHI,Chicago Bears
Rome Odunze,15,WR,ACT,0,215,2,Washington,CHI,Chicago Bears
Austin Reed,16,QB,ACT,0,220,1,Western Kentucky,CHI,Chicago Bears
JP Richardson,26,WR,ACT,0,192,1,TCU,CHI,Chicago Bears
Cairo Santos,8,K,ACT,0,175,12,Tulane,CHI,Chicago Bears
Tyler Scott,10,WR,ACT,0,185,3,Cincinnati,CHI,Chicago Bears
Durham Smythe,81,TE,ACT,0,248,8,Notre Dame,CHI,Chicago Bears
D'Andre Swift,4,RB,ACT,0,215,6,Georgia,CHI,Chicago Bears
Samori Toure,83,WR,ACT,0,191,3,Nebraska,CHI,Chicago Bears
Jahdae Walker,20,WR,ACT,0,199,1,Texas A&M,CHI,Chicago Bears
Ian Wheeler,33,RB,ACT,0,205,2,Howard,CHI,Chicago Bears
Caleb Williams,18,QB,ACT,0,215,2,USC,CHI,Chicago Bears
Joel Wilson,86,TE,ACT,0,250,1,Central Michigan,CHI,Chicago Bears
Olamide Zaccheaus,14,WR,ACT,0,193,7,Virginia,CHI,Chicago Bears
Kyle Allen,8,QB,ACT,0,210,7,Houston,DET,Detroit Lions
Jake Bates,39,K,ACT,0,202,2,Arkansas,DET,Detroit Lions
Ronnie Bell,10,WR,ACT,0,190,3,Michigan,DET,Detroit Lions
Luke Deal,82,TE,ACT,0,259,1,Auburn,DET,Detroit Lions
Jahmyr Gibbs,"",RB,ACT,0,202,3,Alabama,DET,Detroit Lions
Jared Goff,16,QB,ACT,0,217,10,California,DET,Detroit Lions
Hendon Hooker,2,QB,ACT,0,221,3,Tennessee,DET,Detroit Lions
Zach Horton,40,TE,ACT,0,251,1,Indiana,DET,Detroit Lions
Jakobie Keeney-James,80,WR,ACT,0,195,1,UMass Amherst,DET,Detroit Lions
Tom Kennedy,85,WR,ACT,0,195,3,Bryant,DET,Detroit Lions
Sam LaPorta,87,TE,ACT,0,245,3,Iowa,DET,Detroit Lions
Dominic Lovett,19,WR,ACT,0,185,1,Georgia,DET,Detroit Lions
Jackson Meeks,83,WR,ACT,0,210,1,Syracuse,DET,Detroit Lions
David Montgomery,5,RB,ACT,0,230,7,Iowa State,DET,Detroit Lions
Tim Patrick,12,WR,ACT,0,210,8,Utah,DET,Detroit Lions
Kalif Raymond,11,WR,ACT,0,180,9,Holy Cross,DET,Detroit Lions
Craig Reynolds,13,RB,ACT,0,216,6,Kutztown,DET,Detroit Lions
Kye Robichaux,25,RB,ACT,0,217,1,Boston College,DET,Detroit Lions
Amon-Ra St. Brown,14,WR,ACT,0,202,5,USC,DET,Detroit Lions
Malik Taylor,86,WR,ACT,0,220,5,Ferris State,DET,Detroit Lions
Isaac TeSlaa,18,WR,ACT,0,214,1,Arkansas,DET,Detroit Lions
Anthony Tyus III,42,RB,ACT,0,226,1,Ohio,DET,Detroit Lions
Sione Vaki,33,RB,ACT,0,213,2,Utah,DET,Detroit Lions
Jameson Williams,1,WR,ACT,0,180,4,Alabama,DET,Detroit Lions
Brock Wright,89,TE,ACT,0,254,5,Notre Dame,DET,Detroit Lions
Kenny Yeboah,88,TE,ACT,0,250,5,Mississippi,DET,Detroit Lions
Shane Zylstra,84,TE,ACT,0,244,4,Minnesota State,DET,Detroit Lions
Chris Brooks,30,RB,ACT,0,219,3,BYU,GB,Green Bay Packers
Sam Brown Jr.,"",WR,ACT,0,195,1,Miami,GB,Green Bay Packers
Sean Clifford,16,QB,ACT,0,217,2,Penn State,GB,Green Bay Packers
Romeo Doubs,87,WR,ACT,0,204,4,Nevada,GB,Green Bay Packers
Taylor Elgersma,19,QB,ACT,0,227,1,"",GB,Green Bay Packers
John FitzPatrick,86,TE,ACT,0,262,4,Georgia,GB,Green Bay Packers
Matthew Golden,22,WR,ACT,0,195,1,Texas,GB,Green Bay Packers
Alex Hale,16,K,ACT,0,203,1,Oklahoma State,GB,Green Bay Packers
Mecole Hardman Jr.,6,WR,ACT,0,187,7,Georgia,GB,Green Bay Packers
Malik Heath,18,WR,ACT,0,213,3,Mississippi,GB,Green Bay Packers
Julian Hicks,81,WR,ACT,0,201,1,Albany,GB,Green Bay Packers
Josh Jacobs,8,RB,ACT,0,223,7,Alabama,GB,Green Bay Packers
Amar Johnson,46,RB,ACT,0,205,1,South Dakota State,GB,Green Bay Packers
Cornelius Johnson,84,WR,ACT,0,212,1,Michigan,GB,Green Bay Packers
Tucker Kraft,85,TE,ACT,0,259,3,South Dakota State,GB,Green Bay Packers
MarShawn Lloyd,32,RB,ACT,0,220,2,USC,GB,Green Bay Packers
Jordan Love,10,QB,ACT,0,219,6,Utah State,GB,Green Bay Packers
Johnny Lumpkin,43,TE,ACT,0,264,1,Louisiana-Lafayette,GB,Green Bay Packers
Brandon McManus,17,K,ACT,0,201,12,Temple,GB,Green Bay Packers
Bo Melton,80,WR,ACT,0,189,2,Rutgers,GB,Green Bay Packers
Luke Musgrave,88,TE,ACT,0,253,3,Oregon State,GB,Green Bay Packers
Jayden Reed,11,WR,ACT,0,187,3,Michigan State,GB,Green Bay Packers
Ben Sims,89,TE,ACT,0,250,3,Baylor,GB,Green Bay Packers
Messiah Swinson,48,TE,ACT,0,259,1,Arizona State,GB,Green Bay Packers
Christian Watson,9,WR,ACT,0,208,4,North Dakota State,GB,Green Bay Packers
Jalen White,35,RB,ACT,0,205,1,Georgia Southern,GB,Green Bay Packers
Dontayvion Wicks,13,WR,ACT,0,206,3,Virginia,GB,Green Bay Packers
Savion Williams,83,WR,ACT,0,222,1,TCU,GB,Green Bay Packers
Malik Willis,2,QB,ACT,0,225,4,Liberty,GB,Green Bay Packers
Emanuel Wilson,31,RB,ACT,0,226,3,Fort Valley State College,GB,Green Bay Packers
Jordan Addison,3,WR,ACT,0,175,3,USC,MIN,Minnesota Vikings
Gavin Bartholomew,86,TE,ACT,0,246,1,Pittsburgh,MIN,Minnesota Vikings
Silas Bolden,83,WR,ACT,0,160,1,Texas,MIN,Minnesota Vikings
Max Brosmer,12,QB,ACT,0,217,1,Minnesota,MIN,Minnesota Vikings
Ty Chandler,32,RB,ACT,0,204,4,North Carolina,MIN,Minnesota Vikings
Tai Felton,13,WR,ACT,0,183,1,Maryland,MIN,Minnesota Vikings
Dontae Fleming,19,WR,ACT,0,180,1,Tulane,MIN,Minnesota Vikings
T.J. Hockenson,87,TE,ACT,0,248,7,Iowa,MIN,Minnesota Vikings
Sam Howell,8,QB,ACT,0,225,4,North Carolina,MIN,Minnesota Vikings
Lucky Jackson,81,WR,ACT,0,186,1,Western Kentucky,MIN,Minnesota Vikings
Justin Jefferson,18,WR,ACT,0,195,6,LSU,MIN,Minnesota Vikings
Aaron Jones Sr.,33,RB,ACT,0,208,9,Texas-El Paso,MIN,Minnesota Vikings
Jeshaun Jones,82,WR,ACT,0,188,1,Maryland,MIN,Minnesota Vikings
Tim Jones,14,WR,ACT,0,200,4,Southern Mississippi,MIN,Minnesota Vikings
Robert Lewis,85,WR,ACT,0,188,1,Auburn,MIN,Minnesota Vikings
Jordan Mason,27,RB,ACT,0,223,4,Georgia Tech,MIN,Minnesota Vikings
J.J. McCarthy,9,QB,ACT,0,219,2,Michigan,MIN,Minnesota Vikings
Rondale Moore,4,WR,ACT,0,180,5,Purdue,MIN,Minnesota Vikings
Jalen Nailor,1,WR,ACT,0,190,4,Michigan State,MIN,Minnesota Vikings
Bryson Nesbit,46,TE,ACT,0,238,1,North Carolina,MIN,Minnesota Vikings
Josh Oliver,84,TE,ACT,0,259,7,San Jose State,MIN,Minnesota Vikings
Myles Price,31,WR,ACT,0,183,1,Indiana,MIN,Minnesota Vikings
Will Reichard,16,K,ACT,0,187,2,Alabama,MIN,Minnesota Vikings
Giovanni Ricci,"",TE,ACT,0,240,3,Western Michigan,MIN,Minnesota Vikings
Brett Rypien,11,QB,ACT,0,210,7,Boise State,MIN,Minnesota Vikings
Zavier Scott,36,RB,ACT,0,219,1,Maine,MIN,Minnesota Vikings
Tre Stewart,38,RB,ACT,0,186,1,Jacksonville State,MIN,Minnesota Vikings
Thayer Thomas,89,WR,ACT,0,195,1,N.C. State,MIN,Minnesota Vikings
Ben Yurosek,48,TE,ACT,0,245,1,Georgia,MIN,Minnesota Vikings
Jamal Agnew,14,WR,ACT,0,190,9,San Diego,ATL,Atlanta Falcons
Tyler Allgeier,25,RB,ACT,0,225,4,BYU,ATL,Atlanta Falcons
Chris Blair,19,WR,ACT,0,215,2,Alcorn State,ATL,Atlanta Falcons
Nate Carter,33,RB,ACT,0,202,1,Michigan State,ATL,Atlanta Falcons
Jashaun Corbin,"",RB,ACT,0,200,2,Florida State,ATL,Atlanta Falcons
Kirk Cousins,18,QB,ACT,0,205,14,Michigan State,ATL,Atlanta Falcons
Elijah Dotson,41,RB,ACT,0,202,2,Northern Colorado,ATL,Atlanta Falcons
Dylan Drummond,81,WR,ACT,0,190,1,Eastern Michigan,ATL,Atlanta Falcons
Feleipe Franks,15,TE,ACT,0,234,3,Arkansas,ATL,Atlanta Falcons
KhaDarel Hodge,4,WR,ACT,0,208,6,Prairie View A&M,ATL,Atlanta Falcons
Emory Jones,11,QB,ACT,0,210,1,Cincinnati,ATL,Atlanta Falcons
Nikola Kalinic,88,TE,ACT,0,245,2,York (Canada),ATL,Atlanta Falcons
Younghoe Koo,6,K,ACT,0,195,8,Georgia Southern,ATL,Atlanta Falcons
Lenny Krieg,46,K,ACT,0,211,1,"",ATL,Atlanta Falcons
Drake London,5,WR,ACT,0,213,4,USC,ATL,Atlanta Falcons
Jesse Matthews,86,WR,ACT,0,190,2,San Diego State,ATL,Atlanta Falcons
Ray-Ray McCloud Iii,34,WR,ACT,0,185,8,Clemson,ATL,Atlanta Falcons
Darnell Mooney,1,WR,ACT,0,180,6,Tulane,ATL,Atlanta Falcons
Nick Nash,80,WR,ACT,0,203,1,San Jose State,ATL,Atlanta Falcons
Michael Penix Jr.,9,QB,ACT,0,220,2,Washington,ATL,Atlanta Falcons
Kyle Pitts,8,TE,ACT,0,250,5,Florida,ATL,Atlanta Falcons
Makai Polk,83,WR,ACT,0,197,1,Mississippi State,ATL,Atlanta Falcons
Teagan Quitoriano,85,TE,ACT,0,259,4,Oregon State,ATL,Atlanta Falcons
Bijan Robinson,7,RB,ACT,0,215,3,Texas,ATL,Atlanta Falcons
David Sills,87,WR,ACT,0,211,3,West Virginia,ATL,Atlanta Falcons
Joshua Simon,47,TE,ACT,0,195,1,South Carolina,ATL,Atlanta Falcons
Quincy Skinner Jr.,36,WR,ACT,0,205,1,Vanderbilt,ATL,Atlanta Falcons
Easton Stick,12,QB,ACT,0,217,6,North Dakota State,ATL,Atlanta Falcons
Carlos Washington,26,RB,ACT,0,210,1,Southeastern Louisiana,ATL,Atlanta Falcons
Casey Washington,82,WR,ACT,0,205,2,Illinois,ATL,Atlanta Falcons
Charlie Woerner,89,TE,ACT,0,250,6,Georgia,ATL,Atlanta Falcons
Emani Bailey,39,RB,ACT,0,202,1,TCU,CAR,Carolina Panthers
Raheem Blackshear,3,RB,ACT,0,190,4,Virginia Tech,CAR,Carolina Panthers
Jonathon Brooks,24,RB,PUP,0,207,2,Texas,CAR,Carolina Panthers
Dan Chisena,88,WR,ACT,0,202,5,Penn State,CAR,Carolina Panthers
Jalen Coker,18,WR,ACT,0,213,2,Holy Cross,CAR,Carolina Panthers
Dominique Dafney,46,TE,ACT,0,235,2,Indiana State,CAR,Carolina Panthers
Andy Dalton,14,QB,ACT,0,220,15,TCU,CAR,Carolina Panthers
Rico Dowdle,5,RB,ACT,0,215,6,South Carolina,CAR,Carolina Panthers
Trevor Etienne,23,RB,ACT,0,198,1,Georgia,CAR,Carolina Panthers
Mitchell Evans,84,TE,ACT,0,260,1,Notre Dame,CAR,Carolina Panthers
Ryan Fitzgerald,35,K,ACT,0,193,1,Florida State,CAR,Carolina Panthers
Ethan Garbers,10,QB,ACT,0,207,1,UCLA,CAR,Carolina Panthers
Jacolby George,80,WR,ACT,0,172,1,Miami,CAR,Carolina Panthers
Jimmy Horn Jr.,15,WR,ACT,0,171,1,Colorado,CAR,Carolina Panthers
Chuba Hubbard,30,RB,ACT,0,210,5,Oklahoma State,CAR,Carolina Panthers
Kobe Hudson,86,WR,ACT,0,193,1,UCF,CAR,Carolina Panthers
Xavier Legette,17,WR,ACT,0,227,2,South Carolina,CAR,Carolina Panthers
T.J. Luther,15,WR,ACT,0,195,1,Gardner-Webb,CAR,Carolina Panthers
Kayron Lynch-Adams,34,RB,ACT,0,215,1,Michigan State,CAR,Carolina Panthers
Tetairoa McMillan,4,WR,ACT,0,212,1,Arizona,CAR,Carolina Panthers
James Mitchell,84,TE,ACT,0,249,3,Virginia Tech,CAR,Carolina Panthers
David Moore,83,WR,ACT,0,219,7,East Central,CAR,Carolina Panthers
Moose Muhammad III,"",WR,RES,0,195,1,Texas A&M,CAR,Carolina Panthers
Bryce Pierre,45,TE,ACT,0,255,1,UCLA,CAR,Carolina Panthers
Jack Plummer,16,QB,ACT,0,215,1,Louisville,CAR,Carolina Panthers
Hunter Renfrow,13,WR,ACT,0,185,6,Clemson,CAR,Carolina Panthers
Ja'Tavion Sanders,"",TE,ACT,0,252,2,Texas,CAR,Carolina Panthers
Adam Thielen,19,WR,ACT,0,195,12,Minnesota State,CAR,Carolina Panthers
Brycen Tremayne,87,WR,ACT,0,212,1,Stanford,CAR,Carolina Panthers
