year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2025.0,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,82c46a5e50e2ad0f201d5e82d07af541,Will Howard,PIT,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,d4f314bdc9c87a0c23db28163561a669,Seth Henigan,IND,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,79a2699faab5c3e1ff6c396cf6612ad5,Kurtis Rourke,SF,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,c87d5e4a713f1da855ac1056146d22f4,Cam Miller,MIA,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,f1e1149af097c4a4f319c7d2a1a2e3aa,Carter Bradley,JAC,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,0346119dd86bb365f2f876f15480d684,John Rhys Plumlee,PIT,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,03754c94ab2f0ad3aede87e1908cf451,Connor Bazelak,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,313da64c3babb271c8c1f934b05ee3f4,Stetson Bennett IV,LAR,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025.0,98846a94c0046099a46cb37c6c030357,Graham Mertz,HOU,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,fa34630626a13cb51eb5df411e1ccdad,Jake Haener,KC,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,ab9b7096d1a869a57055c793de30141d,Sam Hartman,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,2cfa29d4d1147fc4409113c473de945a,Garrett Greene,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,ebb02ecfeab88e48bca246051d7091c2,Ben Chappell,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,96294b84c57dec4692ad7430e841d901,Adam Froman,ATL,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,9cd6789d4c57ddb869510c1ba2493496,Brett Smith,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,c04f06f568645929d959ff7ea33771c4,Hunter Cantwell,BAL,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,d390ce61c203c030cadfb54fe457f366,Erik Ainge,NYJ,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,97ab422c585aac262099dfa12547edb5,Will Grier,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025.0,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025.0,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,a9a064ffe3ae8f47a9de40d8717bc1b8,Sean Clifford,CIN,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2025.0,74af410694f1699205e07ca681aefc3f,Adrian Martinez,SF,QB,1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0
2025.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,5.0,-0.1,-0.1,-0.02,0.0,19.0,0.0
2025.0,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0
2025.0,d72347fe4afeaa29d27877988895c194,Kedon Slovis,ARI,QB,2.0,-0.1,-0.1,-0.05,-0.1,-2.0,0.0
2025.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,4.0,-0.3,-0.3,-0.08,-0.1,0.0,0.0
2025.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,5.0,-1.0,-1.0,-0.2,-0.2,0.0,0.0
2025.0,9e9a54cf1c128af6769a30cc50334ec5,Jalen Milroe,SEA,QB,4.0,-1.6,-1.6,-0.4,-0.4,0.0,0.0
2024.0,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,17.0,434.4,434.4,25.55,25.6,4172.0,41.0
2024.0,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,385.1,385.1,22.65,22.7,3731.0,28.0
2024.0,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,17.0,381.9,381.9,22.46,22.5,4918.0,43.0
2024.0,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,381.8,381.8,22.46,22.5,4500.0,41.0
2024.0,76f526b6a47f32f9a30b4ba16e620db9,Jayden Daniels,WAS,QB,17.0,364.7,364.7,21.45,21.5,3568.0,25.0
2024.0,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,336.5,336.5,19.79,19.8,4629.0,37.0
2024.0,db6de1c44040b94b689038c0c8b05a5b,Bo Nix,DEN,QB,17.0,329.1,329.1,19.36,19.4,3775.0,29.0
2024.0,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,320.0,320.0,21.33,21.3,2903.0,18.0
2024.0,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,17.0,319.8,319.8,18.81,18.8,4319.0,35.0
2024.0,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,17.0,308.4,308.4,18.14,18.1,3851.0,21.0
2024.0,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,16.0,293.9,293.9,18.37,18.4,3928.0,26.0
2024.0,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,17.0,288.6,288.6,16.98,17.0,3870.0,23.0
2024.0,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,17.0,281.1,281.1,16.54,16.5,4320.0,21.0
2024.0,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,15.0,279.0,279.0,18.6,18.6,3864.0,20.0
2024.0,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,17.0,267.6,267.6,15.74,15.7,3897.0,28.0
2024.0,39e05382aa4bc175cac7e79978d820ca,Caleb Williams,CHI,QB,17.0,260.5,260.5,15.32,15.3,3541.0,20.0
2024.0,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,15.0,244.9,244.9,16.33,16.3,3389.0,25.0
2024.0,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,17.0,232.4,232.4,13.67,13.7,3727.0,20.0
2024.0,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,16.0,222.6,222.6,13.91,13.9,3762.0,20.0
2024.0,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,14.0,203.8,203.8,14.56,14.6,2403.0,15.0
2024.0,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,14.0,192.3,192.3,13.74,13.7,3508.0,18.0
2024.0,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,11.0,188.5,188.5,17.14,17.1,2867.0,19.0
2024.0,28bd2e2f3c4ad839d79d23ac5ef22484,Drake Maye,NE,QB,13.0,187.1,187.1,14.39,14.4,2276.0,15.0
2024.0,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,11.0,177.8,177.8,16.16,16.2,2482.0,16.0
2024.0,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,11.0,175.5,175.5,15.95,16.0,1814.0,8.0
2024.0,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,10.0,156.0,156.0,15.6,15.6,2145.0,15.0
2024.0,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,10.0,152.2,152.2,15.22,15.2,2045.0,11.0
2024.0,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,11.0,143.2,143.2,13.02,13.0,2121.0,13.0
2024.0,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,10.0,142.3,142.3,14.23,14.2,2070.0,8.0
2024.0,613094f700c320b9851d7640c429daf9,Will Levis,TEN,QB,12.0,132.0,132.0,11.0,11.0,2091.0,13.0
2024.0,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,8.0,124.5,124.5,15.56,15.6,1978.0,11.0
2024.0,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,10.0,120.1,120.1,12.01,12.0,1106.0,5.0
2024.0,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,12.0,114.6,114.6,9.55,9.6,1844.0,12.0
2024.0,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,10.0,106.5,106.5,10.65,10.7,2013.0,9.0
2024.0,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,7.0,106.2,106.2,15.17,15.2,1761.0,12.0
2024.0,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,8.0,104.8,104.8,13.1,13.1,1530.0,9.0
2024.0,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,10.0,104.1,104.1,10.41,10.4,1672.0,8.0
2024.0,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,9.0,97.7,97.7,10.86,10.9,1612.0,8.0
2024.0,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,7.0,85.1,85.1,12.16,12.2,1071.0,6.0
2024.0,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,7.0,79.6,79.6,11.37,11.4,1148.0,5.0
2024.0,bbd9019c0d413613df33f2e84ff9757b,Spencer Rattler,NO,QB,7.0,72.2,72.2,10.31,10.3,1317.0,4.0
2024.0,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,6.0,64.9,64.9,10.82,10.8,989.0,7.0
2024.0,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,63.7,63.7,12.74,12.7,829.0,3.0
2024.0,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,7.0,51.8,51.8,7.4,7.4,550.0,3.0
2024.0,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,5.0,47.2,47.2,9.44,9.4,775.0,3.0
2024.0,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,7.0,46.2,46.2,6.6,6.6,826.0,2.0
2024.0,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,3.0,45.7,45.7,15.23,15.2,364.0,4.0
2024.0,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,3.0,32.8,32.8,10.93,10.9,361.0,2.0
2024.0,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,2.0,28.9,28.9,14.45,14.5,323.0,4.0
2024.0,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,5.0,26.1,26.1,5.22,5.2,291.0,2.0
2024.0,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,5.0,23.9,23.9,4.78,4.8,458.0,2.0
2024.0,60f6ea70c33b79faa6b83c266b4fc1be,Dorian Thompson-Robinson,FA,QB,6.0,21.8,21.8,3.63,3.6,440.0,0.0
2024.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,1.0,20.9,20.9,20.9,20.9,334.0,2.0
2024.0,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,2.0,20.0,20.0,10.0,10.0,119.0,3.0
2024.0,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,1.0,19.2,19.2,19.2,19.2,241.0,1.0
2024.0,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,9.0,15.3,15.3,1.7,1.7,179.0,2.0
2024.0,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,3.0,15.0,15.0,5.0,5.0,276.0,1.0
2024.0,fa34630626a13cb51eb5df411e1ccdad,Jake Haener,KC,QB,8.0,14.3,14.3,1.79,1.8,226.0,1.0
2024.0,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,4.0,13.7,13.7,3.42,3.4,266.0,0.0
2024.0,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,3.0,13.5,13.5,4.5,4.5,257.0,0.0
2024.0,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,4.0,9.6,9.6,2.4,2.4,212.0,0.0
2024.0,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,1.0,9.0,9.0,9.0,9.0,170.0,1.0
2024.0,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,3.0,8.4,8.4,2.8,2.8,199.0,1.0
2024.0,1c8c3372463ce5cd4864817facd0d312,Skylar Thompson,FA,QB,2.0,7.9,7.9,3.95,4.0,187.0,0.0
2024.0,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,2.0,4.7,4.7,2.35,2.4,118.0,0.0
2024.0,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,4.0,3.2,3.2,0.8,0.8,28.0,0.0
2024.0,4c570615c9898feca4d25df1460fc09c,Hendon Hooker,FA,QB,3.0,2.7,2.7,0.9,0.9,62.0,0.0
2024.0,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,9.0,2.2,2.2,0.24,0.2,0.0,0.0
2024.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,4.0,1.4,1.4,0.35,0.4,38.0,0.0
2024.0,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,1.0,1.1,1.1,1.1,1.1,28.0,0.0
2024.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,1.0,0.8,0.8,0.8,0.8,19.0,0.0
2024.0,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,4.0,0.7,0.7,0.18,0.2,17.0,0.0
2024.0,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,1.0,0.5,0.5,0.5,0.5,0.0,0.0
2024.0,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,3.0,0.5,0.5,0.17,0.2,0.0,0.0
2024.0,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,1.0,0.2,0.2,0.2,0.2,24.0,0.0
2024.0,914a91e7ef2e1759f68c219a01d2d245,Austin Reed,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,ab9b7096d1a869a57055c793de30141d,Sam Hartman,WAS,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4c674ab6df988b42d6563bf2fd9749df,Jaren Hall,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,eba772b540cd9810c4aa8b6eb08812a8,Jordan Travis,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,c3f42e37698a7c598f4541a0dd8e8266,Emory Jones,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,8bbe858a86b660e84089ee2c1728444f,Jake Luton,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,ef50a64b43263bc70b5d84690c52a236,Kyle Trask,FA,QB,4.0,-0.2,-0.2,-0.05,-0.1,5.0,0.0
2024.0,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,3.0,-0.2,-0.2,-0.07,-0.1,0.0,0.0
2024.0,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,4.0,-0.3,-0.3,-0.08,-0.1,11.0,0.0
2024.0,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,6.0,-2.1,-2.1,-0.35,-0.4,8.0,0.0
2023.0,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,410.9,410.9,24.17,24.2,4306.0,29.0
2023.0,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,17.0,371.9,371.9,21.88,21.9,3858.0,23.0
2023.0,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,17.0,352.0,352.0,20.71,20.7,4516.0,36.0
2023.0,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,16.0,338.2,338.2,21.14,21.1,3678.0,24.0
2023.0,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,17.0,330.1,330.1,19.42,19.4,4159.0,32.0
2023.0,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,16.0,306.6,306.6,19.16,19.2,4280.0,31.0
2023.0,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,300.9,300.9,17.7,17.7,4575.0,30.0
2023.0,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,16.0,294.1,294.1,18.38,18.4,4183.0,27.0
2023.0,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,17.0,284.4,284.4,16.73,16.7,4624.0,29.0
2023.0,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,284.0,284.0,16.71,16.7,4044.0,28.0
2023.0,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,15.0,281.1,281.1,18.74,18.7,4108.0,23.0
2023.0,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,17.0,278.6,278.6,16.39,16.4,3946.0,21.0
2023.0,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,16.0,276.6,276.6,17.29,17.3,4016.0,21.0
2023.0,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,15.0,264.9,264.9,17.66,17.7,3070.0,26.0
2023.0,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,15.0,254.3,254.3,16.95,17.0,3965.0,24.0
2023.0,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,17.0,249.1,249.1,14.65,14.7,3878.0,25.0
2023.0,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,13.0,241.2,241.2,18.55,18.6,3134.0,20.0
2023.0,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,13.0,239.1,239.1,18.39,18.4,2562.0,16.0
2023.0,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,15.0,236.4,236.4,15.76,15.8,3624.0,20.0
2023.0,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,13.0,210.5,210.5,16.19,16.2,2464.0,13.0
2023.0,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,16.0,205.2,205.2,12.82,12.8,3305.0,15.0
2023.0,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,15.0,189.1,189.1,12.61,12.6,2836.0,12.0
2023.0,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,16.0,166.5,166.5,10.41,10.4,2877.0,11.0
2023.0,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,8.0,154.9,154.9,19.36,19.4,2331.0,18.0
2023.0,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,10.0,153.2,153.2,15.32,15.3,2309.0,15.0
2023.0,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,9.0,151.5,151.5,16.83,16.8,1936.0,12.0
2023.0,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,8.0,151.4,151.4,18.92,18.9,1799.0,10.0
2023.0,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,11.0,132.8,132.8,12.07,12.1,2218.0,12.0
2023.0,31469de558378a9d6780f9a155b0dccd,Zach Wilson,FA,QB,12.0,126.8,126.8,10.57,10.6,2271.0,8.0
2023.0,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,11.0,118.3,118.3,10.75,10.8,2120.0,10.0
2023.0,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,12.0,114.2,114.2,9.52,9.5,2070.0,6.0
2023.0,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,5.0,108.9,108.9,21.78,21.8,1616.0,13.0
2023.0,613094f700c320b9851d7640c429daf9,Will Levis,TEN,QB,9.0,106.1,106.1,11.79,11.8,1808.0,8.0
2023.0,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,10.0,96.5,96.5,9.65,9.7,1101.0,8.0
2023.0,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,6.0,90.9,90.9,15.15,15.2,1115.0,7.0
2023.0,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,10.0,90.3,90.3,9.03,9.0,1341.0,5.0
2023.0,3559bd3c438fe0eb7c05ff45a8ac6c57,Ryan Tannehill,FA,QB,9.0,87.0,87.0,9.67,9.7,1616.0,4.0
2023.0,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,10.0,78.2,78.2,7.82,7.8,1272.0,6.0
2023.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,5.0,74.6,74.6,14.92,14.9,1306.0,7.0
2023.0,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,4.0,73.6,73.6,18.4,18.4,577.0,3.0
2023.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,7.0,73.1,73.1,10.44,10.4,1205.0,7.0
2023.0,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,5.0,70.0,70.0,14.0,14.0,890.0,5.0
2023.0,5f69352a7d0458f7f945d3cab994aba4,Easton Stick,FA,QB,5.0,68.1,68.1,13.62,13.6,1129.0,3.0
2023.0,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,6.0,63.0,63.0,10.5,10.5,909.0,2.0
2023.0,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,5.0,59.3,59.3,11.86,11.9,859.0,3.0
2023.0,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,5.0,53.7,53.7,10.74,10.7,632.0,4.0
2023.0,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,4.0,39.6,39.6,9.9,9.9,719.0,3.0
2023.0,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,4.0,32.1,32.1,8.02,8.0,543.0,3.0
2023.0,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,5.0,30.9,30.9,6.18,6.2,724.0,2.0
2023.0,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,3.0,27.7,27.7,9.23,9.2,496.0,2.0
2023.0,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,1.0,27.1,27.1,27.1,27.1,163.0,2.0
2023.0,60f6ea70c33b79faa6b83c266b4fc1be,Dorian Thompson-Robinson,FA,QB,7.0,26.1,26.1,3.73,3.7,440.0,1.0
2023.0,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,25.6,25.6,5.12,5.1,203.0,3.0
2023.0,7674d677ed109a3dd17dedf166eba0c6,P.J. Walker,FA,QB,5.0,24.9,24.9,4.98,5.0,674.0,1.0
2023.0,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,10.0,24.3,24.3,2.43,2.4,297.0,2.0
2023.0,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,3.0,23.6,23.6,7.87,7.9,361.0,2.0
2023.0,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,2.0,22.9,22.9,11.45,11.5,224.0,3.0
2023.0,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,7.0,21.5,21.5,3.07,3.1,349.0,1.0
2023.0,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,6.0,17.9,17.9,2.98,3.0,173.0,2.0
2023.0,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,1.0,15.9,15.9,15.9,15.9,166.0,2.0
2023.0,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,3.0,14.9,14.9,4.97,5.0,360.0,1.0
2023.0,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,6.0,14.9,14.9,2.48,2.5,264.0,2.0
2023.0,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,2.0,12.8,12.8,6.4,6.4,291.0,1.0
2023.0,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,2.0,12.7,12.7,6.35,6.4,164.0,1.0
2023.0,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,8.0,9.5,9.5,1.19,1.2,62.0,0.0
2023.0,6ac56bbabfa1e33cf9287013d35ed466,Blaine Gabbert,FA,QB,2.0,8.9,8.9,4.45,4.5,185.0,0.0
2023.0,63148fa5dc072a2e896c98f262640be4,Brian Hoyer,FA,QB,2.0,7.0,7.0,3.5,3.5,231.0,0.0
2023.0,aae9df81bbbde59d4ac1cd468ad96eef,Brett Rypien,FA,QB,2.0,5.8,5.8,2.9,2.9,172.0,0.0
2023.0,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,8.0,4.2,4.2,0.52,0.5,144.0,0.0
2023.0,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,6.0,3.1,3.1,0.52,0.5,74.0,1.0
2023.0,4c674ab6df988b42d6563bf2fd9749df,Jaren Hall,FA,QB,3.0,3.1,3.1,1.03,1.0,168.0,0.0
2023.0,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,2.0,3.1,3.1,1.55,1.6,74.0,0.0
2023.0,a9a064ffe3ae8f47a9de40d8717bc1b8,Sean Clifford,CIN,QB,2.0,1.3,1.3,0.65,0.7,37.0,0.0
2023.0,a7e5ebbf5a14ae9e4d0901833127accf,AJ McCarron,FA,QB,2.0,0.8,0.8,0.4,0.4,19.0,0.0
2023.0,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,1.0,0.7,0.7,0.7,0.7,27.0,0.0
