year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2026.0,15,8885486a53e2c569f942f08dd2a70878,Kendall Milton,CIN,RB,1.0,0.2,0.2,0.2,0.2,2.0,0.0
2026.0,15,d4096c1a113bd8b611084706bd331fdc,Carlos Washington Jr.,ATL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,ba2418bbedb7f6535ecbb2c0aab7d9a2,Elijah Mitchell,NE,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,03261d9dae63442bfc37c3355234d97c,Javian Hawkins,TEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,22f4de66b5949725bf07c270260e1bfe,Raheem Blackshear,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,356b7c7d388eb7123925c2831aec9120,Trey Sermon,FA,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,6ea3407601186e531dcd7435f301cef6,Patrick Taylor Jr.,SF,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,49e98c2425c31b9d61268db6ead26545,Keilan Robinson,NYJ,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,f66ebb4cedb690cd5688e5ddabb37334,Robbie Ouzts,SEA,RB,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,0cd70ab287100079111aca0090cb2138,Scott Matlock,LAC,RB,16.0,-4.0,0.0,-0.25,0.0,0.0,0.0
2026.0,15,5c274eaaa37ad089633e1922ed4b55c0,Lew Nichols III,PIT,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,1984f66ea48fb72942ee904fc4c242bf,Damien Martinez,GB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,436aa0f2f0d6063220c512fb273c735c,Jordan Mims,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,72b6713b2b39deb8bac0365c3452254d,Brady Russell,SEA,RB,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,2c1a235ac4aef0585a93109c02f4f4ad,Montrell Johnson Jr.,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,3ae247f88471d96fecde3a86796b9fd6,Lan Larison,NE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,6ca582efd168521b35b7ed3b659109f3,Ahmani Marshall,CLE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,8a9adb29e5a40b0ad76a263b74f1065c,Xazavian Valladay,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,bfb42d15f415208729838144d5ecb34f,Kenny McIntosh,SEA,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,024e27ff86207263e49fbf793ce23efc,Frank Gore Jr.,BUF,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,9b54ea4b782a530fe3e2b19cc8cacc2f,Jordan James,SF,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,1464ad597c858bf96e13759e81c786af,Chris Collier,LV,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,b45754f869a17a6e8ffc428dad073714,Jonathon Brooks,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,0ea059529023f66b6a48c221dd669dfb,Cody Schrader,DEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,e7e91a50ab70591635766130a25157a7,Colson Yankoff,WAS,RB,14.0,-2.0,0.0,-0.14,0.0,0.0,0.0
2026.0,15,1a59e0dbf7522a2377601377c76d8a3e,Dante Miller,NYG,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,1afa3614ea5a7782d532749347e440ea,Jack Westover,NE,RB,17.0,-1.0,0.0,-0.06,0.0,0.0,0.0
2026.0,15,3c626ddbcd717e13a78f57dda7a49ccc,Jordan Waters,LAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,b16b8910184402117a942f17b7889427,Isaac Guerendo,SF,RB,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,ac3bb487d05dd1d5746718548ba8d3cb,Blake Watson,TEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,a4a7399bce0ccfeb0a77d8ca1eea1c13,Michael Wiley,TB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,b2878a82b31deaaa48fbf174f3d9351c,Carson Steele,PHI,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,7955bb8b989c0c2da8ca31598d420599,Ulysses Bentley IV,IND,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,6990ca6fdbd29ba7ab4ee241aef205d8,MarShawn Lloyd,GB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,1d3a5672709bf3f6a7b5cc2cd609a5d0,Eric Gray,NYG,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,4a63379e2dbefaafbfe5bf33e78567ce,Gary Brightwell,CIN,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,ee7ecb7350a8b2aee6b1831b9bd98112,Avery Williams,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,abf49986378a84a7648fc44fa4837a2c,Max Hurleman,PIT,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,fc787774ea357852d899862a7ee8dd4b,Sincere McCormick,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,09ba9b0acfd8c1dd4ac1a027530aa730,Ja'Quinden Jackson,JAC,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,f4d0049d11b6912b94c7149fcd1e16c5,Keaontay Ingram,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,1f4dedd60ea747f7f1b2db5a399e59e1,Lucas Scott,BAL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,58dedd90dc8536e18eca54c6f1ddd4b3,Jashaun Corbin,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,e428e8bcb71d8ad24b6cf232509f320e,Donovan Edwards,MIA,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,3222caff5ddb96fb35371a527dc9f5ea,Deuce Vaughn,DEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,5eed40afb66f352a9d6431bf764fcbfd,Israel Abanikanda,DAL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,55df9718336f670efd02f1182b3243a6,Anthony Tyus III,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,3216769327d65076636cfc71244406e0,Kye Robichaux,DET,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,e49ddb276429dd96de978b3cdabe41f3,Jarquez Hunter,LAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,a1f103ffb46570b7bce130c64f10668e,Velus Jones Jr.,SEA,RB,6.0,0.0,0.0,0.0,0.0,32.0,0.0
2026.0,15,f63f9ca4b57b3d6c8717076f2c8d6c12,Jabari Small,DET,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,aa954c0d0a12237b19fb91e3b1057347,Brock Lampe,NE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,845fa819a67f635fd5c76d1245ca2a63,ShunDerrick Powell,KC,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,9a430093e1bb25a116c4e25d2b243796,Pierre Strong Jr.,GB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,40b9fd0b8ebf2c09f1876019f2c22e61,Deion Hankins,CHI,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,9b335bca44543484e01b763128955354,Jay Finley,CIN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,f5ae7025385c25c6f8932c24b58c7d9d,Shane Bannon,KC,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,b15e57bf60e489378bd91b4c70ac773f,Tim Flanders,NO,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,42ba97091085d5122b7880e2ad241a1d,Willie Carter,CHI,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,42aa9a0df874db5dcacb15b740ab18e1,Kenny Irons,CIN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,3fdeee0a0a0adedb7c10756bfc42dae7,Anthony Alridge,WAS,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,66adc50dd6ca04338cd8cf332c89a502,Chad Simpson,WAS,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,d635f7aea29a3cb81f6db24d2bca534e,Dantrell Savage,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,509d21c59773de8ef0ee358d65de4650,Xavier Omon,SF,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,3ae109ceaa73844759a37251b479e362,Garrett Mills,NE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,cb3e38086274f76279b6f1238a5e5aa1,Madison Hedgecock,NYG,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,c7e31be14c8ade64f22acf24055b547e,Samkon Gado,TEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,6adaefd988777bd09d9283b905b4d641,Chase Edmonds,WAS,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,1cdf47a3836469dea618f79f357924b5,Taquan Mizzell,NYG,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,c66428d9ad97d90ca59244f6ea0f85cd,Jakob Johnson,FA,RB,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,1a7f0b0eb30760a11b475326ffbb42ae,Andrew Beck,NYJ,RB,17.0,-6.0,0.0,-0.35,0.0,5.0,0.0
2026.0,15,0fdbaf83d8bf3e8acd7d68d01cf5174b,Alexander Mattison,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,dbb192c447e74ed097c2cda54965c248,Mike Weber,NYG,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,749d348a7718bec2cb191af5ae953b24,Jeff Wilson Jr.,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,c1a08deae8a06d23b7e08dfd802fcac6,Michael Burton,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,15,279161b09527fdf7ad3e2c3d9ee5833d,Brennan Clay,DEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,15,ce4f3fb974c3313e99ea427ba6d1657d,Travis Homer,FA,RB,8.0,-0.2,-0.2,-0.02,0.0,-2.0,0.0
2026.0,15,620a066fc1fbc6248986a6bc4ca3e4e6,Nyheim Miller-Hines,FA,RB,4.0,-0.2,-0.2,-0.05,-0.1,-2.0,0.0
2026.0,14,eec06a2236d043739745be7b7401231c,Christian McCaffrey,SF,RB,17.0,314.6,416.6,18.51,24.5,1202.0,10.0
2026.0,14,ef998148f5a4a7b1f4c54a0e13c38f16,Bijan Robinson,ATL,RB,17.0,291.8,370.8,17.16,21.8,1478.0,7.0
2026.0,14,ea852e384bbed938dee4d269183aef87,Jahmyr Gibbs,DET,RB,17.0,289.9,366.9,17.05,21.6,1223.0,13.0
2026.0,14,cba2da7cc602b6eecc4e486abbbc67be,Jonathan Taylor,IND,RB,17.0,316.3,362.3,18.61,21.3,1585.0,18.0
2026.0,14,f60014bc454b2f0ba5b58555af1bbe10,De'Von Achane,MIA,RB,16.0,255.8,322.8,15.99,20.2,1350.0,8.0
2026.0,14,f4d0e822e32e68aa2af44dcd0f8d1fb9,James Cook III,BUF,RB,17.0,269.2,302.2,15.84,17.8,1621.0,12.0
2026.0,14,b3ae5a3437ebc2db6195aef97c8f59e3,Chase Brown,CIN,RB,17.0,213.60000000000002,282.6,12.56,16.6,1019.0,6.0
2026.0,14,cf30eb0fb0991a6469ecf62e647f730e,Derrick Henry,BAL,RB,17.0,264.5,279.5,15.56,16.4,1595.0,16.0
2026.0,14,ea3d2f24e8e79f3aec19b19164631157,Kyren Williams,LAR,RB,17.0,227.3,263.3,13.37,15.5,1252.0,10.0
2026.0,14,36415053b79f6aee7ffd2864f22ac542,Travis Etienne Jr.,NO,RB,17.0,217.9,253.9,12.82,14.9,1107.0,7.0
2026.0,14,83ceab2043d010605365c1b9848b94aa,Ashton Jeanty,LV,RB,17.0,190.1,245.1,11.18,14.4,975.0,5.0
2026.0,14,8b9e835f9590da4a2fb8156110d64664,Javonte Williams,DAL,RB,16.0,207.8,242.8,12.99,15.2,1201.0,11.0
2026.0,14,a8ef0792013a4efd813d0a06f67086d8,Josh Jacobs,GB,RB,15.0,201.1,237.1,13.41,15.8,929.0,13.0
2026.0,14,a1d66c9019bef6ae8f2e50fcb2f9e398,Saquon Barkley,PHI,RB,16.0,195.3,232.3,12.21,14.5,1140.0,7.0
2026.0,14,84b213e601731d4799deaba238d1f178,D'Andre Swift,CHI,RB,16.0,194.6,228.6,12.16,14.3,1087.0,9.0
2026.0,14,c8676ab7f36831cde90f631f6d4a35d6,Kenneth Gainwell,TB,RB,17.0,148.3,221.3,8.72,13.0,537.0,5.0
2026.0,14,51eac9dcf0b1eb0a012c44c256931088,Jaylen Warren,PIT,RB,16.0,177.1,217.1,11.07,13.6,958.0,6.0
2026.0,14,7870eabcf52d7def713fcd466a37ba77,Rico Dowdle,PIT,RB,17.0,177.3,216.3,10.43,12.7,1076.0,6.0
2026.0,14,85b441b281663cacaf667460bb704381,Breece Hall,NYJ,RB,16.0,171.7,207.7,10.73,13.0,1065.0,4.0
2026.0,14,1229162d084e09f0fd7b1f6b54af68ff,RJ Harvey,DEN,RB,17.0,159.6,206.6,9.39,12.2,540.0,7.0
2026.0,14,64006116c606a865f9bbc08975d31bbc,TreVeyon Henderson,NE,RB,17.0,171.2,206.2,10.07,12.1,911.0,9.0
2026.0,14,6c46d78407910575d97ad752e70ef9fd,Kenneth Walker III,KC,RB,17.0,160.9,191.9,9.46,11.3,1027.0,5.0
2026.0,14,ff78477c80b021a792218bf21bd83d5b,Tony Pollard,TEN,RB,17.0,152.8,185.8,8.99,10.9,1082.0,5.0
2026.0,14,4118c40a640ec281c9fae81c56834112,Zach Charbonnet,SEA,RB,16.0,161.4,181.4,10.09,11.3,730.0,12.0
2026.0,14,266825e9573aee9d2301debc89ce787a,Rhamondre Stevenson,NE,RB,14.0,146.8,178.8,10.49,12.8,603.0,7.0
2026.0,14,f8c6f77706a7430521e3109c41fc100f,Quinshon Judkins,CLE,RB,14.0,143.8,169.8,10.27,12.1,827.0,7.0
2026.0,14,c8b5376031b665998d3aa58630ec1af2,David Montgomery,HOU,RB,17.0,142.9,166.9,8.41,9.8,716.0,8.0
2026.0,14,4353d6bb2106451a97a18b0cd53faf8c,Tyrone Tracy Jr.,NYG,RB,15.0,124.80000000000001,160.8,8.32,10.7,740.0,2.0
2026.0,14,2c09b926f13fb45e27786ee0bbafbeda,Woody Marks,HOU,RB,16.0,127.1,151.1,7.94,9.4,703.0,2.0
2026.0,14,fa617da3ac5f7e652c622e20a43db8d7,Kyle Monangai,CHI,RB,17.0,128.7,146.7,7.57,8.6,783.0,5.0
2026.0,14,5c28896c904ee2cb589a523b5e84b09b,Kareem Hunt,FA,RB,17.0,127.4,145.4,7.49,8.6,611.0,8.0
2026.0,14,ba81df61a41a76c71eadad92865c6433,Rachaad White,WAS,RB,17.0,103.0,143.0,6.06,8.4,572.0,4.0
2026.0,14,fece9ee903607dc1135e92309ea48b8f,Jacory Croskey-Merritt,WAS,RB,17.0,131.3,140.3,7.72,8.3,805.0,8.0
2026.0,14,f30e9e38d7607e2af76faa2adced0e05,Bucky Irving,TB,RB,10.0,108.5,138.5,10.85,13.9,588.0,1.0
2026.0,14,6aac906935e4e3862b79a0b54f30ed61,Omarion Hampton,LAC,RB,9.0,103.69999999999999,135.7,11.52,15.1,545.0,4.0
2026.0,14,28e2b846f70254ec52cc14cbe0eba273,Jordan Mason,MIN,RB,16.0,114.9,128.9,7.18,8.1,758.0,6.0
2026.0,14,f1e31d654d91f9130f7dba59c01604a9,Cam Skattebo,NYG,RB,8.0,103.7,127.7,12.96,16.0,410.0,5.0
2026.0,14,fec884dd7a38405d0606b86c2c4d568f,Chuba Hubbard,CAR,RB,15.0,95.4,125.4,6.36,8.4,511.0,1.0
2026.0,14,1ee7187a35db873b2af195d9c65da603,Tyler Allgeier,ARI,RB,17.0,109.0,123.0,6.41,7.2,514.0,8.0
2026.0,14,b156d69f0b70c829fc33cdd38137dbb2,Blake Corum,LAR,RB,17.0,114.2,122.2,6.72,7.2,746.0,6.0
2026.0,14,97a01e474c797a262ad74d7ea156914d,Aaron Jones Sr.,MIN,RB,12.0,90.7,118.7,7.56,9.9,548.0,2.0
2026.0,14,a740a374c927a0d27778cb058f4ddf58,Kimani Vidal,LAC,RB,13.0,101.9,117.9,7.84,9.1,643.0,3.0
2026.0,14,4a48e4a5503c1418d4e15e6232c3a332,J.K. Dobbins,DEN,RB,10.0,104.9,115.9,10.49,11.6,772.0,4.0
2026.0,14,ca9f816a30a5f54eb94bb7a08e87bdcc,Tyjae Spears,TEN,RB,13.0,66.7,111.7,5.13,8.6,283.0,2.0
2026.0,14,54069f5c30b25e338e61e05b7a8304fd,Devin Singletary,NYG,RB,17.0,90.8,108.8,5.34,6.4,437.0,5.0
2026.0,14,495dcc5cb2a8c4c53d5f4c1a531c1926,Alvin Kamara,NO,RB,11.0,67.7,100.7,6.15,9.2,471.0,1.0
2026.0,14,d1efb9effceb086719b4c06caeb2b11e,Ty Johnson,BUF,RB,17.0,76.3,100.3,4.49,5.9,200.0,3.0
2026.0,14,a4896b2ebc56f52bc1f1a4b0f90be9ce,Michael Carter,FA,RB,13.0,66.0,99.0,5.08,7.6,333.0,1.0
2026.0,14,4cb2fcbdfa58268205d286706e0ceec0,Emanuel Wilson,SEA,RB,17.0,79.5,94.5,4.68,5.6,496.0,3.0
2026.0,14,f2240410900a10cd98fdde852ade1bbd,Bam Knight,ARI,RB,12.0,70.9,92.9,5.91,7.7,269.0,4.0
2026.0,14,2565d3a9f93710f45020ff20d20f5aca,Chris Rodriguez Jr.,JAC,RB,13.0,89.0,92.0,6.85,7.1,500.0,6.0
2026.0,14,d53c477772cbe87e38f6a2e842d7c226,Sean Tucker,TB,RB,17.0,83.4,91.4,4.91,5.4,320.0,7.0
2026.0,14,f8201988387a17b7184e107187ca34e5,Bhayshul Tuten,JAC,RB,15.0,78.6,88.6,5.24,5.9,307.0,5.0
2026.0,14,30edcddcb996fdacec35472090d8b451,Nick Chubb,FA,RB,15.0,75.3,88.3,5.02,5.9,506.0,3.0
2026.0,14,3e4b11ae009d7c756b87dae757701618,Dylan Sampson,CLE,RB,15.0,54.599999999999994,87.6,3.64,5.8,175.0,0.0
2026.0,14,5f3664e2e26180e926aa5f7267c0ddc4,Isiah Pacheco,DET,RB,13.0,68.3,87.3,5.25,6.7,462.0,1.0
2026.0,14,946dbde6e2399ae3322a88bf46ba8e7f,Samaje Perine,CIN,RB,15.0,60.900000000000006,77.9,4.06,5.2,382.0,3.0
2026.0,14,6197ee0a4fde2337377b59713772268d,Jeremy McNichols,WAS,RB,17.0,47.7,72.7,2.81,4.3,221.0,1.0
2026.0,14,d8f0fbfe7e7cd20765e7277dd6de6028,Isaiah Davis,NYJ,RB,16.0,50.2,71.2,3.14,4.5,236.0,1.0
2026.0,14,61c71a5e7db6d92cd40e22664b50abaf,Justice Hill,BAL,RB,10.0,44.2,65.2,4.42,6.5,93.0,2.0
2026.0,14,4910982adfdea8f6498af714cd11b056,Ray Davis,BUF,RB,17.0,54.099999999999994,64.1,3.18,3.8,275.0,0.0
2026.0,14,ec8a159844b1b6f1f83479e2642b00a9,Brashard Smith,KC,RB,17.0,38.3,63.3,2.25,3.7,151.0,0.0
2026.0,14,4e53fd67e1e1e0d90da0247ba84636ef,Brian Robinson Jr.,FA,RB,17.0,54.5,62.5,3.21,3.7,400.0,2.0
2026.0,14,8c1ff0213869c1b422fe9dcc909c15e0,Devin Neal,NO,RB,9.0,43.0,60.0,4.78,6.7,206.0,2.0
2026.0,14,3128a6b9c716d7a0ef614eac62a781ac,Emari Demercado,KC,RB,13.0,45.3,58.3,3.48,4.5,312.0,0.0
2026.0,14,add1f3293e23fa7f3153d3e796ffa538,Kyle Juszczyk,SF,RB,17.0,33.0,57.0,1.94,3.4,-3.0,0.0
2026.0,14,72a201fff0a8962515adccb5d9fc420c,Keaton Mitchell,LAC,RB,13.0,46.4,55.4,3.57,4.3,341.0,1.0
2026.0,14,ea1141ec5e5e73350c11cec0cf360d00,Ollie Gordon II,MIA,RB,17.0,47.1,54.1,2.77,3.2,199.0,3.0
2026.0,14,88cfd344a9415af9d322df6ddc391d8c,Tank Bigsby,PHI,RB,16.0,50.8,53.8,3.18,3.4,356.0,2.0
2026.0,14,1a528f2654cd38b104d4bb488d7c12c9,Jaylen Wright,MIA,RB,11.0,43.2,48.2,3.93,4.4,288.0,2.0
2026.0,14,a3a5af9fc78c7195b8806633e0d9f435,Audric Estime,NO,RB,7.0,36.1,48.1,5.16,6.9,198.0,1.0
2026.0,14,09ea39c0ddfa888d2d0623577a97228c,Jerome Ford,WAS,RB,13.0,17.6,43.6,1.35,3.4,73.0,0.0
2026.0,14,bec2572775989878246352a7ab9d8331,Malik Davis,DAL,RB,10.0,38.6,40.6,3.86,4.1,250.0,2.0
2026.0,14,ef3b8d20399d7a6f55224525a1872863,Zavier Scott,MIN,RB,11.0,25.200000000000003,39.2,2.29,3.6,114.0,0.0
2026.0,14,c563cf50e8e36929a8131c9b25496f9c,Hunter Luepke,DAL,RB,17.0,24.0,37.0,1.41,2.2,71.0,0.0
2026.0,14,51119039fd7e8d1f3b98bba7ee288ad6,Ameer Abdullah,FA,RB,13.0,19.9,35.9,1.53,2.8,60.0,1.0
2026.0,14,f3b9792ab3ba6b91b8840d0896b3e56a,Tyler Badie,DEN,RB,16.0,16.4,35.4,1.02,2.2,23.0,0.0
2026.0,14,d4ed28d753eed28e3d76020d11a56105,Trey Benson,ARI,RB,5.0,22.4,35.4,4.48,7.1,160.0,0.0
2026.0,14,406f301f7ba0679e1fe07dab70620415,James Conner,ARI,RB,4.0,25.299999999999997,33.3,6.32,8.3,95.0,1.0
2026.0,14,6513994306e82cdfbf5f19162ecd928a,Kendre Miller,NO,RB,7.0,28.299999999999997,33.3,4.04,4.8,193.0,1.0
2026.0,14,6c4cf8af90f61dd51dd95c831dd84f91,Chris Brooks,GB,RB,17.0,19.700000000000003,32.7,1.16,1.9,106.0,0.0
2026.0,14,b768917a92f3dbd3a09fa9712ccae11d,Jaleel McLaughlin,DEN,RB,8.0,27.4,31.4,3.42,3.9,187.0,1.0
2026.0,14,c7a97e637f612adf27f494f95a6c9bb5,Jawhar Jordan,HOU,RB,4.0,22.7,29.7,5.68,7.4,193.0,0.0
2026.0,14,4d01b9627ad5480874a345d25d9e33bd,Raheem Mostert,LV,RB,12.0,17.4,29.4,1.45,2.5,104.0,0.0
2026.0,14,050abcd6d44020187563d9b585135fc9,Miles Sanders,FA,RB,4.0,18.7,26.7,4.68,6.7,117.0,1.0
2026.0,14,bc28fd7aa18055f5e77f5d1813f04308,Jaret Patterson,LAC,RB,6.0,22.7,25.7,3.78,4.3,159.0,1.0
2026.0,14,97cb940fdd0d9de8ff879399ad39fcd1,LeQuint Allen Jr.,JAC,RB,17.0,14.8,24.8,0.87,1.5,94.0,0.0
2026.0,14,0d03b1c4131fe28ede52300bbaceed7d,Rasheen Ali,BAL,RB,15.0,15.2,24.2,1.01,1.6,24.0,0.0
2026.0,14,abd26a96a8add9c3eee372e1c7e6a834,Dare Ogunbowale,FA,RB,17.0,14.100000000000001,24.1,0.83,1.4,25.0,1.0
2026.0,14,8291ba41c11a3de64f537f0177de8645,Antonio Gibson,FA,RB,5.0,21.2,23.2,4.24,4.6,106.0,1.0
2026.0,14,535f7ccae4fef1864e603c059d074f6b,George Holani,SEA,RB,10.0,18.8,20.8,1.88,2.1,73.0,1.0
2026.0,14,9871defbe19fcec6b8023caca0a65f17,Jaydon Blue,DAL,RB,5.0,19.4,20.4,3.88,4.1,129.0,1.0
2026.0,14,b5c9a9b68c6303b406abc130f72428a0,Raheim Sanders,CLE,RB,5.0,17.3,20.3,3.46,4.1,92.0,1.0
2026.0,14,61bbf4f7c603aabe3e68ae0d4f09d82f,Will Shipley,PHI,RB,15.0,8.5,17.5,0.57,1.2,49.0,0.0
2026.0,14,1e919f16733902c0249ed1cd40593b34,Trayveon Williams,FA,RB,7.0,9.100000000000001,17.1,1.3,2.4,36.0,0.0
2026.0,14,4e053de3b4f3c008dfdcf50f1af5700b,Adam Prentice,DEN,RB,17.0,9.7,15.7,0.57,0.9,44.0,0.0
2026.0,14,00c8cc9eaf4046a080facf8cd7517e45,C.J. Ham,FA,RB,11.0,13.6,15.6,1.24,1.4,5.0,2.0
2026.0,14,dd806af9a34ab53a4644fd556767b243,Braelon Allen,NYJ,RB,4.0,13.3,15.3,3.32,3.8,76.0,1.0
2026.0,14,acdf38cd89f5e1402e31c78aa5aa068e,Terrell Jennings,NE,RB,6.0,14.2,15.2,2.37,2.5,73.0,1.0
2026.0,14,63662d39269ddbd92b27677ddf26cd49,Alec Ingold,LAC,RB,17.0,6.1,14.1,0.36,0.8,9.0,0.0
2026.0,14,08805e9a957e4b9ea36d08a8ba6fda4a,Austin Ekeler,FA,RB,3.0,8.1,13.1,2.7,4.4,43.0,0.0
2026.0,14,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,Trevor Etienne,CAR,RB,17.0,8.7,11.7,0.51,0.7,94.0,0.0
2026.0,14,c3eade389239553d141db3b940b352cb,Najee Harris,LAC,RB,3.0,8.6,11.6,2.87,3.9,61.0,0.0
2026.0,14,43b502abb002feba5328fcc4768754ec,Kene Nwangwu,NYJ,RB,10.0,10.9,10.9,1.09,1.1,49.0,0.0
2026.0,14,43dff52a36ee52013ec0bf3a4ddaaafc,Phil Mafah,DAL,RB,1.0,8.9,10.9,8.9,10.9,18.0,1.0
2026.0,14,c6122a4ae76d58d251a4749bcb1a5916,Hassan Haskins,LAC,RB,13.0,6.0,10.0,0.46,0.8,47.0,0.0
2026.0,14,705e6b652111d5ee128daccb7a0f787a,Brittain Brown,CHI,RB,2.0,9.7,9.7,4.85,4.9,37.0,1.0
2026.0,14,31fbbafc4e46645be4218df2d6de41c5,DJ Giddens,IND,RB,9.0,9.6,9.6,1.07,1.1,96.0,0.0
2026.0,14,5e643f9f99d54e6ae6d1ba18bdd2b172,Zamir White,LV,RB,5.0,5.6,9.6,1.12,1.9,32.0,0.0
2026.0,14,d3c9e6b73682340560b4f2182a42b221,Corey Kiner,ARI,RB,4.0,7.300000000000001,9.3,1.83,2.3,58.0,0.0
2026.0,14,c7ad30115363365f04c8871884bb3d53,A.J. Dillon,CAR,RB,7.0,6.1,9.1,0.87,1.3,60.0,0.0
2026.0,14,fab3547fa0a78ac10fc5b22004911e9a,Ty Chandler,NO,RB,3.0,5.800000000000001,8.8,1.93,2.9,47.0,0.0
